上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","32.80","+0.05","32.70","33.00","32.65","10,000","327,800","7","32.80","1","32.85","1","32,452,860","36.05","29.55"
"3122","笙泉","21.00","-0.05","21.05","21.30","20.90","96,000","2,018,900","63","20.95","11","21.00","3","40,764,826","23.10","18.90"
"3128","昇銳","28.00","+0.50","28.30","29.25","27.65","1,583,000","44,727,550","946","27.95","2","28.00","6","47,317,489","30.80","25.20"
"3131","弘塑","1,430.00","+30.00","1,435.00","1,440.00","1,425.00","182,000","260,900,000","168","1,430.00","24","1,440.00","14","29,216,015","1,570.00","1,290.00"
"3141","晶宏","51.10","+0.30","51.20","51.70","50.80","208,000","10,628,600","158","51.10","11","51.20","3","75,510,728","56.20","46.00"
"3147","大綜","167.50","+1.00","167.50","168.50","166.50","76,000","12,721,000","68","167.00","11","167.50","1","43,686,831","184.00","151.00"
"3152","璟德","146.00","+13.00","136.00","146.00","135.50","1,737,000","245,649,000","1,335","146.00","83","0.00","0","69,016,200","160.50","131.50"
"3158","嘉實","92.40","+1.60","90.90","92.40","90.70","25,000","2,276,000","22","91.30","8","92.30","2","30,298,425","101.50","83.20"
"3162","精確","60.30","+0.40","60.10","61.20","59.50","2,309,000","139,330,800","1,778","60.30","5","60.40","8","130,241,112","66.30","54.30"
"3163","波若威","377.50","+23.50","363.00","379.50","359.00","2,127,000","789,941,000","1,820","377.50","2","378.00","2","80,540,741","415.00","340.00"
"3169","亞信","94.60","+0.40","95.20","95.60","94.10","77,000","7,276,900","71","94.20","1","94.70","2","63,106,981","104.00","85.20"
"3171","炎洲流通","46.85","+0.05","47.50","47.70","46.80","25,000","1,177,100","19","46.85","3","47.20","1","33,118,158","51.50","42.20"
"3176","基亞","31.70","+0.15","31.55","31.75","31.20","238,000","7,501,450","154","31.70","21","31.75","2","139,306,755","34.85","28.55"
"3178","公準","58.50","+2.60","56.10","61.00","56.00","346,000","20,281,800","286","58.40","7","58.50","1","45,050,000","64.30","52.70"
"3188","鑫龍騰","30.15","-1.00","31.40","31.40","30.05","737,000","22,392,450","457","30.15","11","30.20","14","186,309,876","33.15","27.15"
"3191","雲嘉南","18.95","+0.15","19.00","19.20","18.80","52,000","982,950","16","18.85","5","18.95","2","43,597,381","20.80","17.10"
"3205","佰研","51.40","+0.60","50.90","51.80","50.70","106,000","5,419,100","86","51.40","1","51.50","3","67,545,631","56.50","46.30"
"3206","志豐","32.50","+0.35","32.20","32.70","32.10","28,000","905,150","10","32.25","1","32.35","1","58,916,621","35.75","29.25"
"3207","耀勝","70.20","+3.90","66.90","70.70","66.40","463,000","32,149,000","258","70.00","1","70.20","10","66,422,124","77.20","63.20"
"3211","順達","343.00","+11.00","334.00","345.00","327.00","20,034,000","6,798,832,500","14,981","343.00","1","343.50","30","154,006,771","377.00","309.00"
"3213","茂訊","104.00","+1.00","104.00","105.00","103.00","348,000","36,155,000","255","104.00","1","104.50","45","58,685,547","114.00","93.60"
"3217","優群","163.50","+0.50","163.50","165.00","162.50","394,000","64,428,500","272","163.50","2","164.00","26","90,104,203","179.50","147.50"
"3218","大學光","145.00","+0.50","143.50","145.00","142.50","101,000","14,524,000","84","144.50","2","145.00","4","84,724,899","159.50","130.50"
"3219","倚強科","60.40","+1.70","59.00","61.50","58.70","705,000","42,336,700","419","60.40","1","60.50","7","71,103,880","66.40","54.40"
"3221","台嘉碩","20.75","+0.25","20.55","20.90","20.40","195,000","4,032,200","102","20.70","3","20.80","5","103,862,110","22.80","18.70"
"3224","三顧","44.20","+0.50","43.80","44.25","43.80","21,000","923,600","18","44.00","1","44.30","4","68,172,648","48.60","39.80"
"3226","龍鋒","42.90","-0.30","42.20","42.95","42.00","15,000","639,350","15","42.10","1","42.90","1","64,430,573","47.15","38.65"
"3227","原相","206.00","+0.50","207.00","207.50","205.50","614,000","126,726,500","443","206.00","1","206.50","14","149,927,748","226.50","185.50"
"3228","金麗科","131.50","+1.00","133.00","133.00","131.00","107,000","14,136,000","95","131.50","7","132.00","1","71,511,495","144.50","118.50"
"3230","錦明","39.65","+0.65","39.05","40.05","39.00","156,000","6,161,900","115","39.75","2","39.85","2","86,010,900","43.60","35.70"
"3232","昱捷","24.40","+0.65","24.30","24.40","23.80","26,000","627,900","19","23.90","1","24.50","19","46,567,865","26.80","22.00"
"3234","光環","47.45","+4.30","44.75","47.45","44.60","5,518,000","257,453,950","2,419","47.45","126","0.00","0","111,474,692","52.10","42.75"
"3236","千如","28.65","+0.60","28.15","28.65","27.80","4,636,000","130,939,850","2,447","28.60","12","28.65","70","105,000,613","31.50","25.80"
"3252","海灣","19.95","+0.10","19.85","19.95","19.85","29,000","575,850","5","19.60","3","19.75","1","50,195,754","21.90","18.00"
"3259","鑫創","22.15","-0.25","22.40","22.50","22.05","17,000","376,750","16","22.10","6","22.35","1","72,965,934","24.35","19.95"
"3260","威剛","200.00","+11.50","195.50","200.50","194.50","21,016,000","4,169,756,000","12,327","199.50","79","200.00","12","325,785,648","220.00","180.00"
"3264","欣銓","92.60","+2.10","93.30","94.50","92.20","8,684,000","808,374,000","5,479","92.60","90","92.80","3","490,170,076","101.50","83.40"
"3265","台星科","108.00","+4.00","106.00","109.50","105.50","2,144,000","230,801,500","1,447","108.00","8","108.50","15","136,261,659","118.50","97.20"
"3268","海德威","17.90","-0.10","18.40","18.40","17.65","69,000","1,228,700","40","17.75","1","17.90","1","34,720,796","19.65","16.15"
"3272","東碩","19.70","+0.20","19.55","19.75","19.50","44,000","861,450","24","19.65","6","19.75","1","61,176,789","21.65","17.75"
"3276","宇環","15.45","+0.25","15.20","15.50","15.20","88,000","1,350,050","68","15.40","2","15.50","14","69,712,666","16.95","13.95"
"3284","太普高","20.75","-0.05","20.70","21.05","20.70","57,000","1,186,000","38","20.75","1","20.80","1","108,482,473","22.80","18.70"
"3285","微端","28.90","-0.05","28.95","28.95","28.25","12,000","344,650","9","28.45","1","28.60","1","42,735,324","31.75","26.05"
"3287","廣寰科","29.40","+0.15","29.40","30.00","29.30","50,000","1,471,050","38","29.40","1","29.45","1","43,970,483","32.30","26.50"
"3288","點晶","17.50","+0.60","16.80","17.50","16.80","2,000","34,300","2","16.80","1","17.55","1","16,000,000","19.25","15.75"
"3289","宜特","110.00","+1.00","110.00","110.50","108.00","892,000","97,702,000","610","109.50","18","110.00","46","86,450,871","121.00","99.00"
"3290","東浦","43.60","0.00","43.55","44.40","43.25","423,000","18,507,400","230","43.60","8","43.65","3","90,215,034","47.95","39.25"
"3293","鈊象","706.00","-2.00","708.00","710.00","703.00","515,000","364,071,000","451","706.00","28","707.00","1","281,801,560","776.00","636.00"
"3294","英濟","40.40","+0.85","40.60","40.80","40.15","504,000","20,385,150","382","40.35","6","40.40","2","132,015,919","44.40","36.40"
"3297","杭特","42.25","+1.15","41.45","44.45","41.45","842,000","36,188,750","649","42.25","6","42.50","1","36,049,445","46.45","38.05"
"3303","岱稜","45.25","+0.10","45.60","45.60","44.90","109,000","4,911,550","89","45.15","4","45.25","8","94,090,607","49.75","40.75"
"3306","鼎天","50.10","+0.95","49.30","50.50","49.15","321,000","15,996,600","191","50.00","4","50.20","3","50,607,702","55.10","45.10"
"3310","佳穎","87.80","+0.60","87.40","88.80","84.70","80,000","6,926,800","70","86.00","1","87.80","7","74,948,402","96.50","79.10"
"3313","斐成","15.15","+0.05","15.15","15.20","14.90","208,000","3,135,850","105","15.15","3","15.20","6","221,133,831","16.65","13.65"
"3317","尼克森","45.75","+0.85","45.35","45.80","45.35","128,000","5,834,700","99","45.70","1","45.80","8","90,000,000","50.30","41.20"
"3322","建舜電","16.20","+0.55","15.65","16.45","15.35","3,239,000","52,260,200","1,527","16.15","1","16.20","5","121,582,157","17.80","14.60"
"3323","加百裕","43.95","+0.95","43.15","44.00","42.50","10,420,000","451,554,250","6,348","43.90","27","43.95","158","98,111,813","48.30","39.60"
"3324","雙鴻","991.00","+17.00","998.00","1,005.00","983.00","5,673,000","5,641,324,000","4,511","991.00","7","992.00","2","92,855,914","1,090.00","892.00"
"3325","旭品","18.60","+0.55","18.30","18.70","18.30","565,000","10,469,750","228","18.55","10","18.60","36","90,168,610","20.45","15.85"
"3332","幸康","56.80","+0.10","56.70","57.80","56.60","51,000","2,920,300","28","57.00","2","57.10","1","48,104,246","62.40","51.20"
"3339","泰谷","24.35","+0.10","24.55","24.75","24.30","258,000","6,318,550","144","24.30","10","24.40","1","66,568,300","26.75","21.95"
"3349","寶德","31.95","+1.05","31.20","32.00","31.20","1,101,000","34,845,000","477","31.90","2","31.95","3","46,071,648","35.10","28.80"
"3354","律勝","22.75","+2.05","20.70","22.75","20.60","2,788,000","61,543,150","1,653","22.75","133","0.00","0","70,112,426","25.00","20.50"
"3357","臺慶科","148.00","+2.50","146.50","148.50","146.00","420,000","61,873,500","340","148.00","19","148.50","16","102,965,999","162.50","133.50"
"3360","尚立","12.80","-0.05","13.00","13.00","12.80","111,000","1,426,350","60","12.80","9","12.85","1","76,402,244","14.05","11.55"
"3362","先進光","93.30","+0.90","93.70","96.10","92.90","517,000","48,634,500","419","93.30","2","93.70","1","142,445,475","102.50","84.00"
"3363","上詮","410.00","+3.00","408.50","418.50","401.50","4,151,000","1,696,693,500","3,335","409.50","4","410.00","4","103,640,567","451.00","369.00"
"3372","典範","19.25","+0.50","19.20","19.70","19.20","870,000","16,838,300","496","19.25","35","19.30","12","175,324,000","21.15","17.35"
"3373","熱映","17.95","0.00","18.20","18.20","17.90","50,000","899,650","38","17.95","4","18.00","3","47,618,782","19.70","16.20"
"3374","精材","136.00","+3.50","133.50","137.00","133.50","919,000","124,320,000","674","136.00","7","136.50","55","271,364,316","149.50","122.50"
"3379","彬台","50.10","+0.40","49.80","50.30","49.70","73,000","3,655,400","65","50.00","2","50.10","1","38,041,748","55.10","45.10"
"3388","崇越電","61.80","-0.10","62.00","62.10","61.80","100,000","6,195,100","40","61.80","5","62.00","2","74,062,358","67.90","55.70"
"3390","旭軟","23.10","+1.40","22.65","23.30","22.55","946,000","21,748,600","524","23.10","15","23.15","13","78,958,259","25.40","20.80"
"3402","漢科","125.50","-1.50","128.00","128.50","125.00","559,000","70,481,500","445","125.00","57","125.50","5","73,047,692","138.00","113.00"
"3426","台興","40.05","0.00","40.05","40.05","40.05","1,000","40,050","1","40.00","1","40.25","1","26,400,000","44.05","36.05"
"3430","奇鈦科","60.60","+1.20","60.00","61.40","59.90","419,000","25,449,000","320","60.40","2","60.60","1","33,716,085","66.60","54.60"
"3434","哲固","31.80","+0.80","31.80","32.80","31.70","125,000","4,010,750","101","31.80","1","31.95","1","35,754,740","34.95","28.65"
"3438","類比科","53.60","+1.20","53.50","54.20","52.70","108,000","5,757,700","91","53.30","1","53.60","1","47,165,815","58.90","48.25"
"3441","聯一光","39.00","0.00","39.55","39.90","38.95","186,000","7,308,650","135","39.00","1","39.10","1","40,039,920","42.90","35.10"
"3444","利機","54.00","-0.60","55.00","55.20","53.60","145,000","7,851,500","111","54.00","1","54.30","1","44,996,877","59.40","48.60"
"3455","由田","90.60","-1.90","92.80","92.80","90.60","324,000","29,576,900","286","90.60","1","90.70","3","59,850,750","99.60","81.60"
"3465","進泰電子","45.60","-0.35","46.00","46.70","45.60","10,000","460,950","8","45.50","1","45.80","1","35,329,862","50.10","41.05"
"3466","德晉","41.90","-0.90","43.10","43.10","41.00","1,324,000","54,913,450","1,009","41.55","2","41.90","16","77,892,073","46.05","37.75"
"3467","台灣精材","48.80","-0.40","49.90","50.40","47.05","183,000","8,982,250","146","48.80","9","49.00","1","31,106,569","53.60","43.95"
"3479","安勤","93.80","+1.40","92.80","93.80","92.60","167,000","15,588,000","137","93.70","3","93.80","6","72,630,164","103.00","84.50"
"3483","力致","93.00","+1.90","91.20","93.10","91.20","234,000","21,689,600","185","92.90","3","93.00","15","99,049,257","102.00","83.70"
"3484","崧騰","47.90","+0.15","48.30","48.30","47.60","195,000","9,311,450","107","47.85","2","48.05","1","78,828,189","52.60","43.15"
"3489","森寶","22.30","-2.45","24.75","24.75","22.30","987,000","22,892,450","591","0.00","0","22.30","59","90,452,155","24.50","20.10"
"3490","單井","26.00","+1.15","25.00","26.25","25.00","934,000","24,126,050","468","26.00","1","26.05","3","55,006,435","28.60","23.40"
"3491","昇達科","635.00","+11.00","631.00","637.00","627.00","570,000","361,010,000","497","634.00","1","635.00","4","67,548,454","698.00","572.00"
"3492","長盛","26.50","+0.40","26.35","26.55","26.15","83,000","2,181,450","60","26.50","1","26.55","3","35,531,600","29.15","23.85"
"3498","陽程","48.80","+0.80","48.20","49.50","48.20","323,000","15,835,850","230","48.80","2","48.85","1","61,273,008","53.60","43.95"
"3499","環天科","16.10","-0.30","16.40","16.40","15.75","259,000","4,156,050","194","16.05","2","16.10","3","54,970,596","17.70","14.50"
"3508","位速","23.00","+0.30","23.20","23.35","23.00","121,000","2,804,300","97","23.00","6","23.20","8","104,311,737","25.30","20.70"
"3511","矽瑪","20.55","+0.05","20.75","20.75","20.30","220,000","4,487,700","128","20.50","4","20.55","2","79,972,945","22.60","18.50"
"3512","皇龍","21.90","0.00","22.00","22.00","21.55","25,000","544,300","21","21.60","1","21.75","1","113,072,372","24.05","19.75"
"3516","亞帝歐","19.55","-0.35","19.80","19.80","19.40","13,000","256,650","9","19.55","13","19.65","1","59,560,874","21.50","17.60"
"3520","華盈","16.65","0.00","16.60","16.80","16.60","94,000","1,567,100","57","16.65","5","16.75","1","68,846,778","18.30","15.00"
"3521","鴻翊","14.30","+0.15","14.60","14.65","14.20","145,000","2,096,200","79","14.30","7","14.35","1","128,265,552","15.70","12.90"
"3522","御嵿","17.90","-0.05","17.70","18.00","16.70","273,000","4,724,750","171","17.90","2","17.95","10","83,971,209","19.65","16.15"
"3523","迎輝","----","---","----","----","----","0","0","0","16.40","1","16.65","3","64,257,868","18.30","15.00"
"3526","凡甲","245.50","+3.50","244.00","247.00","242.50","219,000","53,808,500","180","245.50","9","246.00","2","65,408,077","270.00","221.00"
"3527","聚積","61.30","+1.70","59.60","61.40","59.60","286,000","17,293,800","261","61.00","2","61.30","3","44,445,125","67.40","55.20"
"3529","力旺","1,720.00","+5.00","1,750.00","1,775.00","1,720.00","309,000","538,215,000","297","1,720.00","10","1,725.00","2","74,686,492","1,890.00","1,550.00"
"3531","先益","21.80","+0.60","22.70","22.70","21.80","15,000","332,700","8","21.75","1","21.80","1","61,175,011","23.95","19.65"
"3537","堡達","50.00","+0.50","50.00","51.20","49.65","693,000","35,091,400","439","50.00","19","50.30","6","56,242,979","55.00","45.00"
"3540","曜越","30.20","+0.30","30.10","30.55","30.10","90,000","2,730,400","69","30.10","7","30.45","4","72,458,548","33.20","27.20"
"3541","西柏","24.45","+0.05","24.20","24.45","24.15","9,000","219,200","6","24.15","2","24.30","1","56,349,142","26.85","22.05"
"3546","宇峻","78.40","-0.30","78.80","79.10","77.10","123,000","9,651,100","105","78.30","1","78.50","2","58,427,323","86.20","70.60"
"3548","兆利","91.90","+1.40","91.00","93.50","91.00","204,000","18,783,400","162","91.80","1","92.00","3","67,744,175","101.00","82.80"
"3551","世禾","199.00","+8.00","196.00","199.50","189.50","2,835,000","556,700,000","1,834","199.00","37","199.50","118","62,274,890","218.50","179.50"
"3552","同致","64.00","+0.30","64.30","64.30","63.40","139,000","8,861,000","98","64.00","2","64.20","1","97,918,334","70.40","57.60"
"3555","博士旺","87.50","0.00","90.50","91.00","87.50","190,000","16,891,600","171","87.20","4","87.90","2","39,998,797","96.20","78.80"
"3556","禾瑞亞","37.10","-0.20","37.20","37.40","36.75","44,000","1,629,500","35","37.10","3","37.25","1","63,702,844","40.80","33.40"
"3558","神準","132.00","+1.50","131.50","133.00","131.00","81,000","10,698,500","80","132.00","3","133.00","5","59,060,881","145.00","119.00"
"3564","其陽","49.90","+3.35","48.50","51.00","48.15","309,000","15,339,100","254","49.50","3","50.00","10","59,123,100","54.80","44.95"
"3567","逸昌","25.65","+0.35","26.45","26.45","25.35","22,000","561,950","17","25.40","1","25.95","1","33,954,000","28.20","23.10"
"3570","大塚","169.00","+0.50","168.50","170.00","168.50","17,000","2,869,000","9","168.50","4","169.50","1","17,097,000","185.50","152.50"
"3577","泓格","63.20","-0.30","63.50","63.50","63.00","19,000","1,202,300","19","63.10","2","63.20","1","63,965,653","69.50","56.90"
"3580","友威科","58.60","+0.60","58.70","60.00","58.50","125,000","7,405,700","95","58.60","1","58.70","1","39,470,657","64.40","52.80"
"3581","博磊","72.10","+3.00","72.60","75.20","71.10","8,034,000","585,305,900","5,574","72.00","36","72.10","5","51,006,000","79.30","64.90"
"3587","閎康","193.00","+0.50","194.00","196.00","192.50","208,000","40,327,000","199","193.00","5","194.00","4","67,038,234","212.00","174.00"
"3594","磐儀","38.10","+0.25","38.10","38.20","37.75","123,000","4,668,400","95","38.00","7","38.10","8","95,948,358","41.90","34.30"
"3597","映興","25.80","+0.55","25.45","26.30","25.45","47,000","1,203,950","30","25.50","6","25.80","1","39,236,440","28.35","23.25"
"3609","三一東林","41.75","+0.10","42.00","42.00","40.80","210,000","8,663,200","146","41.45","3","41.75","1","38,419,387","45.90","37.60"
"3611","鼎翰","208.00","+4.00","206.00","208.00","206.00","21,000","4,347,500","20","206.00","2","208.00","2","47,554,634","228.50","187.50"
"3615","安可","24.60","+0.30","24.30","25.20","24.05","1,050,000","25,888,550","612","24.50","5","24.60","11","68,466,976","27.05","22.15"
"3623","富晶通","21.90","+0.55","21.50","22.50","21.50","58,000","1,275,900","48","21.85","2","21.90","1","29,185,946","24.05","19.75"
"3624","光頡","53.30","+1.60","51.70","54.00","51.60","3,620,000","192,098,100","2,088","53.30","3","53.40","30","117,340,842","58.60","48.00"
"3625","西勝","21.15","+0.25","20.50","21.20","20.45","788,000","16,393,150","475","21.10","5","21.15","4","114,246,765","23.25","19.05"
"3628","盈正","68.50","+1.00","68.80","70.50","68.20","339,000","23,430,600","277","68.50","17","68.60","2","45,000,000","75.30","61.70"
"3629","地心引力","23.50","+0.90","22.00","23.50","22.00","4,000","91,000","4","22.15","1","23.60","1","32,954,782","25.85","21.15"
"3630","新鉅科","28.95","+0.80","28.50","29.00","28.40","514,000","14,773,450","341","28.90","10","28.95","2","204,191,848","31.80","26.10"
"3631","晟楠","24.75","0.00","24.95","24.95","24.55","69,000","1,704,200","53","24.70","10","24.75","1","81,820,909","27.20","22.30"
"3632","研勤","----","---","----","----","----","0","0","0","9.42","1","9.79","1","40,889,738","10.70","8.76"
"3646","艾恩特","24.75","-0.15","24.70","24.75","24.65","16,000","395,800","7","24.65","1","24.75","11","39,297,371","27.20","22.30"
"3663","鑫科","45.55","+1.80","44.15","46.30","43.95","366,000","16,500,900","256","45.55","3","45.60","1","108,494,074","50.10","41.00"
"3664","安瑞-KY","16.25","-0.15","16.25","16.40","16.10","15,000","243,500","13","16.20","2","16.40","7","59,648,085","17.85","14.65"
"3666","光耀","32.65","0.00","32.35","32.65","31.70","271,000","8,724,900","158","32.20","7","32.65","5","104,894,850","35.90","29.40"
"3672","康聯訊","13.25","-0.55","13.90","13.90","13.10","63,000","843,750","44","13.25","2","13.55","1","40,790,375","14.55","11.95"
"3675","德微","132.00","+0.50","131.50","133.00","131.00","96,000","12,648,000","82","131.50","3","132.50","4","53,057,923","145.00","119.00"
"3680","家登","321.00","+1.00","324.00","325.00","321.00","364,000","117,459,000","315","321.00","20","321.50","2","96,041,481","353.00","289.00"
"3684","榮昌","57.80","-1.40","60.50","60.50","57.00","192,000","11,095,700","134","57.60","7","58.10","1","30,001,674","63.50","52.10"
"3685","元創精密","45.00","+2.65","43.00","45.50","42.20","2,057,000","91,391,100","952","44.85","2","45.00","95","79,574,000","49.50","40.50"
"3687","歐買尬","82.80","-1.10","84.10","84.40","82.70","116,000","9,639,800","102","82.80","4","83.10","1","30,059,572","91.00","74.60"
"3689","湧德","102.50","+1.50","102.00","103.50","102.00","1,195,000","122,795,000","741","102.50","79","103.00","15","88,022,350","112.50","92.30"
"3691","碩禾","79.70","+1.80","78.30","80.00","77.80","398,000","31,394,700","286","79.50","2","79.80","3","91,883,420","87.60","71.80"
"3693","營邦","275.00","+8.00","269.00","275.50","267.00","437,000","119,066,000","391","275.00","12","275.50","6","42,990,694","302.50","247.50"
"3707","漢磊","51.50","+1.90","50.00","51.80","49.70","3,141,000","159,702,000","1,938","51.40","8","51.50","23","383,222,653","56.60","46.35"
"3709","鑫聯大投控","49.40","+0.15","50.10","50.60","49.40","1,263,000","62,950,300","670","49.40","38","49.50","1","125,569,450","54.30","44.50"
"3710","連展投控","5.80","-0.10","5.92","5.98","5.72","181,000","1,056,370","66","5.79","3","5.80","9","287,250,734","6.38","5.22"
"3713","新晶投控","23.10","+0.10","22.75","23.20","22.70","128,000","2,945,600","48","23.00","5","23.10","9","88,090,000","25.40","20.80"
"4102","永日","20.50","0.00","20.70","20.70","20.00","82,000","1,659,500","72","20.35","1","20.50","2","42,373,443","22.55","18.45"
"4105","東洋","83.50","-0.50","83.80","83.80","82.90","599,000","49,800,800","421","83.30","5","83.50","7","248,649,959","91.80","75.20"
"4107","邦特","120.50","0.00","120.50","121.00","120.50","19,000","2,297,500","18","120.50","10","121.00","1","69,298,336","132.50","108.50"
"4109","加捷生醫","15.20","+0.05","15.30","15.30","15.15","61,000","927,750","46","15.15","3","15.20","11","118,736,681","16.70","13.70"
"4111","濟生","29.35","-0.05","29.40","29.50","29.25","89,000","2,610,100","66","29.35","4","29.40","9","59,832,135","32.25","26.45"
"4113","聯上","23.80","-0.10","23.90","23.90","23.40","162,000","3,837,000","108","23.75","1","23.90","7","231,138,137","26.15","21.45"
"4114","健喬","32.00","+0.15","32.00","32.00","31.65","493,000","15,691,100","336","31.95","4","32.00","17","510,175,636","35.20","28.80"
"4116","明基醫","45.00","-0.50","45.90","45.95","45.00","23,000","1,042,800","23","45.00","4","45.15","1","44,566,000","49.50","40.50"
"4120","友華","44.05","+0.55","43.55","44.75","43.55","8,000","351,550","8","43.80","1","44.10","1","86,747,119","48.45","39.65"
"4121","優盛","14.95","-0.05","15.10","15.10","14.95","547,000","8,227,450","68","14.90","5","14.95","1","82,748,045","16.40","13.50"
"4123","晟德","37.65","-0.35","38.20","38.20","37.40","1,318,000","49,643,950","741","37.65","3","37.70","12","761,225,674","41.40","33.90"
"4126","太醫","85.70","-0.40","85.90","85.90","85.50","23,000","1,969,600","20","85.60","3","85.90","5","72,600,000","94.20","77.20"
"4127","天良","30.50","-0.10","30.10","30.80","30.05","26,000","791,650","19","30.15","1","30.35","1","45,760,000","33.55","27.45"
"4128","中天","19.15","+0.10","19.25","19.50","19.15","936,000","18,031,800","450","19.10","61","19.15","3","588,170,597","21.05","17.25"
"4129","聯合","113.00","-1.00","114.50","114.50","111.50","401,000","45,166,000","287","113.00","2","113.50","18","96,436,704","124.00","102.00"
"4130","健亞","27.15","+1.20","26.55","27.80","26.55","990,000","26,870,650","600","27.05","9","27.15","10","114,887,530","29.85","24.45"
"4131","浩泰","39.95","-0.30","40.00","40.00","38.70","52,000","2,043,600","25","39.95","1","40.00","27","39,500,000","43.90","36.00"
"4138","曜亞","62.70","-0.10","63.00","63.00","62.60","8,000","502,000","8","62.60","3","62.80","1","39,930,000","68.90","56.50"
"4139","馬光-KY","24.65","+0.10","24.65","24.65","24.65","1,000","24,650","1","24.40","22","24.60","1","43,809,911","27.10","22.20"
"4147","中裕","62.30","-0.50","63.70","64.00","62.20","846,000","53,009,900","559","62.30","17","62.40","1","273,202,425","68.50","56.10"
"4153","鈺緯","34.55","-0.25","35.65","35.65","34.55","24,000","840,400","10","34.50","1","34.80","1","58,668,197","38.00","31.10"
"4154","樂威科-KY","15.85","+0.30","15.80","15.85","15.80","10,000","158,300","7","15.60","2","15.85","1","35,000,000","17.40","14.30"
"4157","太景*-KY","12.10","-0.30","12.40","12.45","12.00","3,220,000","39,052,900","1,116","12.05","110","12.10","31","711,834,475","13.30","10.90"
"4160","訊聯基因","49.40","+0.15","50.00","50.40","48.90","36,000","1,786,550","34","49.35","12","49.80","1","26,690,334","54.30","44.50"
"4161","聿新科","25.55","0.00","25.40","25.65","25.25","103,000","2,616,350","76","25.35","1","25.55","4","59,808,204","28.10","23.00"
"4162","智擎","72.00","-1.00","73.90","73.90","71.80","462,000","33,349,200","352","72.00","17","72.10","1","145,677,640","79.20","64.80"
"4163","鐿鈦","92.00","+0.30","93.20","93.20","91.90","9,000","830,100","8","91.90","2","92.00","6","49,703,893","101.00","82.80"
"4166","友霖","25.60","+0.15","25.45","25.60","25.40","180,000","4,588,150","112","25.60","2","25.70","1","243,035,089","28.15","23.05"
"4167","松瑞藥","17.45","+0.20","17.40","17.65","17.30","675,000","11,796,750","272","17.45","1","17.50","9","310,444,107","19.15","15.75"
"4168","醣聯","25.00","+0.10","25.40","25.40","24.55","306,000","7,603,400","194","25.00","29","25.05","1","112,521,318","27.50","22.50"
"4171","瑞基","19.45","-0.15","19.60","20.00","19.35","102,000","1,999,800","79","19.45","1","19.50","1","58,457,469","21.35","17.55"
"4173","久裕","21.15","0.00","21.15","21.25","21.10","69,000","1,460,050","50","21.10","2","21.20","9","74,574,355","23.25","19.05"
"4174","浩鼎","29.50","+1.85","29.80","29.90","28.95","1,840,000","54,077,100","1,025","29.45","1","29.50","107","263,159,374","32.45","26.55"
"4175","杏一","58.80","0.00","58.50","58.80","58.50","5,000","293,300","5","58.70","1","58.80","7","42,323,307","64.60","53.00"
"4183","福永生技","16.85","-0.20","16.90","16.90","16.85","2,000","33,750","2","16.80","1","17.00","6","23,800,000","18.50","15.20"
"4188","安克","15.00","0.00","15.00","15.05","14.70","28,000","417,450","24","14.80","3","14.95","2","63,332,900","16.50","13.50"
"4192","杏國","----","---","----","----","----","0","0","0","25.15","1","25.35","1","35,164,500","27.85","22.85"
"4198","欣大健康","37.30","-0.20","37.30","37.30","37.30","1,000","37,300","1","36.30","2","37.30","1","24,108,000","41.00","33.60"
"4205","中華食","80.80","-0.10","80.90","80.90","80.20","22,000","1,769,900","21","80.70","1","80.90","1","97,649,228","88.80","72.80"
"4207","環泰","19.20","-0.15","19.45","19.45","19.20","105,000","2,021,050","63","19.20","5","19.25","1","198,538,008","21.10","17.30"
"4303","信立","62.20","+0.20","62.60","62.90","62.20","585,000","36,520,300","419","62.10","21","62.40","12","94,605,317","68.40","56.00"
"4304","勝昱","29.50","+0.30","30.00","30.00","29.50","36,000","1,072,500","15","29.25","1","30.00","21","36,038,065","32.45","26.55"
"4305","世坤","41.75","+0.15","41.60","41.75","41.60","3,000","125,100","3","41.75","6","41.85","1","55,014,000","45.90","37.60"
"4401","東隆興","17.20","-0.20","17.40","17.40","17.10","26,000","446,300","17","17.15","2","17.20","2","122,692,012","18.90","15.50"
"4402","郡都開發","19.90","+0.05","20.10","20.10","19.55","32,000","631,350","23","19.85","1","19.90","2","67,991,830","21.85","17.95"
"4406","新昕纖","10.20","+0.23","10.00","10.20","10.00","2,000","20,200","2","9.80","1","10.00","13","51,912,000","11.20","9.18"
"4413","飛寶企業","----","---","----","----","----","0","0","0","17.20","1","17.40","1","31,314,689","19.10","15.70"
"4416","三圓","32.40","-2.60","34.65","34.65","32.40","75,000","2,517,600","58","32.35","1","32.40","1","73,586,213","35.60","29.20"
"4417","金洲","54.40","+0.30","54.70","54.70","54.00","48,000","2,607,200","38","54.20","1","54.40","1","83,971,399","59.80","49.00"
"4419","皇家美食","49.00","+1.00","48.30","49.00","48.20","7,000","338,600","6","48.20","2","49.10","1","169,163,133","53.90","44.10"
