"113年01月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00700","富邦恒生國企","203,596","126","2,167,463","10.76","10.76","10.55","10.69","-","0.03","10.62","50","10.64","1","0.00",
="00701","國泰股利精選30","1,134,636","624","29,554,267","26.04","26.10","26.02","26.03"," ","0.00","26.03","1","26.04","3","0.00",
="00702","國泰標普低波高息","144,947","75","3,130,269","21.54","21.63","21.54","21.63","+","0.16","21.58","1","21.63","78","0.00",
="00703","台新MSCI中國","22,852","72","308,061","13.38","13.53","13.36","13.43","-","0.07","13.41","6","13.43","20","0.00",
="00706L","期元大S&P日圓正2","2,195,799","367","16,457,410","7.51","7.51","7.48","7.50","-","0.01","7.49","45","7.50","2,941","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.06","10","27.15","10","0.00",
="00708L","期元大S&P黃金正2","657,605","199","17,952,145","27.16","27.45","27.16","27.38","+","0.54","27.35","2","27.38","73","0.00",
="00709","富邦歐洲","88,457","99","2,360,069","26.63","26.73","26.63","26.73","+","0.14","26.71","28","26.73","2","0.00",
="00710B","復華彭博非投等債","427,737","87","7,995,949","18.66","18.72","18.65","18.71","+","0.10","18.71","70","18.72","81","0.00",
="00711B","復華彭博新興債","144,121","78","2,329,504","16.11","16.20","16.11","16.19","+","0.11","16.19","35","16.20","7","0.00",
="00712","復華富時不動產","11,230,862","3,153","111,681,219","9.91","9.97","9.91","9.96","+","0.05","9.96","1,561","9.97","904","0.00",
="00713","元大台灣高息低波","4,908,766","6,226","244,397,140","49.68","49.88","49.67","49.80","+","0.21","49.80","14","49.81","160","0.00",
="00714","群益道瓊美國地產","444,952","170","8,781,667","19.61","19.77","19.61","19.75","+","0.21","19.75","33","19.76","12","0.00",
="00715L","期街口布蘭特正2","19,325,540","2,863","258,038,303","13.34","13.45","13.22","13.43","-","0.05","13.42","864","13.43","2,873","0.00",
="00717","富邦美國特別股","502,560","289","7,680,427","15.24","15.34","15.24","15.31","+","0.13","15.31","83","15.32","98","0.00",
="00728","第一金工業30","1,204,987","457","33,061,896","27.50","27.55","27.32","27.40","+","0.10","27.39","63","27.40","70","0.00",
="00730","富邦臺灣優質高息","402,869","284","8,073,927","20.00","20.07","19.98","20.05","+","0.14","20.05","47","20.06","3","0.00",
="00731","復華富時高息低波","557,290","207","37,789,725","67.90","68.20","67.55","67.65","-","0.10","67.50","197","67.65","134","0.00",
="00733","富邦臺灣中小","3,442,301","1,859","199,786,044","57.15","58.70","57.15","58.70","+","1.60","58.65","13","58.70","24","0.00",
="00735","國泰臺韓科技","175,372","94","5,311,118","30.29","30.35","30.18","30.25","+","0.20","30.18","2","30.24","55","0.00",
="00736","國泰新興市場","113,099","16","2,275,552","20.06","20.12","20.06","20.12","+","0.12","20.00","16","20.11","17","0.00",
="00737","國泰AI+Robo","134,791","94","4,045,356","30.00","30.06","29.92","30.05","+","0.05","30.03","5","30.05","1","0.00",
="00738U","期元大道瓊白銀","422,819","142","9,222,621","21.75","21.89","21.75","21.84","+","0.34","21.83","7","21.84","24","0.00",
="00739","元大MSCI A股","24,985","73","477,523","19.00","19.22","19.00","19.21","+","0.08","19.16","1","19.19","38","0.00",
="00752","中信中國50","1,781,134","570","28,172,448","15.93","15.93","15.73","15.81","-","0.10","15.80","22","15.81","5","0.00",
="00753L","中信中國50正2","27,254,897","2,404","179,490,659","6.65","6.66","6.52","6.56","-","0.12","6.56","487","6.57","165","0.00",
="00757","統一FANG+","1,340,418","1,568","88,539,730","65.85","66.25","65.70","66.25","+","0.40","66.20","47","66.25","159","0.00",
="00762","元大全球AI","649,679","355","33,224,714","51.00","51.45","50.85","51.35","+","0.55","51.30","17","51.35","4","0.00",
="00763U","期街口道瓊銅","98,362","39","2,279,717","23.19","23.23","23.12","23.21","-","0.20","23.21","3","23.22","227","0.00",
="00770","國泰北美科技","15,377,335","5,437","626,408,778","40.29","41.20","40.25","41.18","+","1.15","41.17","219","41.18","85","0.00",
="00771","元大US高息特別股","133,458","116","2,238,443","16.70","16.84","16.70","16.84","+","0.20","16.80","10","16.84","18","0.00",
="00775B","新光投等債15+","5,944","66","206,695","34.80","34.85","34.80","34.84","+","0.27","34.73","36","34.78","1","0.00",
="00783","富邦中証500","170,122","13","2,958,127","17.36","17.48","17.29","17.46","-","0.03","17.40","30","17.43","37","0.00",
="00830","國泰費城半導體","3,789,325","1,107","140,410,788","36.93","37.22","36.91","37.22","+","0.09","37.21","501","37.22","45","0.00",
="00850","元大臺灣ESG永續","1,491,179","1,448","51,382,030","34.50","34.58","34.36","34.44","+","0.06","34.43","1","34.44","31","0.00",
="00851","台新全球AI","50,205","111","1,885,214","37.54","37.71","37.52","37.67","+","0.13","37.67","19","37.71","1","0.00",
="00852L","國泰美國道瓊正2","1,279,115","50","28,770,717","22.45","22.55","22.41","22.53","-","0.05","22.52","4","22.53","310","0.00",
="00861","元大全球未來通訊","181,514","174","6,250,234","34.25","34.53","34.25","34.50","+","0.30","34.49","106","34.50","1","0.00",
="00865B","國泰US短期公債","232,435","86","10,015,231","43.00","43.10","43.00","43.09","+","0.24","43.09","28","43.10","6","0.00",
="00875","國泰網路資安","206,728","169","6,512,653","31.49","31.58","31.40","31.55","+","0.22","31.55","4","31.56","2","0.00",
="00876","元大全球5G","714,342","357","23,236,110","32.23","32.61","32.23","32.60","+","0.47","32.60","118","32.61","33","0.00",
="00878","國泰永續高股息","40,171,466","24,086","853,289,952","21.29","21.34","21.17","21.19"," ","0.00","21.19","184","21.20","407","0.00",
="00881","國泰台灣5G+","20,940,216","5,670","379,075,660","18.07","18.17","18.03","18.10","+","0.09","18.10","123","18.11","1,115","0.00",
="00882","中信中國高股息","9,977,264","2,748","102,937,591","10.32","10.36","10.27","10.33","+","0.01","10.33","248","10.34","300","0.00",
="00885","富邦越南","4,680,186","1,592","54,804,332","11.65","11.75","11.64","11.72","+","0.06","11.71","22","11.72","76","0.00",
="00891","中信關鍵半導體","9,333,151","2,142","149,469,707","16.01","16.09","15.94","16.02","+","0.07","16.01","129","16.02","30","0.00",
="00892","富邦台灣半導體","3,090,941","621","42,729,831","13.85","13.89","13.75","13.82","+","0.07","13.82","24","13.83","135","0.00",
="00893","國泰智能電動車","3,764,475","1,161","65,318,152","17.35","17.40","17.31","17.40","-","0.03","17.39","23","17.40","475","0.00",
="00894","中信小資高價30","1,754,313","322","27,713,405","15.82","15.87","15.72","15.79","+","0.09","15.78","101","15.79","19","0.00",
="00895","富邦未來車","1,314,892","463","26,167,452","19.86","19.95","19.83","19.93","+","0.01","19.93","73","19.94","122","0.00",
="00896","中信綠能及電動車","2,893,368","705","45,107,785","15.59","15.68","15.54","15.56","+","0.04","15.55","89","15.56","44","0.00",
="00897","富邦基因免疫生技","1,237,417","212","9,532,591","7.67","7.73","7.66","7.72","+","0.08","7.71","108","7.72","17","0.00",
="00898","國泰基因免疫革命","195,585","145","1,416,730","7.24","7.27","7.22","7.26","+","0.01","7.26","5","7.27","96","0.00",
="00899","FT潔淨能源","119,880","128","2,154,197","17.95","18.02","17.88","17.99","-","0.12","17.99","30","18.02","23","0.00",
="00900","富邦特選高股息30","14,257,301","3,421","196,783,828","13.74","13.83","13.74","13.82","+","0.11","13.81","780","13.82","639","0.00",
="00901","永豐智能車供應鏈","512,906","171","7,658,948","14.96","14.98","14.88","14.92","+","0.06","14.90","80","14.92","23","0.00",
="00902","中信電池及儲能","3,179,107","1,327","29,851,466","9.47","9.47","9.34","9.38","-","0.10","9.37","101","9.38","186","0.00",
="00903","富邦元宇宙","495,093","179","6,032,949","12.18","12.21","12.15","12.19","-","0.01","12.19","239","12.20","6","0.00",
="00904","新光臺灣半導體30","8,951,429","2,027","135,149,366","15.14","15.16","15.02","15.10","+","0.10","15.10","105","15.11","135","0.00",
="00905","FT臺灣Smart","1,840,236","565","19,006,944","10.34","10.36","10.30","10.32","+","0.03","10.32","1","10.33","5","0.00",
="00907","永豐優息存股","2,531,403","760","37,344,185","14.72","14.78","14.72","14.73","+","0.03","14.72","11","14.73","136","0.00",
="00908","富邦入息REITs+","634,800","114","8,101,952","12.67","12.79","12.67","12.77","+","0.11","12.77","91","12.78","5","0.00",
="00909","國泰數位支付服務","760,160","189","16,031,665","21.19","21.19","21.05","21.15","-","0.56","21.14","9","21.15","229","0.00",
="00910","第一金太空衛星","101,276","10","1,664,978","16.42","16.44","16.42","16.44","+","0.04","16.44","166","16.46","13","0.00",
="00911","兆豐洲際半導體","698,174","99","16,040,935","22.96","23.07","22.90","23.05","+","0.09","23.01","5","23.05","12","0.00",
="00912","中信臺灣智慧50","1,069,537","210","16,565,430","15.46","15.53","15.45","15.50","+","0.09","15.47","4","15.50","156","0.00",
="00913","兆豐台灣晶圓製造","328,117","185","5,840,999","17.84","17.86","17.75","17.83","+","0.14","17.83","78","17.86","79","0.00",
="00915","凱基優選高股息30","6,186,677","1,977","136,073,508","21.95","22.05","21.95","22.00","+","0.08","21.99","242","22.00","178","0.00",
="00916","國泰全球品牌50","606,723","445","11,807,319","19.37","19.50","19.37","19.49","+","0.14","19.48","102","19.49","135","0.00",
="00917","中信特選金融","447,039","124","7,702,569","17.22","17.29","17.19","17.29","+","0.05","17.28","20","17.29","355","0.00",
="00918","大華優利高填息30","6,230,185","2,384","134,875,001","21.54","21.71","21.54","21.66","+","0.17","21.65","27","21.66","203","0.00",
="00919","群益台灣精選高息","55,995,990","19,929","1,242,481,508","22.10","22.25","22.05","22.23","+","0.26","22.22","1,399","22.23","50","0.00",
="00920","富邦ESG綠色電力","107,104","101","1,549,297","14.43","14.49","14.41","14.49","+","0.06","14.48","2","14.49","95","0.00",
="00921","兆豐龍頭等權重","1,210,752","874","21,395,981","17.69","17.71","17.61","17.67","+","0.10","17.66","10","17.67","94","0.00",
="00922","國泰台灣領袖50","4,303,460","2,388","70,975,490","16.50","16.55","16.44","16.45","+","0.01","16.45","1","16.46","159","0.00",
="00923","群益台ESG低碳50","4,318,739","2,379","73,412,858","17.03","17.07","16.94","16.98","+","0.06","16.97","1","16.98","55","0.00",
="00924","復華S&P500成長","1,199,545","591","21,509,121","17.82","17.99","17.82","17.96","+","0.14","17.96","170","17.97","4","0.00",
="00925","新光標普電動車","316,673","28","4,946,286","15.60","15.63","15.57","15.62","-","0.18","15.62","2","15.63","137","0.00",
="00926","凱基全球菁英55","351,005","79","6,056,530","17.25","17.30","17.21","17.30","+","0.22","17.29","23","17.30","244","0.00",
="00927","群益半導體收益","32,892,773","8,633","559,151,623","17.00","17.05","16.94","17.02","+","0.18","17.01","220","17.02","456","0.00",
="00929","復華台灣科技優息","153,636,430","39,818","2,866,018,016","18.63","18.72","18.58","18.68","+","0.15","18.67","1,880","18.68","3,787","0.00",
="00930","永豐ESG低碳高息","16,831,358","1,532","301,897,263","17.91","18.01","17.89","18.00","+","0.18","17.99","17","18.00","332","0.00",
="00932","兆豐永續高息等權","2,338,847","483","37,789,368","16.12","16.22","16.12","16.17","+","0.11","16.17","1","16.19","121","0.00",
="00934","中信成長高股息","10,492,729","2,641","176,934,421","16.77","16.91","16.77","16.88","+","0.16","16.87","486","16.88","6","0.00",
="00935","野村臺灣新科技50","5,532,668","1,899","92,372,797","16.68","16.75","16.61","16.72","+","0.13","16.71","21","16.72","354","0.00",
="00936","台新永續高息中小","4,460,854","992","70,903,933","15.85","15.96","15.81","15.95","+","0.16","15.94","109","15.95","127","0.00",
="01001T","土銀富邦R1","104,030","14","1,514,944","14.50","14.60","14.50","14.55"," ","0.00","14.55","44","14.60","5","0.00",
="01002T","土銀國泰R1","29,030","16","504,108","17.36","17.39","17.36","17.39","+","0.04","17.36","187","17.39","17","0.00",
="01004T","土銀富邦R2","132,078","17","1,739,241","13.18","13.18","13.12","13.16","-","0.02","13.12","5","13.16","49","0.00",
="01007T","兆豐國泰R2","14,010","6","232,217","16.58","16.58","16.54","16.54","-","0.03","16.52","102","16.59","3","0.00",
="01009T","王道圓滿R1","4,000","2","32,630","8.15","8.16","8.15","8.16","+","0.05","8.07","2","8.16","4","0.00",
="01010T","京城樂富R1","27,352","11","274,110","10.03","10.03","10.01","10.01","-","0.02","10.01","23","10.03","20","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.47","10","9.48","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","10.70","499","10.72","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","37.12","226","37.18","219","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.23","449","8.24","264","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.78","10","9.79","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.71","391","15.73","302","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","23.55","421","23.57","263","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","19.87","365","19.88","323","0.00",
="020019","統一特選台灣5GN","1,000","1","14,900","14.90","14.90","14.90","14.90","X","0.00","14.87","424","14.88","270","0.00",
="02001L","富邦蘋果正二N","130,000","33","2,280,830","17.75","17.75","17.40","17.43","-","0.08","17.42","10","17.43","8","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.96","100","1.97","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.92","499","5.93","499","0.00",
="020020","元大台股領航N","170,000","18","1,447,600","8.51","8.55","8.48","8.48","-","0.03","8.48","496","8.49","499","0.00",
="020028","元大特選電動車N","97,000","26","714,000","7.34","7.40","7.34","7.34"," ","0.00","7.33","499","7.34","499","0.00",
="020029","元大ESG高股息N","68,000","19","499,270","7.38","7.38","7.32","7.32","+","0.02","7.32","499","7.33","499","0.00",
="020030","統一智慧電動車N","22,000","3","108,860","4.92","4.95","4.92","4.94","+","0.02","4.92","383","4.94","345","0.00",
="020031","統一IC設計臺灣N","24,000","13","143,420","5.96","6.00","5.92","5.97","+","0.06","5.97","7","5.98","296","0.00",
="020032","元大綠能N","28,000","10","150,000","5.35","5.36","5.35","5.35","X","0.00","5.34","500","5.35","499","0.00",
="020034","元大IC設計N","307,000","51","2,326,660","7.57","7.62","7.52","7.59","+","0.09","7.59","500","7.60","501","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","5.41","499","5.42","499","0.00",
="020037","元大金融高股息N","4,000","4","22,340","5.59","5.59","5.58","5.58"," ","0.00","5.56","499","5.57","499","0.00",
="020038","元大ESG配息N","98,000","32","620,450","6.30","6.35","6.30","6.32","+","0.03","6.31","399","6.32","399","0.00",
="020039","元大加權N","179,000","39","940,210","5.26","5.26","5.23","5.24","+","0.01","5.24","486","5.25","499","0.00",
"1101","台泥","7,160,773","6,110","241,194,939","34.00","34.00","33.60","33.65","-","0.10","33.60","621","33.65","17","28.52",
"1101B","台泥乙特","11,000","8","538,500","48.95","49.00","48.95","49.00","+","0.05","48.80","2","49.00","2","0.00",
"1102","亞泥","3,402,130","1,682","138,531,851","40.70","40.95","40.60","40.65"," ","0.00","40.60","115","40.65","72","14.16",
"1103","嘉泥","110,332","160","2,058,051","18.65","18.70","18.60","18.60","-","0.10","18.60","39","18.65","1","71.54",
"1104","環泥","396,952","326","11,550,800","29.20","29.25","29.00","29.00","-","0.20","29.00","32","29.05","57","8.66",
"1108","幸福","285,743","173","4,430,893","15.50","15.55","15.45","15.45","-","0.05","15.40","89","15.50","2","8.40",
"1109","信大","105,360","89","1,898,954","18.05","18.10","18.00","18.00","-","0.05","18.00","67","18.05","1","10.59",
"1110","東泥","64,066","59","1,207,386","18.85","18.95","18.80","18.80","-","0.10","18.80","7","18.85","1","40.00",
"1201","味全","172,043","248","3,256,227","18.85","19.05","18.85","18.90","+","0.05","18.90","14","18.95","1","67.50",
"1203","味王","16,507","53","937,282","57.30","57.30","56.60","56.70","-","0.60","56.70","2","57.10","1","32.97",
"1210","大成","1,024,462","837","59,028,443","57.20","58.00","57.10","58.00","+","1.00","57.90","13","58.00","107","13.18",
"1213","大飲","23,677","20","170,484","7.18","7.25","7.18","7.18","+","0.08","7.10","2","7.18","3","0.00",
"1215","卜蜂","204,635","303","19,585,460","95.30","95.80","95.30","95.70","+","0.40","95.70","1","95.80","17","13.87",
"1216","統一","3,332,401","2,601","240,645,216","72.50","72.50","71.90","72.20","-","0.40","72.20","1","72.30","41","21.24",
"1217","愛之味","1,267,040","641","14,865,291","11.80","11.85","11.65","11.70","-","0.05","11.70","137","11.75","11","35.45",
"1218","泰山","331,083","383","7,058,261","21.40","21.45","21.20","21.30","-","0.05","21.30","43","21.35","10","1.99",
"1219","福壽","306,557","195","5,811,494","19.00","19.10","18.90","18.95","-","0.05","18.95","11","19.00","17","25.27",
"1220","台榮","101,273","81","1,424,661","14.20","14.20","14.05","14.05","-","0.05","14.05","28","14.10","1","31.93",
"1225","福懋油","18,233","30","974,448","53.40","53.60","53.10","53.50","-","0.40","53.50","3","54.10","1","46.93",
"1227","佳格","341,135","336","13,054,592","38.30","38.45","38.20","38.20","-","0.10","38.20","83","38.25","5","29.38",
"1229","聯華","647,001","1,043","42,121,201","64.80","65.60","64.50","65.10","+","0.10","65.10","2","65.20","32","25.73",
"1231","聯華食","77,285","212","6,765,970","87.50","87.70","87.40","87.50"," ","0.00","87.50","2","87.60","9","28.41",
"1232","大統益","27,085","147","3,847,562","142.00","142.50","142.00","142.00"," ","0.00","142.00","20","142.50","1","20.23",
"1233","天仁","9,022","13","314,030","34.90","35.20","34.70","34.70","-","0.15","34.70","1","34.80","1","30.17",
"1234","黑松","142,133","136","5,733,555","40.40","40.50","40.15","40.25","-","0.10","40.25","23","40.30","1","16.77",
"1235","興泰","28,338","31","2,300,134","80.00","82.00","79.60","81.10","-","0.90","81.10","1","82.50","1","50.37",
"1236","宏亞","9,094","52","217,456","24.40","24.40","23.75","23.75","-","0.05","23.70","6","23.90","1","55.23",
"1256","鮮活果汁-KY","13,839","92","3,327,986","240.00","245.50","238.50","238.50","X","0.00","237.50","1","240.00","1","16.18",
"1301","台塑","6,895,552","5,416","521,739,055","76.00","76.30","75.50","75.50","-","0.50","75.50","1,390","75.60","15","167.78",
"1303","南亞","2,720,517","2,239","173,056,238","64.00","64.30","63.20","63.60","-","0.40","63.60","40","63.70","48","92.17",
"1304","台聚","524,128","595","10,034,128","19.15","19.25","19.05","19.10","-","0.05","19.10","32","19.15","4","31.31",
"1305","華夏","873,261","625","18,753,512","21.85","21.85","21.40","21.40","-","0.25","21.40","196","21.45","18","38.21",
"1307","三芳","129,925","121","3,262,473","25.10","25.25","25.05","25.05","-","0.05","25.05","15","25.10","1","14.65",
"1308","亞聚","412,777","430","9,548,193","23.00","23.30","23.00","23.10"," ","0.00","23.10","2","23.15","2","24.06",
"1309","台達化","490,152","653","7,894,093","16.15","16.20","16.05","16.10"," ","0.00","16.10","12","16.15","20","0.00",
"1310","台苯","2,053,440","1,431","30,173,512","15.00","15.00","14.55","14.70","-","0.35","14.65","81","14.70","17","0.00",
"1312","國喬","1,406,601","981","20,612,739","14.65","14.75","14.60","14.60","-","0.10","14.60","69","14.65","116","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","25.75","2","26.15","1","0.00",
"1313","聯成","512,202","271","7,648,125","14.80","15.00","14.80","14.90","+","0.05","14.85","79","14.90","5","0.00",
"1314","中石化","7,000,353","2,441","67,835,665","9.75","9.77","9.66","9.68","-","0.04","9.68","505","9.70","35","0.00",
"1315","達新","7,717","81","558,681","72.50","72.50","72.30","72.30","-","0.30","72.30","1","72.50","3","16.89",
"1316","上曜","2,274,279","677","29,451,563","12.60","13.10","12.60","12.90","+","0.30","12.85","162","12.90","14","0.00",
"1319","東陽","2,136,526","1,515","161,095,148","74.30","76.30","74.30","76.10","+","2.10","76.00","8","76.10","5","17.53",
"1321","大洋","66,027","42","2,426,188","36.85","36.85","36.70","36.70","-","0.10","36.70","27","36.75","1","99.19",
"1323","永裕","68,261","30","2,126,827","31.15","31.25","31.10","31.25","-","0.05","31.20","1","31.25","12","22.64",
"1324","地球","207,961","171","3,451,934","16.60","16.75","16.40","16.70","+","0.15","16.65","15","16.70","5","29.30",
"1325","恆大","2,466,526","1,675","104,258,303","42.65","43.10","41.80","41.80","-","0.90","41.75","12","41.80","1","107.18",
"1326","台化","4,309,781","3,499","258,025,150","60.10","60.30","59.70","59.70","-","0.40","59.70","390","59.80","41","373.12",
"1337","再生-KY","167,801","203","1,246,803","7.48","7.48","7.40","7.41"," ","0.00","7.41","15","7.43","1","0.00",
"1338","廣華-KY","38,710","67","1,588,697","40.65","41.80","40.65","41.00","+","0.30","41.00","2","41.25","1","0.00",
"1339","昭輝","225,239","237","13,931,435","61.50","62.50","61.30","62.00","+","0.50","61.80","1","62.00","3","14.29",
"1340","勝悅-KY","63,907","221","719,312","11.20","11.45","11.15","11.20"," ","0.00","11.15","20","11.25","4","0.00",
"1341","富林-KY","12,006","15","754,102","62.90","62.90","62.60","62.80","-","0.20","62.60","2","62.90","2","13.03",
"1342","八貫","517,554","518","60,385,700","117.50","118.00","115.50","116.00","-","0.50","116.00","37","116.50","3","15.32",
"1402","遠東新","2,879,559","1,161","90,355,297","31.40","31.50","31.25","31.40"," ","0.00","31.35","22","31.40","311","29.35",
"1409","新纖","871,841","458","13,455,465","15.40","15.50","15.40","15.40"," ","0.00","15.40","273","15.45","7","35.81",
"1410","南染","23,113","19","872,671","38.05","38.10","37.60","37.60","-","0.50","37.60","1","37.70","1","62.67",
"1413","宏洲","552,594","175","5,111,172","9.12","9.35","9.12","9.25","+","0.15","9.25","3","9.26","8","0.00",
"1414","東和","213,873","149","3,779,794","17.75","17.85","17.60","17.65","-","0.05","17.65","8","17.75","2","252.14",
"1416","廣豐","345,479","201","4,010,145","11.60","11.70","11.55","11.60","-","0.10","11.60","106","11.65","11","19.66",
"1417","嘉裕","299,285","163","3,680,262","12.40","12.40","12.20","12.25","-","0.10","12.25","26","12.30","4","38.28",
"1418","東華","7,015","21","145,554","20.90","20.95","20.55","20.80"," ","0.00","20.65","1","20.90","1","39.25",
"1419","新紡","58,583","49","2,738,128","46.70","47.10","46.60","46.65","-","0.45","46.65","6","46.80","3","21.60",
"1423","利華","78,104","89","2,408,721","30.85","31.20","30.75","30.75","-","0.05","30.75","17","30.80","2","32.37",
"1432","大魯閣","821,928","584","15,979,492","19.30","19.70","19.00","19.50","+","0.20","19.45","18","19.50","7","27.46",
"1434","福懋","814,978","738","20,392,687","25.05","25.10","25.00","25.00","-","0.05","25.00","521","25.05","167","51.02",
"1435","中福","21,073","42","1,177,573","56.10","58.00","54.60","54.60","-","1.40","54.50","1","54.60","3","0.00",
"1436","華友聯","31,860","68","2,645,581","83.00","83.30","82.70","83.00"," ","0.00","83.00","1","83.30","4","122.06",
"1437","勤益控","87,843","136","2,713,717","30.85","31.00","30.75","31.00","+","0.10","30.90","16","31.00","3","11.03",
"1438","三地開發","764,710","743","28,322,889","36.00","38.10","35.60","37.40","+","2.45","37.35","6","37.45","7","0.00",
"1439","雋揚","31,100","28","774,630","24.95","25.15","24.60","24.75","-","0.05","24.75","3","24.95","1","20.12",
"1440","南紡","638,436","376","9,993,155","15.60","15.80","15.60","15.60","-","0.05","15.60","92","15.65","5","0.00",
"1441","大東","19,251","98","267,923","14.10","14.10","13.75","14.00","-","0.05","13.85","2","14.10","2","0.00",
"1442","名軒","202,134","244","7,466,829","37.25","37.25","36.80","36.90","-","0.10","36.90","25","36.95","2","18.18",
"1443","立益物流","19,051","21","543,808","28.55","28.55","28.50","28.55"," ","0.00","28.55","1","28.60","1","20.99",
"1444","力麗","1,129,881","502","11,452,357","10.20","10.25","10.10","10.15"," ","0.00","10.10","521","10.20","130","0.00",
"1445","大宇","36,004","31","717,428","19.90","20.00","19.85","19.85"," ","0.00","19.80","3","19.90","1","46.16",
"1446","宏和","476,831","530","16,223,973","35.20","35.40","33.10","33.40","-","1.75","33.40","6","33.50","1","0.00",
"1447","力鵬","656,225","328","5,054,702","7.73","7.73","7.68","7.70","-","0.03","7.70","155","7.71","6","0.00",
"1449","佳和","1,435,954","817","31,455,975","21.80","22.35","21.60","22.00","-","0.15","22.00","2","22.05","6","41.51",
"1451","年興","265,797","296","5,200,616","19.60","19.70","19.50","19.50","+","0.10","19.45","13","19.50","20","0.00",
"1452","宏益","164,577","84","2,859,793","17.30","17.45","17.20","17.25"," ","0.00","17.25","30","17.30","1","123.21",
"1453","大將","87,483","167","1,310,901","15.05","15.05","14.85","14.95"," ","0.00","14.95","10","15.05","29","498.33",
"1454","台富","29,457","51","470,433","16.00","16.15","15.90","15.90","-","0.20","15.90","3","16.00","1","198.75",
"1455","集盛","540,343","303","5,676,946","10.45","10.60","10.45","10.55","+","0.05","10.50","28","10.55","15","0.00",
"1456","怡華","36,000","17","604,900","16.80","16.85","16.50","16.70","-","0.10","16.55","1","16.85","5","19.88",
"1457","宜進","99,473","65","1,829,777","18.45","18.45","18.35","18.45","+","0.10","18.35","13","18.45","1","83.86",
"1459","聯發","112,561","292","1,101,945","9.78","9.81","9.76","9.80","-","0.02","9.78","1","9.80","1","30.62",
"1460","宏遠","425,928","198","3,111,983","7.32","7.37","7.29","7.29","-","0.03","7.29","51","7.33","5","0.00",
"1463","強盛","118,623","106","2,077,538","17.75","17.75","17.40","17.50","-","0.15","17.50","4","17.55","1","22.15",
"1464","得力","171,745","285","2,266,029","13.20","13.25","13.15","13.15"," ","0.00","13.15","41","13.20","1","219.17",
"1465","偉全","66,124","75","925,907","14.00","14.05","13.95","13.95","-","0.10","13.95","9","14.00","1","21.14",
"1466","聚隆","330,086","205","4,693,763","14.35","14.40","14.00","14.05","+","0.10","14.05","45","14.15","3","0.00",
"1467","南緯","153,717","208","1,691,769","10.95","11.05","10.95","11.00","+","0.05","10.95","38","11.05","15","0.00",
"1468","昶和","65,000","45","967,900","15.00","15.10","14.70","15.05"," ","0.00","14.70","2","15.05","1","0.00",
"1470","大統新創","9,644","21","192,243","20.40","20.40","19.50","19.50","-","0.50","19.45","3","19.75","2","34.21",
"1471","首利","1,053,566","573","16,235,365","15.05","15.65","15.05","15.60","+","0.55","15.60","34","15.65","30","0.00",
"1472","三洋實業","31,319","38","1,912,315","61.10","62.10","60.10","60.10"," ","0.00","60.00","5","60.50","1","26.02",
"1473","台南","189,801","153","5,492,442","28.80","29.15","28.65","29.00","+","0.40","29.00","2","29.05","2","14.08",
"1474","弘裕","54,286","99","652,390","12.00","12.10","12.00","12.00"," ","0.00","12.00","8","12.05","10","0.00",
"1475","業旺","76,208","43","3,414,252","43.90","45.85","43.90","44.10","+","0.20","44.10","2","44.60","2","10.84",
"1476","儒鴻","266,806","433","147,270,064","550.00","556.00","547.00","550.00","+","1.00","550.00","10","551.00","1","33.03",
"1477","聚陽","1,214,928","1,363","459,744,048","380.00","381.00","375.50","377.50","-","1.00","377.50","3","378.00","11","23.70",
"1503","士電","15,224,349","10,312","1,840,758,958","120.00","124.50","117.00","119.00","+","2.00","119.00","322","119.50","13","26.68",
"1504","東元","5,304,587","3,124","241,811,448","45.30","45.90","45.10","45.55","+","0.65","45.50","103","45.55","22","16.75",
"1506","正道","76,175","80","1,274,693","17.15","17.15","16.60","16.80","+","0.05","16.70","1","16.80","3","49.41",
"1512","瑞利","14,688","32","175,058","12.10","12.10","11.85","11.85","-","0.30","11.85","2","12.15","61","0.00",
"1513","中興電","42,844,405","22,951","5,267,650,003","122.00","126.00","120.00","121.50","+","1.00","121.00","1,277","121.50","212","38.82",
