"113年02月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00693U","期街口S&P黃豆","536,884","183","12,775,947","24.24","24.24","23.66","23.72","-","0.55","23.72","31","23.73","100","0.00",
="00700","富邦恒生國企","798,435","258","8,342,578","10.46","10.60","10.31","10.48","+","0.25","10.45","7","10.48","21","0.00",
="00701","國泰股利精選30","1,195,246","1,037","29,948,173","25.02","25.15","24.97","25.08","+","0.07","25.07","3","25.09","13","0.00",
="00702","國泰標普低波高息","156,844","75","3,298,642","21.18","21.18","21.02","21.06","-","0.16","21.02","1","21.20","13","0.00",
="00703","台新MSCI中國","135,035","103","1,739,776","12.95","12.99","12.65","12.88","+","0.23","12.84","20","12.88","22","0.00",
="00706L","期元大S&P日圓正2","39,360,515","4,183","274,051,113","7.03","7.04","6.93","6.97","-","0.17","6.96","81","6.97","315","0.00",
="00707R","期元大S&P日圓反1","13,000","3","366,660","28.11","28.24","28.11","28.22","+","0.34","28.13","1","28.23","10","0.00",
="00708L","期元大S&P黃金正2","1,779,859","612","45,379,378","25.54","25.54","25.45","25.51","-","1.09","25.50","8","25.51","101","0.00",
="00709","富邦歐洲","54,752","102","1,471,939","26.84","26.95","26.84","26.95","+","0.21","26.88","15","26.97","5","0.00",
="00710B","復華彭博非投等債","1,637,271","219","30,604,902","18.72","18.80","18.60","18.78","+","0.06","18.77","62","18.78","10","0.00",
="00711B","復華彭博新興債","136,180","77","2,168,279","15.91","15.95","15.91","15.95","-","0.16","15.94","1","15.95","49","0.00",
="00712","復華富時不動產","94,998,132","27,824","882,946,657","9.42","9.42","9.24","9.31","-","0.25","9.30","2,260","9.31","22","0.00",
="00713","元大台灣高息低波","11,049,420","10,280","554,830,950","50.35","50.40","50.00","50.30","+","0.20","50.25","101","50.30","229","0.00",
="00714","群益道瓊美國地產","293,105","198","5,544,421","18.95","18.95","18.80","18.94","-","0.07","18.93","1","18.94","61","0.00",
="00715L","期街口布蘭特正2","108,959,412","9,353","1,556,475,614","14.10","14.37","14.02","14.35","+","0.94","14.35","266","14.36","637","0.00",
="00717","富邦美國特別股","702,679","340","10,868,579","15.46","15.49","15.43","15.46","-","0.02","15.45","43","15.46","24","0.00",
="00728","第一金工業30","2,881,250","932","78,616,764","26.98","27.43","26.98","27.35","+","0.90","27.34","207","27.35","2","0.00",
="00730","富邦臺灣優質高息","844,967","621","17,114,352","20.26","20.36","20.13","20.30","+","0.23","20.30","7","20.31","11","0.00",
="00731","復華富時高息低波","629,896","358","44,030,155","70.00","70.10","69.45","69.95","+","0.90","69.90","2","69.95","128","0.00",
="00733","富邦臺灣中小","2,869,794","2,441","173,736,972","60.30","61.00","59.95","61.00","+","1.70","60.95","13","61.00","84","0.00",
="00735","國泰臺韓科技","232,258","137","7,080,460","30.09","30.70","30.00","30.70","+","0.87","30.55","15","30.70","3","0.00",
="00736","國泰新興市場","113,776","82","2,320,734","20.40","20.46","20.35","20.40","+","0.42","20.34","15","20.45","19","0.00",
="00737","國泰AI+Robo","377,648","221","11,686,426","30.39","31.25","30.39","31.00","+","0.70","31.00","1","31.02","2","0.00",
="00738U","期元大道瓊白銀","643,741","200","13,486,711","20.96","21.04","20.90","20.99","-","0.13","20.98","1","21.00","80","0.00",
="00739","元大MSCI A股","367,570","191","7,044,574","18.51","19.33","18.51","19.31","+","0.92","19.30","31","19.31","34","0.00",
="00752","中信中國50","7,240,957","1,296","112,461,792","15.40","15.65","15.40","15.53","+","0.38","15.52","11","15.53","137","0.00",
="00753L","中信中國50正2","40,497,521","4,330","248,761,687","6.08","6.23","6.05","6.18","+","0.35","6.17","96","6.18","596","0.00",
="00757","統一FANG+","3,795,865","3,109","283,557,703","75.00","75.05","74.40","74.90","+","2.60","74.85","80","74.90","136","0.00",
="00762","元大全球AI","1,525,758","1,208","86,259,914","55.80","57.00","55.80","57.00","+","1.90","56.95","10","57.00","90","0.00",
="00763U","期街口道瓊銅","151,592","77","3,464,966","22.93","22.93","22.82","22.89","-","0.67","22.88","3","22.89","9","0.00",
="00770","國泰北美科技","8,171,963","3,537","328,389,112","39.84","41.20","39.83","40.18","+","1.19","40.17","143","40.18","26","0.00",
="00771","元大US高息特別股","128,635","160","2,199,206","17.07","17.15","17.02","17.14","-","0.02","17.13","2","17.14","18","0.00",
="00775B","新光投等債15+","6,942","63","233,424","33.77","33.77","33.60","33.60","-","0.76","33.55","5","33.67","1","0.00",
="00783","富邦中証500","333,280","209","5,577,695","15.50","17.44","15.50","17.38","+","2.20","17.38","2","17.50","4","0.00",
="00830","國泰費城半導體","12,033,152","3,876","483,636,590","39.75","40.46","39.75","40.25","+","1.99","40.25","59","40.26","360","0.00",
="00850","元大臺灣ESG永續","5,041,986","3,925","184,642,677","36.74","36.80","36.35","36.68","+","1.12","36.66","2","36.68","1","0.00",
="00851","台新全球AI","219,689","221","9,066,162","40.55","41.43","40.55","41.43","+","1.32","41.42","4","41.43","33","0.00",
="00852L","國泰美國道瓊正2","206,201","49","4,819,283","23.60","23.60","23.32","23.41","-","0.19","23.39","150","23.41","248","0.00",
="00861","元大全球未來通訊","535,953","531","19,602,453","36.01","36.88","36.01","36.86","+","0.86","36.83","5","36.86","117","0.00",
="00865B","國泰US短期公債","113,099","74","4,910,903","43.32","43.45","43.32","43.45","+","0.12","43.42","79","43.44","1","0.00",
="00875","國泰網路資安","392,660","302","12,937,205","32.89","32.98","32.75","32.96","+","0.70","32.96","19","32.97","1","0.00",
="00876","元大全球5G","2,042,125","1,050","71,699,076","33.88","35.35","33.87","35.30","+","1.84","35.30","132","35.31","2","0.00",
="00878","國泰永續高股息","107,943,834","52,428","2,391,643,994","22.11","22.24","22.05","22.20","+","0.31","22.19","201","22.20","1,124","0.00",
="00881","國泰台灣5G+","43,567,965","12,790","818,475,202","18.61","18.95","18.61","18.81","+","0.70","18.80","422","18.81","83","0.00",
="00882","中信中國高股息","29,722,293","7,994","285,360,117","9.62","9.72","9.50","9.60","+","0.04","9.60","418","9.61","401","0.00",
="00885","富邦越南","12,419,015","4,163","147,727,954","11.84","11.92","11.84","11.91","+","0.12","11.90","92","11.91","27","0.00",
="00891","中信關鍵半導體","26,049,484","8,452","441,908,688","16.93","17.08","16.85","17.05","+","0.64","17.04","332","17.05","121","0.00",
="00892","富邦台灣半導體","16,196,488","4,150","236,358,048","14.60","14.71","14.47","14.68","+","0.62","14.68","123","14.69","49","0.00",
="00893","國泰智能電動車","35,227,090","11,343","663,638,989","18.60","18.93","18.58","18.91","+","0.74","18.91","17","18.92","559","0.00",
="00894","中信小資高價30","2,926,062","1,103","50,973,387","17.40","17.54","17.27","17.51","+","0.71","17.50","2","17.51","37","0.00",
="00895","富邦未來車","5,348,173","2,480","118,535,243","21.50","22.26","21.50","22.26","+","1.22","22.25","188","22.26","62","0.00",
="00896","中信綠能及電動車","3,568,228","1,257","57,479,064","15.93","16.20","15.93","16.13","+","0.27","16.12","644","16.13","33","0.00",
="00897","富邦基因免疫生技","2,038,758","389","15,452,055","7.48","7.60","7.48","7.59","+","0.18","7.59","262","7.60","5","0.00",
="00898","國泰基因免疫革命","1,103,609","337","7,893,107","7.14","7.17","7.13","7.17","+","0.15","7.16","8","7.17","9","0.00",
="00899","FT潔淨能源","141,596","149","2,469,277","17.30","17.52","17.30","17.47","+","0.21","17.47","25","17.48","12","0.00",
="00900","富邦特選高股息30","20,728,594","5,854","285,245,347","13.78","13.81","13.71","13.78","+","0.03","13.78","406","13.79","676","0.00",
="00901","永豐智能車供應鏈","4,101,466","940","65,579,964","15.87","16.09","15.87","16.03","+","0.59","16.02","31","16.03","3","0.00",
="00902","中信電池及儲能","9,493,740","2,141","85,875,793","8.93","9.12","8.90","9.11","+","0.35","9.11","124","9.12","90","0.00",
="00903","富邦元宇宙","4,028,696","932","52,049,200","12.86","12.95","12.85","12.93","+","0.15","12.93","11","12.94","25","0.00",
="00904","新光臺灣半導體30","12,404,665","2,396","193,798,120","15.68","15.74","15.54","15.73","+","0.63","15.72","12","15.73","157","0.00",
="00905","FT臺灣Smart","4,292,047","1,306","47,715,761","11.05","11.20","11.05","11.16","+","0.42","11.15","140","11.16","44","0.00",
="00907","永豐優息存股","6,614,505","2,154","95,132,769","14.43","14.43","14.31","14.40","-","0.08","14.39","130","14.40","111","0.00",
="00908","富邦入息REITs+","414,782","250","4,970,399","11.99","12.00","11.97","11.98","-","0.18","11.98","6","11.99","4","0.00",
="00909","國泰數位支付服務","2,742,673","531","68,866,015","23.92","25.28","23.92","25.25","+","3.56","25.24","63","25.25","17","0.00",
="00910","第一金太空衛星","113,210","23","1,837,414","16.23","16.25","16.23","16.23","+","0.40","16.22","65","16.23","5","0.00",
="00911","兆豐洲際半導體","1,543,915","881","38,514,853","24.57","25.04","24.57","25.00","+","1.49","25.00","1","25.01","4","0.00",
="00912","中信臺灣智慧50","1,755,874","475","28,048,587","15.70","16.11","15.70","16.03","+","0.44","16.03","15","16.04","12","0.00",
="00913","兆豐台灣晶圓製造","936,690","252","17,568,000","18.93","18.93","18.59","18.73","+","0.53","18.73","1","18.74","37","0.00",
="00915","凱基優選高股息30","6,140,924","3,101","135,561,232","22.11","22.20","22.02","22.11","+","0.03","22.10","80","22.11","235","0.00",
="00916","國泰全球品牌50","910,787","836","18,621,396","20.37","20.49","20.37","20.48","+","0.09","20.47","8","20.48","2","0.00",
="00917","中信特選金融","198,340","101","3,426,296","17.29","17.29","17.26","17.26","-","0.02","17.25","105","17.27","13","0.00",
="00918","大華優利高填息30","9,046,501","3,488","193,570,717","21.41","21.47","21.33","21.46","+","0.05","21.45","122","21.46","2","0.00",
="00919","群益台灣精選高息","81,006,861","31,085","1,811,146,552","22.31","22.42","22.28","22.41","+","0.20","22.40","226","22.41","380","0.00",
="00920","富邦ESG綠色電力","221,332","170","3,031,575","13.69","13.72","13.68","13.72","+","0.03","13.71","2","13.72","29","0.00",
="00921","兆豐龍頭等權重","1,859,150","1,043","32,531,326","17.47","17.55","17.41","17.53","+","0.09","17.53","1","17.54","3","0.00",
="00922","國泰台灣領袖50","12,709,147","4,238","222,419,079","17.30","17.67","17.30","17.55","+","0.56","17.54","11","17.55","17","0.00",
="00923","群益台ESG低碳50","16,271,696","5,621","292,698,877","17.72","18.22","17.72","18.03","+","0.61","18.03","42","18.04","205","0.00",
="00924","復華S&P500成長","1,576,755","990","30,556,611","19.09","19.46","19.09","19.42","+","0.44","19.42","9","19.43","37","0.00",
="00925","新光標普電動車","241,898","32","3,860,854","15.97","15.98","15.95","15.96","+","0.46","15.95","154","15.96","1","0.00",
="00926","凱基全球菁英55","441,597","149","8,245,011","18.73","18.73","18.60","18.70","+","0.38","18.69","2","18.70","1","0.00",
="00927","群益半導體收益","19,486,359","4,611","333,365,736","17.07","17.19","16.99","17.17","+","0.45","17.17","56","17.18","167","0.00",
="00929","復華台灣科技優息","112,704,658","36,285","2,114,135,181","18.75","18.83","18.69","18.82","+","0.20","18.81","927","18.82","598","0.00",
="00930","永豐ESG低碳高息","3,742,518","846","66,918,495","17.85","17.98","17.80","17.94","+","0.14","17.93","9","17.94","215","0.00",
="00932","兆豐永續高息等權","5,216,574","1,038","84,278,407","16.07","16.20","16.07","16.18","+","0.11","16.18","7","16.19","1","0.00",
="00934","中信成長高股息","12,475,714","3,218","210,640,958","16.88","16.97","16.79","16.96","+","0.17","16.95","1,004","16.96","114","0.00",
="00935","野村臺灣新科技50","10,287,448","3,480","183,968,311","17.76","18.02","17.76","17.95","+","0.68","17.94","243","17.95","59","0.00",
="00936","台新永續高息中小","8,134,413","1,627","128,637,654","15.85","15.88","15.77","15.80","-","0.02","15.80","114","15.82","263","0.00",
="01001T","土銀富邦R1","9,000","4","132,650","14.74","14.74","14.73","14.74"," ","0.00","14.65","101","14.75","15","0.00",
="01002T","土銀國泰R1","5,000","5","86,830","17.51","17.51","17.25","17.30","-","0.21","17.30","1","17.39","2","0.00",
="01004T","土銀富邦R2","18,000","4","238,650","13.25","13.26","13.25","13.26"," ","0.00","13.25","1","13.27","5","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","16.51","1","16.85","1","0.00",
="01009T","王道圓滿R1","75,000","8","600,000","8.00","8.00","8.00","8.00","-","0.13","7.35","8","8.00","25","0.00",
="01010T","京城樂富R1","306,165","23","3,073,458","10.03","10.05","10.03","10.05"," ","0.00","10.03","93","10.04","101","0.00",
="020000","富邦特選蘋果N","34,000","5","343,740","10.17","10.17","10.10","10.11","+","0.29","10.07","10","10.08","10","0.00",
="020002","元富新中國N","3,000","3","31,790","10.60","10.60","10.59","10.60","+","0.70","10.63","499","10.65","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","39.27","201","39.34","204","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.21","369","8.22","255","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.72","10","9.73","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.96","363","15.98","334","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","25.48","402","25.50","307","0.00",
="020018","統一價值成長30N","6,000","5","117,990","19.61","19.74","19.61","19.74","X","0.00","19.76","392","19.77","313","0.00",
="020019","統一特選台灣5GN","22,000","7","348,010","15.81","15.84","15.81","15.84","X","0.00","15.84","409","15.85","340","0.00",
="02001L","富邦蘋果正二N","233,000","30","4,583,740","20.00","20.00","19.48","19.75","+","0.97","19.64","10","19.65","10","0.00",
="02001R","富邦蘋果反一N","14,000","5","25,740","1.83","1.85","1.82","1.84","-","0.05","1.84","10","1.85","10","0.00",
="02001S","策元大加權策略N","60,000","1","366,000","6.10","6.10","6.10","6.10","X","0.00","6.11","499","6.12","499","0.00",
="020020","元大台股領航N","164,000","47","1,474,270","8.81","9.05","8.81","9.04","+","0.28","9.02","499","9.03","499","0.00",
="020028","元大特選電動車N","208,000","48","1,592,010","7.62","7.71","7.62","7.65","+","0.03","7.65","494","7.66","504","0.00",
="020029","元大ESG高股息N","104,000","42","795,110","7.55","7.68","7.55","7.67","+","0.12","7.66","499","7.67","501","0.00",
="020030","統一智慧電動車N","1,737,000","152","9,092,360","5.12","5.28","5.12","5.25","+","0.13","5.25","405","5.26","28","0.00",
="020031","統一IC設計臺灣N","138,000","26","857,650","6.20","6.27","6.16","6.27","+","0.23","6.26","5","6.27","315","0.00",
="020032","元大綠能N","20,000","7","106,030","5.31","5.31","5.27","5.29","-","0.02","5.28","499","5.29","499","0.00",
="020034","元大IC設計N","179,000","37","1,368,220","7.60","7.71","7.55","7.71","+","0.23","7.70","499","7.71","519","0.00",
="020036","元大金融配息N","1,000","1","5,400","5.40","5.40","5.40","5.40","X","0.00","5.39","500","5.40","499","0.00",
="020037","元大金融高股息N","110,000","7","610,480","5.57","5.57","5.54","5.54","+","0.02","5.53","499","5.54","499","0.00",
="020038","元大ESG配息N","200,000","46","1,319,570","6.53","6.64","6.53","6.60","+","0.08","6.60","399","6.61","399","0.00",
="020039","元大加權N","496,000","91","2,757,010","5.50","5.58","5.50","5.56","+","0.16","5.57","499","5.58","506","0.00",
"1101","台泥","23,944,775","14,862","764,457,030","32.00","32.10","31.80","32.00","-","0.15","31.95","52","32.00","6","27.12",
"1101B","台泥乙特","11,051","22","543,022","49.10","49.20","49.00","49.20"," ","0.00","48.75","2","49.20","11","0.00",
"1102","亞泥","5,645,186","3,678","221,715,993","39.30","39.45","39.20","39.20","-","0.25","39.20","162","39.25","5","13.66",
"1103","嘉泥","255,931","306","4,569,559","17.90","17.95","17.75","17.95"," ","0.00","17.90","1","17.95","10","69.04",
"1104","環泥","913,818","708","26,469,496","29.00","29.10","28.85","28.90","-","0.15","28.85","36","28.90","4","8.63",
"1108","幸福","521,882","249","7,984,623","15.35","15.40","15.20","15.30","+","0.20","15.25","7","15.30","1","8.32",
"1109","信大","231,595","178","4,073,190","17.70","17.70","17.50","17.60","-","0.15","17.55","22","17.60","6","10.35",
"1110","東泥","520,358","91","9,454,284","18.15","18.50","18.05","18.30"," ","0.00","18.25","1","18.30","1","38.94",
"1201","味全","293,897","431","5,457,703","18.60","18.65","18.50","18.60"," ","0.00","18.55","4","18.60","22","66.43",
"1203","味王","21,716","106","1,182,196","53.00","55.70","53.00","54.60","-","1.50","54.40","3","55.00","1","31.74",
"1210","大成","2,672,000","4,711","152,953,459","58.20","58.30","56.90","57.20","-","1.00","57.10","108","57.30","52","13.00",
"1213","大飲","34,028","14","244,701","7.60","7.60","7.01","7.23","+","0.13","7.01","7","7.22","6","0.00",
"1215","卜蜂","604,948","1,049","57,542,665","95.70","95.80","94.80","95.70","-","0.30","95.50","1","95.70","4","13.87",
"1216","統一","10,477,878","6,705","771,041,412","75.20","75.20","72.90","73.50","+","0.40","73.40","108","73.50","89","21.62",
"1217","愛之味","2,147,745","891","25,498,772","11.90","12.00","11.80","11.90"," ","0.00","11.85","48","11.90","13","36.06",
"1218","泰山","671,214","734","13,735,080","20.45","20.60","20.20","20.55","+","0.05","20.55","2","20.60","13","1.92",
"1219","福壽","303,514","215","5,753,444","19.00","19.05","18.90","19.00"," ","0.00","18.95","3","19.00","30","25.33",
"1220","台榮","113,303","133","1,569,860","13.90","13.90","13.75","13.90","+","0.10","13.85","36","13.90","12","31.59",
"1225","福懋油","26,471","41","1,443,703","53.70","55.00","53.70","55.00","+","0.60","54.80","1","55.00","3","48.25",
"1227","佳格","519,935","526","19,539,765","37.55","37.65","37.50","37.65"," ","0.00","37.60","2","37.65","16","28.96",
"1229","聯華","1,206,705","1,762","79,325,373","65.60","66.30","65.50","65.50","-","0.30","65.50","7","65.60","26","25.89",
"1231","聯華食","211,495","582","18,503,686","87.80","87.80","87.00","87.30","-","0.50","87.30","1","87.40","5","28.34",
"1232","大統益","66,254","277","9,319,048","140.50","141.00","140.00","141.00"," ","0.00","140.50","10","141.00","1","20.09",
"1233","天仁","3,711","30","128,538","34.70","34.70","34.55","34.70","+","0.30","34.40","2","34.55","1","30.17",
"1234","黑松","181,540","230","7,214,569","39.70","39.90","39.50","39.80","-","0.05","39.80","6","39.85","2","16.58",
"1235","興泰","19,575","34","1,612,280","82.10","83.00","81.50","82.90","-","0.10","82.50","2","83.30","1","51.49",
"1236","宏亞","9,312","56","220,778","23.80","23.85","23.65","23.65","-","0.10","23.70","3","23.75","1","55.00",
"1256","鮮活果汁-KY","20,216","213","5,030,632","251.00","251.00","246.00","248.00","-","1.00","246.50","1","250.00","1","16.82",
"1301","台塑","9,010,452","6,734","648,666,688","72.30","72.50","71.40","72.40"," ","0.00","72.40","22","72.50","65","160.89",
"1303","南亞","6,748,515","4,273","410,082,053","60.50","61.40","60.00","61.20","+","0.20","61.10","17","61.20","142","88.70",
"1304","台聚","1,112,534","1,048","20,028,761","18.00","18.15","17.90","18.05","-","0.05","18.05","3","18.10","52","29.59",
"1305","華夏","976,963","716","19,880,486","20.30","20.55","20.25","20.35"," ","0.00","20.30","5","20.35","8","36.34",
"1307","三芳","500,973","394","13,122,254","26.20","26.40","26.00","26.15","+","0.05","26.15","3","26.20","4","15.29",
"1308","亞聚","1,142,812","1,127","24,888,002","21.90","22.20","21.40","22.00","+","0.05","22.00","5","22.05","12","22.92",
"1309","台達化","701,708","710","11,462,284","16.50","16.55","16.20","16.30","-","0.30","16.25","5","16.30","11","0.00",
"1310","台苯","479,096","682","6,793,778","14.25","14.25","14.10","14.15","-","0.05","14.15","2","14.20","39","0.00",
"1312","國喬","1,696,007","1,183","24,013,410","14.25","14.25","14.05","14.25"," ","0.00","14.25","6","14.30","49","0.00",
"1312A","國喬特","6,000","2","155,700","25.95","25.95","25.95","25.95","X","0.00","25.60","2","25.95","6","0.00",
"1313","聯成","1,751,540","613","26,266,909","14.85","15.15","14.75","15.10","+","0.30","15.05","76","15.10","111","0.00",
"1314","中石化","7,956,335","2,529","74,838,804","9.40","9.47","9.37","9.44","+","0.05","9.43","10","9.44","60","0.00",
"1315","達新","17,179","48","1,236,507","71.90","72.30","71.80","72.10"," ","0.00","72.00","6","72.10","1","16.85",
"1316","上曜","5,249,040","1,838","73,984,110","13.85","14.40","13.80","13.90","+","0.20","13.85","141","13.90","13","0.00",
"1319","東陽","9,897,209","9,959","872,479,504","85.60","90.40","84.30","89.40","+","4.40","89.40","15","89.50","15","20.60",
"1321","大洋","143,154","66","5,178,869","35.95","36.45","35.90","36.35","+","0.30","36.10","1","36.35","5","98.24",
"1323","永裕","14,040","17","437,447","31.15","31.20","31.10","31.15"," ","0.00","31.10","33","31.15","8","22.57",
"1324","地球","686,126","395","11,452,104","16.45","17.20","16.10","17.20","+","0.85","17.00","7","17.20","22","30.18",
"1325","恆大","2,485,993","1,809","89,023,884","38.20","38.20","35.05","35.35","-","2.85","35.30","26","35.40","1","90.64",
"1326","台化","7,630,588","4,843","428,566,644","56.70","56.70","55.60","56.50","-","0.60","56.50","12","56.60","84","353.12",
"1337","再生-KY","1,412,883","612","10,612,561","7.19","7.65","7.17","7.42","+","0.27","7.42","1","7.43","3","0.00",
"1338","廣華-KY","98,248","165","3,838,218","39.15","40.15","38.60","38.85","-","0.45","38.85","4","38.95","1","0.00",
"1339","昭輝","290,211","261","18,017,106","61.70","62.70","61.00","62.40","+","2.20","62.30","1","62.40","1","14.38",
"1340","勝悅-KY","229,338","613","2,459,666","10.75","10.85","10.65","10.75","-","0.05","10.70","5","10.75","9","0.00",
"1341","富林-KY","34,860","41","2,127,759","61.50","61.50","60.90","61.00","-","1.00","61.00","15","61.20","3","12.66",
"1342","八貫","954,486","1,045","106,022,774","112.50","114.00","110.00","111.00","-","5.50","111.00","2","111.50","13","14.66",
"1402","遠東新","4,809,215","2,793","147,018,998","30.45","30.80","30.35","30.70","+","0.05","30.70","103","30.75","303","28.69",
"1409","新纖","1,352,554","824","20,195,353","14.95","15.00","14.80","15.00"," ","0.00","14.95","32","15.00","94","34.88",
"1410","南染","97,047","59","3,593,090","37.25","37.25","36.90","37.10"," ","0.00","37.05","1","37.10","4","61.83",
"1413","宏洲","85,178","56","785,593","9.24","9.24","9.20","9.20"," ","0.00","9.12","2","9.21","1","0.00",
"1414","東和","53,925","81","952,321","17.70","17.80","17.50","17.80"," ","0.00","17.70","2","17.80","14","254.29",
"1416","廣豐","432,202","328","5,098,056","11.60","12.00","11.60","11.80","+","0.20","11.80","16","11.85","4","20.00",
"1417","嘉裕","748,396","660","8,833,734","11.85","11.90","11.60","11.85","-","0.15","11.85","1","11.90","7","37.03",
"1418","東華","136,513","159","3,789,347","28.75","28.75","27.20","28.50","-","0.25","28.00","1","28.50","1","53.77",
"1419","新紡","45,302","41","2,040,279","44.85","45.40","44.85","45.30","+","0.45","45.30","3","45.45","2","20.97",
"1423","利華","36,181","175","1,109,332","30.75","30.80","30.60","30.80"," ","0.00","30.65","1","30.70","1","32.42",
"1432","大魯閣","1,361,377","1,274","29,113,290","21.45","21.80","20.80","21.40","+","0.20","21.40","16","21.50","7","30.14",
"1434","福懋","1,478,264","1,407","35,032,736","23.70","23.85","23.60","23.80","-","0.05","23.80","9","23.85","4","48.57",
"1435","中福","5,049","25","240,639","47.50","49.90","46.55","49.90","-","0.10","47.00","1","--","0","0.00",
"1436","華友聯","144,404","223","12,348,095","84.20","86.90","84.20","86.50","+","2.10","86.50","1","86.80","1","127.21",
"1437","勤益控","107,690","87","3,301,764","30.60","30.85","30.55","30.65","-","0.05","30.60","9","30.65","5","10.91",
"1438","三地開發","681,593","383","30,484,129","43.30","45.95","43.25","45.95","+","2.70","45.70","4","45.95","8","0.00",
"1439","雋揚","19,292","25","482,550","25.20","25.20","24.70","25.00","-","0.30","24.95","4","25.05","1","20.33",
"1440","南紡","585,178","432","8,723,519","14.90","15.00","14.85","15.00","+","0.15","14.95","8","15.00","102","0.00",
"1441","大東","26,543","167","364,478","13.70","14.00","13.60","13.70"," ","0.00","13.70","2","14.00","2","0.00",
"1442","名軒","892,336","549","33,848,198","37.00","40.50","36.85","37.60","+","0.60","37.45","16","37.60","18","18.52",
"1443","立益物流","13,408","28","383,353","28.55","28.70","28.55","28.65","-","0.15","28.55","6","28.75","1","21.07",
"1444","力麗","1,939,746","922","19,493,642","10.05","10.15","10.00","10.15","+","0.10","10.10","33","10.15","161","0.00",
"1445","大宇","340,840","143","7,243,407","21.15","21.40","21.15","21.35","+","0.25","21.35","4","21.40","5","49.65",
"1446","宏和","93,234","83","3,166,877","34.05","34.40","33.80","34.00","-","0.20","33.90","1","34.05","1","0.00",
"1447","力鵬","5,107,130","1,391","40,653,409","7.90","8.05","7.85","8.05","+","0.38","8.05","3","8.06","32","0.00",
"1449","佳和","1,919,081","1,040","36,908,656","18.35","19.85","18.35","19.70","+","1.45","19.70","19","19.75","4","37.17",
"1451","年興","107,552","221","2,045,456","19.00","19.10","18.95","19.00"," ","0.00","19.00","9","19.05","24","0.00",
"1452","宏益","32,440","82","544,738","16.80","16.80","16.75","16.80","-","0.05","16.75","32","16.80","26","120.00",
"1453","大將","179,336","369","2,553,434","14.35","14.35","14.10","14.25","-","0.15","14.20","3","14.25","1","475.00",
"1454","台富","16,145","15","262,720","16.00","16.40","16.00","16.30","+","0.10","16.05","1","16.15","1","203.75",
"1455","集盛","368,105","254","3,744,219","10.20","10.20","10.10","10.15"," ","0.00","10.15","31","10.20","38","0.00",
"1456","怡華","12,000","10","196,150","16.10","16.70","16.10","16.60","+","0.20","16.45","2","16.65","6","19.76",
"1457","宜進","218,909","74","4,029,851","18.40","18.50","18.35","18.45","+","0.15","18.45","31","18.50","8","83.86",
"1459","聯發","126,707","135","1,204,311","9.47","9.61","9.46","9.51","+","0.04","9.50","7","9.53","5","29.72",
"1460","宏遠","759,311","381","5,641,018","7.41","7.51","7.32","7.45","+","0.04","7.45","6","7.50","6","0.00",
"1463","強盛","90,104","75","1,610,755","18.10","18.10","17.75","17.90","-","0.20","17.85","9","17.90","1","22.66",
"1464","得力","416,945","373","5,423,160","13.05","13.05","12.95","13.00"," ","0.00","13.00","11","13.05","18","216.67",
"1465","偉全","24,962","75","345,706","13.80","13.85","13.80","13.85"," ","0.00","13.80","11","13.90","4","20.98",
"1466","聚隆","200,834","96","2,666,199","13.40","13.40","13.15","13.35","+","0.05","13.25","3","13.35","1","0.00",
"1467","南緯","161,777","134","1,771,262","11.05","11.05","10.90","11.00","+","0.10","10.95","19","11.00","25","0.00",
"1468","昶和","56,112","51","805,462","14.45","14.70","14.10","14.50","-","0.30","14.25","1","14.50","1","0.00",
"1470","大統新創","13,010","10","257,844","19.55","20.35","19.55","19.80","+","0.35","19.60","1","19.75","1","34.74",
"1471","首利","1,144,260","634","18,214,998","15.90","16.25","15.50","15.85","+","0.35","15.80","18","15.85","18","0.00",
"1472","三洋實業","70,565","77","4,494,230","63.00","64.40","63.00","63.60","+","0.80","63.60","4","63.80","2","27.53",
"1473","台南","593,513","331","16,775,998","27.50","29.10","27.40","28.70","+","1.45","28.65","1","28.70","4","13.93",
"1474","弘裕","41,561","118","484,717","11.70","11.70","11.60","11.60"," ","0.00","11.55","7","11.65","3","0.00",
"1475","業旺","447,623","374","23,251,010","49.85","52.80","49.80","52.80","+","4.80","52.80","65","--","0","12.97",
"1476","儒鴻","1,113,568","2,138","603,166,869","557.00","558.00","534.00","537.00","-","19.00","537.00","10","538.00","11","32.25",
"1477","聚陽","1,430,705","1,524","521,554,094","367.00","372.00","359.00","364.50","+","0.50","364.00","8","364.50","7","22.88",
"1503","士電","5,536,043","4,260","694,898,828","123.50","128.00","122.00","125.00","+","3.00","125.00","162","125.50","54","28.03",
"1504","東元","5,542,888","3,744","254,359,306","46.45","46.45","45.50","45.85","-","0.80","45.85","104","45.90","1","16.86",
