"113年05月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020028","元大特選電動車N","22,000","11","191,070","8.70","8.72","8.65","8.65","-","0.05","8.67","499","8.68","499","0.00",
="020029","元大ESG高股息N","146,000","21","1,299,400","8.90","8.91","8.88","8.91","+","0.08","8.91","499","8.92","509","0.00",
="020030","統一智慧電動車N","42,000","5","247,700","5.90","5.92","5.89","5.90","-","0.01","5.86","385","5.88","290","0.00",
="020031","統一IC設計臺灣N","443,000","24","2,620,270","5.90","5.94","5.89","5.94","+","0.02","5.92","424","5.94","310","0.00",
="020032","元大綠能N","4,000","2","24,230","6.05","6.06","6.05","6.06","+","0.09","6.01","499","6.02","499","0.00",
="020034","元大IC設計N","72,000","10","557,020","7.75","7.76","7.72","7.76","+","0.01","7.75","499","7.76","496","0.00",
="020036","元大金融配息N","5,000","2","31,320","6.26","6.28","6.26","6.28","X","0.00","6.30","499","6.31","499","0.00",
="020037","元大金融高股息N","1,000","1","6,420","6.42","6.42","6.42","6.42","-","0.03","6.47","499","6.48","499","0.00",
="020038","元大ESG配息N","74,000","15","568,120","7.65","7.69","7.63","7.69","+","0.06","7.68","400","7.69","400","0.00",
="020039","元大加權N","87,000","24","554,640","6.38","6.40","6.35","6.37","-","0.01","6.38","499","6.39","499","0.00",
"1101","台泥","16,401,768","8,808","555,245,256","33.95","34.10","33.70","33.85","-","0.05","33.80","17","33.85","317","30.50",
"1101B","台泥乙特","19,206","26","922,720","48.00","48.25","47.95","48.25","+","0.05","47.90","4","48.25","2","0.00",
"1102","亞泥","7,338,367","4,020","332,225,919","44.60","45.50","44.60","45.45","+","0.85","45.40","1","45.45","24","14.47",
"1103","嘉泥","448,656","405","8,306,167","18.45","18.60","18.40","18.55","+","0.10","18.55","3","18.60","73","618.33",
"1104","環泥","2,344,052","1,535","79,473,914","33.90","34.15","33.65","34.05","+","0.75","34.00","24","34.05","3","11.02",
"1108","幸福","787,789","340","13,474,404","17.10","17.20","17.05","17.10","+","0.05","17.10","81","17.15","169","13.26",
"1109","信大","511,908","286","10,238,762","20.05","20.15","19.90","19.95","-","0.05","19.95","4","20.00","10","10.28",
"1110","東泥","1,008,350","448","20,599,921","20.35","20.65","20.15","20.55","+","0.40","20.50","18","20.55","4","82.20",
"1201","味全","781,162","717","14,874,674","19.15","19.15","18.95","18.95","-","0.20","18.95","48","19.00","7","35.09",
"1203","味王","25,476","64","1,303,943","51.40","51.40","50.70","51.10","+","0.10","50.70","2","51.20","1","24.22",
"1210","大成","2,766,864","1,859","162,324,428","59.00","59.00","58.30","58.40","+","0.30","58.40","8","58.50","27","11.87",
"1213","大飲","169,558","83","1,171,132","6.80","7.01","6.80","6.87","-","0.18","6.85","5","6.87","1","0.00",
"1215","卜蜂","340,258","550","36,107,929","106.50","106.50","105.50","106.00"," ","0.00","105.50","99","106.00","5","14.10",
"1216","統一","21,404,752","16,750","1,664,030,330","77.90","78.90","76.30","77.90","-","1.30","77.80","280","77.90","71","23.46",
"1217","愛之味","1,096,824","555","13,543,333","12.40","12.40","12.30","12.35"," ","0.00","12.30","107","12.35","82","28.72",
"1218","泰山","2,330,937","1,136","52,525,292","22.35","22.75","22.35","22.50","+","0.15","22.45","39","22.50","14","75.00",
"1219","福壽","312,773","253","5,975,941","19.10","19.20","19.00","19.15","+","0.05","19.15","1","19.20","35","21.28",
"1220","台榮","585,268","353","9,390,028","15.85","16.15","15.85","16.15","+","0.30","16.10","17","16.15","19","14.82",
"1225","福懋油","178,110","209","13,554,243","73.50","77.50","73.50","77.50","+","4.70","77.00","2","77.50","15","47.55",
"1227","佳格","3,794,668","3,438","159,311,083","41.50","42.20","41.45","42.20","+","0.95","42.15","1","42.20","92","26.71",
"1229","聯華","1,048,268","2,753","71,708,419","68.40","68.80","68.00","68.20","+","0.20","68.10","32","68.20","2","25.83",
"1231","聯華食","215,434","927","21,291,115","99.00","99.50","98.00","99.50","+","1.00","99.40","8","99.50","13","23.92",
"1232","大統益","47,741","142","6,922,309","145.00","145.50","144.50","145.00"," ","0.00","145.00","2","145.50","10","20.34",
"1233","天仁","10,859","24","368,756","33.85","34.15","33.85","34.00","+","0.15","33.85","3","34.00","2","31.48",
"1234","黑松","148,073","381","6,406,058","43.90","43.90","43.15","43.30","+","0.05","43.20","2","43.30","6","18.66",
"1235","興泰","27,030","43","2,296,508","86.10","86.20","84.00","86.20","+","0.70","85.50","1","86.20","1","32.78",
"1236","宏亞","23,711","152","572,075","24.00","24.20","24.00","24.10"," ","0.00","24.05","3","24.15","1","100.42",
"1256","鮮活果汁-KY","27,820","147","5,953,748","211.00","216.00","211.00","214.00","+","1.00","214.00","2","215.00","1","17.24",
"1301","台塑","6,128,687","4,431","418,335,565","68.60","68.70","68.00","68.10","-","0.20","68.00","667","68.10","20","83.05",
"1303","南亞","5,090,301","2,655","290,079,763","57.10","57.20","56.70","57.20","+","0.70","57.00","105","57.20","274","68.10",
"1304","台聚","2,730,613","1,363","44,926,559","16.50","16.60","16.25","16.40","-","0.05","16.40","46","16.45","8","0.00",
"1305","華夏","3,548,308","1,585","65,915,803","18.45","18.85","18.20","18.55","+","0.15","18.55","30","18.60","2","142.69",
"1307","三芳","848,888","775","28,571,330","33.55","33.85","33.25","33.60","+","0.05","33.55","5","33.60","4","13.18",
"1308","亞聚","773,016","654","14,649,847","18.85","19.10","18.85","19.00","+","0.20","18.95","10","19.00","19","0.00",
"1309","台達化","870,177","763","14,084,614","16.45","16.45","16.00","16.20","-","0.10","16.20","7","16.25","16","0.00",
"1310","台苯","844,355","729","11,827,722","14.15","14.20","13.90","14.00","-","0.15","13.95","27","14.00","3","0.00",
"1312","國喬","3,924,840","1,726","57,062,761","14.80","14.85","14.40","14.45","-","0.25","14.45","27","14.50","26","0.00",
"1312A","國喬特","6,000","4","146,200","24.35","24.40","24.25","24.25"," ","0.00","24.25","1","24.30","3","0.00",
"1313","聯成","1,482,482","659","20,254,400","13.70","13.75","13.55","13.60"," ","0.00","13.60","68","13.65","28","0.00",
"1314","中石化","20,338,770","4,068","212,903,633","10.50","10.60","10.40","10.40","-","0.05","10.35","1,125","10.40","65","208.00",
"1315","達新","25,470","59","1,815,677","71.70","71.70","71.10","71.30","+","0.10","71.10","15","71.30","3","19.06",
"1316","上曜","5,776,123","2,600","109,132,016","19.05","19.25","18.65","18.65","-","0.30","18.65","4","18.70","7","0.00",
"1319","東陽","10,940,739","6,863","1,355,686,605","116.00","126.50","115.50","126.50","+","11.50","126.50","6,747","--","0","20.21",
"1321","大洋","654,422","457","26,251,204","40.45","40.60","39.65","39.75","-","0.60","39.70","4","39.75","2","49.07",
"1323","永裕","32,901","27","1,027,640","31.25","31.30","31.15","31.30","+","0.05","31.15","1","31.30","13","34.78",
"1324","地球","58,378","86","856,605","14.60","14.85","14.60","14.70","+","0.15","14.65","1","14.70","10","33.41",
"1325","恆大","457,693","366","13,002,505","28.75","28.75","28.15","28.15","-","0.55","28.15","13","28.20","3","74.08",
"1326","台化","3,651,766","2,576","208,365,223","57.20","57.40","56.60","57.20","+","0.60","57.10","34","57.20","69","30.92",
"1337","再生-KY","1,192,724","476","9,092,411","7.59","7.73","7.51","7.70","+","0.15","7.70","4","7.71","11","0.00",
"1338","廣華-KY","63,367","81","2,164,639","34.20","34.40","34.05","34.20"," ","0.00","34.05","2","34.20","10","0.00",
"1339","昭輝","348,097","390","26,035,907","75.10","75.40","73.60","74.50","+","0.70","74.50","1","74.60","3","10.94",
"1340","勝悅-KY","110,362","301","1,103,369","10.00","10.00","9.97","10.00"," ","0.00","9.97","11","10.00","40","0.00",
"1341","富林-KY","27,103","38","1,900,827","69.90","70.60","69.80","70.00","+","0.50","70.00","6","70.20","1","15.42",
"1342","八貫","213,793","280","24,830,498","116.50","117.00","115.50","115.50","-","0.50","115.50","17","116.00","5","14.98",
"1402","遠東新","4,932,186","3,351","170,127,832","34.80","34.80","34.20","34.45","-","0.25","34.40","66","34.45","57","22.08",
"1409","新纖","3,931,944","1,282","66,800,783","16.95","17.10","16.85","17.05","+","0.15","17.00","5","17.05","49","25.07",
"1410","南染","31,013","27","1,179,645","38.00","38.30","37.80","38.20"," ","0.00","38.00","1","38.20","2","106.11",
"1413","宏洲","190,365","89","1,938,306","10.40","10.40","10.10","10.15","-","0.25","10.15","14","10.25","4","0.00",
"1414","東和","338,635","233","6,754,117","20.10","20.10","19.80","20.05","+","0.15","20.00","1","20.05","12","74.26",
"1416","廣豐","619,950","311","8,412,337","13.50","13.75","13.45","13.75","+","0.20","13.70","31","13.75","27","20.52",
"1417","嘉裕","239,291","319","2,772,104","11.60","11.65","11.55","11.55"," ","0.00","11.50","39","11.55","1","0.00",
"1418","東華","23,448","44","704,465","29.75","30.35","29.75","30.35","+","0.40","30.10","1","30.35","1","59.51",
"1419","新紡","119,153","113","5,813,004","49.80","49.80","48.25","48.40","-","0.75","48.25","1","48.40","1","22.30",
"1423","利華","439,863","264","15,457,590","35.60","35.80","34.90","35.50","+","0.45","35.40","2","35.50","1","82.56",
"1432","大魯閣","214,818","249","3,871,936","18.10","18.10","17.95","18.00","-","0.10","18.00","10","18.10","19","36.00",
"1434","福懋","795,702","756","19,023,712","23.90","24.00","23.80","24.00","+","0.10","23.95","1","24.00","181","75.00",
"1435","中福","23,028","39","1,130,490","50.70","50.70","48.50","49.85","+","0.40","48.60","1","49.90","1","0.00",
"1436","華友聯","579,728","539","79,842,200","139.00","144.00","135.00","136.50","-","1.00","136.00","11","136.50","1","14.65",
"1437","勤益控","170,735","281","6,253,061","36.85","36.85","36.30","36.75","+","0.25","36.60","1","36.75","9","12.21",
"1438","三地開發","138,192","224","7,492,367","55.40","55.40","53.40","54.30","+","0.30","54.20","2","54.30","1","0.00",
"1439","雋揚","152,413","117","4,369,950","28.80","29.50","28.15","29.20","+","0.95","29.15","1","29.20","3","14.53",
"1440","南紡","2,784,134","1,187","49,236,833","17.65","17.85","17.55","17.60","+","0.10","17.60","23","17.65","6","11.81",
"1441","大東","59,137","167","793,721","13.40","13.45","13.40","13.45","+","0.05","13.35","10","13.45","7","0.00",
"1442","名軒","4,873,479","3,685","292,718,304","61.90","62.20","58.60","59.10","-","2.20","59.10","44","59.20","4","10.33",
"1443","立益物流","85,527","127","2,662,915","31.75","31.75","30.60","31.70","-","0.05","31.70","8","31.80","6","18.01",
"1444","力麗","1,937,308","714","19,396,958","10.10","10.10","9.93","9.96","-","0.04","9.96","12","9.97","2","124.50",
"1445","大宇","375,822","201","8,615,805","22.95","23.05","22.75","22.90"," ","0.00","22.90","79","22.95","14","3.01",
"1446","宏和","5,148,008","3,842","277,660,745","54.80","56.00","52.10","53.70","+","0.60","53.60","2","53.70","23","17.78",
"1447","力鵬","3,977,745","1,557","36,733,924","9.49","9.49","9.14","9.23","-","0.07","9.22","50","9.23","3","0.00",
"1449","佳和","731,569","395","13,765,006","18.80","19.15","18.60","18.65"," ","0.00","18.65","7","18.70","27","20.27",
"1451","年興","129,053","146","2,638,931","20.60","20.60","20.35","20.45","+","0.10","20.35","22","20.45","31","0.00",
"1452","宏益","167,406","120","2,880,706","17.10","17.30","17.05","17.20","+","0.15","17.10","2","17.20","5","37.39",
"1453","大將","16,914,762","9,865","482,301,958","28.90","30.00","26.70","26.85","-","0.55","26.85","1","27.00","1","37.29",
"1454","台富","231,548","185","3,948,957","16.70","18.10","16.55","16.70","+","0.15","16.70","5","16.75","1","49.12",
"1455","集盛","1,682,827","818","24,575,351","14.70","14.85","14.45","14.60","-","0.10","14.55","5","14.60","26","0.00",
"1456","怡華","60,680","67","1,247,153","20.60","20.65","20.45","20.45","-","0.25","20.45","5","20.50","1","92.95",
"1457","宜進","1,336,397","846","29,799,143","22.45","22.50","22.15","22.30","-","0.30","22.25","45","22.30","39","9.03",
"1459","聯發","469,017","237","5,269,207","11.50","11.50","11.10","11.25"," ","0.00","11.20","14","11.25","1","102.27",
"1460","宏遠","1,151,327","534","9,581,616","8.49","8.49","8.25","8.29","-","0.20","8.29","3","8.30","2","0.00",
"1463","強盛","131,908","111","2,634,028","20.10","20.10","19.85","20.00","+","0.05","19.95","2","20.00","22","37.04",
"1464","得力","377,688","396","5,449,493","14.50","14.60","14.35","14.40","-","0.10","14.40","14","14.45","16","96.00",
"1465","偉全","226,014","159","3,561,446","15.80","15.85","15.70","15.80","-","0.05","15.80","1","15.85","35","17.56",
"1466","聚隆","118,865","65","1,521,959","12.85","12.95","12.70","12.85","+","0.05","12.75","29","12.85","18","0.00",
"1467","南緯","411,967","294","4,955,548","12.20","12.20","11.95","11.95","-","0.15","11.95","19","12.00","19","0.00",
"1468","昶和","54,000","50","738,600","13.70","13.95","13.50","13.95","+","0.10","13.65","10","13.95","1","31.70",
"1470","大統新創","8,281","12","165,590","20.20","20.20","19.75","20.20","+","0.35","20.00","3","20.25","1","38.11",
"1471","首利","457,355","299","6,804,257","15.00","15.00","14.80","14.85","-","0.10","14.85","1","14.90","8","0.00",
"1472","三洋實業","152,554","74","11,847,968","78.40","78.70","77.00","77.20","-","0.90","77.00","2","77.60","1","18.12",
"1473","台南","746,033","482","30,098,543","40.30","40.95","39.75","39.75","-","0.55","39.75","5","39.95","6","13.03",
"1474","弘裕","865,265","424","12,584,608","14.80","14.80","14.25","14.55","-","0.10","14.55","8","14.60","2","33.07",
"1475","業旺","674,203","510","42,083,763","60.90","63.30","60.90","63.00","+","3.00","62.90","3","63.00","1","12.70",
"1476","儒鴻","525,059","1,183","254,028,619","487.00","487.00","482.00","482.50","-","4.50","482.50","3","483.00","4","22.92",
"1477","聚陽","750,216","1,321","276,641,293","373.00","373.00","366.00","366.50","-","6.00","366.50","36","367.00","3","21.30",
"1503","士電","7,840,047","8,932","1,991,643,496","258.00","261.50","249.00","251.00","-","5.50","251.00","8","251.50","11","47.81",
"1504","東元","12,032,980","7,838","662,473,147","55.70","56.10","54.50","54.80","-","1.00","54.80","142","54.90","12","21.57",
"1506","正道","146,212","65","2,393,965","16.45","16.45","16.20","16.35","-","0.10","16.35","6","16.40","8","62.88",
"1512","瑞利","66,364","73","655,506","9.87","9.97","9.84","9.88","+","0.02","9.85","2","9.95","1","0.00",
"1513","中興電","7,686,103","6,525","1,313,342,693","172.00","174.00","169.00","169.50","-","1.00","169.50","16","170.00","53","46.69",
"1514","亞力","10,809,170","7,624","1,271,431,440","118.50","121.50","114.50","115.50","-","2.50","115.50","8","116.00","92","34.58",
"1515","力山","1,363,733","1,124","62,729,299","46.50","46.70","45.50","45.60","-","0.85","45.60","45","45.65","4","13.18",
"1516","川飛","173,355","117","3,481,416","20.25","20.25","19.90","20.15","+","0.30","20.15","1","20.20","11","38.02",
"1517","利奇","702,938","829","11,930,508","17.20","17.20","16.80","16.90","-","0.15","16.85","26","16.90","1","0.00",
"1519","華城","7,634,941","8,417","5,697,630,309","745.00","767.00","731.00","731.00","-","10.00","731.00","13","732.00","2","64.29",
"1521","大億","29,366","59","1,170,309","40.00","40.00","39.40","40.00"," ","0.00","39.65","4","40.00","2","55.56",
"1522","堤維西","8,498,017","5,709","523,209,603","62.00","62.70","60.40","60.90","-","0.60","60.80","90","60.90","12","13.72",
"1522A","堤維西甲特","2,026","4","92,684","45.75","45.75","45.75","45.75","+","0.05","45.75","2","45.95","2","0.00",
"1524","耿鼎","5,429,982","3,250","194,915,475","35.10","36.40","35.05","35.60","+","0.50","35.60","24","35.65","2","12.32",
"1525","江申","44,368","55","3,135,356","71.80","71.80","70.30","70.70","+","0.30","70.20","1","71.00","3","19.97",
"1526","日馳","73,163","75","2,512,210","34.75","34.75","34.15","34.70","+","0.45","34.50","7","34.70","3","0.00",
"1527","鑽全","820,912","603","36,151,588","44.00","44.35","43.55","43.95","+","0.05","43.85","1","43.95","6","13.95",
"1528","恩德","1,342,598","580","16,987,163","12.60","12.80","12.50","12.60","+","0.05","12.60","4","12.65","22","0.00",
"1529","樂事綠能","923,859","842","31,430,524","34.20","34.40","33.75","33.75","-","0.35","33.75","15","33.80","6","68.88",
"1530","亞崴","74,986","230","2,416,433","32.50","32.50","32.05","32.20","-","0.05","32.15","1","32.30","1","14.64",
"1531","高林股","2,770,581","1,454","42,905,916","14.90","16.05","14.85","15.60","+","0.90","15.60","14","15.65","1","53.79",
"1532","勤美","5,686,399","3,356","297,776,858","53.20","53.30","51.60","52.30","-","0.20","52.20","32","52.30","4","13.24",
"1533","車王電","121,494","102","5,842,987","48.00","48.50","47.70","48.20","+","0.30","48.10","3","48.25","1","0.00",
"1535","中宇","202,803","311","14,292,186","70.40","70.90","69.70","70.70","+","0.20","70.30","2","70.70","3","15.61",
"1536","和大","721,242","559","38,651,883","54.00","54.00","53.10","53.60","+","0.10","53.50","18","53.60","7","45.04",
"1537","廣隆","812,711","808","118,221,864","144.00","147.00","143.50","147.00","+","5.00","146.00","3","147.00","15","17.33",
"1538","正峰","36,114","19","553,503","15.20","16.05","15.10","15.95","+","0.05","15.30","1","15.80","9","0.00",
"1539","巨庭","84,054","60","1,997,505","23.80","23.90","23.70","23.70","-","0.05","23.70","9","23.75","1","14.28",
"1540","喬福","728,793","488","15,029,232","21.00","21.00","20.45","20.60","-","0.25","20.55","13","20.60","15","11.38",
"1541","錩泰","14,098","15","455,236","32.50","32.50","32.10","32.40","+","0.30","32.10","1","32.45","5","17.70",
"1558","伸興","72,245","166","7,445,053","103.50","103.50","102.50","103.00","+","0.50","102.50","51","103.50","63","20.44",
"1560","中砂","1,805,827","1,689","453,270,846","250.00","253.00","248.50","250.00","+","2.50","250.00","6","250.50","1","39.00",
"1563","巧新","3,177,456","2,273","253,637,045","81.50","82.00","77.80","79.00","-","3.00","79.00","19","79.10","3","27.82",
"1568","倉佑","455,156","285","14,351,098","31.60","31.75","31.25","31.50","+","0.05","31.50","3","31.55","11","10.00",
"1582","信錦","3,651,578","3,332","346,138,197","95.00","96.50","93.10","93.70","-","1.00","93.70","18","93.80","1","15.77",
"1583","程泰","29,675","35","2,174,151","74.60","74.60","72.70","73.40","-","0.20","72.80","12","73.50","4","13.15",
"1587","吉茂","15,724,166","11,053","1,233,193,692","78.00","81.80","75.50","76.00","-","1.50","76.00","69","76.10","11","133.33",
"1589","永冠-KY","389,729","580","18,242,596","46.60","47.10","46.50","46.90","+","0.15","46.80","30","46.90","4","0.00",
"1590","亞德客-KY","794,301","982","965,385,950","1,215.00","1,245.00","1,190.00","1,205.00","+","20.00","1,200.00","8","1,205.00","8","33.60",
"1597","直得","233,502","270","15,428,549","66.30","66.50","65.50","65.50","-","0.70","65.50","11","65.70","2","59.01",
"1598","岱宇","401,796","487","13,031,033","33.50","33.50","32.15","32.15","-","1.05","32.15","14","32.20","3","214.33",
"1603","華電","5,749,685","3,613","254,679,559","43.80","45.10","43.15","43.70","+","0.20","43.70","39","43.75","56","13.49",
"1604","聲寶","476,563","493","14,120,300","29.80","29.80","29.50","29.75"," ","0.00","29.55","2","29.75","14","14.10",
"1605","華新","96,288,239","40,661","3,688,910,905","36.95","39.45","36.90","38.90","+","2.80","38.85","103","38.90","288","40.10",
"1608","華榮","49,434,211","25,969","1,982,450,689","38.80","41.40","38.70","39.45","+","1.45","39.40","557","39.45","19","18.97",
"1609","大亞","38,634,294","20,379","2,086,645,317","53.60","54.90","53.00","53.50","+","0.40","53.40","402","53.50","72","32.23",
"1611","中電","4,451,972","2,174","80,614,573","17.85","18.35","17.85","17.95","+","0.30","17.95","85","18.00","42","34.52",
"1612","宏泰","15,252,733","8,826","611,551,347","39.65","40.80","39.35","39.60","+","0.40","39.55","40","39.60","111","19.13",
"1614","三洋電","1,426,252","677","69,065,515","49.60","49.60","47.85","48.30","-","0.35","48.20","1","48.30","10","43.12",
"1615","大山","2,736,888","2,158","189,578,438","67.50","71.00","67.00","69.20","+","2.30","69.10","28","69.20","14","19.28",
"1616","億泰","3,034,899","1,664","78,047,353","25.00","26.15","25.00","25.40","+","0.60","25.40","264","25.45","10","20.32",
"1617","榮星","3,667,286","2,132","91,298,390","24.40","25.45","24.20","24.95","+","0.90","24.90","3","24.95","6","415.83",
"1618","合機","15,347,923","9,327","809,418,646","51.50","54.20","51.10","51.60","+","0.40","51.60","151","51.70","6","21.96",
"1626","艾美特-KY","97,976","173","1,577,526","16.20","16.20","16.05","16.15"," ","0.00","16.05","14","16.15","25","0.00",
"1701","中化","1,101,778","568","24,846,474","22.45","22.65","22.40","22.50","+","0.10","22.50","72","22.55","28","20.45",
"1702","南僑","795,686","709","52,603,867","66.40","66.40","65.50","66.40","+","0.30","66.40","1","66.50","67","12.97",
"1707","葡萄王","222,681","331","35,400,214","160.50","160.50","158.50","158.50","-","1.50","158.50","6","159.00","2","16.41",
"1708","東鹼","1,329,310","958","46,400,453","34.70","35.15","34.65","34.75","+","0.30","34.75","4","34.80","15","27.80",
"1709","和益","516,323","431","10,511,039","20.45","20.45","20.25","20.35","+","0.05","20.30","4","20.35","63","19.02",
"1710","東聯","1,087,687","777","19,401,988","17.90","17.95","17.75","17.85","+","0.05","17.80","15","17.85","68","0.00",
"1711","永光","2,628,107","2,167","51,439,519","19.80","19.80","19.45","19.45","-","0.35","19.45","83","19.50","31","138.93",
"1712","興農","746,203","721","30,730,703","41.20","41.50","40.95","41.10","-","0.30","41.00","5","41.10","1","16.12",
"1713","國化","1,039,991","343","51,067,245","49.20","49.60","48.75","49.25","-","0.30","49.15","2","49.25","1","23.12",
"1714","和桐","3,943,546","1,499","39,082,153","10.00","10.00","9.85","9.92","-","0.02","9.92","7","9.93","12","13.41",
"1717","長興","1,738,733","1,058","55,366,305","31.80","32.10","31.65","31.70","+","0.10","31.65","49","31.70","12","20.58",
"1718","中纖","4,010,735","1,466","32,895,313","8.22","8.26","8.15","8.17","-","0.01","8.17","4","8.18","55","0.00",
"1720","生達","3,709,185","8,611","271,128,064","77.70","77.70","70.60","70.60","-","1.50","70.60","23","70.70","9","14.38",
"1721","三晃","700,204","504","10,456,195","15.00","15.05","14.80","14.90","-","0.05","14.90","4","14.95","12","0.00",
"1722","台肥","2,765,984","1,892","176,441,332","64.20","64.20","63.40","63.70","-","0.30","63.70","17","63.80","117","16.72",
"1723","中碳","1,892,455","1,557","213,433,166","111.50","114.00","111.50","113.50","+","1.50","113.50","59","114.00","113","18.98",
"1725","元禎","1,624,493","1,010","74,343,143","46.60","47.75","44.60","44.60","-","2.05","44.60","3","45.00","1","35.68",
"1726","永記","46,329","123","3,851,175","83.40","83.40","82.90","83.30","+","0.20","82.90","1","83.30","8","15.69",
"1727","中華化","388,229","307","11,322,993","29.60","29.60","28.75","29.05"," ","0.00","29.05","7","29.10","3","264.09",
"1730","花仙子","28,064","55","1,574,224","56.00","56.20","56.00","56.20","+","0.20","56.00","37","56.20","1","16.98",
"1731","美吾華","355,897","240","9,009,892","25.30","25.45","25.20","25.30","+","0.05","25.30","1","25.35","9","19.31",
"1732","毛寶","248,727","258","7,230,772","29.15","29.20","28.85","29.10","+","0.10","28.95","9","29.10","2","1,455.00",
"1733","五鼎","905,142","548","30,939,837","33.75","34.55","33.50","34.50","+","0.70","34.50","21","34.55","7","31.65",
"1734","杏輝","771,451","703","28,797,824","37.40","37.75","37.10","37.10","+","0.10","37.05","7","37.10","8","15.33",
"1735","日勝化","13,256","28","234,259","17.75","17.80","17.55","17.65","+","0.15","17.55","2","17.70","1","20.76",
"1736","喬山","960,194","1,839","89,462,575","94.00","95.10","91.20","93.00","-","1.00","92.90","1","93.00","8","23.13",
"1737","臺鹽","333,629","294","11,478,727","34.30","34.50","34.25","34.35","+","0.10","34.30","19","34.35","7","23.21",
"1752","南光","1,642,309","810","84,414,666","51.40","51.40","51.40","51.40","+","4.60","51.40","1,977","--","0","32.53",
"1760","寶齡富錦","515,410","509","50,711,446","99.00","99.40","97.30","97.70","-","0.50","97.60","1","97.70","2","84.96",
"1762","中化生","496,921","532","23,725,362","47.40","48.20","47.10","47.50","+","0.70","47.50","2","47.55","2","29.14",
"1773","勝一","400,120","372","66,819,269","169.00","169.00","166.00","166.50"," ","0.00","166.50","3","167.50","8","25.81",
"1776","展宇","90,256","66","1,670,487","18.75","18.75","18.40","18.50","-","0.05","18.50","6","18.55","1","31.90",
"1783","和康生","133,599","167","5,851,974","43.95","44.05","43.55","43.80","+","0.20","43.60","2","43.80","2","26.07",
"1786","科妍","407,822","521","41,266,147","105.00","105.00","99.90","100.50","-","2.00","100.00","6","100.50","21","34.54",
"1789","神隆","3,368,752","1,919","97,988,211","28.95","29.35","28.65","29.35","+","0.75","29.30","28","29.35","40","59.90",
"1795","美時","9,245,030","13,386","2,734,768,904","303.50","305.50","288.00","291.50","-","9.50","291.50","2","292.00","7","19.52",
"1802","台玻","2,916,368","1,079","50,315,826","17.30","17.40","17.10","17.25","+","0.05","17.20","41","17.25","5","78.41",
"1805","寶徠","245,857","201","5,029,474","21.00","21.00","20.30","20.45","-","0.05","20.30","11","20.45","10","0.00",
"1806","冠軍","1,075,445","502","11,982,383","11.15","11.30","11.00","11.20","+","0.20","11.20","9","11.25","19","101.82",
"1808","潤隆","2,749,960","2,250","292,408,116","108.00","108.00","105.50","105.50","-","1.50","105.50","48","106.00","14","6.62",
"1809","中釉","876,088","584","20,297,509","23.30","23.45","23.00","23.15","+","0.10","23.10","12","23.15","5","257.22",
"1810","和成","1,293,656","694","24,669,261","18.95","19.20","18.95","19.00","+","0.15","19.00","6","19.05","10","380.00",
"1817","凱撒衛","920,792","733","37,430,500","39.90","41.20","39.90","40.75","+","1.20","40.70","5","40.75","8","10.90",
"1903","士紙","1,082,354","1,559","72,187,872","68.10","68.60","65.60","67.10","-","1.00","66.90","1","67.10","1","159.76",
"1904","正隆","644,199","696","18,707,631","29.00","29.20","28.95","29.10","+","0.10","29.00","106","29.10","45","37.79",
"1905","華紙","6,127,632","2,202","140,941,211","22.80","23.20","22.70","23.00","+","0.25","22.95","46","23.00","8","0.00",
"1906","寶隆","553,381","354","9,299,495","16.70","16.90","16.70","16.80","+","0.20","16.75","1","16.80","3","21.54",
"1907","永豐餘","931,615","636","28,645,552","30.90","30.95","30.55","30.60","-","0.15","30.55","73","30.70","35","24.09",
"1909","榮成","3,930,789","1,264","61,122,664","15.50","15.85","15.35","15.35","-","0.05","15.35","9","15.40","29","0.00",
"2002","中鋼","23,245,238","8,890","585,712,942","25.15","25.30","25.10","25.25","+","0.20","25.20","100","25.25","777","126.25",
"2002A","中鋼特","16,000","12","694,650","43.45","43.45","43.40","43.40","+","0.10","43.30","5","43.50","9","0.00",
"2006","東和鋼鐵","2,122,458","1,728","148,785,011","69.40","70.60","69.40","69.90","+","0.90","69.90","10","70.00","20","10.87",
"2007","燁興","9,772,948","3,062","125,136,269","12.05","12.95","12.00","12.95","+","1.15","12.95","12,453","--","0","0.00",
"2008","高興昌","206,452","189","5,203,696","25.60","25.60","24.85","24.90","-","0.05","24.90","3","25.00","1","12.77",
"2009","第一銅","54,252,733","20,703","2,900,373,235","51.70","54.00","51.70","54.00","+","4.90","54.00","61,596","--","0","0.00",
"2010","春源","2,196,629","1,144","46,821,011","21.15","21.55","20.95","21.25","+","0.10","21.25","44","21.30","10","15.86",
"2012","春雨","118,083","138","2,919,972","24.45","25.05","24.45","24.85","+","0.45","24.80","1","24.85","8","27.01",
"2013","中鋼構","196,039","232","11,640,756","58.80","59.90","58.70","59.80","+","0.50","59.80","4","59.90","6","21.51",
"2014","中鴻","28,558,553","9,972","675,434,462","23.10","24.10","23.00","23.45","+","0.50","23.45","203","23.50","14","0.00",
"2015","豐興","368,768","367","26,418,007","72.20","72.20","71.20","71.70","+","0.50","71.50","12","71.70","2","17.49",
"2017","官田鋼","7,930,075","2,561","124,769,040","15.50","16.10","15.35","15.35"," ","0.00","15.30","105","15.40","15","127.92",
