"112年06月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00715L","期街口布蘭特正2","61,997,884","6,393","764,054,937","12.32","12.39","12.24","12.36","-","0.13","12.35","380","12.36","66","0.00",
="00717","富邦美國特別股","555,329","1,216","8,060,495","14.54","14.56","14.49","14.51","-","0.03","14.50","102","14.51","3","0.00",
="00728","第一金工業30","365,632","315","8,912,287","24.29","24.44","24.28","24.39","+","0.09","24.39","69","24.40","11","0.00",
="00730","富邦臺灣優質高息","576,223","670","10,868,504","18.89","18.98","18.79","18.83","-","0.04","18.83","2","18.84","6","0.00",
="00731","復華富時高息低波","1,082,413","303","66,618,939","61.30","61.90","61.25","61.60","+","0.15","61.55","89","61.60","6","0.00",
="00733","富邦臺灣中小","497,864","374","22,226,400","44.89","45.00","44.25","44.60","-","0.27","44.60","101","44.61","2","0.00",
="00735","國泰臺韓科技","124,927","908","3,619,288","28.83","28.99","28.83","28.97","-","0.02","28.91","1","28.95","1","0.00",
="00736","國泰新興市場","104,241","832","2,046,291","19.64","19.64","19.55","19.55","+","0.01","19.54","4","19.61","2","0.00",
="00737","國泰AI+Robo","279,911","1,025","8,388,585","29.87","30.03","29.87","30.01","+","0.18","30.01","36","30.02","4","0.00",
="00738U","期元大道瓊白銀","321,060","77","7,404,122","23.00","23.13","23.00","23.10","+","0.12","23.10","9","23.11","51","0.00",
="00739","元大MSCI A股","56,742","412","1,244,334","21.90","22.08","21.83","21.92","+","0.02","21.86","2","21.96","20","0.00",
="00752","中信中國50","6,016,475","1,293","106,375,950","17.46","17.78","17.43","17.71","+","0.35","17.69","52","17.71","11","0.00",
="00753L","中信中國50正2","16,845,596","2,655","156,538,480","9.14","9.40","9.13","9.29","+","0.24","9.29","13","9.30","253","0.00",
="00757","統一FANG+","1,337,630","1,271","73,455,037","54.75","55.00","54.75","55.00","+","0.35","55.00","83","55.05","70","0.00",
="00762","元大全球AI","307,847","397","12,923,916","42.01","42.05","41.92","42.04","+","0.02","42.03","4","42.04","29","0.00",
="00763U","期街口道瓊銅","200,007","44","4,768,367","23.82","23.99","23.79","23.95","+","0.50","23.90","51","23.95","83","0.00",
="00770","國泰北美科技","136,231","751","4,494,123","33.12","33.12","32.92","33.03","-","0.08","33.01","2","33.02","1","0.00",
="00771","元大US高息特別股","52,000","258","827,648","15.90","15.93","15.90","15.92","+","0.02","15.91","5","15.92","3","0.00",
="00775B","新光投等債15+","53,849","820","1,778,333","33.05","33.05","33.04","33.04","-","0.01","33.00","1","33.14","5","0.00",
="00783","富邦中証500","169,852","877","3,421,608","20.29","20.29","20.09","20.11","-","0.04","20.01","10","20.02","30","0.00",
="00830","國泰費城半導體","3,621,570","1,586","111,285,606","30.75","30.76","30.70","30.73","-","0.38","30.73","150","30.74","27","0.00",
="00850","元大臺灣ESG永續","1,394,017","995","46,079,944","32.95","33.18","32.95","33.09","+","0.14","33.07","100","33.09","37","0.00",
="00851","台新全球AI","71,209","335","2,205,581","30.95","31.03","30.95","31.02","+","0.21","31.01","1","31.03","2","0.00",
="00852L","國泰美國道瓊正2","1,103,546","194","20,945,602","18.96","19.01","18.95","19.01","-","0.21","19.00","107","19.01","345","0.00",
="00861","元大全球未來通訊","133,355","161","3,990,394","29.98","29.98","29.90","29.94","-","0.04","29.93","55","29.94","14","0.00",
="00865B","國泰US短期公債","120,031","963","4,906,295","40.84","40.89","40.84","40.89","+","0.07","40.86","14","40.87","1","0.00",
="00875","國泰網路資安","200,060","171","5,318,345","26.59","26.62","26.53","26.60","-","0.01","26.59","55","26.61","40","0.00",
="00876","元大全球5G","264,317","270","7,617,636","28.79","28.85","28.74","28.85","-","0.04","28.82","30","28.85","44","0.00",
="00878","國泰永續高股息","50,526,834","19,979","942,086,461","18.64","18.70","18.60","18.65","+","0.03","18.64","908","18.65","818","0.00",
="00881","國泰台灣5G+","10,265,364","3,586","165,831,374","16.14","16.21","16.09","16.15","+","0.02","16.15","89","16.16","404","0.00",
="00882","中信中國高股息","19,540,447","5,017","227,544,426","11.57","11.71","11.53","11.65","+","0.12","11.65","515","11.66","775","0.00",
="00885","富邦越南","11,479,932","3,418","133,186,308","11.64","11.65","11.58","11.60","-","0.02","11.60","660","11.61","37","0.00",
="00891","中信關鍵半導體","6,014,868","1,823","81,410,572","13.48","13.57","13.47","13.54","+","0.06","13.53","435","13.54","92","0.00",
="00892","富邦台灣半導體","2,439,907","905","30,245,079","12.36","12.43","12.33","12.41","+","0.06","12.41","473","12.42","154","0.00",
="00893","國泰智能電動車","15,526,743","4,442","247,920,990","15.94","16.00","15.93","15.99","+","0.06","15.98","671","15.99","479","0.00",
="00894","中信小資高價30","1,302,311","282","18,567,218","14.25","14.30","14.20","14.24","-","0.01","14.24","246","14.25","15","0.00",
="00895","富邦未來車","5,698,383","1,623","99,354,653","17.41","17.45","17.41","17.45","+","0.03","17.44","370","17.45","166","0.00",
="00896","中信綠能及電動車","2,564,273","947","40,299,607","15.67","15.77","15.66","15.72","+","0.02","15.70","261","15.72","35","0.00",
="00897","富邦基因免疫生技","738,575","256","5,820,890","7.89","7.89","7.87","7.89","-","0.02","7.88","56","7.89","353","0.00",
="00898","國泰基因免疫革命","816,157","268","6,231,638","7.63","7.66","7.60","7.64","+","0.02","7.64","77","7.65","6","0.00",
="00899","FT潔淨能源","45,194","132","965,834","21.39","21.40","21.34","21.39","-","0.02","21.38","5","21.39","2","0.00",
="00900","富邦特選高股息30","9,477,029","2,867","114,086,179","12.05","12.08","12.01","12.02","-","0.03","12.02","1,060","12.03","132","0.00",
="00901","永豐智能車供應鏈","597,027","304","8,304,225","13.89","13.95","13.87","13.90","+","0.01","13.89","31","13.90","20","0.00",
="00902","中信電池及儲能","2,241,539","1,030","26,834,861","12.00","12.00","11.93","11.98","-","0.02","11.98","6","11.99","138","0.00",
="00903","富邦元宇宙","2,585,552","679","29,978,311","11.61","11.61","11.58","11.59","+","0.06","11.58","485","11.60","534","0.00",
="00904","新光臺灣半導體30","610,899","190","7,816,448","12.75","12.82","12.74","12.80","+","0.03","12.79","6","12.80","7","0.00",
="00905","FT臺灣Smart","1,592,734","507","15,275,826","9.59","9.62","9.56","9.59"," ","0.00","9.59","61","9.60","148","0.00",
="00906","大華元宇宙科技50","82,000","15","948,770","11.55","11.64","11.55","11.60","+","0.05","11.60","31","11.67","3","0.00",
="00907","永豐優息存股","2,529,746","742","37,860,482","14.90","15.01","14.90","14.96","+","0.04","14.96","126","14.97","21","0.00",
="00908","富邦入息REITs+","855,770","178","10,081,272","11.79","11.79","11.76","11.79"," ","0.00","11.79","8","11.80","3","0.00",
="00909","國泰數位支付服務","144,073","91","2,455,540","17.06","17.06","17.03","17.04","-","0.20","17.04","2","17.05","1","0.00",
="00910","第一金太空衛星","40,594","71","642,553","15.79","15.79","15.78","15.78","-","0.11","15.78","239","15.79","52","0.00",
="00911","兆豐洲際半導體","120,000","13","2,305,420","19.25","19.25","19.19","19.19","-","0.30","19.19","9","19.22","1","0.00",
="00912","中信臺灣智慧50","2,449,457","446","37,089,467","15.07","15.19","15.07","15.11"," ","0.00","15.11","222","15.12","20","0.00",
="00913","兆豐台灣晶圓製造","109,050","12","1,863,175","17.08","17.09","17.07","17.09","+","0.01","17.07","12","17.09","2","0.00",
="00915","凱基優選高股息30","2,101,452","680","38,314,596","18.23","18.31","18.20","18.24","-","0.03","18.23","114","18.24","159","0.00",
="00916","國泰全球品牌50","320,173","360","5,544,820","17.31","17.34","17.30","17.34","+","0.02","17.33","168","17.34","8","0.00",
="00917","中信特選金融","314,809","124","4,699,895","14.93","14.94","14.91","14.93","-","0.05","14.93","102","14.94","5","0.00",
="00918","大華優利高填息30","522,524","152","9,715,125","18.60","18.67","18.53","18.62","+","0.02","18.61","50","18.62","1","0.00",
="00919","群益台灣精選高息","30,152,971","8,262","582,888,306","19.36","19.38","19.28","19.34","+","0.02","19.34","12","19.35","16","0.00",
="00920","富邦ESG綠色電力","202,989","146","3,404,002","16.75","16.78","16.75","16.78","+","0.01","16.76","157","16.79","55","0.00",
="00921","兆豐龍頭等權重","1,632,169","697","28,395,387","17.45","17.46","17.35","17.42","+","0.06","17.38","11","17.42","175","0.00",
="00922","國泰台灣領袖50","2,189,937","753","34,401,472","15.66","15.76","15.66","15.69","+","0.04","15.69","151","15.70","124","0.00",
="00923","群益台灣ESG低碳","4,145,029","1,116","65,749,880","15.80","15.92","15.80","15.87","+","0.07","15.87","214","15.88","33","0.00",
="00924","復華S&P500成長","1,012,352","540","16,036,001","15.84","15.86","15.81","15.85","+","0.01","15.84","90","15.85","1","0.00",
="00925","新光標普電動車","910,800","102","13,909,902","15.25","15.31","15.24","15.31","+","0.09","15.31","49","15.32","12","0.00",
="00926","凱基全球菁英55","3,016,179","407","45,895,309","15.22","15.25","15.20","15.24","+","0.02","15.24","40","15.25","460","0.00",
="00927","群益半導體收益","30,541,543","7,005","460,861,732","15.05","15.15","15.05","15.14","+","0.09","15.14","18","15.15","748","0.00",
="01001T","土銀富邦R1","515,080","114","7,703,240","14.92","15.03","14.92","15.03","+","0.08","14.95","2","15.03","2","0.00",
="01002T","土銀國泰R1","8,000","6","139,520","17.38","17.50","17.38","17.50","X","0.00","17.40","1","17.67","2","0.00",
="01003T","兆豐新光R1","102,126","60","2,158,008","21.24","21.24","21.00","21.00","-","0.25","21.05","1","21.10","50","0.00",
="01004T","土銀富邦R2","5,147","9","73,656","14.31","14.33","14.21","14.33","+","0.02","14.20","14","14.34","12","0.00",
="01007T","兆豐國泰R2","20,009","10","343,037","17.10","17.20","17.10","17.15"," ","0.00","17.15","2","17.80","1","0.00",
="01009T","王道圓滿R1","174,000","18","1,471,440","8.50","8.50","8.45","8.45"," ","0.00","8.45","10","8.50","14","0.00",
="01010T","京城樂富R1","45,000","13","452,240","10.03","10.06","10.02","10.06","+","0.01","10.04","1","10.06","3","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","8.02","10","8.03","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.20","499","12.22","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.37","249","34.43","246","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.76","391","7.77","261","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","7.47","10","7.48","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.42","392","14.44","293","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.31","359","20.33","281","0.00",
="020018","統一價值成長30N","17,000","12","287,060","16.93","16.93","16.88","16.88","-","0.04","16.88","381","16.89","282","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.31","423","13.32","276","0.00",
="02001L","富邦蘋果正二N","75,000","4","965,470","12.85","12.92","12.84","12.89","-","0.10","12.92","10","12.93","10","0.00",
="02001R","富邦蘋果反一N","6,000","3","14,600","2.43","2.44","2.43","2.44","+","0.01","2.43","100","2.44","100","0.00",
="02001S","策元大加權策略N","1,000","1","5,500","5.50","5.50","5.50","5.50"," ","0.00","5.49","499","5.50","499","0.00",
="020020","元大台股領航N","133,000","38","959,810","7.12","7.23","7.12","7.21","+","0.02","7.19","499","7.20","499","0.00",
="020022","元大電動車N","667,000","130","4,704,580","7.08","7.09","7.03","7.05","-","0.03","7.05","500","7.06","527","0.00",
="020028","元大特選電動車N","191,000","41","1,300,600","6.84","6.84","6.78","6.80","-","0.05","6.80","521","6.81","499","0.00",
="020029","元大ESG高股息N","437,000","47","2,350,510","5.40","5.41","5.37","5.39","-","0.01","5.38","499","5.39","500","0.00",
="020030","統一智慧電動車N","237,000","51","1,072,670","4.56","4.56","4.51","4.51","-","0.05","4.51","436","4.52","333","0.00",
="020031","統一IC設計臺灣N","193,000","10","856,240","4.44","4.45","4.41","4.44"," ","0.00","4.44","346","4.45","395","0.00",
="020032","元大綠能N","2,000","1","10,980","5.49","5.49","5.49","5.49"," ","0.00","5.49","499","5.50","499","0.00",
="020034","元大IC設計N","343,000","22","1,920,890","5.62","5.62","5.55","5.61","-","0.01","5.61","499","5.62","500","0.00",
="020036","元大金融配息N","26,000","9","136,440","5.24","5.26","5.24","5.24"," ","0.00","5.23","499","5.24","497","0.00",
="020037","元大金融高股息N","9,000","8","47,190","5.25","5.26","5.23","5.23","-","0.02","5.23","499","5.24","499","0.00",
"1101","台泥","11,784,017","8,151","457,351,772","38.95","39.05","38.65","38.80","-","0.05","38.80","20","38.85","395","51.05",
"1101B","台泥乙特","2,121","6","104,042","49.05","49.05","49.05","49.05","+","0.05","49.05","4","49.10","1","0.00",
"1102","亞泥","3,284,169","1,870","146,389,175","44.55","44.70","44.35","44.60","+","0.05","44.55","16","44.60","34","13.00",
"1103","嘉泥","617,162","354","12,716,225","20.55","20.70","20.50","20.65","+","0.10","20.60","47","20.65","2","0.00",
"1104","環泥","9,250,055","3,886","267,420,296","28.25","29.20","28.20","28.90","+","0.80","28.85","160","28.90","167","10.62",
"1108","幸福","1,177,704","492","18,234,566","15.40","15.60","15.40","15.50","+","0.10","15.50","1","15.55","23","9.57",
"1109","信大","215,604","110","4,029,461","18.60","18.80","18.60","18.80","+","0.15","18.75","1","18.80","35","14.14",
"1110","東泥","1,916,505","748","37,604,012","18.80","20.05","18.80","19.50","+","0.90","19.45","5","19.50","5","72.22",
"1201","味全","252,050","303","5,167,641","20.50","20.60","20.45","20.55","+","0.05","20.50","9","20.55","3","38.06",
"1203","味王","43,937","61","1,841,340","41.65","42.05","41.65","41.80","X","0.00","41.70","2","42.00","2","17.64",
"1210","大成","923,668","4,538","48,771,968","53.30","53.30","52.60","52.80","-","0.20","52.80","4","52.90","1","18.59",
"1213","大飲","9,049","10","59,083","6.77","6.77","6.42","6.72","+","0.20","6.60","6","6.70","1","0.00",
"1215","卜蜂","614,216","853","56,379,289","91.00","92.00","91.00","91.80","+","0.80","91.80","2","91.90","12","16.39",
"1216","統一","6,819,186","3,669","509,891,081","74.40","75.00","74.40","74.80","+","0.10","74.80","106","74.90","92","23.67",
"1217","愛之味","723,202","366","8,254,863","11.45","11.50","11.35","11.40","+","0.05","11.40","114","11.45","90","19.32",
"1218","泰山","4,513,091","2,617","136,446,515","30.40","30.65","30.00","30.10","-","0.30","30.10","8","30.15","31","2.56",
"1219","福壽","697,461","368","14,708,583","21.15","21.25","21.00","21.10","+","0.05","21.10","6","21.15","9","37.02",
"1220","台榮","155,090","108","2,343,404","15.20","15.20","15.05","15.10","-","0.10","15.10","25","15.15","8","503.33",
"1225","福懋油","60,092","48","3,411,416","57.00","57.10","56.60","56.60","-","0.30","56.60","1","56.80","1","53.90",
"1227","佳格","644,798","409","26,749,882","41.25","41.70","41.25","41.65","+","0.40","41.60","8","41.65","16","32.80",
"1229","聯華","717,940","974","44,937,816","62.50","63.00","62.40","62.40","-","0.20","62.40","58","62.50","6","24.96",
"1231","聯華食","153,094","393","13,873,534","90.70","91.00","90.20","90.60","-","0.10","90.60","3","90.90","2","22.99",
"1232","大統益","42,498","132","6,482,947","152.00","153.00","152.00","152.50","+","0.50","152.50","2","153.00","1","22.26",
"1233","天仁","44,295","75","1,596,714","36.00","36.25","36.00","36.15","+","0.25","36.10","2","36.15","2","50.21",
"1234","黑松","166,130","162","6,271,486","37.70","37.80","37.70","37.75","+","0.10","37.75","3","37.80","52","15.93",
"1235","興泰","5,063","8","414,002","81.70","81.80","81.70","81.80","+","0.40","81.40","1","81.80","1","14.90",
"1236","宏亞","38,028","55","889,387","23.45","23.45","23.35","23.40","-","0.05","23.40","1","23.45","17","468.00",
"1256","鮮活果汁-KY","7,147","66","2,256,946","315.00","317.00","314.50","317.00","+","2.50","315.00","1","317.00","1","26.53",
"1301","台塑","10,406,373","5,202","983,304,084","94.20","94.80","94.00","94.40","+","0.40","94.30","125","94.40","182","27.44",
"1303","南亞","5,366,921","3,748","425,288,123","78.80","79.80","78.60","79.20","+","0.50","79.20","6","79.30","8","35.04",
"1304","台聚","743,332","481","17,430,258","23.40","23.60","23.35","23.45","+","0.05","23.45","1","23.50","75","27.27",
"1305","華夏","1,716,887","1,120","42,000,303","24.55","24.65","24.30","24.30"," ","0.00","24.30","17","24.35","10","0.00",
"1307","三芳","214,486","175","5,097,845","23.75","23.90","23.65","23.75","-","0.15","23.75","20","23.85","1","18.27",
"1308","亞聚","987,374","591","26,190,342","26.60","26.65","26.40","26.45","-","0.15","26.45","12","26.50","2","13.16",
"1309","台達化","292,001","277","5,947,062","20.45","20.45","20.30","20.35"," ","0.00","20.30","59","20.35","3","101.75",
"1310","台苯","2,954,033","1,495","51,366,803","17.55","17.70","17.15","17.15","-","0.25","17.15","65","17.20","1","0.00",
"1312","國喬","1,144,937","460","22,446,198","19.65","19.70","19.50","19.55","-","0.10","19.55","202","19.60","24","0.00",
"1312A","國喬特","5,000","3","140,600","28.15","28.15","28.10","28.10"," ","0.00","28.10","4","28.15","1","0.00",
"1313","聯成","1,655,231","665","24,298,546","14.55","14.85","14.55","14.70","+","0.15","14.70","9","14.75","108","0.00",
"1314","中石化","15,891,624","2,917","159,037,665","10.00","10.10","9.95","9.98","-","0.02","9.97","413","9.98","25","0.00",
"1315","達新","7,110","17","500,659","70.40","70.50","70.30","70.50"," ","0.00","70.30","4","70.50","1","10.22",
"1316","上曜","686,475","448","8,775,429","12.75","12.90","12.70","12.80","-","0.05","12.75","34","12.80","6","24.15",
"1319","東陽","6,814,377","5,588","343,880,669","51.80","51.80","50.00","50.20","-","1.20","50.10","53","50.20","25","12.68",
"1321","大洋","95,005","56","3,276,121","34.25","34.70","34.25","34.45","+","0.20","34.40","9","34.50","10","73.30",
"1323","永裕","54,507","46","1,772,280","32.55","32.60","32.50","32.55"," ","0.00","32.50","2","32.55","18","18.82",
"1324","地球","150,543","106","1,777,195","11.80","11.90","11.75","11.75"," ","0.00","11.70","11","11.80","6","65.28",
"1325","恆大","238,006","274","5,995,145","25.55","25.55","25.05","25.10","-","0.45","25.10","3","25.15","63","179.29",
"1326","台化","3,110,091","1,541","215,580,623","69.10","69.60","69.00","69.50","+","0.40","69.40","6","69.50","51","772.22",
"1337","再生-KY","907,824","582","7,518,013","8.39","8.39","8.18","8.26","-","0.01","8.26","19","8.28","9","0.00",
"1338","廣華-KY","43,691","114","1,959,167","45.00","45.00","44.70","44.95","+","0.10","44.85","2","44.95","2","0.00",
"1339","昭輝","52,239","50","2,323,147","44.75","44.75","44.35","44.50","-","0.15","44.45","1","44.50","2","9.19",
"1340","勝悅-KY","466,406","520","6,189,441","13.30","13.45","13.15","13.20","-","0.05","13.15","37","13.20","6","0.00",
"1341","富林-KY","3,411","9","244,607","71.70","71.70","71.70","71.70","-","0.10","71.30","2","71.70","2","12.43",
"1342","八貫","612,226","645","78,204,946","127.50","129.00","126.00","127.50","+","0.50","127.50","11","128.00","15","18.03",
"1402","遠東新","5,196,688","2,547","168,735,122","32.30","32.60","32.25","32.50","+","0.30","32.50","37","32.55","105","25.39",
"1409","新纖","1,587,631","929","27,713,350","17.55","17.55","17.40","17.50"," ","0.00","17.45","22","17.50","19","14.34",
"1410","南染","33,250","41","1,245,202","37.30","37.85","37.25","37.65","+","0.05","37.35","1","37.65","1","43.78",
"1413","宏洲","30,897","26","281,849","9.18","9.18","9.07","9.12","-","0.05","9.08","10","9.13","3","65.14",
"1414","東和","322,020","183","5,605,145","17.40","17.55","17.30","17.45"," ","0.00","17.45","4","17.50","11","52.88",
"1416","廣豐","202,094","140","2,408,346","11.90","12.00","11.85","11.90","-","0.05","11.90","2","11.95","24","17.25",
"1417","嘉裕","700,576","265","9,639,067","13.75","13.85","13.65","13.80","+","0.10","13.75","15","13.80","5","23.39",
"1418","東華","47,137","43","836,703","17.60","17.90","17.60","17.75","+","0.20","17.75","1","17.80","10","36.98",
"1419","新紡","299,317","155","12,576,322","41.45","42.55","41.45","42.00","+","0.75","41.80","2","42.00","4","17.07",
"1423","利華","92,158","64","2,154,653","23.30","23.50","23.30","23.50","+","0.10","23.45","8","23.50","3","41.96",
"1432","大魯閣","437,069","477","7,278,670","16.80","16.80","16.50","16.65","-","0.15","16.65","16","16.70","5","0.00",
"1434","福懋","829,306","633","23,272,393","28.00","28.15","28.00","28.10","+","0.10","28.05","37","28.10","14","16.15",
"1436","華友聯","29,098","28","1,740,946","60.40","60.40","59.40","59.90","-","0.10","59.70","1","59.90","1","9.12",
"1437","勤益控","253,150","143","7,410,732","29.50","29.50","29.10","29.40","+","0.10","29.30","7","29.40","4","13.30",
"1438","三地開發","29,421","31","906,811","30.90","30.95","30.70","30.80","-","0.10","30.75","3","30.80","1","7.15",
"1439","雋揚","44,783","44","1,008,099","22.55","22.65","22.35","22.55","-","0.05","22.55","1","22.60","8","18.33",
"1440","南紡","918,234","466","15,174,731","16.50","16.65","16.45","16.50"," ","0.00","16.45","45","16.50","16","0.00",
"1441","大東","53,212","137","434,830","8.17","8.19","8.16","8.18"," ","0.00","8.17","2","8.18","6","0.00",
"1442","名軒","783,057","331","25,035,206","31.95","32.40","31.75","32.40","+","0.50","32.25","5","32.40","46","14.93",
"1443","立益物流","11,005","13","320,293","29.05","29.25","29.05","29.25","+","0.20","29.05","1","29.30","1","23.03",
"1444","力麗","9,286,887","2,501","101,571,831","10.80","11.05","10.75","10.95","+","0.25","10.90","336","10.95","133","84.23",
"1445","大宇","1,311,991","884","28,400,565","23.35","23.40","21.15","21.25","-","2.25","21.20","11","21.30","1","96.59",
"1446","宏和","32,000","24","1,000,450","31.25","31.30","31.25","31.30","-","0.15","31.25","5","31.35","1","0.00",
"1447","力鵬","1,542,994","603","12,341,644","7.98","8.03","7.96","8.01","+","0.03","8.00","48","8.01","18","0.00",
"1449","佳和","379,232","264","6,501,894","17.15","17.40","16.95","17.00","-","0.15","17.00","3","17.10","5","14.66",
"1451","年興","163,776","125","3,536,470","21.60","21.70","21.45","21.60","+","0.10","21.60","7","21.65","12","166.15",
"1452","宏益","67,653","45","1,190,281","17.60","17.65","17.55","17.65","+","0.05","17.60","26","17.65","15","36.02",
"1453","大將","153,477","103","2,321,551","15.30","15.40","15.05","15.15","-","0.15","15.10","3","15.15","2","0.00",
"1454","台富","197,002","137","3,319,774","17.00","17.00","16.65","16.90"," ","0.00","16.85","6","16.95","5","93.89",
"1455","集盛","468,820","271","4,931,559","10.55","10.55","10.45","10.50"," ","0.00","10.50","59","10.55","91","0.00",
"1456","怡華","54,000","19","903,800","16.80","16.90","16.65","16.80"," ","0.00","16.75","1","16.80","4","0.00",
"1457","宜進","152,686","96","2,855,866","18.70","18.75","18.65","18.75","+","0.05","18.70","20","18.75","74","55.15",
"1459","聯發","98,137","179","885,072","9.03","9.05","9.00","9.00","-","0.03","9.00","3","9.05","11","0.00",
"1460","宏遠","5,441,595","1,369","49,930,248","9.14","9.25","9.07","9.23","+","0.13","9.23","22","9.24","98","15.64",
"1463","強盛","484,230","197","7,106,848","14.50","14.85","14.45","14.80","+","0.35","14.75","37","14.80","7","25.08",
"1464","得力","179,528","314","2,722,059","15.20","15.20","15.15","15.15"," ","0.00","15.15","7","15.20","83","19.68",
"1465","偉全","187,559","172","2,697,225","14.35","14.50","14.30","14.35","+","0.05","14.35","5","14.40","4","17.72",
"1466","聚隆","26,443","27","299,870","11.35","11.40","11.25","11.40","-","0.05","11.30","13","11.40","12","0.00",
"1467","南緯","863,933","379","9,852,225","11.45","11.50","11.35","11.45"," ","0.00","11.40","24","11.45","2","0.00",
"1468","昶和","51,006","36","781,740","15.45","15.55","15.20","15.25","-","0.15","15.20","1","15.25","2","127.08",
"1470","大統新創","64,050","15","1,288,198","20.15","20.15","20.10","20.15","+","0.05","20.10","1","20.20","1","41.98",
"1471","首利","1,208,842","553","11,426,655","9.60","9.61","9.38","9.42","-","0.16","9.42","4","9.45","2","0.00",
"1472","三洋實業","10,627","20","327,311","30.60","31.25","30.60","31.25","+","0.70","30.85","2","31.30","1","72.67",
"1473","台南","76,876","76","1,831,734","23.95","23.95","23.70","23.90","+","0.15","23.85","12","23.90","1","13.13",
"1474","弘裕","157,179","199","1,960,033","12.45","12.50","12.40","12.40","-","0.10","12.40","18","12.45","1","68.89",
"1475","業旺","66,813","67","3,747,107","56.80","56.80","55.80","56.30","-","0.30","55.80","3","56.40","3","12.21",
"1476","儒鴻","1,331,060","1,670","655,341,656","486.00","498.00","484.00","493.50","+","8.50","492.50","13","493.50","3","23.23",
"1477","聚陽","3,177,351","8,746","714,184,478","228.50","228.50","221.50","223.50","-","4.00","223.50","11","224.00","3","15.14",
"1503","士電","9,119,828","7,364","1,390,522,733","155.50","156.50","150.00","153.00","-","2.00","152.50","15","153.00","35","38.25",
"1504","東元","18,981,348","9,548","1,037,597,686","55.50","55.60","53.80","54.50","-","0.20","54.50","280","54.60","38","24.22",
"1506","正道","658,359","188","12,461,682","19.15","19.15","18.90","19.00","-","0.15","18.90","69","19.00","94","54.29",
"1512","瑞利","297,854","176","4,501,982","14.25","15.40","14.25","15.10","+","1.10","14.90","2","15.10","2","0.00",
"1513","中興電","13,945,845","10,273","1,587,875,093","116.00","116.00","112.50","113.50","-","1.50","113.50","194","114.00","284","20.27",
"1514","亞力","23,692,869","14,484","1,384,570,278","60.40","61.10","57.00","57.30","-","2.40","57.30","27","57.40","31","25.93",
"1515","力山","1,336,313","947","43,393,678","32.50","32.75","32.00","32.65","+","0.05","32.60","16","32.65","34","0.00",
"1516","川飛","174,070","123","3,709,376","21.50","21.65","21.20","21.25","-","0.25","21.25","18","21.30","10","18.48",
"1517","利奇","135,189","216","2,596,419","19.30","19.30","19.15","19.15","-","0.15","19.15","19","19.20","2","10.35",
"1519","華城","16,296,395","11,344","2,505,755,111","155.50","157.50","151.00","153.00","-","3.00","152.50","159","153.00","74","37.97",
"1521","大億","11,041","21","419,220","38.10","38.10","37.85","38.00"," ","0.00","37.85","6","38.00","14","33.04",
"1522","堤維西","931,787","614","27,290,652","29.70","29.75","29.15","29.20","-","0.40","29.20","87","29.25","16","11.63",
"1522A","堤維西甲特","1,002","2","46,092","46.00","46.00","46.00","46.00"," ","0.00","46.00","1","46.50","1","0.00",
"1524","耿鼎","1,025,345","681","23,783,701","23.50","23.55","23.05","23.15","-","0.35","23.15","38","23.20","11","11.87",
"1525","江申","876,831","792","94,399,301","109.00","109.50","105.00","109.00","+","1.00","108.50","26","109.00","27","19.89",
"1526","日馳","183,618","161","7,587,845","41.40","41.50","41.10","41.20","-","0.10","41.20","4","41.30","3","7.25",
"1527","鑽全","107,608","101","4,549,994","42.45","42.45","42.25","42.25","-","0.05","42.25","5","42.30","7","9.41",
"1528","恩德","23,211,587","7,572","323,427,369","13.90","14.75","13.30","13.60","-","0.15","13.60","56","13.65","44","17.22",
"1529","樂事綠能","8,999,454","6,010","365,476,113","40.45","41.20","39.75","40.55","+","0.30","40.50","122","40.55","45","64.37",
"1530","亞崴","22,879","91","751,919","32.85","32.90","32.80","32.85","-","0.10","32.85","5","32.90","2","10.36",
"1531","高林股","147,373","75","2,165,821","14.65","14.75","14.65","14.70","+","0.05","14.65","3","14.70","13","26.73",
"1532","勤美","798,963","574","29,000,139","36.15","36.60","35.95","36.25","+","0.10","36.25","8","36.30","8","31.25",
"1533","車王電","641,519","552","36,760,673","57.40","58.00","56.90","56.90","-","0.80","56.90","12","57.00","11","0.00",
"1535","中宇","134,909","129","7,184,806","53.70","53.70","53.10","53.20","-","0.50","53.10","15","53.20","2","12.46",
"1536","和大","716,569","557","51,252,689","72.30","72.30","71.10","71.20","-","1.10","71.20","12","71.30","9","29.30",
