"112年11月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00701","國泰股利精選30","1,540,409","828","40,029,868","25.86","26.06","25.84","26.02","+","0.27","26.02","46","26.03","9","0.00",
="00702","國泰標普低波高息","223,225","603","4,531,461","20.35","20.35","20.25","20.32","-","0.07","20.29","1","20.32","9","0.00",
="00703","台新MSCI中國","92,291","393","1,397,146","15.12","15.19","15.05","15.06","+","0.09","15.04","6","15.08","20","0.00",
="00706L","期元大S&P日圓正2","16,673,891","1,419","123,403,146","7.38","7.45","7.35","7.43","+","0.13","7.42","575","7.43","2,174","0.00",
="00707R","期元大S&P日圓反1","15,004","9","411,175","27.41","27.47","27.37","27.37","X","0.00","27.35","20","27.42","25","0.00",
="00708L","期元大S&P黃金正2","864,198","180","22,733,057","26.24","26.39","26.17","26.33","+","0.16","26.33","101","26.35","2","0.00",
="00709","富邦歐洲","32,073","962","827,656","25.90","25.90","25.83","25.86","+","0.15","25.72","30","25.86","599","0.00",
="00710B","復華彭博非投等債","1,274,454","301","23,523,508","18.58","18.58","18.40","18.44","-","0.14","18.43","1","18.44","34","0.00",
="00711B","復華彭博新興債","145,828","256","2,246,525","15.42","15.42","15.35","15.39","-","0.04","15.38","11","15.39","4","0.00",
="00712","復華富時不動產","24,295,112","7,560","229,875,774","9.51","9.52","9.43","9.45","-","0.03","9.45","118","9.46","2,869","0.00",
="00713","元大台灣高息低波","4,695,314","4,497","230,062,393","48.80","49.09","48.80","49.06","+","0.45","49.05","23","49.06","5","0.00",
="00714","群益道瓊美國地產","310,971","155","5,608,577","18.10","18.10","18.01","18.02"," ","0.00","18.02","1","18.03","35","0.00",
="00715L","期街口布蘭特正2","38,868,839","4,216","584,870,734","15.10","15.15","14.96","14.99","+","0.21","14.98","2,039","14.99","36","0.00",
="00717","富邦美國特別股","535,772","802","7,825,534","14.64","14.66","14.54","14.57","-","0.07","14.57","68","14.59","3","0.00",
="00728","第一金工業30","750,977","504","20,146,806","26.53","26.91","26.53","26.89","+","0.38","26.88","50","26.89","9","0.00",
="00730","富邦臺灣優質高息","421,314","736","7,995,959","18.94","19.03","18.92","18.99","+","0.17","18.99","13","19.00","2","0.00",
="00731","復華富時高息低波","668,910","258","44,592,317","66.35","66.70","66.15","66.70","X","0.00","66.70","92","66.75","10","0.00",
="00733","富邦臺灣中小","998,062","746","54,463,500","54.65","54.80","54.35","54.40","+","0.20","54.40","1","54.50","2","0.00",
="00735","國泰臺韓科技","173,660","839","5,191,319","29.85","29.94","29.85","29.93","+","0.30","29.88","32","29.91","1","0.00",
="00736","國泰新興市場","121,909","803","2,469,190","20.29","20.29","20.21","20.25","+","0.12","20.16","2","20.25","17","0.00",
="00737","國泰AI+Robo","51,235","796","1,473,518","28.81","28.81","28.76","28.77","+","0.22","28.76","8","28.78","111","0.00",
="00738U","期元大道瓊白銀","332,414","90","7,490,807","22.47","22.59","22.38","22.59","+","0.04","22.56","2","22.59","7","0.00",
="00739","元大MSCI A股","43,225","193","907,935","21.13","21.13","20.98","21.04","+","0.11","21.02","5","21.04","29","0.00",
="00752","中信中國50","2,362,284","480","42,086,560","17.73","17.93","17.73","17.79","+","0.12","17.78","47","17.79","182","0.00",
="00753L","中信中國50正2","20,436,799","2,162","170,579,419","8.31","8.42","8.27","8.33","+","0.17","8.32","22","8.33","34","0.00",
="00757","統一FANG+","1,879,778","1,169","118,976,202","63.30","63.60","63.10","63.25","+","0.95","63.20","58","63.25","323","0.00",
="00762","元大全球AI","222,825","260","10,677,031","48.08","48.08","47.83","47.92","+","0.54","47.92","21","47.93","1","0.00",
="00763U","期街口道瓊銅","662,052","68","15,705,921","23.73","23.79","23.70","23.72","+","0.27","23.71","11","23.72","106","0.00",
="00770","國泰北美科技","47,023","403","1,792,431","38.16","38.16","38.10","38.11","+","0.35","38.06","30","38.11","1","0.00",
="00771","元大US高息特別股","25,112","261","403,868","16.08","16.11","16.08","16.08","-","0.05","16.07","4","16.08","5","0.00",
="00775B","新光投等債15+","4,444","954","143,025","32.25","32.31","32.25","32.31","+","0.07","32.31","19","32.38","1","0.00",
="00783","富邦中証500","126,975","983","2,431,985","19.14","19.24","19.13","19.13","-","0.02","19.15","30","19.18","33","0.00",
="00830","國泰費城半導體","6,262,212","1,602","218,308,274","34.93","34.96","34.81","34.85","+","0.41","34.84","100","34.85","190","0.00",
="00850","元大臺灣ESG永續","3,479,522","2,121","118,911,727","34.01","34.25","34.01","34.20","+","0.43","34.20","36","34.21","3","0.00",
="00851","台新全球AI","85,122","392","3,009,391","35.32","35.46","35.25","35.46","+","0.28","35.23","59","35.46","28","0.00",
="00852L","國泰美國道瓊正2","549,199","58","11,020,703","20.09","20.09","20.04","20.06","+","0.18","20.05","48","20.06","158","0.00",
="00861","元大全球未來通訊","455,339","174","15,101,599","33.19","33.20","33.12","33.13","+","0.24","33.10","101","33.12","4","0.00",
="00865B","國泰US短期公債","177,886","350","7,654,083","43.23","43.23","42.95","42.95","-","0.33","42.94","5","42.95","38","0.00",
="00875","國泰網路資安","130,145","101","3,709,929","28.58","28.58","28.46","28.51","+","0.12","28.49","40","28.51","2","0.00",
="00876","元大全球5G","1,226,105","317","38,487,894","31.37","31.41","31.36","31.36","+","0.17","31.35","65","31.36","323","0.00",
="00878","國泰永續高股息","98,737,215","22,757","2,036,380,833","20.46","20.69","20.46","20.67","+","0.31","20.66","1,319","20.67","824","0.00",
="00881","國泰台灣5G+","24,066,741","7,288","428,046,905","17.68","17.82","17.68","17.79","+","0.21","17.79","132","17.80","87","0.00",
="00882","中信中國高股息","9,274,071","2,218","99,662,337","10.75","10.79","10.72","10.73","+","0.02","10.72","495","10.73","231","0.00",
="00885","富邦越南","12,192,750","2,892","143,562,661","11.80","11.83","11.73","11.78","+","0.03","11.77","189","11.78","172","0.00",
="00891","中信關鍵半導體","8,652,846","2,763","133,232,828","15.36","15.43","15.35","15.40","+","0.14","15.40","22","15.41","264","0.00",
="00892","富邦台灣半導體","5,195,327","1,217","69,598,113","13.34","13.42","13.34","13.40","+","0.16","13.40","12","13.41","163","0.00",
="00893","國泰智能電動車","11,863,062","1,940","204,144,679","17.25","17.28","17.18","17.20","+","0.13","17.19","113","17.20","247","0.00",
="00894","中信小資高價30","1,725,037","610","26,212,181","15.14","15.22","15.14","15.19","+","0.16","15.18","217","15.19","14","0.00",
="00895","富邦未來車","3,584,486","788","69,934,231","19.50","19.56","19.48","19.51","+","0.12","19.50","97","19.51","95","0.00",
="00896","中信綠能及電動車","1,744,829","688","27,284,573","15.54","15.68","15.54","15.68","+","0.20","15.67","136","15.68","21","0.00",
="00897","富邦基因免疫生技","1,954,566","310","13,264,637","6.79","6.80","6.77","6.77","+","0.09","6.77","60","6.78","62","0.00",
="00898","國泰基因免疫革命","1,151,170","222","7,830,698","6.82","6.82","6.77","6.79","+","0.08","6.78","2","6.79","79","0.00",
="00899","FT潔淨能源","77,776","470","1,346,906","17.36","17.36","17.30","17.30","+","0.10","17.29","1","17.31","1","0.00",
="00900","富邦特選高股息30","23,453,194","4,906","306,211,917","13.00","13.09","13.00","13.06","+","0.11","13.06","598","13.07","116","0.00",
="00901","永豐智能車供應鏈","1,585,275","313","23,278,784","14.62","14.71","14.62","14.69","+","0.17","14.69","15","14.70","9","0.00",
="00902","中信電池及儲能","3,575,756","756","35,842,027","10.08","10.08","10.00","10.02","+","0.02","10.02","28","10.03","80","0.00",
="00903","富邦元宇宙","2,138,055","504","25,549,442","11.96","11.97","11.94","11.96","+","0.09","11.95","98","11.96","150","0.00",
="00904","新光臺灣半導體30","3,298,026","964","47,873,703","14.50","14.54","14.48","14.52","+","0.15","14.51","6","14.52","17","0.00",
="00905","FT臺灣Smart","3,748,166","1,060","37,976,064","10.08","10.15","10.08","10.14","+","0.12","10.14","496","10.15","75","0.00",
="00907","永豐優息存股","2,851,561","782","41,269,254","14.40","14.50","14.39","14.48","+","0.11","14.48","270","14.49","60","0.00",
="00908","富邦入息REITs+","419,121","108","4,975,320","11.87","11.89","11.85","11.87","+","0.05","11.86","4","11.87","45","0.00",
="00909","國泰數位支付服務","458,034","573","8,566,736","18.80","18.80","18.66","18.67","+","0.23","18.67","1","18.68","110","0.00",
="00910","第一金太空衛星","109,219","10","1,683,068","15.44","15.44","15.39","15.39","+","0.01","15.38","153","15.40","14","0.00",
="00911","兆豐洲際半導體","103,010","20","2,224,955","21.60","21.60","21.58","21.58","+","0.16","21.57","2","21.67","15","0.00",
="00912","中信臺灣智慧50","1,238,743","284","19,005,066","15.26","15.39","15.26","15.36","+","0.17","15.36","106","15.37","2","0.00",
="00913","兆豐台灣晶圓製造","325,852","39","5,647,285","17.31","17.40","17.31","17.38","+","0.17","17.38","101","17.40","57","0.00",
="00915","凱基優選高股息30","4,225,589","1,337","91,769,245","21.67","21.75","21.64","21.72","+","0.15","21.71","45","21.72","130","0.00",
="00916","國泰全球品牌50","960,852","313","18,247,851","19.06","19.06","18.92","18.95","+","0.07","18.94","2","18.95","101","0.00",
="00917","中信特選金融","1,029,102","93","16,620,403","16.17","16.17","16.12","16.12","-","0.04","16.13","10","16.14","189","0.00",
="00918","大華優利高填息30","3,727,756","856","79,296,420","21.23","21.30","21.22","21.23","+","0.13","21.23","99","21.24","5","0.00",
="00919","群益台灣精選高息","37,531,930","11,122","811,751,313","21.60","21.65","21.59","21.62","+","0.12","21.62","92","21.63","637","0.00",
="00920","富邦ESG綠色電力","286,331","667","4,013,404","14.05","14.05","14.01","14.03","+","0.08","14.02","84","14.03","44","0.00",
="00921","兆豐龍頭等權重","2,722,419","675","49,227,318","17.97","18.13","17.97","18.07","+","0.15","18.07","4","18.08","1","0.00",
="00922","國泰台灣領袖50","16,336,419","3,278","267,334,775","16.22","16.42","16.22","16.40","+","0.22","16.40","135","16.41","169","0.00",
="00923","群益台ESG低碳50","12,719,726","3,226","212,627,410","16.62","16.75","16.62","16.73","+","0.19","16.72","189","16.73","146","0.00",
="00924","復華S&P500成長","2,797,569","437","48,428,646","17.33","17.38","17.28","17.31","+","0.05","17.30","162","17.31","75","0.00",
="00925","新光標普電動車","246,672","24","3,845,756","15.58","15.60","15.58","15.59","+","0.05","15.58","185","15.60","10","0.00",
="00926","凱基全球菁英55","608,472","65","10,089,206","16.57","16.62","16.56","16.59","+","0.08","16.58","149","16.59","290","0.00",
="00927","群益半導體收益","1,975,091","578","32,552,472","16.44","16.52","16.43","16.47","+","0.12","16.47","29","16.48","24","0.00",
="00929","復華台灣科技優息","100,663,597","25,992","1,814,745,525","18.03","18.05","17.99","18.01","X","0.00","18.01","908","18.02","928","0.00",
="00930","永豐ESG低碳高息","1,206,108","415","20,802,273","17.22","17.29","17.21","17.22","+","0.09","17.22","1","17.23","194","0.00",
="00932","兆豐永續高息等權","4,363,038","1,150","68,222,226","15.59","15.67","15.59","15.64","+","0.12","15.64","82","15.65","11","0.00",
="00934","中信成長高股息","15,973,368","3,323","256,593,024","16.01","16.10","16.00","16.09","+","0.18","16.08","177","16.09","1,333","0.00",
="00935","野村臺灣新科技50","13,508,807","1,932","221,442,789","16.29","16.43","16.28","16.41","+","0.21","16.41","66","16.42","211","0.00",
="00936","台新永續高息中小","10,520,176","2,522","161,625,802","15.35","15.40","15.34","15.34","+","0.05","15.34","303","15.35","107","0.00",
="01001T","土銀富邦R1","30,000","10","433,400","14.45","14.45","14.44","14.45","-","0.05","14.45","2","14.49","2","0.00",
="01002T","土銀國泰R1","1,228,151","40","20,447,026","16.65","16.80","16.60","16.80","+","0.15","16.62","24","16.80","24","0.00",
="01003T","兆豐新光R1","704,005","73","15,592,940","21.97","22.20","21.97","22.12","+","0.12","22.12","13","22.13","10","0.00",
="01004T","土銀富邦R2","19,000","12","251,080","13.28","13.28","13.16","13.27","-","0.03","13.25","20","13.27","2","0.00",
="01007T","兆豐國泰R2","13,000","4","217,460","16.70","16.73","16.70","16.73","-","0.02","16.72","4","16.73","139","0.00",
="01009T","王道圓滿R1","4,535","4","36,380","8.03","8.03","8.01","8.01","+","0.01","8.02","3","8.18","5","0.00",
="01010T","京城樂富R1","1,000","1","10,000","10.00","10.00","10.00","10.00","-","0.01","10.00","57","10.01","92","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.37","10","9.38","10","0.00",
="020002","元富新中國N","1,000","1","12,100","12.10","12.10","12.10","12.10","+","0.12","12.10","498","12.12","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.75","208","36.81","233","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.22","386","8.23","312","0.00",
="020012","富邦行動通訊N","3,000","2","29,100","9.62","9.74","9.62","9.74","+","0.14","9.71","13","9.72","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.98","385","15.00","323","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","22.64","442","22.66","272","0.00",
="020018","統一價值成長30N","7,000","5","132,140","18.88","18.89","18.87","18.87","+","0.03","18.86","390","18.87","307","0.00",
="020019","統一特選台灣5GN","27,000","6","399,860","14.76","14.83","14.76","14.83","+","0.22","14.83","418","14.84","339","0.00",
="02001L","富邦蘋果正二N","152,000","22","2,583,760","16.86","17.11","16.84","17.11","+","0.77","17.10","10","17.12","10","0.00",
="02001R","富邦蘋果反一N","22,000","6","44,230","2.02","2.02","2.01","2.01","-","0.04","2.00","505","2.01","478","0.00",
="02001S","策元大加權策略N","5,000","1","29,200","5.84","5.84","5.84","5.84","+","0.07","5.83","499","5.84","499","0.00",
="020020","元大台股領航N","261,000","63","2,178,100","8.25","8.38","8.25","8.37","+","0.14","8.36","499","8.37","498","0.00",
="020022","元大電動車N","755,000","158","5,742,130","7.51","7.62","7.51","7.61","+","0.10","7.61","498","7.62","536","0.00",
="020028","元大特選電動車N","85,000","28","623,850","7.25","7.36","7.25","7.34","+","0.09","7.34","499","7.35","499","0.00",
="020029","元大ESG高股息N","131,000","29","877,670","6.65","6.72","6.65","6.69","+","0.08","6.69","499","6.70","529","0.00",
="020030","統一智慧電動車N","368,000","47","1,820,050","4.91","4.95","4.91","4.94","+","0.06","4.94","388","4.95","307","0.00",
="020031","統一IC設計臺灣N","65,000","14","359,070","5.55","5.55","5.49","5.50"," ","0.00","5.50","424","5.52","333","0.00",
="020032","元大綠能N","24,000","8","123,590","5.13","5.16","5.13","5.16","+","0.04","5.16","499","5.17","499","0.00",
="020034","元大IC設計N","150,000","25","1,078,240","7.23","7.23","7.16","7.16","+","0.02","7.17","499","7.18","499","0.00",
="020036","元大金融配息N","1,000","1","5,440","5.44","5.44","5.44","5.44","+","0.04","5.49","499","5.50","499","0.00",
="020037","元大金融高股息N","12,000","8","67,420","5.60","5.65","5.59","5.65","+","0.09","5.63","499","5.64","499","0.00",
="020038","元大ESG配息N","182,000","40","1,085,140","5.95","5.97","5.94","5.95","+","0.07","5.95","499","5.96","519","0.00",
="020039","元大加權N","463,000","86","2,401,840","5.15","5.20","5.15","5.19","+","0.06","5.18","504","5.19","504","0.00",
"1101","台泥","33,522,499","13,341","1,141,533,442","33.70","34.20","33.70","34.20","+","0.60","34.15","1","34.20","721","28.98",
"1101B","台泥乙特","5,405","12","257,608","47.70","47.70","47.65","47.70","+","0.05","47.55","1","47.65","5","0.00",
"1102","亞泥","7,012,362","3,563","291,513,608","41.40","41.70","41.15","41.70","+","0.35","41.65","17","41.70","335","14.53",
"1103","嘉泥","290,264","243","5,528,723","19.00","19.10","18.90","19.10","+","0.15","19.05","16","19.10","45","73.46",
"1104","環泥","803,188","694","22,552,573","27.95","28.20","27.85","28.15","+","0.25","28.10","3","28.15","33","8.40",
"1108","幸福","837,882","303","12,625,372","14.95","15.15","14.95","15.10","+","0.15","15.05","29","15.10","15","8.21",
"1109","信大","301,400","135","5,449,500","18.05","18.15","18.00","18.10","+","0.05","18.10","2","18.15","7","10.65",
"1110","東泥","128,233","82","2,404,320","18.75","18.80","18.65","18.80","+","0.15","18.75","10","18.85","18","40.00",
"1201","味全","375,869","303","7,236,481","19.30","19.30","19.20","19.30","+","0.10","19.25","16","19.30","21","68.93",
"1203","味王","87,914","118","4,341,702","49.30","49.70","48.65","49.50","+","1.15","49.25","1","49.50","1","28.78",
"1210","大成","2,387,730","1,740","129,778,121","53.90","54.70","53.80","54.50","+","0.90","54.40","48","54.50","45","12.39",
"1213","大飲","14,377","10","99,525","6.93","7.06","6.85","6.85","-","0.09","6.81","2","6.95","1","0.00",
"1215","卜蜂","398,082","574","37,075,175","93.00","93.60","92.50","93.30","+","0.30","93.20","4","93.30","13","13.52",
"1216","統一","15,899,852","8,840","1,144,813,561","71.60","72.30","71.30","71.90","+","0.40","71.90","44","72.00","3","21.15",
"1217","愛之味","979,146","481","11,603,259","11.85","11.90","11.80","11.85","+","0.05","11.85","15","11.90","224","35.91",
"1218","泰山","907,135","595","19,295,484","21.30","21.45","21.10","21.45","+","0.25","21.40","60","21.45","35","2.00",
"1219","福壽","243,180","217","4,701,256","19.30","19.40","19.25","19.40","+","0.10","19.35","1","19.40","31","25.87",
"1220","台榮","123,068","110","1,731,329","14.05","14.15","13.95","14.15","+","0.15","14.10","70","14.15","11","32.16",
"1225","福懋油","29,635","34","1,626,889","54.50","55.00","54.50","54.90"," ","0.00","54.40","2","54.90","18","48.16",
"1227","佳格","595,553","539","23,098,653","38.75","38.90","38.65","38.90","+","0.20","38.85","2","38.90","5","29.92",
"1229","聯華","2,751,774","3,132","183,561,911","65.80","67.30","65.40","67.10","+","1.60","67.10","18","67.20","103","26.52",
"1231","聯華食","181,038","740","16,069,005","88.60","89.20","88.20","89.00","+","0.50","88.60","2","89.00","17","28.90",
"1232","大統益","46,549","135","6,713,292","143.00","145.50","143.00","145.50","+","2.50","143.50","15","145.50","10","20.73",
"1233","天仁","16,811","33","586,506","34.80","35.00","34.80","34.90","+","0.10","34.85","1","35.00","2","30.35",
"1234","黑松","147,571","143","5,772,349","39.15","39.15","39.05","39.10","-","0.05","39.05","12","39.10","1","16.29",
"1235","興泰","26,761","64","2,362,421","84.00","92.00","84.00","86.00","+","1.40","84.20","6","86.00","4","53.42",
"1236","宏亞","17,780","93","439,172","24.60","24.80","24.60","24.75","-","0.05","24.65","11","24.80","13","57.56",
"1256","鮮活果汁-KY","27,442","279","6,867,655","241.00","259.00","234.00","259.00","+","18.00","255.00","2","259.50","1","17.57",
"1301","台塑","8,855,190","5,274","722,109,702","81.00","81.90","80.80","81.90","+","1.10","81.80","2","81.90","212","182.00",
"1303","南亞","15,130,847","8,096","1,045,942,214","67.70","69.60","67.40","69.60","+","2.20","69.50","28","69.60","70","100.87",
"1304","台聚","1,561,929","781","31,404,742","20.00","20.25","19.90","20.05","+","0.10","20.05","18","20.10","1","32.87",
"1305","華夏","912,652","647","21,396,180","23.60","23.60","23.35","23.40","-","0.10","23.40","5","23.45","24","41.79",
"1307","三芳","838,576","617","22,453,281","27.05","27.10","26.50","26.70","-","0.35","26.70","11","26.75","17","15.61",
"1308","亞聚","1,077,776","702","25,664,620","23.60","23.95","23.60","23.70","+","0.10","23.70","7","23.80","11","24.69",
"1309","台達化","310,707","295","5,363,252","17.30","17.30","17.25","17.25"," ","0.00","17.25","4","17.30","71","0.00",
"1310","台苯","1,150,448","544","18,933,092","16.45","16.50","16.35","16.45","+","0.05","16.40","50","16.45","20","0.00",
"1312","國喬","1,502,500","675","24,797,107","16.40","16.60","16.35","16.55","+","0.20","16.50","120","16.55","90","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","26.20","4","26.95","1","0.00",
"1313","聯成","1,947,534","1,065","31,255,581","16.15","16.20","15.90","16.00","-","0.15","15.95","28","16.00","144","0.00",
"1314","中石化","8,514,022","1,952","85,014,893","9.99","10.05","9.93","9.93","+","0.03","9.93","79","9.95","14","0.00",
"1315","達新","12,338","24","880,696","71.30","71.50","71.30","71.40"," ","0.00","71.30","3","71.40","1","16.68",
"1316","上曜","1,826,530","667","20,475,968","11.20","11.30","11.10","11.25","+","0.10","11.20","50","11.25","25","0.00",
"1319","東陽","3,022,382","2,469","232,462,117","77.20","77.80","76.20","76.50","-","0.30","76.50","24","76.60","4","17.63",
"1321","大洋","161,100","105","5,816,109","36.00","36.25","35.95","36.25","+","0.10","36.20","4","36.30","6","97.97",
"1323","永裕","50,381","122","1,575,167","31.25","31.35","31.20","31.30","-","0.10","31.25","5","31.30","6","22.68",
"1324","地球","1,131,287","732","20,617,331","18.40","18.50","18.05","18.20"," ","0.00","18.20","15","18.25","7","31.93",
"1325","恆大","62,460","63","1,415,752","22.75","22.75","22.60","22.65"," ","0.00","22.60","9","22.65","1","58.08",
"1326","台化","5,893,740","2,831","381,409,731","64.30","65.00","63.90","65.00","+","1.20","64.90","164","65.00","544","406.25",
"1337","再生-KY","288,396","235","2,067,668","7.15","7.20","7.15","7.17","+","0.03","7.17","19","7.19","14","0.00",
"1338","廣華-KY","124,215","141","4,774,757","38.50","38.70","38.30","38.30","-","0.20","38.30","6","38.45","1","0.00",
"1339","昭輝","1,063,745","912","70,879,655","66.70","67.70","65.80","65.90","-","0.40","65.80","17","65.90","1","15.18",
"1340","勝悅-KY","116,899","153","1,348,880","11.35","11.65","11.35","11.55","+","0.20","11.50","7","11.55","9","0.00",
"1341","富林-KY","12,316","19","779,722","64.90","64.90","63.00","63.40"," ","0.00","63.30","1","63.60","6","13.15",
"1342","八貫","1,027,225","981","119,520,961","117.00","118.00","115.00","115.00","-","0.50","115.00","41","115.50","2","15.19",
"1402","遠東新","14,475,450","5,843","438,482,708","30.00","30.45","29.95","30.40","+","0.45","30.35","46","30.40","35","28.41",
"1409","新纖","2,848,399","1,051","44,272,278","15.50","15.65","15.40","15.60","+","0.20","15.55","106","15.60","36","36.28",
"1410","南染","46,713","33","1,737,683","37.30","37.35","37.10","37.30","-","0.10","37.25","1","37.30","1","62.17",
"1413","宏洲","23,000","11","186,160","8.07","8.14","8.07","8.14"," ","0.00","8.08","6","8.14","1","0.00",
"1414","東和","113,857","102","1,985,895","17.50","17.55","17.40","17.50"," ","0.00","17.40","2","17.50","57","250.00",
"1416","廣豐","148,319","142","1,619,673","10.95","11.00","10.85","10.95","+","0.05","10.90","122","10.95","10","18.56",
"1417","嘉裕","850,966","283","10,385,171","12.10","12.30","12.00","12.20","+","0.20","12.15","13","12.20","11","38.12",
"1418","東華","16,246","24","334,366","20.30","20.75","20.30","20.75","+","0.05","20.65","1","20.75","1","39.15",
"1419","新紡","98,638","141","4,401,011","44.95","45.00","43.95","44.95","+","0.10","44.50","1","45.00","3","20.81",
"1423","利華","180,992","159","5,563,294","30.50","30.95","30.50","30.90","+","0.40","30.70","20","30.90","2","32.53",
"1432","大魯閣","2,488,074","1,608","46,911,943","17.85","19.55","17.65","18.95","+","1.15","18.95","1","19.00","89","26.69",
"1434","福懋","1,122,051","913","28,577,452","25.40","25.55","25.30","25.55","+","0.15","25.50","29","25.55","17","52.14",
"1435","中福","30,808","76","1,274,175","44.50","44.50","39.00","43.50","+","1.40","41.05","2","42.10","2","0.00",
"1436","華友聯","33,675","47","2,605,926","77.40","77.50","77.30","77.40"," ","0.00","77.30","2","77.40","1","113.82",
"1437","勤益控","214,953","214","6,481,399","30.15","30.25","30.10","30.15","+","0.05","30.10","10","30.15","5","10.73",
"1438","三地開發","111,329","72","3,356,916","30.10","30.55","30.00","30.25","-","0.05","30.20","1","30.25","1","0.00",
"1439","雋揚","21,053","19","484,113","23.05","23.10","22.75","23.05"," ","0.00","23.00","1","23.05","2","18.74",
"1440","南紡","2,417,601","961","38,510,231","15.75","16.05","15.75","15.95","+","0.20","15.95","46","16.00","207","0.00",
"1441","大東","14,982","129","199,706","13.30","13.35","13.30","13.30"," ","0.00","13.25","4","13.30","3","0.00",
"1442","名軒","363,751","194","13,713,087","37.70","37.80","37.40","37.80","+","0.10","37.75","1","37.80","26","18.62",
"1443","立益物流","33,202","28","951,424","28.50","29.10","28.40","28.75","+","0.05","28.45","2","28.75","1","21.14",
"1444","力麗","1,511,136","617","15,948,117","10.55","10.60","10.50","10.60","+","0.05","10.55","28","10.60","601","0.00",
"1445","大宇","145,004","68","2,943,230","20.25","20.45","20.20","20.40","+","0.15","20.30","4","20.40","4","47.44",
"1446","宏和","195,158","150","7,586,316","39.20","39.25","38.55","38.75","-","0.55","38.75","1","38.80","1","0.00",
"1447","力鵬","1,326,697","485","10,314,759","7.75","7.80","7.74","7.79","+","0.07","7.78","15","7.79","39","0.00",
"1449","佳和","3,543,092","1,852","82,089,131","24.00","24.35","22.20","23.00","-","0.60","23.00","63","23.05","7","43.40",
"1451","年興","80,901","84","1,541,915","19.05","19.10","19.05","19.10","+","0.05","19.05","2","19.10","23","0.00",
"1452","宏益","112,550","82","1,866,908","16.65","16.75","16.50","16.70"," ","0.00","16.60","9","16.70","3","119.29",
"1453","大將","90,280","106","1,298,002","14.30","14.50","14.30","14.30","+","0.05","14.30","4","14.35","1","476.67",
"1454","台富","33,122","28","568,271","17.55","17.55","16.95","16.95","-","0.30","16.90","5","16.95","4","211.88",
"1455","集盛","1,011,363","388","10,980,078","10.85","10.95","10.80","10.90","+","0.15","10.85","87","10.90","22","0.00",
"1456","怡華","34,269","36","560,814","16.20","16.50","16.20","16.40","+","0.05","16.20","1","16.40","1","19.52",
"1457","宜進","94,006","71","1,658,715","17.60","17.70","17.60","17.65","+","0.05","17.60","5","17.70","20","80.23",
"1459","聯發","106,569","98","1,069,882","10.15","10.15","10.00","10.05","-","0.15","10.05","1","10.10","21","31.41",
"1460","宏遠","666,438","322","4,994,942","7.42","7.57","7.42","7.48","+","0.06","7.45","2","7.48","4","0.00",
"1463","強盛","538,473","309","10,203,351","18.90","19.20","18.80","18.80","-","0.10","18.80","20","18.85","4","23.80",
"1464","得力","475,144","342","6,212,223","13.10","13.20","13.00","13.15","+","0.05","13.10","12","13.15","4","219.17",
"1465","偉全","23,638","63","321,846","13.60","13.65","13.60","13.65","+","0.10","13.60","1","13.65","8","20.68",
"1466","聚隆","78,093","46","877,998","11.20","11.30","11.20","11.25","+","0.10","11.25","1","11.30","10","0.00",
"1467","南緯","618,163","355","6,841,343","11.15","11.15","11.00","11.10"," ","0.00","11.05","108","11.10","43","0.00",
"1468","昶和","56,286","43","799,296","14.20","14.35","14.00","14.35","+","0.10","14.10","1","14.35","2","0.00",
"1470","大統新創","21,000","16","410,850","19.40","19.60","19.40","19.45","-","0.20","19.05","1","19.45","2","34.12",
"1471","首利","2,401,030","1,105","43,935,282","18.20","18.50","18.20","18.20","+","0.10","18.20","67","18.25","5","0.00",
"1472","三洋實業","80,319","72","4,159,637","52.70","52.70","50.70","52.00","-","0.70","51.90","1","52.10","4","22.51",
"1473","台南","279,015","251","8,350,939","29.85","30.25","29.65","29.70","-","0.20","29.65","22","29.75","1","14.42",
"1474","弘裕","527,486","225","6,197,351","11.70","11.90","11.65","11.80","+","0.15","11.80","14","11.85","27","0.00",
"1475","業旺","70,755","59","3,544,951","50.40","50.40","49.90","50.20","-","0.10","50.10","1","50.20","2","12.33",
"1476","儒鴻","242,212","366","138,903,051","566.00","576.00","566.00","572.00"," ","0.00","571.00","2","572.00","3","34.35",
"1477","聚陽","1,070,597","1,363","394,583,158","371.00","374.00","365.50","365.50","-","5.00","365.50","34","366.00","2","22.94",
"1503","士電","1,168,061","887","117,633,817","101.50","102.00","100.00","101.00"," ","0.00","100.50","63","101.00","71","22.65",
"1504","東元","16,112,843","10,915","747,571,189","47.10","47.35","46.10","46.20","-","0.75","46.15","277","46.20","4","16.99",
"1506","正道","147,356","78","2,360,642","16.20","16.20","15.90","16.00","-","0.20","16.00","8","16.05","12","47.06",
