"113年06月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020029","元大ESG高股息N","80,000","17","731,220","9.13","9.16","9.10","9.16","+","0.22","9.14","499","9.15","499","0.00",
="020030","統一智慧電動車N","74,000","16","465,160","6.22","6.31","6.22","6.30","+","0.13","6.29","8","6.30","303","0.00",
="020031","統一IC設計臺灣N","130,000","23","832,660","6.38","6.45","6.38","6.43","+","0.14","6.41","380","6.43","343","0.00",
="020032","元大綠能N","15,000","4","93,850","6.15","6.28","6.15","6.28","+","0.14","6.27","499","6.28","501","0.00",
="020034","元大IC設計N","146,000","31","1,240,650","8.30","8.55","8.30","8.51","+","0.25","8.50","499","8.51","498","0.00",
="020036","元大金融配息N","3,000","1","18,780","6.26","6.26","6.26","6.26","-","0.01","6.26","499","6.27","499","0.00",
="020037","元大金融高股息N","164,000","13","1,055,980","6.44","6.45","6.42","6.43","+","0.03","6.42","499","6.43","499","0.00",
="020038","元大ESG配息N","42,000","14","331,670","7.89","7.91","7.86","7.91","+","0.20","7.88","400","7.89","400","0.00",
="020039","元大加權N","47,000","14","315,250","6.70","6.73","6.68","6.70","+","0.08","6.69","499","6.70","499","0.00",
"1101","台泥","23,649,225","8,504","793,055,918","33.55","33.80","33.30","33.45","+","0.45","33.45","27","33.50","22","30.14",
"1101B","台泥乙特","1","1","48","--","--","--","--"," ","0.00","48.20","1","48.35","7","0.00",
"1102","亞泥","4,121,661","2,326","172,342,410","41.80","42.15","41.65","41.65","+","0.20","41.65","100","41.75","37","13.26",
"1103","嘉泥","313,813","543","5,712,173","18.25","18.25","18.15","18.20"," ","0.00","18.15","47","18.20","1","606.67",
"1104","環泥","695,277","394","23,363,043","33.70","33.75","33.50","33.60","-","0.05","33.55","4","33.60","10","10.87",
"1108","幸福","279,299","168","4,714,431","17.00","17.00","16.80","16.80","-","0.05","16.80","61","16.85","9","13.02",
"1109","信大","117,377","98","2,268,917","19.30","19.40","19.30","19.35","+","0.05","19.35","7","19.40","29","9.97",
"1110","東泥","506,585","334","11,121,976","22.40","22.40","21.60","21.90","-","0.35","21.90","14","21.95","5","87.60",
"1201","味全","514,334","435","9,688,673","18.90","18.90","18.80","18.80","-","0.05","18.80","14","18.85","12","34.81",
"1203","味王","14,002","60","683,816","48.70","49.15","48.70","49.05","+","0.60","48.90","4","49.20","7","23.25",
"1210","大成","1,118,498","1,049","63,582,654","56.90","56.90","56.70","56.90"," ","0.00","56.90","14","57.00","115","11.56",
"1213","大飲","34,022","19","244,928","7.22","7.40","7.11","7.20"," ","0.00","7.08","11","7.20","19","0.00",
"1215","卜蜂","535,191","682","57,738,860","108.00","108.50","107.00","108.50","+","0.50","108.00","36","108.50","51","14.43",
"1216","統一","7,787,688","4,537","628,526,927","80.50","81.00","80.00","80.90","+","0.60","80.90","63","81.00","112","24.37",
"1217","愛之味","728,409","422","8,814,189","12.10","12.15","12.05","12.10"," ","0.00","12.05","249","12.10","5","28.14",
"1218","泰山","624,391","462","13,937,899","22.35","22.50","22.25","22.25","-","0.10","22.25","18","22.30","10","74.17",
"1219","福壽","204,247","196","3,848,719","18.85","18.90","18.80","18.80","-","0.05","18.80","118","18.85","6","20.89",
"1220","台榮","166,704","92","2,548,604","15.45","15.45","15.20","15.25","-","0.05","15.25","2","15.30","10","13.99",
"1225","福懋油","27,003","49","2,491,232","92.80","93.00","92.00","92.20"," ","0.00","92.00","3","92.50","2","56.56",
"1227","佳格","819,752","555","34,020,518","41.70","41.75","41.35","41.50"," ","0.00","41.50","8","41.55","10","26.27",
"1229","聯華","642,154","1,008","42,851,234","66.80","66.90","66.60","66.90","+","0.10","66.80","16","66.90","7","25.34",
"1231","聯華食","158,653","327","16,284,058","102.00","104.50","101.50","103.50","+","1.00","103.00","11","104.00","1","24.88",
"1232","大統益","100,761","149","14,538,461","144.50","144.50","144.00","144.50"," ","0.00","144.00","44","144.50","5","20.27",
"1233","天仁","9,015","11","307,260","34.10","34.15","34.00","34.05","-","0.05","34.05","5","34.10","1","31.53",
"1234","黑松","115,660","142","5,003,110","43.40","43.50","43.10","43.30"," ","0.00","43.30","7","43.35","2","18.66",
"1235","興泰","2,843","10","257,993","91.00","91.00","91.00","91.00"," ","0.00","90.50","2","91.10","1","34.60",
"1236","宏亞","30,892","212","742,484","24.00","24.10","24.00","24.10","+","0.05","24.00","2","24.05","2","100.42",
"1256","鮮活果汁-KY","18,000","1,186","3,624,668","200.50","204.00","200.00","200.00","-","2.00","200.00","3","200.50","1","16.12",
"1301","台塑","13,455,859","8,158","818,635,892","60.90","61.40","60.60","60.60","-","0.30","60.60","1,207","60.70","15","73.90",
"1303","南亞","10,055,727","5,599","505,852,755","50.70","50.90","50.10","50.10"," ","0.00","50.10","151","50.20","79","59.64",
"1304","台聚","1,152,565","1,048","17,411,035","15.15","15.20","15.05","15.05","-","0.05","15.05","307","15.10","16","0.00",
"1305","華夏","1,467,568","930","24,681,927","16.90","16.90","16.75","16.80","-","0.15","16.80","22","16.85","35","129.23",
"1307","三芳","890,467","672","27,648,929","31.20","31.35","30.85","31.15","-","0.20","31.10","2","31.15","9","12.22",
"1308","亞聚","1,234,484","1,341","21,209,903","17.25","17.30","17.10","17.15","-","0.10","17.15","19","17.20","2","0.00",
"1309","台達化","549,851","360","8,371,921","15.15","15.30","15.15","15.25","+","0.05","15.20","2","15.25","4","0.00",
"1310","台苯","466,056","391","6,140,124","13.20","13.30","13.10","13.15","-","0.05","13.15","21","13.20","40","0.00",
"1312","國喬","1,468,766","725","20,505,528","13.95","14.05","13.90","13.95"," ","0.00","13.90","394","13.95","40","0.00",
"1312A","國喬特","5,000","2","118,500","23.70","23.70","23.70","23.70"," ","0.00","23.65","4","24.00","2","0.00",
"1313","聯成","1,541,647","1,404","18,959,051","12.40","12.40","12.25","12.25","-","0.10","12.25","113","12.30","11","0.00",
"1314","中石化","13,759,149","3,007","138,502,528","10.10","10.15","10.00","10.05"," ","0.00","10.00","4,286","10.05","132","201.00",
"1315","達新","20,719","32","1,489,360","71.90","72.00","71.80","71.90"," ","0.00","71.70","4","71.90","1","19.22",
"1316","上曜","6,087,371","2,847","119,704,758","19.85","20.00","19.45","19.55","-","0.30","19.55","215","19.60","14","0.00",
"1319","東陽","4,191,139","3,232","502,147,621","122.50","122.50","119.00","119.00","-","1.00","119.00","184","119.50","1","19.01",
"1321","大洋","345,212","174","13,177,112","38.30","38.65","38.00","38.05","-","0.25","38.05","14","38.10","3","46.98",
"1323","永裕","17,134","30","523,994","30.50","30.70","30.50","30.55"," ","0.00","30.55","3","30.60","1","33.94",
"1324","地球","88,785","182","1,163,000","13.20","13.20","13.05","13.05","-","0.15","13.05","119","13.10","1","29.66",
"1325","恆大","2,841,185","1,661","87,677,362","30.75","31.55","30.20","31.55","+","1.00","31.55","6","31.60","6","83.03",
"1326","台化","5,513,152","3,310","285,503,830","52.00","52.40","51.40","51.70","-","0.10","51.60","53","51.70","112","27.95",
"1337","再生-KY","930,468","547","6,945,504","7.53","7.57","7.40","7.43","-","0.10","7.43","9","7.44","9","0.00",
"1338","廣華-KY","102,044","95","3,374,717","33.25","33.25","33.00","33.10","-","0.05","33.05","9","33.15","4","0.00",
"1339","昭輝","280,526","271","18,727,008","68.20","68.20","65.70","66.30","-","0.40","66.20","8","66.40","2","9.74",
"1340","勝悅-KY","97,866","171","977,260","9.99","10.00","9.96","9.97","-","0.01","9.97","4","9.98","1","0.00",
"1341","富林-KY","33,030","36","2,348,328","71.10","71.30","70.60","71.20","+","0.10","71.20","1","71.40","2","15.68",
"1342","八貫","96,802","162","10,948,041","114.00","114.00","112.50","113.00"," ","0.00","113.00","12","113.50","10","14.66",
"1402","遠東新","4,517,500","2,515","157,805,641","34.90","35.10","34.75","34.75","-","0.10","34.75","10","34.80","1","22.28",
"1409","新纖","1,523,460","786","25,041,227","16.45","16.50","16.40","16.40","-","0.10","16.40","207","16.45","30","24.12",
"1410","南染","51,086","37","1,918,574","37.50","37.95","37.35","37.80","+","0.15","37.60","4","37.85","5","105.00",
"1413","宏洲","222,169","97","2,445,448","10.60","11.20","10.60","11.00","+","0.05","10.90","16","11.00","6","0.00",
"1414","東和","449,929","338","9,664,741","21.80","21.95","21.30","21.55","-","0.20","21.55","3","21.60","18","79.81",
"1416","廣豐","426,864","231","5,440,766","12.65","12.90","12.65","12.75","+","0.05","12.70","28","12.75","7","19.03",
"1417","嘉裕","112,026","250","1,261,041","11.30","11.35","11.20","11.25","-","0.05","11.25","3","11.30","35","0.00",
"1418","東華","85,268","115","2,553,440","30.30","30.30","29.20","29.95","-","0.80","29.90","1","29.95","1","58.73",
"1419","新紡","84,032","72","4,069,139","48.25","48.85","48.25","48.30","+","0.25","48.30","4","48.50","11","22.26",
"1423","利華","129,861","105","5,172,926","40.00","40.10","39.45","40.00","-","0.40","40.00","6","40.05","4","93.02",
"1432","大魯閣","130,776","391","2,297,940","17.55","17.85","17.50","17.85","+","0.30","17.60","1","17.85","5","35.70",
"1434","福懋","718,998","652","16,126,136","22.40","22.50","22.35","22.45","+","0.05","22.40","65","22.45","2","70.16",
"1435","中福","14,343","24","663,933","47.00","47.25","45.50","45.50","-","1.75","45.30","2","45.90","1","0.00",
"1436","華友聯","170,686","203","24,997,328","146.00","148.00","144.50","146.50","+","1.00","146.00","4","146.50","2","15.72",
"1437","勤益控","426,548","227","16,085,237","37.50","37.85","37.45","37.75","+","0.30","37.75","13","37.80","30","12.54",
"1438","三地開發","152,163","129","9,410,430","62.10","62.50","61.10","62.30","-","0.50","62.20","3","62.30","1","0.00",
"1439","雋揚","51,040","47","1,413,003","28.35","28.35","27.50","27.75","+","0.05","27.60","1","27.80","2","13.81",
"1440","南紡","2,050,297","798","36,105,439","17.60","17.75","17.50","17.60","-","0.05","17.60","61","17.65","29","11.81",
"1441","大東","38,285","135","507,527","13.50","13.50","13.10","13.30"," ","0.00","13.20","1","13.30","8","0.00",
"1442","名軒","1,126,455","1,074","70,362,042","63.70","63.70","62.00","62.20","-","0.30","62.20","12","62.30","7","10.87",
"1443","立益物流","53,236","58","1,677,499","31.45","31.85","31.40","31.85","+","0.05","31.60","1","31.90","3","18.10",
"1444","力麗","839,783","531","8,181,004","9.76","9.80","9.71","9.73","-","0.02","9.72","7","9.73","85","121.62",
"1445","大宇","1,425,121","720","32,983,699","23.35","23.35","23.05","23.10","-","0.15","23.10","51","23.15","78","3.04",
"1446","宏和","1,674,972","1,156","92,897,037","56.80","56.80","54.90","55.20","-","1.40","55.20","7","55.30","1","18.28",
"1447","力鵬","5,477,901","1,882","56,964,829","10.75","10.75","10.25","10.25","-","0.35","10.25","40","10.30","32","0.00",
"1449","佳和","411,216","252","7,432,508","18.25","18.30","17.95","18.00","-","0.15","18.00","8","18.05","4","19.57",
"1451","年興","191,857","204","3,967,803","20.80","20.80","20.50","20.55","+","0.05","20.55","8","20.60","1","0.00",
"1452","宏益","135,280","63","2,327,542","17.00","17.30","17.00","17.10"," ","0.00","17.10","53","17.15","12","37.17",
"1453","大將","1,329,814","894","36,541,006","27.10","27.95","26.90","27.60","+","0.60","27.60","6","27.65","2","38.33",
"1454","台富","49,923","45","826,726","16.65","16.75","16.50","16.75","+","0.15","16.60","1","16.80","2","49.26",
"1455","集盛","2,743,547","1,231","38,798,368","14.10","14.45","13.90","14.30","+","0.15","14.30","4","14.35","84","0.00",
"1456","怡華","159,612","102","3,243,819","20.20","20.55","19.95","20.30","-","0.10","20.30","2","20.40","1","92.27",
"1457","宜進","717,996","398","16,039,621","22.35","22.60","22.10","22.10","+","0.15","22.10","2","22.15","6","8.95",
"1459","聯發","75,742","89","823,212","10.90","11.00","10.80","10.80","-","0.10","10.80","2","10.85","7","98.18",
"1460","宏遠","844,223","338","6,825,208","8.11","8.17","8.04","8.06","-","0.04","8.06","44","8.07","20","0.00",
"1463","強盛","90,307","81","1,808,839","20.05","20.10","19.95","20.05"," ","0.00","20.05","3","20.10","15","37.13",
"1464","得力","581,678","388","8,553,285","14.85","14.85","14.65","14.65","-","0.20","14.60","65","14.65","2","97.67",
"1465","偉全","95,788","64","1,429,641","15.00","15.00","14.85","14.95","+","0.05","14.85","14","14.95","4","16.61",
"1466","聚隆","26,426","31","334,946","12.70","12.70","12.65","12.65","-","0.05","12.65","1","12.70","7","0.00",
"1467","南緯","372,721","253","4,194,245","11.20","11.35","11.20","11.25","+","0.05","11.20","77","11.25","24","0.00",
"1468","昶和","42,117","39","612,693","14.60","14.65","14.45","14.55"," ","0.00","14.50","1","14.55","1","33.07",
"1470","大統新創","5,000","4","100,400","20.20","20.20","20.00","20.00"," ","0.00","20.00","1","20.15","1","37.74",
"1471","首利","794,684","400","12,705,134","15.90","16.35","15.80","15.95","+","0.05","15.95","4","16.00","6","0.00",
"1472","三洋實業","26,989","46","1,917,937","71.40","71.40","70.70","71.10","X","0.00","71.10","2","71.30","2","16.69",
"1473","台南","8,195,516","5,732","406,085,382","48.30","51.70","47.65","49.75","+","0.95","49.65","6","49.75","30","16.31",
"1474","弘裕","321,880","177","4,477,821","13.75","14.05","13.75","14.05","+","0.20","13.90","4","14.05","15","31.93",
"1475","業旺","930,120","846","60,704,449","64.40","68.00","64.10","64.70","+","0.10","64.70","4","64.90","5","13.04",
"1476","儒鴻","930,900","1,356","497,360,917","536.00","542.00","529.00","538.00","+","3.00","537.00","4","538.00","14","25.56",
"1477","聚陽","1,656,499","2,816","642,501,802","392.00","396.50","384.00","387.50","-","7.50","387.00","1","387.50","11","22.52",
"1503","士電","15,874,096","13,066","3,894,539,232","237.50","251.00","236.00","245.00","+","8.00","245.00","137","245.50","27","46.67",
"1504","東元","9,656,090","5,580","555,997,207","57.50","58.20","57.20","57.30","-","0.50","57.30","99","57.40","23","22.56",
"1506","正道","434,497","267","7,193,481","16.80","16.90","16.35","16.55","-","0.40","16.55","19","16.60","3","63.65",
"1512","瑞利","37,946","37","328,139","8.88","8.88","8.57","8.65","-","0.25","8.65","5","8.77","2","0.00",
"1513","中興電","22,621,597","19,976","4,076,928,623","176.00","182.50","175.50","180.50","+","5.00","180.50","12","181.00","137","49.72",
"1514","亞力","33,253,096","23,307","4,121,912,194","119.00","127.00","117.50","124.00","+","5.50","124.00","348","124.50","20","37.13",
"1515","力山","676,992","452","30,544,421","44.95","45.50","44.90","45.30","X","0.00","45.20","9","45.30","59","13.09",
"1516","川飛","428,206","424","10,126,511","23.30","24.30","23.20","23.45","+","0.30","23.40","1","23.45","5","44.25",
"1517","利奇","202,782","276","3,351,272","16.50","16.65","16.40","16.40","-","0.05","16.40","20","16.50","3","0.00",
"1519","華城","14,227,589","21,887","11,753,543,405","798.00","865.00","783.00","837.00","+","49.00","836.00","8","837.00","15","73.61",
"1521","大億","22,213","34","881,507","40.20","40.20","39.55","39.65","-","0.10","39.65","2","39.70","1","55.07",
"1522","堤維西","17,234,571","13,323","1,168,513,511","69.00","69.90","66.70","66.90","-","3.70","66.80","250","66.90","31","15.07",
"1522A","堤維西甲特","11,000","6","504,650","45.85","45.90","45.85","45.90","+","0.05","45.90","2","46.00","1","0.00",
"1524","耿鼎","3,882,312","2,480","135,584,880","35.40","35.65","34.70","34.80","-","0.40","34.80","231","34.85","13","12.04",
"1525","江申","46,409","108","3,551,506","76.90","76.90","76.20","76.70","-","0.10","76.60","1","76.70","4","21.67",
"1526","日馳","81,651","74","2,619,050","32.10","32.95","31.95","32.00","-","0.05","32.00","1","32.10","1","0.00",
"1527","鑽全","569,968","520","25,274,197","44.60","44.65","44.05","44.40","+","0.15","44.35","2","44.40","5","14.10",
"1528","恩德","612,501","324","7,515,013","12.35","12.45","12.15","12.30","+","0.05","12.25","14","12.30","24","0.00",
"1529","樂事綠能","1,036,517","756","33,830,336","32.35","33.10","32.30","32.50","+","0.30","32.50","32","32.55","1","66.33",
"1530","亞崴","39,561","98","1,265,884","32.10","32.10","31.95","32.05","+","0.05","32.00","12","32.10","14","14.57",
"1531","高林股","290,353","152","4,166,405","14.25","14.50","14.25","14.30","+","0.05","14.30","9","14.35","6","49.31",
"1532","勤美","3,351,455","2,103","167,996,162","50.00","50.90","49.70","50.30","+","0.50","50.20","3","50.30","5","12.73",
"1533","車王電","183,509","163","8,384,510","46.30","46.35","45.50","45.50","-","0.60","45.45","10","45.65","2","0.00",
"1535","中宇","156,633","193","10,749,766","68.60","69.20","68.20","68.90","+","0.80","68.70","2","69.00","6","15.21",
"1536","和大","1,415,456","1,061","76,887,456","54.20","55.00","54.00","54.30","+","0.10","54.20","13","54.30","3","45.63",
"1537","廣隆","148,807","153","22,031,547","148.00","148.50","147.50","148.00","-","0.50","148.00","1","148.50","13","17.45",
"1538","正峰","68,959","75","1,126,569","15.70","16.85","15.70","16.50","+","0.65","16.50","3","16.60","1","0.00",
"1539","巨庭","77,435","47","1,820,050","23.75","23.75","23.45","23.45"," ","0.00","23.45","14","23.50","2","14.13",
"1540","喬福","237,757","191","4,833,173","20.15","20.50","20.15","20.40","+","0.20","20.35","6","20.40","2","11.27",
"1541","錩泰","20,189","20","634,823","31.50","31.50","31.35","31.40"," ","0.00","31.40","5","31.45","1","17.16",
"1558","伸興","90,349","126","9,114,017","101.00","101.00","100.50","101.00"," ","0.00","101.00","5","101.50","11","20.04",
"1560","中砂","6,916,897","6,898","2,028,568,667","298.50","299.00","285.00","299.00","+","11.00","298.50","44","299.00","65","46.65",
"1563","巧新","2,174,247","901","165,232,209","76.00","77.10","74.00","76.40","+","1.00","76.40","5","76.90","7","26.90",
"1568","倉佑","286,488","133","8,147,076","28.45","28.55","28.20","28.50","+","0.20","28.45","27","28.50","4","9.05",
"1582","信錦","6,783,488","5,441","788,102,759","114.50","118.00","114.00","116.50","+","4.00","116.00","75","116.50","36","19.61",
"1583","程泰","26,642","41","1,847,765","70.30","70.30","69.10","69.10","-","0.40","69.10","7","69.20","1","12.38",
"1587","吉茂","7,195,712","5,412","450,658,042","60.10","66.10","58.60","66.10","+","6.00","66.10","11,250","--","0","115.96",
"1589","永冠-KY","310,187","679","13,746,310","44.45","44.70","44.20","44.25","-","0.40","44.20","18","44.30","1","0.00",
"1590","亞德客-KY","803,550","1,056","826,369,565","1,020.00","1,040.00","1,010.00","1,025.00","+","34.00","1,025.00","14","1,030.00","14","28.58",
"1597","直得","259,384","332","17,476,744","68.30","68.30","67.00","67.30","-","0.50","67.10","4","67.40","2","60.63",
"1598","岱宇","291,843","172","8,908,937","30.65","31.00","30.40","30.50"," ","0.00","30.50","1","30.55","1","203.33",
"1603","華電","3,589,271","2,488","166,595,983","47.10","47.40","45.80","46.05","-","0.45","46.05","23","46.10","10","14.21",
"1604","聲寶","1,170,653","451","33,365,795","28.50","28.75","28.40","28.40"," ","0.00","28.40","1","28.45","10","13.46",
"1605","華新","8,954,469","4,707","329,959,519","36.95","37.15","36.65","36.65","-","0.15","36.65","284","36.70","16","37.78",
"1608","華榮","19,673,225","11,508","768,601,892","38.55","39.90","38.05","38.90","+","0.60","38.90","40","38.95","32","18.70",
"1609","大亞","20,919,255","12,075","1,081,014,775","51.30","52.40","50.50","51.70","+","0.70","51.70","468","51.80","6","31.14",
"1611","中電","734,411","443","12,295,890","16.75","16.85","16.60","16.75","+","0.05","16.75","40","16.80","10","32.21",
"1612","宏泰","4,000,345","2,915","151,083,682","38.20","38.30","37.35","37.60","-","0.30","37.60","128","37.70","1","18.16",
"1614","三洋電","52,802","60","2,339,561","44.90","44.90","44.15","44.15","-","0.30","44.15","13","44.20","1","39.42",
"1615","大山","644,277","871","44,960,161","69.70","70.70","69.00","69.30","-","0.30","69.30","26","69.60","2","19.30",
"1616","億泰","2,613,471","1,458","61,318,815","23.25","24.00","22.95","23.15","+","0.05","23.15","4","23.20","5","18.52",
"1617","榮星","46,243,601","20,213","1,405,513,443","30.50","32.25","27.75","28.25","-","1.10","28.25","78","28.30","459","470.83",
"1618","合機","12,796,748","8,335","705,805,220","55.00","56.20","54.00","54.70","-","0.90","54.70","163","54.80","3","23.28",
"1626","艾美特-KY","93,252","162","1,491,229","16.10","16.20","15.95","15.95","+","0.05","15.95","22","16.00","1","0.00",
"1701","中化","502,323","302","11,201,300","22.35","22.35","22.20","22.25","-","0.10","22.25","8","22.30","29","20.23",
"1702","南僑","1,424,206","1,169","81,366,788","57.80","57.80","56.80","57.10","-","0.50","57.00","2","57.10","6","11.15",
"1707","葡萄王","702,028","639","113,005,115","159.00","162.50","159.00","161.50","+","2.50","161.50","2","162.00","33","16.72",
"1708","東鹼","551,331","468","18,483,402","33.45","33.65","33.35","33.60","+","0.30","33.55","3","33.60","17","26.88",
"1709","和益","515,682","381","10,701,103","20.90","20.95","20.60","20.65","-","0.25","20.60","9","20.65","300","19.30",
"1710","東聯","941,458","870","16,062,578","17.25","17.25","17.00","17.05","-","0.10","17.05","7","17.10","71","0.00",
"1711","永光","1,316,844","719","25,042,374","19.10","19.10","18.90","19.05"," ","0.00","19.05","12","19.10","28","136.07",
"1712","興農","1,063,396","1,132","45,603,010","43.35","43.40","42.65","42.85","-","0.50","42.85","1","42.90","13","16.80",
"1713","國化","328,158","205","17,435,415","53.10","53.50","52.60","53.10","+","0.40","53.10","1","53.20","5","24.93",
"1714","和桐","3,697,597","1,161","36,775,661","10.10","10.10","9.90","9.94","-","0.16","9.94","4","9.95","16","13.43",
"1717","長興","1,839,093","1,041","56,492,858","30.90","31.20","30.50","30.60","-","0.25","30.60","34","30.65","4","19.87",
"1718","中纖","1,607,411","817","12,645,425","7.85","7.92","7.84","7.84","-","0.01","7.84","88","7.85","3","0.00",
"1720","生達","555,604","927","39,424,626","71.70","71.70","70.70","70.80","-","0.60","70.70","15","70.80","4","14.42",
"1721","三晃","683,152","565","9,755,085","14.40","14.50","14.15","14.20","-","0.20","14.20","133","14.25","6","0.00",
"1722","台肥","2,560,584","1,973","165,083,757","64.90","64.90","64.30","64.60","-","0.30","64.60","169","64.70","66","16.96",
"1723","中碳","421,920","483","46,428,821","111.00","111.00","109.50","109.50","-","1.50","109.50","6","110.00","12","18.31",
"1725","元禎","900,715","748","41,737,219","45.25","47.65","44.70","45.50","+","0.90","45.50","2","45.65","8","36.40",
"1726","永記","12,701","34","1,033,404","81.10","81.70","81.10","81.30","+","0.20","81.20","1","81.90","1","15.31",
"1727","中華化","328,907","258","9,666,171","29.10","29.80","29.10","29.15","+","0.05","29.15","1","29.25","1","265.00",
"1730","花仙子","42,742","102","2,395,016","56.10","56.10","56.00","56.10"," ","0.00","56.00","28","56.10","2","16.95",
"1731","美吾華","296,764","180","7,600,693","25.50","25.75","25.50","25.60","+","0.10","25.60","6","25.65","1","19.54",
"1732","毛寶","924,020","613","26,630,447","28.60","29.20","28.20","29.10","+","0.75","29.05","7","29.10","8","1,455.00",
"1733","五鼎","149,477","142","4,930,897","33.15","33.20","32.90","32.95","-","0.25","32.95","6","33.00","1","30.23",
"1734","杏輝","335,451","267","12,434,824","36.90","37.20","36.90","37.15","+","0.40","37.10","4","37.15","9","15.35",
"1735","日勝化","16,146","36","290,724","18.05","18.05","17.95","17.95","-","0.35","17.95","1","18.00","1","21.12",
"1736","喬山","758,192","870","67,236,454","86.40","89.80","86.10","88.90","+","3.10","88.90","1","89.20","1","22.11",
"1737","臺鹽","224,326","448","7,614,816","33.95","34.10","33.90","33.90","-","0.10","33.90","91","33.95","1","22.91",
"1752","南光","353,366","326","18,629,962","53.30","53.40","52.20","52.30","-","0.70","52.30","10","52.40","3","33.10",
"1760","寶齡富錦","253,698","249","24,762,859","97.20","98.30","97.10","97.20","X","0.00","97.10","6","97.40","2","84.52",
"1762","中化生","377,371","526","18,354,643","49.60","49.60","48.40","48.40","-","1.00","48.40","15","48.45","1","29.69",
"1773","勝一","627,124","693","100,771,023","159.00","162.50","158.50","162.00","X","0.00","162.00","6","162.50","7","25.12",
"1776","展宇","86,997","83","1,521,184","17.50","17.75","17.40","17.40","X","0.00","17.40","39","17.50","1","30.00",
"1783","和康生","130,324","375","5,806,280","45.00","45.20","44.25","44.25","-","0.55","44.25","2","44.45","1","26.34",
"1786","科妍","530,314","515","61,487,281","115.00","117.50","113.00","116.00","+","1.00","115.50","27","116.00","5","39.86",
"1789","神隆","1,239,114","815","35,307,437","28.80","28.90","28.30","28.35","-","0.45","28.35","35","28.45","11","57.86",
"1795","美時","3,210,717","4,453","918,573,597","289.50","289.50","282.00","288.50","+","1.00","288.00","43","288.50","15","19.32",
"1802","台玻","11,949,844","3,841","219,662,858","18.70","18.75","18.20","18.30","-","0.30","18.30","2","18.40","16","83.18",
"1805","寶徠","198,679","200","3,804,166","19.30","19.30","19.05","19.10","-","0.15","19.05","32","19.20","4","0.00",
"1806","冠軍","928,496","384","9,968,702","10.70","10.85","10.65","10.70","-","0.10","10.70","10","10.75","39","97.27",
"1808","潤隆","1,809,955","1,508","200,598,056","111.00","112.00","109.50","111.00","+","1.00","110.50","66","111.00","47","6.97",
"1809","中釉","2,127,070","1,017","55,055,973","26.00","26.20","25.55","25.55","-","0.45","25.55","42","25.60","40","283.89",
"1810","和成","684,875","384","12,739,050","18.75","18.75","18.55","18.60","-","0.15","18.60","25","18.65","41","372.00",
"1817","凱撒衛","180,217","94","7,105,385","39.55","39.55","39.30","39.50","+","0.15","39.45","1","39.55","3","10.56",
"1903","士紙","295,279","401","18,619,583","63.00","64.00","62.20","63.20","+","0.30","62.80","1","63.30","6","150.48",
"1904","正隆","1,073,324","1,039","30,852,657","28.85","28.85","28.65","28.70","-","0.15","28.70","27","28.75","15","37.27",
"1905","華紙","2,075,966","1,119","44,672,939","21.60","21.65","21.45","21.45","-","0.10","21.45","288","21.50","10","0.00",
"1906","寶隆","104,194","253","1,661,043","16.00","16.00","15.85","15.90","-","0.05","15.90","2","15.95","3","20.38",
"1907","永豐餘","648,552","462","19,281,685","29.70","29.80","29.65","29.75","+","0.05","29.75","7","29.80","34","23.43",
"1909","榮成","1,543,594","934","21,560,820","13.95","14.10","13.90","13.95"," ","0.00","13.90","325","14.00","27","0.00",
"2002","中鋼","30,560,574","15,560","712,899,505","23.45","23.50","23.25","23.30"," ","0.00","23.25","2,697","23.30","68","116.50",
"2002A","中鋼特","9,211","12","401,340","43.60","43.65","43.55","43.65","+","0.05","43.60","2","43.65","7","0.00",
"2006","東和鋼鐵","2,810,847","1,629","195,834,648","69.00","70.10","68.80","69.50","+","0.50","69.30","29","69.50","16","10.81",
"2007","燁興","554,301","287","6,394,001","11.55","11.65","11.45","11.45","-","0.05","11.45","8","11.50","8","0.00",
"2008","高興昌","29,384","29","723,651","24.65","24.75","24.60","24.65","-","0.10","24.65","7","24.70","1","12.64",
"2009","第一銅","3,616,999","2,820","180,589,233","50.30","50.80","49.40","50.10","-","0.20","50.10","2","50.20","21","0.00",
"2010","春源","1,063,868","598","21,307,863","20.10","20.20","19.90","19.90","-","0.20","19.85","37","19.90","28","14.85",
"2012","春雨","38,848","92","952,465","24.50","24.65","24.50","24.50"," ","0.00","24.50","1","24.55","1","26.63",
"2013","中鋼構","94,358","241","5,446,347","57.80","58.00","57.50","58.00"," ","0.00","57.80","1","58.00","7","20.86",
"2014","中鴻","3,236,408","1,723","70,762,295","21.90","22.00","21.80","21.90"," ","0.00","21.85","46","21.90","56","0.00",
"2015","豐興","247,591","264","17,863,957","72.30","72.60","71.80","72.50"," ","0.00","71.80","15","72.50","1","17.68",
"2017","官田鋼","3,135,268","1,157","46,165,741","14.45","14.90","14.45","14.75","+","0.50","14.70","50","14.75","19","122.92",
"2020","美亞","2,590,341","2,032","93,858,117","36.70","36.70","36.05","36.05","-","0.65","36.05","19","36.10","16","6.25",
"2022","聚亨","719,040","404","8,022,624","11.25","11.35","11.10","11.10","-","0.10","11.10","22","11.15","6","65.29",
