上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,215.00","+60.00","1,135.00","1,240.00","1,135.00","3,022,000","3,594,905,000","2,738","1,210.00","12","1,215.00","8","29,216,015","1,335.00","1,095.00"
"3141","晶宏","62.50","+2.40","60.20","62.90","60.00","258,000","15,960,900","193","62.30","2","62.50","7","75,200,028","68.70","56.30"
"3147","大綜","227.00","+4.50","221.00","228.00","221.00","2,229,000","500,479,500","1,809","227.00","6","227.50","17","39,006,099","249.50","204.50"
"3152","璟德","119.00","-3.50","120.50","122.00","119.00","89,000","10,682,000","79","119.00","8","119.50","3","69,016,200","130.50","107.50"
"3162","精確","50.80","-3.90","53.20","53.40","50.30","5,839,000","300,943,800","3,721","50.80","17","50.90","10","130,381,492","55.80","45.75"
"3163","波若威","164.50","-2.00","165.50","165.50","161.50","5,454,000","890,292,000","3,526","164.00","7","164.50","42","80,540,741","180.50","148.50"
"3169","亞信","93.50","-1.50","94.90","95.00","93.10","45,000","4,215,600","43","93.30","1","93.50","1","62,926,981","102.50","84.20"
"3171","炎洲流通","43.20","+0.35","43.30","43.30","42.80","7,000","301,800","7","42.85","2","43.20","3","35,372,658","47.50","38.90"
"3176","基亞","31.30","-0.60","31.35","31.65","31.20","127,000","3,988,100","75","31.30","7","31.50","1","139,306,755","34.40","28.20"
"3178","公準","50.90","+0.60","50.40","51.20","49.80","35,000","1,761,450","31","50.70","1","50.90","1","45,050,000","55.90","45.85"
"3188","鑫龍騰","29.95","-0.05","30.00","30.25","29.90","139,000","4,171,550","72","29.90","12","29.95","2","186,309,876","32.90","27.00"
"3191","雲嘉南","----","---","----","----","----","0","0","0","13.85","1","14.95","1","43,597,381","15.85","13.05"
"3205","佰研","41.65","+1.90","43.70","43.70","40.70","1,636,000","69,283,450","1,066","41.60","2","41.65","2","32,545,631","45.80","37.50"
"3206","志豐","37.85","-0.15","37.95","38.05","37.75","22,000","833,450","21","37.85","1","37.95","2","58,916,621","41.60","34.10"
"3207","耀勝","69.00","+2.00","66.30","69.00","65.90","738,000","50,091,800","482","69.00","3","69.10","2","66,422,124","75.90","62.10"
"3211","順達","207.50","-1.50","208.00","210.00","207.00","3,063,000","637,949,500","2,011","207.50","59","208.00","17","152,565,021","228.00","187.00"
"3213","茂訊","112.00","-1.00","112.00","113.00","111.00","642,000","71,779,000","471","112.00","11","112.50","17","58,685,547","123.00","101.00"
"3217","優群","159.50","+1.00","157.50","160.00","156.50","387,000","61,421,500","311","159.00","8","160.00","30","90,104,203","175.00","144.00"
"3218","大學光","210.00","-2.00","211.00","211.00","208.00","117,000","24,461,500","104","209.00","8","210.00","1","84,724,899","231.00","189.00"
"3219","倚強科","50.80","+4.55","47.25","50.80","46.80","4,278,000","210,225,650","2,677","50.80","139","0.00","0","70,941,800","55.80","45.75"
"3221","台嘉碩","20.00","-0.10","20.00","20.05","19.85","25,000","498,550","22","19.95","2","20.00","10","103,936,710","22.00","18.00"
"3224","三顧","38.20","-0.50","39.00","39.00","38.20","32,000","1,237,800","24","38.20","1","38.70","1","68,172,648","42.00","34.40"
"3226","龍鋒","47.05","-0.40","47.25","47.25","46.15","4,000","187,300","4","46.50","2","47.65","1","64,430,573","51.70","42.35"
"3227","原相","221.50","0.00","218.00","221.50","217.00","1,396,000","306,669,500","1,090","221.00","1","221.50","6","149,235,510","243.50","199.50"
"3228","金麗科","193.50","+8.50","181.50","203.00","180.00","1,730,000","330,633,500","1,446","193.50","1","194.50","3","70,306,495","212.50","174.50"
"3230","錦明","37.30","-0.50","38.20","38.20","37.15","341,000","12,736,350","210","37.30","1","37.35","1","86,010,900","41.00","33.60"
"3232","昱捷","29.60","-0.35","29.70","29.70","28.80","129,000","3,779,150","92","29.55","15","29.65","1","46,567,865","32.55","26.65"
"3234","光環","35.70","-0.90","36.60","36.60","35.65","504,000","18,052,950","287","35.70","7","35.75","4","111,474,692","39.25","32.15"
"3236","千如","16.35","-0.15","16.40","16.70","16.30","44,000","723,000","28","16.35","3","16.45","5","105,000,613","17.95","14.75"
"3252","海灣","20.05","+0.05","20.30","20.30","20.05","3,000","60,400","2","19.90","2","19.95","1","50,195,754","22.05","18.05"
"3259","鑫創","22.40","+0.05","22.10","22.45","22.10","8,000","178,700","8","22.35","1","22.45","3","72,965,934","24.60","20.20"
"3260","威剛","92.40","-0.60","92.70","93.40","91.30","4,978,000","459,649,600","2,924","92.30","3","92.40","24","325,809,648","101.50","83.20"
"3264","欣銓","74.90","-0.50","74.60","75.60","74.60","7,821,000","586,696,100","3,823","74.90","36","75.20","1","490,170,076","82.30","67.50"
"3265","台星科","96.60","+2.00","94.40","96.60","93.60","507,000","48,305,000","323","96.10","2","96.60","5","136,261,659","106.00","87.00"
"3268","海德威","21.60","-0.05","21.05","21.75","20.50","36,000","764,850","33","21.25","1","21.60","6","34,720,796","23.75","19.45"
"3272","東碩","27.25","-0.05","27.35","27.50","27.25","48,000","1,314,250","31","27.15","16","27.30","1","61,176,789","29.95","24.55"
"3276","宇環","13.50","+0.35","13.05","13.65","13.00","220,000","2,962,450","132","13.45","5","13.50","1","69,712,666","14.85","12.15"
"3284","太普高","29.00","-0.30","28.95","29.20","28.95","20,000","580,500","20","29.00","12","29.05","4","92,395,065","31.90","26.10"
"3285","微端","25.30","+0.05","25.50","25.50","25.30","9,000","228,300","8","25.25","2","25.30","1","42,735,324","27.80","22.80"
"3287","廣寰科","41.25","-0.75","41.40","42.60","41.15","858,000","35,827,700","651","41.25","6","41.40","2","43,970,483","45.35","37.15"
"3288","點晶","19.00","+0.20","18.85","19.00","18.60","6,000","113,250","6","18.65","1","19.00","7","15,000,000","20.90","17.10"
"3289","宜特","107.50","-1.50","108.00","108.50","107.50","97,000","10,459,000","90","107.50","14","108.00","10","74,438,171","118.00","96.80"
"3290","東浦","28.95","+0.20","28.70","29.10","28.70","300,000","8,675,250","91","28.90","10","28.95","4","128,878,620","31.80","26.10"
"3293","鈊象","848.00","-14.00","861.00","861.00","844.00","1,511,000","1,285,762,000","1,283","848.00","33","849.00","2","281,801,560","932.00","764.00"
"3294","英濟","31.10","+2.80","29.20","31.10","29.00","17,442,000","533,687,300","9,006","31.10","29","0.00","0","132,015,919","34.20","28.00"
"3297","杭特","36.00","-0.30","36.50","38.10","36.00","31,588,000","1,166,574,450","17,096","36.00","146","36.05","7","36,049,445","39.60","32.40"
"3303","岱稜","51.40","-0.30","51.10","51.80","50.60","141,000","7,224,000","95","51.40","5","51.50","1","94,090,607","56.50","46.30"
"3306","鼎天","42.50","-0.65","43.10","43.10","42.50","47,000","2,001,600","32","42.50","3","42.60","1","50,607,702","46.75","38.25"
"3310","佳穎","84.90","0.00","83.20","84.90","83.10","14,000","1,183,900","12","84.30","1","84.90","1","66,989,186","93.30","76.50"
"3313","斐成","14.85","+0.35","14.40","14.85","14.30","635,000","9,287,850","288","14.75","14","14.85","17","220,770,776","16.30","13.40"
"3317","尼克森","43.60","+0.30","43.05","43.70","43.00","56,000","2,429,300","52","43.60","1","43.70","10","81,000,000","47.95","39.25"
"3322","建舜電","12.80","-0.15","13.00","13.00","12.70","48,000","615,800","34","12.75","1","12.80","2","121,582,157","14.05","11.55"
"3323","加百裕","31.85","-0.35","32.00","32.30","31.50","2,253,000","71,783,150","1,286","31.85","14","31.90","21","93,952,394","35.00","28.70"
"3324","雙鴻","568.00","-7.00","568.00","572.00","564.00","1,204,000","683,291,000","1,036","568.00","5","569.00","4","91,774,449","624.00","512.00"
"3325","旭品","19.60","-0.15","19.60","19.80","19.30","328,000","6,389,550","178","19.45","4","19.60","3","90,168,610","21.55","17.65"
"3332","幸康","44.25","-0.45","44.35","44.35","44.25","7,000","310,100","7","44.20","2","45.40","1","48,104,246","48.65","39.85"
"3339","泰谷","37.05","-0.15","37.05","37.50","36.50","781,000","28,972,950","434","37.05","7","37.20","3","66,568,300","40.75","33.35"
"3349","寶德","16.95","0.00","16.95","16.95","16.95","2,000","33,900","1","16.00","1","16.95","9","40,071,648","18.60","15.30"
"3354","律勝","16.20","-0.20","16.05","16.20","16.00","47,000","757,250","29","16.20","498","16.40","3","70,112,426","17.80","14.60"
"3357","臺慶科","103.00","-1.50","103.00","103.50","102.50","70,000","7,213,000","57","103.00","1","103.50","1","102,034,881","113.00","92.70"
"3360","尚立","12.90","+0.05","12.75","12.95","12.65","86,000","1,100,850","43","12.80","12","12.90","4","76,402,244","14.15","11.65"
"3362","先進光","130.00","-1.00","130.50","130.50","128.00","280,000","36,186,500","226","129.50","35","130.00","1","142,460,275","143.00","117.00"
"3363","上詮","230.00","+1.50","230.00","230.00","226.00","340,000","77,553,000","260","230.00","1","230.50","7","103,640,567","253.00","207.00"
"3372","典範","13.30","0.00","13.30","13.50","13.10","135,000","1,789,900","90","13.30","15","13.35","2","175,324,000","14.60","12.00"
"3373","熱映","22.40","-0.30","23.00","23.60","22.40","812,000","18,510,350","555","22.40","26","22.45","5","43,289,801","24.60","20.20"
"3374","精材","143.50","-1.50","142.50","144.00","141.00","2,599,000","371,423,000","1,833","143.50","55","144.00","22","271,364,316","157.50","129.50"
"3379","彬台","72.20","-2.40","74.50","74.50","71.60","6,317,000","459,295,500","4,060","72.20","2","72.40","27","38,041,748","79.40","65.00"
"3388","崇越電","64.70","-0.50","65.00","65.00","64.60","15,000","971,300","14","64.70","1","64.80","1","74,062,358","71.10","58.30"
"3390","旭軟","22.30","-0.30","22.20","22.60","22.20","88,000","1,970,200","58","22.25","28","22.35","2","78,958,259","24.50","20.10"
"3402","漢科","92.70","0.00","92.00","92.70","91.40","113,000","10,384,300","70","92.70","1","92.80","1","73,047,692","101.50","83.50"
"3426","台興","----","---","----","----","----","0","0","0","44.20","1","47.20","1","26,400,000","51.10","41.85"
"3430","奇鈦科","52.80","-0.20","52.30","52.80","52.30","24,000","1,263,300","22","52.50","1","52.90","2","33,716,085","58.00","47.55"
"3434","哲固","60.30","-3.10","62.10","63.00","60.30","4,878,000","298,998,600","3,314","60.30","13","60.50","1","28,027,800","66.30","54.30"
"3438","類比科","51.00","-0.40","50.80","51.20","50.70","22,000","1,118,000","21","50.80","1","50.90","1","47,165,815","56.10","45.90"
"3441","聯一光","32.85","-0.40","32.50","33.00","32.00","100,000","3,230,150","85","32.80","1","32.90","2","40,039,920","36.10","29.60"
"3444","利機","60.30","+1.50","58.50","61.50","58.50","345,000","20,792,900","289","60.00","3","60.50","1","44,996,877","66.30","54.30"
"3455","由田","89.60","+0.40","88.80","90.00","88.60","239,000","21,315,700","183","89.10","1","89.60","3","59,850,750","98.50","80.70"
"3465","進泰電子","56.40","-0.60","55.50","56.40","55.50","2,000","111,900","2","55.50","1","56.70","1","35,329,862","62.00","50.80"
"3466","德晉","48.85","-0.05","48.35","49.55","48.05","1,948,000","95,068,100","1,328","48.85","5","48.90","1","77,892,073","53.70","44.00"
"3467","台灣精材","49.25","+0.65","48.10","50.50","47.20","67,000","3,285,500","54","49.50","1","50.20","2","31,106,569","54.10","44.35"
"3479","安勤","99.70","-0.80","99.80","100.00","98.80","148,000","14,729,000","131","99.40","1","100.00","3","72,630,164","109.50","89.80"
"3483","力致","112.00","0.00","110.50","112.00","110.00","446,000","49,510,000","327","111.50","8","112.00","19","86,129,789","123.00","101.00"
"3484","崧騰","50.80","-0.50","50.50","51.10","50.40","199,000","10,091,800","167","50.80","1","51.00","1","78,767,104","55.80","45.75"
"3489","森寶","25.10","+0.10","25.20","25.45","24.50","32,000","793,800","30","24.80","1","25.15","1","90,452,155","27.60","22.60"
"3490","單井","22.70","-0.20","22.65","22.90","22.55","70,000","1,586,150","52","22.65","2","22.70","1","55,006,435","24.95","20.45"
"3491","昇達科","346.00","-7.00","352.00","352.00","342.50","927,000","320,610,500","808","346.00","13","346.50","9","66,116,483","380.50","311.50"
"3492","長盛","25.90","-0.10","25.85","26.00","25.65","42,000","1,082,600","36","25.85","1","26.00","10","35,531,600","28.45","23.35"
"3498","陽程","42.70","+0.05","41.80","43.30","41.20","471,000","19,808,150","330","42.70","7","42.75","2","62,273,008","46.95","38.45"
"3499","環天科","15.00","-0.15","14.85","15.15","14.80","27,000","403,500","18","14.85","3","15.00","18","54,970,596","16.50","13.50"
"3508","位速","20.60","-0.30","20.90","21.65","19.80","78,000","1,615,400","53","20.60","2","21.10","3","104,311,737","22.65","18.55"
"3511","矽瑪","23.45","+0.05","23.50","23.65","23.20","97,000","2,277,850","79","23.45","1","23.50","1","79,972,945","25.75","21.15"
"3512","皇龍","26.25","0.00","26.40","26.40","26.20","15,000","394,050","13","26.15","4","26.25","5","113,072,372","28.85","23.65"
"3516","亞帝歐","20.15","-0.40","20.75","20.75","20.05","25,000","508,150","15","20.20","10","20.35","1","59,560,874","22.15","18.15"
"3520","華盈","14.35","+0.10","14.20","14.40","14.20","43,000","614,800","31","14.35","4","14.40","5","68,846,778","15.75","12.95"
"3521","鴻翊","11.95","-0.05","11.90","12.00","11.80","62,000","739,700","26","11.90","2","12.00","19","128,265,552","13.10","10.80"
"3522","御嵿","15.80","+0.10","15.80","15.80","15.00","259,000","3,961,300","135","15.10","3","15.80","7","83,971,209","17.35","14.25"
"3523","迎輝","----","---","----","----","----","0","0","0","17.80","1","19.50","1","64,257,868","21.45","17.55"
"3526","凡甲","235.50","-3.50","238.00","238.00","234.00","190,000","44,731,500","179","235.50","1","236.00","4","65,134,161","259.00","212.00"
"3527","聚積","61.60","+0.30","60.90","61.70","60.70","15,000","920,600","13","60.90","1","61.30","1","44,445,125","67.70","55.50"
"3529","力旺","2,400.00","+5.00","2,350.00","2,400.00","2,320.00","562,000","1,328,220,000","522","2,390.00","5","2,400.00","1","74,664,992","2,640.00","2,160.00"
"3531","先益","23.15","-0.20","23.30","23.30","23.10","19,000","440,050","14","23.10","2","23.15","3","61,175,011","25.45","20.85"
"3537","堡達","49.25","-1.15","50.60","50.60","48.40","247,000","12,162,700","176","49.25","1","49.30","1","56,242,979","54.10","44.35"
"3540","曜越","32.95","+0.10","34.05","35.20","32.95","1,222,000","41,503,700","844","32.95","3","33.25","2","72,458,548","36.20","29.70"
"3541","西柏","29.70","-0.10","29.70","29.90","29.65","28,000","833,100","24","29.70","1","29.85","1","56,787,142","32.65","26.75"
"3546","宇峻","112.00","+1.00","111.00","116.00","110.00","6,525,000","737,617,500","4,458","112.00","49","112.50","17","53,115,748","123.00","101.00"
"3548","兆利","122.50","-2.50","123.50","124.00","122.00","298,000","36,598,000","241","122.50","8","123.00","2","66,091,364","134.50","110.50"
"3551","世禾","131.00","0.00","130.00","132.00","129.00","637,000","83,187,000","488","131.00","2","131.50","15","56,774,890","144.00","118.00"
"3552","同致","66.10","-1.00","66.40","67.50","66.00","58,000","3,845,100","40","66.10","2","66.40","4","94,152,244","72.70","59.50"
"3555","博士旺","28.30","+0.70","27.60","28.30","27.50","5,000","138,600","5","27.55","1","29.10","1","29,998,797","31.10","25.50"
"3556","禾瑞亞","41.75","-0.25","41.80","42.40","41.60","10,000","418,350","8","41.70","3","42.05","1","63,702,844","45.90","37.60"
"3558","神準","181.00","-10.50","186.00","186.00","177.50","2,571,000","464,605,000","2,059","180.50","41","181.00","15","59,060,881","199.00","163.00"
"3564","其陽","57.10","+0.50","56.60","57.40","55.20","200,000","11,211,200","152","57.00","1","57.10","3","59,123,100","62.80","51.40"
"3567","逸昌","28.30","-0.10","28.85","28.85","28.30","8,000","228,250","8","28.30","1","28.50","1","33,954,000","31.10","25.50"
"3570","大塚","241.00","+2.00","240.00","241.00","234.50","141,000","33,552,500","120","240.00","1","241.50","3","17,097,000","265.00","217.00"
"3577","泓格","55.10","+0.50","54.10","55.40","54.10","31,000","1,703,700","22","55.00","4","55.20","1","63,965,653","60.60","49.60"
"3580","友威科","70.20","+0.50","69.70","71.90","68.40","1,060,000","74,933,000","848","70.10","3","70.30","3","39,470,657","77.20","63.20"
"3581","博磊","34.30","-0.70","34.85","34.85","33.90","114,000","3,907,300","78","34.25","1","34.30","1","51,006,000","37.70","30.90"
"3587","閎康","146.50","-3.50","149.00","149.00","145.00","263,000","38,567,000","217","146.50","2","147.00","3","67,038,234","161.00","132.00"
"3594","磐儀","42.70","-0.85","43.45","43.45","42.70","272,000","11,656,950","193","42.60","6","42.70","30","95,841,358","46.95","38.45"
"3597","映興","27.30","-0.05","26.85","27.80","26.80","33,000","900,650","28","27.30","1","27.35","7","39,236,440","30.00","24.60"
"3609","三一東林","39.15","-0.35","39.50","39.85","39.15","11,000","433,700","10","39.00","4","39.70","5","38,419,387","43.05","35.25"
"3611","鼎翰","192.00","-2.00","192.50","192.50","191.00","12,000","2,299,000","11","191.50","1","192.00","2","47,485,134","211.00","173.00"
"3615","安可","23.75","+0.55","23.05","24.50","22.80","882,000","21,111,050","562","23.70","5","23.75","23","68,466,976","26.10","21.40"
"3623","富晶通","18.85","0.00","19.00","19.00","18.25","34,000","630,750","29","18.55","1","18.70","1","29,185,946","20.70","17.00"
"3624","光頡","32.30","-0.20","32.25","32.50","32.20","98,000","3,162,500","60","32.25","3","32.40","1","117,340,842","35.50","29.10"
"3625","西勝","13.55","-0.25","13.80","13.80","13.40","164,000","2,208,400","106","13.45","2","13.60","16","114,246,765","14.90","12.20"
"3628","盈正","42.25","+0.65","41.50","42.35","41.25","19,000","796,350","19","41.85","1","42.25","1","45,000,000","46.45","38.05"
"3629","地心引力","----","---","----","----","----","0","0","0","17.20","1","20.35","1","32,954,782","20.35","16.65"
"3630","新鉅科","22.35","+0.45","21.70","22.55","21.65","492,000","10,929,250","273","22.35","2","22.40","1","204,191,848","24.55","20.15"
"3631","晟楠","28.60","-0.60","28.95","28.95","28.60","5,000","143,350","5","28.25","3","28.85","1","81,820,909","31.45","25.75"
"3632","研勤","12.05","+0.05","12.05","12.05","12.05","1,000","12,050","1","12.00","1","12.20","1","40,889,738","13.25","10.85"
"3646","艾恩特","29.25","-0.05","29.45","29.45","29.00","25,000","728,750","20","29.15","1","29.25","7","39,297,371","32.15","26.35"
"3663","鑫科","57.50","+2.20","54.50","58.30","53.60","2,461,000","139,418,100","1,786","57.40","14","57.50","4","108,494,074","63.20","51.80"
"3664","安瑞-KY","21.00","+0.10","21.00","21.10","20.65","20,000","417,350","15","20.95","2","21.40","1","59,525,482","23.10","18.90"
"3666","光耀","30.00","-0.60","29.95","30.05","29.35","41,000","1,222,250","23","29.55","3","30.00","3","58,945,850","33.00","27.00"
"3672","康聯訊","18.60","+0.85","18.60","18.60","18.60","1,000","18,600","1","17.50","1","18.55","3","31,790,375","20.45","16.75"
"3675","德微","152.00","-1.00","152.00","153.50","151.00","65,000","9,893,000","64","152.00","3","153.00","2","54,703,923","167.00","137.00"
"3680","家登","385.50","+5.50","378.00","389.00","370.00","607,000","231,985,500","538","385.50","1","386.00","3","96,039,516","424.00","347.00"
"3684","榮昌","----","---","----","----","----","0","0","0","43.00","1","45.00","5","30,001,674","49.50","40.50"
"3685","元創精密","12.10","-0.25","12.50","12.50","12.00","61,000","739,700","33","12.10","1","12.20","5","79,574,000","13.30","10.90"
"3687","歐買尬","79.90","-1.00","81.20","81.20","79.90","43,000","3,453,400","40","79.70","2","80.20","1","30,059,572","87.80","72.00"
"3689","湧德","92.00","-0.50","92.20","94.50","92.00","3,680,000","342,540,700","2,410","92.00","42","92.30","35","85,225,676","101.00","82.80"
"3691","碩禾","72.60","+0.90","70.60","72.60","69.70","492,000","34,865,900","404","72.00","2","72.60","4","91,883,420","79.80","65.40"
"3693","營邦","331.50","-1.50","331.00","332.50","327.00","337,000","110,992,000","267","331.00","1","331.50","1","42,990,694","364.50","298.50"
"3707","漢磊","40.65","+0.85","40.05","42.50","39.30","26,659,000","1,089,189,600","15,455","40.65","156","40.70","13","383,222,653","44.70","36.60"
"3709","鑫聯大投控","41.10","-1.05","42.30","42.60","40.90","2,813,000","116,836,600","1,750","41.10","54","41.30","1","125,569,450","45.20","37.00"
"3710","連展投控","8.83","-0.17","8.94","8.94","8.81","523,000","4,628,180","256","8.83","5","8.84","3","287,250,734","9.71","7.95"
"3713","新晶投控","20.95","-0.45","21.00","21.00","20.70","23,000","479,250","18","20.85","1","21.00","1","78,090,000","23.00","18.90"
"4102","永日","24.60","+0.05","24.60","24.65","24.40","41,000","1,006,300","32","24.50","7","24.60","1","42,373,443","27.05","22.15"
"4105","東洋","75.00","-0.90","75.30","75.50","74.90","261,000","19,600,800","212","74.90","9","75.00","10","248,649,959","82.50","67.50"
"4107","邦特","124.00","-1.00","124.50","125.00","124.00","24,000","2,983,000","22","123.50","2","124.50","1","69,298,336","136.00","112.00"
"4109","加捷生醫","17.65","-0.20","17.60","17.70","17.35","159,000","2,800,550","84","17.60","7","17.70","2","118,736,681","19.40","15.90"
"4111","濟生","31.15","-0.05","31.20","31.25","31.00","97,000","3,016,150","58","31.10","7","31.15","3","56,982,985","34.25","28.05"
"4113","聯上","22.35","-0.20","22.70","22.75","22.20","252,000","5,658,550","128","22.35","74","22.40","2","231,138,137","24.55","20.15"
"4114","健喬","34.00","-0.10","34.10","34.30","33.70","603,000","20,490,300","333","33.95","13","34.00","4","464,341,487","37.40","30.60"
"4116","明基醫","40.75","-0.60","41.25","41.25","40.75","6,000","246,350","6","40.70","1","41.10","1","44,566,000","44.80","36.70"
"4120","友華","48.90","+0.20","48.00","48.90","48.00","14,000","676,900","11","48.30","1","48.90","2","86,747,119","53.70","44.05"
"4121","優盛","16.00","0.00","16.00","16.25","15.85","147,000","2,357,800","82","16.00","5","16.10","5","85,491,045","17.60","14.40"
"4123","晟德","39.50","+0.05","39.20","40.00","39.00","1,478,000","58,403,950","972","39.45","1","39.55","3","724,976,832","43.45","35.55"
"4126","太醫","93.50","+1.00","93.00","93.50","92.30","138,000","12,823,700","100","93.00","7","93.50","4","72,600,000","102.50","84.20"
"4127","天良","37.40","-0.60","37.30","37.95","36.80","75,000","2,793,900","68","37.35","1","37.70","1","45,760,000","41.10","33.70"
"4128","中天","24.25","-0.25","24.90","25.25","24.05","885,000","21,655,500","561","24.15","4","24.30","2","588,170,597","26.65","21.85"
"4129","聯合","99.80","-0.20","100.00","101.50","98.70","352,000","35,095,300","251","99.70","2","99.80","3","96,436,704","109.50","89.90"
"4130","健亞","21.25","-0.20","21.40","21.55","21.25","32,000","682,600","22","21.25","3","21.40","3","112,657,127","23.35","19.15"
"4131","浩泰","34.50","+1.30","33.90","34.95","33.90","10,000","344,000","7","33.10","1","34.90","1","39,500,000","37.95","31.05"
"4138","曜亞","82.40","-1.10","83.40","83.40","82.40","5,000","413,100","5","82.40","2","82.80","3","36,300,000","90.60","74.20"
"4139","馬光-KY","28.50","-0.25","28.15","28.75","28.00","22,000","621,550","16","28.30","2","28.75","1","42,549,911","31.35","25.65"
"4147","中裕","78.00","-0.90","78.80","78.80","77.60","242,000","18,891,300","187","78.00","2","78.10","1","273,119,225","85.80","70.20"
"4153","鈺緯","42.30","-0.55","42.35","42.65","42.15","19,000","804,400","17","42.20","1","42.60","1","60,090,591","46.50","38.10"
"4154","樂威科-KY","19.00","+0.20","19.00","19.00","19.00","1,000","19,000","1","18.80","3","19.00","4","32,327,620","20.90","17.10"
"4157","太景*-KY","10.10","+0.05","10.05","10.15","9.96","347,000","3,476,290","161","10.10","6","10.15","23","717,841,475","11.10","9.09"
"4160","訊聯基因","54.30","-0.40","55.40","55.40","54.30","29,000","1,583,500","17","54.30","7","54.70","1","26,690,334","59.70","48.90"
"4161","聿新科","31.10","-0.65","31.95","31.95","31.00","58,000","1,816,350","54","31.05","2","31.45","1","52,940,889","34.20","28.00"
"4162","智擎","92.50","+0.30","92.20","92.90","91.30","371,000","34,148,400","300","92.10","2","92.50","7","145,677,640","101.50","83.30"
"4163","鐿鈦","103.00","0.00","103.00","103.00","103.00","4,000","412,000","2","102.00","2","102.50","1","49,724,143","113.00","92.70"
"4167","松瑞藥","21.05","+0.05","21.00","21.05","20.75","534,000","11,176,000","240","20.95","92","21.05","19","317,399,107","23.15","18.95"
"4168","醣聯","18.40","-0.35","18.85","18.90","18.30","125,000","2,318,850","65","18.40","2","18.50","1","108,640,133","20.20","16.60"
"4171","瑞基","22.50","0.00","22.50","22.85","22.50","107,000","2,423,650","79","22.50","24","22.55","1","57,457,469","24.75","20.25"
"4173","久裕","22.80","-0.30","23.10","23.20","22.65","227,000","5,202,700","155","22.80","12","22.85","3","74,574,355","25.05","20.55"
"4174","浩鼎","35.80","-0.95","36.50","36.50","35.55","1,460,000","52,267,000","1,034","35.75","13","35.80","10","263,159,374","39.35","32.25"
"4175","杏一","66.50","-0.30","66.70","66.70","66.00","10,000","664,500","8","66.10","4","66.30","1","42,323,307","73.10","59.90"
"4183","福永生技","20.20","+0.40","20.00","20.20","20.00","2,000","40,200","2","19.70","1","20.60","2","23,800,000","22.20","18.20"
"4188","安克","14.75","0.00","14.65","14.90","14.50","59,000","860,350","36","14.65","1","14.70","1","63,332,900","16.20","13.30"
"4192","杏國","29.95","+0.70","29.95","29.95","29.95","1,000","29,950","1","29.10","1","29.80","2","35,164,500","32.90","27.00"
"4198","欣大健康","----","---","----","----","----","0","0","0","31.50","2","32.20","2","24,108,000","35.40","29.00"
"4205","中華食","92.80","+0.40","92.00","93.00","92.00","35,000","3,245,000","23","92.50","1","92.70","1","88,772,026","102.00","83.60"
"4207","環泰","16.50","-0.15","16.65","16.65","16.30","266,000","4,392,850","95","16.50","7","16.55","2","198,538,008","18.15","14.85"
"4303","信立","89.50","+1.30","87.40","90.50","86.50","23,845,000","2,109,251,900","14,315","89.50","4","89.60","18","78,837,764","98.40","80.60"
"4304","勝昱","10.20","+0.89","9.60","10.20","9.60","117,000","1,183,400","53","10.20","57","0.00","0","36,038,065","11.20","9.18"
"4305","世坤","45.85","-0.30","46.00","46.00","45.85","3,000","137,750","3","45.50","1","45.80","1","55,014,000","50.40","41.30"
"4401","東隆興","17.15","-0.20","17.35","17.40","17.15","22,000","380,100","14","17.15","5","17.25","1","122,692,012","18.85","15.45"
"4402","郡都開發","20.30","0.00","20.30","20.30","20.15","36,000","726,850","25","20.05","1","20.30","3","67,991,830","22.30","18.30"
"4406","新昕纖","9.78","-0.17","9.78","9.78","9.78","1,000","9,780","1","9.85","1","10.25","2","51,912,000","10.75","8.81"
"4413","飛寶企業","17.80","+0.20","17.80","17.80","17.55","4,000","70,750","4","17.50","3","17.75","1","31,314,689","19.55","16.05"
"4416","三圓","63.60","-0.50","63.50","63.60","63.10","6,000","380,100","4","63.10","1","63.70","1","73,586,213","69.90","57.30"
"4417","金洲","47.60","+0.05","47.60","47.65","47.50","41,000","1,949,250","25","47.50","5","47.65","1","83,971,399","52.30","42.85"
"4419","皇家美食","47.00","0.00","47.00","47.00","47.00","10,000","470,000","7","46.70","2","47.00","2","169,163,133","51.70","42.30"
"4420","光明","57.80","-0.20","58.00","58.50","57.10","165,000","9,562,100","108","57.80","7","58.10","1","40,455,000","63.50","52.10"
"4430","耀億","20.55","-0.25","20.80","20.80","20.25","9,000","185,850","8","20.55","1","20.80","2","56,273,609","22.60","18.50"
"4432","銘旺實","20.00","+0.35","19.65","20.00","19.60","45,000","889,200","28","19.60","3","20.00","9","50,589,000","22.00","18.00"
"4433","興采","28.30","-0.15","28.40","28.40","28.30","4,000","113,450","4","27.80","1","28.10","1","61,299,774","31.10","25.50"
"4442","竣邦-KY","47.85","-0.45","47.20","47.90","47.20","48,000","2,289,650","17","47.05","4","47.80","5","27,942,938","52.60","43.10"
"4502","健信","17.25","-0.05","17.50","17.90","17.10","48,000","837,900","39","17.20","1","17.35","1","57,469,686","18.95","15.55"
