上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3128","昇銳","26.60","+0.35","26.55","27.30","26.30","2,019,000","54,111,900","1,282","26.60","31","26.65","18","42,000,000","29.25","23.95"
"3131","弘塑","1,155.00","+70.00","1,080.00","1,185.00","1,075.00","2,222,000","2,533,065,000","1,966","1,155.00","28","1,160.00","6","29,216,015","1,270.00","1,040.00"
"3141","晶宏","60.10","+0.20","59.10","60.90","59.10","131,000","7,876,500","101","60.10","1","60.30","1","75,200,028","66.10","54.10"
"3147","大綜","222.50","+0.50","224.50","233.50","221.00","4,382,000","992,530,000","3,496","222.50","16","223.00","6","39,006,099","244.50","200.50"
"3152","璟德","122.50","+3.00","120.50","123.00","120.50","113,000","13,798,000","106","122.50","4","123.00","8","69,016,200","134.50","110.50"
"3162","精確","54.70","+0.90","54.40","56.00","53.50","5,915,000","321,846,700","3,624","54.70","24","54.80","13","130,381,492","60.10","49.25"
"3163","波若威","166.50","+1.50","165.00","166.50","164.00","6,147,000","1,016,613,000","4,130","166.50","26","167.00","125","80,540,741","183.00","150.00"
"3169","亞信","95.00","+1.20","94.50","95.70","94.50","125,000","11,893,700","117","94.90","1","95.00","1","62,926,981","104.50","85.50"
"3171","炎洲流通","42.85","-0.95","43.70","43.70","42.45","13,000","561,200","12","42.80","3","43.05","1","35,372,658","47.10","38.60"
"3176","基亞","31.90","+0.10","31.60","32.50","31.60","71,000","2,265,200","53","31.90","2","32.00","3","139,306,755","35.05","28.75"
"3178","公準","50.30","+0.50","50.50","50.50","50.00","19,000","953,700","13","50.20","1","50.30","1","45,050,000","55.30","45.30"
"3188","鑫龍騰","30.00","+0.30","29.85","30.05","29.40","235,000","7,007,250","120","29.95","3","30.00","23","186,309,876","33.00","27.00"
"3191","雲嘉南","----","---","----","----","----","0","0","0","14.15","1","15.35","1","43,597,381","15.85","13.05"
"3205","佰研","39.75","+3.60","39.75","39.75","39.75","768,000","30,528,000","264","39.75","307","0.00","0","32,545,631","43.70","35.80"
"3206","志豐","38.00","+0.50","37.80","38.05","37.45","86,000","3,239,800","56","37.80","1","38.00","2","58,916,621","41.80","34.20"
"3207","耀勝","67.00","-1.10","68.00","69.10","66.50","848,000","57,458,700","557","67.00","4","67.10","1","66,422,124","73.70","60.30"
"3211","順達","209.00","-2.00","211.00","211.00","201.00","8,015,000","1,654,563,500","5,019","207.50","10","209.00","76","152,565,021","229.50","188.50"
"3213","茂訊","113.00","+2.00","111.50","114.50","111.50","1,481,000","167,484,000","1,097","112.50","28","113.00","80","58,685,547","124.00","102.00"
"3217","優群","158.50","+3.00","156.50","159.00","155.50","310,000","48,788,500","250","158.50","4","159.00","27","90,104,203","174.00","143.00"
"3218","大學光","212.00","+7.00","205.50","212.00","205.50","267,000","56,106,000","229","211.50","1","212.00","5","84,724,899","233.00","191.00"
"3219","倚強科","46.25","+4.20","42.60","46.25","42.05","1,647,000","74,934,000","1,002","46.25","93","0.00","0","70,941,800","50.80","41.65"
"3221","台嘉碩","20.10","0.00","20.20","20.20","19.95","44,000","884,400","33","20.10","2","20.15","1","103,936,710","22.10","18.10"
"3224","三顧","38.70","+0.30","39.00","39.10","38.70","18,000","700,750","12","38.70","1","38.80","1","68,172,648","42.55","34.85"
"3226","龍鋒","----","---","----","----","----","0","0","0","46.50","4","47.50","1","64,430,573","52.10","42.75"
"3227","原相","221.50","+4.00","219.00","224.00","217.50","3,319,000","732,299,000","2,509","221.00","45","221.50","24","149,235,510","243.50","199.50"
"3228","金麗科","185.00","+16.50","169.00","185.00","169.00","1,009,000","183,786,000","753","185.00","324","0.00","0","70,306,495","203.50","166.50"
"3230","錦明","37.80","+0.30","37.50","38.20","37.00","401,000","15,039,950","277","37.75","10","37.85","2","86,010,900","41.55","34.05"
"3232","昱捷","29.95","+0.20","29.60","30.05","29.60","77,000","2,299,150","46","29.90","2","29.95","4","46,567,865","32.90","27.00"
"3234","光環","36.60","+0.05","37.00","37.00","36.25","314,000","11,508,800","210","36.60","2","36.75","1","111,474,692","40.25","32.95"
"3236","千如","16.50","0.00","16.50","16.85","16.40","57,000","943,000","41","16.50","9","16.55","1","105,000,613","18.15","14.85"
"3252","海灣","20.00","0.00","20.30","20.30","20.00","118,000","2,369,600","29","19.95","10","20.10","6","50,195,754","22.00","18.00"
"3259","鑫創","22.35","+0.10","22.00","22.40","22.00","25,000","556,450","14","22.35","3","23.10","1","72,965,934","24.55","20.15"
"3260","威剛","93.00","+0.30","93.00","94.60","92.90","5,878,000","550,050,800","3,652","93.00","80","93.10","10","325,809,648","102.00","83.70"
"3264","欣銓","75.40","+0.40","75.30","76.20","74.50","11,137,000","838,504,900","5,859","75.40","78","75.50","44","490,170,076","82.90","67.90"
"3265","台星科","94.60","+1.00","94.10","95.30","94.00","265,000","25,104,400","209","94.50","6","94.60","2","136,261,659","104.00","85.20"
"3268","海德威","21.65","+0.50","21.60","21.80","21.50","22,000","477,400","22","21.60","2","21.65","1","34,720,796","23.80","19.50"
"3272","東碩","27.30","+0.30","27.00","27.50","27.00","89,000","2,428,150","56","27.25","6","27.30","1","61,176,789","30.00","24.60"
"3276","宇環","13.15","+0.10","13.05","13.30","13.05","86,000","1,134,650","42","13.10","1","13.20","4","69,712,666","14.45","11.85"
"3284","太普高","29.30","+0.25","29.30","29.30","29.05","15,000","437,850","13","29.05","2","29.30","7","92,395,065","32.20","26.40"
"3285","微端","25.25","-0.20","25.45","25.50","25.25","30,000","760,400","21","25.25","3","25.35","1","42,735,324","27.75","22.75"
"3287","廣寰科","42.00","+1.00","40.95","42.85","40.45","1,923,000","80,643,400","1,555","41.95","10","42.00","12","43,970,483","46.20","37.80"
"3288","點晶","18.80","-0.55","18.80","18.80","18.80","4,000","75,200","4","18.85","1","19.10","1","15,000,000","20.65","16.95"
"3289","宜特","109.00","+2.00","108.00","109.50","107.00","224,000","24,360,000","187","109.00","9","109.50","6","74,438,171","119.50","98.10"
"3290","東浦","28.75","+0.10","28.80","28.95","28.60","212,000","6,096,800","103","28.70","3","28.75","4","128,878,620","31.60","25.90"
"3293","鈊象","862.00","-5.00","867.00","872.00","855.00","1,433,000","1,232,293,000","1,252","861.00","11","862.00","9","281,801,560","948.00","776.00"
"3294","英濟","28.30","+0.40","28.10","28.70","28.10","694,000","19,709,250","495","28.25","26","28.30","2","132,015,919","31.10","25.50"
"3297","杭特","36.30","+3.30","34.30","36.30","34.10","12,231,000","433,708,250","7,031","36.30","7,725","0.00","0","36,049,445","39.90","32.70"
"3303","岱稜","51.70","+0.20","51.60","52.00","51.60","99,000","5,123,700","59","51.70","1","51.80","2","94,090,607","56.80","46.55"
"3306","鼎天","43.15","+0.50","43.25","43.30","42.70","27,000","1,161,100","27","42.95","2","43.15","1","50,607,702","47.45","38.85"
"3310","佳穎","84.90","-0.10","86.40","86.40","84.70","22,000","1,883,700","12","84.30","1","84.90","1","66,989,186","93.30","76.50"
"3313","斐成","14.50","+0.10","14.45","14.65","14.45","388,000","5,627,700","147","14.45","31","14.50","15","220,770,776","15.95","13.05"
"3317","尼克森","43.30","+0.60","42.95","43.45","42.95","91,000","3,939,950","74","43.30","2","43.40","3","81,000,000","47.60","39.00"
"3322","建舜電","12.95","+0.05","12.85","13.15","12.85","38,000","493,150","34","12.90","5","12.95","5","121,582,157","14.20","11.70"
"3323","加百裕","32.20","+1.20","31.25","32.30","31.25","4,599,000","147,096,350","2,669","32.20","2","32.25","25","93,952,394","35.40","29.00"
"3324","雙鴻","575.00","+10.00","570.00","578.00","568.00","2,574,000","1,476,657,000","2,026","574.00","31","575.00","6","91,774,449","632.00","518.00"
"3325","旭品","19.75","-0.90","20.95","20.95","19.70","950,000","19,042,550","561","19.75","14","19.80","12","90,168,610","21.70","17.80"
"3332","幸康","44.70","-2.60","43.30","46.70","43.30","19,000","853,000","17","44.65","1","45.20","2","48,104,246","49.15","40.25"
"3339","泰谷","37.20","-1.75","38.85","39.20","37.20","2,749,000","104,758,750","1,511","37.20","2","37.25","1","66,568,300","40.90","33.50"
"3349","寶德","16.95","+0.40","16.00","16.95","15.55","7,000","113,050","7","15.80","2","16.95","2","40,071,648","18.60","15.30"
"3354","律勝","16.40","+0.20","16.50","16.50","16.20","40,000","653,950","31","16.40","1","16.45","13","70,112,426","18.00","14.80"
"3357","臺慶科","104.50","+1.00","104.50","105.00","103.50","152,000","15,829,000","86","104.00","20","105.00","11","102,034,881","114.50","94.10"
"3360","尚立","12.85","0.00","12.85","13.00","12.75","101,000","1,303,300","64","12.85","26","12.95","2","76,402,244","14.10","11.60"
"3362","先進光","131.00","+1.50","130.00","133.00","130.00","304,000","39,993,000","224","131.00","8","131.50","2","142,460,275","144.00","118.00"
"3363","上詮","228.50","+2.00","228.00","231.00","225.50","295,000","67,569,500","226","228.50","64","231.00","17","103,640,567","251.00","206.00"
"3372","典範","13.30","-0.35","13.80","13.80","13.20","187,000","2,493,750","122","13.30","1","13.40","2","175,324,000","14.60","12.00"
"3373","熱映","22.70","+0.25","22.55","23.20","22.45","871,000","19,806,700","582","22.65","6","22.70","6","43,289,801","24.95","20.45"
"3374","精材","145.00","+7.50","137.50","148.50","137.50","7,868,000","1,133,036,500","4,791","145.00","43","145.50","12","271,364,316","159.50","130.50"
"3379","彬台","74.60","-0.40","74.60","76.40","73.20","8,205,000","610,903,900","5,443","74.60","22","74.70","88","38,041,748","82.00","67.20"
"3388","崇越電","65.20","+0.40","64.70","65.20","64.70","26,000","1,689,800","23","64.90","3","65.00","1","74,062,358","71.70","58.70"
"3390","旭軟","22.60","+0.90","22.10","23.20","22.00","368,000","8,330,350","242","22.60","4","22.65","1","78,958,259","24.85","20.35"
"3402","漢科","92.70","+1.10","91.60","92.80","91.60","69,000","6,369,200","60","92.40","8","92.80","6","73,047,692","101.50","83.50"
"3426","台興","----","---","----","----","----","0","0","0","44.60","1","47.25","1","26,400,000","51.10","41.85"
"3430","奇鈦科","53.00","+0.10","53.10","53.20","52.70","42,000","2,222,500","25","52.90","1","53.00","19","33,716,085","58.30","47.70"
"3434","哲固","63.40","+1.20","64.10","66.10","61.80","35,282,000","2,240,746,500","22,186","63.30","14","63.40","59","28,027,800","69.70","57.10"
"3438","類比科","51.40","+1.10","50.60","51.50","50.60","61,000","3,116,500","44","51.30","1","51.40","1","47,165,815","56.50","46.30"
"3441","聯一光","33.25","-0.05","33.35","33.50","33.15","44,000","1,465,150","33","33.25","3","33.40","1","40,039,920","36.55","29.95"
"3444","利機","58.80","+1.60","58.20","58.80","58.10","42,000","2,457,500","41","58.70","1","58.90","1","44,996,877","64.60","53.00"
"3455","由田","89.20","+0.10","90.30","90.60","89.00","106,000","9,544,000","85","89.20","2","89.80","1","59,850,750","98.10","80.30"
"3465","進泰電子","57.00","-1.30","57.00","57.00","57.00","1,000","57,000","1","56.10","1","57.00","1","35,329,862","62.70","51.30"
"3466","德晉","48.90","+3.80","45.50","49.55","45.15","3,240,000","154,911,100","1,865","48.90","3","49.00","5","77,892,073","53.70","44.05"
"3467","台灣精材","48.60","+0.35","47.90","48.65","47.90","30,000","1,453,900","18","48.50","3","48.80","4","31,106,569","53.40","43.75"
"3479","安勤","100.50","+1.30","99.80","101.00","99.50","164,000","16,431,100","133","100.00","20","101.00","42","72,630,164","110.50","90.50"
"3483","力致","112.00","+1.50","110.50","113.00","110.50","453,000","50,720,000","333","111.50","18","112.00","2","86,129,789","123.00","101.00"
"3484","崧騰","51.30","+0.20","51.70","52.20","50.80","229,000","11,768,500","171","51.30","2","51.40","7","78,767,104","56.40","46.20"
"3489","森寶","25.00","+0.05","25.10","25.10","24.50","99,000","2,459,850","66","25.00","1","25.10","2","90,452,155","27.50","22.50"
"3490","單井","22.90","+0.40","22.65","22.95","22.50","51,000","1,158,800","45","22.90","1","22.95","7","55,006,435","25.15","20.65"
"3491","昇達科","353.00","+1.00","354.50","354.50","349.00","771,000","271,220,000","655","352.50","9","353.00","8","66,116,483","388.00","318.00"
"3492","長盛","26.00","-0.10","26.10","26.35","25.75","101,000","2,615,050","67","26.00","4","26.05","2","35,531,600","28.60","23.40"
"3498","陽程","42.65","+0.50","43.15","43.80","42.45","589,000","25,306,550","422","42.60","8","42.75","1","62,273,008","46.90","38.40"
"3499","環天科","15.15","+0.20","15.25","15.25","14.80","30,000","449,600","18","15.10","1","15.15","3","54,970,596","16.65","13.65"
"3508","位速","20.90","+0.40","20.90","21.00","20.50","23,000","475,750","22","20.90","1","20.95","2","104,311,737","22.95","18.85"
"3511","矽瑪","23.40","+0.30","23.55","23.90","23.20","125,000","2,936,900","93","23.40","8","23.45","30","79,972,945","25.70","21.10"
"3512","皇龍","26.25","0.00","26.35","26.35","26.15","9,000","236,650","9","26.20","9","26.30","1","113,072,372","28.85","23.65"
"3516","亞帝歐","20.55","0.00","20.60","20.75","20.55","12,000","246,950","10","20.40","3","20.45","1","59,560,874","22.60","18.50"
"3520","華盈","14.25","+0.05","14.30","14.30","14.20","50,000","712,300","34","14.25","10","14.30","9","68,846,778","15.65","12.85"
"3521","鴻翊","12.00","+0.10","11.90","12.00","11.85","27,000","321,750","19","11.95","1","12.00","29","128,265,552","13.20","10.80"
"3522","御嵿","15.70","0.00","15.75","15.75","15.50","68,000","1,061,150","51","15.65","10","15.70","1","83,971,209","17.25","14.15"
"3523","迎輝","19.60","+0.20","19.60","19.60","19.60","1,000","19,600","1","17.85","5","19.50","1","64,257,868","21.55","17.65"
"3526","凡甲","239.00","+1.50","238.50","239.00","234.50","243,000","57,513,000","223","238.00","1","239.00","2","65,134,161","262.50","215.50"
"3527","聚積","61.30","-0.10","61.90","62.40","61.20","39,000","2,405,200","37","61.30","1","61.40","1","44,445,125","67.40","55.20"
"3529","力旺","2,395.00","+30.00","2,415.00","2,445.00","2,370.00","790,000","1,890,870,000","749","2,390.00","6","2,395.00","3","74,664,992","2,630.00","2,160.00"
"3531","先益","23.35","+0.05","23.55","23.55","23.25","20,000","466,700","15","23.30","3","23.35","1","61,175,011","25.65","21.05"
"3537","堡達","50.40","+0.55","50.70","50.70","49.90","67,000","3,375,200","58","50.40","2","50.50","1","56,242,979","55.40","45.40"
"3540","曜越","32.85","+1.10","32.30","33.85","32.10","636,000","21,034,100","449","32.85","4","32.95","6","72,458,548","36.10","29.60"
"3541","西柏","29.80","-0.15","29.85","29.95","29.60","26,000","774,750","25","29.80","1","29.85","2","56,787,142","32.75","26.85"
"3546","宇峻","111.00","-1.00","112.50","115.50","110.00","7,154,000","809,077,500","4,874","111.00","34","111.50","24","53,115,748","122.00","99.90"
"3548","兆利","125.00","+2.00","124.00","126.00","123.50","353,000","43,976,000","291","124.50","18","125.00","12","66,091,364","137.50","112.50"
"3551","世禾","131.00","+2.50","129.50","131.00","127.50","840,000","108,539,000","662","130.50","3","131.00","7","56,774,890","144.00","118.00"
"3552","同致","67.10","+2.50","65.90","67.30","65.90","110,000","7,346,100","100","66.70","2","67.10","5","94,152,244","73.80","60.40"
"3555","博士旺","----","---","----","----","----","0","0","0","27.60","1","29.10","1","29,998,797","30.35","24.85"
"3556","禾瑞亞","42.00","+0.20","41.80","42.35","41.80","40,000","1,681,200","26","41.95","1","42.00","5","63,702,844","46.20","37.80"
"3558","神準","191.50","0.00","191.50","196.50","190.50","985,000","190,215,500","777","191.50","4","192.00","95","59,060,881","210.50","172.50"
"3564","其陽","56.60","+1.10","56.00","58.50","55.80","318,000","18,215,600","248","56.60","3","56.70","3","59,123,100","62.20","51.00"
"3567","逸昌","28.40","+0.05","28.05","28.40","28.05","16,000","451,600","12","28.25","6","28.30","1","33,954,000","31.20","25.60"
"3570","大塚","239.00","-4.00","240.50","244.50","238.50","296,000","71,436,000","267","238.50","7","239.00","1","17,097,000","262.50","215.50"
"3577","泓格","54.60","+0.30","53.90","55.00","53.90","15,000","817,800","15","54.50","2","54.80","1","63,965,653","60.00","49.15"
"3580","友威科","69.70","-0.10","70.20","70.20","69.20","325,000","22,663,800","249","69.70","1","69.80","6","39,470,657","76.60","62.80"
"3581","博磊","35.00","+0.15","34.90","35.45","34.85","78,000","2,744,500","61","34.95","1","35.00","1","51,006,000","38.50","31.50"
"3587","閎康","150.00","+4.00","146.50","150.00","146.50","254,000","37,592,000","206","149.50","6","150.00","9","67,038,234","165.00","135.00"
"3594","磐儀","43.55","-0.40","44.10","44.40","43.55","228,000","9,965,600","171","43.50","26","43.70","2","95,841,358","47.90","39.20"
"3597","映興","27.35","+0.35","27.10","27.80","27.05","36,000","986,900","33","27.30","1","27.35","1","39,236,440","30.05","24.65"
"3609","三一東林","39.50","+0.90","38.60","39.80","38.60","71,000","2,781,900","52","39.50","1","39.70","1","38,419,387","43.45","35.55"
"3611","鼎翰","194.00","0.00","194.00","194.00","193.00","13,000","2,519,000","13","193.00","2","194.00","1","47,485,134","213.00","175.00"
"3615","安可","23.20","+0.35","23.00","23.20","22.80","163,000","3,763,250","93","23.10","9","23.25","1","68,466,976","25.50","20.90"
"3623","富晶通","18.85","0.00","19.15","19.15","18.75","22,000","415,300","20","18.80","1","18.95","1","29,185,946","20.70","17.00"
"3624","光頡","32.50","+0.05","32.45","32.70","32.35","95,000","3,087,450","59","32.45","2","32.50","2","117,340,842","35.75","29.25"
"3625","西勝","13.80","+0.25","13.55","13.80","13.55","164,000","2,231,000","63","13.65","1","13.90","4","114,246,765","15.15","12.45"
"3628","盈正","41.60","-0.05","41.65","41.80","41.35","11,000","457,850","11","41.60","2","41.65","1","45,000,000","45.75","37.45"
"3629","地心引力","----","---","----","----","----","0","0","0","17.30","1","19.00","1","32,954,782","20.35","16.65"
"3630","新鉅科","21.90","+0.05","22.00","22.10","21.85","129,000","2,835,100","85","21.90","1","22.00","1","204,191,848","24.05","19.75"
"3631","晟楠","29.20","+0.35","29.45","29.45","28.00","46,000","1,314,700","43","28.70","1","29.30","1","81,820,909","32.10","26.30"
"3632","研勤","12.00","0.00","12.05","12.05","12.00","4,000","48,050","4","11.95","1","12.35","2","40,889,738","13.20","10.80"
"3646","艾恩特","29.30","-0.05","29.20","29.30","29.10","35,000","1,021,600","25","29.20","1","29.30","6","39,297,371","32.20","26.40"
"3663","鑫科","55.30","+0.80","54.80","55.60","54.10","744,000","40,850,900","550","55.10","3","55.30","11","108,494,074","60.80","49.80"
"3664","安瑞-KY","20.90","-0.30","20.90","21.35","20.80","63,000","1,318,000","44","20.90","4","21.30","1","59,525,482","22.95","18.85"
"3666","光耀","30.60","+0.15","30.10","30.90","30.05","26,000","791,950","16","30.10","1","30.60","1","58,945,850","33.65","27.55"
"3672","康聯訊","17.75","+0.25","17.80","17.80","17.75","5,000","88,900","5","17.60","2","18.40","1","31,790,375","19.50","16.00"
"3675","德微","153.00","+2.00","152.00","154.50","152.00","134,000","20,553,500","126","153.00","4","154.00","7","54,703,923","168.00","138.00"
"3680","家登","380.00","+4.50","377.50","382.50","376.00","642,000","243,212,500","593","380.00","1","381.00","7","96,039,516","418.00","342.00"
"3684","榮昌","45.00","0.00","44.90","45.00","44.90","3,000","134,900","3","43.75","1","47.00","2","30,001,674","49.50","40.50"
"3685","元創精密","12.35","-0.10","12.50","12.60","12.30","61,000","753,200","35","12.35","4","12.40","1","79,574,000","13.55","11.15"
"3687","歐買尬","80.90","+2.40","79.20","81.40","79.20","119,000","9,617,200","81","80.70","3","80.90","2","30,059,572","88.90","72.90"
"3689","湧德","92.50","+1.80","91.20","94.00","91.00","4,346,000","403,943,500","2,594","92.40","20","92.50","33","85,225,676","101.50","83.30"
"3691","碩禾","71.70","+3.40","68.30","73.50","68.30","1,045,000","74,761,300","809","71.70","7","72.00","1","91,883,420","78.80","64.60"
"3693","營邦","333.00","+7.00","330.00","339.50","329.50","764,000","255,547,000","678","333.00","3","334.00","2","42,990,694","366.00","300.00"
"3707","漢磊","39.80","+3.60","36.00","39.80","35.95","3,418,000","134,446,600","1,546","39.80","3,523","0.00","0","383,222,653","43.75","35.85"
"3709","鑫聯大投控","42.15","-0.90","43.10","43.60","41.30","6,314,000","268,604,950","4,104","42.15","8","42.20","4","125,569,450","46.35","37.95"
"3710","連展投控","9.00","+0.10","8.87","9.00","8.87","425,000","3,795,700","214","8.98","5","9.00","25","287,250,734","9.90","8.10"
"3713","新晶投控","21.40","+0.70","22.20","22.20","21.00","137,000","2,898,800","47","21.30","3","21.55","3","78,090,000","23.50","19.30"
"4102","永日","24.55","+0.05","24.65","24.65","24.30","20,000","489,950","17","24.50","1","24.55","6","42,373,443","27.00","22.10"
"4105","東洋","75.90","+0.10","76.00","76.00","75.30","213,000","16,107,700","165","75.60","2","75.90","11","248,649,959","83.40","68.40"
"4107","邦特","125.00","-0.50","124.50","125.50","124.50","24,000","2,999,500","23","124.50","3","125.00","1","69,298,336","137.50","112.50"
"4109","加捷生醫","17.85","+0.30","17.60","18.10","17.60","311,000","5,572,050","168","17.85","6","17.95","9","118,736,681","19.60","16.10"
"4111","濟生","31.20","-0.05","31.25","31.35","31.10","125,000","3,904,600","71","31.15","3","31.25","2","56,982,985","34.30","28.10"
"4113","聯上","22.55","+0.65","22.85","23.25","22.50","514,000","11,684,600","313","22.55","1","22.60","5","231,138,137","24.80","20.30"
"4114","健喬","34.10","-0.10","34.25","34.45","33.65","580,000","19,836,450","325","34.10","10","34.15","10","464,341,487","37.50","30.70"
"4116","明基醫","41.35","+0.15","41.10","41.80","41.05","23,000","951,700","20","41.30","1","41.50","1","44,566,000","45.45","37.25"
"4120","友華","48.70","+0.75","47.90","49.50","47.90","37,000","1,805,550","35","48.60","1","48.70","1","86,747,119","53.50","43.85"
"4121","優盛","16.00","+0.35","15.75","16.15","15.75","163,000","2,599,400","126","15.95","24","16.00","2","85,491,045","17.60","14.40"
"4123","晟德","39.45","+1.00","38.40","39.80","38.40","1,643,000","64,615,000","987","39.30","4","39.45","9","724,976,832","43.35","35.55"
"4126","太醫","92.50","0.00","92.70","93.50","92.30","28,000","2,595,800","24","92.30","4","92.80","4","72,600,000","101.50","83.30"
"4127","天良","38.00","+0.20","38.00","38.00","37.85","37,000","1,405,650","21","37.40","3","38.00","4","45,760,000","41.80","34.20"
"4128","中天","24.50","-0.30","25.15","25.15","24.40","1,055,000","26,050,600","656","24.50","20","24.55","9","588,170,597","26.95","22.05"
"4129","聯合","100.00","+1.70","99.00","100.50","98.90","216,000","21,524,700","165","99.90","3","100.00","30","96,436,704","110.00","90.00"
"4130","健亞","21.45","+0.05","21.45","21.55","21.30","56,000","1,200,650","29","21.45","1","21.50","4","112,657,127","23.55","19.35"
"4131","浩泰","33.20","-1.00","31.05","34.50","31.05","12,000","392,450","12","33.20","5","34.45","1","39,500,000","36.50","29.90"
"4138","曜亞","83.50","+1.00","82.50","83.50","82.10","10,000","831,000","9","82.20","1","83.50","1","36,300,000","91.80","75.20"
"4139","馬光-KY","28.75","+0.30","29.15","29.15","28.75","3,000","87,000","3","28.50","1","29.05","1","42,549,911","31.60","25.90"
"4147","中裕","78.90","+0.90","78.40","79.20","78.20","271,000","21,264,600","195","78.60","2","78.90","2","273,119,225","86.70","71.10"
"4153","鈺緯","42.85","+0.05","42.95","42.95","42.85","13,000","557,800","10","42.65","1","42.85","1","60,090,591","47.10","38.60"
"4154","樂威科-KY","18.80","0.00","19.20","19.20","18.80","2,000","38,000","2","18.80","4","19.20","2","32,327,620","20.65","16.95"
"4157","太景*-KY","10.05","-0.05","10.10","10.10","9.98","304,000","3,044,360","188","10.05","15","10.10","44","717,841,475","11.05","9.05"
"4160","訊聯基因","54.70","-1.00","55.70","55.70","54.60","17,000","936,500","17","54.60","1","55.20","1","26,690,334","60.10","49.25"
"4161","聿新科","31.75","+0.60","31.50","32.00","31.20","42,000","1,325,150","30","31.50","2","31.95","2","52,940,889","34.90","28.60"
"4162","智擎","92.20","-0.20","92.80","93.40","91.90","521,000","48,296,000","383","92.10","4","92.30","7","145,677,640","101.00","83.00"
"4163","鐿鈦","103.00","+0.50","102.50","103.00","102.50","7,000","720,500","6","102.00","1","102.50","1","49,724,143","113.00","92.70"
"4167","松瑞藥","21.00","-0.20","21.30","21.35","20.75","1,157,000","24,209,000","477","20.90","2","21.00","20","317,399,107","23.10","18.90"
"4168","醣聯","18.75","-0.05","19.00","19.00","18.60","50,000","937,850","34","18.80","1","18.90","1","108,640,133","20.60","16.90"
"4171","瑞基","22.50","+0.30","22.30","22.65","22.30","102,000","2,287,100","64","22.35","4","22.55","2","57,457,469","24.75","20.25"
"4173","久裕","23.10","+0.45","22.65","23.20","22.65","467,000","10,720,600","308","23.05","16","23.10","1","74,574,355","25.40","20.80"
"4174","浩鼎","36.75","-0.30","37.90","37.90","36.65","1,293,000","47,828,000","926","36.75","29","36.80","2","263,159,374","40.40","33.10"
"4175","杏一","66.80","-0.70","67.40","68.20","66.80","14,000","941,200","12","66.80","1","66.90","1","42,323,307","73.40","60.20"
"4183","福永生技","19.80","-0.20","19.80","19.80","19.80","2,000","39,600","2","19.85","1","20.50","1","23,800,000","21.75","17.85"
"4188","安克","14.75","0.00","14.70","14.95","14.70","36,000","534,200","29","14.75","5","14.80","6","63,332,900","16.20","13.30"
"4192","杏國","----","---","----","----","----","0","0","0","29.00","1","29.95","1","35,164,500","32.15","26.35"
"4198","欣大健康","32.45","+0.45","32.90","32.90","31.50","7,000","222,900","5","31.30","1","32.40","1","24,108,000","35.65","29.25"
"4205","中華食","92.40","+0.90","91.90","92.40","91.90","7,000","645,100","7","92.00","2","92.20","1","88,772,026","101.50","83.20"
"4207","環泰","16.65","+0.05","16.60","16.70","16.55","115,000","1,910,500","64","16.55","7","16.60","1","198,538,008","18.30","15.00"
"4303","信立","88.20","+3.30","86.30","88.20","85.20","16,390,000","1,422,797,600","8,970","88.20","27","88.30","66","78,837,764","97.00","79.40"
"4304","勝昱","9.31","+0.05","9.26","9.31","9.26","133,000","1,235,570","15","9.31","4","9.49","1","36,038,065","10.20","8.38"
"4305","世坤","46.15","+0.05","46.35","46.35","46.15","7,000","323,850","7","46.15","1","46.25","1","55,014,000","50.70","41.55"
"4401","東隆興","17.35","+0.15","17.35","17.35","17.20","19,000","327,350","13","17.20","3","17.30","1","122,692,012","19.05","15.65"
"4402","郡都開發","20.30","+0.10","20.30","20.45","20.10","22,000","444,300","18","20.20","1","20.30","1","67,991,830","22.30","18.30"
"4406","新昕纖","9.95","-0.05","9.81","9.95","9.81","5,000","49,300","4","9.88","1","10.05","2","51,912,000","10.90","8.96"
"4413","飛寶企業","17.60","-0.10","17.55","17.80","17.55","11,000","194,450","11","17.55","1","17.75","1","31,314,689","19.35","15.85"
"4416","三圓","64.10","+0.10","64.10","64.30","63.60","21,000","1,345,600","19","64.10","1","64.40","1","73,586,213","70.50","57.70"
"4417","金洲","47.55","-0.05","47.70","47.75","47.50","96,000","4,567,400","49","47.55","1","47.60","1","83,971,399","52.30","42.80"
"4419","皇家美食","47.00","+0.30","46.70","47.00","46.70","6,000","281,100","5","47.00","1","48.00","5","169,163,133","51.70","42.30"
"4420","光明","58.00","+0.40","58.10","59.00","58.00","178,000","10,386,200","112","58.00","20","58.10","1","40,455,000","63.80","52.20"
"4430","耀億","20.80","+0.10","20.60","20.80","20.60","9,000","186,250","8","20.75","1","20.80","5","56,273,609","22.85","18.75"
"4432","銘旺實","19.65","-0.05","19.80","19.85","19.65","14,000","276,600","8","19.65","1","19.80","2","50,589,000","21.60","17.70"
"4433","興采","28.45","+0.05","27.90","28.45","27.90","7,000","198,600","5","28.00","2","28.50","7","61,299,774","31.25","25.65"
