"112年11月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00701","國泰股利精選30","1,307,686","737","33,316,527","25.49","25.55","25.39","25.55","+","0.34","25.54","117","25.55","35","0.00",
="00702","國泰標普低波高息","108,422","994","2,222,092","20.50","20.51","20.49","20.51","+","0.34","20.48","1","20.50","1","0.00",
="00703","台新MSCI中國","124,020","852","1,890,547","15.22","15.27","15.20","15.22","+","0.21","15.24","24","15.27","13","0.00",
="00706L","期元大S&P日圓正2","8,584,671","678","61,461,848","7.16","7.17","7.15","7.15","+","0.08","7.15","2,123","7.16","1,787","0.00",
="00707R","期元大S&P日圓反1","16,000","8","447,650","27.94","28.03","27.94","28.01","-","0.19","27.96","8","28.03","24","0.00",
="00708L","期元大S&P黃金正2","1,175,120","269","30,329,016","25.78","25.90","25.73","25.87","+","0.57","25.86","4","25.87","44","0.00",
="00709","富邦歐洲","51,913","817","1,330,600","25.60","25.68","25.59","25.67","+","0.41","25.61","25","25.68","1","0.00",
="00710B","復華彭博非投等債","219,496","82","4,133,335","18.82","18.84","18.81","18.83","+","0.02","18.83","11","18.84","37","0.00",
="00711B","復華彭博新興債","113,213","950","1,753,313","15.50","15.51","15.47","15.50","+","0.10","15.48","10","15.50","1","0.00",
="00712","復華富時不動產","49,129,664","8,169","469,892,404","9.58","9.60","9.54","9.57","+","0.35","9.56","585","9.57","5,929","0.00",
="00713","元大台灣高息低波","4,030,679","4,069","195,466,553","48.58","48.76","48.30","48.46","+","0.22","48.45","6","48.46","1","0.00",
="00714","群益道瓊美國地產","830,327","261","15,141,723","18.30","18.45","18.20","18.23","+","0.73","18.22","21","18.23","17","0.00",
="00715L","期街口布蘭特正2","16,521,199","2,513","255,128,726","15.43","15.51","15.37","15.49","-","0.07","15.49","100","15.50","1,458","0.00",
="00717","富邦美國特別股","1,016,034","640","15,046,789","14.80","14.82","14.80","14.81","+","0.08","14.81","67","14.82","20","0.00",
="00728","第一金工業30","1,055,633","411","27,873,300","26.30","26.49","26.30","26.37","+","0.26","26.36","102","26.37","9","0.00",
="00730","富邦臺灣優質高息","591,491","277","11,036,769","18.64","18.69","18.64","18.69","+","0.23","18.68","1","18.69","6","0.00",
="00731","復華富時高息低波","572,668","236","38,132,311","66.70","66.85","66.40","66.60","+","0.60","66.60","201","66.65","5","0.00",
="00733","富邦臺灣中小","835,664","733","44,707,785","53.55","53.90","53.05","53.10","+","0.15","53.05","3","53.10","2","0.00",
="00735","國泰臺韓科技","168,414","986","4,979,479","29.63","29.64","29.53","29.53","+","0.32","29.52","32","29.55","3","0.00",
="00736","國泰新興市場","114,162","981","2,316,771","20.19","20.31","20.19","20.31","+","0.25","20.25","3","20.31","1","0.00",
="00737","國泰AI+Robo","365,740","963","10,498,412","28.60","28.93","28.60","28.74","+","0.87","28.74","1","28.75","6","0.00",
="00738U","期元大道瓊白銀","771,575","250","16,990,891","22.03","22.10","21.96","22.09","+","0.69","22.06","70","22.09","8","0.00",
="00739","元大MSCI A股","11,187","982","236,809","21.29","21.29","21.14","21.16","+","0.18","21.14","1","21.18","31","0.00",
="00752","中信中國50","1,729,774","423","30,969,757","17.87","17.96","17.84","17.90","+","0.33","17.89","21","17.90","19","0.00",
="00753L","中信中國50正2","21,945,686","2,360","181,534,350","8.25","8.35","8.20","8.26","+","0.33","8.26","827","8.27","12","0.00",
="00757","統一FANG+","3,320,010","1,762","210,631,461","63.40","63.55","63.30","63.40","+","1.15","63.35","531","63.40","223","0.00",
="00762","元大全球AI","576,280","452","27,614,037","47.80","48.00","47.70","47.98","+","0.98","47.97","21","47.98","6","0.00",
="00763U","期街口道瓊銅","722,063","33","16,686,832","23.12","23.17","23.08","23.15","+","0.16","23.13","2","23.15","5","0.00",
="00770","國泰北美科技","142,304","193","5,459,875","38.50","38.50","38.25","38.25","+","0.61","38.25","9","38.26","1","0.00",
="00771","元大US高息特別股","170,420","940","2,783,056","16.33","16.35","16.32","16.34","+","0.05","16.32","5","16.35","22","0.00",
="00775B","新光投等債15+","5,366","997","175,494","32.97","32.97","32.81","32.81","+","0.28","32.81","36","32.82","1","0.00",
="00783","富邦中証500","72,248","9","1,389,645","19.24","19.24","19.22","19.22","+","0.14","19.20","20","19.24","64","0.00",
="00830","國泰費城半導體","9,284,575","2,614","320,483,025","34.53","34.58","34.49","34.51","+","0.95","34.51","270","34.52","11","0.00",
="00850","元大臺灣ESG永續","6,156,689","3,176","212,011,088","34.48","34.55","34.32","34.48","+","0.44","34.47","21","34.48","13","0.00",
="00851","台新全球AI","145,182","802","5,172,060","35.35","35.75","35.35","35.75","+","0.79","35.69","24","35.76","10","0.00",
="00852L","國泰美國道瓊正2","928,196","135","18,529,509","20.00","20.00","19.94","20.00","+","0.57","19.99","2","20.00","1","0.00",
="00861","元大全球未來通訊","1,966,243","574","65,698,367","33.29","33.50","33.29","33.44","+","0.64","33.44","77","33.45","436","0.00",
="00865B","國泰US短期公債","505,657","1,017","22,187,759","44.08","44.08","43.76","43.81","-","0.36","43.80","1","43.83","84","0.00",
="00875","國泰網路資安","331,208","195","9,583,135","28.98","28.98","28.90","28.93","+","0.81","28.93","130","28.94","105","0.00",
="00876","元大全球5G","996,744","460","31,162,445","31.09","31.31","31.09","31.29","+","0.71","31.29","58","31.30","207","0.00",
="00878","國泰永續高股息","136,213,095","42,566","2,821,807,788","20.74","20.82","20.64","20.69","+","0.16","20.69","1,533","20.70","1,384","0.00",
="00881","國泰台灣5G+","14,340,677","4,033","251,419,464","17.60","17.63","17.41","17.46","+","0.13","17.46","172","17.47","179","0.00",
="00882","中信中國高股息","10,095,619","2,284","109,215,812","10.76","10.85","10.76","10.83","+","0.17","10.83","98","10.84","264","0.00",
="00885","富邦越南","17,375,174","3,176","211,626,518","12.16","12.26","12.11","12.23","+","0.20","12.22","168","12.23","119","0.00",
="00891","中信關鍵半導體","16,494,098","4,303","255,188,700","15.56","15.60","15.38","15.44","+","0.07","15.43","350","15.44","39","0.00",
="00892","富邦台灣半導體","11,797,688","4,093","158,470,749","13.50","13.53","13.34","13.37","+","0.07","13.37","567","13.38","4","0.00",
="00893","國泰智能電動車","20,479,531","3,982","353,087,635","17.26","17.30","17.21","17.24","+","0.53","17.23","621","17.24","22","0.00",
="00894","中信小資高價30","1,870,030","700","28,337,023","15.18","15.22","15.00","15.03","+","0.08","15.03","170","15.04","23","0.00",
="00895","富邦未來車","8,155,473","1,745","160,583,361","19.55","19.78","19.53","19.68","+","0.51","19.68","279","19.69","35","0.00",
="00896","中信綠能及電動車","2,428,574","592","37,504,249","15.42","15.47","15.40","15.44","+","0.22","15.43","2","15.44","166","0.00",
="00897","富邦基因免疫生技","2,636,586","416","17,397,456","6.58","6.61","6.58","6.60","+","0.27","6.60","320","6.61","50","0.00",
="00898","國泰基因免疫革命","576,678","206","3,825,692","6.63","6.66","6.62","6.63","+","0.18","6.63","35","6.64","59","0.00",
="00899","FT潔淨能源","483,428","1,128","8,311,270","17.30","17.32","17.10","17.24","+","0.98","17.20","15","17.24","11","0.00",
="00900","富邦特選高股息30","32,651,124","6,725","427,091,408","13.05","13.11","13.05","13.07","+","0.09","13.07","673","13.08","533","0.00",
="00901","永豐智能車供應鏈","5,373,167","1,133","81,509,621","15.10","15.26","15.10","15.17","+","0.17","15.16","53","15.17","37","0.00",
="00902","中信電池及儲能","5,893,163","1,466","59,760,478","10.08","10.18","10.06","10.14","+","0.32","10.13","61","10.14","6","0.00",
="00903","富邦元宇宙","2,858,198","597","33,920,879","11.88","11.89","11.82","11.89","+","0.29","11.88","483","11.89","66","0.00",
="00904","新光臺灣半導體30","1,922,285","558","27,635,460","14.45","14.46","14.28","14.32","+","0.10","14.31","19","14.32","2","0.00",
="00905","FT臺灣Smart","3,978,340","885","39,880,576","10.03","10.07","9.97","10.01","+","0.08","10.00","114","10.01","46","0.00",
="00907","永豐優息存股","7,775,842","1,471","110,834,123","14.21","14.33","14.20","14.33","+","0.24","14.33","8","14.34","172","0.00",
="00908","富邦入息REITs+","974,722","270","11,664,778","11.98","12.02","11.89","11.98","+","0.51","11.98","4","11.99","213","0.00",
="00909","國泰數位支付服務","525,935","983","9,742,256","18.61","18.61","18.50","18.52","+","0.30","18.52","103","18.53","44","0.00",
="00910","第一金太空衛星","213,030","19","3,240,044","15.20","15.21","15.19","15.20","+","0.20","15.20","171","15.22","121","0.00",
="00911","兆豐洲際半導體","111,351","22","2,385,306","21.20","21.43","21.20","21.43","+","0.58","21.37","10","21.45","1","0.00",
="00912","中信臺灣智慧50","806,892","262","12,234,941","15.17","15.22","15.11","15.15","+","0.15","15.15","168","15.16","4","0.00",
="00913","兆豐台灣晶圓製造","240,906","67","4,119,842","17.08","17.13","17.07","17.08","+","0.22","17.08","106","17.09","4","0.00",
="00915","凱基優選高股息30","4,495,571","1,404","97,418,774","21.73","21.80","21.55","21.58","+","0.04","21.57","33","21.58","46","0.00",
="00916","國泰全球品牌50","782,312","461","14,998,724","19.18","19.19","19.15","19.19","+","0.29","19.18","10","19.19","38","0.00",
="00917","中信特選金融","801,706","138","12,909,717","16.15","16.15","16.08","16.09","+","0.36","16.09","194","16.10","131","0.00",
="00918","大華優利高填息30","4,284,405","835","90,230,097","21.13","21.15","20.96","21.00","+","0.11","20.99","41","21.00","10","0.00",
="00919","群益台灣精選高息","35,628,345","11,213","762,005,439","21.38","21.48","21.30","21.35","+","0.12","21.34","245","21.35","4","0.00",
="00920","富邦ESG綠色電力","628,758","868","8,727,906","13.83","13.98","13.77","13.91","+","0.65","13.91","3","13.92","181","0.00",
="00921","兆豐龍頭等權重","2,456,691","645","43,715,307","17.76","17.85","17.75","17.82","+","0.21","17.82","184","17.83","58","0.00",
="00922","國泰台灣領袖50","14,643,338","3,237","236,237,502","16.09","16.17","16.07","16.13","+","0.18","16.13","31","16.14","302","0.00",
="00923","群益台ESG低碳50","10,329,804","3,076","170,275,640","16.50","16.56","16.39","16.45","+","0.13","16.45","395","16.46","73","0.00",
="00924","復華S&P500成長","2,322,767","686","40,730,919","17.60","17.60","17.50","17.51","+","0.18","17.51","249","17.52","115","0.00",
="00925","新光標普電動車","454,112","46","7,194,886","15.87","15.87","15.82","15.85","+","0.62","15.84","104","15.85","192","0.00",
="00926","凱基全球菁英55","1,098,893","105","18,302,396","16.67","16.67","16.63","16.67","+","0.20","16.65","515","16.67","39","0.00",
="00927","群益半導體收益","2,457,662","604","40,103,491","16.39","16.40","16.25","16.29","+","0.12","16.28","117","16.29","40","0.00",
="00929","復華台灣科技優息","78,011,606","21,689","1,398,145,873","17.97","18.00","17.86","17.89","+","0.08","17.89","17","17.90","2,464","0.00",
="00930","永豐ESG低碳高息","1,875,032","458","31,894,491","17.07","17.13","16.95","16.98","+","0.03","16.98","126","16.99","88","0.00",
="00932","兆豐永續高息等權","5,845,705","1,222","89,962,505","15.39","15.45","15.35","15.38","+","0.09","15.37","113","15.38","73","0.00",
="00934","中信成長高股息","16,480,927","3,925","260,234,890","15.82","15.85","15.73","15.78","+","0.10","15.78","209","15.79","9","0.00",
="00935","野村臺灣新科技50","14,827,730","2,444","240,205,607","16.26","16.29","16.12","16.17","+","0.15","16.17","63","16.18","110","0.00",
="00936","台新永續高息中小","18,617,245","3,209","284,346,754","15.30","15.34","15.23","15.26","+","0.05","15.25","346","15.26","33","0.00",
="01001T","土銀富邦R1","49,000","18","711,760","14.55","14.55","14.50","14.55"," ","0.00","14.51","7","14.55","112","0.00",
="01002T","土銀國泰R1","154,000","18","2,572,510","16.85","16.85","16.61","16.71","-","0.04","16.65","1","16.75","96","0.00",
="01003T","兆豐新光R1","1,511,000","124","33,063,090","21.87","21.94","21.85","21.85","-","0.04","21.85","28","21.89","40","0.00",
="01004T","土銀富邦R2","8,106","8","108,005","13.33","13.37","13.29","13.37","-","0.03","13.27","2","13.37","3","0.00",
="01007T","兆豐國泰R2","15,000","2","252,000","16.80","16.80","16.80","16.80","+","0.01","16.75","11","16.79","95","0.00",
="01009T","王道圓滿R1","151,075","12","1,211,380","8.02","8.03","8.00","8.00","X","0.00","8.00","64","8.15","6","0.00",
="01010T","京城樂富R1","329,347","22","3,293,470","10.00","10.00","10.00","10.00"," ","0.00","9.96","15","10.01","98","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.12","10","9.13","10","0.00",
="020002","元富新中國N","2,000","1","24,300","12.15","12.15","12.15","12.15","X","0.00","12.16","499","12.18","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.19","231","36.25","222","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.10","356","8.11","262","0.00",
="020012","富邦行動通訊N","1,000","1","9,580","9.58","9.58","9.58","9.58","+","0.07","9.50","10","9.51","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.99","387","15.01","336","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","22.29","361","22.31","322","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","18.71","430","18.72","330","0.00",
="020019","統一特選台灣5GN","3,000","2","43,830","14.63","14.63","14.60","14.60","X","0.00","14.55","440","14.56","339","0.00",
="02001L","富邦蘋果正二N","96,000","25","1,578,970","16.63","16.66","16.16","16.24","+","0.42","16.23","10","16.24","10","0.00",
="02001R","富邦蘋果反一N","211,000","4","428,480","2.03","2.05","2.03","2.05","-","0.03","2.05","15","2.06","10","0.00",
="02001S","策元大加權策略N","3,000","3","17,210","5.73","5.75","5.73","5.75","X","0.00","5.75","499","5.76","499","0.00",
="020020","元大台股領航N","113,000","38","928,800","8.15","8.25","8.15","8.21","+","0.08","8.20","499","8.21","507","0.00",
="020022","元大電動車N","845,000","178","6,376,400","7.43","7.60","7.36","7.56","+","0.13","7.56","496","7.57","588","0.00",
="020028","元大特選電動車N","119,000","25","869,130","7.17","7.32","7.17","7.30","+","0.13","7.29","499","7.30","499","0.00",
="020029","元大ESG高股息N","84,000","34","557,970","6.61","6.68","6.61","6.64","+","0.03","6.63","499","6.64","499","0.00",
="020030","統一智慧電動車N","310,000","37","1,488,940","4.79","4.81","4.79","4.80","+","0.06","4.79","434","4.80","260","0.00",
="020031","統一IC設計臺灣N","191,000","21","1,058,390","5.58","5.59","5.46","5.48","-","0.05","5.47","5","5.48","330","0.00",
="020032","元大綠能N","61,000","15","309,600","5.05","5.10","5.05","5.10","+","0.12","5.09","504","5.10","500","0.00",
="020034","元大IC設計N","189,000","33","1,352,830","7.10","7.21","7.06","7.07"," ","0.00","7.07","499","7.08","499","0.00",
="020036","元大金融配息N","4,000","3","21,420","5.34","5.38","5.34","5.38","X","0.00","5.38","499","5.39","499","0.00",
="020037","元大金融高股息N","56,000","6","308,570","5.50","5.52","5.49","5.52","+","0.06","5.53","499","5.54","500","0.00",
="020038","元大ESG配息N","434,000","49","2,567,000","5.86","5.94","5.86","5.90","+","0.04","5.90","491","5.91","504","0.00",
="020039","元大加權N","582,000","166","2,967,660","5.11","5.11","5.08","5.10","+","0.05","5.10","499","5.11","527","0.00",
"1101","台泥","34,728,181","12,335","1,146,353,396","33.00","33.15","32.80","33.15","+","0.65","33.10","9","33.15","506","28.09",
"1101B","台泥乙特","103,292","20","4,887,686","47.30","47.35","47.30","47.35","+","0.05","47.30","1","47.40","1","0.00",
"1102","亞泥","12,805,168","6,276","523,652,939","40.40","41.25","40.35","41.05","+","0.95","41.05","93","41.10","6","14.30",
"1103","嘉泥","366,943","277","6,774,613","18.30","18.65","18.30","18.60","+","0.35","18.55","5","18.60","5","71.54",
"1104","環泥","1,198,206","805","33,175,218","27.75","27.95","27.50","27.85","+","0.25","27.85","7","27.90","16","8.31",
"1108","幸福","648,467","423","9,545,369","14.75","14.90","14.55","14.75","+","0.15","14.70","13","14.75","6","8.02",
"1109","信大","391,315","339","6,953,797","17.75","17.90","17.65","17.85","+","0.10","17.75","4","17.80","3","10.50",
"1110","東泥","57,071","43","1,055,163","18.60","18.60","18.45","18.45","+","0.05","18.40","4","18.45","20","39.26",
"1201","味全","542,496","434","10,343,198","19.05","19.15","19.00","19.15","+","0.15","19.10","10","19.15","43","68.39",
"1203","味王","40,159","69","1,788,124","44.45","44.80","44.20","44.20","+","0.25","44.20","6","44.40","1","25.70",
"1210","大成","1,964,953","1,784","105,622,821","53.40","54.00","53.40","53.90","+","0.70","53.90","18","54.00","149","12.25",
"1213","大飲","11,103","14","78,802","7.15","7.15","6.93","7.07","X","0.00","6.93","1","7.10","1","0.00",
"1215","卜蜂","368,135","528","33,952,228","92.00","92.50","92.00","92.40","+","0.30","92.40","16","92.50","36","13.39",
"1216","統一","9,710,178","4,806","684,403,424","70.70","70.80","70.00","70.50","+","0.50","70.50","245","70.60","28","20.74",
"1217","愛之味","19,069,480","4,062","225,508,585","11.55","12.15","11.55","11.80","+","0.30","11.80","260","11.85","185","35.76",
"1218","泰山","2,945,116","1,324","61,596,499","20.35","21.15","20.35","21.10","+","0.75","21.10","17","21.15","104","1.97",
"1219","福壽","387,503","194","7,419,919","19.15","19.25","19.10","19.15"," ","0.00","19.15","14","19.20","52","25.53",
"1220","台榮","127,958","91","1,749,736","13.70","13.75","13.60","13.70","+","0.10","13.65","15","13.70","2","31.14",
"1225","福懋油","28,070","29","1,503,351","53.10","54.30","53.10","53.70","+","0.10","53.50","1","53.90","4","47.11",
"1227","佳格","628,171","518","23,857,055","37.85","38.30","37.70","38.20","+","0.55","38.20","45","38.25","9","29.38",
"1229","聯華","2,396,328","2,698","154,586,368","64.50","65.00","63.90","64.90","+","1.10","64.90","9","65.00","72","25.65",
"1231","聯華食","180,405","329","15,845,097","87.60","88.40","87.40","87.80","+","0.40","87.80","13","87.90","5","28.51",
"1232","大統益","76,621","222","10,925,077","142.00","144.00","141.50","143.50","+","1.50","143.00","3","143.50","1","20.44",
"1233","天仁","10,575","27","366,437","34.75","34.75","34.55","34.65"," ","0.00","34.55","5","34.60","1","30.13",
"1234","黑松","258,332","228","10,036,211","38.75","39.00","38.65","38.90","+","0.05","38.90","59","38.95","2","16.21",
"1235","興泰","19,868","42","1,633,461","81.60","82.60","81.50","82.20","+","0.70","81.50","1","82.20","1","51.06",
"1236","宏亞","13,885","36","343,248","24.70","24.90","24.65","24.90","+","0.15","24.55","1","24.70","1","57.91",
"1256","鮮活果汁-KY","7,069","136","1,614,049","227.50","228.00","227.50","228.00","+","0.50","227.50","1","230.00","1","15.47",
"1301","台塑","12,244,192","6,428","970,117,586","78.60","79.90","78.30","79.90","+","2.10","79.80","158","79.90","20","177.56",
"1303","南亞","13,947,058","7,439","937,344,247","66.50","68.00","66.10","68.00","+","2.20","67.90","13","68.00","509","98.55",
"1304","台聚","2,911,505","1,507","56,876,229","19.30","19.85","19.20","19.75","+","0.75","19.75","107","19.80","40","32.38",
"1305","華夏","2,630,690","1,342","59,830,767","22.30","22.90","22.30","22.90","+","0.80","22.85","40","22.90","21","40.89",
"1307","三芳","1,466,856","908","39,323,019","26.70","27.00","26.50","26.75","+","0.45","26.75","11","26.80","22","15.64",
"1308","亞聚","1,087,928","721","25,796,341","23.50","23.95","23.50","23.85","+","0.55","23.80","17","23.85","11","24.84",
"1309","台達化","662,771","493","11,049,183","16.45","16.85","16.45","16.85","+","0.50","16.75","5","16.85","22","0.00",
"1310","台苯","2,398,642","1,137","38,953,976","16.00","16.40","15.95","16.30","+","0.35","16.25","29","16.30","19","0.00",
"1312","國喬","1,874,224","827","30,051,850","15.85","16.20","15.85","16.15","+","0.35","16.10","107","16.15","31","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","26.20","1","26.75","1","0.00",
"1313","聯成","4,596,246","1,782","73,788,560","15.95","16.25","15.85","16.20","+","0.35","16.15","286","16.20","24","0.00",
"1314","中石化","11,245,123","2,869","110,934,575","9.81","9.93","9.80","9.90","+","0.12","9.90","246","9.91","129","0.00",
"1315","達新","43,154","65","3,071,588","71.20","71.50","71.00","71.20","-","0.30","71.10","3","71.20","1","16.64",
"1316","上曜","1,086,070","319","11,410,302","10.45","10.55","10.45","10.50","+","0.05","10.45","90","10.50","3","0.00",
"1319","東陽","5,080,684","3,302","402,012,361","79.60","80.20","78.40","78.40"," ","0.00","78.40","94","78.50","7","18.06",
"1321","大洋","124,561","94","4,500,873","36.00","36.25","36.00","36.20","+","0.20","36.15","26","36.20","2","97.84",
"1323","永裕","37,301","33","1,166,776","31.40","31.40","31.20","31.35","-","0.05","31.30","1","31.40","15","22.72",
"1324","地球","1,175,571","701","20,790,088","17.90","17.90","17.50","17.70","+","0.05","17.65","1","17.70","10","31.05",
"1325","恆大","73,320","67","1,646,433","22.65","22.65","22.35","22.45","+","0.05","22.40","9","22.50","11","57.56",
"1326","台化","7,899,451","4,063","503,057,414","63.30","64.00","63.00","64.00","+","1.40","63.90","75","64.00","138","400.00",
"1337","再生-KY","580,019","179","4,115,375","7.08","7.12","7.06","7.07","+","0.03","7.07","5","7.08","5","0.00",
"1338","廣華-KY","40,086","51","1,482,182","36.80","37.05","36.80","37.00"," ","0.00","36.90","2","37.05","2","0.00",
"1339","昭輝","742,234","499","46,579,641","62.50","63.10","62.10","62.70","+","0.70","62.70","1","62.80","7","14.45",
"1340","勝悅-KY","88,190","123","1,010,580","11.50","11.50","11.40","11.50","+","0.05","11.40","3","11.50","5","0.00",
"1341","富林-KY","17,055","17","1,082,498","63.50","63.60","63.10","63.50"," ","0.00","63.30","1","63.50","5","13.17",
"1342","八貫","366,495","321","41,756,159","115.00","115.50","113.00","113.50","-","1.00","113.00","38","114.00","15","14.99",
"1402","遠東新","11,317,168","5,402","346,134,987","30.60","30.75","30.40","30.70","+","0.20","30.65","4","30.70","218","28.69",
"1409","新纖","2,777,915","811","42,044,800","15.05","15.30","15.05","15.25","+","0.20","15.20","231","15.25","25","35.47",
"1410","南染","4,789","8","179,333","37.35","37.80","37.35","37.50","+","0.10","37.50","1","37.60","1","62.50",
"1413","宏洲","21,283","27","171,875","8.05","8.14","8.05","8.11","+","0.05","8.06","1","8.12","1","0.00",
"1414","東和","35,489","44","619,436","17.50","17.60","17.40","17.50"," ","0.00","17.45","1","17.50","44","250.00",
"1416","廣豐","213,901","137","2,322,402","10.85","10.95","10.80","10.85","+","0.05","10.85","14","10.90","7","18.39",
"1417","嘉裕","161,160","116","1,926,079","11.90","12.05","11.90","11.90","+","0.05","11.90","14","11.95","6","37.19",
"1418","東華","17,620","18","363,165","20.95","20.95","20.50","20.75","+","0.05","20.50","4","20.60","1","39.15",
"1419","新紡","93,050","74","4,143,507","44.60","44.70","44.10","44.65","+","0.50","44.35","4","44.65","1","20.67",
"1423","利華","104,403","120","3,174,246","30.45","31.10","30.30","30.30","-","0.05","30.30","30","30.40","1","31.89",
"1432","大魯閣","293,540","322","4,912,179","16.70","16.95","16.60","16.65","-","0.05","16.65","1","16.75","1","23.45",
"1434","福懋","1,684,805","1,080","42,809,021","25.45","25.60","25.30","25.60","+","0.30","25.55","13","25.60","42","52.24",
"1435","中福","1,527","5","51,603","34.00","34.00","34.00","34.00"," ","0.00","32.75","1","36.50","1","0.00",
"1436","華友聯","206,765","118","15,766,644","75.90","77.70","75.00","77.70","+","1.70","77.20","1","77.40","2","114.26",
"1437","勤益控","221,047","210","6,654,928","30.20","30.25","29.95","30.00","+","0.05","29.95","20","30.00","4","10.68",
"1438","三地開發","31,113","24","927,204","29.70","29.85","29.70","29.85","+","0.15","29.80","2","29.90","3","0.00",
"1439","雋揚","14,000","14","319,700","22.80","23.00","22.80","23.00","+","0.20","22.50","5","22.75","1","18.70",
"1440","南紡","2,013,255","905","30,456,952","14.95","15.30","14.90","15.25","+","0.40","15.20","189","15.25","30","0.00",
"1441","大東","12,252","81","162,093","13.15","13.40","13.15","13.40","+","0.25","13.15","3","13.40","1","0.00",
"1442","名軒","523,223","243","19,425,147","36.95","37.40","36.90","37.20","+","0.25","37.15","8","37.20","7","18.33",
"1443","立益物流","95,477","39","2,723,604","28.50","28.80","28.45","28.50","+","0.05","28.45","4","28.50","3","20.96",
"1444","力麗","1,095,031","727","11,361,629","10.35","10.40","10.35","10.40","+","0.05","10.35","190","10.40","414","0.00",
"1445","大宇","124,720","71","2,505,326","20.15","20.25","19.95","20.05","-","0.05","20.05","7","20.10","1","46.63",
"1446","宏和","362,908","221","14,196,883","38.65","39.60","38.60","39.05","+","0.50","39.05","1","39.10","3","0.00",
"1447","力鵬","2,292,470","572","17,557,809","7.58","7.72","7.57","7.71","+","0.13","7.70","86","7.71","15","0.00",
"1449","佳和","5,334,939","1,986","115,282,716","21.90","22.30","21.10","21.50","+","0.20","21.45","27","21.50","57","40.57",
"1451","年興","97,180","105","1,827,113","18.90","18.95","18.70","18.90","+","0.05","18.80","1","18.90","10","0.00",
"1452","宏益","96,363","71","1,592,560","16.60","16.60","16.40","16.50","-","0.10","16.45","15","16.55","8","117.86",
"1453","大將","1,166,489","427","16,764,570","14.15","14.70","14.00","14.40","+","0.45","14.40","2","14.45","15","480.00",
"1454","台富","83,211","54","1,405,545","16.95","17.30","16.75","17.05","+","0.20","17.00","1","17.05","19","213.12",
"1455","集盛","778,402","361","8,270,579","10.55","10.70","10.55","10.60","+","0.05","10.60","5","10.65","7","0.00",
"1456","怡華","59,109","39","919,045","15.60","15.60","15.45","15.60","-","0.05","15.55","3","15.60","5","18.57",
"1457","宜進","148,289","76","2,588,011","17.60","17.60","17.40","17.55","+","0.05","17.50","1","17.55","21","79.77",
"1459","聯發","120,251","84","1,219,328","10.25","10.30","10.00","10.10","-","0.15","10.10","9","10.15","5","31.56",
"1460","宏遠","907,836","416","6,567,958","7.27","7.27","7.20","7.24","+","0.01","7.23","18","7.24","2","0.00",
"1463","強盛","224,147","109","3,853,727","17.15","17.45","17.00","17.00","-","0.05","17.00","14","17.10","2","21.52",
"1464","得力","203,071","323","2,642,410","13.05","13.05","12.95","13.05"," ","0.00","13.00","16","13.05","24","217.50",
"1465","偉全","69,465","61","931,358","13.30","13.45","13.30","13.45","+","0.15","13.40","4","13.45","1","20.38",
"1466","聚隆","42,006","28","450,610","10.70","10.80","10.70","10.75","+","0.05","10.75","2","10.80","10","0.00",
"1467","南緯","1,411,841","333","15,619,579","10.95","11.15","10.95","11.10","+","0.15","11.05","38","11.10","1","0.00",
"1468","昶和","53,014","50","703,482","13.10","13.65","13.10","13.55","+","0.45","13.35","2","13.50","2","0.00",
"1470","大統新創","6,000","6","115,100","18.90","19.30","18.90","19.30"," ","0.00","18.90","2","19.30","1","33.86",
"1471","首利","1,476,063","922","26,666,777","18.35","18.35","17.95","18.00","-","0.10","18.00","6","18.05","27","0.00",
"1472","三洋實業","84,938","84","4,494,669","52.80","53.90","52.40","52.40","-","0.30","52.40","9","52.80","1","22.68",
"1473","台南","899,055","673","26,434,921","29.10","29.80","28.65","29.15","+","0.35","29.15","2","29.25","8","14.15",
"1474","弘裕","53,552","96","607,274","11.35","11.45","11.30","11.30"," ","0.00","11.25","13","11.35","6","0.00",
"1475","業旺","60,066","50","3,030,272","50.70","50.70","50.30","50.50","+","0.20","50.40","4","50.60","1","12.41",
"1476","儒鴻","619,630","770","359,643,457","583.00","584.00","576.00","584.00","+","5.00","583.00","6","584.00","13","35.08",
"1477","聚陽","3,675,222","3,732","1,368,520,580","380.00","383.50","366.50","374.50","-","4.00","374.00","11","374.50","10","23.51",
"1503","士電","2,154,976","1,658","210,252,345","96.30","98.70","96.30","97.80","+","2.30","97.80","19","97.90","9","21.93",
"1504","東元","10,342,209","6,801","463,621,839","44.75","45.20","44.60","44.65","+","0.35","44.65","170","44.70","4","16.42",
