上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3114","好德","25.80","-0.30","26.10","26.10","25.80","118,000","3,050,600","70","25.80","6","26.00","3","65,129,792","28.35","23.25"
"3115","富榮綱","10.35","+0.05","10.35","10.35","10.35","1,000","10,350","1","10.25","2","10.60","1","72,197,615","11.35","9.32"
"3118","進階","33.05","+0.10","33.00","33.05","32.90","29,000","957,100","22","32.95","2","33.00","1","32,452,860","36.35","29.75"
"3122","笙泉","26.10","-2.90","29.90","29.90","26.10","1,808,000","49,660,000","1,177","26.10","61","26.20","6","40,764,826","28.70","23.50"
"3128","昇銳","27.80","-0.45","28.25","28.55","27.80","326,000","9,098,700","206","27.80","16","27.85","4","47,317,489","30.55","25.05"
"3131","弘塑","1,825.00","+25.00","1,815.00","1,870.00","1,780.00","1,032,000","1,886,595,000","927","1,825.00","10","1,830.00","4","29,216,015","2,005.00","1,645.00"
"3141","晶宏","49.35","-2.45","52.40","52.40","49.30","1,041,000","52,306,000","676","49.35","6","49.40","2","75,460,728","54.20","44.45"
"3147","大綜","170.50","0.00","170.50","172.00","166.50","296,000","50,375,500","249","170.50","21","171.00","4","43,686,831","187.50","153.50"
"3152","璟德","163.00","-7.00","172.50","175.50","160.00","3,142,000","523,380,500","2,450","163.00","2","163.50","20","69,016,200","179.00","147.00"
"3158","嘉實","89.90","-0.10","90.00","90.00","89.00","24,000","2,146,800","22","89.90","1","90.00","4","30,379,925","98.80","81.00"
"3162","精確","61.00","-1.70","62.30","62.90","60.50","2,727,000","166,697,200","1,521","60.90","8","61.10","9","133,441,112","67.10","54.90"
"3163","波若威","472.50","+6.00","476.00","495.00","464.50","30,144,000","14,499,699,000","21,948","472.50","41","473.00","5","80,540,741","519.00","425.50"
"3169","亞信","98.20","-3.30","102.50","102.50","98.00","228,000","22,756,100","157","98.20","1","98.50","1","63,106,981","108.00","88.40"
"3171","炎洲流通","47.90","0.00","47.85","47.90","47.80","17,000","813,400","7","47.90","1","48.20","1","33,118,158","52.60","43.15"
"3176","基亞","32.75","-0.10","34.15","34.15","32.75","449,000","14,912,650","248","32.75","3","32.85","1","139,306,755","36.00","29.50"
"3178","公準","58.50","0.00","60.00","60.20","58.50","162,000","9,609,900","129","58.50","14","58.70","1","45,050,000","64.30","52.70"
"3188","鑫龍騰","29.30","+0.10","29.20","29.45","28.65","281,000","8,162,900","110","29.25","6","29.35","2","186,309,876","32.20","26.40"
"3191","雲嘉南","15.90","+0.10","16.00","16.00","15.90","2,000","31,900","2","15.85","2","16.35","2","43,597,381","17.45","14.35"
"3205","佰研","52.20","+0.40","52.10","54.50","51.20","892,000","46,957,400","592","52.20","4","52.50","2","67,545,631","57.40","47.00"
"3206","志豐","31.45","-0.25","31.60","31.60","31.45","24,000","756,800","17","31.50","1","31.55","1","58,916,621","34.55","28.35"
"3207","耀勝","69.60","-1.80","71.50","71.50","69.60","518,000","36,426,800","342","69.60","18","69.90","3","66,422,124","76.50","62.70"
"3211","順達","331.00","-10.00","340.00","340.50","322.00","8,767,000","2,897,028,000","5,970","330.50","9","331.00","8","154,018,771","364.00","298.00"
"3213","茂訊","100.50","-2.00","103.00","103.00","100.00","332,000","33,527,000","259","100.50","10","101.00","8","58,685,547","110.50","90.50"
"3217","優群","159.00","-3.00","162.00","163.00","158.50","504,000","80,352,500","401","159.00","8","159.50","3","90,104,203","174.50","143.50"
"3218","大學光","147.00","-2.00","149.00","149.00","147.00","135,000","19,948,500","113","147.00","14","148.00","1","84,724,899","161.50","132.50"
"3219","倚強科","65.70","-2.00","67.50","67.70","64.80","356,000","23,494,600","269","65.60","3","65.80","1","71,296,880","72.20","59.20"
"3221","台嘉碩","28.00","+1.50","26.85","29.15","25.50","14,582,000","412,574,950","6,889","27.95","26","28.00","142","103,862,110","30.80","25.20"
"3224","三顧","45.80","0.00","45.80","45.80","45.15","47,000","2,135,850","38","45.80","3","46.00","1","68,172,648","50.30","41.25"
"3226","龍鋒","58.00","+0.50","58.50","58.50","57.10","29,000","1,678,800","19","56.90","3","58.00","2","64,430,573","63.80","52.20"
"3227","原相","208.50","-6.00","216.00","216.00","208.50","1,620,000","340,981,000","1,250","208.50","32","209.00","1","149,927,748","229.00","188.00"
"3228","金麗科","151.50","-1.00","156.00","156.00","147.50","902,000","137,036,500","706","151.50","6","152.00","3","71,511,495","166.50","136.50"
"3230","錦明","29.45","-1.50","31.35","31.35","29.35","708,000","21,324,200","443","29.45","2","29.55","10","86,010,900","32.35","26.55"
"3232","昱捷","22.85","-0.05","23.80","23.80","22.65","39,000","892,400","32","22.70","4","22.85","4","46,567,865","25.10","20.60"
"3234","光環","61.30","+0.30","61.00","64.60","59.70","11,224,000","697,321,200","5,897","61.30","41","61.40","1","111,474,692","67.40","55.20"
"3236","千如","30.95","-1.55","32.60","32.60","30.95","3,509,000","110,031,250","1,814","30.95","27","31.00","44","105,000,613","34.00","27.90"
"3252","海灣","18.55","+0.05","18.50","18.60","18.45","47,000","871,150","13","18.30","3","18.40","1","50,195,754","20.40","16.70"
"3259","鑫創","19.95","-0.05","20.00","20.30","19.60","78,000","1,557,500","46","19.80","5","20.00","10","72,965,934","21.90","18.00"
"3260","威剛","360.00","-9.00","379.00","379.50","352.50","22,083,000","8,042,106,500","14,524","360.00","51","360.50","4","325,785,648","396.00","324.00"
"3264","欣銓","157.00","-9.00","167.00","167.50","156.50","17,856,000","2,868,709,500","10,347","157.00","110","157.50","20","490,170,076","172.50","141.50"
"3265","台星科","144.00","-3.50","148.00","151.00","143.00","3,837,000","562,513,000","2,530","144.00","7","144.50","25","136,261,659","158.00","130.00"
"3268","海德威","17.00","+0.05","17.00","17.10","16.80","82,000","1,381,600","34","16.80","23","17.00","4","34,720,796","18.70","15.30"
"3272","東碩","20.20","-0.05","20.25","20.50","20.20","116,000","2,358,900","47","20.20","2","20.30","1","61,176,789","22.20","18.20"
"3276","宇環","14.75","-0.20","15.00","15.15","14.60","72,000","1,066,400","57","14.70","4","14.85","1","69,712,666","16.20","13.30"
"3284","太普高","20.70","0.00","21.00","21.00","20.45","121,000","2,491,600","61","20.60","3","20.75","2","108,482,473","22.75","18.65"
"3285","微端","26.85","-0.95","27.75","27.75","26.80","13,000","352,400","10","26.85","3","27.05","1","42,735,324","29.50","24.20"
"3287","廣寰科","31.55","-0.80","32.00","32.35","31.15","192,000","6,046,600","161","31.35","1","31.60","12","43,970,483","34.70","28.40"
"3288","點晶","16.00","-0.10","16.10","16.35","15.85","20,000","319,800","20","16.00","3","16.25","1","16,000,000","17.60","14.40"
"3289","宜特","140.00","+6.00","139.00","147.00","137.50","10,240,000","1,468,912,000","5,985","140.00","172","140.50","2","86,511,621","154.00","126.00"
"3290","東浦","49.10","+1.10","48.50","50.90","48.50","1,661,000","81,780,550","949","49.05","4","49.10","1","90,215,034","54.00","44.20"
"3293","鈊象","728.00","-13.00","741.00","747.00","728.00","1,321,000","968,127,000","1,052","728.00","46","729.00","1","281,801,560","800.00","656.00"
"3294","英濟","40.00","-1.15","41.15","41.40","39.30","2,252,000","90,042,150","1,400","40.00","2","40.05","9","132,015,919","44.00","36.00"
"3297","杭特","40.05","-0.65","40.95","40.95","39.60","235,000","9,422,800","196","40.05","3","40.10","2","36,049,445","44.05","36.05"
"3303","岱稜","46.45","0.00","46.60","46.60","46.15","163,000","7,556,150","82","46.45","13","46.50","5","94,090,607","51.00","41.85"
"3306","鼎天","49.70","-1.00","51.30","51.30","49.60","320,000","16,037,200","232","49.70","12","49.85","1","50,607,702","54.60","44.75"
"3310","佳穎","73.00","-2.00","74.30","74.30","72.50","21,000","1,541,900","16","72.70","1","73.10","1","74,948,402","80.30","65.70"
"3313","斐成","13.85","-0.20","13.90","14.00","13.85","191,000","2,659,950","87","13.85","4","13.90","3","221,133,831","15.20","12.50"
"3317","尼克森","49.65","-1.15","51.10","52.30","49.65","1,770,000","89,754,000","1,093","49.65","22","50.10","16","90,000,000","54.60","44.70"
"3322","建舜電","16.40","-0.40","16.95","17.25","16.40","467,000","7,742,350","235","16.40","21","16.45","3","121,582,157","18.00","14.80"
"3323","加百裕","39.10","-2.00","41.30","41.90","39.10","3,549,000","141,550,900","2,231","39.10","76","39.15","4","98,111,813","43.00","35.20"
"3324","雙鴻","940.00","+11.00","934.00","947.00","911.00","2,785,000","2,596,517,000","2,457","939.00","6","940.00","15","93,074,795","1,030.00","846.00"
"3325","旭品","15.80","-0.15","15.90","15.90","15.75","191,000","3,020,600","117","15.75","29","15.80","1","110,168,610","17.35","14.25"
"3332","幸康","56.20","-0.30","56.40","56.60","55.60","44,000","2,469,900","37","56.20","3","56.30","2","48,104,246","61.80","50.60"
"3339","泰谷","28.60","-1.15","29.75","29.80","28.60","760,000","22,019,750","428","28.60","25","28.65","7","66,568,300","31.45","25.75"
"3349","寶德","29.05","-0.30","29.00","29.45","28.65","123,000","3,561,600","73","29.05","3","29.10","6","46,071,648","31.95","26.15"
"3354","律勝","26.40","-0.65","27.50","27.50","26.00","834,000","22,078,750","501","26.35","4","26.40","14","70,112,426","29.00","23.80"
"3357","臺慶科","158.50","-4.50","164.50","165.00","158.00","1,906,000","305,021,000","1,448","158.50","14","159.00","3","110,316,777","174.00","143.00"
"3360","尚立","15.00","-0.50","15.65","15.65","14.85","731,000","11,014,600","368","15.00","36","15.05","16","76,402,244","16.50","13.50"
"3362","先進光","112.50","-4.50","118.00","118.50","111.50","1,131,000","128,655,000","746","112.50","24","113.00","15","142,445,475","123.50","101.50"
"3363","上詮","432.50","-5.50","447.00","455.00","430.00","6,384,000","2,814,207,000","5,035","432.50","17","433.00","1","113,640,567","475.50","389.50"
"3372","典範","22.10","-0.55","22.65","22.90","22.00","1,870,000","41,700,400","778","22.10","72","22.15","10","175,324,000","24.30","19.90"
"3373","熱映","19.15","-1.50","21.00","21.05","18.70","2,228,000","43,695,150","1,271","19.15","3","19.20","5","47,618,782","21.05","17.25"
"3374","精材","172.50","-10.00","181.00","181.00","170.50","9,701,000","1,689,939,500","6,443","172.00","96","172.50","56","271,364,316","189.50","155.50"
"3379","彬台","51.00","-1.20","52.80","53.80","50.50","561,000","28,940,500","445","50.80","10","51.00","1","38,041,748","56.10","45.90"
"3388","崇越電","62.40","-0.20","62.30","62.70","62.30","55,000","3,431,600","45","62.40","2","62.50","3","74,062,358","68.60","56.20"
"3390","旭軟","22.90","-0.75","23.65","23.65","22.85","458,000","10,554,800","231","22.90","3","23.00","4","78,958,259","25.15","20.65"
"3402","漢科","134.50","-1.00","135.50","137.00","133.00","666,000","89,647,000","497","134.00","22","134.50","4","73,047,692","147.50","121.50"
"3426","台興","46.20","-0.30","45.95","46.20","45.95","10,000","460,600","8","45.50","5","46.30","2","26,400,000","50.80","41.60"
"3430","奇鈦科","67.00","-2.40","71.40","71.70","67.00","565,000","38,688,900","379","67.00","1","67.40","1","33,716,085","73.70","60.30"
"3434","哲固","34.65","-1.05","35.70","35.70","34.00","458,000","15,945,850","353","34.60","11","34.65","1","35,754,740","38.10","31.20"
"3438","類比科","52.20","-1.50","54.40","55.10","52.20","218,000","11,590,900","179","52.20","1","52.60","1","47,165,815","57.40","47.00"
"3441","聯一光","36.85","-1.00","37.95","37.95","36.85","151,000","5,607,650","121","36.85","3","37.00","1","40,039,920","40.50","33.20"
"3444","利機","67.80","-2.50","70.00","71.10","67.60","298,000","20,522,800","198","67.70","1","67.90","6","44,996,877","74.50","61.10"
"3455","由田","111.00","-5.00","116.50","116.50","111.00","1,099,000","123,684,500","831","111.00","2","111.50","1","59,850,750","122.00","99.90"
"3465","進泰電子","45.55","-2.40","47.35","47.35","45.55","12,000","558,600","8","45.50","1","45.55","1","35,329,862","50.10","41.00"
"3466","德晉","39.40","-0.20","39.55","39.60","39.00","254,000","9,973,950","160","39.40","4","39.80","3","77,892,073","43.30","35.50"
"3467","台灣精材","42.00","-1.95","43.95","43.95","42.00","47,000","2,015,150","43","41.90","6","42.35","1","31,106,569","46.20","37.80"
"3479","安勤","91.40","-1.20","92.50","92.50","91.00","300,000","27,406,600","207","91.40","2","91.50","2","72,630,164","100.50","82.30"
"3483","力致","87.70","-0.60","88.90","88.90","87.20","446,000","39,179,700","309","87.70","1","87.80","1","99,049,257","96.40","79.00"
"3484","崧騰","49.60","-0.70","50.50","50.50","49.50","203,000","10,098,150","171","49.55","5","49.70","1","78,828,189","54.50","44.65"
"3489","森寶","20.40","0.00","20.10","20.50","20.05","50,000","1,019,400","27","20.40","5","20.45","1","90,452,155","22.40","18.40"
"3490","單井","24.30","-0.75","25.10","25.20","24.25","385,000","9,442,400","238","24.30","5","24.40","1","55,006,435","26.70","21.90"
"3491","昇達科","1,085.00","-35.00","1,130.00","1,130.00","1,080.00","558,000","611,825,000","494","1,080.00","14","1,085.00","32","68,674,294","1,190.00","977.00"
"3492","長盛","25.50","-0.85","26.40","26.40","25.50","162,000","4,186,200","105","25.50","3","25.60","1","35,531,600","28.05","22.95"
"3498","陽程","54.80","+4.10","51.00","55.00","50.60","3,837,000","206,644,700","2,387","54.80","71","54.90","78","61,273,008","60.20","49.35"
"3499","環天科","17.30","-0.30","17.55","17.55","16.50","243,000","4,133,250","151","16.95","2","17.30","9","54,970,596","19.00","15.60"
"3508","位速","23.55","-0.30","23.45","23.95","23.45","130,000","3,067,150","88","23.55","8","23.75","1","104,311,737","25.90","21.20"
"3511","矽瑪","20.65","-0.55","21.30","21.30","20.60","217,000","4,512,950","119","20.65","12","20.70","2","79,972,945","22.70","18.60"
"3512","皇龍","20.75","0.00","21.00","21.05","20.40","92,000","1,900,300","64","20.55","3","20.75","1","113,072,372","22.80","18.70"
"3516","亞帝歐","20.05","+0.15","20.00","20.05","19.90","47,000","940,450","10","19.90","2","19.95","10","59,560,874","22.05","18.05"
"3520","華盈","15.50","-0.40","15.95","15.95","15.45","276,000","4,320,500","166","15.50","4","15.55","3","68,846,778","17.05","13.95"
"3521","鴻翊","15.00","-0.15","15.20","15.20","14.85","104,000","1,558,500","63","15.00","1","15.05","1","128,265,552","16.50","13.50"
"3522","御嵿","16.05","+0.05","15.95","16.35","15.75","150,000","2,386,050","94","15.80","4","16.05","2","104,096,209","17.65","14.45"
"3523","迎輝","19.30","0.00","19.30","19.30","17.40","61,000","1,108,050","41","17.70","1","19.25","6","64,257,868","21.20","17.40"
"3526","凡甲","250.50","-3.00","253.50","254.00","248.50","245,000","61,338,000","185","250.00","8","251.00","1","65,563,160","275.50","225.50"
"3527","聚積","57.10","-2.20","60.70","60.70","56.60","266,000","15,431,500","229","57.10","2","57.30","2","44,445,125","62.80","51.40"
"3529","力旺","1,905.00","-65.00","1,990.00","1,990.00","1,885.00","1,792,000","3,449,935,000","1,592","1,900.00","4","1,905.00","12","74,686,492","2,095.00","1,715.00"
"3531","先益","21.45","+0.05","21.30","21.45","21.05","10,000","212,600","10","21.10","1","21.50","1","61,175,011","23.55","19.35"
"3537","堡達","48.40","-0.85","49.25","49.25","48.20","423,000","20,574,400","325","48.40","3","48.45","2","56,242,979","53.20","43.60"
"3540","曜越","31.90","-0.45","32.50","32.80","31.90","283,000","9,132,000","193","31.90","9","32.00","6","72,458,548","35.05","28.75"
"3541","西柏","26.05","-0.15","26.00","26.10","25.95","18,000","468,200","15","26.05","1","26.15","1","56,349,142","28.65","23.45"
"3546","宇峻","75.80","-1.50","77.40","77.40","75.80","267,000","20,336,400","213","75.80","27","76.10","1","58,427,323","83.30","68.30"
"3548","兆利","93.00","+2.50","90.90","93.50","87.90","838,000","75,953,400","592","92.70","1","93.00","9","67,744,175","102.00","83.70"
"3551","世禾","185.00","-7.00","192.50","193.00","184.50","1,007,000","187,859,000","839","185.00","44","185.50","3","62,274,890","203.50","166.50"
"3552","同致","57.10","-1.40","58.50","58.50","56.80","410,000","23,420,900","303","56.80","10","57.10","1","97,918,334","62.80","51.40"
"3555","博士旺","102.00","+8.90","92.80","102.00","92.80","1,402,000","141,276,500","746","102.00","48","0.00","0","39,998,797","112.00","91.80"
"3556","禾瑞亞","45.00","-0.55","45.50","46.80","42.75","1,140,000","50,919,850","913","44.00","1","45.00","3","63,702,844","49.50","40.50"
"3558","神準","140.50","-2.50","145.00","145.00","139.50","340,000","48,088,000","279","140.50","3","141.00","8","59,060,881","154.50","126.50"
"3564","其陽","51.80","-0.70","52.30","56.10","51.30","937,000","50,152,700","673","51.80","6","51.90","1","59,123,100","56.90","46.65"
"3567","逸昌","28.30","-1.15","29.15","29.15","28.25","134,000","3,816,700","85","28.30","1","28.45","4","33,954,000","31.10","25.50"
"3570","大塚","174.50","-0.50","175.00","177.00","174.50","16,000","2,800,500","15","174.50","2","175.50","1","17,097,000","191.50","157.50"
"3577","泓格","61.60","-1.60","62.50","62.50","61.50","115,000","7,114,800","73","61.60","2","61.90","1","63,965,653","67.70","55.50"
"3580","友威科","68.00","-2.00","70.00","70.00","68.00","453,000","31,097,400","330","68.00","1","68.20","1","39,470,657","74.80","61.20"
"3581","博磊","70.40","-4.60","75.20","75.20","70.40","1,178,000","84,380,100","883","70.40","5","70.50","4","51,006,000","77.40","63.40"
"3587","閎康","209.00","-3.00","212.50","213.00","207.50","1,316,000","275,423,000","1,023","208.50","14","209.00","4","67,038,234","229.50","188.50"
"3594","磐儀","40.35","+3.65","36.70","40.35","36.30","1,120,000","44,367,350","598","40.35","92","0.00","0","95,948,358","44.35","36.35"
"3597","映興","25.75","-0.25","26.05","26.50","25.70","55,000","1,421,900","39","25.70","1","25.75","1","39,236,440","28.30","23.20"
"3609","三一東林","37.15","-1.75","38.75","38.75","37.15","149,000","5,612,850","93","37.15","1","37.55","2","38,419,387","40.85","33.45"
"3611","鼎翰","196.50","0.00","196.50","196.50","196.00","23,000","4,517,500","23","196.00","5","196.50","1","47,554,634","216.00","177.00"
"3615","安可","25.95","-0.30","26.25","26.25","25.40","692,000","17,788,900","333","25.85","15","25.95","1","68,466,976","28.50","23.40"
"3623","富晶通","27.25","-2.15","29.40","29.40","27.25","557,000","15,689,400","401","27.20","11","27.35","9","29,185,946","29.95","24.55"
"3624","光頡","58.10","-2.90","61.20","61.30","58.00","3,356,000","198,069,500","2,168","58.10","23","58.30","2","117,340,842","63.90","52.30"
"3625","西勝","19.55","-0.35","19.90","20.00","19.50","1,030,000","20,204,150","486","19.55","6","19.70","1","114,246,765","21.50","17.60"
"3628","盈正","66.60","-1.70","68.50","69.00","66.60","249,000","16,726,400","204","66.60","6","66.70","2","45,000,000","73.20","60.00"
"3629","地心引力","----","---","----","----","----","0","0","0","19.85","1","20.95","1","32,954,782","22.55","18.45"
"3630","新鉅科","34.35","-2.55","36.50","37.40","33.95","5,297,000","185,562,900","3,158","34.30","4","34.35","11","204,191,848","37.75","30.95"
"3631","晟楠","26.85","-1.45","28.75","28.75","26.85","226,000","6,178,950","131","26.80","7","26.85","1","81,820,909","29.50","24.20"
"3632","研勤","9.40","0.00","9.40","9.40","9.40","13,000","122,200","9","9.40","25","9.69","3","40,889,738","10.30","8.46"
"3646","艾恩特","25.75","-0.05","26.40","26.40","25.45","6,000","154,650","6","25.30","2","25.70","2","39,297,371","28.30","23.20"
"3663","鑫科","61.70","-1.80","63.40","64.00","61.70","1,677,000","104,803,400","1,102","61.70","21","61.90","1","108,494,074","67.80","55.60"
"3664","安瑞-KY","16.10","-0.45","16.55","16.75","16.00","124,000","2,013,900","90","16.05","7","16.20","1","59,648,085","17.70","14.50"
"3666","光耀","27.90","-0.85","28.20","28.55","27.90","48,000","1,351,350","42","27.85","1","28.25","1","138,949,850","30.65","25.15"
"3672","康聯訊","12.25","+0.25","12.00","12.35","11.80","30,000","357,900","22","11.90","2","12.30","3","40,790,375","13.45","11.05"
"3675","德微","161.00","+5.50","158.50","162.00","149.50","1,175,000","183,196,000","836","160.50","1","161.00","2","53,057,923","177.00","145.00"
"3680","家登","414.50","-41.00","454.00","454.00","413.00","4,813,000","2,042,987,000","3,896","414.00","58","414.50","7","96,041,481","455.50","373.50"
"3684","榮昌","55.60","-0.50","56.20","56.70","55.50","51,000","2,848,400","36","55.50","1","55.90","5","30,001,674","61.10","50.10"
"3685","元創精密","34.90","-1.50","36.40","36.40","34.30","363,000","12,705,250","253","34.80","8","35.05","1","79,574,000","38.35","31.45"
"3687","歐買尬","80.70","-1.60","82.20","82.20","80.60","190,000","15,382,900","152","80.60","15","80.70","1","30,059,572","88.70","72.70"
"3689","湧德","111.00","-2.50","114.00","116.00","110.00","2,975,000","333,940,500","1,721","111.00","92","111.50","14","88,697,623","122.00","99.90"
"3691","碩禾","125.00","-3.00","128.50","130.00","125.00","353,000","44,600,000","258","125.00","36","125.50","6","91,883,420","137.50","112.50"
"3693","營邦","378.50","-13.00","389.50","404.00","372.50","2,106,000","810,922,500","1,723","378.50","19","379.00","1","42,990,694","416.00","341.00"
"3707","漢磊","60.70","-3.80","64.50","64.80","60.10","13,299,000","822,731,100","7,321","60.60","136","60.70","86","388,352,303","66.70","54.70"
"3709","鑫聯大投控","62.10","+0.50","62.20","63.20","60.80","1,608,000","99,687,100","972","61.80","1","62.10","10","125,569,450","68.30","55.90"
"3710","連展投控","7.10","-0.01","7.05","7.15","6.81","802,000","5,585,500","255","7.10","38","7.12","13","287,250,734","7.81","6.39"
"3713","新晶投控","20.15","-0.45","20.50","20.85","20.10","68,000","1,377,850","43","20.15","1","20.20","3","88,090,000","22.15","18.15"
"4102","永日","20.70","-0.25","20.80","20.95","20.30","129,000","2,646,400","100","20.50","2","20.70","3","42,373,443","22.75","18.65"
"4105","東洋","85.10","-0.60","86.10","86.30","85.00","774,000","66,296,000","564","85.10","2","85.20","30","248,649,959","93.60","76.60"
"4107","邦特","121.50","-0.50","121.50","122.00","121.00","30,000","3,641,000","28","121.00","14","122.00","1","69,298,336","133.50","109.50"
"4109","加捷生醫","14.50","-0.20","14.75","14.75","14.50","337,000","4,912,550","163","14.50","56","14.60","5","118,736,681","15.95","13.05"
"4111","濟生","29.95","-0.10","30.00","30.00","29.55","110,000","3,274,700","80","29.70","7","29.85","1","59,832,135","32.90","27.00"
"4113","聯上","22.65","+0.10","22.40","22.65","22.15","133,000","2,968,900","86","22.65","16","22.75","2","231,138,137","24.90","20.40"
"4114","健喬","32.80","-0.05","32.85","32.95","32.50","1,053,000","34,463,650","531","32.80","26","32.85","5","510,175,636","36.05","29.55"
"4116","明基醫","43.50","-0.10","43.50","43.50","43.05","42,000","1,818,550","38","43.15","4","44.00","1","44,566,000","47.85","39.15"
"4120","友華","44.85","+0.40","44.50","44.90","44.40","14,000","626,650","12","44.45","1","44.85","1","86,747,119","49.30","40.40"
"4121","優盛","19.35","+0.25","19.15","19.55","18.55","1,888,000","35,759,550","916","19.25","5","19.35","25","82,748,045","21.25","17.45"
"4123","晟德","41.40","-1.05","42.10","42.15","41.35","2,017,000","84,100,650","1,034","41.40","22","41.45","21","761,225,674","45.50","37.30"
"4126","太醫","82.20","-0.30","82.20","82.20","81.20","62,000","5,072,100","56","82.10","1","82.20","23","72,600,000","90.40","74.00"
"4127","天良","40.80","+0.80","40.00","41.00","38.80","409,000","16,393,600","215","40.70","2","40.80","1","45,760,000","44.85","36.75"
"4128","中天","20.60","-0.40","21.25","21.25","20.45","1,257,000","26,018,200","646","20.60","20","20.75","13","588,170,597","22.65","18.55"
"4129","聯合","110.00","-0.50","110.50","111.00","109.50","221,000","24,318,000","133","110.00","2","110.50","2","96,437,650","121.00","99.00"
"4130","健亞","30.00","-1.50","31.60","31.60","30.00","1,190,000","36,361,950","618","30.00","47","30.05","4","137,887,530","33.00","27.00"
"4131","浩泰","39.30","0.00","39.30","39.30","38.65","14,000","547,750","12","38.65","4","39.30","7","39,500,000","43.20","35.40"
"4138","曜亞","60.50","-0.50","60.80","61.20","60.50","28,000","1,698,700","25","60.50","1","60.70","1","39,930,000","66.50","54.50"
"4139","馬光-KY","23.75","-0.25","23.65","23.75","23.60","3,000","71,000","3","23.60","4","23.95","2","45,009,911","26.10","21.40"
"4147","中裕","58.50","-0.10","58.60","58.80","58.00","972,000","56,627,100","587","58.30","1","58.50","7","273,202,425","64.30","52.70"
"4153","鈺緯","33.60","-0.10","34.05","34.10","33.35","23,000","770,300","16","33.40","3","33.65","5","58,668,197","36.95","30.25"
"4154","樂威科-KY","14.00","+0.35","14.10","14.10","14.00","3,000","42,100","2","13.50","1","13.90","1","35,000,000","15.40","12.60"
"4157","太景*-KY","13.65","-0.80","14.50","14.50","13.65","7,492,000","104,708,450","2,450","13.65","24","13.70","10","711,833,575","15.00","12.30"
"4160","訊聯基因","54.30","+0.40","55.80","55.80","54.00","92,000","5,039,200","79","54.20","4","54.30","2","26,690,334","59.70","48.90"
"4161","聿新科","26.35","+0.10","26.20","26.35","26.10","67,000","1,760,150","45","26.10","2","26.35","5","59,808,204","28.95","23.75"
"4162","智擎","68.10","-0.10","68.00","69.30","67.30","632,000","43,185,100","408","68.10","2","68.70","2","145,677,640","74.90","61.30"
"4163","鐿鈦","92.90","-1.10","94.00","94.00","92.80","4,000","373,500","4","93.00","1","93.50","1","49,703,893","102.00","83.70"
"4166","友霖","27.00","-0.20","27.50","27.50","26.90","93,000","2,520,850","56","27.00","9","27.15","1","243,035,089","29.70","24.30"
"4167","松瑞藥","20.30","-0.70","20.75","20.85","20.25","1,942,000","39,713,000","945","20.30","46","20.35","20","310,444,107","22.30","18.30"
"4168","醣聯","29.20","+0.60","28.65","29.20","28.20","684,000","19,673,400","330","29.10","11","29.20","73","112,521,318","32.10","26.30"
"4171","瑞基","22.50","-0.35","22.60","22.65","21.85","459,000","10,192,350","301","22.30","17","22.55","3","58,457,469","24.75","20.25"
"4173","久裕","21.65","-0.20","21.85","21.85","21.55","110,000","2,383,900","72","21.65","4","21.70","5","74,574,355","23.80","19.50"
"4175","杏一","58.10","-1.90","61.60","61.60","58.10","64,000","3,777,900","54","58.00","7","58.50","2","42,323,307","63.90","52.30"
"4183","福永生技","16.30","+0.15","16.30","16.30","16.10","14,000","227,850","7","16.20","2","16.45","1","23,800,000","17.90","14.70"
"4188","安克","14.30","+0.05","14.45","14.50","14.30","35,000","503,800","27","14.30","6","14.40","1","63,332,900","15.70","12.90"
"4192","杏國","23.60","-0.10","24.00","24.00","23.60","12,000","284,800","9","23.60","2","24.00","2","35,164,500","25.95","21.25"
"4198","欣大健康","33.00","+0.35","32.50","33.00","32.50","3,000","98,100","3","30.65","1","31.65","1","24,108,000","36.30","29.70"
"4205","中華食","79.00","-0.20","79.20","79.20","78.70","48,000","3,787,400","41","78.90","1","79.10","5","97,649,228","86.90","71.10"
"4207","環泰","18.70","+0.20","18.50","18.80","18.45","166,000","3,094,350","61","18.65","15","18.70","5","198,538,008","20.55","16.85"
"4303","信立","58.60","-1.40","60.10","60.10","58.60","936,000","55,417,600","652","58.60","43","58.80","3","94,605,317","64.40","52.80"
"4304","勝昱","28.80","0.00","28.80","28.80","28.80","2,000","57,600","2","28.80","13","30.00","1","61,038,065","31.65","25.95"
"4305","世坤","42.00","0.00","42.00","42.00","42.00","10,000","420,000","4","42.00","1","42.25","1","55,014,000","46.20","37.80"
"4401","東隆興","16.95","+0.05","16.90","17.30","16.50","36,000","605,850","31","16.75","5","16.95","1","122,692,012","18.60","15.30"
"4402","郡都開發","19.85","-0.05","19.70","19.85","18.75","34,000","658,600","30","19.85","1","19.90","7","67,991,830","21.80","17.90"
"4406","新昕纖","10.55","+0.55","10.10","10.60","10.10","76,000","787,250","48","10.45","2","10.55","1","51,912,000","11.60","9.50"
