上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3141","晶宏","58.20","+0.60","57.20","58.50","57.20","193,000","11,215,900","159","58.20","2","58.30","1","75,200,028","64.00","52.40"
"3147","大綜","252.00","-19.00","254.50","260.00","249.00","1,419,000","360,189,500","1,190","252.00","4","253.00","5","39,006,099","277.00","227.00"
"3152","璟德","119.50","+2.50","118.00","120.00","118.00","86,000","10,253,500","75","119.00","4","119.50","1","69,016,200","131.00","108.00"
"3162","精確","52.20","+1.10","51.50","53.10","51.10","6,553,000","341,635,000","3,686","52.10","59","52.20","17","130,381,492","57.40","47.00"
"3163","波若威","157.00","+1.50","157.00","158.50","155.50","12,792,000","2,006,283,000","8,411","157.00","27","157.50","146","80,540,741","172.50","141.50"
"3169","亞信","93.80","+2.10","92.90","94.10","92.30","139,000","12,990,200","110","93.80","1","93.90","1","62,926,981","103.00","84.50"
"3171","炎洲流通","40.85","+0.60","41.20","41.20","40.75","21,000","858,500","17","40.80","1","40.90","2","35,372,658","44.90","36.80"
"3176","基亞","30.15","+0.30","29.20","30.15","29.20","137,000","4,070,200","95","30.10","2","30.15","3","139,306,755","33.15","27.15"
"3178","公準","50.50","+1.40","49.40","50.70","49.30","36,000","1,808,750","36","50.50","1","50.60","2","45,050,000","55.50","45.45"
"3188","鑫龍騰","28.40","-0.25","28.50","28.55","28.15","136,000","3,853,700","83","28.35","2","28.40","2","186,309,876","31.20","25.60"
"3191","雲嘉南","14.40","0.00","14.40","14.40","14.40","4,000","57,600","3","14.05","1","14.45","2","43,597,381","15.80","13.00"
"3205","佰研","24.00","+0.65","23.50","24.25","23.50","53,000","1,269,950","36","24.00","4","24.05","6","32,545,631","26.40","21.60"
"3206","志豐","37.00","+0.15","37.25","37.25","36.90","30,000","1,108,700","22","37.00","1","37.05","1","58,916,621","40.70","33.30"
"3207","耀勝","71.50","-0.80","73.00","74.30","71.50","641,000","46,293,500","426","71.40","9","71.50","7","66,422,124","78.60","64.40"
"3211","順達","190.50","+1.00","192.00","193.00","188.50","2,820,000","538,596,000","1,966","190.50","26","191.00","53","152,565,021","209.50","171.50"
"3213","茂訊","108.00","0.00","108.50","110.00","106.50","1,983,000","214,665,500","1,385","108.00","13","108.50","19","58,685,547","118.50","97.20"
"3217","優群","150.00","+3.00","148.00","150.50","148.00","644,000","96,214,000","470","150.00","18","150.50","44","90,104,203","165.00","135.00"
"3218","大學光","180.00","+2.50","177.00","181.50","177.00","78,000","14,044,000","75","179.50","1","181.00","3","84,724,899","198.00","162.00"
"3219","倚強科","41.05","-0.25","41.50","42.95","41.05","435,000","18,073,050","339","41.05","6","41.25","1","70,941,800","45.15","36.95"
"3221","台嘉碩","20.00","+0.15","19.85","20.25","19.85","170,000","3,407,500","107","20.00","8","20.05","1","103,936,710","22.00","18.00"
"3224","三顧","36.95","-0.05","37.10","37.50","36.95","25,000","927,350","22","36.95","6","37.05","1","68,172,648","40.60","33.30"
"3226","龍鋒","48.50","+1.25","48.50","48.50","48.50","1,000","48,500","1","46.70","1","47.50","1","64,430,573","53.30","43.65"
"3227","原相","215.00","-1.00","217.00","217.50","212.50","2,540,000","544,519,500","2,016","215.00","27","215.50","19","149,235,510","236.50","193.50"
"3228","金麗科","151.00","+4.00","147.00","153.00","147.00","213,000","32,288,000","192","151.00","28","152.00","4","70,306,495","166.00","136.00"
"3230","錦明","40.00","-0.10","40.35","40.60","40.00","370,000","14,896,800","267","40.00","22","40.10","13","86,010,900","44.00","36.00"
"3232","昱捷","30.65","-0.05","30.60","31.30","30.55","159,000","4,891,900","117","30.65","1","30.75","1","46,567,865","33.70","27.60"
"3234","光環","34.70","+2.00","34.00","35.40","33.75","1,013,000","34,960,750","647","34.70","2","34.75","2","111,474,692","38.15","31.25"
"3236","千如","17.10","+0.35","16.85","17.25","16.80","192,000","3,267,900","133","16.80","14","17.10","13","105,000,613","18.80","15.40"
"3252","海灣","20.10","+0.20","20.25","20.25","20.10","5,000","100,650","3","19.90","2","20.05","1","50,195,754","22.10","18.10"
"3259","鑫創","22.05","+0.75","21.30","22.10","21.30","43,000","939,500","30","21.60","1","22.05","2","72,965,934","24.25","19.85"
"3260","威剛","87.10","+0.80","86.60","87.10","86.40","2,311,000","200,577,300","1,751","87.00","6","87.10","26","325,809,648","95.80","78.40"
"3264","欣銓","81.10","+4.70","77.00","83.00","76.80","22,424,000","1,802,417,600","12,930","81.10","19","81.20","4","490,170,076","89.20","73.00"
"3265","台星科","91.00","+1.30","90.00","91.80","90.00","266,000","24,254,300","196","91.00","5","91.40","2","136,261,659","100.00","81.90"
"3268","海德威","21.85","-0.65","22.75","22.75","21.70","229,000","5,027,550","135","21.80","1","21.85","4","34,720,796","24.00","19.70"
"3272","東碩","25.90","+0.25","25.65","25.90","25.60","75,000","1,931,700","46","25.90","15","26.00","14","61,176,789","28.45","23.35"
"3276","宇環","12.80","-0.10","12.95","13.10","12.75","40,000","515,000","28","12.80","3","12.85","4","69,712,666","14.05","11.55"
"3284","太普高","29.80","+0.40","29.25","30.20","29.25","90,000","2,662,850","54","29.40","2","29.85","3","92,395,065","32.75","26.85"
"3285","微端","26.50","-0.10","26.90","26.90","26.50","19,000","505,250","17","26.45","1","26.50","1","42,735,324","29.15","23.85"
"3287","廣寰科","44.30","+4.00","42.30","44.30","41.30","3,431,000","148,253,050","2,119","44.30","643","0.00","0","43,970,483","48.70","39.90"
"3288","點晶","20.45","+0.55","20.30","20.50","20.00","11,000","223,550","11","20.05","3","20.40","2","15,000,000","22.45","18.45"
"3289","宜特","107.00","+5.50","102.50","108.00","102.00","607,000","63,688,000","460","106.50","11","107.00","4","74,438,171","117.50","96.30"
"3290","東浦","29.40","-0.20","29.60","30.00","29.30","324,000","9,579,400","169","29.40","30","29.45","3","128,878,620","32.30","26.50"
"3293","鈊象","863.00","-4.00","875.00","885.00","860.00","2,204,000","1,914,980,000","1,945","863.00","24","865.00","20","281,801,560","949.00","777.00"
"3294","英濟","28.45","+1.50","27.05","29.40","27.05","2,790,000","79,672,650","1,739","28.45","5","28.50","2","132,015,919","31.25","25.65"
"3297","杭特","30.85","+0.65","30.15","31.00","29.30","1,560,000","47,184,700","1,094","30.80","7","30.85","2","36,049,445","33.90","27.80"
"3303","岱稜","50.10","-0.10","50.20","50.30","49.50","323,000","16,113,500","202","49.80","10","50.10","1","94,090,607","55.10","45.10"
"3306","鼎天","42.50","+0.25","41.55","43.00","41.55","79,000","3,350,950","69","42.40","2","42.50","5","50,607,702","46.75","38.25"
"3310","佳穎","85.20","-0.20","85.80","85.80","84.90","34,000","2,898,400","22","85.20","1","85.30","1","66,989,186","93.70","76.70"
"3313","斐成","13.60","+0.25","13.50","13.85","13.30","250,000","3,382,500","109","13.55","7","13.65","1","220,770,776","14.95","12.25"
"3317","尼克森","43.05","+0.05","43.30","43.45","42.30","229,000","9,844,900","133","43.05","2","43.10","1","81,000,000","47.35","38.75"
"3322","建舜電","13.20","+0.60","12.85","13.55","12.65","331,000","4,384,250","206","13.15","12","13.20","2","121,582,157","14.50","11.90"
"3323","加百裕","31.60","+0.25","31.65","32.35","31.35","10,086,000","320,677,400","5,535","31.60","39","31.75","10","93,952,394","34.75","28.45"
"3324","雙鴻","533.00","+11.00","527.00","533.00","524.00","2,633,000","1,394,137,000","2,107","532.00","14","533.00","19","91,774,449","586.00","480.00"
"3325","旭品","18.55","+0.60","18.10","18.55","18.10","310,000","5,700,750","162","18.55","13","18.60","31","90,168,610","20.40","16.70"
"3332","幸康","39.95","+0.45","39.50","39.95","39.50","10,000","396,400","6","39.70","2","40.00","1","48,104,246","43.90","36.00"
"3339","泰谷","37.60","-0.40","37.10","38.05","36.60","785,000","29,324,200","401","37.60","3","37.70","7","66,568,300","41.35","33.85"
"3349","寶德","17.65","+0.40","17.50","18.00","17.50","6,000","105,750","6","17.60","1","18.25","1","40,071,648","19.40","15.90"
"3354","律勝","16.10","+0.30","15.75","16.25","15.75","99,000","1,586,600","65","16.00","8","16.10","1","70,112,426","17.70","14.50"
"3357","臺慶科","102.50","+2.50","102.50","103.00","101.50","202,000","20,627,000","161","102.00","9","102.50","4","102,034,881","112.50","92.30"
"3360","尚立","13.45","+1.20","13.40","13.45","13.35","620,000","8,334,750","167","13.45","219","0.00","0","76,402,244","14.75","12.15"
"3362","先進光","136.50","+5.50","133.00","137.50","133.00","999,000","135,588,500","748","136.50","7","137.00","5","142,460,275","150.00","123.00"
"3363","上詮","222.00","-8.00","230.50","233.50","222.00","10,537,000","2,400,204,000","7,849","222.00","17","222.50","16","103,640,567","244.00","200.00"
"3372","典範","13.50","+0.30","13.15","13.60","13.10","164,000","2,188,400","90","13.40","3","13.50","1","175,324,000","14.85","12.15"
"3373","熱映","20.95","+0.25","20.40","21.15","20.40","161,000","3,363,300","92","20.95","2","21.00","9","43,289,801","23.00","18.90"
"3374","精材","139.00","+2.00","139.50","142.00","137.50","2,608,000","364,074,500","1,724","139.00","9","139.50","9","271,364,316","152.50","125.50"
"3379","彬台","70.80","+6.40","68.00","70.80","68.00","7,256,000","509,375,800","2,493","70.80","32,800","0.00","0","38,041,748","77.80","63.80"
"3388","崇越電","64.50","+0.40","64.90","64.90","64.50","17,000","1,099,200","14","64.40","2","64.60","1","74,062,358","70.90","58.10"
"3390","旭軟","22.35","-0.50","22.60","22.60","22.30","284,000","6,365,500","161","22.35","10","22.40","2","78,958,259","24.55","20.15"
"3402","漢科","89.30","+0.60","88.80","92.40","88.80","148,000","13,257,200","105","89.30","1","89.40","1","73,047,692","98.20","80.40"
"3426","台興","47.20","0.00","47.20","47.20","47.20","2,000","94,400","2","44.35","1","47.20","1","26,400,000","51.90","42.50"
"3430","奇鈦科","51.00","+1.40","49.90","51.40","49.65","169,000","8,549,100","141","51.00","2","51.10","1","33,716,085","56.10","45.90"
"3434","哲固","62.00","-1.50","62.90","62.90","58.60","6,368,000","388,590,800","4,361","61.90","1","62.00","27","28,027,800","68.20","55.80"
"3438","類比科","51.70","+1.30","51.90","52.30","51.30","187,000","9,690,100","129","51.20","1","51.80","3","47,165,815","56.80","46.55"
"3441","聯一光","33.80","+1.00","33.35","34.05","33.35","80,000","2,709,300","56","33.80","6","34.00","1","40,039,920","37.15","30.45"
"3444","利機","61.10","-0.10","63.10","63.10","61.00","300,000","18,494,100","269","61.00","5","61.60","2","44,996,877","67.20","55.00"
"3455","由田","93.80","-0.80","94.60","95.00","92.80","237,000","22,279,900","206","93.80","7","93.90","1","59,850,750","103.00","84.50"
"3465","進泰電子","57.80","-0.50","58.30","58.70","56.00","24,000","1,385,100","24","55.70","1","57.80","1","35,329,862","63.50","52.10"
"3466","德晉","43.85","+0.75","43.20","44.75","43.10","1,530,000","67,293,500","750","43.85","7","43.90","1","77,892,073","48.20","39.50"
"3467","台灣精材","46.10","+0.20","46.60","46.95","45.70","37,000","1,714,200","33","46.00","1","46.90","1","31,106,569","50.70","41.50"
"3479","安勤","101.00","+2.50","99.10","102.00","99.10","268,000","27,042,600","221","100.50","11","101.50","8","72,630,164","111.00","90.90"
"3483","力致","113.50","+0.50","115.00","115.50","112.00","655,000","74,646,500","481","113.00","34","113.50","20","86,129,789","124.50","102.50"
"3484","崧騰","51.80","-0.20","52.90","53.20","51.50","1,351,000","70,607,500","931","51.80","6","51.90","13","78,767,104","56.90","46.65"
"3489","森寶","23.70","+0.10","23.75","23.80","23.65","41,000","972,100","22","23.70","1","23.75","1","90,452,155","26.05","21.35"
"3490","單井","23.20","+0.05","23.25","23.50","23.00","250,000","5,801,050","151","23.20","14","23.25","1","55,006,435","25.50","20.90"
"3491","昇達科","359.00","+7.50","348.00","362.00","348.00","1,607,000","572,994,500","1,374","359.00","1","359.50","1","66,116,483","394.50","323.50"
"3492","長盛","24.10","+2.15","24.10","24.10","23.55","196,000","4,722,250","103","24.10","62","0.00","0","35,531,600","26.50","21.70"
"3498","陽程","40.70","+2.60","39.80","41.30","39.60","1,114,000","45,004,350","758","40.70","9","40.75","2","62,273,008","44.75","36.65"
"3499","環天科","15.20","+0.20","15.00","15.20","14.95","53,000","797,650","29","15.10","1","15.20","3","54,970,596","16.70","13.70"
"3508","位速","21.10","+1.05","20.55","21.80","20.35","193,000","4,099,750","161","21.10","1","21.25","3","104,311,737","23.20","19.00"
"3511","矽瑪","23.40","+0.35","23.00","23.50","23.00","343,000","8,016,400","224","23.40","3","23.45","2","79,972,945","25.70","21.10"
"3512","皇龍","26.15","-0.05","26.40","26.50","26.10","54,000","1,414,750","46","26.10","1","26.15","91","113,072,372","28.75","23.55"
"3516","亞帝歐","20.90","+0.30","20.70","21.15","20.60","90,000","1,870,350","46","20.80","1","20.90","1","59,560,874","22.95","18.85"
"3520","華盈","14.65","+0.20","14.60","14.75","14.55","162,000","2,378,050","85","14.65","7","14.70","7","68,846,778","16.10","13.20"
"3521","鴻翊","12.20","+0.10","12.10","12.20","12.00","17,000","205,300","9","12.10","1","12.25","5","128,265,552","13.40","11.00"
"3522","御嵿","16.10","-0.10","16.40","16.40","16.05","50,000","805,800","39","16.05","15","16.20","1","83,971,209","17.70","14.50"
"3523","迎輝","20.55","+0.70","20.80","20.80","20.55","2,000","41,350","2","19.00","2","20.00","1","64,257,868","22.60","18.50"
"3526","凡甲","239.00","+5.50","235.00","239.00","234.00","131,000","31,007,000","120","239.00","34","239.50","1","65,134,161","262.50","215.50"
"3527","聚積","61.60","+0.80","60.00","62.40","60.00","78,000","4,800,100","51","61.50","2","61.70","2","44,445,125","67.70","55.50"
"3529","力旺","2,450.00","-30.00","2,505.00","2,575.00","2,450.00","710,000","1,775,685,000","674","2,450.00","11","2,455.00","1","74,664,992","2,695.00","2,205.00"
"3531","先益","24.65","+0.10","24.55","24.65","24.25","9,000","221,250","8","24.40","1","24.60","1","61,175,011","27.10","22.20"
"3537","堡達","46.40","+4.20","44.95","46.40","44.80","302,000","13,875,450","179","46.40","318","0.00","0","56,242,979","51.00","41.80"
"3540","曜越","31.30","+0.80","30.55","31.40","30.10","629,000","19,432,350","437","31.10","1","31.30","2","72,458,548","34.40","28.20"
"3541","西柏","30.25","-0.85","31.00","31.40","29.85","436,000","13,274,700","301","30.25","5","30.30","3","56,787,142","33.25","27.25"
"3546","宇峻","120.00","-8.50","125.50","128.50","120.00","7,659,000","943,533,000","5,268","119.50","60","120.00","47","53,115,748","132.00","108.00"
"3548","兆利","121.50","0.00","122.00","125.50","121.50","1,312,000","161,587,000","981","121.50","8","122.50","7","66,091,364","133.50","109.50"
"3551","世禾","119.00","+1.00","118.50","120.00","116.50","1,224,000","145,312,000","917","118.50","5","119.00","21","56,774,890","130.50","107.50"
"3552","同致","69.30","+1.90","68.00","69.60","68.00","104,000","7,167,800","88","69.30","3","69.40","2","94,152,244","76.20","62.40"
"3555","博士旺","29.00","-1.70","30.55","30.55","29.00","4,000","119,500","4","28.80","1","30.40","1","29,998,797","31.90","26.10"
"3556","禾瑞亞","43.15","-0.25","43.35","43.40","43.15","54,000","2,333,350","39","43.10","4","43.15","1","63,702,844","47.45","38.85"
"3558","神準","181.00","-1.00","182.00","184.00","180.00","765,000","138,783,500","632","181.00","9","181.50","4","59,060,881","199.00","163.00"
"3564","其陽","54.10","+0.80","53.70","55.60","53.70","150,000","8,173,600","116","54.10","9","54.60","1","59,123,100","59.50","48.70"
"3567","逸昌","28.65","+0.05","28.60","28.90","28.60","13,000","375,100","5","28.55","1","28.70","1","33,954,000","31.50","25.80"
"3570","大塚","245.00","-27.00","260.00","260.00","245.00","808,000","199,682,000","543","0.00","0","245.00","29","17,097,000","269.50","220.50"
"3577","泓格","56.70","0.00","56.30","57.50","56.30","81,000","4,613,400","54","56.70","2","56.80","1","63,965,653","62.30","51.10"
"3580","友威科","70.00","-0.90","68.50","70.90","68.30","1,127,000","78,555,500","909","69.90","12","70.10","4","39,470,657","77.00","63.00"
"3581","博磊","35.90","+0.60","35.00","36.50","34.70","112,000","4,026,900","84","35.75","6","36.10","1","51,006,000","39.45","32.35"
"3587","閎康","152.50","+5.00","148.50","152.50","148.00","295,000","44,486,500","248","152.00","6","152.50","3","67,038,234","167.50","137.50"
"3594","磐儀","46.90","+1.90","44.80","47.55","44.80","1,048,000","48,928,300","730","46.90","2","46.95","9","95,841,358","51.50","42.25"
"3597","映興","28.70","+0.80","28.20","28.80","28.20","85,000","2,421,300","69","28.60","6","28.70","4","39,236,440","31.55","25.85"
"3609","三一東林","39.30","-1.20","40.60","40.65","38.35","151,000","5,988,350","88","39.20","8","39.95","9","38,419,387","43.20","35.40"
"3611","鼎翰","192.00","+4.50","187.50","192.50","187.50","36,000","6,880,500","36","191.50","1","192.00","2","47,485,134","211.00","173.00"
"3615","安可","23.45","+0.80","22.75","23.90","22.70","375,000","8,817,050","224","23.45","5","23.60","3","68,466,976","25.75","21.15"
"3623","富晶通","19.00","+0.70","18.90","19.45","18.10","104,000","1,950,500","74","18.80","3","19.00","9","29,185,946","20.90","17.10"
"3624","光頡","31.90","+0.35","31.65","32.00","30.50","140,000","4,439,300","101","31.90","1","31.95","2","117,340,842","35.05","28.75"
"3625","西勝","14.35","+0.60","13.95","14.40","13.90","386,000","5,495,950","205","14.30","4","14.35","16","114,246,765","15.75","12.95"
"3628","盈正","40.35","-0.35","40.15","40.70","40.15","11,000","443,650","11","40.35","1","40.60","1","45,000,000","44.35","36.35"
"3629","地心引力","----","---","----","----","----","0","0","0","18.00","1","20.15","1","32,954,782","20.35","16.65"
"3630","新鉅科","22.05","+0.10","22.10","22.40","21.95","526,000","11,631,900","329","22.05","2","22.10","6","204,191,848","24.25","19.85"
"3631","晟楠","27.75","+0.20","27.95","27.95","27.40","14,000","387,100","13","27.50","5","27.60","1","81,820,909","30.50","25.00"
"3632","研勤","12.00","+0.10","12.00","12.00","12.00","1,000","12,000","1","12.00","1","12.25","1","40,889,738","13.20","10.80"
"3646","艾恩特","29.50","-0.05","29.70","29.70","29.10","37,000","1,083,900","31","29.40","1","29.50","1","39,297,371","32.45","26.55"
"3663","鑫科","54.50","+0.50","54.00","55.70","53.80","1,546,000","84,632,300","1,133","54.50","2","54.60","4","108,494,074","59.90","49.05"
"3664","安瑞-KY","24.80","+2.15","22.45","24.90","22.45","288,000","7,066,900","174","24.80","8","24.85","4","59,525,482","27.25","22.35"
"3666","光耀","31.30","+0.15","31.15","31.30","30.55","16,000","494,600","14","30.90","10","31.30","1","58,945,850","34.40","28.20"
"3672","康聯訊","18.25","-0.05","18.90","18.90","18.20","12,000","219,900","11","18.25","4","18.70","12","31,790,375","20.05","16.45"
"3675","德微","162.50","+14.50","149.00","162.50","149.00","916,000","145,452,000","646","162.50","51","0.00","0","54,703,923","178.50","146.50"
"3680","家登","395.00","+14.00","386.00","398.00","383.50","879,000","344,969,000","753","394.50","14","395.00","9","96,039,516","434.50","355.50"
"3684","榮昌","----","---","----","----","----","0","0","0","43.95","1","44.95","1","30,001,674","48.30","39.60"
"3685","元創精密","12.30","+0.25","12.10","12.45","12.10","66,000","808,000","36","12.25","2","12.30","1","79,574,000","13.50","11.10"
"3687","歐買尬","81.50","-1.40","83.50","83.60","81.50","96,000","7,894,100","89","81.50","11","82.00","2","30,059,572","89.60","73.40"
"3689","湧德","88.50","+0.80","89.10","89.30","87.70","2,030,000","179,881,700","1,291","88.50","6","88.60","12","85,225,676","97.30","79.70"
"3691","碩禾","64.90","+1.50","63.40","65.00","62.90","198,000","12,756,000","165","64.80","1","64.90","16","91,883,420","71.30","58.50"
"3693","營邦","298.00","+5.00","295.00","298.00","293.50","476,000","140,773,500","387","297.50","2","298.00","2","42,990,694","327.50","268.50"
"3707","漢磊","37.50","+1.40","36.50","37.55","36.50","895,000","33,279,750","633","37.40","8","37.50","6","383,222,653","41.25","33.75"
"3709","鑫聯大投控","47.65","-0.85","50.00","51.80","47.20","5,651,000","281,311,900","3,528","47.60","47","47.80","1","125,569,450","52.40","42.90"
"3710","連展投控","9.00","+0.03","8.95","9.06","8.95","512,000","4,612,020","212","9.00","22","9.02","16","287,250,734","9.90","8.10"
"3713","新晶投控","18.05","+0.15","18.15","18.15","18.00","42,000","759,000","25","18.00","12","18.05","42","78,090,000","19.85","16.25"
"4102","永日","23.65","0.00","23.60","23.80","23.50","35,000","827,400","28","23.55","10","23.65","4","42,373,443","26.00","21.30"
"4105","東洋","75.30","-0.90","75.80","76.00","75.30","513,000","38,810,100","346","75.30","5","75.40","1","248,649,959","82.80","67.80"
"4107","邦特","128.00","+1.00","127.50","128.00","127.00","33,000","4,203,000","31","127.50","6","128.00","4","69,298,336","140.50","115.50"
"4109","加捷生醫","17.30","0.00","17.30","17.35","17.20","125,000","2,162,350","73","17.30","1","17.35","13","118,736,681","19.00","15.60"
"4111","濟生","31.55","-0.05","31.85","31.95","31.45","294,000","9,326,400","183","31.45","6","31.55","7","56,982,985","34.70","28.40"
"4113","聯上","21.30","-1.45","22.10","22.10","21.10","1,244,000","26,658,050","579","21.30","10","21.35","11","231,138,137","23.40","19.20"
"4114","健喬","32.95","+0.25","32.85","33.05","32.70","492,000","16,181,050","269","32.95","18","33.00","5","464,341,487","36.20","29.70"
"4116","明基醫","41.40","-0.50","41.50","41.90","41.40","7,000","291,250","7","41.40","1","41.55","1","44,566,000","45.50","37.30"
"4120","友華","48.25","+0.25","48.25","48.50","47.95","28,000","1,350,550","25","48.25","4","48.30","1","86,747,119","53.00","43.45"
"4121","優盛","15.05","0.00","15.05","15.15","15.05","60,000","906,650","31","15.05","8","15.10","1","85,491,045","16.55","13.55"
"4123","晟德","36.20","+0.55","35.50","36.20","35.30","642,000","23,026,500","385","36.10","2","36.20","49","724,976,832","39.80","32.60"
"4126","太醫","92.90","+0.60","92.80","93.80","92.80","80,000","7,457,900","72","92.80","2","92.90","1","72,600,000","102.00","83.70"
"4127","天良","39.65","+0.65","38.00","40.40","38.00","222,000","8,701,050","142","39.60","1","39.65","1","45,760,000","43.60","35.70"
"4128","中天","23.85","+0.55","23.50","24.30","23.50","804,000","19,266,450","582","23.80","16","23.85","7","588,170,597","26.20","21.50"
"4129","聯合","95.60","-1.50","97.10","97.10","95.10","304,000","29,137,100","243","95.50","5","95.60","2","96,436,704","105.00","86.10"
"4130","健亞","20.95","0.00","21.30","21.30","20.95","49,000","1,031,300","36","20.95","6","21.00","4","112,657,127","23.00","18.90"
"4131","浩泰","34.80","0.00","35.00","35.30","34.80","10,000","350,100","9","34.80","3","35.60","2","39,500,000","38.25","31.35"
"4138","曜亞","83.30","0.00","82.70","83.30","82.00","26,000","2,140,100","23","82.70","1","83.00","2","36,300,000","91.60","75.00"
"4139","馬光-KY","28.95","-0.25","29.00","29.20","28.70","22,000","637,300","20","28.70","1","29.20","3","42,549,911","31.80","26.10"
"4147","中裕","78.90","-0.60","78.70","79.30","78.50","435,000","34,294,000","293","78.80","2","78.90","2","273,119,225","86.70","71.10"
"4153","鈺緯","42.55","+0.45","42.20","42.60","41.90","127,000","5,360,450","43","42.50","1","42.60","2","60,090,591","46.80","38.30"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","18.30","2","19.20","2","32,327,620","20.10","16.50"
"4157","太景*-KY","10.00","0.00","10.00","10.10","9.96","335,000","3,352,690","154","9.98","4","10.00","20","717,841,475","11.00","9.00"
"4160","訊聯基因","54.60","0.00","54.60","54.60","53.80","31,000","1,677,000","27","54.10","2","54.60","1","26,690,334","60.00","49.15"
"4161","聿新科","32.80","+0.35","33.45","33.45","31.90","163,000","5,262,800","138","32.25","1","32.80","1","52,940,889","36.05","29.55"
"4162","智擎","90.60","+0.10","90.60","91.80","89.60","725,000","65,797,700","532","90.60","15","90.80","8","145,677,640","99.60","81.60"
"4163","鐿鈦","106.50","+0.50","107.00","108.00","106.00","29,000","3,104,500","16","106.00","3","106.50","1","49,724,143","117.00","95.90"
"4167","松瑞藥","20.40","-0.05","20.45","20.60","20.15","950,000","19,397,700","402","20.40","22","20.45","33","317,399,107","22.40","18.40"
"4168","醣聯","18.00","0.00","18.00","18.10","17.80","42,000","754,550","30","18.00","6","18.10","3","108,640,133","19.80","16.20"
"4171","瑞基","19.85","+0.05","19.70","19.85","19.50","37,000","729,700","30","19.80","4","19.85","4","57,457,469","21.80","17.90"
"4173","久裕","21.85","-0.90","22.90","23.10","21.40","1,159,000","25,459,000","661","21.85","13","21.90","3","74,574,355","24.00","19.70"
"4174","浩鼎","39.05","+0.40","38.90","39.40","38.65","928,000","36,288,000","524","39.05","3","39.10","2","263,159,374","42.95","35.15"
"4175","杏一","66.40","+0.30","66.10","66.70","66.10","22,000","1,461,200","19","66.20","2","66.70","7","42,323,307","73.00","59.80"
"4183","福永生技","19.95","-0.05","19.95","19.95","19.95","1,000","19,950","1","19.90","3","20.50","3","23,800,000","21.90","18.00"
"4188","安克","13.50","-0.35","12.70","13.75","12.70","45,000","584,000","30","13.50","5","13.55","1","63,332,900","14.85","12.15"
"4192","杏國","30.00","+0.05","29.20","30.00","29.10","10,000","294,550","9","29.45","1","30.05","1","35,164,500","33.00","27.00"
"4198","欣大健康","32.45","+1.00","31.50","32.45","31.50","6,000","190,400","5","31.10","3","32.15","3","24,108,000","35.65","29.25"
"4205","中華食","93.00","-0.30","94.50","94.60","92.80","21,000","1,960,800","18","92.80","3","93.40","1","88,772,026","102.00","83.70"
"4207","環泰","15.80","0.00","15.75","15.85","15.75","66,000","1,042,150","34","15.80","10","15.85","29","198,538,008","17.35","14.25"
"4303","信立","87.80","+3.20","88.00","91.60","86.10","33,586,000","2,995,863,000","21,478","87.80","88","87.90","1","78,837,764","96.50","79.10"
"4304","勝昱","8.86","+0.76","8.10","8.86","8.10","8,000","67,760","5","7.70","1","8.83","2","36,038,065","9.74","7.98"
"4305","世坤","45.80","+0.70","45.10","45.80","45.10","44,000","2,001,400","17","45.40","1","45.60","1","55,014,000","50.30","41.25"
"4401","東隆興","17.45","+0.05","17.75","17.75","17.40","26,000","454,250","19","17.40","11","17.50","3","122,692,012","19.15","15.75"
"4402","郡都開發","20.20","-0.05","20.30","20.30","19.95","40,000","802,250","32","20.10","6","20.25","3","67,991,830","22.20","18.20"
"4406","新昕纖","10.00","+0.03","9.97","10.30","9.97","30,000","305,040","16","10.05","2","10.20","1","51,912,000","11.00","9.00"
"4413","飛寶企業","16.80","+0.70","16.10","17.30","16.10","25,000","412,750","21","16.15","2","16.80","1","31,314,689","18.45","15.15"
"4416","三圓","63.60","-3.30","63.90","63.90","62.50","25,000","1,578,900","21","63.20","1","63.70","1","73,586,213","69.90","57.30"
"4417","金洲","46.55","+0.85","45.70","47.00","45.70","527,000","24,488,950","337","46.55","2","46.60","1","83,971,399","51.20","41.90"
"4419","皇家美食","47.00","0.00","47.00","47.00","46.70","9,000","422,700","7","46.80","1","48.00","4","169,163,133","51.70","42.30"
"4420","光明","53.20","+0.30","52.90","53.80","52.90","106,000","5,657,800","84","53.20","3","53.40","1","40,455,000","58.50","47.90"
"4430","耀億","21.50","+0.10","21.40","22.15","21.40","116,000","2,503,850","95","21.50","2","21.70","4","56,273,609","23.65","19.35"
"4432","銘旺實","21.30","+0.25","20.80","21.30","20.80","47,000","987,450","41","20.80","22","21.30","1","50,589,000","23.40","19.20"
"4433","興采","28.10","0.00","28.10","28.10","27.80","9,000","252,600","9","27.85","1","28.40","2","61,299,774","30.90","25.30"
"4442","竣邦-KY","48.80","+4.30","48.95","48.95","47.00","299,000","14,589,350","98","47.50","1","48.80","3","27,942,938","53.60","43.95"
"4502","健信","17.35","+0.10","16.90","17.40","16.90","49,000","839,750","37","17.10","1","17.40","6","57,469,686","19.05","15.65"
