"114年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="009801","中信美國創新科技","2,193,468","505","22,230,999","10.07","10.18","10.07","10.17","+","0.08","10.16","144","10.17","592","0.00",
="009802","富邦旗艦50","5,135,691","750","52,979,000","10.25","10.36","10.25","10.32","+","0.12","10.31","1,549","10.32","89","0.00",
="009803","保德信市值動能50","749,710","258","8,319,622","11.05","11.14","11.05","11.12","+","0.11","11.11","2","11.12","42","0.00",
="009804","聯邦台精彩50","931,723","319","11,425,926","12.21","12.30","12.21","12.27","+","0.09","12.26","20","12.27","118","0.00",
="009805","新光美國電力基建","7,546,552","2,185","86,013,933","11.31","11.44","11.31","11.43","+","0.05","11.42","395","11.43","539","0.00",
="009808","華南永昌優選50","1,570,170","99","26,412,182","16.75","16.90","16.75","16.84","+","0.10","16.85","13","16.86","300","0.00",
="00980A","主動野村臺灣優選","12,715,785","2,374","160,268,192","12.52","12.68","12.52","12.59","+","0.15","12.58","128","12.59","648","0.00",
="009810","保德信全球藍籌","330,417","74","5,317,482","16.00","16.15","16.00","16.13","+","0.10","16.12","112","16.13","293","0.00",
="009811","統一美國50","4,977,003","1,428","51,470,127","10.30","10.39","10.29","10.38","+","0.08","10.37","262","10.38","1,018","0.00",
="00981A","主動統一台股增長","88,664,888","15,818","1,124,880,294","12.60","12.77","12.60","12.68","+","0.19","12.67","1,052","12.68","180","0.00",
="00982A","主動群益台灣強棒","73,822,955","12,089","904,224,290","12.16","12.37","12.15","12.23","+","0.23","12.23","371","12.24","1,864","0.00",
="00983A","主動中信ARK創新","4,309,387","1,277","47,957,037","11.07","11.16","11.07","11.15","+","0.10","11.14","146","11.15","177","0.00",
="00984A","主動安聯台灣高息","4,703,922","999","47,928,898","10.13","10.23","10.13","10.20","+","0.12","10.20","435","10.21","715","0.00",
="00985A","主動野村台灣50","12,907,802","2,705","136,741,357","10.54","10.65","10.54","10.61","+","0.15","10.61","271","10.62","654","0.00",
="01001T","土銀富邦R1","23,000","4","282,900","12.30","12.30","12.30","12.30","-","0.05","12.25","1","12.30","9","0.00",
="01002T","土銀國泰R1","56,279","20","811,521","14.40","14.42","14.40","14.42","+","0.02","14.41","2","14.42","3","0.00",
="01004T","土銀富邦R2","82,200","15","928,849","11.31","11.33","11.29","11.29","-","0.06","11.29","57","11.34","20","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","14.15","1","14.17","5","0.00",
="01009T","王道圓滿R1","3,032","7","21,963","7.19","7.19","7.19","7.19"," ","0.00","7.12","2","7.18","1","0.00",
="01010T","京城樂富R1","0","0","0","--","--","--","--"," ","0.00","10.01","1","10.05","34","0.00",
="020000","富邦特選蘋果N","10,000","2","131,000","13.10","13.10","13.10","13.10","+","0.05","13.09","10","13.14","15","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.90","263","10.92","286","0.00",
="020012","富邦行動通訊N","1,000","1","12,650","12.65","12.65","12.65","12.65","X","0.00","12.60","10","12.64","10","0.00",
="02001L","富邦蘋果正二N","50,000","19","1,444,420","28.66","28.99","28.66","28.94","+","0.64","28.80","10","28.98","11","0.00",
="02001R","富邦蘋果反一N","45,000","2","53,150","1.19","1.19","1.18","1.18","-","0.02","1.18","10","1.19","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.02","150","8.04","150","0.00",
="020020","元大台股領航N","13,000","5","171,160","13.16","13.22","13.15","13.22","+","0.19","13.22","499","13.23","499","0.00",
="020028","元大特選電動車N","7,000","5","73,140","10.27","10.49","10.27","10.49","+","0.23","10.48","499","10.49","499","0.00",
="020029","元大ESG高股息N","45,000","6","421,910","9.38","9.38","9.36","9.37","+","0.05","9.36","499","9.37","499","0.00",
="020030","統一智慧電動車N","16,000","4","113,510","7.07","7.12","7.07","7.12","+","0.07","7.13","267","7.15","239","0.00",
="020031","統一IC設計臺灣N","25,000","7","148,610","5.94","5.96","5.93","5.96","+","0.08","5.97","248","5.99","268","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","6.41","499","6.42","499","0.00",
="020034","元大IC設計N","105,000","5","777,970","7.37","7.41","7.37","7.41","+","0.12","7.41","499","7.42","499","0.00",
="020036","元大金融配息N","1,000","1","7,220","7.22","7.22","7.22","7.22","X","0.00","7.18","200","7.19","200","0.00",
="020037","元大金融高股息N","2,000","1","15,300","7.65","7.65","7.65","7.65","+","0.03","7.63","499","7.64","499","0.00",
="020038","元大ESG配息N","8,000","2","62,020","7.76","7.76","7.74","7.74","+","0.04","7.74","499","7.75","499","0.00",
="020039","元大加權N","21,000","4","157,860","7.51","7.52","7.51","7.52","+","0.09","7.53","2","7.54","100","0.00",
"1101","台泥","29,698,001","10,998","689,925,834","23.40","23.50","23.15","23.20","-","0.15","23.20","77","23.25","94","22.52",
"1101B","台泥乙特","3,912","13","177,556","45.45","45.50","45.45","45.50"," ","0.00","45.35","4","45.50","23","0.00",
"1102","亞泥","5,634,131","3,463","215,226,653","38.50","38.60","38.05","38.15","-","0.10","38.10","97","38.15","33","13.53",
"1103","嘉泥","437,418","494","5,906,057","13.50","13.60","13.45","13.50","+","0.10","13.45","38","13.50","3","112.50",
"1104","環泥","1,625,418","1,018","47,156,242","28.35","29.40","28.35","29.25","+","1.05","29.25","17","29.30","10","13.18",
"1108","幸福","239,884","136","3,712,184","15.50","15.55","15.40","15.45"," ","0.00","15.45","73","15.50","19","6.69",
"1109","信大","110,787","140","1,754,037","15.90","15.95","15.75","15.75"," ","0.00","15.75","24","15.80","1","16.41",
"1110","東泥","82,000","70","1,439,100","17.50","17.65","17.45","17.65","+","0.10","17.50","3","17.70","5","33.30",
"1201","味全","323,655","224","5,056,962","15.55","15.70","15.55","15.60","+","0.05","15.55","28","15.60","2","22.94",
"1203","味王","16,312","63","651,168","40.45","40.45","39.55","39.75"," ","0.00","39.60","2","39.80","1","21.37",
"1210","大成","2,020,787","1,839","108,890,459","53.50","54.10","53.50","54.00","+","0.50","53.90","23","54.00","12","13.47",
"1213","大飲","10,101","11","125,412","12.20","12.65","12.20","12.40"," ","0.00","12.35","1","12.65","3","1.43",
"1215","卜蜂","1,067,288","3,187","147,184,127","137.00","140.00","135.50","137.50","+","1.00","137.00","39","137.50","3","15.33",
"1216","統一","9,005,381","7,177","699,604,156","77.70","78.30","77.30","77.80","+","0.70","77.80","4","77.90","85","22.23",
"1217","愛之味","481,620","293","5,309,490","10.95","11.10","10.95","11.05","+","0.10","11.00","28","11.05","53","78.93",
"1218","泰山","644,229","341","12,129,232","18.70","18.95","18.70","18.80","+","0.10","18.80","32","18.85","8","12.97",
"1219","福壽","149,625","135","2,058,113","13.60","13.85","13.60","13.85","+","0.25","13.80","10","13.85","1","51.30",
"1220","台榮","76,270","65","1,005,959","13.20","13.25","13.15","13.20","+","0.10","13.15","44","13.25","15","38.82",
"1225","福懋油","189,433","193","5,795,372","29.95","30.90","29.95","30.85","+","0.90","30.80","2","30.85","1","22.04",
"1227","佳格","363,231","299","11,081,158","30.30","30.60","30.30","30.50","+","0.20","30.50","5","30.55","26","19.18",
"1229","聯華","1,368,781","2,110","65,142,475","46.85","48.00","46.70","47.75","+","0.90","47.75","52","47.80","51","20.06",
"1231","聯華食","1,180,796","3,769","164,048,232","136.50","141.00","136.50","139.00","X","0.00","139.00","8","139.50","8","37.98",
"1232","大統益","35,611","82","5,303,362","149.00","149.00","148.50","149.00","+","0.50","148.50","9","149.00","3","19.23",
"1233","天仁","17,070","42","525,314","30.90","30.90","30.70","30.70"," ","0.00","30.60","3","30.65","2","38.86",
"1234","黑松","91,726","152","3,608,221","39.35","39.85","39.20","39.20","-","0.05","39.20","53","39.25","2","17.35",
"1235","興泰","4,373","66","272,560","62.30","62.30","62.30","62.30"," ","0.00","61.50","1","62.10","2","0.00",
"1236","宏亞","10,504","95","219,448","20.90","20.95","20.90","20.95","+","0.10","20.90","2","21.00","9","0.00",
"1256","鮮活果汁-KY","17,075","78","2,017,980","118.00","118.50","118.00","118.50"," ","0.00","118.00","3","118.50","2","14.91",
"1301","台塑","50,834,821","21,824","2,061,400,168","38.55","41.20","38.50","40.55","+","2.45","40.55","123","40.60","248","0.00",
"1303","南亞","100,178,494","46,035","4,240,573,249","41.80","43.35","41.50","42.30","+","1.55","42.25","229","42.30","92","0.00",
"1304","台聚","13,349,986","4,131","153,921,840","10.75","11.70","10.75","11.30","+","0.65","11.30","186","11.35","140","0.00",
"1305","華夏","2,859,855","1,191","34,589,006","11.55","12.30","11.55","11.95","+","0.45","11.95","3","12.00","18","0.00",
"1307","三芳","833,737","565","26,776,358","31.75","32.30","31.75","32.10","+","0.50","32.05","2","32.10","3","11.11",
"1308","亞聚","4,704,786","1,744","59,660,110","12.25","13.20","12.25","12.75","+","0.50","12.75","2","12.80","12","0.00",
"1309","台達化","1,916,743","1,091","23,803,582","11.75","12.60","11.75","12.35","+","0.60","12.30","38","12.40","15","0.00",
"1310","台苯","2,525,163","1,314","25,183,680","9.75","10.15","9.64","9.95","+","0.30","9.94","17","9.96","1","0.00",
"1312","國喬","8,798,733","2,900","92,975,318","10.00","10.90","10.00","10.45","+","0.45","10.40","102","10.45","17","0.00",
"1312A","國喬特","3,000","1","65,100","21.70","21.70","21.70","21.70","+","0.10","21.65","5","21.85","1","0.00",
"1313","聯成","6,407,480","2,284","70,564,735","10.60","11.25","10.60","11.00","+","0.45","10.95","68","11.00","354","0.00",
"1314","中石化","18,611,451","3,678","138,352,884","7.26","7.49","7.26","7.42","+","0.21","7.41","143","7.42","116","0.00",
"1315","達新","8,673","16","570,770","65.80","66.00","65.70","65.70"," ","0.00","65.70","2","65.80","3","98.06",
"1316","上曜","2,474,334","1,171","32,982,397","13.25","13.50","13.20","13.30","+","0.15","13.30","17","13.35","35","0.00",
"1319","東陽","1,455,002","1,403","141,517,816","96.10","98.00","96.00","97.30","+","1.50","97.30","12","97.50","5","14.08",
"1321","大洋","172,187","146","6,527,615","38.00","38.10","37.80","37.90","+","0.20","37.80","2","37.90","10","0.00",
"1323","永裕","51,573","42","1,014,272","19.60","19.75","19.55","19.75","+","0.15","19.70","1","19.75","24","9.78",
"1324","地球","83,375","136","887,828","10.60","10.70","10.60","10.65","+","0.15","10.60","2","10.70","7","0.00",
"1325","恆大","592,796","390","17,243,179","28.85","29.30","28.70","29.00","+","0.45","28.95","3","29.00","8","0.00",
"1326","台化","54,655,473","16,340","1,669,562,175","28.40","30.90","28.35","30.90","+","2.80","30.90","191,089","--","0","0.00",
"1337","再生-KY","192,473","179","1,032,664","5.26","5.40","5.26","5.36","+","0.08","5.36","12","5.38","1","0.00",
"1338","廣華-KY","23,170","39","534,014","23.00","23.10","23.00","23.10","+","0.25","23.05","4","23.10","6","0.00",
"1339","昭輝","39,703","66","1,813,532","46.00","46.00","45.55","45.70","+","0.15","45.65","1","45.70","2","20.77",
"1340","勝悅-KY","78,691","105","496,525","6.25","6.33","6.25","6.31","+","0.06","6.30","2","6.32","8","0.00",
"1341","富林-KY","3,101","6","200,413","64.50","65.70","63.70","63.70","-","0.80","63.60","1","64.70","2","12.32",
"1342","八貫","51,594","158","4,351,131","84.00","84.70","84.00","84.10","+","0.10","84.10","5","84.30","2","15.13",
"1402","遠東新","4,349,894","1,886","121,265,510","27.80","28.05","27.80","27.85","+","0.15","27.85","124","27.90","184","17.97",
"1409","新纖","37,247,268","13,694","629,970,310","16.75","17.40","16.55","16.60","+","0.15","16.60","107","16.65","77","22.43",
"1410","南染","18,193","20","635,589","34.80","35.20","34.80","34.95","+","0.15","34.80","7","34.95","1","151.96",
"1413","宏洲","116,438","55","1,305,466","11.35","11.45","11.10","11.35"," ","0.00","11.35","2","11.40","3","31.53",
"1414","東和","669,573","404","11,464,940","16.90","17.35","16.90","17.25","+","0.40","17.05","2","17.25","8","143.75",
"1416","廣豐","108,633","110","1,258,371","11.55","11.65","11.55","11.60","+","0.05","11.60","5","11.65","15","18.71",
"1417","嘉裕","147,454","100","1,204,081","8.11","8.20","8.11","8.15","+","0.04","8.14","3","8.17","5","0.00",
"1418","東華","60,240","63","1,333,740","22.60","22.60","22.00","22.20","-","0.40","22.10","1","22.20","1","444.00",
"1419","新紡","232,587","281","12,484,172","53.20","54.00","53.10","53.80","+","1.10","53.80","2","53.90","4","16.25",
"1423","利華","28,007","19","1,057,264","37.75","38.10","37.70","38.10","+","0.45","37.70","2","37.80","2","20.16",
"1432","大魯閣","51,853","170","869,227","16.70","16.80","16.70","16.75","+","0.05","16.75","19","16.80","52","0.00",
"1434","福懋","1,180,117","716","18,952,075","15.80","16.20","15.80","16.05","+","0.30","16.00","56","16.05","7","21.99",
"1435","中福","4,569","18","136,221","30.05","30.05","30.05","30.05"," ","0.00","29.55","1","31.60","1","0.00",
"1436","華友聯","102,679","191","7,373,782","72.40","72.40","71.60","71.90"," ","0.00","71.80","1","72.00","1","4.39",
"1437","勤益控","12,047,931","71","354,812,772","29.50","29.55","29.40","29.45","+","0.05","29.40","7","29.45","8","19.25",
"1438","三地開發","20,504","91","769,647","37.55","37.60","37.50","37.55","-","0.10","37.55","6","37.60","4","0.00",
"1439","雋揚","32,099","30","948,939","29.90","29.95","29.35","29.35"," ","0.00","29.25","3","29.40","1","12.82",
"1440","南紡","975,498","501","13,757,358","14.00","14.25","13.95","14.00","+","0.10","13.95","42","14.00","13","0.00",
"1441","大東","10,408","33","119,410","11.40","11.50","11.40","11.50","+","0.10","11.45","1","11.65","2","0.00",
"1442","名軒","1,585,201","907","92,607,549","59.00","59.60","56.60","57.30","X","0.00","57.30","16","57.40","1","10.61",
"1443","立益物流","17,284","25","514,032","29.60","29.85","29.50","29.85","-","0.10","29.70","2","29.90","1","39.80",
"1444","力麗","4,783,979","2,419","33,300,958","6.59","7.16","6.59","6.86","+","0.32","6.85","13","6.86","9","0.00",
"1445","大宇","49,885","38","748,681","15.15","15.15","14.95","14.95","+","0.15","14.95","2","15.00","35","0.00",
"1446","宏和","384,564","224","8,191,904","21.50","21.70","21.10","21.25","-","0.25","21.20","7","21.25","7","2.99",
"1447","力鵬","1,939,803","816","11,744,338","5.85","6.23","5.83","5.98","+","0.17","5.98","6","5.99","19","0.00",
"1449","佳和","3,677,424","1,979","44,130,739","11.70","12.30","11.70","12.00","+","0.40","12.00","66","12.05","28","66.67",
"1451","年興","108,944","78","1,940,870","17.85","17.85","17.80","17.80","+","0.05","17.80","16","17.85","3","10.79",
"1452","宏益","618,972","189","7,398,009","12.05","12.30","11.80","12.25","+","0.15","12.25","12","12.30","26","0.00",
"1453","大將","32,777","76","429,576","13.10","13.20","13.05","13.10","+","0.05","13.10","17","13.15","1","0.00",
"1454","台富","12,650","33","182,508","14.45","14.55","14.35","14.40","+","0.10","14.35","2","14.40","1","0.00",
"1455","集盛","1,174,971","596","10,962,060","9.03","9.50","9.03","9.34","+","0.31","9.34","6","9.36","11","0.00",
"1456","怡華","87,581","65","1,057,034","12.25","12.25","12.00","12.20","-","0.10","12.05","3","12.20","9","8.41",
"1457","宜進","114,348","45","1,933,158","16.90","16.95","16.90","16.90","+","0.05","16.90","31","16.95","8","16.25",
"1459","聯發","73,370","63","867,186","11.95","12.00","11.75","11.95"," ","0.00","11.85","1","11.95","8","28.45",
"1460","宏遠","625,203","313","3,824,870","6.13","6.16","6.06","6.15","+","0.03","6.12","53","6.15","18","0.00",
"1463","強盛新","69,158","121","1,375,176","19.95","20.00","19.80","19.85"," ","0.00","19.80","19","19.90","1","6.00",
"1464","得力","559,386","594","6,499,674","11.70","11.75","11.55","11.55"," ","0.00","11.55","66","11.60","6","21.39",
"1465","偉全","137,673","201","1,810,394","13.20","13.35","12.90","13.35","X","0.00","13.25","1","13.35","10","0.00",
"1466","聚隆","43,009","45","658,390","15.20","15.65","15.20","15.30"," ","0.00","15.30","2","15.35","1","0.00",
"1467","南緯","67,191","108","507,778","7.52","7.60","7.52","7.56","+","0.01","7.56","2","7.57","1","0.00",
"1468","昶和","45,000","29","616,200","13.85","13.85","13.50","13.75","+","0.20","13.50","4","13.80","3","0.00",
"1470","大統新創","8,426","9","170,590","19.95","20.30","19.95","20.30","+","0.35","20.30","8","20.70","1","35.61",
"1471","首利","321,919","180","3,290,084","10.10","10.30","10.10","10.20"," ","0.00","10.20","3","10.25","13","0.00",
"1472","三洋實業","15,002","14","1,378,586","91.80","92.00","91.80","91.80","+","0.30","91.60","1","92.40","2","17.32",
"1473","台南","110,408","222","2,704,551","24.55","24.65","24.35","24.40"," ","0.00","24.40","12","24.45","1","12.98",
"1474","弘裕","38,457","72","477,237","12.45","12.50","12.30","12.50","+","0.20","12.40","12","12.50","15","73.53",
"1475","業旺","25,626","59","897,834","35.00","35.25","34.90","35.10","+","0.10","35.00","1","35.10","1","11.29",
"1476","儒鴻","448,465","666","180,322,659","399.00","405.00","399.00","401.50","+","5.50","401.00","1","401.50","2","19.12",
"1477","聚陽","1,578,598","2,353","420,746,360","263.50","269.50","261.00","269.00","+","6.00","268.50","5","269.00","33","16.49",
"1503","士電","1,795,410","1,846","312,369,073","174.50","175.50","172.50","175.00","+","1.50","175.00","5","175.50","75","28.04",
"1504","東元","59,257,962","28,830","3,690,050,410","58.90","63.80","58.30","63.80","+","5.80","63.80","72,240","--","0","24.17",
"1506","正道","164,297","86","1,877,012","11.40","11.50","11.40","11.45"," ","0.00","11.40","2","11.45","1","229.00",
"1512","瑞利","38,089","39","300,671","8.02","8.02","7.81","7.85","+","0.02","7.81","1","7.85","4","0.00",
"1513","中興電","3,580,404","4,425","591,427,339","165.50","167.00","164.00","164.00","-","2.50","164.00","334","164.50","48","22.56",
"1514","亞力","1,511,533","1,342","158,389,820","103.00","106.00","103.00","105.50","+","3.50","105.50","11","106.00","197","38.50",
"1515","力山","143,066","118","4,246,537","28.95","30.00","28.55","30.00","+","0.45","29.70","4","30.00","7","0.00",
"1516","川飛","16,588","35","235,113","14.10","14.20","14.10","14.20","+","0.10","14.20","15","14.25","13","0.00",
"1517","利奇","377,425","239","3,907,819","10.15","10.50","10.15","10.20","+","0.10","10.20","22","10.25","3","0.00",
"1519","華城","2,595,554","4,569","1,598,821,874","616.00","623.00","609.00","610.00","-","1.00","610.00","5","611.00","79","39.41",
"1521","大億","11,389","22","280,969","24.50","24.80","24.50","24.55","+","0.05","24.50","5","24.60","1","49.10",
"1522","堤維西","811,083","732","32,865,694","40.55","41.00","40.30","40.35","-","0.15","40.35","10","40.40","6","31.77",
"1522A","堤維西甲特","10,071","6","484,408","48.10","48.10","48.10","48.10"," ","0.00","48.05","4","48.20","7","0.00",
"1524","耿鼎","1,053,019","730","30,593,751","29.10","29.30","28.85","29.00","+","0.15","29.00","20","29.05","2","10.43",
"1525","江申","33,645","23","2,254,455","67.80","67.80","66.80","67.20","+","0.40","67.00","1","67.50","12","16.43",
"1526","日馳","54,272","89","970,759","17.80","18.00","17.70","17.85","+","0.10","17.80","5","17.90","1","0.00",
"1527","鑽全","295,846","290","9,336,096","31.60","31.65","31.40","31.55","+","0.30","31.50","17","31.55","1","22.06",
"1528","恩德","19,041,250","8,604","389,826,707","20.40","21.20","19.85","19.85","-","0.05","19.85","185","19.90","1","0.00",
"1529","樂事綠能","359,326","418","9,538,392","26.45","26.90","26.30","26.30"," ","0.00","26.25","10","26.30","10","43.83",
"1530","亞崴","26,051","88","733,461","28.00","28.35","28.00","28.00","-","0.20","28.00","1","28.05","2","0.00",
"1531","高林股","84,876","69","1,031,393","12.10","12.25","12.10","12.25","+","0.15","12.20","16","12.25","7","0.00",
"1532","勤美","476,933","283","11,996,730","25.15","25.25","25.05","25.10"," ","0.00","25.05","14","25.10","25","0.00",
"1533","車王電","59,318","67","1,790,478","30.20","30.50","30.00","30.00","-","0.10","30.00","8","30.05","2","0.00",
"1535","中宇","18,017","25","1,027,518","57.30","57.30","56.70","56.80"," ","0.00","56.70","1","56.80","5","14.27",
"1536","和大","2,199,600","2,417","140,409,380","63.50","64.80","63.30","63.30","+","0.30","63.30","6","63.40","21","0.00",
"1537","廣隆","263,918","414","34,979,866","133.00","133.50","132.00","132.00","-","1.50","132.00","169","132.50","1","13.74",
"1538","正峰","2,900","7","78,322","27.00","27.00","26.80","26.80","-","0.45","27.25","1","28.00","1","0.00",
"1539","巨庭","128,708","114","2,438,192","18.80","19.05","18.70","19.05","+","0.50","19.00","5","19.05","4","0.00",
"1540","喬福","345,460","238","9,190,805","26.05","26.90","26.05","26.35","+","0.35","26.35","3","26.40","6","34.67",
"1541","錩泰","21,001","17","539,175","25.70","25.90","25.50","25.60"," ","0.00","25.55","2","25.90","1","196.92",
"1558","伸興","52,786","152","4,903,248","97.20","97.20","96.90","96.90","-","0.10","96.80","5","96.90","4","18.11",
"1560","中砂","9,867,595","12,812","3,221,404,060","312.00","334.00","311.00","327.00","+","20.50","327.00","12","327.50","51","44.49",
"1563","巧新","307,884","261","14,921,725","47.85","48.70","47.85","48.45","+","0.25","48.45","23","48.50","2","17.06",
"1568","倉佑","122,649","111","2,777,435","22.65","22.70","22.50","22.60","-","0.05","22.60","3","22.65","4","20.73",
"1582","信錦","348,757","331","23,483,699","67.20","67.70","67.00","67.20","+","0.70","67.20","6","67.30","8","13.52",
"1583","程泰","25,627","97","1,309,525","51.70","51.70","50.80","51.00","-","0.70","50.90","1","51.20","2","57.30",
"1587","吉茂","146,549","126","4,752,857","32.60","33.00","31.75","32.90","+","0.90","32.80","1","32.90","6","0.00",
"1589","永冠-KY","394,239","448","9,063,437","22.50","23.25","22.50","22.85","+","0.70","22.80","7","22.85","1","0.00",
"1590","亞德客-KY","849,034","927","669,530,829","777.00","796.00","777.00","790.00","+","13.00","789.00","2","790.00","26","20.44",
"1597","直得","835,422","1,372","72,162,286","85.20","87.90","85.20","85.30","X","0.00","85.30","24","85.50","2","139.84",
"1598","岱宇","141,761","180","3,176,659","22.45","22.50","22.30","22.40","+","0.10","22.35","3","22.40","2","0.00",
"1603","華電","339,035","542","13,536,901","40.35","40.35","39.70","39.90"," ","0.00","39.90","4","39.95","5","11.43",
"1604","聲寶","80,630","125","1,997,379","24.65","24.80","24.65","24.75","+","0.10","24.75","8","24.80","1","14.14",
"1605","華新","13,896,147","5,862","317,248,884","22.75","23.05","22.60","22.75","+","0.25","22.75","37","22.80","60","119.74",
"1608","華榮","2,133,373","1,403","60,861,673","28.45","28.70","28.30","28.55","+","0.35","28.55","13","28.60","5","20.84",
"1609","大亞","9,345,519","6,487","372,688,311","39.35","40.40","39.05","40.10","+","1.05","40.10","54","40.15","1","22.53",
"1611","中電","378,624","254","5,032,354","13.25","13.40","13.20","13.25"," ","0.00","13.25","16","13.30","2","82.81",
"1612","宏泰","2,320,026","2,677","87,320,475","37.00","38.10","37.00","37.50","-","0.30","37.50","30","37.65","20","15.69",
"1614","三洋電","28,016","22","1,055,612","37.85","37.95","37.60","37.70","+","0.15","37.70","1","37.75","1","35.23",
"1615","大山","145,771","199","7,307,319","50.30","50.40","49.95","50.00","-","0.20","50.00","6","50.10","9","11.39",
"1616","億泰","3,125,624","2,180","119,331,355","37.70","38.65","37.70","38.40","+","0.70","38.35","12","38.40","11","10.64",
"1617","榮星","106,043","113","1,656,778","15.60","15.75","15.55","15.60","+","0.10","15.55","8","15.60","2","0.00",
"1618","合機","726,627","614","33,486,272","45.75","46.45","45.75","46.10","+","0.30","46.10","3","46.20","9","10.41",
"1626","艾美特-KY","116,062","42","1,419,796","12.10","12.30","12.10","12.25","+","0.25","12.10","1","12.25","1","0.00",
"1702","南僑","540,300","367","21,410,182","39.40","39.75","39.30","39.75","+","0.30","39.75","3","39.80","110","17.83",
"1707","葡萄王","50,659","122","6,436,113","126.50","127.50","126.50","127.50","+","1.00","127.00","3","127.50","5","14.09",
"1708","東鹼","3,141,965","2,624","102,135,016","33.00","33.00","32.20","32.20","-","0.80","32.15","46","32.25","7","10.49",
"1709","和益","366,480","270","6,837,044","18.65","18.80","18.55","18.55","-","0.10","18.55","22","18.60","10","16.86",
"1710","東聯","1,703,244","734","22,121,027","12.70","13.10","12.70","12.90","+","0.25","12.90","27","12.95","21","0.00",
"1711","永光","5,301,626","2,672","96,391,428","18.25","18.65","17.90","18.00","-","0.20","18.00","83","18.05","7","180.00",
"1712","興農","814,024","495","34,691,287","42.10","42.85","42.10","42.55","+","0.50","42.50","11","42.55","6","16.06",
"1713","國化","557,986","360","27,496,094","49.15","49.75","49.15","49.15","+","0.05","49.15","2","49.20","5","5.45",
"1714","和桐","1,887,639","640","14,984,365","7.92","7.98","7.85","7.95","X","0.00","7.95","170","7.96","8","22.71",
"1717","長興","12,881,923","8,396","544,662,029","41.40","43.05","41.40","41.95","+","1.15","41.95","135","42.00","265","29.96",
"1718","中纖","6,354,905","1,776","44,941,790","6.95","7.13","6.94","7.09","+","0.21","7.08","67","7.09","102","0.00",
"1720","生達","123,704","135","6,941,502","56.00","56.30","55.90","56.30","+","0.50","56.10","6","56.30","8","12.54",
"1721","三晃","2,061,786","1,173","27,518,325","13.35","13.65","13.15","13.20","-","0.10","13.20","26","13.25","13","0.00",
"1722","台肥","1,100,477","922","59,720,542","54.10","54.50","54.00","54.20","+","0.20","54.20","15","54.30","60","30.80",
"1723","中碳","305,122","366","24,942,862","81.70","82.20","81.40","81.70","+","0.10","81.70","7","81.80","1","19.78",
"1725","元禎","55,087","46","1,612,512","29.05","29.50","29.05","29.20","-","0.15","29.15","2","29.25","1","20.86",
"1726","永記","24,129","14","1,823,071","75.30","75.80","75.30","75.30"," ","0.00","75.30","16","75.50","2","14.00",
"1727","中華化","15,884,566","9,941","592,216,396","38.35","38.80","36.05","36.65","-","1.70","36.60","1","36.70","65","122.17",
"1730","花仙子","21,012","40","1,109,329","52.90","52.90","52.70","52.70","+","0.10","52.70","4","52.80","4","12.20",
"1731","美吾華","58,309","41","1,273,099","21.85","21.85","21.80","21.85","+","0.10","21.80","16","21.90","12","16.68",
"1732","毛寶","577,794","400","16,995,488","29.00","29.80","28.85","29.15","+","0.50","29.15","24","29.20","5","208.21",
"1733","五鼎","230,451","212","6,928,926","30.00","30.30","29.70","29.90"," ","0.00","29.90","11","30.00","3","18.46",
"1734","杏輝","117,035","146","3,752,022","32.15","32.15","31.90","32.10","+","0.20","32.10","4","32.15","5","18.77",
"1735","日勝化","30,288","85","476,934","15.75","15.90","15.70","15.85","+","0.10","15.85","1","15.90","4","35.22",
"1736","喬山","366,511","415","54,225,948","148.50","150.00","147.00","147.50"," ","0.00","147.50","1","148.00","1","16.80",
"1737","臺鹽","143,534","219","4,626,642","32.25","32.30","32.20","32.25"," ","0.00","32.25","19","32.30","30","18.32",
"1752","南光","26,209","28","929,447","35.35","35.60","35.35","35.50","+","0.10","35.45","5","35.55","1","13.35",
"1760","寶齡富錦","105,303","286","7,232,913","67.70","69.00","67.70","68.90","+","1.20","68.90","2","69.00","7","46.55",
"1762","中化生","48,320","85","1,340,370","27.60","27.95","27.55","27.70","+","0.15","27.55","4","27.75","3","0.00",
"1773","勝一","1,019,369","916","142,750,610","138.00","142.00","137.00","138.50","+","2.50","138.50","13","139.00","3","21.95",
"1776","展宇","69,822","38","1,081,591","15.50","15.55","15.40","15.50","+","0.15","15.50","1","15.55","1","39.74",
"1783","和康生","52,190","70","2,242,661","42.80","43.40","42.50","43.00","+","0.70","42.90","2","43.20","1","18.53",
"1786","科妍","598,117","582","53,015,650","88.40","89.50","88.00","88.80","+","1.20","88.80","9","89.00","7","39.12",
"1789","神隆","1,320,591","769","23,990,115","18.00","18.50","17.80","18.10","+","0.35","18.05","26","18.15","15","69.62",
"1795","美時","944,342","1,390","181,506,953","192.50","195.00","191.00","191.50","+","0.50","191.00","89","191.50","2","10.36",
