上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3131","弘塑","1,500.00","+5.00","1,525.00","1,540.00","1,490.00","995,000","1,503,340,000","887","1,500.00","14","1,510.00","2","29,216,015","1,650.00","1,350.00"
"3141","晶宏","53.90","-1.00","54.50","54.80","53.20","172,000","9,247,300","136","53.90","1","54.00","2","75,200,028","59.20","48.55"
"3147","大綜","200.50","-5.50","206.00","211.00","200.50","2,587,000","529,432,000","2,079","200.50","3","201.00","7","39,006,099","220.50","180.50"
"3152","璟德","115.00","-2.50","117.50","119.50","114.00","475,000","54,996,500","303","115.00","6","115.50","4","69,016,200","126.50","103.50"
"3162","精確","45.00","-0.65","45.65","46.20","44.25","1,292,000","57,966,500","813","44.85","3","45.00","6","130,381,492","49.50","40.50"
"3163","波若威","180.00","-5.00","186.00","190.50","180.00","10,395,000","1,919,696,500","7,561","180.00","67","180.50","3","80,540,741","198.00","162.00"
"3169","亞信","82.60","-1.60","84.30","84.30","81.60","178,000","14,760,300","116","82.60","5","83.00","1","62,926,981","90.80","74.40"
"3171","炎洲流通","41.70","-0.15","42.00","42.00","41.60","10,000","416,550","10","41.45","1","41.80","1","35,372,658","45.85","37.55"
"3176","基亞","30.30","-0.05","30.35","30.70","29.70","75,000","2,247,850","63","30.25","1","30.40","2","139,306,755","33.30","27.30"
"3178","公準","46.15","-0.35","47.00","47.00","46.15","15,000","700,900","15","46.10","1","46.15","1","45,050,000","50.70","41.55"
"3188","鑫龍騰","28.40","-0.85","29.20","29.80","28.30","268,000","7,696,600","172","28.35","17","28.40","1","186,309,876","31.20","25.60"
"3191","雲嘉南","14.55","+0.90","14.00","14.55","14.00","4,000","56,550","2","13.50","1","14.45","1","43,597,381","16.00","13.10"
"3205","佰研","48.00","-1.30","51.50","54.20","48.00","15,853,000","824,872,900","9,539","48.00","109","48.50","11","32,545,631","52.80","43.20"
"3206","志豐","37.30","+0.05","37.25","37.50","37.00","40,000","1,491,200","22","37.25","1","37.30","1","58,916,621","41.00","33.60"
"3207","耀勝","72.30","+0.90","71.40","73.20","70.00","287,000","20,538,900","241","72.30","4","72.60","1","66,422,124","79.50","65.10"
"3211","順達","180.50","+2.50","180.00","183.50","178.00","5,002,000","903,228,000","2,929","180.00","52","180.50","76","152,586,021","198.50","162.50"
"3213","茂訊","100.50","0.00","100.50","101.50","99.20","589,000","59,097,800","400","100.50","30","101.00","6","58,685,547","110.50","90.50"
"3217","優群","155.00","-3.00","158.00","158.00","154.50","482,000","75,004,000","370","154.50","40","155.00","2","90,104,203","170.50","139.50"
"3218","大學光","188.50","-1.50","189.50","190.50","188.50","319,000","60,185,500","115","188.50","13","189.50","1","84,724,899","207.00","170.00"
"3219","倚強科","48.70","-2.70","52.00","52.00","48.00","1,303,000","64,380,600","904","48.70","12","48.90","2","71,105,800","53.50","43.85"
"3221","台嘉碩","18.45","-0.10","18.75","18.75","18.20","55,000","1,008,800","36","18.40","5","18.45","3","103,936,710","20.25","16.65"
"3224","三顧","35.50","-0.50","35.90","35.90","35.50","23,000","820,150","22","35.50","3","35.60","1","68,172,648","39.05","31.95"
"3226","龍鋒","45.80","-1.00","44.00","45.80","44.00","3,000","134,700","3","45.10","5","46.60","1","64,430,573","50.30","41.25"
"3227","原相","216.00","-2.50","218.50","219.00","210.50","2,915,000","625,465,500","1,870","214.50","28","216.00","117","149,231,900","237.50","194.50"
"3228","金麗科","161.00","-5.00","168.50","168.50","159.00","300,000","48,620,000","249","160.50","24","161.00","15","70,306,495","177.00","145.00"
"3230","錦明","31.20","-1.10","32.15","32.40","31.15","271,000","8,543,950","211","31.20","12","31.25","2","86,010,900","34.30","28.10"
"3232","昱捷","27.10","-0.95","27.70","27.80","27.00","105,000","2,868,000","56","27.10","6","27.35","2","46,567,865","29.80","24.40"
"3234","光環","34.95","-1.15","36.00","36.00","34.30","789,000","27,531,300","564","34.95","11","35.00","5","111,474,692","38.40","31.50"
"3236","千如","15.60","-0.15","15.65","15.70","15.45","64,000","1,000,350","27","15.60","9","15.65","1","105,000,613","17.15","14.05"
"3252","海灣","19.95","0.00","20.00","20.00","19.95","236,000","4,719,750","25","19.95","7","20.00","15","50,195,754","21.90","18.00"
"3259","鑫創","22.15","+0.15","22.00","22.40","21.00","56,000","1,239,300","22","22.15","14","22.30","3","72,965,934","24.35","19.95"
"3260","威剛","93.80","-2.80","96.60","96.70","92.30","7,150,000","672,119,000","4,753","93.70","3","93.90","64","325,809,648","103.00","84.50"
"3264","欣銓","75.90","-1.60","77.50","77.60","74.00","9,659,000","728,434,700","5,033","75.80","113","75.90","54","490,170,076","83.40","68.40"
"3265","台星科","95.20","-2.00","97.80","97.80","95.00","214,000","20,535,600","160","95.20","6","95.40","2","136,261,659","104.50","85.70"
"3268","海德威","18.80","-0.10","19.30","19.30","18.70","30,000","566,900","24","18.75","1","18.90","1","34,720,796","20.65","16.95"
"3272","東碩","26.40","-0.45","26.80","26.95","26.40","25,000","664,300","23","26.35","2","26.40","2","61,176,789","29.00","23.80"
"3276","宇環","13.35","+0.05","13.35","13.50","13.30","49,000","654,550","24","13.35","4","13.40","7","69,712,666","14.65","12.05"
"3284","太普高","26.75","-0.25","26.90","27.00","26.65","26,000","696,300","18","26.60","4","26.95","2","92,395,065","29.40","24.10"
"3285","微端","24.70","+0.05","25.35","25.35","24.00","86,000","2,094,650","29","24.55","1","24.70","1","42,735,324","27.15","22.25"
"3287","廣寰科","34.80","-0.35","35.15","36.80","34.30","712,000","25,248,000","588","34.75","2","34.90","1","43,970,483","38.25","31.35"
"3288","點晶","19.80","-0.25","19.35","19.80","19.30","5,000","97,550","5","19.55","1","20.00","1","15,000,000","21.75","17.85"
"3289","宜特","106.50","-1.50","109.50","110.00","105.50","203,000","21,818,000","173","106.50","12","107.00","3","74,438,171","117.00","95.90"
"3290","東浦","25.75","-0.50","26.15","26.15","25.50","263,000","6,756,300","151","25.70","3","25.90","1","128,878,620","28.30","23.20"
"3293","鈊象","885.00","+17.00","880.00","885.00","866.00","4,283,000","3,770,454,000","2,007","879.00","248","885.00","62","281,801,560","973.00","797.00"
"3294","英濟","39.20","-0.30","39.10","41.75","39.05","28,463,000","1,148,478,000","17,613","39.20","62","39.25","6","132,015,919","43.10","35.30"
"3297","杭特","45.90","+4.15","42.35","45.90","42.30","7,613,000","345,877,450","2,958","45.90","11,303","0.00","0","36,049,445","50.40","41.35"
"3303","岱稜","49.85","-0.15","50.30","50.30","49.45","172,000","8,576,250","125","49.85","1","49.90","1","94,090,607","54.80","44.90"
"3306","鼎天","39.65","-0.65","40.30","40.65","39.60","87,000","3,468,350","60","39.60","16","40.40","1","50,607,702","43.60","35.70"
"3310","佳穎","72.90","+0.90","71.60","72.90","70.70","25,000","1,790,100","24","72.80","1","73.00","5","71,479,154","80.10","65.70"
"3313","斐成","14.35","+0.15","14.10","14.35","13.95","121,000","1,708,400","68","14.35","4","14.40","5","220,770,776","15.75","12.95"
"3317","尼克森","42.95","-1.85","44.20","45.00","42.85","256,000","11,129,100","196","42.90","1","43.00","2","81,000,000","47.20","38.70"
"3322","建舜電","12.70","-0.20","12.95","12.95","12.25","293,000","3,688,350","151","12.70","5","12.75","2","121,582,157","13.95","11.45"
"3323","加百裕","32.70","+0.05","32.65","34.30","32.45","8,226,000","273,382,150","4,736","32.70","1","32.75","2","93,952,394","35.95","29.45"
"3324","雙鴻","634.00","-6.00","640.00","646.00","623.00","2,563,000","1,626,996,000","2,049","634.00","50","637.00","1","91,775,385","697.00","571.00"
"3325","旭品","18.30","0.00","18.10","19.50","18.00","3,394,000","63,525,850","2,164","18.30","30","18.40","5","90,168,610","20.10","16.50"
"3332","幸康","52.10","-1.40","53.40","53.40","50.10","129,000","6,626,400","105","51.80","1","52.20","1","48,104,246","57.30","46.90"
"3339","泰谷","36.90","-1.25","38.25","38.25","36.70","1,691,000","63,101,750","861","36.90","21","37.00","4","66,568,300","40.55","33.25"
"3349","寶德","16.10","-1.20","16.15","16.70","15.90","33,000","535,600","27","16.10","1","16.45","2","40,071,648","17.70","14.50"
"3354","律勝","17.05","+0.75","16.90","17.90","16.75","1,721,000","29,942,250","993","17.05","3","17.10","5","70,112,426","18.75","15.35"
"3357","臺慶科","95.40","-1.80","96.90","97.00","94.90","85,000","8,131,500","77","95.40","2","95.70","1","102,034,881","104.50","85.90"
"3360","尚立","11.85","-0.25","12.05","12.05","11.60","177,000","2,090,600","49","11.80","12","11.85","1","76,402,244","13.00","10.70"
"3362","先進光","124.50","-2.00","127.00","127.00","123.00","801,000","99,831,000","616","124.50","3","125.00","3","142,460,275","136.50","112.50"
"3363","上詮","260.00","-3.00","263.50","263.50","250.00","592,000","151,691,500","419","259.00","1","260.00","14","103,640,567","286.00","234.00"
"3372","典範","13.05","+0.15","12.90","13.05","12.80","55,000","710,250","33","12.90","22","13.10","13","175,324,000","14.35","11.75"
"3373","熱映","20.10","-0.30","20.50","20.55","19.95","328,000","6,612,900","196","20.10","5","20.20","4","43,289,801","22.10","18.10"
"3374","精材","140.50","-0.50","141.50","142.50","139.00","1,634,000","229,486,000","1,208","140.50","59","141.00","3","271,364,316","154.50","126.50"
"3379","彬台","74.40","+1.50","72.90","77.50","72.90","11,982,000","904,083,500","7,936","74.40","8","74.50","113","38,041,748","81.80","67.00"
"3388","崇越電","64.40","-0.50","64.80","64.90","64.30","118,000","7,610,900","67","64.40","4","64.70","7","74,062,358","66.90","54.90"
"3390","旭軟","20.00","-0.75","20.55","20.55","19.70","607,000","12,137,850","245","19.95","2","20.00","5","78,958,259","22.00","18.00"
"3402","漢科","91.80","+0.10","91.80","93.00","90.50","110,000","10,062,600","96","91.80","1","91.90","3","73,047,692","100.50","82.70"
"3426","台興","45.00","+1.00","45.05","45.05","45.00","2,000","90,050","2","44.25","1","45.00","6","26,400,000","49.50","40.50"
"3430","奇鈦科","51.10","-0.50","52.80","52.80","49.85","516,000","26,186,500","362","51.00","2","51.10","3","33,716,085","56.20","46.00"
"3434","哲固","49.15","+0.75","48.20","52.60","48.10","8,132,000","408,095,800","5,406","49.15","39","49.25","1","28,027,800","54.00","44.25"
"3438","類比科","45.90","-0.60","46.45","46.80","45.90","56,000","2,591,550","53","45.90","2","46.30","1","47,165,815","50.40","41.35"
"3441","聯一光","28.95","-0.55","29.25","29.25","28.90","36,000","1,045,450","33","28.95","1","29.30","1","40,039,920","31.80","26.10"
"3444","利機","52.40","-1.30","54.40","54.40","52.40","58,000","3,073,400","54","52.40","2","53.00","2","44,996,877","57.60","47.20"
"3455","由田","90.30","0.00","90.50","91.20","88.40","159,000","14,273,700","140","90.30","4","90.50","2","59,850,750","99.30","81.30"
"3465","進泰電子","54.60","+3.30","51.20","54.60","51.20","12,000","644,000","11","51.00","1","54.60","1","35,329,862","60.00","49.15"
"3466","德晉","39.65","+0.15","39.65","40.90","39.20","572,000","22,797,400","381","39.65","5","39.70","3","77,892,073","43.60","35.70"
"3467","台灣精材","60.00","+0.20","59.30","60.50","58.60","75,000","4,462,400","58","60.00","2","60.40","2","31,106,569","66.00","54.00"
"3479","安勤","96.70","-1.90","98.00","98.20","96.10","164,000","15,900,800","150","96.60","7","96.70","1","72,630,164","106.00","87.10"
"3483","力致","116.00","-2.00","118.50","118.50","113.50","1,063,000","122,705,000","682","115.50","43","116.00","8","86,129,789","127.50","104.50"
"3484","崧騰","47.25","-0.80","48.15","48.50","47.25","177,000","8,418,050","145","47.25","17","47.35","1","78,828,189","51.90","42.55"
"3489","森寶","23.05","-0.15","23.05","23.05","22.65","32,000","732,200","25","22.70","2","23.05","1","90,452,155","25.35","20.75"
"3490","單井","20.10","-0.35","20.50","20.50","20.00","109,000","2,205,500","68","20.10","3","20.15","1","55,006,435","22.10","18.10"
"3491","昇達科","320.00","-9.00","330.00","330.00","319.00","971,000","312,727,500","858","319.50","22","320.00","13","66,173,151","352.00","288.00"
"3492","長盛","22.95","-0.35","23.30","23.30","22.90","27,000","620,350","21","22.85","8","23.10","1","35,531,600","25.20","20.70"
"3498","陽程","36.20","-0.70","36.90","37.60","36.15","249,000","9,124,200","152","36.20","6","36.50","4","62,273,008","39.80","32.60"
"3499","環天科","13.90","-0.25","14.15","14.15","13.55","56,000","769,650","41","13.80","1","13.90","2","54,970,596","15.25","12.55"
"3508","位速","17.90","-0.50","18.00","18.00","17.85","111,000","1,987,200","86","17.90","2","18.25","1","104,311,737","19.65","16.15"
"3511","矽瑪","20.85","-0.60","21.30","21.35","20.80","193,000","4,040,500","118","20.85","14","20.90","1","79,972,945","22.90","18.80"
"3512","皇龍","26.10","0.00","26.15","26.15","25.90","17,000","442,500","12","26.00","1","26.10","7","113,072,372","28.70","23.50"
"3516","亞帝歐","19.80","-0.10","19.75","19.80","19.25","83,000","1,635,600","26","19.80","20","19.90","20","59,560,874","21.75","17.85"
"3520","華盈","13.65","-0.15","13.80","13.85","13.60","110,000","1,508,350","64","13.65","5","13.70","2","68,846,778","15.00","12.30"
"3521","鴻翊","11.85","0.00","11.80","11.85","11.70","22,000","258,900","12","11.80","2","11.85","2","128,265,552","13.00","10.70"
"3522","御嵿","15.10","-0.20","15.30","15.30","15.05","49,000","740,750","37","15.00","17","15.10","1","83,971,209","16.60","13.60"
"3523","迎輝","----","---","----","----","----","0","0","0","16.75","2","18.55","1","64,257,868","20.40","16.70"
"3526","凡甲","230.00","-3.50","233.50","237.50","229.00","396,000","92,022,000","314","229.50","3","230.00","6","65,134,161","253.00","207.00"
"3527","聚積","67.70","+1.20","65.90","69.90","65.60","315,000","21,420,900","239","67.70","2","67.80","1","44,445,125","74.40","61.00"
"3529","力旺","2,260.00","-65.00","2,325.00","2,325.00","2,240.00","532,000","1,204,615,000","389","2,245.00","3","2,260.00","1","74,673,742","2,485.00","2,035.00"
"3531","先益","23.25","0.00","23.35","23.55","23.25","10,000","233,450","8","23.25","1","23.35","1","61,175,011","25.55","20.95"
"3537","堡達","44.85","-0.30","45.00","45.75","44.55","65,000","2,916,200","44","44.80","3","44.90","1","56,242,979","49.30","40.40"
"3540","曜越","32.05","-0.55","32.60","32.60","31.80","115,000","3,688,650","78","32.05","5","32.10","1","72,458,548","35.25","28.85"
"3541","西柏","26.70","-0.35","27.00","27.00","26.65","36,000","962,650","31","26.70","6","26.80","4","56,787,142","29.35","24.05"
"3546","宇峻","108.00","+4.00","104.50","109.50","103.50","3,883,000","414,343,000","2,947","107.50","22","108.00","16","53,115,748","118.50","97.20"
"3548","兆利","129.00","-5.50","135.00","136.50","127.50","9,966,000","1,307,261,500","7,288","129.00","20","129.50","24","66,091,878","141.50","116.50"
"3551","世禾","145.50","+0.50","145.00","147.50","141.00","2,525,000","364,037,500","1,746","145.50","3","146.00","19","56,774,890","160.00","131.00"
"3552","同致","56.20","-1.10","58.10","58.10","55.70","101,000","5,693,800","93","56.00","6","56.20","5","94,152,244","61.80","50.60"
"3555","博士旺","28.40","-0.10","27.60","28.40","27.60","2,000","56,000","2","27.70","1","28.35","2","29,998,797","31.20","25.60"
"3556","禾瑞亞","36.40","-0.70","37.05","37.05","36.10","54,000","1,972,300","45","36.40","3","36.65","1","63,702,844","40.00","32.80"
"3558","神準","166.50","-6.50","174.50","175.50","165.50","723,000","121,311,500","584","166.50","11","167.00","7","59,060,881","183.00","150.00"
"3564","其陽","66.10","-2.60","68.50","69.40","66.10","1,013,000","68,119,600","762","66.00","20","66.20","1","59,123,100","72.70","59.50"
"3567","逸昌","27.45","+0.10","27.25","27.45","27.20","8,000","218,050","6","27.20","1","27.70","1","33,954,000","30.15","24.75"
"3570","大塚","200.00","-3.00","203.00","204.00","200.00","72,000","14,477,500","61","200.00","6","202.50","1","17,097,000","220.00","180.00"
"3577","泓格","58.30","0.00","58.90","58.90","57.70","50,000","2,915,500","47","58.30","5","58.60","1","63,965,653","64.10","52.50"
"3580","友威科","68.00","-1.00","69.00","69.50","67.10","297,000","20,205,800","249","68.00","3","68.10","3","39,470,657","74.80","61.20"
"3581","博磊","31.15","-0.35","31.60","31.60","30.65","58,000","1,810,200","51","31.15","1","31.40","1","51,006,000","34.25","28.05"
"3587","閎康","165.00","0.00","166.50","166.50","162.00","492,000","80,896,000","369","165.00","1","165.50","3","67,038,234","181.50","148.50"
"3594","磐儀","40.30","-0.70","41.30","41.30","40.10","237,000","9,564,050","192","40.30","4","40.40","2","95,948,358","44.30","36.30"
"3597","映興","23.70","-0.70","24.60","24.60","23.50","36,000","854,950","24","23.70","1","23.85","1","39,236,440","26.05","21.35"
"3609","三一東林","48.00","+0.50","47.50","48.00","45.50","86,000","4,022,650","61","47.50","5","48.00","5","38,419,387","52.80","43.20"
"3611","鼎翰","192.50","-0.50","194.00","194.00","192.50","2,000","386,500","2","192.50","1","193.00","1","47,490,134","211.50","173.50"
"3615","安可","22.75","-0.40","23.15","23.15","22.45","158,000","3,599,950","101","22.75","1","22.80","4","68,466,976","25.00","20.50"
"3623","富晶通","18.10","+0.05","18.15","18.20","18.00","30,000","543,800","20","18.10","5","18.15","1","29,185,946","19.90","16.30"
"3624","光頡","30.75","-0.30","30.80","30.85","30.60","89,000","2,735,950","55","30.70","2","30.75","2","117,340,842","33.80","27.70"
"3625","西勝","13.55","+0.85","13.00","13.95","13.00","580,000","7,843,600","325","13.45","1","13.60","12","114,246,765","14.90","12.20"
"3628","盈正","43.35","+0.40","42.95","43.50","42.70","22,000","947,400","21","43.15","1","43.35","1","45,000,000","47.65","39.05"
"3629","地心引力","17.00","0.00","17.00","17.00","17.00","6,000","102,000","6","17.00","5","17.50","2","32,954,782","18.70","15.30"
"3630","新鉅科","21.70","-0.45","22.05","22.30","21.60","359,000","7,832,900","228","21.70","8","21.75","6","204,191,848","23.85","19.55"
"3631","晟楠","26.60","-0.45","27.25","27.25","26.25","91,000","2,411,400","69","26.30","1","26.60","12","81,820,909","29.25","23.95"
"3632","研勤","10.95","-0.05","10.95","10.95","10.95","1,000","10,950","1","11.00","1","11.20","19","40,889,738","12.00","9.86"
"3646","艾恩特","29.05","-0.05","29.20","29.20","28.70","13,000","375,500","10","28.95","1","29.05","1","39,297,371","31.95","26.15"
"3663","鑫科","57.70","-1.20","58.90","59.60","57.30","1,119,000","64,994,700","813","57.60","13","57.80","8","108,494,074","63.40","52.00"
"3664","安瑞-KY","19.50","-1.00","20.00","20.45","19.50","46,000","922,500","32","19.50","3","19.55","2","59,525,482","21.45","17.55"
"3666","光耀","28.75","-0.15","28.25","28.80","28.20","5,000","142,800","5","28.35","1","28.75","1","58,945,850","31.60","25.90"
"3672","康聯訊","16.40","-0.45","16.15","16.85","16.15","8,000","132,250","5","16.40","1","16.80","1","31,790,375","18.00","14.80"
"3675","德微","143.00","-2.50","146.50","146.50","142.50","159,000","22,864,000","117","143.00","15","143.50","1","54,703,923","157.00","129.00"
"3680","家登","360.50","-4.50","366.00","366.00","354.50","602,000","216,216,000","537","360.00","10","360.50","1","96,039,516","396.50","324.50"
"3684","榮昌","45.90","+1.35","45.90","45.90","45.90","1,000","45,900","1","43.00","1","45.00","1","30,001,674","50.40","41.35"
"3685","元創精密","11.65","0.00","12.10","12.10","11.65","22,000","258,300","10","11.60","3","11.90","1","79,574,000","12.80","10.50"
"3687","歐買尬","74.30","0.00","74.90","75.60","73.80","89,000","6,624,600","78","74.10","1","74.70","1","30,059,572","81.70","66.90"
"3689","湧德","98.70","+0.40","99.10","100.50","96.80","3,644,000","360,087,900","2,497","98.70","8","98.90","2","85,225,676","108.50","88.90"
"3691","碩禾","63.40","-0.30","63.60","64.30","62.20","134,000","8,494,000","105","63.40","9","63.90","2","91,883,420","69.70","57.10"
"3693","營邦","339.00","+10.50","325.50","342.00","324.00","3,150,000","1,051,857,000","2,693","338.50","37","339.00","33","42,990,694","372.50","305.50"
"3707","漢磊","32.20","-0.95","33.10","33.55","32.20","2,110,000","68,179,950","568","32.15","34","32.20","298","383,222,653","35.40","29.00"
"3709","鑫聯大投控","36.45","-1.65","38.20","38.60","36.30","1,921,000","70,889,950","1,211","36.40","25","36.45","8","125,569,450","40.05","32.85"
"3710","連展投控","8.04","0.00","8.12","8.15","8.00","517,000","4,151,290","205","8.01","20","8.05","7","287,250,734","8.84","7.24"
"3713","新晶投控","20.15","-0.05","20.10","20.15","19.95","49,000","982,200","20","20.15","1","20.40","1","78,090,000","22.15","18.15"
"4102","永日","23.45","0.00","23.55","23.55","23.15","44,000","1,024,950","27","23.45","2","23.50","2","42,373,443","25.75","21.15"
"4105","東洋","75.40","-1.20","76.50","76.80","75.10","649,000","49,041,000","420","75.40","9","75.50","38","248,649,959","82.90","67.90"
"4107","邦特","117.00","+2.50","114.50","117.00","113.00","355,000","41,152,000","107","117.00","61","118.00","1","69,298,336","128.50","105.50"
"4109","加捷生醫","16.00","-0.20","16.20","16.25","15.65","188,000","2,992,700","105","15.85","6","16.00","5","118,736,681","17.60","14.40"
"4111","濟生","30.60","-0.50","30.95","31.10","30.40","343,000","10,514,950","212","30.60","5","30.70","1","56,982,985","33.65","27.55"
"4113","聯上","19.50","-0.55","20.05","20.10","19.30","460,000","8,998,800","247","19.50","7","19.55","3","231,138,137","21.45","17.55"
"4114","健喬","35.70","+0.15","35.55","35.70","35.00","1,101,000","38,876,950","628","35.45","17","35.70","12","464,341,487","39.25","32.15"
"4116","明基醫","42.00","-0.25","42.25","42.30","41.95","9,000","378,850","9","41.95","1","42.10","1","44,566,000","46.20","37.80"
"4120","友華","52.00","+2.20","49.80","53.30","49.80","557,000","29,239,700","383","52.00","6","52.40","1","86,747,119","57.20","46.80"
"4121","優盛","14.85","-0.75","15.50","15.65","14.70","213,000","3,229,700","114","14.80","16","14.90","7","85,491,045","16.30","13.40"
"4123","晟德","37.70","-0.30","38.00","38.10","37.50","508,000","19,161,200","258","37.70","3","37.80","11","724,976,832","41.45","33.95"
"4126","太醫","92.10","-0.50","92.50","92.50","92.10","13,000","1,200,500","13","92.10","5","92.30","1","72,600,000","101.00","82.90"
"4127","天良","36.60","-0.05","36.65","36.75","36.40","68,000","2,492,900","33","36.50","3","36.65","1","45,760,000","40.25","32.95"
"4128","中天","23.45","-1.05","24.25","24.25","23.25","6,279,000","147,822,100","1,908","23.45","122","23.60","1","588,170,597","25.75","21.15"
"4129","聯合","101.00","-1.50","101.50","102.50","100.50","290,000","29,408,000","195","101.00","20","101.50","1","96,436,704","111.00","90.90"
"4130","健亞","20.70","-0.15","20.75","20.80","20.60","66,000","1,365,550","39","20.70","1","20.75","1","112,657,127","22.75","18.65"
"4131","浩泰","34.65","-1.20","35.80","35.80","34.35","15,000","518,650","9","34.65","1","35.50","2","39,500,000","38.10","31.20"
"4138","曜亞","73.60","+0.10","76.50","76.50","73.50","24,000","1,777,800","20","73.60","1","73.90","1","36,300,000","80.90","66.30"
"4139","馬光-KY","28.10","+0.10","28.00","28.20","27.40","30,000","831,400","19","27.60","1","28.10","18","42,549,911","30.90","25.30"
"4147","中裕","95.60","0.00","95.50","96.10","93.20","1,270,000","120,777,800","906","95.50","6","95.60","1","273,119,225","105.00","86.10"
"4153","鈺緯","40.60","-0.30","40.40","40.60","40.30","12,000","486,000","11","40.10","1","40.65","1","60,090,591","44.65","36.55"
"4154","樂威科-KY","18.75","+0.60","18.75","18.75","18.75","1,000","18,750","1","18.10","2","18.65","2","32,327,620","20.60","16.90"
"4157","太景*-KY","9.60","+0.47","9.20","10.00","9.00","3,387,000","32,785,140","1,327","9.59","1","9.60","58","717,841,475","10.55","8.64"
"4160","訊聯基因","50.70","-1.00","53.80","53.80","50.40","30,000","1,554,100","24","50.60","2","52.00","1","26,690,334","55.70","45.65"
"4161","聿新科","32.00","+1.50","30.75","32.00","29.75","964,000","29,075,750","590","30.00","1","32.00","1","52,940,889","35.20","28.80"
"4162","智擎","78.50","-0.20","79.00","79.40","77.80","373,000","29,259,300","329","78.40","19","78.60","3","145,677,640","86.30","70.70"
"4163","鐿鈦","109.50","+3.00","106.00","109.50","105.50","48,000","5,149,500","40","108.50","3","109.50","3","49,719,643","120.00","98.60"
"4167","松瑞藥","19.65","+0.15","19.50","19.70","19.30","503,000","9,815,950","250","19.60","12","19.65","2","317,399,107","21.60","17.70"
"4168","醣聯","28.05","-2.40","28.45","29.50","27.50","1,915,000","54,423,450","1,235","28.05","11","28.20","1","108,640,133","30.85","25.25"
"4171","瑞基","21.25","-0.75","22.05","22.10","21.20","86,000","1,848,800","60","21.25","2","21.30","5","57,457,469","23.35","19.15"
"4173","久裕","23.15","-0.15","23.25","23.25","22.90","150,000","3,457,450","107","23.15","1","23.20","5","74,574,355","25.45","20.85"
"4174","浩鼎","32.15","-0.15","32.50","32.70","31.30","1,620,000","51,753,450","861","32.15","5","32.20","14","263,159,374","35.35","28.95"
"4175","杏一","65.00","-1.00","65.80","65.80","64.60","12,000","784,400","8","64.80","1","65.00","1","42,323,307","71.50","58.50"
"4183","福永生技","20.05","+0.20","20.05","20.05","20.05","10,000","200,500","1","19.65","1","20.05","6","23,800,000","22.05","18.05"
"4188","安克","15.85","-0.20","15.80","15.95","15.70","73,000","1,151,700","40","15.80","3","15.90","3","63,332,900","17.40","14.30"
"4192","杏國","27.80","+0.10","27.60","28.00","27.15","22,000","610,700","19","27.75","1","28.60","2","35,164,500","30.55","25.05"
"4198","欣大健康","37.40","-1.50","38.85","38.85","37.40","5,000","188,450","5","37.35","1","38.90","3","24,108,000","41.10","33.70"
"4205","中華食","95.00","-0.60","95.90","95.90","94.90","15,000","1,427,700","14","94.90","1","95.00","7","88,772,026","104.50","85.50"
"4207","環泰","15.70","-0.05","15.90","15.90","15.60","78,000","1,226,750","31","15.65","9","15.75","12","198,538,008","17.25","14.15"
"4303","信立","75.70","-2.90","78.70","79.30","75.00","5,718,000","436,544,700","3,813","75.60","14","75.70","9","78,837,764","83.20","68.20"
"4304","勝昱","10.00","0.00","10.00","10.00","10.00","11,000","110,000","1","9.87","1","10.00","2","36,038,065","11.00","9.00"
"4305","世坤","----","---","----","----","----","0","0","0","45.55","2","45.90","2","55,014,000","50.20","41.15"
"4401","東隆興","16.40","-0.15","16.60","16.80","16.35","60,000","987,100","33","16.35","1","16.45","1","122,692,012","18.00","14.80"
"4402","郡都開發","19.70","0.00","19.30","19.90","19.20","24,000","469,700","13","19.70","1","19.75","3","67,991,830","21.65","17.75"
"4406","新昕纖","9.99","+0.29","9.67","10.15","9.67","22,000","216,870","15","9.83","3","10.10","1","51,912,000","10.95","9.00"
"4413","飛寶企業","19.40","+0.40","19.00","19.50","19.00","63,000","1,213,400","49","19.20","2","19.40","2","31,314,689","21.30","17.50"
"4416","三圓","63.00","+0.50","64.60","64.60","63.00","2,000","127,600","2","62.40","1","62.90","1","73,586,213","69.30","56.70"
"4417","金洲","47.55","+0.10","47.45","47.55","47.30","84,000","3,983,000","46","47.50","2","47.55","1","83,971,399","52.30","42.80"
"4419","皇家美食","46.80","0.00","46.80","46.80","46.80","21,000","982,800","6","46.55","1","47.95","5","169,163,133","51.40","42.15"
"4420","光明","52.80","-0.50","52.80","53.00","52.10","90,000","4,725,000","73","52.70","1","52.90","1","40,455,000","58.00","47.55"
"4430","耀億","20.10","+0.10","20.05","20.30","19.90","25,000","500,900","16","19.90","4","20.10","1","56,273,609","22.10","18.10"
"4432","銘旺實","18.90","-2.10","20.00","20.30","18.90","576,000","11,021,500","342","0.00","0","18.90","17","50,589,000","20.75","17.05"
"4433","興采","29.55","0.00","29.55","30.00","29.45","127,000","3,763,300","85","29.50","1","29.55","5","61,299,774","32.50","26.60"
