"112年06月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00715L","期街口布蘭特正2","116,057,146","10,546","1,347,248,588","11.58","11.73","11.54","11.72","+","0.57","11.72","1,878","11.73","1,474","0.00",
="00717","富邦美國特別股","135,662","162","1,965,033","14.46","14.50","14.46","14.48","+","0.02","14.48","17","14.49","27","0.00",
="00728","第一金工業30","1,243,170","351","31,151,098","25.04","25.12","25.00","25.04"," ","0.00","25.03","102","25.04","8","0.00",
="00730","富邦臺灣優質高息","240,370","221","4,610,776","19.17","19.21","19.15","19.17"," ","0.00","19.16","19","19.17","10","0.00",
="00731","復華富時高息低波","797,896","185","50,437,499","62.85","63.35","62.85","63.15","+","0.15","63.10","50","63.15","2","0.00",
="00733","富邦臺灣中小","494,884","560","23,318,035","46.50","47.55","46.29","47.33","+","0.83","47.28","2","47.35","2","0.00",
="00735","國泰臺韓科技","126,793","911","3,830,252","30.22","30.23","30.14","30.23","-","0.03","30.14","23","30.19","1","0.00",
="00736","國泰新興市場","103,000","4","2,063,010","20.00","20.03","20.00","20.01","+","0.01","20.00","2","20.05","10","0.00",
="00737","國泰AI+Robo","176,598","675","5,499,287","30.93","31.20","30.93","31.17","+","0.43","31.16","6","31.17","25","0.00",
="00738U","期元大道瓊白銀","364,396","93","8,478,131","23.17","23.31","23.16","23.29","-","0.31","23.28","7","23.29","60","0.00",
="00739","元大MSCI A股","61,884","689","1,350,913","21.72","21.97","21.72","21.93","+","0.21","21.91","12","21.92","37","0.00",
="00752","中信中國50","5,548,509","1,956","101,670,788","18.12","18.38","18.12","18.26","+","0.14","18.25","5","18.26","72","0.00",
="00753L","中信中國50正2","10,879,748","1,885","106,105,479","9.70","9.84","9.68","9.69","+","0.11","9.69","132","9.70","279","0.00",
="00757","統一FANG+","1,049,048","1,020","59,907,435","57.30","57.30","57.00","57.00","+","0.25","57.00","30","57.05","2","0.00",
="00762","元大全球AI","302,553","385","13,134,238","43.42","43.45","43.38","43.42","+","0.17","43.41","3","43.42","52","0.00",
="00763U","期街口道瓊銅","124,016","46","3,008,334","24.11","24.31","24.11","24.26","+","0.32","24.26","1","24.27","106","0.00",
="00770","國泰北美科技","117,342","856","3,961,813","33.72","33.81","33.70","33.81","+","0.10","33.77","2","33.79","2","0.00",
="00771","元大US高息特別股","30,801","934","487,738","15.85","15.91","15.85","15.89","+","0.02","15.89","7","15.90","2","0.00",
="00775B","新光投等債15+","50,805","759","1,679,304","33.07","33.07","33.07","33.07","-","0.12","32.96","1","33.06","5","0.00",
="00783","富邦中証500","119,850","857","2,392,250","19.95","19.98","19.94","19.98","+","0.09","19.93","12","19.94","34","0.00",
="00830","國泰費城半導體","3,884,752","2,002","127,699,439","32.84","32.90","32.83","32.89","+","0.23","32.88","183","32.89","115","0.00",
="00850","元大臺灣ESG永續","1,388,598","829","47,354,849","34.03","34.15","33.95","34.14","+","0.01","34.14","14","34.15","25","0.00",
="00851","台新全球AI","88,524","673","2,863,143","32.13","32.50","32.13","32.50","+","0.41","32.51","1","32.60","21","0.00",
="00852L","國泰美國道瓊正2","718,130","136","14,038,825","19.55","19.58","19.53","19.58","+","0.05","19.57","6","19.58","101","0.00",
="00861","元大全球未來通訊","330,233","251","10,203,081","30.89","30.92","30.86","30.90","+","0.01","30.90","24","30.91","13","0.00",
="00865B","國泰US短期公債","115,706","709","4,737,040","40.92","40.95","40.92","40.95","+","0.01","40.92","11","40.93","1","0.00",
="00875","國泰網路資安","99,358","145","2,728,681","27.27","27.48","27.27","27.47","+","0.32","27.46","36","27.47","3","0.00",
="00876","元大全球5G","1,595,029","842","47,831,287","29.92","30.03","29.85","30.02","+","0.18","30.01","30","30.02","31","0.00",
="00878","國泰永續高股息","71,988,271","25,940","1,381,203,815","19.15","19.27","19.11","19.20","+","0.05","19.20","255","19.21","317","0.00",
="00881","國泰台灣5G+","27,365,158","6,783","463,517,177","16.91","16.98","16.87","16.97","+","0.05","16.96","210","16.97","289","0.00",
="00882","中信中國高股息","13,313,375","4,111","156,171,462","11.76","11.78","11.70","11.72","+","0.01","11.72","130","11.73","1,047","0.00",
="00885","富邦越南","17,341,754","4,430","208,850,854","12.00","12.07","12.00","12.04","+","0.07","12.04","155","12.05","348","0.00",
="00891","中信關鍵半導體","7,824,519","2,535","110,272,269","14.13","14.14","14.06","14.08","-","0.05","14.08","290","14.09","76","0.00",
="00892","富邦台灣半導體","6,270,519","1,555","81,184,097","13.01","13.01","12.93","12.94","-","0.10","12.94","81","12.95","150","0.00",
="00893","國泰智能電動車","26,950,892","8,198","465,283,291","17.20","17.30","17.20","17.28","+","0.23","17.28","189","17.29","297","0.00",
="00894","中信小資高價30","2,117,457","618","31,201,673","14.71","14.76","14.67","14.75","+","0.03","14.75","136","14.76","32","0.00",
="00895","富邦未來車","7,972,603","3,052","150,642,127","18.74","18.93","18.74","18.92","+","0.38","18.91","381","18.92","40","0.00",
="00896","中信綠能及電動車","2,229,067","890","36,121,892","16.18","16.25","16.14","16.20","+","0.02","16.20","200","16.21","6","0.00",
="00897","富邦基因免疫生技","1,137,718","321","9,131,689","8.02","8.04","8.02","8.03","+","0.07","8.02","195","8.03","30","0.00",
="00898","國泰基因免疫革命","1,277,895","340","9,977,067","7.80","7.82","7.80","7.81","+","0.10","7.81","4","7.82","233","0.00",
="00899","FT潔淨能源","113,127","114","2,458,536","21.74","21.74","21.72","21.74","+","0.12","21.73","16","21.74","3","0.00",
="00900","富邦特選高股息30","14,592,744","3,800","179,549,803","12.22","12.37","12.21","12.30","+","0.08","12.30","510","12.31","193","0.00",
="00901","永豐智能車供應鏈","1,188,255","396","17,288,710","14.50","14.57","14.49","14.55","-","0.01","14.55","98","14.56","22","0.00",
="00902","中信電池及儲能","8,308,333","2,254","101,980,603","12.27","12.32","12.20","12.20","-","0.02","12.20","47","12.21","295","0.00",
="00903","富邦元宇宙","2,618,836","650","31,466,048","12.03","12.04","12.00","12.02","+","0.11","12.01","31","12.02","200","0.00",
="00904","新光臺灣半導體30","570,014","285","7,622,425","13.39","13.39","13.33","13.39","-","0.03","13.38","2","13.39","3","0.00",
="00905","FT臺灣Smart","2,585,158","607","25,589,670","9.90","9.92","9.86","9.91"," ","0.00","9.91","23","9.92","116","0.00",
="00906","大華元宇宙科技50","44,448","14","523,448","11.76","11.80","11.75","11.80","+","0.04","11.80","3","11.85","1","0.00",
="00907","永豐優息存股","2,155,879","487","32,298,617","14.94","15.00","14.94","15.00","+","0.03","14.99","11","15.00","8","0.00",
="00908","富邦入息REITs+","934,057","175","11,209,788","12.01","12.01","11.99","11.99","-","0.04","11.99","23","12.00","11","0.00",
="00909","國泰數位支付服務","178,730","99","3,108,252","17.31","17.40","17.31","17.40","+","0.14","17.38","107","17.39","1","0.00",
="00910","第一金太空衛星","297,986","63","4,828,688","16.12","16.22","16.12","16.19","+","0.07","16.19","55","16.20","205","0.00",
="00911","兆豐洲際半導體","190,180","41","3,900,677","20.45","20.58","20.45","20.51","+","0.17","20.50","12","20.51","5","0.00",
="00912","中信臺灣智慧50","999,705","410","15,606,563","15.63","15.64","15.58","15.62","-","0.01","15.61","5","15.62","12","0.00",
="00913","兆豐台灣晶圓製造","112,000","6","1,991,580","17.78","17.80","17.78","17.80","+","0.02","17.78","25","17.84","1","0.00",
="00915","凱基優選高股息30","1,125,843","543","21,123,376","18.75","18.81","18.69","18.78","+","0.05","18.77","49","18.78","104","0.00",
="00916","國泰全球品牌50","502,353","294","8,895,984","17.67","17.72","17.67","17.72","+","0.02","17.72","4","17.73","154","0.00",
="00917","中信特選金融","689,896","146","10,564,797","15.31","15.33","15.30","15.32","+","0.10","15.31","35","15.32","120","0.00",
="00918","大華優利高填息30","558,960","183","10,893,088","19.42","19.58","19.38","19.53","+","0.11","19.52","1","19.53","1","0.00",
="00919","群益台灣精選高息","72,487,366","16,782","1,465,950,097","20.18","20.30","20.16","20.23","+","0.08","20.22","936","20.23","1,243","0.00",
="00920","富邦ESG綠色電力","488,740","111","8,350,306","17.13","17.13","17.03","17.04","-","0.04","17.03","2","17.04","1","0.00",
="00921","兆豐龍頭等權重","1,116,648","455","19,657,976","17.60","17.66","17.56","17.61","+","0.07","17.60","37","17.61","21","0.00",
="00922","國泰台灣領袖50","6,385,018","1,567","103,896,802","16.23","16.31","16.20","16.28","+","0.03","16.28","120","16.29","23","0.00",
="00923","群益台灣ESG低碳","3,874,510","1,326","63,853,497","16.49","16.51","16.43","16.49","-","0.02","16.49","5","16.50","129","0.00",
="00924","復華S&P500成長","1,358,819","700","22,006,297","16.13","16.21","16.13","16.20","+","0.07","16.19","203","16.20","218","0.00",
="00925","新光標普電動車","869,010","100","14,628,035","16.80","16.85","16.79","16.85","+","0.41","16.84","4","16.86","39","0.00",
="00926","凱基全球菁英55","506,303","213","7,787,868","15.40","15.40","15.37","15.39","+","0.02","15.38","6","15.39","79","0.00",
="00927","群益半導體收益","5,351,684","1,475","83,730,282","15.66","15.68","15.62","15.65","+","0.01","15.64","76","15.65","75","0.00",
="00929","復華台灣科技優息","21,445,265","6,436","333,258,307","15.56","15.59","15.50","15.52","-","0.03","15.52","711","15.53","295","0.00",
="01001T","土銀富邦R1","3,000","2","44,800","14.94","14.94","14.93","14.93","-","0.02","14.93","12","14.94","19","0.00",
="01002T","土銀國泰R1","48,019","27","842,255","17.28","17.75","17.28","17.75","+","0.27","17.42","2","17.79","11","0.00",
="01003T","兆豐新光R1","251,000","173","5,210,870","20.74","20.90","20.70","20.82","+","0.08","20.82","2","20.90","4","0.00",
="01004T","土銀富邦R2","140","14","1,969","--","--","--","--"," ","0.00","14.23","1","14.30","20","0.00",
="01007T","兆豐國泰R2","12,049","7","206,047","17.10","17.10","17.10","17.10"," ","0.00","17.09","1","17.10","1","0.00",
="01009T","王道圓滿R1","24,000","8","204,180","8.52","8.52","8.50","8.50","+","0.03","8.49","10","8.51","5","0.00",
="01010T","京城樂富R1","21,072","6","210,850","10.00","10.03","10.00","10.03","-","0.02","10.02","5","10.03","16","0.00",
="020000","富邦特選蘋果N","2,000","1","17,020","8.51","8.51","8.51","8.51","X","0.00","8.51","10","8.52","10","0.00",
="020002","元富新中國N","1,000","1","12,580","12.58","12.58","12.58","12.58","+","0.13","12.52","499","12.54","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","35.43","207","35.49","217","0.00",
="020011","統一微波高息20N","2,000","1","15,900","7.95","7.95","7.95","7.95","X","0.00","7.96","378","7.97","263","0.00",
="020012","富邦行動通訊N","2,000","1","15,140","7.57","7.57","7.57","7.57"," ","0.00","7.63","10","7.64","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.58","380","14.60","301","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.86","443","20.88","301","0.00",
="020018","統一價值成長30N","7,000","3","120,710","17.15","17.31","17.15","17.25","+","0.13","17.27","382","17.28","293","0.00",
="020019","統一特選台灣5GN","45,000","6","622,610","13.83","13.85","13.83","13.85","+","0.12","13.83","381","13.84","317","0.00",
="02001L","富邦蘋果正二N","92,000","14","1,333,680","14.42","14.64","14.42","14.52","+","0.01","14.52","2","14.53","10","0.00",
="02001R","富邦蘋果反一N","11,000","2","25,090","2.28","2.29","2.28","2.29"," ","0.00","2.28","10","2.29","10","0.00",
="02001S","策元大加權策略N","7,000","2","38,990","5.57","5.57","5.57","5.57","+","0.01","5.57","499","5.58","499","0.00",
="020020","元大台股領航N","311,000","77","2,341,980","7.49","7.54","7.49","7.54","+","0.05","7.53","499","7.54","507","0.00",
="020022","元大電動車N","1,656,000","223","12,438,600","7.42","7.57","7.42","7.51","+","0.09","7.51","484","7.52","507","0.00",
="020028","元大特選電動車N","345,000","87","2,497,000","7.16","7.30","7.16","7.25","+","0.09","7.24","506","7.25","495","0.00",
="020029","元大ESG高股息N","483,000","70","2,706,660","5.58","5.62","5.58","5.60","+","0.02","5.60","495","5.61","503","0.00",
="020030","統一智慧電動車N","478,000","36","2,243,370","4.65","4.71","4.65","4.69","+","0.03","4.69","397","4.70","310","0.00",
="020031","統一IC設計臺灣N","386,000","32","1,791,670","4.65","4.67","4.63","4.64","-","0.04","4.63","404","4.64","261","0.00",
="020032","元大綠能N","82,000","13","455,160","5.54","5.57","5.54","5.55","+","0.04","5.55","499","5.56","501","0.00",
="020034","元大IC設計N","591,000","36","3,481,410","5.90","5.90","5.86","5.88","-","0.06","5.88","499","5.89","499","0.00",
="020036","元大金融配息N","33,000","5","173,520","5.26","5.27","5.25","5.26"," ","0.00","5.26","499","5.27","499","0.00",
="020037","元大金融高股息N","19,000","3","99,940","5.26","5.26","5.26","5.26","+","0.01","5.26","495","5.27","499","0.00",
"1101","台泥","11,803,228","6,964","451,703,729","38.35","38.45","38.15","38.35","+","0.10","38.30","121","38.35","66","50.46",
"1101B","台泥乙特","61,050","10","2,992,100","49.00","49.25","49.00","49.25","-","0.05","49.00","3","49.20","1","0.00",
"1102","亞泥","5,710,653","3,359","251,122,246","44.00","44.20","43.85","44.00"," ","0.00","43.95","19","44.00","53","12.83",
"1103","嘉泥","1,907,238","896","39,823,146","20.60","21.10","20.60","20.90","+","0.30","20.90","20","20.95","19","0.00",
"1104","環泥","3,475,951","2,278","108,949,670","31.80","31.90","31.10","31.20","-","0.60","31.20","16","31.25","23","11.47",
"1108","幸福","711,238","341","11,475,594","16.15","16.20","16.00","16.20","+","0.05","16.10","13","16.20","163","10.00",
"1109","信大","76,676","69","1,433,634","18.70","18.80","18.65","18.75"," ","0.00","18.70","1","18.75","1","14.10",
"1110","東泥","217,469","65","4,121,139","18.85","19.20","18.85","18.95","-","0.05","18.95","2","19.00","5","70.19",
"1201","味全","486,137","406","9,876,159","20.30","20.40","20.25","20.30"," ","0.00","20.30","9","20.40","40","37.59",
"1203","味王","38,056","61","1,611,827","42.00","42.90","42.00","42.90","+","0.70","42.60","2","42.90","2","18.10",
"1210","大成","1,742,418","3,295","91,432,582","53.00","53.00","52.00","52.50","-","0.40","52.50","30","52.60","169","18.49",
"1213","大飲","33,783","26","226,723","6.72","6.75","6.65","6.75","-","0.21","6.75","12","6.95","2","0.00",
"1215","卜蜂","2,155,879","1,876","202,543,533","93.00","95.00","92.30","95.00","+","2.30","95.00","136","95.10","94","16.96",
"1216","統一","3,848,933","2,905","293,522,719","76.10","76.50","76.00","76.40","+","0.30","76.30","55","76.40","78","24.18",
"1217","愛之味","1,371,356","558","15,837,554","11.55","11.60","11.50","11.60","+","0.10","11.55","56","11.60","295","19.66",
"1218","泰山","2,485,069","1,179","74,932,742","30.05","30.35","29.90","30.30","+","0.30","30.25","33","30.30","77","2.58",
"1219","福壽","524,334","262","11,046,603","21.05","21.20","20.90","21.05","+","0.10","21.05","23","21.10","104","36.93",
"1220","台榮","278,414","200","4,170,276","15.05","15.10","14.95","14.95","-","0.10","14.95","29","15.00","9","498.33",
"1225","福懋油","35,661","135","2,018,249","57.10","57.50","56.40","56.40","-","0.80","56.30","6","56.60","1","53.71",
"1227","佳格","603,795","533","24,756,547","41.25","41.25","40.90","41.00","-","0.25","41.00","4","41.05","6","32.28",
"1229","聯華","667,147","1,014","42,457,573","63.90","63.90","63.30","63.70","-","0.10","63.70","10","63.80","45","25.48",
"1231","聯華食","114,392","266","10,411,637","91.00","91.20","90.90","91.00"," ","0.00","91.00","10","91.10","1","23.10",
"1232","大統益","76,459","160","11,686,238","153.00","153.00","152.50","152.50"," ","0.00","152.00","30","153.00","30","22.26",
"1233","天仁","39,156","46","1,420,979","36.35","36.40","36.10","36.10","-","0.25","36.10","2","36.20","1","50.14",
"1234","黑松","301,978","422","11,942,287","39.85","39.85","39.40","39.60","-","0.10","39.50","1","39.60","1","16.71",
"1235","興泰","5,008","13","411,720","82.00","84.30","82.00","84.30","+","0.30","81.90","1","82.80","1","15.36",
"1236","宏亞","92,349","59","2,153,056","23.20","23.55","23.20","23.45","-","0.10","23.45","13","23.50","2","469.00",
"1256","鮮活果汁-KY","22,513","279","6,987,467","311.00","312.00","307.00","312.00","-","1.00","309.00","2","313.00","1","26.11",
"1301","台塑","5,545,193","3,289","521,058,357","93.80","94.20","93.50","93.80","+","0.10","93.80","399","93.90","4","27.27",
"1303","南亞","3,728,042","2,853","296,293,980","79.20","79.90","79.10","79.20"," ","0.00","79.20","157","79.40","21","35.04",
"1304","台聚","732,174","617","16,928,595","23.20","23.30","23.05","23.10","-","0.10","23.10","45","23.15","24","26.86",
"1305","華夏","710,367","564","17,101,036","24.05","24.20","23.90","24.15","+","0.15","24.10","12","24.15","7","0.00",
"1307","三芳","1,634,860","966","42,657,818","26.15","26.50","25.60","25.75"," ","0.00","25.70","16","25.75","5","19.81",
"1308","亞聚","1,309,063","820","34,642,843","26.25","26.60","26.20","26.50","+","0.20","26.50","5","26.55","9","13.18",
"1309","台達化","506,384","445","10,146,990","20.00","20.20","19.95","20.15","+","0.05","20.15","7","20.20","35","100.75",
"1310","台苯","1,026,611","568","16,792,437","16.30","16.50","16.25","16.30"," ","0.00","16.25","98","16.30","9","0.00",
"1312","國喬","1,111,031","482","21,391,689","19.20","19.30","19.20","19.30","+","0.10","19.25","26","19.30","31","0.00",
"1312A","國喬特","2","2","60","--","--","--","--"," ","0.00","28.25","1","28.35","4","0.00",
"1313","聯成","638,807","400","9,137,146","14.35","14.40","14.25","14.30","-","0.05","14.30","31","14.35","16","0.00",
"1314","中石化","10,193,329","2,662","100,221,756","9.85","9.87","9.81","9.83","-","0.03","9.83","60","9.84","149","0.00",
"1315","達新","39,927","53","2,814,252","70.50","70.60","70.20","70.60","+","0.10","70.40","1","70.50","2","10.23",
"1316","上曜","426,029","301","5,331,891","12.45","12.60","12.45","12.55","+","0.10","12.55","6","12.60","36","23.68",
"1319","東陽","11,726,514","6,823","628,107,511","52.20","54.40","52.00","53.40","+","1.00","53.40","28","53.50","22","13.48",
"1321","大洋","157,131","96","5,455,228","34.60","34.90","34.60","34.90","+","0.25","34.85","4","34.90","2","74.26",
"1323","永裕","58,275","38","1,890,091","32.50","32.50","32.40","32.45","+","0.05","32.40","1","32.45","28","18.76",
"1324","地球","31,146","94","366,493","11.75","11.80","11.70","11.75"," ","0.00","11.70","12","11.75","1","65.28",
"1325","恆大","154,242","127","3,785,265","24.80","24.80","24.45","24.45"," ","0.00","24.45","17","24.55","4","174.64",
"1326","台化","2,117,229","1,603","144,722,787","68.30","68.60","68.10","68.40","X","0.00","68.20","8","68.40","200","760.00",
"1337","再生-KY","804,700","686","6,648,787","8.32","8.36","8.18","8.19","-","0.11","8.18","62","8.19","2","0.00",
"1338","廣華-KY","82,003","69","3,664,686","44.85","44.85","44.50","44.80","+","0.15","44.75","1","44.80","1","0.00",
"1339","昭輝","889,502","573","40,970,731","45.10","46.80","45.05","46.30","+","1.35","46.25","6","46.30","8","9.57",
"1340","勝悅-KY","359,677","349","4,737,674","13.15","13.30","13.05","13.15"," ","0.00","13.15","2","13.20","3","0.00",
"1341","富林-KY","1,010","4","72,718","72.00","72.00","72.00","72.00"," ","0.00","71.50","1","72.00","1","12.48",
"1342","八貫","344,672","348","43,038,552","125.50","126.50","124.00","124.00","-","1.50","124.00","11","124.50","13","17.54",
"1402","遠東新","4,136,160","2,153","135,267,233","32.50","32.80","32.50","32.75","+","0.15","32.70","388","32.75","6","25.59",
"1409","新纖","4,451,782","1,849","76,185,548","17.25","17.25","17.00","17.15","-","0.10","17.10","155","17.15","74","14.06",
"1410","南染","53,959","74","2,100,469","38.25","39.90","38.25","39.00","+","0.15","39.00","7","39.05","1","45.35",
"1413","宏洲","28,245","27","256,452","9.06","9.14","9.06","9.11","-","0.01","9.07","4","9.12","3","65.07",
"1414","東和","164,796","137","2,900,583","17.45","17.85","17.45","17.70","X","0.00","17.60","1","17.70","7","53.64",
"1416","廣豐","318,719","191","3,804,859","11.95","12.00","11.90","11.90","-","0.05","11.90","30","11.95","23","17.25",
"1417","嘉裕","402,812","186","5,580,775","13.95","13.95","13.80","13.85","+","0.05","13.80","22","13.85","5","23.47",
"1418","東華","26,295","39","478,014","17.80","18.30","17.80","18.05","+","0.25","17.90","2","18.15","3","37.60",
"1419","新紡","302,964","249","13,220,510","44.85","44.85","43.35","43.70","-","0.60","43.60","4","43.70","2","17.76",
"1423","利華","92,818","28","2,175,618","23.45","23.65","23.40","23.50","-","0.10","23.40","13","23.45","2","41.96",
"1432","大魯閣","1,612,770","1,429","30,784,409","19.30","19.55","18.90","18.90","-","0.50","18.90","43","19.00","22","0.00",
"1434","福懋","453,914","403","12,733,504","28.00","28.10","28.00","28.10","+","0.10","28.05","3","28.10","18","16.15",
"1436","華友聯","46,018","37","2,770,372","60.50","60.50","60.10","60.30","-","0.10","60.20","3","60.40","2","9.18",
"1437","勤益控","517,726","245","15,234,425","29.30","29.75","29.05","29.35","+","0.10","29.35","1","29.40","2","13.28",
"1438","三地開發","338,539","97","10,349,794","30.75","30.85","30.35","30.60","-","0.05","30.55","2","30.60","15","7.10",
"1439","雋揚","58,176","50","1,320,011","22.85","22.85","22.45","22.70","-","0.10","22.60","2","22.75","3","18.46",
"1440","南紡","622,621","422","10,189,791","16.45","16.45","16.30","16.35","-","0.10","16.30","409","16.40","79","0.00",
"1441","大東","47,327","87","385,748","8.15","8.15","8.13","8.15"," ","0.00","8.14","1","8.15","20","0.00",
"1442","名軒","1,578,446","748","51,895,951","32.40","33.25","32.30","32.90","+","0.75","32.85","8","32.90","1","15.16",
"1443","立益物流","3,494","17","100,845","29.10","29.10","29.00","29.00"," ","0.00","28.85","2","28.90","1","22.83",
"1444","力麗","1,459,661","629","15,675,896","10.80","10.85","10.70","10.70","-","0.10","10.70","296","10.75","53","82.31",
"1445","大宇","527,383","201","10,661,454","19.80","20.55","19.75","20.35","+","0.60","20.35","8","20.45","17","92.50",
"1446","宏和","44,073","19","1,369,511","31.40","31.40","31.00","31.05","-","0.10","31.00","13","31.05","1","0.00",
"1447","力鵬","1,344,064","1,254","10,600,675","7.92","7.96","7.83","7.87","-","0.05","7.86","8","7.87","7","0.00",
"1449","佳和","1,403,053","891","32,026,400","21.90","23.50","21.90","23.15","+","1.45","23.10","58","23.15","111","19.96",
"1451","年興","150,735","144","3,281,599","21.70","21.85","21.70","21.75","+","0.05","21.75","11","21.80","5","167.31",
"1452","宏益","97,696","94","1,714,356","17.55","17.60","17.50","17.60"," ","0.00","17.55","3","17.60","14","35.92",
"1453","大將","248,990","186","3,679,113","14.80","14.95","14.70","14.75","-","0.05","14.70","22","14.75","1","0.00",
"1454","台富","41,724","60","696,260","16.70","16.75","16.60","16.65"," ","0.00","16.60","7","16.70","1","92.50",
"1455","集盛","415,239","317","4,311,236","10.40","10.45","10.35","10.35","-","0.05","10.35","187","10.40","40","0.00",
"1456","怡華","150,353","86","2,578,148","16.85","17.65","16.85","17.25","+","0.55","17.20","1","17.25","2","0.00",
"1457","宜進","109,451","87","2,048,076","18.80","18.80","18.65","18.75"," ","0.00","18.70","13","18.75","35","55.15",
"1459","聯發","76,657","75","694,481","9.08","9.13","9.03","9.06","+","0.02","9.04","6","9.06","2","0.00",
"1460","宏遠","1,241,182","474","11,125,109","8.93","9.02","8.92","8.93"," ","0.00","8.93","119","8.94","25","15.14",
"1463","強盛","434,417","221","6,297,321","14.50","14.60","14.30","14.45","+","0.10","14.45","4","14.50","8","24.49",
"1464","得力","155,422","231","2,351,607","15.15","15.20","15.10","15.20","+","0.05","15.15","6","15.20","20","19.74",
"1465","偉全","170,848","133","2,428,016","14.30","14.30","14.15","14.15","-","0.20","14.15","42","14.25","2","17.47",
"1466","聚隆","21,144","23","239,460","11.40","11.45","11.25","11.35"," ","0.00","11.30","1","11.35","6","0.00",
"1467","南緯","1,358,021","405","15,406,154","11.30","11.50","11.20","11.40","+","0.05","11.40","58","11.45","55","0.00",
"1468","昶和","126,007","81","2,142,564","15.90","17.45","15.90","17.00","+","1.10","16.75","1","16.95","4","141.67",
"1470","大統新創","75,015","20","1,520,550","20.00","20.30","19.85","20.30","+","0.15","20.20","7","20.30","2","42.29",
"1471","首利","3,378,249","1,338","33,199,602","9.55","9.98","9.55","9.98","+","0.43","9.97","17","9.98","20","0.00",
"1472","三洋實業","290,722","237","11,082,348","37.15","38.35","36.50","38.35","+","3.45","38.35","218","--","0","89.19",
"1473","台南","342,122","118","8,205,506","23.85","24.30","23.80","24.20","+","0.35","24.20","2","24.25","15","13.30",
"1474","弘裕","1,689,698","750","22,351,096","12.95","13.55","12.85","12.95","+","0.20","12.90","64","12.95","12","71.94",
"1475","業旺","120,054","247","6,789,325","57.50","57.50","56.10","56.80","-","1.20","56.40","2","56.80","3","12.32",
"1476","儒鴻","891,354","984","433,849,144","483.50","489.00","480.50","487.50","+","4.00","487.50","7","488.00","4","22.95",
"1477","聚陽","2,215,317","2,281","512,036,375","231.00","233.50","229.00","231.00"," ","0.00","230.50","5","231.00","14","15.65",
"1503","士電","6,488,206","5,104","944,847,521","148.00","150.00","143.00","143.50","-","3.00","143.50","5","144.00","20","35.88",
"1504","東元","18,875,605","10,301","1,005,084,924","53.60","53.90","52.70","53.40","-","0.20","53.30","314","53.40","89","23.73",
"1506","正道","219,164","125","4,150,960","18.90","19.00","18.90","19.00","-","0.05","18.90","32","19.00","34","54.29",
"1512","瑞利","16,157","26","230,990","14.60","14.60","14.20","14.30","+","0.10","14.30","18","14.35","28","0.00",
"1513","中興電","10,925,877","7,430","1,236,199,767","113.50","115.00","112.00","112.50","-","0.50","112.00","1,052","112.50","18","20.09",
"1514","亞力","5,158,004","3,819","287,715,354","55.80","56.90","55.00","55.00","-","0.70","55.00","280","55.10","4","24.89",
"1515","力山","1,505,763","1,117","50,627,014","34.30","34.40","33.15","33.80","-","0.35","33.80","28","33.90","17","0.00",
"1516","川飛","71,180","60","1,476,771","20.80","20.80","20.70","20.75"," ","0.00","20.75","4","20.80","8","18.04",
"1517","利奇","337,239","315","6,339,354","18.75","18.90","18.70","18.75"," ","0.00","18.70","98","18.75","2","10.14",
"1519","華城","9,663,781","6,955","1,431,839,393","148.50","152.00","145.50","146.00","-","0.50","146.00","53","146.50","28","36.23",
"1521","大億","534,572","370","22,066,163","38.25","41.70","38.25","41.70","+","3.75","41.70","749","--","0","36.26",
"1522","堤維西","73,985,031","36,595","2,649,995,954","35.00","37.05","34.60","35.25","+","1.55","35.20","156","35.25","50","14.04",
"1522A","堤維西甲特","2,000","2","92,150","46.10","46.10","46.05","46.05"," ","0.00","46.05","3","46.20","2","0.00",
"1524","耿鼎","12,064,629","5,860","303,413,872","24.80","25.50","24.80","25.00","+","0.25","25.00","44","25.05","8","12.82",
"1525","江申","653,773","642","70,644,813","109.00","111.50","105.50","105.50","-","4.50","105.50","20","106.00","1","19.25",
"1526","日馳","269,814","183","11,026,773","40.50","41.40","40.30","41.40","+","1.20","41.15","3","41.40","14","7.29",
"1527","鑽全","276,073","198","11,564,490","42.00","42.05","41.80","42.05","+","0.10","41.95","1","42.05","17","9.37",
"1528","恩德","2,997,554","1,159","39,533,914","13.00","13.45","12.85","13.35","+","0.50","13.30","18","13.35","10","16.90",
"1529","樂事綠能","8,048,571","4,651","334,566,445","41.95","42.30","40.70","40.70","-","0.65","40.70","96","40.80","27","64.60",
"1530","亞崴","34,246","53","1,130,794","33.10","33.15","32.80","32.80","+","0.25","32.80","3","32.95","2","10.35",
"1531","高林股","87,870","61","1,274,003","14.50","14.55","14.45","14.45","-","0.05","14.45","10","14.50","2","26.27",
"1532","勤美","365,508","290","13,399,478","36.60","36.80","36.55","36.65","-","0.10","36.60","13","36.65","8","31.59",
"1533","車王電","4,403,040","3,184","276,163,611","62.50","64.20","61.50","61.90","-","0.80","61.90","16","62.00","4","0.00",
