"111年12月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00728","第一金工業30","293,705","310","6,722,759","22.67","22.97","22.67","22.95","+","0.37","22.94","5","22.95","4","0.00",
="00730","富邦臺灣優質高息","168,710","344","2,824,376","16.70","16.79","16.70","16.74","+","0.10","16.74","1","16.77","8","0.00",
="00731","FH富時高息低波","1,084,971","217","58,624,559","53.75","54.10","53.75","54.10","+","0.45","54.00","1","54.10","61","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,036,000","40.36","40.36","40.36","40.36","-","0.12","40.32","17","40.41","16","0.00",
="00733","富邦臺灣中小","268,152","292","9,770,134","35.84","36.59","35.84","36.57","+","0.88","36.54","1","36.58","1","0.00",
="00735","國泰臺韓科技","107,292","851","2,703,266","25.19","25.24","25.19","25.24","+","0.29","25.17","3","25.30","1","0.00",
="00736","國泰新興市場","101,906","878","1,996,865","19.60","19.62","19.60","19.62","+","0.07","19.51","5","19.68","5","0.00",
="00737","國泰AI+Robo","98,186","93","2,529,953","25.78","25.78","25.75","25.78","+","0.38","25.77","1","25.78","2","0.00",
="00738U","期元大道瓊白銀","628,572","174","14,973,511","23.82","23.88","23.74","23.78","+","0.21","23.77","5","23.78","3","0.00",
="00739","元大MSCI A股","14,667","449","338,683","23.10","23.18","23.07","23.18","+","0.05","23.18","8","23.19","1","0.00",
="00752","中信中國50","1,035,802","433","18,984,944","18.24","18.46","18.13","18.43","+","0.20","18.42","2","18.43","73","0.00",
="00753L","中信中國50正2","15,249,959","2,232","174,111,083","11.46","11.55","11.26","11.50","+","0.17","11.50","49","11.51","80","0.00",
="00757","統一FANG+","428,226","362","15,628,122","36.39","36.60","36.39","36.54","+","0.34","36.54","20","36.55","5","0.00",
="00762","元大全球AI","159,507","172","5,146,283","32.16","32.29","32.16","32.26","+","0.76","32.26","79","32.27","1","0.00",
="00763U","期街口道瓊銅","19,000","9","468,650","24.51","24.74","24.51","24.74","+","0.25","24.67","60","24.75","2","0.00",
="00770","國泰北美科技","129,230","141","3,751,223","29.03","29.05","29.00","29.03","+","0.37","29.01","15","29.03","1","0.00",
="00771","元大US高息特別股","22,565","233","371,878","16.50","16.51","16.48","16.49","+","0.09","16.49","1","16.51","36","0.00",
="00774B","新光中國政金綠債","3,998","999","160,024","40.40","40.40","40.35","40.35","-","0.10","40.22","50","40.40","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.02","2","9.12","2","0.00",
="00775B","新光投等債15+","51,496","478","1,796,275","34.89","34.89","34.89","34.89","+","0.12","34.77","1","34.90","5","0.00",
="00783","富邦中証500","61,000","3","1,261,480","20.68","20.68","20.68","20.68","-","0.07","20.62","2","20.70","1","0.00",
="00830","國泰費城半導體","5,280,938","2,136","132,755,218","25.14","25.17","25.10","25.17","+","0.38","25.16","84","25.17","20","0.00",
="00850","元大臺灣ESG永續","887,047","421","25,891,214","29.04","29.25","29.00","29.24","+","0.37","29.24","1","29.25","70","0.00",
="00851","台新全球AI","24,695","251","586,771","23.77","23.78","23.76","23.77","+","0.40","23.74","50","23.78","23","0.00",
="00852L","國泰美國道瓊正2","893,650","123","18,294,803","20.46","20.54","20.44","20.52","+","0.23","20.50","352","20.52","11","0.00",
="00861","元大全球未來通訊","196,021","158","5,364,120","27.40","27.40","27.29","27.35","+","0.34","27.33","50","27.34","4","0.00",
="00865B","國泰US短期公債","121,266","232","4,854,304","40.17","40.17","40.02","40.03","-","0.15","40.00","17","40.03","38","0.00",
="00875","國泰網路資安","224,096","46","5,757,124","25.67","25.72","25.66","25.71","+","0.19","25.71","2","25.72","111","0.00",
="00876","元大全球5G","351,726","254","9,186,916","26.13","26.15","26.05","26.10","+","0.48","26.09","100","26.10","8","0.00",
="00878","國泰永續高股息","21,318,578","8,102","350,263,211","16.35","16.47","16.35","16.46","+","0.17","16.46","284","16.47","1,893","0.00",
="00881","國泰台灣5G+","3,792,180","1,410","54,157,418","14.20","14.33","14.19","14.33","+","0.19","14.32","260","14.33","43","0.00",
="00882","中信中國高股息","5,018,957","1,213","59,964,115","11.91","11.99","11.89","11.97","+","0.08","11.96","6","11.97","231","0.00",
="00885","富邦越南","21,987,091","3,434","258,162,179","11.69","11.79","11.69","11.72","+","0.14","11.72","79","11.73","278","0.00",
="00891","中信關鍵半導體","4,338,096","1,415","50,994,034","11.68","11.80","11.66","11.80","+","0.22","11.80","29","11.81","281","0.00",
="00892","富邦台灣半導體","3,471,321","886","36,433,127","10.38","10.57","10.35","10.57","+","0.26","10.56","11","10.57","55","0.00",
="00893","國泰智能電動車","5,838,846","1,220","70,522,315","12.08","12.10","12.05","12.07","+","0.08","12.07","62","12.08","315","0.00",
="00894","中信小資高價30","631,510","319","7,652,203","11.96","12.17","11.96","12.17","+","0.27","12.17","12","12.18","17","0.00",
="00895","富邦未來車","2,473,121","440","32,108,610","12.98","13.01","12.96","13.00","+","0.03","12.99","203","13.00","46","0.00",
="00896","中信綠能及電動車","1,020,116","401","13,635,795","13.28","13.41","13.28","13.40","+","0.18","13.39","118","13.40","14","0.00",
="00897","富邦基因免疫生技","1,785,913","218","15,968,668","8.91","8.96","8.91","8.94","+","0.18","8.94","1","8.95","200","0.00",
="00898","國泰基因免疫革命","498,468","131","3,821,018","7.66","7.69","7.66","7.66","+","0.08","7.65","32","7.66","12","0.00",
="00899","FT潔淨能源","115,019","112","2,721,351","23.79","23.79","23.60","23.64","+","0.40","23.63","2","23.65","5","0.00",
="00900","富邦特選高股息30","6,849,009","1,368","73,627,649","10.71","10.78","10.68","10.76","+","0.09","10.76","445","10.77","72","0.00",
="00901","永豐智能車供應鏈","491,251","222","5,914,892","11.92","12.07","11.92","12.07","+","0.18","12.07","22","12.08","28","0.00",
="00902","中信電池及儲能","2,845,772","933","37,199,486","13.10","13.13","13.04","13.09","+","0.07","13.08","33","13.09","78","0.00",
="00903","富邦元宇宙","3,301,432","622","28,555,554","8.65","8.67","8.63","8.66","+","0.16","8.66","275","8.67","421","0.00",
="00904","新光臺灣半導體30","320,823","177","3,551,941","11.00","11.14","10.99","11.12","+","0.21","11.12","38","11.13","55","0.00",
="00905","FT臺灣Smart","480,478","191","4,156,606","8.64","8.67","8.63","8.65","+","0.04","8.65","63","8.66","12","0.00",
="00906","大華元宇宙科技50","5,000","4","45,490","9.14","9.14","9.05","9.05","+","0.10","9.00","1","9.05","1","0.00",
="00907","永豐優息存股","898,257","457","13,061,840","14.52","14.58","14.45","14.57","+","0.16","14.57","16","14.58","21","0.00",
="00908","富邦入息REITs+","843,189","123","11,461,526","13.64","13.64","13.57","13.60","+","0.13","13.60","273","13.61","27","0.00",
="00909","國泰數位支付服務","712,652","225","10,966,029","15.31","15.82","15.30","15.34","+","0.07","15.33","36","15.34","1","0.00",
="00910","第一金太空衛星","106,029","23","1,582,270","14.98","14.98","14.92","14.94","+","0.08","14.92","31","14.98","30","0.00",
="00911","兆豐洲際半導體","269,000","36","4,255,160","15.65","15.87","15.65","15.85","+","0.20","15.82","9","15.85","2","0.00",
="00912","中信臺灣智慧50","137,284","190","1,922,823","13.89","14.05","13.89","14.05","+","0.22","14.05","58","14.08","200","0.00",
="00913","兆豐台灣晶圓製造","226,000","13","3,377,040","14.94","15.00","14.94","15.00","+","0.22","14.98","25","15.00","14","0.00",
="00915","凱基優選高股息30","471,481","236","7,170,871","15.15","15.25","15.14","15.21","+","0.08","15.21","96","15.22","6","0.00",
="00916","國泰全球品牌50","354,819","236","5,260,355","14.83","14.84","14.81","14.83","+","0.11","14.82","165","14.83","9","0.00",
="00917","中信特選金融","1,097,268","165","16,686,725","15.19","15.21","15.19","15.20","+","0.11","15.19","213","15.20","69","0.00",
="00918","大華優利高填息30","416,465","89","6,310,821","15.12","15.18","15.11","15.18","+","0.13","15.17","20","15.18","1","0.00",
="00919","群益台灣精選高息","1,495,002","670","24,769,088","16.53","16.62","16.47","16.60","+","0.16","16.60","13","16.61","93","0.00",
="00920","富邦ESG綠色電力","844,665","117","14,657,880","17.44","17.44","17.32","17.35","+","0.25","17.35","30","17.36","121","0.00",
="01001T","土銀富邦R1","27,000","9","443,580","16.45","16.45","16.38","16.40","-","0.10","16.36","3","16.43","3","0.00",
="01002T","土銀國泰R1","1,212,000","47","21,803,300","17.99","18.00","17.98","18.00","+","0.01","17.99","20","18.00","455","0.00",
="01003T","兆豐新光R1","0","0","0","--","--","--","--"," ","0.00","20.41","7","20.67","2","0.00",
="01004T","土銀富邦R2","3,000","3","46,700","15.57","15.57","15.56","15.56","X","0.00","15.45","1","15.57","3","0.00",
="01007T","兆豐國泰R2","2,000","2","35,820","17.91","17.91","17.91","17.91","-","0.04","17.90","7","17.91","7","0.00",
="01009T","王道圓滿R1","10,000","3","84,900","8.49","8.49","8.49","8.49","X","0.00","8.48","1","8.49","10","0.00",
="01010T","京城樂富R1","28,000","12","281,120","10.04","10.04","10.04","10.04"," ","0.00","9.97","5","10.04","17","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.71","10","6.72","10","0.00",
="020002","元富新中國N","1,000","1","13,130","13.13","13.13","13.13","13.13","X","0.00","13.19","499","13.21","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","30.30","200","30.35","202","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.90","392","6.91","250","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.47","10","6.48","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.94","420","14.96","340","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","16.78","391","16.80","273","0.00",
="020018","統一價值成長30N","30,000","2","426,600","14.22","14.22","14.22","14.22","X","0.00","14.25","417","14.26","289","0.00",
="020019","統一特選台灣5GN","9,000","2","107,680","12.00","12.00","11.96","11.96","-","0.01","12.01","364","12.02","296","0.00",
="02001L","富邦蘋果正二N","63,000","2","571,380","9.04","9.10","9.04","9.10","X","0.00","9.13","10","9.14","10","0.00",
="02001R","富邦蘋果反一N","53,000","11","158,160","3.00","3.00","2.98","2.98","-","0.03","2.97","10","2.98","10","0.00",
="02001S","策元大加權策略N","174,000","85","858,860","4.88","4.95","4.88","4.95","+","0.08","4.94","499","4.95","497","0.00",
="020020","元大台股領航N","70,000","27","451,020","6.40","6.46","6.40","6.45","+","0.08","6.44","499","6.45","499","0.00",
="020022","元大電動車N","217,000","45","1,124,830","5.12","5.22","5.12","5.21","+","0.09","5.21","498","5.22","534","0.00",
="020028","元大特選電動車N","60,000","18","301,220","5.03","5.03","5.00","5.02","+","0.07","5.02","499","5.03","499","0.00",
="020029","元大ESG高股息N","73,000","20","327,860","4.48","4.50","4.48","4.50","+","0.05","4.50","499","4.51","500","0.00",
="020030","統一智慧電動車N","75,000","16","297,880","3.96","3.99","3.96","3.99","+","0.06","3.99","378","4.00","6","0.00",
="020031","統一IC設計臺灣N","140,000","13","492,890","3.40","3.53","3.40","3.53","+","0.11","3.51","397","3.53","223","0.00",
="020032","元大綠能N","94,000","17","458,220","4.85","4.89","4.85","4.87","+","0.04","4.88","499","4.89","503","0.00",
="020034","元大IC設計N","141,000","30","591,030","4.15","4.22","4.15","4.22","+","0.12","4.21","504","4.22","499","0.00",
"1101","台泥","19,364,726","8,395","650,226,282","34.00","34.00","33.50","33.50","-","0.20","33.50","356","33.55","331","27.92",
"1101B","台泥乙特","68,050","35","3,250,300","47.80","48.00","47.70","48.00","-","0.10","48.00","3","48.05","5","0.00",
"1102","亞泥","6,293,598","3,686","259,725,137","41.40","41.55","41.00","41.20","+","0.05","41.20","1","41.25","149","9.49",
"1103","嘉泥","143,223","122","2,522,757","17.70","17.70","17.30","17.70","+","0.20","17.65","2","17.70","13","0.00",
"1104","環泥","465,128","302","10,585,583","22.85","22.90","22.70","22.70","-","0.05","22.70","13","22.75","29","8.25",
"1108","幸福","166,100","102","1,821,994","10.95","11.05","10.85","10.95"," ","0.00","10.95","17","11.00","35","11.17",
"1109","信大","326,557","228","5,342,495","16.65","16.80","16.15","16.15","-","0.40","16.15","27","16.20","4","9.28",
"1110","東泥","311,000","77","5,545,700","17.80","18.00","17.75","17.90","+","0.10","17.80","6","17.90","13","162.73",
"1201","味全","207,001","227","3,995,356","19.30","19.40","19.15","19.25"," ","0.00","19.20","31","19.25","5","21.88",
"1203","味王","97,401","127","3,522,450","36.90","36.90","35.40","35.40","+","0.55","35.30","1","35.50","1","13.46",
"1210","大成","704,294","706","31,671,694","44.65","45.10","44.65","45.00","+","0.45","45.00","14","45.05","4","19.23",
"1213","大飲","2,576","6","18,295","7.23","7.23","7.03","7.03","-","0.46","7.07","1","7.19","1","0.00",
"1215","卜蜂","652,368","1,056","50,576,640","77.80","78.00","77.30","77.30","-","0.40","77.30","71","77.70","2","15.34",
"1216","統一","7,408,689","3,282","488,215,897","65.90","66.00","65.60","66.00","+","0.60","65.90","29","66.00","189","20.82",
"1217","愛之味","9,438,903","3,017","102,278,913","10.55","11.20","10.55","10.70","+","0.30","10.65","52","10.70","38","23.78",
"1218","泰山","4,126,605","1,824","160,056,983","38.45","39.05","38.40","38.90","+","0.35","38.80","6","38.90","117","32.69",
"1219","福壽","623,227","283","12,022,529","19.25","19.35","19.10","19.30","+","0.10","19.30","10","19.35","12","16.64",
"1220","台榮","129,157","65","1,985,709","15.25","15.45","15.25","15.30","+","0.05","15.30","14","15.40","28","42.50",
"1225","福懋油","26,458","50","1,527,502","57.60","57.80","57.60","57.80","+","0.80","57.60","1","57.80","14","27.26",
"1227","佳格","512,305","361","20,529,682","39.95","40.20","39.70","40.10","+","0.50","40.10","23","40.15","1","24.91",
"1229","聯華","532,932","627","26,639,858","50.00","50.20","49.75","49.95","+","0.20","49.90","32","49.95","18","19.74",
"1231","聯華食","121,586","253","9,040,069","74.90","75.00","74.00","74.00","-","0.40","74.00","7","74.30","1","18.93",
"1232","大統益","221,887","661","31,992,806","144.50","147.00","143.50","143.50","-","1.00","143.50","50","144.00","1","17.29",
"1233","天仁","4,002","5","130,465","32.60","32.60","32.60","32.60"," ","0.00","32.30","1","32.60","6","59.27",
"1234","黑松","265,914","200","8,777,184","33.00","33.15","32.90","33.00","+","0.10","33.00","4","33.05","7","13.92",
"1235","興泰","22,194","25","1,557,403","69.60","70.90","69.60","70.30","+","1.00","69.50","10","70.50","1","52.07",
"1236","宏亞","121,693","200","2,775,078","23.05","23.15","22.65","22.75","-","0.15","22.75","1","22.90","5","6.18",
"1256","鮮活果汁-KY","9,209","88","2,600,910","283.50","283.50","280.00","283.50","+","1.00","282.50","1","283.50","3","27.71",
"1301","台塑","7,718,880","3,442","673,553,562","86.90","87.70","86.80","87.20","+","0.90","87.20","152","87.30","145","9.19",
"1303","南亞","8,159,226","3,446","603,909,652","73.50","74.60","73.00","73.90","+","1.30","73.90","175","74.00","31","11.67",
"1304","台聚","4,629,755","2,808","100,912,796","21.50","22.00","21.40","21.70","+","0.30","21.70","33","21.75","3","8.75",
"1305","華夏","8,970,710","4,342","225,961,141","25.45","25.85","24.70","25.35","-","0.55","25.35","56","25.40","97","51.73",
"1307","三芳","124,448","80","2,639,948","21.15","21.35","21.15","21.15"," ","0.00","21.15","13","21.20","4","17.77",
"1308","亞聚","3,858,357","2,014","109,758,979","27.85","28.80","27.85","28.65","+","0.70","28.60","10","28.65","48","8.14",
"1309","台達化","1,052,480","679","23,200,777","22.20","22.30","21.85","22.10","+","0.10","22.05","2","22.10","4","9.69",
"1310","台苯","362,746","278","4,990,686","13.75","13.80","13.70","13.70","+","0.05","13.70","7","13.75","5","0.00",
"1312","國喬","3,025,417","1,360","56,621,954","18.60","18.85","18.55","18.80","+","0.30","18.75","39","18.80","7","27.65",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","27.30","1","28.00","1","0.00",
"1313","聯成","1,250,733","654","17,338,591","13.90","13.95","13.75","13.90","+","0.10","13.85","14","13.90","21","0.00",
"1314","中石化","6,126,681","1,566","61,613,569","10.10","10.10","10.00","10.05","+","0.05","10.05","251","10.10","1,121","35.89",
"1315","達新","25,373","34","1,806,725","71.20","71.60","71.00","71.60","+","0.40","71.40","1","71.70","1","9.70",
"1316","上曜","1,831,051","754","23,337,889","12.65","13.05","12.40","12.90","+","0.65","12.85","44","12.90","4","19.25",
"1319","東陽","6,709,515","3,887","326,262,055","47.60","49.00","47.60","49.00","+","1.65","48.95","23","49.00","226","14.54",
"1321","大洋","57,000","48","1,938,450","34.15","34.20","33.90","34.00","+","0.05","34.00","2","34.05","2","125.93",
"1323","永裕","49,000","26","1,616,950","33.00","33.10","32.90","32.90","-","0.10","32.90","3","33.00","7","15.02",
"1324","地球","48,147","57","507,361","10.40","10.60","10.40","10.50","+","0.10","10.50","3","10.60","2","262.50",
"1325","恆大","283,093","201","6,863,146","24.55","24.55","24.05","24.20","-","0.10","24.20","6","24.25","2","56.28",
"1326","台化","3,178,225","1,933","227,819,919","71.80","72.20","70.90","71.50","+","1.10","71.50","25","71.70","1","22.70",
"1337","再生-KY","1,091,269","413","7,827,743","7.07","7.23","7.07","7.14","+","0.10","7.14","10","7.16","20","0.00",
"1338","廣華-KY","86,272","91","3,955,973","45.85","46.00","45.70","45.80","+","0.25","45.80","1","45.85","6","13.80",
"1339","昭輝","160,369","127","6,912,331","43.50","43.50","42.90","42.95","-","0.45","42.90","30","43.10","1","6.61",
"1340","勝悅-KY","70,930","102","713,490","10.05","10.15","10.05","10.05"," ","0.00","10.00","23","10.05","4","0.00",
"1341","富林-KY","19,121","28","1,307,286","69.00","69.00","68.10","68.70","+","0.20","68.40","1","68.70","2","11.41",
"1342","八貫","619,608","638","81,066,000","129.00","133.50","128.00","133.50","+","4.50","133.00","2","133.50","9","20.86",
"1402","遠東新","11,550,937","3,885","379,892,932","32.50","33.05","32.45","33.00","+","0.35","32.95","317","33.00","30","18.97",
"1409","新纖","1,043,910","514","17,965,348","17.20","17.25","17.15","17.20","+","0.15","17.15","164","17.25","87","7.54",
"1410","南染","116,013","107","5,011,209","42.65","43.75","42.60","43.25","+","0.40","43.30","1","43.40","5","45.53",
"1413","宏洲","38,457","27","372,074","9.68","9.72","9.58","9.69","+","0.12","9.63","2","9.69","4","8.50",
"1414","東和","278,365","140","5,000,270","18.05","18.05","17.90","18.05","+","0.05","18.00","14","18.05","23","27.35",
"1416","廣豐","48,973","54","511,593","10.45","10.50","10.40","10.45","+","0.05","10.40","5","10.45","8","20.49",
"1417","嘉裕","8,328,406","2,491","118,429,914","13.95","14.45","13.95","14.00","+","0.20","14.00","106","14.05","31","0.00",
"1418","東華","28,133","26","397,772","13.70","14.15","13.70","14.15","+","0.05","14.10","12","14.20","2","0.00",
"1419","新紡","166,652","114","6,841,344","40.95","41.40","40.80","41.30","+","0.45","41.00","1","41.30","1","6.11",
"1423","利華","21,003","16","422,963","20.40","20.40","19.95","20.05","+","0.20","20.05","1","20.10","15","36.45",
"1432","大魯閣","299,080","288","3,567,921","12.00","12.05","11.85","11.95"," ","0.00","11.90","29","11.95","32","0.00",
"1434","福懋","1,079,258","675","28,706,671","26.55","26.80","26.45","26.45"," ","0.00","26.45","58","26.60","15","12.60",
"1436","華友聯","7,381","10","420,231","56.80","57.00","56.80","57.00","+","0.40","56.70","1","56.90","1","10.84",
"1437","勤益控","187,330","108","4,848,434","25.95","26.15","25.70","25.80"," ","0.00","25.75","8","25.80","4","12.71",
"1438","三地開發","88,728","73","2,865,930","32.00","32.50","31.90","32.30","+","0.60","32.20","2","32.30","4","5.76",
"1439","雋揚","55,224","31","1,207,633","21.65","22.00","21.60","21.80"," ","0.00","21.65","2","21.90","6","12.46",
"1440","南紡","821,768","458","14,210,126","17.35","17.40","17.20","17.30","+","0.10","17.25","47","17.30","11","15.73",
"1441","大東","29,138","108","232,352","7.97","7.99","7.90","7.98","+","0.01","7.97","1","7.98","1","0.00",
"1442","名軒","1,125,143","618","41,204,665","37.20","37.25","36.30","36.45","-","0.45","36.40","40","36.50","38","86.79",
"1443","立益物流","23,015","21","485,460","21.05","21.25","20.95","21.25","+","0.20","21.15","1","21.25","5","7.43",
"1444","力麗","1,309,488","444","13,816,707","10.60","10.60","10.50","10.55"," ","0.00","10.55","35","10.60","362","8.05",
"1445","大宇","16,720","14","267,483","16.00","16.00","16.00","16.00"," ","0.00","15.95","4","16.00","12","0.00",
"1446","宏和","58,000","26","1,769,150","30.55","30.85","30.25","30.60","+","0.35","30.55","1","30.60","8","0.00",
"1447","力鵬","633,638","340","4,978,959","7.83","7.91","7.81","7.84","+","0.03","7.84","55","7.86","6","27.03",
"1449","佳和","111,519","169","1,783,393","15.95","16.30","15.85","15.85","-","0.10","15.85","5","16.05","1","10.16",
"1451","年興","269,190","203","5,755,067","21.45","21.55","21.30","21.45","+","0.15","21.45","1","21.50","11","8.19",
"1452","宏益","133,543","76","2,329,778","17.40","17.55","17.40","17.40","-","0.05","17.40","22","17.55","8","11.68",
"1453","大將","326,720","209","5,331,855","16.00","16.60","16.00","16.55","+","0.40","16.55","1","16.60","21","18.60",
"1454","台富","95,464","37","1,242,644","13.00","13.10","13.00","13.00"," ","0.00","13.00","1","13.05","8","37.14",
"1455","集盛","481,285","263","5,039,077","10.50","10.60","10.40","10.40"," ","0.00","10.40","122","10.45","3","0.00",
"1456","怡華","34,100","24","546,900","16.05","16.15","15.95","16.05","-","0.10","16.00","2","16.05","1","80.25",
"1457","宜進","200,101","90","3,781,009","18.95","19.00","18.80","18.85","-","0.05","18.85","2","18.90","4","4.24",
"1459","聯發","24,892","32","211,818","8.48","8.56","8.48","8.56","+","0.08","8.55","1","8.56","4","0.00",
"1460","宏遠","329,453","145","2,380,199","7.22","7.26","7.16","7.25","+","0.01","7.25","3","7.26","17","0.00",
"1463","強盛","132,440","57","1,900,005","14.35","14.40","14.30","14.35"," ","0.00","14.35","5","14.40","9","37.76",
"1464","得力","94,233","98","1,355,409","14.40","14.45","14.30","14.35","+","0.05","14.35","21","14.40","13","13.17",
"1465","偉全","46,690","35","652,691","14.00","14.10","13.95","13.95","-","0.05","13.90","12","13.95","16","14.09",
"1466","聚隆","68,499","35","804,304","11.75","11.80","11.60","11.80"," ","0.00","11.70","2","11.80","18","33.71",
"1467","南緯","3,686,138","587","44,756,422","12.25","12.40","12.05","12.15","-","0.05","12.15","85","12.20","80","40.50",
"1468","昶和","44,000","37","587,400","13.20","13.55","13.20","13.55","+","0.35","13.30","3","13.55","2","14.26",
"1470","大統新創","10,000","9","188,600","18.90","18.90","18.65","18.90","+","0.15","18.80","1","18.90","3","32.59",
"1471","首利","735,010","256","6,034,663","8.00","8.42","8.00","8.16","+","0.16","8.16","4","8.19","7","0.00",
"1472","三洋實業","2,141","5","47,388","22.20","22.20","22.20","22.20"," ","0.00","21.50","1","22.70","1","0.00",
"1473","台南","130,027","85","2,762,066","21.10","21.45","21.05","21.30","+","0.20","21.25","1","21.40","10","13.15",
"1474","弘裕","91,152","50","1,097,424","12.00","12.25","11.95","11.95"," ","0.00","11.95","18","12.05","1","15.13",
"1475","業旺","115,001","89","7,653,266","65.90","67.00","65.90","66.20","+","1.40","66.10","2","66.30","1","13.71",
"1476","儒鴻","908,244","858","412,646,884","455.00","458.50","448.00","455.50","+","4.50","455.50","1","456.00","8","17.12",
"1477","聚陽","823,861","838","198,142,742","239.00","243.50","238.00","243.00","+","4.50","242.50","1","243.00","16","17.25",
"1503","士電","268,267","235","16,324,164","59.80","61.50","59.80","60.10","+","0.40","60.10","4","60.40","2","15.22",
"1504","東元","2,068,510","1,057","58,132,562","28.10","28.15","27.95","28.15","+","0.30","28.10","19","28.15","20","17.70",
"1506","正道","166,689","132","2,922,714","17.60","17.75","17.40","17.75","+","0.20","17.60","6","17.75","6","35.50",
"1512","瑞利","1,144,373","184","4,468,026","3.63","4.01","3.63","4.01","+","0.36","3.97","5","4.01","223","0.00",
"1513","中興電","31,484,960","16,944","2,069,081,447","64.30","66.50","63.90","66.50","+","2.90","66.50","2","66.60","375","13.66",
"1514","亞力","1,136,558","764","34,631,732","30.50","30.70","30.20","30.40","+","0.25","30.40","11","30.45","6","15.05",
"1515","力山","487,323","390","16,104,833","32.90","33.30","32.60","33.25","+","0.75","33.20","2","33.25","4","97.79",
"1516","川飛","59,260","56","1,194,701","20.10","20.20","20.10","20.15","+","0.10","20.15","1","20.20","9","10.72",
"1517","利奇","1,287,280","698","26,963,898","21.05","21.20","20.75","21.05","+","0.10","21.00","36","21.05","8","7.23",
"1519","華城","6,714,108","4,020","330,416,504","48.45","49.90","48.15","49.25","+","0.80","49.20","3","49.25","2","24.26",
"1521","大億","34,210","27","1,230,807","35.35","36.10","35.35","35.95","+","0.80","35.95","1","36.00","1","23.81",
"1522","堤維西","2,717,228","1,473","76,881,266","28.20","28.50","28.05","28.35","+","0.15","28.30","56","28.35","6","10.54",
"1522A","堤維西甲特","5,000","4","220,100","44.10","44.10","44.00","44.00"," ","0.00","44.00","4","44.85","8","0.00",
"1524","耿鼎","4,039,656","2,125","101,227,211","24.70","25.30","24.65","25.00","+","0.45","25.00","106","25.05","13","13.51",
"1525","江申","25,038","26","1,478,964","59.50","59.60","58.90","59.10","+","0.30","59.00","7","59.10","5","13.43",
"1526","日馳","511,465","420","22,392,258","44.00","44.10","43.25","44.00"," ","0.00","44.00","2","44.05","1","6.82",
"1527","鑽全","194,555","161","8,114,198","41.70","41.80","41.60","41.60","-","0.10","41.60","11","41.75","2","7.50",
"1528","恩德","510,223","202","5,328,414","10.40","10.55","10.40","10.40","+","0.05","10.35","48","10.40","3","15.07",
"1529","樂事綠能","6,291,637","3,094","120,453,969","18.50","19.65","18.35","19.25","+","1.05","19.20","22","19.25","74","48.12",
"1530","亞崴","27,777","36","864,032","30.90","31.45","30.90","30.90"," ","0.00","31.00","2","31.10","9","8.26",
"1531","高林股","100,867","67","1,406,046","13.95","14.05","13.90","14.05","+","0.05","14.00","1","14.05","15","10.89",
"1532","勤美","234,145","173","6,967,508","29.60","29.95","29.60","29.65","+","0.05","29.60","6","29.65","1","8.50",
"1533","車王電","222,331","173","11,524,891","51.50","52.30","51.20","52.20","+","1.30","52.10","1","52.20","1","68.68",
"1535","中宇","63,912","55","2,732,249","42.50","42.80","42.50","42.75","+","0.15","42.70","4","42.75","6","9.83",
"1536","和大","1,511,537","1,013","115,237,020","76.70","76.80","76.00","76.30","+","0.10","76.30","2","76.40","3","38.54",
"1537","廣隆","43,157","69","5,895,211","136.00","137.50","136.00","137.00","+","1.50","136.50","7","137.50","2","12.29",
"1538","正峰","1,904","10","11,502","6.04","6.04","6.04","6.04","-","0.16","6.13","4","6.64","1","0.00",
"1539","巨庭","281,493","223","8,636,664","30.50","30.80","30.50","30.75","+","0.35","30.75","2","30.80","7","4.70",
"1540","喬福","112,118","74","1,736,114","15.50","15.65","15.30","15.60","+","0.10","15.55","3","15.60","14","12.79",
"1541","錩泰","20,047","21","693,021","34.20","34.80","34.20","34.25","+","0.10","34.00","4","34.55","2","5.76",
"1558","伸興","209,571","247","25,507,184","121.00","122.50","120.00","122.00","+","2.00","121.50","5","122.00","1","15.93",
"1560","中砂","3,162,841","2,413","376,306,456","119.00","120.00","118.00","119.00","+","2.00","119.00","75","119.50","33","13.36",
"1568","倉佑","205,246","132","5,059,553","24.40","24.75","24.40","24.60","+","0.25","24.60","1","24.65","9","15.19",
"1582","信錦","131,293","133","7,687,885","58.40","59.00","58.30","58.60","+","0.20","58.60","1","58.70","2","19.60",
"1583","程泰","5,000","4","308,400","61.20","62.20","61.20","61.80","+","0.30","61.80","1","62.10","3","10.15",
