"114年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="009811","統一美國50","2,893,578","1,149","30,799,324","10.63","10.66","10.63","10.64","+","0.07","10.64","36","10.65","711","0.00",
="00981A","主動統一台股增長","66,807,499","11,980","873,239,562","13.19","13.20","12.98","13.00"," ","0.00","13.00","623","13.01","603","0.00",
="00982A","主動群益台灣強棒","63,286,866","14,659","790,134,230","12.62","12.63","12.39","12.40","-","0.07","12.40","424","12.41","596","0.00",
="00983A","主動中信ARK創新","5,780,934","821","66,356,141","11.50","11.51","11.46","11.46","+","0.06","11.45","691","11.46","4","0.00",
="00984A","主動安聯台灣高息","5,317,662","1,110","54,506,815","10.23","10.30","10.19","10.21","-","0.01","10.20","497","10.21","195","0.00",
="00985A","主動野村台灣50","12,354,553","3,206","133,271,775","10.82","10.85","10.74","10.74","+","0.03","10.74","492","10.75","101","0.00",
="00986A","主動台新龍頭成長","4,436,466","584","44,863,116","10.11","10.13","10.10","10.10","+","0.06","10.10","626","10.11","283","0.00",
="01001T","土銀富邦R1","33,000","4","405,900","12.30","12.30","12.30","12.30"," ","0.00","12.27","10","12.30","7","0.00",
="01002T","土銀國泰R1","5,000","5","72,420","14.46","14.50","14.46","14.47","+","0.02","14.47","30","14.52","1","0.00",
="01004T","土銀富邦R2","15,000","2","170,350","11.35","11.37","11.35","11.37","+","0.02","11.33","1","11.40","40","0.00",
="01007T","兆豐國泰R2","1","1","15","--","--","--","--"," ","0.00","14.22","1","14.23","5","0.00",
="01009T","王道圓滿R1","57,908","12","420,787","7.26","7.27","7.26","7.26","+","0.09","7.20","1","7.26","2","0.00",
="01010T","京城樂富R1","57,000","14","575,150","10.09","10.10","10.09","10.10","+","0.01","10.08","31","10.10","125","0.00",
="020000","富邦特選蘋果N","41,000","5","548,170","13.37","13.37","13.37","13.37","+","0.14","13.32","10","13.37","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.81","277","10.83","252","0.00",
="020012","富邦行動通訊N","60,000","3","792,800","13.21","13.22","13.21","13.22"," ","0.00","13.17","10","13.21","10","0.00",
="02001L","富邦蘋果正二N","50,000","23","1,516,200","30.16","30.53","29.96","29.96","+","0.59","29.90","1","29.96","9","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.11","150","8.13","150","0.00",
="020020","元大台股領航N","1,000","1","13,280","13.28","13.28","13.28","13.28","+","0.10","13.26","499","13.27","499","0.00",
="020028","元大特選電動車N","1,000","1","10,530","10.53","10.53","10.53","10.53"," ","0.00","10.71","499","10.72","499","0.00",
="020029","元大ESG高股息N","46,000","5","430,170","9.33","9.38","9.33","9.38","+","0.09","9.35","499","9.36","499","0.00",
="020030","統一智慧電動車N","25,000","3","180,500","7.20","7.25","7.20","7.25","+","0.09","7.25","247","7.27","222","0.00",
="020031","統一IC設計臺灣N","7,000","2","43,210","6.17","6.18","6.17","6.18","+","0.02","6.16","263","6.18","230","0.00",
="020032","元大綠能N","27,000","7","177,700","6.55","6.61","6.55","6.60","+","0.16","6.61","499","6.62","499","0.00",
="020034","元大IC設計N","3,000","2","22,410","7.47","7.47","7.47","7.47","-","0.01","7.46","499","7.47","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","7.16","200","7.17","200","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.62","499","7.63","499","0.00",
="020038","元大ESG配息N","11,000","2","85,000","7.70","7.73","7.70","7.73","+","0.05","7.73","500","7.74","499","0.00",
="020039","元大加權N","37,000","4","282,650","7.64","7.64","7.61","7.61","+","0.06","7.58","100","7.60","100","0.00",
"1101","台泥","18,286,009","6,328","412,041,788","22.40","22.70","22.35","22.65","+","0.30","22.60","269","22.65","304","21.99",
"1101B","台泥乙特","14,445","11","656,963","45.50","45.65","45.40","45.65","+","0.15","45.35","5","45.65","3","0.00",
"1102","亞泥","3,425,175","2,460","124,921,308","36.55","36.60","36.35","36.40"," ","0.00","36.40","24","36.45","50","12.91",
"1103","嘉泥","1,462,644","441","19,444,972","13.25","13.50","13.20","13.35","+","0.15","13.30","27","13.35","16","111.25",
"1104","環泥","374,794","366","11,149,047","29.75","30.10","29.55","29.55"," ","0.00","29.55","4","29.65","55","13.31",
"1108","幸福","308,035","123","4,735,654","15.40","15.45","15.30","15.40","+","0.05","15.35","11","15.40","7","6.67",
"1109","信大","31,667","50","505,075","15.90","16.05","15.90","15.95","+","0.05","15.90","7","15.95","1","16.61",
"1110","東泥","140,197","118","2,452,216","17.55","17.65","17.30","17.30","-","0.25","17.30","18","17.45","1","32.64",
"1201","味全","160,702","124","2,509,518","15.60","15.65","15.55","15.65","+","0.10","15.60","10","15.65","28","23.01",
"1203","味王","38,644","119","1,537,875","39.50","40.00","39.05","40.00","X","0.00","39.65","1","40.00","5","21.51",
"1210","大成","572,581","648","30,598,221","53.20","53.60","53.20","53.50","+","0.30","53.50","57","53.60","39","13.34",
"1213","大飲","3,114","5","39,225","12.45","12.85","12.45","12.85","X","0.00","12.05","1","12.60","2","1.48",
"1215","卜蜂","427,038","1,443","57,109,629","136.00","136.00","132.50","134.00","-","1.00","133.00","9","134.00","37","14.94",
"1216","統一","5,442,607","3,069","425,051,561","78.00","78.30","77.70","78.10","+","0.20","78.10","736","78.20","14","22.31",
"1217","愛之味","707,668","326","7,802,888","10.95","11.05","10.95","11.05","+","0.10","11.00","12","11.05","44","78.93",
"1218","泰山","493,226","299","9,282,076","18.75","18.90","18.70","18.90","+","0.20","18.85","7","18.90","68","13.03",
"1219","福壽","205,273","144","2,793,197","13.60","13.70","13.50","13.70","+","0.15","13.60","3","13.70","5","50.74",
"1220","台榮","110,921","91","1,442,981","12.95","13.10","12.90","13.05","+","0.10","13.00","2","13.05","12","38.38",
"1225","福懋油","77,593","99","2,346,090","30.15","30.50","30.15","30.30","+","0.20","30.25","3","30.30","2","21.64",
"1227","佳格","333,797","320","10,113,584","30.15","30.40","30.15","30.35","+","0.20","30.30","1","30.35","12","19.09",
"1229","聯華","819,906","786","39,530,803","48.00","48.40","48.00","48.35","+","0.35","48.35","3","48.40","14","20.32",
"1231","聯華食","119,802","291","16,509,472","136.50","138.50","136.50","138.00","+","1.50","137.50","2","138.50","23","37.70",
"1232","大統益","31,044","82","4,633,222","149.00","149.50","149.00","149.50","+","0.50","149.00","17","150.00","11","19.29",
"1233","天仁","2,301","23","70,909","30.80","30.80","30.80","30.80","+","0.10","30.80","1","30.85","1","38.99",
"1234","黑松","105,261","83","4,150,457","39.25","39.75","39.20","39.35","+","0.10","39.35","1","39.40","1","17.41",
"1235","興泰","16,736","20","1,036,225","61.60","62.60","61.50","61.80","-","0.90","61.40","1","62.00","1","0.00",
"1236","宏亞","66,814","96","1,493,071","21.95","22.45","21.95","22.45","+","0.60","22.40","1","22.45","2","0.00",
"1256","鮮活果汁-KY","753,572","3,154","123,023,725","173.00","173.00","148.00","154.50","-","3.00","154.00","1","155.00","2","17.48",
"1301","台塑","9,460,712","4,823","361,659,953","38.10","38.65","37.80","38.25","+","0.50","38.20","93","38.25","48","0.00",
"1303","南亞","39,199,561","18,861","1,530,380,160","39.60","39.80","38.65","38.90","-","0.40","38.90","163","38.95","10","0.00",
"1304","台聚","805,541","516","8,266,216","10.30","10.30","10.20","10.30","+","0.10","10.30","5","10.35","44","0.00",
"1305","華夏","553,357","308","6,334,795","11.50","11.55","11.35","11.50","+","0.05","11.50","33","11.55","20","0.00",
"1307","三芳","691,443","509","21,408,004","30.65","31.20","30.65","30.95","+","0.40","30.95","3","31.05","17","10.71",
"1308","亞聚","347,565","331","4,146,245","11.85","12.00","11.85","12.00","+","0.15","11.95","24","12.00","26","0.00",
"1309","台達化","501,184","228","5,630,827","11.20","11.35","11.15","11.30","+","0.10","11.25","66","11.30","14","0.00",
"1310","台苯","563,396","324","5,075,484","8.97","9.08","8.94","9.08","+","0.16","9.06","1","9.08","14","0.00",
"1312","國喬","2,092,058","683","20,069,497","9.54","9.66","9.50","9.64","+","0.09","9.64","13","9.65","5","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","21.35","1","21.85","2","0.00",
"1313","聯成","1,860,924","805","18,378,003","9.92","9.97","9.82","9.89","+","0.05","9.88","5","9.89","3","0.00",
"1314","中石化","11,624,520","2,547","84,008,209","7.15","7.30","7.12","7.26","+","0.16","7.25","115","7.26","5","0.00",
"1315","達新","1,516","15","97,880","64.50","64.50","64.50","64.50"," ","0.00","64.40","1","64.50","1","96.27",
"1316","上曜","43,838,638","12,500","646,657,597","13.80","14.95","13.70","14.95","+","1.35","14.95","1,098","--","0","0.00",
"1319","東陽","2,835,852","2,104","288,383,300","100.50","103.00","99.80","102.00","+","2.00","101.50","93","102.00","48","14.76",
"1321","大洋","130,433","108","4,754,676","36.00","36.65","36.00","36.60","+","0.65","36.55","1","36.60","19","0.00",
"1323","永裕","25,870","32","509,885","19.70","19.75","19.70","19.75"," ","0.00","19.65","7","19.75","18","9.78",
"1324","地球","354,774","391","3,887,809","10.90","11.35","10.75","10.95","+","0.15","10.95","1","11.00","3","0.00",
"1325","恆大","179,615","171","5,069,376","28.15","28.45","28.10","28.15","+","0.05","28.15","3","28.20","1","0.00",
"1326","台化","7,045,808","3,608","204,218,313","29.00","29.25","28.65","29.00","+","0.30","29.00","54","29.05","245","0.00",
"1337","再生-KY","100,881","82","530,800","5.23","5.30","5.23","5.27","+","0.04","5.26","1","5.27","4","0.00",
"1338","廣華-KY","53,039","43","1,135,687","21.35","21.55","21.25","21.40","+","0.10","21.40","4","21.45","5","0.00",
"1339","昭輝","156,954","684","6,837,783","44.00","44.00","42.80","43.90","X","0.00","43.55","1","43.90","1","19.95",
"1340","勝悅-KY","72,367","102","440,564","6.08","6.13","6.06","6.10","+","0.03","6.07","4","6.14","1","0.00",
"1341","富林-KY","4,011","10","247,872","61.50","61.90","61.50","61.90","-","0.10","61.60","1","61.90","2","14.56",
"1342","八貫","821,577","962","75,905,108","90.20","93.70","90.20","91.90","+","2.70","91.80","7","92.00","5","16.53",
"1402","遠東新","5,874,774","2,569","162,614,437","27.55","27.80","27.35","27.75","+","0.45","27.70","176","27.75","55","17.90",
"1409","新纖","9,330,375","3,448","136,291,574","14.85","14.90","14.45","14.60","-","0.15","14.55","86","14.60","101","19.73",
"1410","南染","22,011","36","772,175","34.75","35.45","34.75","35.45","+","0.80","34.85","1","35.45","1","154.13",
"1413","宏洲","13,213","12","146,200","11.10","11.10","11.00","11.10","+","0.05","11.05","10","11.10","9","30.83",
"1414","東和","1,113,269","463","19,025,968","17.00","17.30","17.00","17.30","+","0.30","17.15","2","17.30","7","144.17",
"1416","廣豐","125,275","103","1,444,616","11.50","11.60","11.50","11.55","+","0.05","11.55","2","11.60","65","18.63",
"1417","嘉裕","66,735","66","564,938","8.48","8.49","8.42","8.47","+","0.02","8.43","3","8.48","12","0.00",
"1418","東華","15,023","27","317,765","21.15","21.25","21.10","21.25","+","0.55","21.00","1","21.40","5","425.00",
"1419","新紡","1,098,571","1,132","60,978,690","53.60","56.90","53.40","55.70","+","2.70","55.60","4","55.70","1","16.83",
"1423","利華","33,612","40","1,274,983","38.00","38.00","37.90","37.95","-","0.05","37.90","10","38.00","2","20.08",
"1432","大魯閣","126,913","239","2,151,561","16.85","17.05","16.75","17.05","+","0.20","17.00","6","17.10","26","0.00",
"1434","福懋","810,343","644","12,664,355","15.45","15.75","15.45","15.75","+","0.30","15.70","1","15.75","68","21.58",
"1435","中福","1,030","7","28,795","27.95","27.95","27.95","27.95","-","0.45","27.25","1","28.55","1","0.00",
"1436","華友聯","1,418,070","2,282","108,466,927","71.20","78.60","71.20","78.60","+","7.10","78.60","5,139","--","0","4.80",
"1437","勤益控","398,668","400","12,699,882","31.65","32.25","31.60","31.80","+","0.60","31.75","1","31.80","3","20.78",
"1438","三地開發","266,425","208","10,143,277","35.10","38.65","35.10","38.65","+","3.50","38.65","1","--","0","0.00",
"1439","雋揚","44,322","57","1,310,219","29.00","30.00","29.00","29.50","+","0.50","29.35","3","29.60","1","12.88",
"1440","南紡","1,187,183","662","16,435,309","13.60","13.95","13.60","13.95","+","0.45","13.90","25","13.95","57","0.00",
"1441","大東","6,062","45","70,360","11.70","11.70","11.55","11.55","-","0.15","11.55","5","11.65","1","0.00",
"1442","名軒","2,421,931","2,373","132,149,692","52.00","56.80","50.90","56.80","+","5.10","56.80","3,220","--","0","10.52",
"1443","立益物流","6,003","9","174,541","28.45","29.30","28.45","29.30","+","0.15","29.25","1","29.30","1","39.07",
"1444","力麗","873,142","395","5,836,982","6.61","6.75","6.61","6.71","+","0.10","6.70","15","6.74","8","0.00",
"1445","大宇","847,405","418","13,692,048","15.10","16.40","15.10","15.55","+","0.60","15.55","6","15.65","2","0.00",
"1446","宏和","745,866","455","15,531,831","20.15","21.35","20.15","21.20","+","1.15","21.20","6","21.25","7","2.99",
"1447","力鵬","526,350","242","3,042,229","5.71","5.83","5.68","5.82","+","0.11","5.81","5","5.82","8","0.00",
"1449","佳和","827,074","302","10,034,641","12.15","12.25","12.05","12.10","+","0.05","12.05","113","12.15","23","67.22",
"1451","年興","88,413","128","1,566,070","17.65","17.85","17.65","17.80","+","0.05","17.70","1","17.80","1","10.79",
"1452","宏益","93,628","102","1,284,122","13.70","13.75","13.65","13.70"," ","0.00","13.65","15","13.75","3","0.00",
"1453","大將","578,236","351","8,019,633","12.80","13.95","12.80","13.95","+","1.25","13.95","117","--","0","0.00",
"1454","台富","90,428","72","1,317,929","14.40","15.00","14.35","14.35","-","0.10","14.35","1","14.40","1","0.00",
"1455","集盛","217,720","160","1,994,414","9.19","9.19","9.12","9.17","+","0.01","9.16","5","9.17","2","0.00",
"1456","怡華","302,683","132","3,765,265","11.75","12.80","11.75","12.60","+","0.90","12.50","2","12.60","1","8.69",
"1457","宜進","112,447","88","1,910,530","16.90","17.05","16.90","17.00","+","0.10","17.00","15","17.05","9","16.35",
"1459","聯發","47,357","33","556,505","11.75","11.80","11.70","11.70","+","0.05","11.65","9","11.75","13","27.86",
"1460","宏遠","417,062","207","2,559,442","6.11","6.19","6.09","6.16","+","0.07","6.15","4","6.16","6","0.00",
"1463","強盛新","150,654","290","3,018,016","19.95","20.20","19.85","20.00","+","0.20","20.00","2","20.10","12","6.04",
"1464","得力","814,965","396","9,108,793","11.00","11.30","10.95","11.20","+","0.25","11.20","88","11.25","11","20.74",
"1465","偉全","160,418","134","2,094,902","12.90","13.20","12.90","13.15","+","0.25","13.10","1","13.15","1","0.00",
"1466","聚隆","217,800","88","3,323,838","15.40","15.40","15.15","15.15","+","0.05","15.15","5","15.25","2","0.00",
"1467","南緯","94,584","82","709,585","7.47","7.56","7.47","7.53","+","0.09","7.52","1","7.53","3","0.00",
"1468","昶和","64,160","51","860,915","13.55","13.70","13.25","13.70","-","0.05","13.30","1","13.60","2","0.00",
"1470","大統新創","50,000","1","987,500","19.75","19.75","19.75","19.75"," ","0.00","19.75","1","19.85","1","34.65",
"1471","首利","197,377","103","1,957,603","9.80","9.97","9.80","9.92","+","0.04","9.91","2","9.92","6","0.00",
"1472","三洋實業","2,006","5","183,047","91.20","91.30","91.20","91.30","-","0.10","91.20","1","91.30","1","17.23",
"1473","台南","156,070","136","4,008,880","25.30","25.90","25.30","25.75","+","0.50","25.50","5","25.75","45","13.70",
"1474","弘裕","43,975","57","529,163","12.10","12.10","12.00","12.05","+","0.05","11.95","12","12.05","2","70.88",
"1475","業旺","39,203","38","1,295,649","33.30","33.30","32.90","33.15","-","0.10","33.05","1","33.15","6","10.66",
"1476","儒鴻","218,688","493","88,600,051","406.50","408.50","402.00","406.50","+","1.50","405.50","1","406.50","1","19.36",
"1477","聚陽","2,352,634","18,274","662,514,926","281.50","287.50","277.50","281.50","+","0.50","281.00","11","281.50","5","17.26",
"1503","士電","5,199,329","5,482","999,340,373","187.00","197.00","187.00","193.00","+","8.00","192.50","40","193.00","39","30.93",
"1504","東元","30,115,285","20,232","2,041,595,315","67.80","68.90","66.50","66.70","-","0.10","66.60","345","66.70","54","25.27",
"1506","正道","378,208","173","5,290,988","14.30","14.30","13.85","14.00"," ","0.00","13.90","1","14.00","8","280.00",
"1512","瑞利","102,594","88","804,827","7.85","7.96","7.78","7.96","+","0.24","7.81","2","7.97","3","0.00",
"1513","中興電","6,693,797","5,955","1,116,336,377","165.00","168.50","164.50","166.50","+","1.50","166.00","70","166.50","112","22.90",
"1514","亞力","1,454,333","1,566","156,993,485","107.00","109.00","106.50","107.50","+","1.00","107.50","9","108.00","99","39.23",
"1515","力山","557,235","617","18,030,216","32.80","33.00","32.00","32.20","-","0.40","32.10","4","32.20","3","0.00",
"1516","川飛","26,686","45","382,161","14.25","14.50","14.05","14.45","+","0.45","14.30","5","14.40","1","0.00",
"1517","利奇","289,231","137","3,042,025","10.50","10.60","10.45","10.55","+","0.10","10.50","17","10.55","6","0.00",
"1519","華城","4,290,002","7,537","2,685,060,177","612.00","634.00","612.00","629.00","+","25.00","628.00","31","629.00","17","40.63",
"1521","大億","75,845","44","1,879,254","24.55","25.00","24.55","24.85","+","0.35","24.85","8","24.95","1","49.70",
"1522","堤維西","403,535","374","16,473,157","40.70","41.05","40.55","40.90","+","0.50","40.85","6","40.90","9","32.20",
"1522A","堤維西甲特","1,070","3","51,460","48.10","48.10","48.10","48.10"," ","0.00","48.05","5","48.10","2","0.00",
"1524","耿鼎","714,211","511","20,337,473","28.35","28.65","28.35","28.45","+","0.10","28.45","4","28.50","5","10.23",
"1525","江申","78,310","83","5,418,543","68.70","69.60","68.70","69.50","+","1.50","69.50","6","69.60","4","16.99",
"1526","日馳","37,016","41","656,187","17.55","17.85","17.50","17.80","+","0.25","17.80","1","17.85","1","0.00",
"1527","鑽全","381,300","309","12,413,191","32.60","32.95","32.30","32.95","+","0.45","32.85","1","32.95","5","23.04",
"1528","恩德","4,025,684","2,262","69,293,816","17.65","17.70","16.95","17.10","-","0.35","17.05","117","17.10","33","0.00",
"1529","樂事綠能","388,894","279","9,913,681","25.15","25.65","25.15","25.60","+","0.45","25.55","1","25.60","5","42.67",
"1530","亞崴","20,901","62","585,523","28.05","28.20","27.55","27.90","+","0.10","27.90","1","28.15","2","0.00",
"1531","高林股","74,794","62","898,223","11.95","12.05","11.95","12.00","-","0.05","12.00","10","12.05","34","0.00",
"1532","勤美","2,518,287","1,315","63,696,976","24.30","25.85","24.30","25.75","+","1.45","25.70","7","25.75","29","0.00",
"1533","車王電","204,779","171","6,281,423","30.50","30.80","30.35","30.70","+","0.55","30.70","1","30.75","9","0.00",
"1535","中宇","17,003","18","942,965","55.40","55.70","55.40","55.40","+","0.20","55.30","3","55.50","3","13.92",
"1536","和大","6,813,077","6,802","468,764,876","71.00","71.00","67.40","67.40","-","2.70","67.40","44","67.50","8","0.00",
"1537","廣隆","71,537","125","9,329,086","130.00","131.00","130.00","130.50","+","0.50","130.50","2","131.00","13","13.58",
"1538","正峰","5,278","7","141,491","26.80","26.80","26.80","26.80"," ","0.00","24.20","1","28.45","1","0.00",
"1539","巨庭","102,830","74","1,861,657","18.15","18.20","18.00","18.00","+","0.05","18.00","1","18.05","3","0.00",
"1540","喬福","362,834","229","9,145,299","25.40","25.45","25.05","25.05","-","0.05","25.05","5","25.15","3","32.96",
"1541","錩泰","124,248","118","3,220,103","24.35","26.95","24.35","24.70","+","0.20","24.70","5","24.75","1","190.00",
"1558","伸興","20,702","61","1,961,973","94.80","94.90","94.40","94.70","+","0.50","94.70","3","94.80","1","17.70",
"1560","中砂","3,272,256","3,967","1,101,078,360","338.50","339.50","330.00","337.50","+","3.00","337.50","4","338.00","9","45.92",
"1563","巧新","325,658","345","16,313,240","50.20","50.50","49.90","50.00","+","0.45","49.80","5","50.00","25","17.61",
"1568","倉佑","112,993","149","2,746,958","24.60","24.70","24.10","24.10","-","0.35","24.05","3","24.10","3","22.11",
"1582","信錦","511,558","514","35,809,289","69.50","70.60","69.30","69.50","+","0.50","69.50","5","69.60","4","13.98",
"1583","程泰","5,270","13","274,781","52.40","52.40","52.00","52.00","-","0.80","51.80","1","52.30","1","58.43",
"1587","吉茂","357,208","941","12,188,031","34.75","35.10","33.45","33.45","-","1.15","33.45","7","33.60","3","0.00",
"1589","永冠-KY","416,524","532","8,959,685","21.50","21.70","21.30","21.50","+","0.25","21.45","17","21.55","6","0.00",
"1590","亞德客-KY","566,692","688","451,312,208","805.00","805.00","791.00","793.00","-","1.00","793.00","14","795.00","40","21.13",
"1597","直得","535,839","535","44,817,792","84.40","84.90","83.00","83.00","-","1.10","83.00","46","83.30","5","136.07",
"1598","岱宇","131,568","114","2,850,705","21.25","21.90","21.25","21.50","+","0.25","21.45","3","21.50","2","0.00",
"1603","華電","929,965","619","36,512,235","38.30","39.65","38.30","39.45","+","1.50","39.45","2","39.50","4","11.30",
"1604","聲寶","154,415","140","3,810,141","24.50","24.80","24.50","24.80","+","0.30","24.65","1","24.80","30","14.17",
"1605","華新","44,758,180","15,262","1,035,190,583","21.95","23.90","21.90","23.90","+","2.15","23.90","11,325","--","0","125.79",
"1608","華榮","11,815,388","5,643","357,610,526","29.40","31.05","29.10","31.05","+","2.00","31.00","50","31.05","131","22.66",
"1609","大亞","23,092,174","13,617","986,486,238","41.10","43.90","41.05","43.85","+","3.30","43.80","24","43.85","74","24.63",
"1611","中電","579,737","313","7,708,463","13.00","13.45","12.95","13.40","+","0.40","13.40","2","13.45","53","83.75",
"1612","宏泰","1,729,834","1,253","64,225,242","36.50","37.55","36.45","37.35","+","1.05","37.30","13","37.35","6","15.63",
"1614","三洋電","23,010","17","853,500","36.85","37.20","36.85","37.15","+","0.35","37.00","3","37.05","1","34.72",
"1615","大山","97,616","170","4,918,784","50.00","50.60","50.00","50.50","+","0.60","50.30","7","50.50","1","11.50",
"1616","億泰","12,605,794","7,810","496,310,562","37.50","40.40","37.50","39.70","+","2.35","39.65","19","39.70","8","11.00",
"1617","榮星","107,704","142","1,672,491","15.35","15.65","15.35","15.65","+","0.30","15.65","6","15.70","8","0.00",
"1618","合機","1,845,311","1,290","86,917,474","46.05","47.60","46.00","47.50","+","1.75","47.40","20","47.50","2","10.72",
"1626","艾美特-KY","22,343","44","270,757","12.05","12.20","12.05","12.20","+","0.05","12.20","3","12.25","4","0.00",
"1702","南僑","267,730","245","10,614,336","39.50","39.75","39.40","39.70","+","0.20","39.70","1","39.75","17","17.80",
"1707","葡萄王","145,012","212","18,690,554","127.50","130.00","127.50","129.50","+","2.00","129.00","1","129.50","18","14.31",
"1708","東鹼","606,167","489","19,130,036","31.25","31.75","31.25","31.70","+","0.50","31.60","45","31.70","3","10.33",
"1709","和益","398,883","248","6,656,378","16.70","16.75","16.60","16.65","+","0.05","16.60","73","16.65","2","15.14",
"1710","東聯","574,647","334","7,001,022","12.15","12.30","12.10","12.20","+","0.10","12.20","12","12.25","5","0.00",
"1711","永光","1,470,380","818","26,674,969","18.20","18.30","18.00","18.05"," ","0.00","18.05","23","18.10","6","180.50",
"1712","興農","268,931","296","11,417,162","42.35","42.65","42.30","42.60","+","0.30","42.45","2","42.60","11","16.08",
"1713","國化","201,673","327","10,046,509","49.45","50.10","49.35","49.95","+","0.30","49.85","5","49.95","6","5.54",
"1714","和桐","563,716","227","4,413,156","7.79","7.86","7.78","7.83","+","0.04","7.82","12","7.83","15","22.37",
"1717","長興","32,727,027","18,026","1,356,706,074","44.45","44.50","40.30","40.85","-","3.35","40.85","10","40.90","23","29.18",
"1718","中纖","1,971,633","736","13,274,844","6.74","6.78","6.67","6.74","+","0.05","6.74","3","6.75","12","0.00",
"1720","生達","133,737","165","7,567,414","56.10","56.80","56.10","56.70","+","0.40","56.70","5","56.80","11","12.63",
"1721","三晃","466,443","306","5,849,200","12.50","12.70","12.40","12.45"," ","0.00","12.45","4","12.50","30","0.00",
"1722","台肥","885,238","552","45,111,639","50.50","51.20","50.50","51.00","+","0.40","51.00","1","51.10","47","28.98",
"1723","中碳","351,514","462","29,055,336","82.00","83.20","81.90","83.20","+","1.50","82.90","4","83.20","9","20.15",
"1725","元禎","17,000","16","491,950","29.40","29.40","28.80","29.10","+","0.10","29.10","2","29.15","1","20.79",
"1726","永記","5,001","6","376,275","75.50","75.50","75.10","75.20"," ","0.00","75.20","1","75.30","1","13.98",
"1727","中華化","3,201,377","2,330","121,030,462","38.05","38.45","37.10","37.50","-","0.45","37.45","17","37.50","16","125.00",
"1730","花仙子","30,809","49","1,618,559","52.60","52.60","52.50","52.50","-","0.10","52.50","3","52.60","1","12.15",
"1731","美吾華","174,628","160","3,857,677","22.10","22.15","22.00","22.10","+","0.15","22.10","5","22.15","10","16.87",
"1732","毛寶","85,023","80","2,394,488","28.35","28.35","28.00","28.20","+","0.30","28.20","1","28.25","6","201.43",
"1733","五鼎","188,131","105","5,791,980","30.65","31.00","30.55","30.75","+","0.10","30.70","1","30.80","1","18.98",
"1734","杏輝","180,383","317","5,676,523","31.60","31.60","31.30","31.55"," ","0.00","31.50","1","31.55","21","18.45",
"1735","日勝化","19,407","82","295,260","15.15","15.30","15.15","15.30"," ","0.00","15.20","8","15.30","1","34.00",
"1736","喬山","394,334","450","55,992,217","143.00","143.00","140.50","141.50"," ","0.00","141.50","5","142.00","5","16.12",
"1737","臺鹽","48,827","145","1,575,362","32.40","32.40","32.15","32.30","+","0.15","32.20","3","32.30","10","18.35",
"1752","南光","268,063","209","10,320,273","38.45","39.00","38.25","38.50","+","0.25","38.45","1","38.50","17","14.47",
"1760","寶齡富錦","152,215","218","11,058,665","72.40","73.30","71.90","72.80","+","0.70","72.50","1","72.80","1","49.19",
"1762","中化生","80,924","125","2,277,900","28.40","28.50","27.90","28.10","+","0.10","27.90","6","28.10","5","0.00",
"1773","勝一","2,271,096","3,207","339,551,723","153.00","153.00","147.00","147.50","-","5.50","147.00","103","148.00","23","23.38",
"1776","展宇","18,019","16","279,796","15.50","15.55","15.50","15.50","+","0.10","15.50","1","15.55","1","39.74",
"1783","和康生","70,731","108","3,119,200","43.90","44.25","43.90","44.10","+","0.35","44.10","15","44.20","4","19.01",
"1786","科妍","378,184","500","34,081,761","91.00","91.00","89.70","89.70","-","0.40","89.60","8","90.10","2","39.52",
"1789","神隆","329,906","236","5,968,486","18.10","18.25","18.00","18.10","+","0.05","18.10","6","18.15","26","69.62",
"1795","美時","827,621","1,318","161,713,902","194.50","197.00","193.50","194.50","+","1.50","194.50","12","195.00","14","10.52",
"1802","台玻","29,069,912","12,789","807,046,708","29.15","29.15","27.45","27.65","-","1.35","27.65","24","27.70","148","0.00",
"1805","寶徠","229,671","145","2,906,451","11.90","13.00","11.90","12.55","+","0.65","12.50","2","12.55","1","6.61",
"1806","冠軍","787,315","314","7,831,055","9.84","10.05","9.78","10.00","+","0.21","10.00","1","10.05","41","29.41",
"1808","潤隆","5,328,402","4,225","171,094,193","30.15","32.95","30.15","32.65","+","2.55","32.60","13","32.65","6","0.00",
"1809","中釉","1,776,019","1,231","35,514,731","20.00","20.60","19.60","19.65","-","0.40","19.65","21","19.70","21","75.58",
"1810","和成","41,560,138","19,455","1,006,167,202","25.35","25.60","22.50","23.20","-","1.00","23.15","295","23.20","167","136.47",
"1817","凱撒衛","96,354","96","3,833,375","39.30","40.20","39.30","39.90","+","0.65","39.85","3","39.95","2","10.36",
"1903","士紙","387,096","504","21,093,396","53.20","55.20","53.10","54.50","+","1.30","54.30","4","54.50","1","0.00",
"1904","正隆","463,916","472","8,305,878","17.80","18.00","17.70","18.00","+","0.35","17.95","2","18.00","79","100.00",
