上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3122","笙泉","21.05","+0.05","21.10","21.30","21.00","37,000","780,550","24","21.05","2","21.15","1","40,764,826","23.15","18.95"
"3128","昇銳","27.50","+1.25","26.30","27.90","26.30","922,000","25,296,250","556","27.50","3","27.55","2","47,317,489","30.25","24.75"
"3131","弘塑","1,400.00","+25.00","1,405.00","1,410.00","1,390.00","305,000","427,005,000","253","1,400.00","13","1,405.00","23","29,216,015","1,540.00","1,260.00"
"3141","晶宏","50.80","+0.10","51.20","52.20","50.40","293,000","14,935,300","213","50.80","45","50.90","10","75,510,728","55.80","45.75"
"3147","大綜","166.50","+1.00","165.50","167.50","165.50","73,000","12,139,500","60","166.50","2","167.00","1","43,686,831","183.00","150.00"
"3152","璟德","133.00","-2.00","134.00","137.50","133.00","898,000","120,506,000","709","133.00","39","133.50","25","69,016,200","146.00","120.00"
"3158","嘉實","90.80","+0.30","93.20","93.20","90.80","8,000","733,400","8","90.90","1","92.40","1","30,298,425","99.80","81.80"
"3162","精確","59.90","+0.60","59.90","60.60","59.40","930,000","55,803,000","614","59.90","3","60.00","4","130,241,112","65.80","54.00"
"3163","波若威","354.00","+13.50","345.50","354.00","345.50","1,775,000","622,192,000","1,371","354.00","13","354.50","11","80,540,741","389.00","319.00"
"3169","亞信","94.20","-0.80","95.70","97.10","93.50","115,000","10,885,200","107","94.20","3","94.30","1","63,106,981","103.50","84.80"
"3171","炎洲流通","46.80","+0.10","47.10","47.20","46.80","11,000","517,650","10","46.80","3","46.95","1","33,118,158","51.40","42.15"
"3176","基亞","31.55","-0.40","31.90","32.05","31.50","212,000","6,720,700","152","31.55","3","31.60","4","139,306,755","34.70","28.40"
"3178","公準","55.90","-1.70","59.00","59.00","55.60","329,000","18,720,200","264","55.80","8","56.00","2","45,050,000","61.40","50.40"
"3188","鑫龍騰","31.15","+0.25","31.05","31.35","31.00","449,000","14,021,050","269","31.15","8","31.25","12","186,309,876","34.25","28.05"
"3191","雲嘉南","18.80","-0.25","18.75","18.80","18.70","7,000","131,300","6","18.75","11","19.15","1","43,597,381","20.65","16.95"
"3205","佰研","50.80","-1.50","52.50","52.80","50.20","328,000","16,950,200","261","50.80","5","51.00","3","67,545,631","55.80","45.75"
"3206","志豐","32.15","-0.30","33.10","33.10","32.05","47,000","1,517,150","36","32.15","1","32.25","1","58,916,621","35.35","28.95"
"3207","耀勝","66.30","+0.50","66.10","67.20","65.70","82,000","5,435,400","52","66.10","11","66.40","4","66,422,124","72.90","59.70"
"3211","順達","332.00","+17.50","318.50","341.00","308.50","26,652,000","8,705,741,500","20,593","332.00","30","332.50","16","154,006,771","365.00","299.00"
"3213","茂訊","103.00","+2.50","101.50","103.00","100.50","251,000","25,529,000","193","102.50","4","103.00","47","58,685,547","113.00","92.70"
"3217","優群","163.00","+0.50","163.00","163.50","161.00","374,000","60,613,500","275","162.50","3","163.00","12","90,104,203","179.00","147.00"
"3218","大學光","144.50","+3.50","141.00","144.50","141.00","126,000","18,061,000","98","144.00","13","144.50","1","84,724,899","158.50","130.50"
"3219","倚強科","58.70","+3.00","56.80","60.70","56.80","746,000","44,069,500","631","58.70","5","58.80","1","71,103,880","64.50","52.90"
"3221","台嘉碩","20.50","-0.20","20.80","20.80","20.40","153,000","3,145,850","98","20.50","2","20.60","9","103,862,110","22.55","18.45"
"3224","三顧","43.70","+0.05","43.65","45.00","43.50","41,000","1,791,400","25","43.65","11","44.00","2","68,172,648","48.05","39.35"
"3226","龍鋒","43.20","+0.95","43.20","43.20","42.00","11,000","469,900","11","42.30","1","43.05","1","64,430,573","47.50","38.90"
"3227","原相","205.50","+6.50","201.00","206.00","198.50","1,107,000","223,388,000","835","205.00","19","205.50","5","149,927,748","226.00","185.00"
"3228","金麗科","130.50","-1.00","131.00","133.00","130.50","115,000","15,115,500","95","130.50","18","132.00","8","71,511,495","143.50","117.50"
"3230","錦明","39.00","+0.85","39.00","39.00","38.15","130,000","5,018,600","95","38.90","1","39.15","1","86,010,900","42.90","35.10"
"3232","昱捷","23.75","+0.20","23.45","23.75","23.40","50,000","1,178,750","18","23.75","2","23.80","2","46,567,865","26.10","21.40"
"3234","光環","43.15","+0.25","43.80","44.80","42.50","752,000","32,710,800","473","43.15","3","43.20","6","111,474,692","47.45","38.85"
"3236","千如","28.05","-0.65","29.30","29.60","27.50","13,890,000","394,029,050","7,002","28.05","45","28.10","19","105,000,613","30.85","25.25"
"3252","海灣","19.85","0.00","19.80","19.85","19.75","29,000","574,850","13","19.55","3","19.70","1","50,195,754","21.80","17.90"
"3259","鑫創","22.40","+0.85","21.60","22.40","21.60","26,000","572,250","19","22.00","3","22.45","6","72,965,934","24.60","20.20"
"3260","威剛","188.50","-3.00","198.00","199.50","188.50","16,044,000","3,094,297,000","10,086","188.50","1","189.00","56","325,785,648","207.00","170.00"
"3264","欣銓","90.50","+1.50","89.90","90.70","89.40","2,408,000","217,061,400","1,484","90.40","2","90.50","19","490,170,076","99.50","81.50"
"3265","台星科","104.00","+4.00","102.50","109.50","102.50","2,627,000","277,674,000","1,845","104.00","20","104.50","5","136,261,659","114.00","93.60"
"3268","海德威","18.00","0.00","18.35","18.35","17.80","9,000","162,050","8","17.75","4","17.90","1","34,720,796","19.80","16.20"
"3272","東碩","19.50","+0.10","19.90","20.85","19.50","209,000","4,187,450","123","19.50","11","19.70","2","61,176,789","21.45","17.55"
"3276","宇環","15.20","-0.20","15.40","15.50","15.20","124,000","1,895,750","77","15.20","31","15.25","3","69,712,666","16.70","13.70"
"3284","太普高","20.80","+0.15","20.80","21.05","20.65","86,000","1,786,300","54","20.70","3","20.80","85","108,482,473","22.85","18.75"
"3285","微端","28.95","-0.10","29.30","29.50","28.80","10,000","291,300","10","28.80","10","28.95","1","42,735,324","31.80","26.10"
"3287","廣寰科","29.25","+0.05","29.40","29.50","29.25","32,000","938,600","29","29.25","2","29.35","1","43,970,483","32.15","26.35"
"3288","點晶","16.90","+0.10","16.80","17.80","16.80","8,000","137,450","7","16.90","1","17.05","1","16,000,000","18.55","15.25"
"3289","宜特","109.00","+3.00","107.50","110.50","106.50","1,686,000","182,657,000","1,082","108.50","5","109.00","141","86,450,871","119.50","98.10"
"3290","東浦","43.60","+1.65","42.10","43.85","42.10","640,000","27,567,550","299","43.55","5","43.60","4","90,215,034","47.95","39.25"
"3293","鈊象","708.00","+5.00","705.00","712.00","703.00","603,000","426,637,000","467","706.00","8","708.00","22","281,801,560","778.00","638.00"
"3294","英濟","39.55","+0.75","39.35","40.00","39.25","652,000","25,850,150","412","39.55","2","39.60","6","132,015,919","43.50","35.60"
"3297","杭特","41.10","+0.25","40.95","41.45","40.95","118,000","4,853,000","77","41.10","26","41.15","1","36,049,445","45.20","37.00"
"3303","岱稜","45.15","+0.40","45.20","45.30","45.15","40,000","1,808,600","28","45.10","2","45.20","6","94,090,607","49.65","40.65"
"3306","鼎天","49.15","-0.75","49.75","50.10","49.10","298,000","14,731,700","229","49.10","7","49.25","3","50,607,702","54.00","44.25"
"3310","佳穎","87.20","+2.30","85.90","87.40","82.90","160,000","13,752,000","117","86.50","4","87.20","4","74,948,402","95.90","78.50"
"3313","斐成","15.10","+0.25","14.90","15.30","14.90","181,000","2,735,350","105","15.10","12","15.15","1","221,133,831","16.60","13.60"
"3317","尼克森","44.90","+0.30","44.75","45.20","44.65","122,000","5,478,800","91","44.85","2","44.90","5","90,000,000","49.35","40.45"
"3322","建舜電","15.65","-0.10","16.15","16.25","15.20","2,039,000","31,966,800","1,122","15.50","21","15.65","11","121,582,157","17.20","14.10"
"3323","加百裕","43.00","-1.65","44.60","44.75","42.00","36,319,000","1,577,347,300","19,630","43.00","66","43.10","6","98,111,813","47.30","38.70"
"3324","雙鴻","974.00","+79.00","910.00","975.00","906.00","8,321,000","7,880,594,000","6,591","972.00","3","974.00","4","92,855,914","1,070.00","877.00"
"3325","旭品","18.05","+0.25","17.80","18.15","17.80","236,000","4,255,450","128","18.05","20","18.10","7","90,168,610","19.85","16.25"
"3332","幸康","56.70","+0.20","57.10","57.10","56.60","6,000","340,500","6","56.50","1","56.90","1","48,104,246","62.30","51.10"
"3339","泰谷","24.25","+0.35","24.05","24.35","23.70","240,000","5,755,750","129","24.20","2","24.30","5","66,568,300","26.65","21.85"
"3349","寶德","30.90","-0.45","31.35","31.50","30.65","1,687,000","52,540,400","550","30.90","12","31.25","6","46,071,648","33.95","27.85"
"3354","律勝","20.70","-0.75","21.45","21.75","20.35","2,136,000","45,083,050","1,291","20.70","12","20.80","1","70,112,426","22.75","18.65"
"3357","臺慶科","145.50","+1.00","146.00","147.50","142.50","579,000","83,797,000","442","145.00","8","145.50","5","102,965,999","160.00","131.00"
"3360","尚立","12.85","-0.15","13.00","13.00","12.80","121,000","1,561,700","69","12.85","15","12.90","1","76,402,244","14.10","11.60"
"3362","先進光","92.40","+1.60","91.40","92.40","90.90","228,000","20,887,000","173","92.30","21","92.50","3","142,445,475","101.50","83.20"
"3363","上詮","407.00","+8.00","413.00","419.50","396.00","7,039,000","2,865,504,500","5,500","407.00","5","407.50","2","103,640,567","447.50","366.50"
"3372","典範","18.75","-0.50","19.65","19.65","18.75","820,000","15,585,100","535","18.75","21","18.80","1","175,324,000","20.60","16.90"
"3373","熱映","17.95","+0.05","18.15","18.15","17.90","34,000","609,850","28","17.95","4","18.00","3","47,618,782","19.70","16.20"
"3374","精材","132.50","+1.50","132.50","134.50","131.00","1,174,000","155,352,500","560","132.00","18","132.50","12","271,364,316","145.50","119.50"
"3379","彬台","49.70","+0.40","50.00","50.00","49.30","126,000","6,252,200","94","49.70","1","49.90","1","38,041,748","54.60","44.75"
"3388","崇越電","61.90","+0.10","62.20","62.30","61.90","24,000","1,491,900","21","61.90","2","62.00","1","74,062,358","68.00","55.80"
"3390","旭軟","21.70","+0.15","21.55","21.80","21.55","31,000","671,750","26","21.65","1","21.75","1","78,958,259","23.85","19.55"
"3402","漢科","127.00","+1.50","127.50","128.00","123.00","1,075,000","135,113,000","735","126.50","19","127.00","19","73,047,692","139.50","114.50"
"3426","台興","40.05","+0.05","40.00","40.05","40.00","5,000","200,200","5","40.00","2","40.30","1","26,400,000","44.05","36.05"
"3430","奇鈦科","59.40","+1.80","57.70","59.50","57.60","226,000","13,221,100","174","59.10","3","59.40","3","33,716,085","65.30","53.50"
"3434","哲固","31.00","-0.10","31.10","31.40","31.00","38,000","1,182,850","30","30.65","3","31.00","1","35,754,740","34.10","27.90"
"3438","類比科","52.40","0.00","52.50","53.00","52.40","71,000","3,729,500","66","52.40","4","52.90","1","47,165,815","57.60","47.20"
"3441","聯一光","39.00","+0.30","38.80","39.90","38.80","186,000","7,315,200","150","39.00","5","39.15","1","40,039,920","42.90","35.10"
"3444","利機","54.60","-0.20","55.00","55.60","54.60","160,000","8,808,900","122","54.60","4","55.00","3","44,996,877","60.00","49.15"
"3455","由田","92.50","+1.20","91.50","93.00","91.50","143,000","13,203,100","118","91.70","2","92.50","7","59,850,750","101.50","83.30"
"3465","進泰電子","45.95","0.00","45.90","46.00","45.90","5,000","229,750","5","45.05","1","45.40","1","35,329,862","50.50","41.40"
"3466","德晉","42.80","+0.40","42.40","43.05","42.10","322,000","13,708,050","212","42.65","3","42.80","8","77,892,073","47.05","38.55"
"3467","台灣精材","49.20","+3.60","45.60","49.55","45.60","320,000","15,322,850","234","49.20","12","49.25","1","31,106,569","54.10","44.30"
"3479","安勤","92.40","+1.60","91.10","92.60","91.10","167,000","15,331,900","136","92.30","4","92.50","5","72,630,164","101.50","83.20"
"3483","力致","91.10","+0.70","92.20","92.20","90.50","213,000","19,417,700","185","91.00","1","91.10","3","99,049,257","100.00","82.00"
"3484","崧騰","47.75","+0.20","48.35","48.35","47.40","132,000","6,287,900","79","47.75","1","47.85","1","78,828,189","52.50","43.00"
"3489","森寶","24.75","+1.25","23.70","24.80","23.60","179,000","4,359,600","123","24.70","1","24.80","7","90,452,155","27.20","22.30"
"3490","單井","24.85","-0.35","25.30","25.75","24.85","505,000","12,666,000","316","24.85","6","24.95","4","55,006,435","27.30","22.40"
"3491","昇達科","624.00","+34.00","606.00","624.00","600.00","698,000","427,952,000","596","623.00","3","625.00","34","67,548,454","686.00","562.00"
"3492","長盛","26.10","-0.05","26.40","26.40","25.95","63,000","1,644,650","37","26.10","2","26.20","11","35,531,600","28.70","23.50"
"3498","陽程","48.00","+0.50","48.60","48.60","47.80","162,000","7,799,700","128","47.95","1","48.00","3","61,273,008","52.80","43.20"
"3499","環天科","16.40","-0.50","16.90","17.30","16.30","523,000","8,732,700","321","16.40","6","16.45","1","54,970,596","18.00","14.80"
"3508","位速","22.70","+0.50","22.50","22.80","22.45","69,000","1,560,550","48","22.65","4","22.70","4","104,311,737","24.95","20.45"
"3511","矽瑪","20.50","-0.40","21.10","21.30","20.45","382,000","7,919,200","228","20.50","7","20.75","3","79,972,945","22.55","18.45"
"3512","皇龍","21.90","0.00","21.90","21.90","21.70","24,000","522,350","18","21.75","2","21.80","1","113,072,372","24.05","19.75"
"3516","亞帝歐","19.90","+0.10","19.80","19.95","19.70","23,000","454,150","7","19.70","2","20.00","1","59,560,874","21.85","17.95"
"3520","華盈","16.65","+0.15","16.55","16.80","16.50","67,000","1,115,550","41","16.65","3","16.70","5","68,846,778","18.30","15.00"
"3521","鴻翊","14.15","-0.45","14.65","14.65","14.15","299,000","4,285,450","183","14.15","1","14.25","2","128,265,552","15.55","12.75"
"3522","御嵿","17.95","-0.15","18.00","18.25","17.55","120,000","2,139,400","76","17.85","2","18.00","40","83,971,209","19.70","16.20"
"3523","迎輝","16.65","0.00","16.45","16.65","16.45","3,000","49,750","2","16.45","1","16.65","3","64,257,868","18.30","15.00"
"3526","凡甲","242.00","0.00","243.00","243.50","242.00","143,000","34,735,000","119","242.00","14","242.50","3","65,408,077","266.00","218.00"
"3527","聚積","59.60","-3.00","61.10","63.00","59.40","562,000","34,002,200","473","59.60","4","59.80","1","44,445,125","65.50","53.70"
"3529","力旺","1,715.00","+30.00","1,710.00","1,725.00","1,700.00","604,000","1,036,540,000","468","1,710.00","27","1,715.00","1","74,686,492","1,885.00","1,545.00"
"3531","先益","21.20","-0.50","21.20","21.30","21.15","7,000","148,450","6","21.20","1","21.50","5","61,175,011","23.30","19.10"
"3537","堡達","49.50","-0.40","50.40","51.20","49.40","443,000","22,130,250","330","49.50","12","49.65","1","56,242,979","54.40","44.55"
"3540","曜越","29.90","-0.10","30.10","30.15","29.75","74,000","2,212,900","62","29.90","1","30.00","2","72,458,548","32.85","26.95"
"3541","西柏","24.40","+0.40","24.00","24.40","24.00","9,000","216,800","6","24.20","1","24.30","1","56,349,142","26.80","22.00"
"3546","宇峻","78.70","+0.90","78.10","78.90","78.10","67,000","5,251,700","51","78.50","4","78.90","2","58,427,323","86.50","70.90"
"3548","兆利","90.50","+3.20","88.50","90.50","88.50","205,000","18,311,100","177","90.40","1","90.50","2","67,744,175","99.50","81.50"
"3551","世禾","191.00","-5.50","199.50","199.50","189.00","1,517,000","293,383,000","1,153","190.50","21","191.00","4","62,274,890","210.00","172.00"
"3552","同致","63.70","+0.40","64.00","64.20","63.20","67,000","4,268,900","51","63.60","3","63.80","3","97,918,334","70.00","57.40"
"3555","博士旺","87.50","-1.50","91.20","92.70","87.50","562,000","50,348,400","463","87.50","2","87.90","1","39,998,797","96.20","78.80"
"3556","禾瑞亞","37.30","+0.30","37.40","37.60","37.30","20,000","748,050","12","37.25","1","37.30","1","63,702,844","41.00","33.60"
"3558","神準","130.50","0.00","131.50","132.50","130.00","88,000","11,540,500","80","130.50","23","131.50","7","59,060,881","143.50","117.50"
"3564","其陽","46.55","+0.35","46.40","47.50","46.30","62,000","2,892,900","50","46.35","1","46.55","2","59,123,100","51.20","41.90"
"3567","逸昌","25.30","0.00","25.30","25.30","25.30","4,000","101,200","3","25.30","8","25.55","1","33,954,000","27.80","22.80"
"3570","大塚","168.50","-1.50","169.00","169.00","168.50","6,000","1,011,500","6","169.00","1","169.50","2","17,097,000","185.00","152.00"
"3577","泓格","63.50","+1.80","62.80","64.40","62.30","65,000","4,115,900","62","63.50","2","63.70","1","63,965,653","69.80","57.20"
"3580","友威科","58.00","+0.20","58.10","58.70","57.40","107,000","6,194,800","78","58.00","4","58.30","3","39,470,657","63.80","52.20"
"3581","博磊","69.10","+6.20","63.50","69.10","63.20","4,667,000","315,483,800","2,922","69.10","247","0.00","0","51,006,000","76.00","62.20"
"3587","閎康","192.50","+1.00","194.00","195.00","191.00","172,000","33,114,500","149","192.00","3","192.50","1","67,038,234","211.50","173.50"
"3594","磐儀","37.85","+0.10","38.05","38.10","37.85","53,000","2,014,250","44","37.85","2","37.95","1","95,948,358","41.60","34.10"
"3597","映興","25.25","-0.25","25.50","25.50","25.10","32,000","808,350","29","25.25","1","25.30","1","39,236,440","27.75","22.75"
"3609","三一東林","41.65","-0.45","41.80","42.30","40.85","302,000","12,541,600","203","41.35","8","41.65","1","38,419,387","45.80","37.50"
"3611","鼎翰","204.00","+1.00","205.00","205.50","204.00","15,000","3,072,500","11","203.50","2","205.00","1","47,554,634","224.00","184.00"
"3615","安可","24.30","+1.00","23.85","25.60","23.85","4,301,000","107,845,800","2,021","24.25","18","24.30","2","68,466,976","26.70","21.90"
"3623","富晶通","21.35","+0.05","21.85","21.85","21.25","18,000","384,500","16","21.25","3","21.50","2","29,185,946","23.45","19.25"
"3624","光頡","51.70","-0.80","52.60","53.60","51.20","4,462,000","233,043,900","2,758","51.60","3","51.70","7","117,340,842","56.80","46.55"
"3625","西勝","20.90","-1.10","20.65","21.20","20.55","2,010,000","41,825,950","1,166","20.90","25","20.95","2","114,246,765","22.95","18.85"
"3628","盈正","67.50","+0.30","68.20","68.50","67.40","323,000","21,924,800","248","67.50","10","67.60","3","45,000,000","74.20","60.80"
"3629","地心引力","22.60","-0.45","22.70","22.70","22.60","4,000","90,500","4","22.70","1","23.95","1","32,954,782","24.85","20.35"
"3630","新鉅科","28.15","-0.05","28.65","28.85","27.90","512,000","14,461,500","334","28.10","2","28.25","2","204,191,848","30.95","25.35"
"3631","晟楠","24.75","+0.30","24.40","24.90","24.35","100,000","2,461,050","69","24.60","1","24.75","4","81,820,909","27.20","22.30"
"3632","研勤","9.73","+0.40","9.33","9.74","9.33","4,000","38,130","3","9.40","3","9.69","1","40,889,738","10.70","8.76"
"3646","艾恩特","24.90","-0.10","24.90","24.90","24.85","6,000","149,350","5","24.80","2","24.90","65","39,297,371","27.35","22.45"
"3663","鑫科","43.75","+0.20","44.25","44.25","43.50","117,000","5,115,100","95","43.75","1","43.85","1","108,494,074","48.10","39.40"
"3664","安瑞-KY","16.40","-0.05","16.15","16.40","16.05","15,000","242,250","14","16.05","2","16.40","1","59,648,085","18.00","14.80"
"3666","光耀","32.65","0.00","32.60","33.00","32.25","156,000","5,090,300","100","32.55","1","32.70","2","104,894,850","35.90","29.40"
"3672","康聯訊","13.80","-1.20","14.30","14.40","13.60","298,000","4,113,850","142","13.80","15","13.90","1","40,790,375","15.15","12.45"
"3675","德微","131.50","-1.50","134.00","135.50","131.00","148,000","19,604,500","117","131.50","1","132.00","2","53,057,923","144.50","118.50"
"3680","家登","320.00","0.00","323.50","325.50","318.00","935,000","300,369,000","664","320.00","35","322.50","1","96,041,481","352.00","288.00"
"3684","榮昌","59.20","-0.90","61.60","61.60","58.30","255,000","15,269,600","209","59.10","2","59.20","2","30,001,674","65.10","53.30"
"3685","元創精密","42.35","+0.55","42.00","42.90","41.00","1,004,000","42,359,100","513","42.30","1","42.35","11","79,574,000","46.55","38.15"
"3687","歐買尬","83.90","+1.10","84.40","84.80","83.00","300,000","25,188,500","255","83.80","1","83.90","2","30,059,572","92.20","75.60"
"3689","湧德","101.00","+2.40","99.80","101.50","99.80","904,000","91,007,600","549","100.50","14","101.00","39","88,022,350","111.00","90.90"
"3691","碩禾","77.90","+1.90","76.30","79.00","76.00","188,000","14,575,600","154","77.80","4","78.00","2","91,883,420","85.60","70.20"
"3693","營邦","267.00","+8.50","265.00","273.50","263.00","581,000","156,179,500","524","267.00","7","268.50","4","42,990,694","293.50","240.50"
"3707","漢磊","49.60","-1.00","50.60","51.20","49.45","3,741,000","187,912,600","2,353","49.60","20","49.65","6","383,222,653","54.50","44.65"
"3709","鑫聯大投控","49.25","+0.65","49.55","50.70","48.95","1,441,000","71,675,350","879","49.25","5","49.40","1","125,569,450","54.10","44.35"
"3710","連展投控","5.90","+0.04","5.95","5.95","5.80","107,000","625,650","51","5.83","5","5.90","2","287,250,734","6.49","5.31"
"3713","新晶投控","23.00","0.00","23.05","23.40","22.65","59,000","1,350,600","30","22.65","6","23.00","3","88,090,000","25.30","20.70"
"4102","永日","20.50","-0.05","20.35","20.65","20.35","8,000","164,350","8","20.45","1","20.60","6","42,373,443","22.55","18.45"
"4105","東洋","84.00","+0.20","83.50","84.00","83.10","717,000","59,871,300","494","83.80","1","84.00","126","248,649,959","92.40","75.60"
"4107","邦特","120.50","+1.50","119.00","120.50","119.00","7,000","839,000","7","120.00","4","121.00","3","69,298,336","132.50","108.50"
"4109","加捷生醫","15.15","0.00","15.20","15.20","15.10","131,000","1,984,350","56","15.15","3","15.20","24","118,736,681","16.65","13.65"
"4111","濟生","29.40","+0.05","29.35","29.60","29.35","100,000","2,941,150","47","29.35","19","29.45","9","59,832,135","32.30","26.50"
"4113","聯上","23.90","+1.20","22.95","24.20","22.90","558,000","13,175,450","274","23.90","1","24.00","12","231,138,137","26.25","21.55"
"4114","健喬","31.85","+0.35","31.50","32.00","31.50","624,000","19,844,700","408","31.80","17","31.85","2","510,175,636","35.00","28.70"
"4116","明基醫","45.50","+1.00","44.55","45.50","44.50","46,000","2,069,900","39","44.55","1","45.00","1","44,566,000","50.00","40.95"
"4120","友華","43.50","+0.15","43.15","44.80","43.05","34,000","1,481,750","30","43.50","1","43.75","1","86,747,119","47.85","39.15"
"4121","優盛","15.00","-0.05","15.05","15.10","15.00","778,000","11,708,650","143","15.00","33","15.05","4","82,748,045","16.50","13.50"
"4123","晟德","38.00","+0.20","37.90","38.30","37.85","2,332,000","88,824,450","818","38.00","129","38.05","28","761,225,674","41.80","34.20"
"4126","太醫","86.10","+0.10","86.10","86.10","85.70","18,000","1,548,400","16","86.00","1","86.20","4","72,600,000","94.70","77.50"
"4127","天良","30.60","-0.25","30.95","31.00","30.60","6,000","185,400","5","30.30","3","30.60","1","45,760,000","33.65","27.55"
"4128","中天","19.05","-0.15","19.25","19.30","19.05","984,000","18,857,800","414","19.05","49","19.10","122","588,170,597","20.95","17.15"
"4129","聯合","114.00","-4.50","117.50","117.50","113.00","514,000","58,767,500","358","114.00","7","114.50","1","96,436,704","125.00","103.00"
"4130","健亞","25.95","+0.45","25.60","26.00","25.55","627,000","16,183,550","274","25.90","5","25.95","14","114,887,530","28.50","23.40"
"4131","浩泰","40.25","+0.35","41.20","41.20","40.25","9,000","367,950","9","39.00","3","39.95","4","39,500,000","44.25","36.25"
"4138","曜亞","62.80","0.00","63.00","63.00","62.70","12,000","753,500","11","62.70","2","62.90","3","39,930,000","69.00","56.60"
"4139","馬光-KY","24.55","+0.35","24.70","24.70","24.55","6,000","147,550","6","24.25","2","24.40","1","43,809,911","27.00","22.10"
"4147","中裕","62.80","-0.70","63.80","63.80","62.70","727,000","45,857,200","473","62.80","34","62.90","13","273,202,425","69.00","56.60"
"4153","鈺緯","34.80","-0.80","34.55","35.45","34.55","7,000","245,600","7","34.55","2","34.90","1","58,668,197","38.25","31.35"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","15.50","1","15.80","1","35,000,000","17.10","14.00"
"4157","太景*-KY","12.40","+0.15","12.55","12.95","12.20","3,309,000","41,353,950","1,347","12.35","56","12.45","38","711,834,475","13.60","11.20"
"4160","訊聯基因","49.25","-0.05","49.55","50.00","49.20","25,000","1,234,500","25","49.20","4","49.35","1","26,690,334","54.10","44.35"
"4161","聿新科","25.55","+0.05","25.50","25.70","25.20","74,000","1,879,700","53","25.30","7","25.60","8","59,808,204","28.10","23.00"
"4162","智擎","73.00","0.00","73.10","73.80","73.00","634,000","46,544,500","423","73.00","10","73.50","7","145,677,640","80.30","65.70"
"4163","鐿鈦","91.70","-1.20","93.80","93.80","91.50","7,000","644,800","6","91.40","1","92.00","2","49,703,893","100.50","82.60"
"4166","友霖","25.45","+0.60","24.85","25.45","24.85","153,000","3,835,850","81","25.25","4","25.45","5","243,035,089","27.95","22.95"
"4167","松瑞藥","17.25","-0.15","17.45","17.75","17.25","681,000","11,827,200","281","17.25","22","17.35","129","310,444,107","18.95","15.55"
"4168","醣聯","24.90","-0.30","25.10","25.40","24.30","378,000","9,394,300","241","24.80","2","24.95","2","112,521,318","27.35","22.45"
"4171","瑞基","19.60","+0.05","19.95","19.95","19.45","60,000","1,172,050","40","19.50","2","19.65","1","58,457,469","21.55","17.65"
"4173","久裕","21.15","+0.10","21.05","21.20","20.95","119,000","2,506,000","89","21.15","1","21.20","23","74,574,355","23.25","19.05"
"4174","浩鼎","27.65","-0.45","28.50","28.70","27.45","723,000","20,166,600","429","27.65","15","27.70","3","263,159,374","30.40","24.90"
"4175","杏一","58.80","+0.30","58.80","58.80","58.20","11,000","646,200","11","58.50","1","58.80","3","42,323,307","64.60","53.00"
"4183","福永生技","17.05","+0.20","17.00","17.05","17.00","8,000","136,100","8","17.00","1","17.10","5","23,800,000","18.75","15.35"
"4188","安克","15.00","+0.25","14.80","15.00","14.70","32,000","473,750","19","14.80","3","14.90","1","63,332,900","16.50","13.50"
"4192","杏國","25.50","-0.35","24.65","25.95","24.65","5,000","125,950","5","25.25","1","25.80","1","35,164,500","28.05","22.95"
"4198","欣大健康","37.50","+0.50","37.00","37.50","37.00","2,000","74,500","2","36.20","1","37.50","2","24,108,000","41.25","33.75"
"4205","中華食","80.90","0.00","80.90","81.10","80.90","11,000","890,600","11","81.00","1","81.10","6","97,649,228","88.90","72.90"
"4207","環泰","19.35","0.00","19.40","19.40","19.25","48,000","926,850","27","19.30","5","19.35","1","198,538,008","21.25","17.45"
"4303","信立","62.00","+0.80","61.70","62.50","61.60","587,000","36,367,100","411","62.00","7","62.20","6","94,605,317","68.20","55.80"
"4304","勝昱","29.20","+0.10","29.20","29.20","29.20","16,000","467,200","8","29.20","2","29.80","1","36,038,065","32.10","26.30"
"4305","世坤","41.60","0.00","41.65","41.65","41.60","3,000","124,850","2","41.60","3","42.05","1","55,014,000","45.75","37.45"
"4401","東隆興","17.40","+0.10","17.45","17.45","17.15","97,000","1,678,300","31","17.35","3","17.40","2","122,692,012","19.10","15.70"
"4402","郡都開發","19.85","+0.15","19.80","20.00","19.50","62,000","1,227,750","26","19.80","1","19.85","21","67,991,830","21.80","17.90"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.75","1","9.99","2","51,912,000","10.95","8.98"
"4413","飛寶企業","17.40","-0.05","17.40","17.40","17.30","8,000","138,650","7","17.30","1","17.55","1","31,314,689","19.10","15.70"
"4416","三圓","35.00","-1.65","36.15","36.20","35.00","59,000","2,090,600","50","35.00","4","35.05","1","73,586,213","38.50","31.50"
"4417","金洲","54.10","0.00","54.20","54.30","53.50","92,000","4,954,300","76","54.10","4","54.20","3","83,971,399","59.50","48.70"
"4419","皇家美食","48.00","+0.45","47.05","48.00","47.05","7,000","335,050","5","47.50","1","48.00","3","169,163,133","52.80","43.20"
"4420","光明","50.60","+0.20","50.40","50.70","50.40","13,000","656,400","12","50.60","3","50.70","9","40,455,000","55.60","45.55"
