"109年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00876","元大未來關鍵科技","29,623,000","8,132","614,415,990","20.90","20.90","20.63","20.66","-","0.17","20.65","834","20.66","182","0.00",
="01001T","土銀富邦R1","13,000","3","217,750","16.75","16.75","16.75","16.75"," ","0.00","16.75","8","16.78","1","0.00",
="01002T","土銀國泰R1","1,622,000","42","27,574,420","17.00","17.02","16.97","17.01","+","0.01","17.01","519","17.02","265","0.00",
="01003T","兆豐新光R1","286,000","22","5,437,000","19.00","19.02","19.00","19.00","-","0.02","19.00","28","19.03","30","0.00",
="01004T","土銀富邦R2","68,000","10","999,170","14.68","14.70","14.67","14.70","+","0.03","14.67","26","14.70","7","0.00",
="01007T","兆豐國泰R2","116,000","7","2,059,670","17.76","17.76","17.75","17.75","-","0.05","17.76","1","17.80","2","0.00",
="01009T","王道圓滿R1","52,000","10","493,460","9.48","9.49","9.48","9.49","+","0.02","9.49","68","9.50","1,033","0.00",
="01010T","京城樂富R1","137,000","19","1,397,210","10.21","10.24","10.18","10.24","-","0.01","10.20","2","10.23","1","0.00",
="020000","富邦特選蘋果N","54,000","13","305,170","5.69","5.69","5.62","5.65","-","0.08","5.64","100","5.66","101","0.00",
="020002","元富新中國N","5,000","1","90,700","18.14","18.14","18.14","18.14","+","0.04","18.10","499","18.12","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","24.85","499","24.86","499","0.00",
="020006","永昌中小300N","0","0","0","--","--","--","--"," ","0.00","23.05","108","23.06","109","0.00",
="020007","凱基臺灣500N","40,000","2","921,000","23.08","23.08","22.97","22.97","-","0.29","22.97","216","23.04","231","0.00",
="020008","元大特股高息N","64,000","10","687,600","10.75","10.75","10.74","10.74","-","0.01","10.73","200","10.74","200","0.00",
="020011","統一微波高息20N","441,000","11","2,183,470","5.02","5.02","4.93","4.94","-","0.09","4.94","390","4.95","394","0.00",
="020012","富邦行動通訊N","502,000","76","2,875,140","5.82","5.83","5.69","5.69","-","0.13","5.69","101","5.70","6","0.00",
="020015","統一MSCI美低波N","264,000","62","3,178,050","12.07","12.07","11.98","11.98","-","0.16","11.98","315","12.00","201","0.00",
="020016","統一MSCI美科技N","274,000","43","3,847,430","14.05","14.06","14.00","14.00","-","0.03","14.00","1","14.01","202","0.00",
="02001L","富邦蘋果正二N","19,000","3","134,510","7.07","7.08","7.07","7.08","-","0.19","7.08","100","7.10","100","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","4.11","2","4.14","100","0.00",
"1101","台泥","17,419,000","5,986","786,260,900","45.30","45.35","44.95","44.95","-","0.35","44.95","576","45.00","225","10.94",
"1101B","台泥乙特","102,000","100","5,559,500","54.50","55.00","54.50","55.00"," ","0.00","54.50","2","55.00","103","0.00",
"1102","亞泥","10,700,000","3,734","495,267,400","46.20","46.70","46.00","46.30","+","0.25","46.25","42","46.30","198","10.20",
"1103","嘉泥","1,300,000","336","23,337,950","18.20","18.20","17.85","17.90","-","0.30","17.85","88","17.90","30","12.01",
"1104","環泥","790,000","203","14,402,550","18.30","18.30","18.10","18.25","-","0.05","18.25","14","18.30","124","11.62",
"1108","幸福","388,000","132","3,872,500","10.10","10.10","9.93","9.93","-","0.03","9.93","6","9.95","11","23.64",
"1109","信大","182,000","105","3,311,350","18.35","18.35","18.10","18.20","-","0.25","18.15","19","18.20","3","6.72",
"1110","東泥","36,000","24","585,250","16.35","16.35","16.10","16.35"," ","0.00","16.05","4","16.35","9","0.00",
"1201","味全","2,359,000","1,137","53,671,450","23.05","23.10","22.55","22.60","-","0.45","22.55","96","22.60","104","44.31",
"1203","味王","25,000","21","742,850","29.85","29.85","29.65","29.75","-","0.10","29.70","10","29.80","2","15.49",
"1210","大成","2,064,000","1,154","90,605,400","44.10","44.15","43.60","43.70","-","0.35","43.65","27","43.70","228","14.47",
"1213","大飲","3,000","3","18,010","5.90","6.10","5.90","6.10","+","0.05","6.10","1","6.26","1","0.00",
"1215","卜蜂","1,003,000","639","68,063,700","68.10","68.40","67.40","68.00"," ","0.00","67.90","5","68.00","115","12.52",
"1216","統一","7,771,000","2,936","570,894,100","73.40","73.80","72.60","73.60","+","0.10","73.60","2,007","73.70","407","23.00",
"1217","愛之味","2,074,000","715","15,368,710","7.46","7.50","7.38","7.38","-","0.10","7.37","129","7.38","247","61.50",
"1218","泰山","1,544,000","512","36,604,200","23.80","23.85","23.60","23.65"," ","0.00","23.60","62","23.65","72","19.07",
"1219","福壽","135,000","55","2,769,650","20.85","20.85","20.40","20.45","-","0.25","20.45","1","20.55","2","15.04",
"1220","台榮","313,000","128","3,558,450","11.40","11.50","11.30","11.45","+","0.05","11.40","10","11.45","19","15.27",
"1225","福懋油","142,000","93","5,393,600","38.70","38.70","37.60","37.75","-","0.95","37.75","1","37.85","3","24.35",
"1227","佳格","1,322,000","845","87,313,500","66.90","66.90","65.20","66.00","-","0.40","66.00","234","66.10","2","18.54",
"1229","聯華","2,482,000","1,422","106,944,350","43.60","43.60","42.90","43.05","-","0.55","43.00","375","43.05","473","24.46",
"1231","聯華食","294,000","196","12,801,200","44.00","44.00","43.15","43.60","-","0.40","43.55","12","43.60","55","14.88",
"1232","大統益","113,000","81","13,687,000","122.00","122.00","120.50","120.50","-","1.50","120.50","24","121.00","6","20.42",
"1233","天仁","82,000","65","2,998,450","36.65","36.85","36.40","36.70","X","0.00","36.70","1","36.85","3","27.80",
"1234","黑松","167,000","95","5,693,000","34.30","34.35","33.90","34.15"," ","0.00","34.10","8","34.20","13","17.34",
"1235","興泰","34,000","26","937,450","28.00","28.00","27.20","28.00"," ","0.00","27.75","2","28.00","3","40.00",
"1236","宏亞","36,000","27","469,300","13.20","13.30","12.95","13.00","-","0.25","13.00","1","13.05","2","68.42",
"1256","鮮活果汁-KY","40,000","40","8,470,000","214.50","214.50","211.00","211.00","-","4.00","211.00","7","211.50","2","15.22",
"1301","台塑","8,374,000","4,570","687,908,200","82.80","82.80","82.00","82.00","-","1.00","82.00","632","82.10","80","18.14",
"1303","南亞","6,149,000","2,451","390,803,100","64.20","64.20","63.30","63.30","-","1.00","63.30","426","63.40","21","26.38",
"1304","台聚","2,099,000","597","26,028,750","12.70","12.70","12.30","12.30","-","0.30","12.30","306","12.35","25","10.60",
"1305","華夏","2,166,000","900","41,260,450","19.25","19.25","18.95","19.05","-","0.25","19.00","23","19.05","89","13.05",
"1307","三芳","401,000","250","8,596,500","21.85","21.90","20.90","21.35","-","0.50","21.35","2","21.40","7","19.59",
"1308","亞聚","1,968,000","968","38,128,500","19.55","19.55","19.30","19.35","-","0.20","19.30","422","19.35","129","12.90",
"1309","台達化","6,759,000","2,294","103,860,150","15.85","15.90","15.00","15.30","-","0.45","15.30","28","15.35","15","14.71",
"1310","台苯","1,519,000","544","25,487,550","16.90","16.90","16.70","16.75","-","0.15","16.70","353","16.75","71","37.22",
"1312","國喬","8,933,000","2,562","130,453,150","15.10","15.10","14.40","14.45","-","0.50","14.45","52","14.50","293","8.86",
"1312A","國喬特","6,000","6","180,250","30.00","30.25","30.00","30.25"," ","0.00","29.95","12","30.45","1","0.00",
"1313","聯成","2,383,000","562","23,603,950","10.05","10.05","9.83","9.85","-","0.15","9.84","1","9.85","2","0.00",
"1314","中石化","14,214,000","3,072","116,646,720","8.32","8.32","8.15","8.16","-","0.16","8.16","654","8.17","1,631","18.55",
"1315","達新","453,000","228","23,482,300","52.20","52.80","51.50","51.60","-","0.90","51.50","66","51.60","64","14.06",
"1316","上曜","1,136,000","462","13,882,400","12.20","12.45","12.05","12.45","+","0.35","12.40","14","12.45","54","0.00",
"1319","東陽","1,471,000","791","54,424,850","37.80","37.90","36.70","36.75","-","0.85","36.70","52","36.75","215","11.70",
"1321","大洋","319,000","101","10,284,750","32.50","32.55","31.90","32.30","-","0.10","32.25","5","32.30","1","18.35",
"1323","永裕","388,000","203","12,459,350","32.20","32.30","31.90","32.20","X","0.00","32.00","2","32.25","19","9.70",
"1324","地球","58,000","26","570,590","9.89","9.89","9.76","9.76","-","0.08","9.76","3","9.84","1","48.80",
"1325","恆大","14,602,000","10,238","2,341,146,500","152.50","166.00","151.50","162.00","+","10.50","162.00","33","162.50","15","93.10",
"1326","台化","8,175,000","3,703","581,678,700","71.80","71.90","70.80","71.00","-","1.00","71.00","503","71.10","7","25.09",
"1337","再生-KY","6,349,000","1,799","36,111,210","5.50","5.94","5.39","5.56","+","0.16","5.55","5","5.57","22","0.00",
"1338","廣華-KY","373,000","265","20,233,600","55.50","55.50","53.50","53.70","-","1.30","53.70","10","53.80","4","15.66",
"1339","昭輝","234,000","170","10,344,950","45.10","45.10","43.05","44.05","-","1.05","44.00","3","44.05","1","9.66",
"1340","勝悅-KY","1,560,000","773","18,816,650","12.55","12.70","11.50","11.80","-","0.55","11.80","4","11.90","2","0.00",
"1341","富林-KY","15,000","13","873,100","58.20","58.50","58.00","58.30","-","0.30","58.20","1","58.50","3","9.34",
"1402","遠東新","10,069,000","3,404","290,683,450","29.00","29.05","28.50","28.90","-","0.05","28.85","161","28.90","51","15.13",
"1409","新纖","1,704,000","519","19,589,100","11.60","11.60","11.45","11.50","-","0.10","11.45","116","11.50","51","11.86",
"1410","南染","73,000","22","2,473,500","34.50","34.50","33.50","33.95","-","0.05","33.20","4","33.95","1","32.03",
"1413","宏洲","128,000","50","996,520","7.90","7.90","7.70","7.78","-","0.12","7.77","3","7.80","5","0.00",
"1414","東和","297,000","97","2,144,930","7.27","7.28","7.20","7.21","-","0.06","7.20","66","7.21","4","60.08",
"1416","廣豐","2,462,000","914","37,349,450","15.45","15.45","14.80","15.05","+","0.50","15.05","7","15.10","11","0.00",
"1417","嘉裕","2,459,000","709","25,087,000","10.45","10.50","10.00","10.00","X","0.00","10.00","145","10.05","4","6.29",
"1418","東華","3,000","3","19,710","7.15","7.15","6.28","6.28","X","0.00","6.30","2","7.15","2","0.00",
"1419","新紡","58,000","48","2,669,250","46.05","46.50","45.60","45.85","-","0.60","45.85","4","46.15","1","33.71",
"1423","利華","375,000","156","5,296,450","14.40","14.40","14.00","14.20","+","0.10","14.10","8","14.20","32","0.00",
"1432","大魯閣","57,000","39","344,420","6.03","6.06","6.02","6.05","-","0.02","6.02","16","6.05","9","0.00",
"1434","福懋","8,981,000","3,142","327,436,750","36.95","37.00","36.25","36.25","-","0.65","36.25","164","36.30","40","11.92",
"1435","中福","321,000","76","2,787,760","8.71","8.73","8.58","8.72","+","0.04","8.72","2","8.73","6","0.00",
"1436","華友聯","119,000","45","4,729,250","39.75","40.00","39.60","39.90","-","0.10","39.90","1","39.95","5","18.05",
"1437","勤益控","202,000","91","4,558,000","22.70","22.80","22.30","22.60"," ","0.00","22.55","9","22.60","2","5.85",
"1438","裕豐","32,000","13","401,600","12.60","12.85","12.50","12.85","+","0.25","12.75","1","12.90","1","36.71",
"1439","中和","551,000","315","20,525,150","37.80","37.80","36.70","37.40","-","0.20","37.20","10","37.40","1","3.58",
"1440","南紡","11,433,000","3,811","121,207,250","10.90","10.90","10.50","10.50","-","0.45","10.45","353","10.50","430","105.00",
"1441","大東","154,000","64","1,136,940","7.45","7.45","7.34","7.37","-","0.08","7.36","13","7.37","2","0.00",
"1442","名軒","819,000","236","14,496,800","17.70","17.95","17.55","17.70","+","0.10","17.70","2","17.75","19","57.10",
"1443","立益","0","0","0","--","--","--","--"," ","0.00","9.08","10","9.13","1","0.00",
"1444","力麗","2,243,000","626","16,289,520","7.39","7.39","7.21","7.21","-","0.17","7.20","115","7.21","420","0.00",
"1445","大宇","274,000","62","2,388,960","8.80","8.80","8.65","8.70","-","0.10","8.70","13","8.71","5","0.00",
"1446","宏和","155,000","79","4,486,750","29.20","29.20","28.70","28.70","-","0.45","28.70","4","28.80","1","287.00",
"1447","力鵬","1,940,000","448","12,372,240","6.47","6.47","6.31","6.42"," ","0.00","6.42","52","6.43","171","0.00",
"1449","佳和","3,334,000","1,410","56,445,050","17.40","18.15","15.90","17.40","-","0.25","17.40","2","17.45","4","0.00",
"1451","年興","1,370,000","699","23,056,450","16.50","17.45","16.30","17.15","+","0.95","17.15","2","17.20","10","0.00",
"1452","宏益","357,000","219","5,774,450","16.50","16.50","16.10","16.10","-","0.40","16.10","32","16.15","5","16.43",
"1453","大將","33,000","21","260,960","7.92","8.00","7.80","7.97","+","0.01","7.93","2","7.98","10","0.00",
"1454","台富","130,000","61","1,076,400","8.42","8.42","8.13","8.32","-","0.11","8.25","4","8.32","4","39.62",
"1455","集盛","1,119,000","246","7,872,820","7.14","7.14","7.00","7.02","-","0.09","7.01","139","7.02","267","0.00",
"1456","怡華","70,000","40","764,100","11.20","11.20","10.80","10.85","-","0.35","10.85","4","10.95","1","45.21",
"1457","宜進","488,000","186","6,329,700","13.10","13.10","12.90","12.90","-","0.20","12.90","98","12.95","5","0.00",
"1459","聯發","182,000","86","1,392,490","7.71","7.72","7.59","7.60","-","0.19","7.60","2","7.68","2","0.00",
"1460","宏遠","5,266,000","1,916","50,362,100","9.49","9.99","9.00","9.99","+","0.90","9.99","428","--","0","0.00",
"1463","強盛","252,000","98","3,129,350","12.50","12.55","12.20","12.30","-","0.15","12.30","12","12.35","1","19.22",
"1464","得力","1,508,000","776","29,302,400","19.90","19.90","19.20","19.30","-","0.70","19.30","129","19.35","90","14.19",
"1465","偉全","181,000","86","2,813,400","15.70","15.70","15.45","15.50","-","0.05","15.50","10","15.55","44","0.00",
"1466","聚隆","7,727,000","3,128","108,010,350","13.85","15.20","12.50","15.20","+","1.35","15.20","447","--","0","0.00",
"1467","南緯","12,509,000","6,224","267,381,700","20.30","23.75","19.45","23.75","+","2.15","23.75","7,360","--","0","0.00",
"1468","昶和","14,000","14","213,350","15.50","15.50","15.00","15.00","-","0.20","14.30","1","15.00","2","38.46",
"1470","大統新創","5,000","1","93,750","18.75","18.75","18.75","18.75","X","0.00","18.70","1","19.35","1","22.59",
"1471","首利","100,000","26","251,590","2.52","2.56","2.48","2.54","-","0.03","2.50","85","2.54","8","0.00",
"1472","三洋紡","495,000","255","6,672,750","13.85","14.00","13.35","13.45","-","0.40","13.45","24","13.55","8","192.14",
"1473","台南","302,000","170","5,928,250","20.00","20.00","19.50","19.60","-","0.35","19.60","1","19.65","9","0.00",
"1474","弘裕","14,603,000","4,909","205,227,850","13.60","14.50","13.25","14.50","+","1.30","14.50","1,620","--","0","36.25",
"1475","本盟","1,000","1","18,950","18.95","18.95","18.95","18.95"," ","0.00","19.00","3","20.00","3","0.00",
"1476","儒鴻","1,072,000","959","349,399,500","334.00","334.00","322.00","322.50","-","11.50","322.50","5","323.00","7","21.60",
"1477","聚陽","3,680,000","2,062","589,490,000","163.50","164.50","156.50","156.50","-","5.00","156.50","33","157.00","12","18.65",
"1503","士電","92,000","66","4,223,200","46.50","46.50","45.80","45.85","-","0.50","45.85","9","45.95","4","14.33",
"1504","東元","4,682,000","1,626","126,119,350","27.10","27.10","26.70","26.75","-","0.20","26.75","108","26.85","2","17.04",
"1506","正道","2,026,000","717","25,713,050","12.30","13.20","12.30","12.40","+","0.40","12.35","13","12.65","24","0.00",
"1507","永大","60,000","45","3,353,500","56.30","56.30","55.70","55.70","-","0.50","55.70","9","55.80","2","24.01",
"1512","瑞利","119,000","29","528,650","4.45","4.60","4.40","4.50","-","0.12","4.46","15","4.50","6","0.00",
"1513","中興電","3,350,000","1,366","96,910,200","28.95","29.40","28.35","28.90"," ","0.00","28.85","12","28.90","37","19.79",
"1514","亞力","3,187,000","1,368","75,367,900","24.40","24.50","23.10","23.50","-","0.80","23.45","38","23.50","4","15.26",
"1515","力山","4,243,000","3,049","331,845,100","81.50","81.50","77.30","77.40","-","3.40","77.40","24","77.50","1","26.33",
"1516","川飛","233,000","84","3,338,900","14.50","14.55","14.15","14.40"," ","0.00","14.20","2","14.40","18","22.15",
"1517","利奇","586,000","233","5,492,190","9.53","9.53","9.31","9.35","-","0.10","9.35","29","9.39","3","0.00",
"1519","華城","6,843,000","3,152","212,726,000","31.00","31.95","29.65","31.55","+","1.00","31.50","10","31.55","26","30.63",
"1521","大億","96,000","72","5,687,600","59.90","59.90","58.90","59.00","-","0.90","59.00","2","59.10","1","14.50",
"1522","堤維西","689,000","388","17,188,900","25.60","25.60","24.75","24.80","-","0.40","24.80","30","24.85","8","14.09",
"1524","耿鼎","1,804,000","582","17,347,750","9.90","9.91","9.45","9.55","-","0.44","9.53","1","9.55","25","12.09",
"1525","江申","37,000","32","1,757,550","47.75","47.80","46.80","46.80","-","0.95","46.80","1","47.25","2","17.14",
"1526","日馳","1,853,000","1,062","59,494,800","33.25","33.30","31.50","31.80","-","1.40","31.80","18","31.85","3","20.25",
"1527","鑽全","597,000","409","23,871,300","40.40","40.40","39.90","39.95","-","0.45","39.90","14","39.95","1","12.07",
"1528","恩德","2,971,000","411","24,342,110","8.07","8.35","7.90","8.00","-","0.05","8.00","41","8.04","8","0.00",
"1529","樂士","434,000","279","7,847,950","18.70","18.75","17.65","17.95","-","0.75","17.95","38","18.00","2","39.02",
"1530","亞崴","33,000","21","1,038,400","31.70","31.70","31.25","31.25","-","0.45","31.15","2","31.60","7","7.70",
"1531","高林股","97,000","77","1,190,500","12.40","12.40","12.15","12.30","-","0.10","12.25","1","12.35","3","0.00",
"1532","勤美","391,000","191","10,977,650","28.35","28.35","27.75","28.25","-","0.05","28.15","1","28.25","3","38.70",
"1533","車王電","120,000","94","3,569,900","30.50","30.60","29.30","30.00","-","0.20","29.80","2","30.00","8","17.24",
"1535","中宇","154,000","53","5,135,400","33.00","33.60","33.00","33.20","+","0.20","33.10","1","33.15","1","29.91",
"1536","和大","2,366,000","1,616","238,998,000","104.00","104.00","100.00","100.00","-","3.00","100.00","450","100.50","12","42.37",
"1537","廣隆","141,000","95","21,120,000","151.00","151.00","149.50","149.50","-","1.50","149.50","12","150.00","19","12.73",
"1538","正峰新","197,000","59","858,920","4.36","4.36","4.36","4.36","+","0.39","4.36","414","--","0","0.00",
"1539","巨庭","59,000","41","1,014,300","17.40","17.40","17.10","17.25","-","0.15","17.20","1","17.30","3","20.54",
"1540","喬福","528,000","162","8,730,300","16.60","16.65","16.20","16.40","-","0.25","16.40","19","16.50","1","16.57",
"1541","錩泰","275,000","158","11,161,350","41.00","41.80","40.00","40.65","+","0.35","40.60","1","40.65","1","9.63",
"1558","伸興","103,000","71","13,476,500","132.00","132.00","130.50","131.00","-","1.00","130.50","24","131.50","5","11.13",
"1560","中砂","4,982,000","3,526","329,275,500","63.60","67.60","63.60","65.80","+","2.80","65.80","13","65.90","4","17.64",
"1568","倉佑","254,000","179","4,048,700","15.90","16.35","15.20","16.20","X","0.00","16.15","2","16.20","1","0.00",
"1582","信錦","648,000","338","53,883,700","84.00","84.00","82.50","82.70","-","0.80","82.70","1","82.80","4","11.44",
"1583","程泰","21,000","20","1,240,100","60.30","60.30","58.70","58.80","-","1.90","58.80","2","59.00","1","13.15",
"1587","吉茂","2,139,000","1,000","42,254,900","20.75","20.80","19.00","19.50","-","0.95","19.50","36","19.55","11","195.00",
"1589","永冠-KY","7,084,000","4,210","520,133,500","70.90","76.20","68.50","74.40","+","5.10","74.20","5","74.40","40","49.93",
"1590","亞德客-KY","1,339,000","1,137","708,601,000","545.00","545.00","521.00","523.00","-","16.00","523.00","9","524.00","10","40.45",
"1592","英瑞-KY","1,415,000","576","19,100,800","13.75","14.00","13.20","13.40","-","0.25","13.40","9","13.50","8","0.00",
"1598","岱宇","7,543,000","4,159","514,131,500","67.50","70.50","64.30","68.00","+","0.50","67.90","13","68.00","34","54.84",
"1603","華電","393,000","207","11,857,650","29.40","30.55","29.10","30.20","+","0.40","30.15","8","30.20","6","20.27",
"1604","聲寶","2,627,000","1,186","60,298,350","23.60","23.60","22.35","23.05","-","0.35","23.00","1","23.05","27","11.30",
"1605","華新","6,794,000","1,522","96,506,800","14.45","14.50","14.05","14.10","-","0.25","14.10","467","14.15","133","16.99",
"1608","華榮","1,086,000","440","9,736,390","9.11","9.15","8.88","8.90","-","0.28","8.90","26","8.92","29","0.00",
"1609","大亞","9,193,000","2,656","103,788,650","11.60","11.65","11.10","11.20","-","0.50","11.15","602","11.20","113","12.44",
"1611","中電","997,000","421","11,450,400","11.80","11.80","11.40","11.40","-","0.30","11.40","78","11.50","24","5.56",
"1612","宏泰","1,510,000","342","16,657,450","11.10","11.15","10.95","11.00","+","0.10","10.95","68","11.00","34","47.83",
"1614","三洋電","445,000","284","16,376,900","37.40","37.60","36.45","36.80","-","0.40","36.80","12","36.85","1","40.44",
"1615","大山","216,000","116","5,295,500","24.70","24.70","24.30","24.55","-","0.15","24.55","14","24.60","2","11.53",
"1616","億泰","81,000","34","379,030","4.75","4.75","4.51","4.67","-","0.10","4.65","2","4.67","11","0.00",
"1617","榮星","35,000","18","402,300","11.40","11.55","11.40","11.50","-","0.05","11.50","2","11.55","3","14.94",
"1618","合機","317,000","121","2,785,340","8.83","8.90","8.73","8.73","-","0.10","8.73","8","8.74","1","24.25",
"1626","艾美特-KY","212,000","93","6,215,400","29.55","29.65","28.95","29.50","-","0.05","29.30","2","29.50","9","26.34",
"1701","中化","8,125,000","4,121","208,589,200","26.70","26.70","25.00","25.60","-","1.15","25.55","21","25.60","75","18.42",
"1702","南僑","499,000","414","22,164,000","45.20","45.20","44.00","44.25","-","0.85","44.20","48","44.25","67","12.98",
"1707","葡萄王","756,000","587","142,282,000","189.50","189.50","187.50","187.50","-","2.50","187.50","42","188.00","23","19.49",
"1708","東鹼","1,152,000","508","27,539,550","24.35","24.35","23.75","23.80","-","0.55","23.75","90","23.80","77","20.52",
"1709","和益","2,823,000","1,053","38,758,300","13.75","14.20","13.45","13.45","-","0.30","13.45","63","13.50","5","26.90",
"1710","東聯","1,877,000","687","31,640,650","17.00","17.00","16.80","16.80","-","0.20","16.80","65","16.85","9","0.00",
"1711","永光","10,591,000","4,512","186,076,300","18.00","18.00","17.00","17.90","-","0.10","17.85","20","17.90","1","32.55",
"1712","興農","2,246,000","690","41,473,300","18.40","18.60","18.30","18.45","+","0.10","18.40","40","18.45","86","15.64",
"1713","國化","97,000","41","1,723,350","18.05","18.05","17.60","17.65","-","0.40","17.60","3","17.70","3","28.47",
"1714","和桐","5,181,000","1,230","40,278,080","7.85","7.88","7.64","7.76","-","0.06","7.75","61","7.76","9","0.00",
"1717","長興","12,914,000","5,487","421,720,600","33.95","34.00","32.05","32.15","-","1.70","32.10","35","32.15","186","20.48",
"1718","中纖","4,604,000","1,165","30,271,690","6.70","6.71","6.52","6.53","-","0.20","6.52","109","6.53","485","0.00",
"1720","生達","5,660,000","3,373","269,384,250","48.55","48.70","46.50","47.20","-","1.50","47.20","29","47.25","3","19.83",
"1721","三晃","326,000","83","3,169,810","9.80","9.80","9.67","9.71","-","0.16","9.69","10","9.73","3","0.00",
"1722","台肥","8,869,000","4,974","503,321,800","57.50","57.90","55.50","56.80","-","0.30","56.70","30","56.80","144","20.65",
"1723","中碳","636,000","348","67,485,500","107.00","107.00","105.00","106.00","-","1.50","105.50","100","106.50","50","22.70",
"1724","台硝","61,000","21","789,500","13.10","13.10","12.85","12.85","-","0.10","12.85","10","13.00","2","21.78",
"1725","元禎","13,000","12","188,250","14.60","14.60","14.35","14.50","-","0.05","14.45","3","14.50","1","15.59",
"1726","永記","36,000","24","2,522,100","70.30","70.70","69.00","70.00","-","0.30","70.00","1","70.10","1","15.66",
"1727","中華化","62,000","35","591,740","9.58","9.60","9.53","9.53","-","0.04","9.54","10","9.57","3","0.00",
"1730","花仙子","159,000","127","11,867,500","76.40","76.40","73.80","74.50","-","1.00","74.50","1","74.60","3","16.13",
"1731","美吾華","21,209,000","8,565","385,977,150","17.80","18.75","17.10","18.75","+","1.70","18.75","33,570","--","0","26.04",
"1732","毛寶","2,181,000","1,321","62,197,250","28.00","29.15","27.85","28.00","+","0.20","28.00","8","28.05","1","35.90",
"1733","五鼎","2,351,000","1,256","68,286,000","29.95","29.95","28.35","29.05","-","0.85","29.00","5","29.10","8","27.93",
"1734","杏輝","34,288,000","21,480","2,248,867,500","66.50","66.50","61.00","66.50","+","6.00","66.50","4,246","--","0","415.62",
"1735","日勝化","4,000","4","66,950","16.65","17.00","16.60","16.70"," ","0.00","16.75","1","16.90","1","13.25",
"1736","喬山","2,185,000","1,599","146,736,700","68.90","69.00","66.50","66.80","-","2.00","66.80","43","66.90","119","19.94",
"1737","臺鹽","996,000","269","31,355,300","31.60","31.65","31.30","31.40","-","0.20","31.35","33","31.40","4","19.87",
"1760","寶齡富錦","13,219,000","9,444","1,809,999,000","145.00","145.00","131.50","133.00","-","9.00","133.00","15","133.50","10","83.12",
"1762","中化生","3,757,000","2,386","227,496,100","62.70","62.70","59.50","59.60","-","2.10","59.60","50","59.70","1","44.48",
"1773","勝一","1,478,000","1,144","160,389,500","112.00","112.50","106.50","106.50","-","5.50","106.50","40","107.00","25","16.41",
"1776","展宇","30,000","22","519,700","17.40","17.50","17.00","17.20","-","0.10","17.10","1","17.20","4","19.11",
"1783","和康生","1,514,000","1,012","45,080,800","31.00","31.00","29.05","29.05","-","1.30","29.05","24","29.10","1","31.92",
"1786","科妍","725,000","546","50,083,000","71.20","71.20","67.60","68.10","-","1.10","68.10","8","68.20","1","31.10",
"1789","神隆","12,398,000","6,801","444,618,150","37.00","37.10","35.00","35.25","-","2.30","35.20","174","35.25","43","160.23",
"1795","美時","4,685,000","3,560","402,613,400","88.80","89.90","83.90","84.40","-","3.10","84.30","21","84.40","3","39.62",
"1802","台玻","2,797,000","848","27,601,100","10.05","10.05","9.81","9.81","-","0.19","9.80","131","9.81","61","0.00",
"1805","寶徠","44,000","16","422,530","9.77","9.77","9.37","9.67","+","0.20","9.40","3","9.67","2","0.00",
"1806","冠軍","497,000","131","2,752,480","5.65","5.65","5.48","5.50","-","0.16","5.50","10","5.55","10","0.00",
"1808","潤隆","150,000","92","9,316,400","62.50","62.60","61.80","62.10","-","0.20","62.00","3","62.10","2","37.64",
"1809","中釉","2,384,000","844","24,041,620","10.45","10.45","9.91","10.00","-","0.55","9.97","15","10.00","3","0.00",
"1810","和成","619,000","207","5,041,570","8.34","8.34","7.97","8.09","-","0.25","8.09","38","8.13","4","35.17",
"1817","凱撒衛","111,000","75","3,372,900","30.80","30.80","30.30","30.55","-","0.25","30.30","1","30.60","11","12.78",
"1903","士紙","1,460,000","943","117,049,200","81.90","82.90","76.10","80.30","-","1.70","80.20","8","80.30","21","0.00",
"1904","正隆","6,622,000","2,256","154,865,500","23.25","23.65","23.05","23.35","+","0.30","23.35","37","23.40","315","9.34",
"1905","華紙","9,427,000","2,619","85,653,240","9.02","9.23","8.83","9.01","-","0.01","9.01","6","9.02","318","0.00",
"1906","寶隆","260,000","125","3,266,200","12.75","12.80","12.45","12.45","-","0.30","12.45","6","12.50","38","17.29",
"1907","永豐餘","2,850,000","863","40,768,300","14.45","14.50","14.10","14.30","-","0.15","14.25","225","14.30","252","8.46",
"1909","榮成","6,107,000","1,640","85,750,200","14.40","14.40","13.80","13.95","-","0.45","13.90","275","13.95","167","32.44",
"2002","中鋼","14,150,000","3,882","293,205,550","20.85","20.85","20.65","20.70","-","0.15","20.65","1,164","20.70","22","108.95",
"2002A","中鋼特","16,000","15","874,000","54.70","54.70","54.50","54.70","-","0.10","54.60","3","54.70","10","0.00",
"2006","東和鋼鐵","1,747,000","742","39,750,250","22.85","22.90","22.60","22.65","-","0.25","22.65","102","22.70","236","13.32",
"2007","燁興","117,000","42","471,300","4.06","4.08","3.98","4.04","-","0.02","3.99","6","4.04","4","0.00",
"2008","高興昌","15,000","11","186,600","12.50","12.50","12.40","12.40","-","0.10","12.40","15","12.45","1","0.00",
