"113年11月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01010T","京城樂富R1","43,030","10","430,300","10.00","10.00","10.00","10.00"," ","0.00","9.99","20","10.00","2","0.00",
="020000","富邦特選蘋果N","129,000","4","1,536,300","11.90","12.00","11.90","12.00","+","0.11","11.89","10","11.92","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.38","188","10.39","160","0.00",
="020012","富邦行動通訊N","1,000","1","10,320","10.32","10.32","10.32","10.32","X","0.00","10.31","10","10.36","10","0.00",
="020015","統一MSCI美低波N","1,000","1","18,880","18.88","18.88","18.88","18.88","X","0.00","18.85","148","18.88","131","0.00",
="020016","統一MSCI美科技N","1,000","1","31,000","31.00","31.00","31.00","31.00","+","0.03","30.97","120","31.00","163","0.00",
="020018","統一價值成長30N","1,000","1","25,620","25.62","25.62","25.62","25.62","X","0.00","25.75","151","25.76","187","0.00",
="020019","統一特選台灣5GN","3,000","1","56,280","18.76","18.76","18.76","18.76"," ","0.00","18.88","130","18.90","175","0.00",
="02001L","富邦蘋果正二N","34,000","21","872,900","24.98","26.22","24.98","26.13","+","0.62","25.75","2","25.77","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,470","1.47","1.47","1.47","1.47","+","0.03","1.43","10","1.44","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.48","125","7.50","125","0.00",
="020020","元大台股領航N","43,000","9","506,720","11.61","11.81","11.61","11.81","+","0.06","11.81","499","11.82","499","0.00",
="020028","元大特選電動車N","13,000","4","120,980","9.25","9.32","9.25","9.32","+","0.03","9.34","499","9.35","499","0.00",
="020029","元大ESG高股息N","19,000","7","169,130","8.82","8.95","8.82","8.95","+","0.07","8.96","499","8.97","499","0.00",
="020030","統一智慧電動車N","2,000","2","12,100","6.05","6.05","6.05","6.05","-","0.02","6.18","200","6.20","207","0.00",
="020031","統一IC設計臺灣N","33,000","5","182,430","5.51","5.55","5.51","5.55","+","0.16","5.55","283","5.57","211","0.00",
="020032","元大綠能N","8,000","3","44,850","5.57","5.62","5.57","5.62","+","0.01","5.64","499","5.65","499","0.00",
="020034","元大IC設計N","273,000","35","2,017,380","7.28","7.44","7.28","7.44","+","0.15","7.45","499","7.46","499","0.00",
="020036","元大金融配息N","1,000","1","6,490","6.49","6.49","6.49","6.49","X","0.00","6.56","499","6.57","499","0.00",
="020037","元大金融高股息N","1,000","1","6,950","6.95","6.95","6.95","6.95","-","0.05","6.98","499","6.99","499","0.00",
="020038","元大ESG配息N","6,000","4","46,090","7.63","7.70","7.63","7.70","+","0.05","7.73","499","7.74","499","0.00",
="020039","元大加權N","82,000","7","555,490","6.76","6.85","6.76","6.85","+","0.04","6.85","143","6.87","123","0.00",
"1101","台泥","15,250,114","5,736","510,166,688","33.30","33.75","33.05","33.50","+","0.10","33.45","309","33.50","6","28.15",
"1101B","台泥乙特","125,003","15","5,800,889","46.70","46.70","46.40","46.60"," ","0.00","46.55","10","46.60","11","0.00",
"1102","亞泥","6,160,229","2,797","258,718,974","42.00","42.20","41.80","42.05","-","0.25","42.05","9","42.10","14","14.30",
"1103","嘉泥","138,878","194","2,471,950","17.80","17.95","17.65","17.95"," ","0.00","17.95","1","18.00","8","25.64",
"1104","環泥","138,862","175","4,049,457","29.15","29.30","28.95","29.25","-","0.05","29.20","16","29.25","1","12.83",
"1108","幸福","79,254","60","1,146,400","14.45","14.55","14.45","14.45"," ","0.00","14.45","33","14.50","1","13.89",
"1109","信大","92,758","156","1,696,482","18.20","18.35","18.15","18.35","+","0.05","18.35","3","18.40","11","10.55",
"1110","東泥","306,151","200","6,442,847","20.90","21.30","20.85","21.30","+","0.10","21.15","1","21.30","5","43.47",
"1201","味全","315,728","237","5,783,908","18.20","18.50","18.10","18.30"," ","0.00","18.25","11","18.30","35","22.32",
"1203","味王","137,318","134","5,792,280","42.70","42.70","42.00","42.20","-","0.75","42.15","1","42.20","27","20.89",
"1210","大成","900,137","923","47,708,711","52.80","53.30","52.20","53.30","+","0.10","53.00","32","53.30","44","13.16",
"1213","大飲","34,500","19","413,925","12.10","12.15","11.95","12.00","-","0.20","11.95","7","12.15","1","0.00",
"1215","卜蜂","156,497","1,221","15,492,220","99.50","99.70","98.70","99.00","-","0.80","98.90","1","99.00","2","15.71",
"1216","統一","7,503,887","3,164","636,030,323","84.80","85.80","84.50","84.50","-","1.40","84.50","6","84.60","2","25.15",
"1217","愛之味","338,070","267","4,009,410","11.85","11.90","11.80","11.90"," ","0.00","11.85","187","11.90","80","17.76",
"1218","泰山","419,445","306","8,840,578","21.05","21.15","20.90","21.15"," ","0.00","21.10","2","21.15","17","12.51",
"1219","福壽","112,134","97","1,870,351","16.65","16.80","16.60","16.80","+","0.05","16.75","1","16.80","15","28.47",
"1220","台榮","179,457","109","3,070,307","17.15","17.20","17.00","17.10","-","0.10","17.10","2","17.15","6","11.96",
"1225","福懋油","20,680","43","1,645,559","79.00","81.00","78.10","79.90","-","0.40","79.70","1","80.00","5","44.89",
"1227","佳格","380,979","279","14,284,580","37.40","37.70","37.30","37.55"," ","0.00","37.55","16","37.60","13","22.09",
"1229","聯華","824,328","914","47,713,772","57.30","58.60","56.90","58.60","+","0.90","58.20","6","58.60","4","25.15",
"1231","聯華食","159,780","1,098","19,050,695","120.00","120.00","118.50","119.50","-","0.50","119.50","44","120.00","49","26.79",
"1232","大統益","22,185","85","3,234,344","145.00","146.50","145.00","146.50"," ","0.00","146.00","2","146.50","4","18.13",
"1233","天仁","7,026","9","223,431","31.75","31.95","31.75","31.80","-","0.10","31.75","3","31.90","3","35.73",
"1234","黑松","121,759","103","5,052,994","41.30","41.95","41.30","41.55","+","0.05","41.55","2","41.60","5","17.31",
"1235","興泰","7,528","16","1,109,932","145.50","151.50","145.50","146.50"," ","0.00","146.50","2","148.50","1","31.57",
"1236","宏亞","4,055","40","94,042","23.15","23.20","23.15","23.20","+","0.05","23.10","1","23.20","1","0.00",
"1256","鮮活果汁-KY","33,005","243","4,390,644","133.50","135.00","131.00","134.00","-","2.00","133.50","2","134.50","1","17.07",
"1301","台塑","31,060,654","20,004","1,291,648,240","42.50","42.50","41.25","41.35","-","1.35","41.35","130","41.40","16","0.00",
"1303","南亞","9,461,305","5,816","365,995,483","38.85","38.95","38.35","38.70","-","0.55","38.70","20","38.75","13","96.75",
"1304","台聚","2,150,384","1,663","27,513,619","12.90","12.90","12.70","12.80","-","0.20","12.80","29","12.85","28","0.00",
"1305","華夏","1,665,156","1,210","22,474,191","13.80","13.80","13.30","13.55","-","0.25","13.50","56","13.55","53","0.00",
"1307","三芳","2,078,886","1,126","82,803,480","39.40","40.30","39.15","40.20","+","1.15","40.15","3","40.20","6","13.36",
"1308","亞聚","1,458,552","1,026","23,589,876","16.45","16.45","16.00","16.10","-","0.35","16.10","12","16.15","15","0.00",
"1309","台達化","605,393","566","9,730,181","16.10","16.25","15.80","16.15","+","0.15","16.15","6","16.20","5","0.00",
"1310","台苯","529,610","499","6,021,946","11.35","11.50","11.30","11.45","+","0.05","11.45","1","11.50","5","0.00",
"1312","國喬","2,163,517","793","24,774,905","11.45","11.55","11.35","11.45","-","0.15","11.45","35","11.50","2","0.00",
"1312A","國喬特","5,000","3","116,800","23.30","23.40","23.30","23.40","+","0.20","23.30","3","23.40","5","0.00",
"1313","聯成","851,735","528","9,064,611","10.60","10.75","10.50","10.65"," ","0.00","10.60","132","10.65","11","0.00",
"1314","中石化","7,377,347","2,067","59,809,612","8.10","8.17","8.02","8.15","+","0.03","8.14","3","8.15","61","25.47",
"1315","達新","9,353","10","656,182","70.00","70.30","70.00","70.30","-","0.20","70.20","1","70.30","1","70.30",
"1316","上曜","1,244,194","620","17,936,499","14.30","14.55","14.25","14.40","+","0.15","14.40","78","14.50","5","0.00",
"1319","東陽","4,656,439","3,443","548,446,720","116.50","119.50","115.50","118.50","+","1.00","118.00","156","118.50","49","18.01",
"1321","大洋","339,660","172","11,184,061","32.95","33.10","32.75","32.95","-","0.05","32.95","1","33.05","1","45.76",
"1323","永裕","29,435","39","760,219","25.80","25.90","25.60","25.90","+","0.40","25.85","6","25.90","2","9.45",
"1324","地球","91,769","234","1,175,320","12.65","12.95","12.65","12.75","+","0.10","12.75","3","12.80","10","182.14",
"1325","恆大","116,496","86","3,137,069","26.90","27.00","26.80","26.95","+","0.05","26.90","7","26.95","8","0.00",
"1326","台化","13,281,234","6,672","451,312,045","34.35","34.35","33.80","33.85","-","0.95","33.85","259","33.95","2","125.37",
"1337","再生-KY","88,287","73","609,245","6.90","6.94","6.86","6.92","+","0.04","6.92","2","6.95","3","0.00",
"1338","廣華-KY","80,024","75","2,332,346","28.85","29.30","28.80","29.15","+","0.05","29.15","2","29.25","5","0.00",
"1339","昭輝","36,691","53","1,981,502","53.70","54.50","53.30","54.20","+","0.20","54.00","4","54.20","1","10.02",
"1340","勝悅-KY","21,339","67","210,788","9.84","9.94","9.82","9.94","+","0.10","9.93","1","9.94","2","0.00",
"1341","富林-KY","2,204","11","148,220","67.70","67.70","67.00","67.00","-","1.30","67.40","1","68.20","6","14.38",
"1342","八貫","75,481","209","7,549,983","99.70","100.50","99.10","100.00","+","0.10","100.00","6","100.50","1","15.46",
"1402","遠東新","12,627,844","5,361","424,588,441","33.90","34.00","33.40","33.40","-","0.70","33.40","239","33.45","4","18.76",
"1409","新纖","2,800,211","827","44,763,154","16.00","16.05","15.85","16.05","+","0.15","16.00","17","16.05","113","18.03",
"1410","南染","12,506","69","456,497","36.40","36.75","36.35","36.70","+","0.20","36.60","1","36.70","1","107.94",
"1413","宏洲","226,857","92","2,448,599","10.75","10.85","10.65","10.85","+","0.10","10.80","25","10.85","40","0.00",
"1414","東和","791,279","467","18,626,584","23.10","23.95","23.10","23.75","+","0.70","23.70","4","23.75","1","79.17",
"1416","廣豐","130,074","113","1,666,457","12.85","12.95","12.75","12.80","-","0.10","12.80","46","12.85","6","24.15",
"1417","嘉裕","108,977","233","1,076,272","9.95","9.95","9.81","9.93","-","0.02","9.91","1","9.93","9","0.00",
"1418","東華","11,254","35","306,859","27.30","27.90","27.10","27.90"," ","0.00","27.80","1","27.90","7","52.64",
"1419","新紡","26,583","36","1,206,157","45.20","45.95","45.20","45.50","-","0.15","45.45","3","45.50","5","21.16",
"1423","利華","20,008","16","725,388","36.35","37.20","36.10","36.85","-","0.30","36.80","10","37.00","1","75.20",
"1432","大魯閣","312,425","306","6,047,405","19.55","19.55","19.20","19.45","-","0.10","19.40","24","19.45","5","0.00",
"1434","福懋","726,337","486","14,590,568","20.10","20.25","19.85","20.25"," ","0.00","20.05","19","20.25","33","27.74",
"1435","中福","5,049","35","205,521","41.25","41.30","39.95","39.95","-","1.70","40.60","1","43.45","1","0.00",
"1436","華友聯","259,169","306","32,120,391","123.50","125.50","121.50","125.00","+","1.50","124.50","9","125.00","7","5.13",
"1437","勤益控","68,176","72","2,327,062","34.10","34.40","33.80","34.25","+","0.05","34.20","8","34.25","14","10.29",
"1438","三地開發","266,456","192","15,394,076","57.00","58.50","57.00","57.80","+","0.90","57.70","1","57.80","2","0.00",
"1439","雋揚","25,055","23","767,884","30.95","30.95","30.40","30.75"," ","0.00","30.75","4","30.80","1","18.30",
"1440","南紡","394,724","266","5,961,990","15.00","15.20","14.95","15.20","+","0.05","15.15","6","15.20","18","10.07",
"1441","大東","23,111","51","344,151","15.35","15.35","14.40","14.50","+","0.25","14.40","4","14.55","2","11.07",
"1442","名軒","3,569,852","2,276","291,698,463","81.20","82.70","80.20","81.40","+","0.20","81.40","14","81.50","14","8.25",
"1443","立益物流","7,220","12","233,589","32.25","32.65","32.25","32.65","+","0.25","32.30","2","32.55","1","20.41",
"1444","力麗","611,602","276","5,578,850","9.14","9.19","9.07","9.18","+","0.03","9.18","3","9.19","11","0.00",
"1445","大宇","59,536","68","1,025,214","17.15","17.45","17.10","17.20","+","0.05","17.15","3","17.25","1","2.36",
"1446","宏和","1,494,112","1,101","82,126,966","54.10","55.40","53.90","54.80","+","0.70","54.80","7","54.90","5","5.46",
"1447","力鵬","435,060","416","3,371,734","7.69","7.80","7.67","7.76","+","0.02","7.76","10","7.77","8","0.00",
"1449","佳和","3,011,317","1,873","71,904,110","23.90","24.15","23.70","23.75","-","0.50","23.75","2","23.80","28","32.53",
"1451","年興","156,883","120","3,262,758","20.85","20.85","20.60","20.80","-","0.10","20.75","30","20.80","12","69.33",
"1452","宏益","101,021","45","1,623,776","15.80","16.20","15.80","16.00","+","0.15","15.95","1","16.05","6","28.07",
"1453","大將","76,573","181","1,186,936","15.40","15.65","15.30","15.60","+","0.15","15.55","3","15.70","3","24.76",
"1454","台富","16,402","20","264,921","16.15","16.25","16.10","16.15","-","0.15","16.15","3","16.25","1","73.41",
"1455","集盛","622,014","458","6,169,298","9.99","10.00","9.84","10.00","+","0.01","9.99","1","10.05","30","47.62",
"1456","怡華","31,067","37","548,239","17.55","17.80","17.50","17.70","+","0.40","17.60","1","17.70","7","0.00",
"1457","宜進","158,023","89","3,084,860","19.30","19.65","19.30","19.65","+","0.15","19.45","2","19.65","1","6.12",
"1459","聯發","40,345","115","398,909","9.94","9.94","9.72","9.93","+","0.13","9.91","1","9.93","2","26.84",
"1460","宏遠","145,932","130","1,037,224","7.12","7.14","7.08","7.09"," ","0.00","7.09","29","7.12","5","0.00",
"1463","強盛新","267,325","82","6,687,900","24.85","25.40","24.85","24.95","+","0.10","24.90","1","24.95","2","55.44",
"1464","得力","400,460","260","6,203,881","15.30","15.70","15.20","15.55","+","0.20","15.55","4","15.60","7","22.87",
"1465","偉全","128,546","72","1,902,174","14.60","15.00","14.60","14.90","+","0.10","14.85","1","14.95","2","78.42",
"1466","聚隆","219,625","158","3,069,517","13.65","14.30","13.60","13.95","+","0.10","13.95","27","14.05","1","0.00",
"1467","南緯","106,998","111","1,148,118","10.80","10.80","10.65","10.80"," ","0.00","10.70","17","10.80","68","28.42",
"1468","昶和","41,000","37","592,950","14.50","14.55","14.40","14.50","-","0.05","14.40","2","14.55","1","25.89",
"1470","大統新創","1,099","3","23,233","21.15","21.15","21.15","21.15","+","0.45","20.35","1","20.85","1","27.47",
"1471","首利","673,395","428","10,013,859","14.60","15.15","14.25","14.95","+","0.35","14.90","38","14.95","30","78.68",
"1472","三洋實業","12,662","26","818,363","64.00","65.30","64.00","64.30","-","0.70","64.30","3","64.70","1","25.22",
"1473","台南","382,522","127","13,580,656","35.40","35.70","35.20","35.50"," ","0.00","35.50","35","35.55","100","12.33",
"1474","弘裕","67,416","85","903,276","13.55","13.65","13.25","13.30","-","0.20","13.30","7","13.35","1","12.79",
"1475","業旺","91,229","80","5,279,582","57.50","58.40","57.50","58.40","+","0.90","58.40","1","58.50","2","9.85",
"1476","儒鴻","431,700","573","228,315,744","527.00","534.00","523.00","530.00","-","3.00","529.00","13","530.00","1","22.96",
"1477","聚陽","791,558","821","252,882,316","315.50","322.50","313.00","320.50","+","5.00","320.50","3","321.00","11","19.46",
"1503","士電","894,073","975","174,770,665","194.00","198.50","192.50","198.50","+","1.50","198.00","9","198.50","5","35.90",
"1504","東元","5,783,642","4,083","304,673,662","52.30","53.10","52.00","53.10","+","0.30","53.00","76","53.10","94","19.74",
"1506","正道","94,486","60","1,249,416","13.35","13.35","13.15","13.30","-","0.05","13.25","2","13.30","27","102.31",
"1512","瑞利","88,275","62","621,237","6.59","7.23","6.59","7.02","+","0.17","7.01","2","7.21","5","0.00",
"1513","中興電","2,221,663","2,620","348,779,603","156.00","158.50","154.50","158.00","+","0.50","158.00","26","158.50","133","21.91",
"1514","亞力","1,155,229","1,100","125,252,021","109.00","109.50","107.50","109.00","-","0.50","109.00","24","109.50","7","33.44",
"1515","力山","125,300","129","3,896,303","31.00","31.40","30.60","31.40","+","0.10","31.15","5","31.45","8","11.13",
"1516","川飛","15,240","39","270,199","17.65","17.80","17.65","17.80","+","0.20","17.70","5","17.95","1","77.39",
"1517","利奇","145,350","396","2,046,243","14.15","14.20","14.00","14.15","-","0.05","14.05","18","14.15","8","0.00",
"1519","華城","3,079,267","4,378","1,667,966,328","540.00","552.00","534.00","550.00","+","7.00","550.00","6","551.00","6","41.17",
"1521","大億","23,765","34","839,258","35.30","35.50","35.25","35.40","-","0.05","35.30","1","35.50","2","208.24",
"1522","堤維西","2,553,197","2,150","164,005,726","63.10","65.20","62.80","64.80","+","1.40","64.70","9","64.80","21","11.93",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","46.50","4","47.00","1","0.00",
"1524","耿鼎","3,193,033","2,741","124,143,771","38.50","39.20","38.30","39.15","+","0.55","39.10","1","39.15","34","13.55",
"1525","江申","5,068","10","331,357","65.40","65.40","65.30","65.30"," ","0.00","65.30","1","65.60","1","17.70",
"1526","日馳","22,051","35","529,630","24.00","24.05","24.00","24.05","+","0.05","24.05","4","24.10","1","0.00",
"1527","鑽全","76,778","88","3,274,269","42.55","42.75","42.50","42.70","+","0.15","42.65","10","42.70","1","13.43",
"1528","恩德","3,924,748","1,744","68,197,002","17.50","17.70","17.20","17.30","-","0.30","17.25","53","17.30","10","0.00",
"1529","樂事綠能","459,050","433","11,564,245","25.40","25.50","25.00","25.50"," ","0.00","25.40","4","25.50","1","59.30",
"1530","亞崴","64,608","192","1,976,389","30.70","30.70","30.45","30.65"," ","0.00","30.60","1","30.65","2","21.89",
"1531","高林股","2,920,016","1,671","50,621,625","18.00","18.00","17.05","17.25","-","0.45","17.20","12","17.25","15","172.50",
"1532","勤美","2,057,008","869","68,385,737","33.00","33.70","32.65","33.65","+","0.65","33.60","6","33.65","50","8.01",
"1533","車王電","29,125","37","1,224,511","42.65","42.95","41.70","42.05","+","0.25","42.00","1","42.20","1","0.00",
"1535","中宇","32,712","42","1,992,111","60.30","61.40","60.30","61.40","+","0.60","61.10","1","61.40","4","14.28",
"1536","和大","14,731,979","9,250","918,221,529","60.30","64.70","60.30","64.60","+","4.30","64.60","51","64.70","100","0.00",
"1537","廣隆","399,064","402","63,069,978","158.00","159.50","156.50","158.00"," ","0.00","157.50","18","158.00","3","14.51",
"1538","正峰","8,373","16","146,727","17.40","17.70","17.40","17.60","X","0.00","17.60","14","17.65","2","0.00",
"1539","巨庭","166,095","154","4,044,511","24.35","24.55","24.00","24.50","-","0.10","24.50","1","24.55","1","22.27",
"1540","喬福","4,058,631","2,462","158,245,035","38.80","39.75","38.20","39.70","+","0.90","39.60","1","39.70","27","21.58",
"1541","錩泰","9,502","12","262,603","27.65","27.70","27.60","27.60","-","0.25","27.60","2","28.10","2","19.44",
"1558","伸興","31,500","45","3,255,090","103.00","104.00","102.00","103.50","+","0.50","103.00","15","103.50","2","17.00",
"1560","中砂","1,067,651","1,718","312,773,587","291.50","298.00","287.00","298.00","+","5.50","297.00","2","298.00","31","45.50",
"1563","巧新","632,583","566","37,711,221","60.10","60.20","59.20","59.20","-","1.20","59.20","2","59.30","5","18.56",
"1568","倉佑","61,305","73","1,709,976","27.85","28.00","27.85","27.90","-","0.20","27.90","1","27.95","1","28.76",
"1582","信錦","1,244,618","1,481","112,478,851","89.90","91.10","89.40","90.90","+","0.90","90.80","11","91.00","8","13.41",
"1583","程泰","6,141","13","368,777","59.80","60.50","59.80","60.10"," ","0.00","60.10","5","60.20","1","11.47",
"1587","吉茂","662,606","493","25,323,194","38.55","38.60","37.70","38.10","+","0.10","38.10","3","38.20","6","0.00",
"1589","永冠-KY","179,096","217","7,115,365","39.55","40.25","39.00","40.00","+","0.15","39.85","1","40.00","2","0.00",
"1590","亞德客-KY","517,661","890","409,206,009","791.00","799.00","779.00","790.00","-","11.00","790.00","24","792.00","2","21.01",
"1597","直得","525,963","708","46,370,868","88.10","89.20","87.10","88.80","+","0.80","88.80","11","88.90","1","128.70",
"1598","岱宇","56,009","56","1,562,742","27.75","28.30","27.50","27.85","-","0.40","27.75","5","27.85","1","0.00",
"1603","華電","196,654","152","7,383,152","37.30","37.85","37.10","37.50","+","0.20","37.50","4","37.65","1","12.54",
"1604","聲寶","188,758","117","5,337,742","28.15","28.35","28.05","28.35","+","0.15","28.20","4","28.35","6","13.83",
"1605","華新","29,512,498","12,935","772,021,322","26.25","26.55","25.70","26.10","-","0.45","26.10","434","26.15","2","28.06",
"1608","華榮","918,278","591","25,958,859","28.30","28.60","28.00","28.60","+","0.15","28.60","1","28.65","17","13.68",
"1609","大亞","2,435,140","1,853","110,335,396","45.25","45.85","44.65","45.85","+","0.65","45.80","1","45.85","19","20.65",
"1611","中電","3,548,479","1,867","61,287,013","16.65","17.85","16.50","17.35","+","0.45","17.30","153","17.35","6","33.37",
"1612","宏泰","354,865","398","12,204,527","34.50","34.65","34.05","34.60","+","0.15","34.60","1","34.65","2","13.95",
"1614","三洋電","32,370","71","1,264,225","39.00","39.35","38.85","39.15"," ","0.00","39.05","2","39.35","3","55.93",
"1615","大山","47,178","52","2,755,490","57.70","58.90","56.70","58.40","+","0.10","58.30","3","58.40","4","15.09",
"1616","億泰","503,343","439","11,051,269","22.15","22.30","21.80","21.90","-","0.25","21.90","7","21.95","2","20.09",
"1617","榮星","108,879","90","1,979,332","18.25","18.35","18.00","18.25"," ","0.00","18.05","22","18.25","1","0.00",
"1618","合機","1,000,704","852","46,619,501","45.50","47.25","45.50","47.00","+","0.45","47.00","9","47.05","22","13.17",
"1626","艾美特-KY","31,038","98","449,248","14.45","14.70","14.35","14.60","+","0.15","14.50","7","14.55","1","0.00",
"1702","南僑","328,612","288","17,445,765","52.80","53.60","52.50","53.00"," ","0.00","53.00","29","53.10","20","11.35",
"1707","葡萄王","140,999","225","21,824,028","154.00","155.50","153.50","155.00"," ","0.00","154.50","10","155.00","17","15.62",
"1708","東鹼","1,175,502","857","48,575,653","40.80","41.85","40.80","41.80","+","0.60","41.75","3","41.80","10","11.88",
"1709","和益","402,149","380","8,611,113","21.45","21.50","21.30","21.45","-","0.05","21.45","2","21.50","8","14.59",
"1710","東聯","616,097","624","9,928,883","16.10","16.20","16.00","16.20","+","0.05","16.15","25","16.20","36","0.00",
"1711","永光","1,465,665","933","32,772,189","22.45","22.55","22.15","22.55","+","0.10","22.50","3","22.55","14","64.43",
"1712","興農","246,201","455","11,079,779","44.60","45.30","44.55","45.25","+","0.20","45.20","1","45.25","18","18.62",
"1713","國化","59,018","61","2,740,879","46.35","47.15","46.00","46.60"," ","0.00","46.60","1","46.65","3","14.04",
"1714","和桐","400,659","251","3,379,489","8.44","8.48","8.38","8.46","+","0.02","8.46","46","8.47","5","18.80",
"1717","長興","1,250,555","677","36,987,310","29.30","29.80","29.20","29.80","+","0.35","29.75","10","29.80","51","20.00",
"1718","中纖","1,890,848","793","15,496,568","8.22","8.25","8.14","8.19","-","0.04","8.19","52","8.20","17","0.00",
"1720","生達","325,358","317","21,007,585","63.50","65.00","63.40","64.90","+","1.30","64.80","5","64.90","7","13.69",
"1721","三晃","1,927,280","1,175","35,564,623","18.70","18.70","18.30","18.30","-","0.40","18.30","98","18.35","19","0.00",
"1722","台肥","1,266,856","1,021","70,503,229","55.80","55.90","55.10","55.90","-","0.90","55.80","10","55.90","27","31.76",
"1723","中碳","182,948","209","17,633,477","96.80","97.10","95.40","97.10","+","0.10","96.80","4","97.10","1","17.92",
"1725","元禎","48,160","61","1,957,728","40.10","41.95","39.70","41.10","+","0.30","41.00","2","41.15","1","23.35",
"1726","永記","31,000","21","2,364,900","76.00","76.90","76.00","76.70","+","0.40","76.40","1","76.70","1","14.95",
"1727","中華化","499,278","393","17,031,583","34.15","34.55","33.60","34.25","+","0.05","34.25","1","34.30","6","92.57",
"1730","花仙子","15,801","81","841,647","53.20","53.30","53.10","53.30","-","0.10","53.30","4","53.40","2","14.18",
"1731","美吾華","116,071","59","2,648,718","22.70","22.90","22.70","22.90","+","0.05","22.80","14","22.95","3","17.62",
"1732","毛寶","26,083","44","721,086","27.60","27.80","27.50","27.70","+","0.10","27.70","2","27.75","2","145.79",
"1733","五鼎","86,201","72","2,435,264","28.10","28.50","28.05","28.45","+","0.40","28.25","9","28.45","4","27.10",
"1734","杏輝","189,415","187","5,815,579","30.65","30.95","30.60","30.85","+","0.25","30.85","4","30.90","4","16.77",
"1735","日勝化","62,326","51","1,209,384","19.35","19.85","19.20","19.45","-","0.05","19.40","2","19.45","1","20.26",
"1736","喬山","393,300","671","61,262,336","152.00","157.50","151.50","157.50","+","3.00","156.00","6","157.50","38","37.23",
"1737","臺鹽","89,056","71","2,869,569","32.25","32.40","32.15","32.20","-","0.05","32.20","10","32.25","1","21.61",
"1752","南光","46,545","61","1,995,562","42.50","43.25","42.50","42.80","+","0.05","42.75","7","42.80","2","35.37",
"1760","寶齡富錦","274,423","349","24,903,747","88.00","92.00","88.00","90.90","+","2.00","90.80","1","91.00","5","64.01",
"1762","中化生","79,814","223","3,028,807","37.70","38.40","37.35","38.20","+","0.35","38.20","2","38.30","1","30.32",
"1773","勝一","127,106","133","21,035,444","165.00","167.00","163.00","166.00","+","1.00","165.50","11","166.00","1","23.68",
"1776","展宇","57,733","47","1,075,395","18.55","18.80","18.55","18.55","+","0.05","18.55","6","18.65","1","19.73",
"1783","和康生","93,770","105","4,132,734","43.45","44.80","42.80","44.60","+","1.15","44.30","2","44.60","7","25.63",
"1786","科妍","413,883","420","37,866,626","90.90","92.50","89.60","91.70","+","1.00","91.70","4","91.80","5","29.87",
"1789","神隆","211,169","191","4,927,794","23.20","23.50","23.05","23.40"," ","0.00","23.40","8","23.45","3","46.80",
"1795","美時","7,224,254","8,007","2,090,049,066","278.50","293.00","275.50","291.50","+","14.50","291.50","8","292.00","82","17.84",
"1802","台玻","16,998,445","5,616","339,172,027","19.30","20.35","19.15","20.20","+","0.75","20.15","224","20.20","192","0.00",
"1805","寶徠","53,024","60","929,701","17.25","17.75","17.15","17.75","+","0.30","17.50","14","17.70","1","118.33",
"1806","冠軍","262,480","208","2,707,915","10.30","10.40","10.20","10.40","+","0.10","10.35","2","10.40","35","47.27",
"1808","潤隆","2,332,652","1,352","95,333,164","40.40","41.30","39.90","41.30","+","0.65","41.25","24","41.30","1","4.84",
"1809","中釉","1,053,007","712","22,772,529","21.50","21.95","21.45","21.50","-","0.10","21.50","11","21.60","11","97.73",
"1810","和成","137,062","119","2,366,918","17.30","17.35","17.15","17.25","-","0.25","17.25","3","17.30","4","55.65",
"1817","凱撒衛","66,117","78","2,852,468","43.60","43.60","42.90","43.10","-","0.50","43.10","2","43.15","1","9.84",
"1903","士紙","70,333","67","3,789,604","53.30","54.30","53.20","54.10","+","0.80","53.70","1","54.10","4","0.00",
"1904","正隆","990,691","814","21,516,348","21.80","21.85","21.65","21.70","-","0.25","21.70","157","21.75","5","25.23",
"1905","華紙","571,530","417","10,153,152","17.80","17.90","17.65","17.85","-","0.10","17.80","8","17.85","7","223.12",
"1906","寶隆","33,772","82","504,195","14.90","15.05","14.75","15.00","+","0.10","14.90","2","15.00","3","0.00",
"1907","永豐餘","379,382","310","11,517,410","30.30","30.60","30.15","30.50","-","0.05","30.45","51","30.50","3","32.11",
"1909","榮成","854,100","400","10,480,620","12.25","12.40","12.15","12.35","+","0.05","12.30","10","12.35","12","0.00",
"2002","中鋼","24,531,691","11,377","522,809,244","21.55","21.55","21.20","21.20","-","0.55","21.20","812","21.25","112","81.54",
"2002A","中鋼特","76,311","39","3,188,420","41.85","41.85","41.75","41.75","-","0.05","41.75","2","41.95","2","0.00",
"2006","東和鋼鐵","803,287","2,534","56,846,316","71.20","71.20","70.50","70.50","-","0.50","70.50","60","70.80","22","11.00",
"2007","燁興","162,590","96","1,629,442","9.95","10.10","9.90","10.10","+","0.10","10.00","38","10.10","6","0.00",
