"112年02月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00728","第一金工業30","1,897,174","747","44,267,627","23.20","23.43","23.20","23.41","+","0.44","23.41","13","23.42","31","0.00",
="00730","富邦臺灣優質高息","601,157","549","10,987,415","18.16","18.39","18.16","18.30","+","0.14","18.29","10","18.33","10","0.00",
="00731","FH富時高息低波","1,060,864","192","58,725,212","55.25","55.50","55.10","55.40","+","0.30","55.40","1","55.45","1","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,075,000","40.75","40.75","40.75","40.75","-","0.26","40.71","17","40.79","16","0.00",
="00733","富邦臺灣中小","469,656","257","16,539,566","35.40","35.40","35.13","35.27","-","0.07","35.26","4","35.28","3","0.00",
="00735","國泰臺韓科技","106,237","1,006","2,847,220","26.77","26.82","26.76","26.82","+","0.48","26.76","5","26.90","5","0.00",
="00736","國泰新興市場","101,996","998","2,056,095","20.17","20.17","20.17","20.17","-","0.03","20.15","1","20.21","10","0.00",
="00737","國泰AI+Robo","329,465","794","8,970,538","27.10","27.30","27.10","27.27","+","0.66","27.26","24","27.27","11","0.00",
="00738U","期元大道瓊白銀","2,058,650","207","49,380,581","23.91","24.08","23.91","24.00","+","0.42","24.00","1","24.02","1","0.00",
="00739","元大MSCI A股","29,330","978","719,460","24.64","24.64","24.25","24.59","+","0.06","24.57","1","24.60","1","0.00",
="00752","中信中國50","1,222,982","541","25,116,281","20.51","20.60","20.44","20.52","+","0.15","20.51","5","20.52","7","0.00",
="00753L","中信中國50正2","14,169,375","2,227","199,964,742","14.19","14.24","13.95","14.06","+","0.30","14.06","13","14.07","18","0.00",
="00757","統一FANG+","2,375,323","1,670","95,507,039","40.00","40.40","39.85","40.25","+","2.13","40.25","1","40.26","2","0.00",
="00762","元大全球AI","755,773","368","26,560,608","34.98","35.22","34.98","35.21","+","1.73","35.21","2","35.22","14","0.00",
="00763U","期街口道瓊銅","37,215","26","982,940","26.53","26.53","26.36","26.40","-","0.27","26.39","50","26.45","60","0.00",
="00770","國泰北美科技","1,823,915","1,601","49,544,468","27.30","27.32","27.10","27.15","+","0.67","27.15","19","27.16","17","0.00",
="00771","元大US高息特別股","142,862","920","2,443,853","17.18","17.18","17.07","17.07","-","0.06","17.06","1","17.08","1","0.00",
="00774B","新光中國政金綠債","2,000","2","81,540","40.77","40.77","40.77","40.77","-","0.22","40.67","50","40.88","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.09","2","9.19","2","0.00",
="00775B","新光投等債15+","51,680","683","1,794,350","34.73","34.73","34.73","34.73","+","0.02","34.38","50","34.53","1","0.00",
="00783","富邦中証500","145,000","17","3,149,300","21.72","21.76","21.62","21.74","+","0.12","21.68","10","21.73","10","0.00",
="00830","國泰費城半導體","19,614,502","4,157","515,856,620","26.39","26.50","26.24","26.33","+","1.00","26.33","495","26.34","157","0.00",
="00850","元大臺灣ESG永續","693,265","621","21,362,081","30.75","30.89","30.69","30.86","+","0.32","30.85","50","30.86","14","0.00",
="00851","台新全球AI","29,278","944","762,006","26.06","26.14","25.97","26.14","+","1.04","26.08","40","26.15","1","0.00",
="00852L","國泰美國道瓊正2","1,280,105","127","25,280,436","19.80","19.80","19.68","19.73","-","0.05","19.71","110","19.73","247","0.00",
="00861","元大全球未來通訊","391,727","231","11,060,329","28.20","28.29","28.20","28.28","+","0.30","28.26","23","28.28","39","0.00",
="00865B","國泰US短期公債","118,869","510","4,640,813","39.11","39.11","39.03","39.03","-","0.45","39.01","53","39.06","72","0.00",
="00875","國泰網路資安","157,247","105","4,023,457","25.60","25.72","25.52","25.60","+","0.55","25.59","1","25.60","11","0.00",
="00876","元大全球5G","1,083,841","550","29,426,275","26.87","27.25","26.84","27.22","+","0.45","27.20","25","27.22","15","0.00",
="00878","國泰永續高股息","92,709,193","31,765","1,583,456,677","17.13","17.13","17.00","17.12","+","0.12","17.11","1,821","17.12","2,599","0.00",
="00881","國泰台灣5G+","15,554,240","5,403","231,098,564","14.79","14.90","14.79","14.88","+","0.24","14.88","619","14.89","242","0.00",
="00882","中信中國高股息","18,421,394","6,920","227,380,854","12.45","12.48","12.29","12.34","-","0.03","12.33","87","12.34","466","0.00",
="00885","富邦越南","46,040,648","11,234","533,038,992","11.56","11.66","11.52","11.62","-","0.19","11.61","718","11.62","251","0.00",
="00891","中信關鍵半導體","16,805,028","4,548","217,215,826","12.79","12.99","12.79","12.97","+","0.34","12.97","112","12.98","70","0.00",
="00892","富邦台灣半導體","8,994,293","2,155","105,619,682","11.63","11.81","11.63","11.80","+","0.31","11.80","58","11.81","229","0.00",
="00893","國泰智能電動車","51,217,020","9,947","679,742,915","13.20","13.41","13.20","13.29","+","0.49","13.29","1,072","13.30","3,411","0.00",
="00894","中信小資高價30","2,334,857","804","30,322,815","12.86","13.06","12.86","13.05","+","0.30","13.05","80","13.06","8","0.00",
="00895","富邦未來車","8,321,735","2,094","116,572,829","14.04","14.08","13.97","14.01","+","0.44","14.00","111","14.02","219","0.00",
="00896","中信綠能及電動車","2,451,389","1,127","34,402,049","13.97","14.07","13.97","14.06","+","0.15","14.06","33","14.07","15","0.00",
="00897","富邦基因免疫生技","1,936,404","318","16,620,201","8.56","8.62","8.56","8.59","+","0.06","8.58","29","8.59","266","0.00",
="00898","國泰基因免疫革命","1,690,010","303","12,978,498","7.68","7.70","7.62","7.69","+","0.08","7.68","67","7.69","26","0.00",
="00899","FT潔淨能源","118,644","105","2,772,392","23.40","23.50","23.28","23.30","+","0.22","23.30","4","23.31","1","0.00",
="00900","富邦特選高股息30","20,699,143","5,573","232,697,575","11.16","11.29","11.16","11.28","+","0.18","11.28","348","11.29","47","0.00",
="00901","永豐智能車供應鏈","1,020,317","416","13,034,945","12.71","12.83","12.71","12.80","+","0.23","12.80","38","12.81","9","0.00",
="00902","中信電池及儲能","4,838,175","1,436","67,687,433","14.10","14.11","13.93","13.96","-","0.02","13.96","110","13.97","51","0.00",
="00903","富邦元宇宙","11,713,800","2,769","113,492,790","9.62","9.74","9.62","9.74","+","0.61","9.73","354","9.74","179","0.00",
="00904","新光臺灣半導體30","1,841,700","552","22,386,310","12.04","12.22","12.04","12.18","+","0.33","12.18","41","12.19","9","0.00",
="00905","FT臺灣Smart","6,559,763","1,748","58,817,759","8.94","9.00","8.93","8.99","+","0.12","8.99","133","9.00","870","0.00",
="00906","大華元宇宙科技50","242,313","38","2,452,097","9.98","10.19","9.98","10.04","+","0.27","10.04","11","10.11","2","0.00",
="00907","永豐優息存股","1,794,167","827","26,677,747","14.91","14.93","14.81","14.93","+","0.06","14.93","49","14.94","16","0.00",
="00908","富邦入息REITs+","1,255,718","163","17,430,096","13.91","13.91","13.86","13.90","-","0.01","13.89","1","13.90","72","0.00",
="00909","國泰數位支付服務","1,097,685","328","19,481,658","17.76","17.80","17.71","17.77","+","0.56","17.75","19","17.77","73","0.00",
="00910","第一金太空衛星","361,059","70","5,798,467","16.08","16.08","16.04","16.06","+","0.09","16.05","20","16.07","112","0.00",
="00911","兆豐洲際半導體","282,032","74","4,719,587","17.05","17.05","16.57","16.65","+","0.53","16.64","29","16.65","7","0.00",
="00912","中信臺灣智慧50","1,097,461","357","16,330,450","14.79","14.93","14.79","14.93","+","0.27","14.93","12","14.94","12","0.00",
="00913","兆豐台灣晶圓製造","150,002","51","2,469,122","16.27","16.58","16.27","16.58","+","0.39","16.57","35","16.60","5","0.00",
="00915","凱基優選高股息30","1,201,100","419","19,228,741","15.90","16.06","15.90","16.03","+","0.19","16.02","55","16.03","7","0.00",
="00916","國泰全球品牌50","1,743,445","640","26,344,410","15.14","15.14","15.09","15.12","+","0.20","15.11","11","15.12","54","0.00",
="00917","中信特選金融","632,021","149","9,916,447","15.75","15.75","15.67","15.69","-","0.06","15.68","4","15.69","98","0.00",
="00918","大華優利高填息30","574,587","73","9,223,814","15.93","16.14","15.93","16.14","+","0.24","16.11","5","16.14","18","0.00",
="00919","群益台灣精選高息","2,381,639","1,009","42,045,078","17.53","17.75","17.53","17.74","+","0.30","17.73","88","17.74","9","0.00",
="00920","富邦ESG綠色電力","729,560","139","12,234,510","16.84","16.84","16.74","16.76","+","0.17","16.76","15","16.77","198","0.00",
="00921","兆豐龍頭等權重","3,760,337","845","57,462,236","15.13","15.40","15.13","15.38","+","0.27","15.38","74","15.39","17","0.00",
="01001T","土銀富邦R1","36,000","4","574,200","15.95","15.95","15.95","15.95"," ","0.00","15.90","1","15.95","10","0.00",
="01002T","土銀國泰R1","595,060","25","10,657,425","17.92","17.92","17.90","17.91","-","0.02","17.91","3","17.95","51","0.00",
="01003T","兆豐新光R1","20,060","17","411,772","20.60","20.60","20.45","20.49","-","0.05","20.48","1","20.54","4","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","14.90","1","15.20","26","0.00",
="01007T","兆豐國泰R2","859,000","19","15,325,070","17.86","17.86","17.82","17.82","-","0.04","17.82","172","17.83","14","0.00",
="01009T","王道圓滿R1","1,000","1","8,400","8.40","8.40","8.40","8.40","+","0.02","8.35","5","8.45","2","0.00",
="01010T","京城樂富R1","2,110","5","21,310","10.10","10.10","10.10","10.10"," ","0.00","10.08","5","10.09","6","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.93","10","6.94","10","0.00",
="020002","元富新中國N","1,000","1","14,290","14.29","14.29","14.29","14.29","+","0.06","14.26","499","14.28","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.03","202","32.08","203","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.04","423","7.05","257","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.57","10","6.58","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.73","360","14.75","278","0.00",
="020016","統一MSCI美科技N","2,000","2","34,880","17.45","17.45","17.43","17.43","+","0.62","17.43","415","17.45","297","0.00",
="020018","統一價值成長30N","13,000","4","200,720","15.37","15.48","15.37","15.48","+","0.30","15.50","353","15.51","317","0.00",
="020019","統一特選台灣5GN","2,000","1","25,540","12.77","12.77","12.77","12.77","+","0.22","12.81","430","12.82","339","0.00",
="02001L","富邦蘋果正二N","131,000","11","1,272,210","9.71","9.73","9.60","9.73","+","0.20","9.70","10","9.71","10","0.00",
="02001R","富邦蘋果反一N","3,000","1","8,610","2.87","2.87","2.87","2.87","-","0.02","2.85","20","2.86","10","0.00",
="02001S","策元大加權策略N","18,000","10","91,810","5.08","5.11","5.08","5.11","+","0.07","5.11","499","5.12","500","0.00",
="020020","元大台股領航N","145,000","32","974,560","6.65","6.74","6.65","6.74","+","0.12","6.73","499","6.74","499","0.00",
="020022","元大電動車N","865,000","147","4,624,760","5.31","5.37","5.31","5.37","+","0.07","5.36","513","5.37","494","0.00",
="020028","元大特選電動車N","688,000","109","3,551,060","5.12","5.18","5.12","5.17","+","0.06","5.17","469","5.18","500","0.00",
="020029","元大ESG高股息N","186,000","38","884,430","4.75","4.77","4.74","4.77","+","0.08","4.77","490","4.78","503","0.00",
="020030","統一智慧電動車N","145,000","33","603,560","4.16","4.17","4.14","4.17","+","0.05","4.17","431","4.18","317","0.00",
="020031","統一IC設計臺灣N","762,000","80","3,001,850","3.84","3.96","3.84","3.96","+","0.12","3.95","352","3.96","205","0.00",
="020032","元大綠能N","161,000","33","840,030","5.21","5.24","5.20","5.22","+","0.02","5.21","501","5.22","499","0.00",
="020034","元大IC設計N","568,000","76","2,711,960","4.63","4.81","4.63","4.81","+","0.20","4.81","498","4.82","557","0.00",
"1101","台泥","14,814,809","8,361","544,700,449","36.85","36.90","36.55","36.80","+","0.05","36.75","146","36.80","117","30.67",
"1101B","台泥乙特","4,097","5","197,680","48.25","48.25","48.25","48.25"," ","0.00","48.20","1","48.25","6","0.00",
"1102","亞泥","4,676,286","2,333","198,777,999","42.95","42.95","42.30","42.45","-","0.20","42.45","180","42.55","29","9.78",
"1103","嘉泥","200,731","211","3,658,230","18.20","18.30","18.15","18.30","+","0.05","18.25","6","18.30","20","0.00",
"1104","環泥","635,088","415","15,040,475","23.75","23.75","23.60","23.75","+","0.10","23.70","3","23.75","31","8.64",
"1108","幸福","330,697","202","3,782,777","11.40","11.50","11.35","11.45","+","0.10","11.45","18","11.50","73","11.68",
"1109","信大","155,623","88","2,568,361","16.50","16.60","16.40","16.50"," ","0.00","16.50","1","16.55","21","9.48",
"1110","東泥","75,101","46","1,351,218","18.00","18.10","17.95","18.00","-","0.10","17.95","1","18.00","12","163.64",
"1201","味全","521,318","559","9,986,915","19.20","19.25","19.10","19.15"," ","0.00","19.10","52","19.15","43","21.76",
"1203","味王","24,933","264","923,323","36.95","37.50","36.60","37.50","+","0.10","37.05","1","37.20","1","14.26",
"1210","大成","1,293,690","1,113","59,586,410","45.80","46.25","45.80","46.20","+","0.40","46.20","5","46.25","30","19.74",
"1213","大飲","8,000","5","55,900","6.93","7.09","6.93","7.09","+","0.06","7.02","3","7.09","1","0.00",
"1215","卜蜂","612,404","701","48,611,898","79.00","79.60","79.00","79.50","+","0.60","79.40","9","79.50","5","15.77",
"1216","統一","6,958,535","3,028","467,429,335","67.40","67.50","66.80","67.50","+","0.40","67.30","42","67.50","163","21.29",
"1217","愛之味","754,916","490","8,245,419","10.95","10.95","10.90","10.90","-","0.05","10.90","12","10.95","149","24.22",
"1218","泰山","1,959,155","1,271","60,571,521","31.15","31.15","30.85","30.85","-","0.30","30.85","9","30.90","25","25.92",
"1219","福壽","771,815","396","15,171,780","19.80","19.80","19.60","19.65","-","0.10","19.65","101","19.70","43","16.94",
"1220","台榮","364,457","142","5,635,804","15.65","15.65","15.40","15.50","+","0.05","15.45","13","15.50","18","43.06",
"1225","福懋油","10,026","17","571,881","57.00","57.20","57.00","57.20"," ","0.00","57.00","1","57.40","1","26.98",
"1227","佳格","686,451","594","28,869,470","42.25","42.25","41.95","42.00","-","0.25","42.00","59","42.05","2","26.09",
"1229","聯華","1,433,854","1,560","76,040,449","52.40","53.60","52.20","53.40","+","1.00","53.40","4","53.50","123","21.11",
"1231","聯華食","427,464","736","34,713,980","80.10","82.00","80.10","81.80","+","1.70","81.60","8","81.80","1","20.92",
"1232","大統益","74,076","246","10,770,067","144.50","146.00","144.50","146.00","+","1.50","145.00","18","146.00","10","17.59",
"1233","天仁","23,000","17","742,200","32.30","32.35","32.20","32.35","+","0.15","32.25","2","32.35","1","58.82",
"1234","黑松","276,044","241","9,182,435","33.25","33.30","33.20","33.30","+","0.05","33.25","13","33.30","38","14.05",
"1235","興泰","733","8","50,066","--","--","--","--"," ","0.00","68.60","1","69.00","1","51.04",
"1236","宏亞","59,319","72","1,374,269","23.30","23.30","23.10","23.20","-","0.10","23.20","2","23.25","5","6.30",
"1256","鮮活果汁-KY","28,499","153","8,224,924","282.00","291.00","282.00","290.00","+","5.00","289.00","1","290.00","1","28.35",
"1301","台塑","6,003,195","4,613","532,100,031","88.90","89.00","88.10","89.00","+","0.10","88.90","41","89.00","6","9.38",
"1303","南亞","7,234,968","3,309","541,442,000","74.60","75.40","74.20","75.20","-","0.20","75.20","90","75.30","73","11.88",
"1304","台聚","3,405,734","1,622","82,332,205","23.90","24.40","23.75","24.30","+","0.40","24.30","108","24.35","125","9.80",
"1305","華夏","4,990,936","2,780","142,125,255","29.00","29.00","28.25","28.35","-","0.85","28.35","127","28.40","3","57.86",
"1307","三芳","36,491","41","763,353","20.90","21.05","20.85","20.95","+","0.05","20.90","14","20.95","9","17.60",
"1308","亞聚","1,874,698","1,013","55,162,172","29.30","29.65","29.10","29.60","+","0.30","29.55","30","29.60","8","8.41",
"1309","台達化","2,464,756","1,281","57,673,270","23.55","23.75","23.10","23.40"," ","0.00","23.35","34","23.40","37","10.26",
"1310","台苯","689,841","521","9,769,746","14.25","14.25","14.10","14.15","-","0.05","14.15","13","14.20","52","0.00",
"1312","國喬","3,697,994","1,647","73,886,421","20.15","20.20","19.85","19.95","-","0.15","19.95","113","20.00","5","29.34",
"1312A","國喬特","7,000","5","193,600","27.65","27.70","27.65","27.65"," ","0.00","27.65","1","27.75","1","0.00",
"1313","聯成","2,942,896","1,290","44,652,664","15.20","15.30","15.05","15.20","+","0.15","15.15","155","15.20","6","0.00",
"1314","中石化","7,644,908","2,226","78,161,716","10.30","10.30","10.15","10.25","+","0.05","10.20","708","10.25","1,205","36.61",
"1315","達新","9,925","29","710,301","71.60","71.60","71.50","71.60","+","0.10","71.50","15","71.70","1","9.70",
"1316","上曜","427,293","422","5,235,323","12.40","12.40","12.15","12.25","-","0.05","12.20","122","12.25","2","18.28",
"1319","東陽","3,706,369","2,252","168,875,404","45.80","45.85","45.30","45.70","+","0.50","45.60","12","45.70","8","13.56",
"1321","大洋","107,001","63","3,656,133","34.00","34.25","33.95","34.15","+","0.20","34.15","4","34.20","1","126.48",
"1323","永裕","61,090","50","2,038,953","33.85","33.90","33.25","33.35","-","0.60","33.30","1","33.35","12","15.23",
"1324","地球","7,461","16","82,209","11.05","11.05","11.00","11.00"," ","0.00","10.95","5","11.00","7","275.00",
"1325","恆大","329,900","232","8,249,106","24.90","25.10","24.90","25.05","+","0.10","25.00","29","25.05","5","58.26",
"1326","台化","3,375,198","2,198","242,779,791","72.60","72.60","71.60","72.00","-","0.60","72.00","83","72.10","9","22.86",
"1337","再生-KY","485,084","341","3,468,482","7.12","7.18","7.11","7.15","+","0.04","7.15","10","7.16","9","0.00",
"1338","廣華-KY","161,922","178","7,450,911","46.00","46.20","45.80","46.00","+","0.05","45.95","3","46.00","1","13.86",
"1339","昭輝","258,132","170","10,882,935","42.00","42.40","41.85","42.35","+","0.50","42.30","1","42.35","9","6.52",
"1340","勝悅-KY","140,060","243","1,434,473","10.25","10.30","10.15","10.25"," ","0.00","10.20","9","10.25","2","0.00",
"1341","富林-KY","33,965","39","2,304,814","67.70","68.00","67.60","67.80","+","0.10","67.70","1","68.00","2","11.26",
"1342","八貫","11,200,035","7,807","1,477,431,996","135.00","138.00","125.50","127.00","-","4.00","127.00","51","127.50","31","19.84",
"1402","遠東新","7,375,292","3,237","238,732,348","32.70","32.70","32.20","32.40","-","0.30","32.40","260","32.45","124","18.62",
"1409","新纖","2,914,426","1,376","52,412,486","18.10","18.15","17.90","18.05","+","0.05","18.00","12","18.05","86","7.92",
"1410","南染","91,018","91","3,727,166","41.70","41.70","40.70","40.90","-","0.60","40.90","3","41.00","1","43.05",
"1413","宏洲","68,372","31","651,046","9.52","9.55","9.49","9.53","+","0.01","9.53","6","9.54","2","8.36",
"1414","東和","432,464","259","7,741,355","18.00","18.00","17.80","18.00"," ","0.00","17.95","3","18.05","25","27.27",
"1416","廣豐","165,950","186","1,722,246","10.40","10.40","10.35","10.40","+","0.05","10.35","20","10.40","13","20.39",
"1417","嘉裕","3,923,106","1,814","56,816,586","14.85","14.85","14.25","14.40","-","0.40","14.35","125","14.40","2","0.00",
"1418","東華","20,057","51","280,166","13.80","14.00","13.80","14.00","+","0.20","13.90","6","14.00","1","0.00",
"1419","新紡","21,124","39","861,297","40.75","40.85","40.75","40.75","-","0.05","40.75","2","40.80","4","6.03",
"1423","利華","281,900","45","5,747,442","20.45","20.45","20.25","20.40"," ","0.00","20.35","11","20.40","1","37.09",
"1432","大魯閣","1,115,036","689","15,050,736","13.25","13.65","13.25","13.65","+","0.40","13.60","13","13.65","45","0.00",
"1434","福懋","995,614","688","27,075,123","27.25","27.25","27.15","27.20"," ","0.00","27.15","139","27.20","74","12.95",
"1436","華友聯","82,950","191","4,493,829","54.70","54.90","53.90","54.90","-","0.10","54.90","1","55.00","12","10.44",
"1437","勤益控","139,560","89","3,629,594","25.90","26.15","25.90","26.05","+","0.15","26.00","1","26.05","3","12.83",
"1438","三地開發","35,013","34","1,135,716","32.85","32.90","32.15","32.40","-","0.25","32.30","2","32.45","1","5.78",
"1439","雋揚","92,258","61","2,027,925","22.10","22.25","21.75","22.10"," ","0.00","22.05","1","22.10","1","12.63",
"1440","南紡","1,428,675","867","24,691,352","17.25","17.40","17.15","17.40","+","0.15","17.35","14","17.40","11","15.82",
"1441","大東","67,662","233","539,825","7.98","7.99","7.95","7.95","-","0.04","7.96","1","7.99","19","0.00",
"1442","名軒","1,309,678","629","41,160,572","32.00","32.00","31.05","31.75","+","0.05","31.75","8","31.85","3","75.60",
"1443","立益物流","2,787,185","1,748","88,937,857","33.50","33.50","30.60","31.35","-","1.55","31.35","2","31.55","1","10.96",
"1444","力麗","1,697,534","608","17,760,583","10.50","10.50","10.40","10.50","+","0.05","10.45","85","10.50","224","8.02",
"1445","大宇","281,024","102","4,506,873","16.00","16.15","15.95","15.95"," ","0.00","15.95","70","16.00","59","0.00",
"1446","宏和","78,213","58","2,536,008","32.35","32.55","32.30","32.40","+","0.10","32.40","2","32.45","3","0.00",
"1447","力鵬","838,231","346","6,583,588","7.87","7.88","7.83","7.87","+","0.01","7.86","38","7.87","11","27.14",
"1449","佳和","110,034","188","1,698,098","15.60","15.75","15.35","15.40","-","0.10","15.40","3","15.50","12","9.87",
"1451","年興","210,863","183","4,472,149","21.30","21.30","21.15","21.25","-","0.05","21.20","24","21.25","4","8.11",
"1452","宏益","128,130","113","2,318,667","18.05","18.15","18.05","18.10","+","0.10","18.10","1","18.15","24","12.15",
"1453","大將","1,016,712","755","16,885,794","17.00","17.10","16.40","16.65","-","0.55","16.65","11","16.70","33","18.71",
"1454","台富","73,626","61","981,695","13.35","13.45","13.30","13.35"," ","0.00","13.30","1","13.35","2","38.14",
"1455","集盛","609,073","215","6,589,023","10.90","10.90","10.75","10.85"," ","0.00","10.80","141","10.85","4","0.00",
"1456","怡華","27,052","21","426,572","15.80","15.95","15.65","15.80","+","0.20","15.70","2","15.80","3","79.00",
"1457","宜進","293,207","157","5,551,740","19.00","19.00","18.85","18.90"," ","0.00","18.85","24","18.90","1","4.25",
"1459","聯發","114,328","199","984,803","8.55","8.65","8.55","8.64","+","0.10","8.63","1","8.64","11","0.00",
"1460","宏遠","709,693","215","5,067,263","7.14","7.15","7.13","7.14"," ","0.00","7.13","57","7.14","17","0.00",
"1463","強盛","129,513","67","1,906,393","14.85","14.85","14.65","14.75"," ","0.00","14.70","2","14.75","15","38.82",
"1464","得力","234,701","291","3,305,157","14.10","14.10","14.05","14.10","+","0.05","14.05","51","14.10","20","12.94",
"1465","偉全","10,340","29","144,663","14.00","14.00","14.00","14.00"," ","0.00","13.95","1","14.05","7","14.14",
"1466","聚隆","71,014","51","829,561","11.65","11.75","11.65","11.70","+","0.05","11.65","10","11.70","1","33.43",
"1467","南緯","1,500,211","559","17,260,140","11.65","11.65","11.40","11.60"," ","0.00","11.55","102","11.60","13","38.67",
"1468","昶和","63,001","45","944,664","15.15","15.50","14.85","15.05","+","0.05","14.90","7","15.05","2","15.84",
"1470","大統新創","21,786","12","403,037","18.30","18.55","18.30","18.55","+","0.10","18.45","1","18.55","1","31.98",
"1471","首利","284,838","216","2,257,145","7.99","8.00","7.88","7.93","-","0.07","7.93","2","7.96","5","0.00",
"1472","三洋實業","3,653","6","85,405","23.80","23.80","23.80","23.80"," ","0.00","23.45","2","25.20","3","0.00",
"1473","台南","73,405","116","1,534,407","20.95","20.95","20.80","20.95","-","0.10","20.85","8","20.95","1","12.93",
"1474","弘裕","100,441","56","1,217,785","12.05","12.25","12.05","12.10","+","0.05","12.05","42","12.15","22","15.32",
"1475","業旺","87,020","87","6,118,100","71.20","71.50","69.80","69.90","-","1.30","69.90","3","70.10","1","14.47",
"1476","儒鴻","1,733,232","1,544","838,763,761","484.50","491.00","477.00","490.00","+","2.00","490.00","3","490.50","4","18.41",
"1477","聚陽","3,528,975","2,867","757,577,656","216.50","217.00","212.00","216.00","-","0.50","216.00","3","216.50","40","15.33",
"1503","士電","1,465,139","1,083","96,423,963","65.10","66.60","64.90","65.90","+","1.30","65.90","22","66.00","1","16.68",
"1504","東元","5,123,115","2,024","147,998,178","29.00","29.05","28.70","28.85","+","0.10","28.80","48","28.85","18","18.14",
"1506","正道","271,267","162","4,842,782","17.95","18.00","17.75","17.90"," ","0.00","17.80","1","17.90","29","35.80",
"1512","瑞利","1,321,386","325","7,282,280","5.12","5.57","5.12","5.57","+","0.50","5.57","10","--","0","0.00",
"1513","中興電","30,976,765","18,371","2,509,971,704","80.50","83.30","79.70","79.80","-","0.40","79.80","46","79.90","3","16.39",
"1514","亞力","5,616,100","2,871","187,300,938","33.45","33.90","33.05","33.10","-","0.55","33.10","99","33.15","63","16.39",
"1515","力山","905,931","647","28,820,045","31.95","32.20","31.45","31.50","+","0.55","31.50","6","31.60","2","92.65",
"1516","川飛","66,334","90","1,339,124","20.40","20.40","20.05","20.25","+","0.05","20.25","1","20.30","5","14.89",
"1517","利奇","665,542","380","13,823,629","20.65","20.90","20.65","20.80","+","0.15","20.80","18","20.85","53","7.15",
"1519","華城","10,066,755","6,513","568,863,704","56.40","58.20","55.40","56.00","-","0.40","55.80","14","56.00","20","27.59",
"1521","大億","35,061","30","1,234,152","35.10","35.25","35.10","35.20","+","0.10","35.15","1","35.25","1","23.31",
"1522","堤維西","2,880,093","1,499","81,645,357","28.55","28.60","28.20","28.25","-","0.05","28.25","14","28.30","47","10.50",
"1522A","堤維西甲特","9,000","9","400,800","44.50","44.55","44.50","44.50","X","0.00","44.55","1","44.70","1","0.00",
"1524","耿鼎","11,612,347","5,826","300,531,985","26.00","26.35","25.55","25.75"," ","0.00","25.75","23","25.80","12","13.92",
"1525","江申","58,129","53","3,456,951","59.00","59.90","58.90","59.90","+","1.00","59.40","2","60.00","11","13.61",
"1526","日馳","281,630","245","11,842,184","41.55","42.30","41.55","42.20","+","0.65","42.20","8","42.25","4","6.54",
"1527","鑽全","462,536","384","19,524,005","42.30","42.35","42.00","42.35","+","0.25","42.30","3","42.35","1","7.63",
"1528","恩德","340,473","192","3,457,897","10.20","10.20","10.10","10.10","-","0.05","10.10","57","10.15","17","14.64",
"1529","樂事綠能","4,912,649","2,852","118,499,263","24.15","24.70","23.70","23.90","-","0.20","23.85","87","23.90","36","59.75",
"1530","亞崴","25,399","29","799,384","31.20","31.75","31.20","31.65","+","0.25","31.60","2","31.70","4","8.46",
"1531","高林股","104,947","68","1,474,769","14.05","14.10","14.00","14.10","+","0.05","14.05","43","14.10","34","10.93",
"1532","勤美","271,191","202","8,287,991","30.45","30.65","30.35","30.60","+","0.25","30.55","16","30.60","3","8.77",
"1533","車王電","238,889","222","12,249,838","51.70","51.70","51.00","51.40","+","0.10","51.30","3","51.40","4","67.63",
"1535","中宇","122,130","88","5,377,030","44.00","44.10","43.90","44.00","-","0.05","43.95","10","44.00","10","10.11",
"1536","和大","1,406,797","975","102,985,995","73.50","73.50","72.80","73.40","+","0.40","73.30","18","73.50","90","37.07",
"1537","廣隆","209,726","243","29,480,737","140.00","141.50","140.00","140.00","+","1.00","140.00","3","140.50","3","12.56",
"1538","正峰","9,370","65","70,258","7.50","7.50","7.50","7.50","+","0.11","7.48","1","7.50","1","0.00",
"1539","巨庭","542,553","371","15,859,217","29.10","29.50","28.90","29.35","+","0.25","29.35","6","29.40","4","4.49",
"1540","喬福","164,457","123","2,604,495","15.75","15.95","15.75","15.80","+","0.10","15.80","19","15.85","1","12.95",
"1541","錩泰","19,444","37","654,783","33.75","33.80","33.60","33.80","+","0.25","33.80","1","33.85","1","5.68",
"1558","伸興","65,042","89","7,794,311","119.00","120.00","119.00","120.00"," ","0.00","119.50","13","120.00","12","15.67",
"1560","中砂","4,025,340","2,994","490,900,378","122.50","123.50","121.00","121.50","+","0.50","121.00","354","121.50","4","13.64",
