"112年03月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00715L","期街口布蘭特正2","25,773,864","4,205","380,169,566","14.70","14.83","14.60","14.81","-","0.91","14.80","209","14.81","724","0.00",
="00717","富邦美國特別股","273,665","287","4,166,779","15.25","15.25","15.20","15.22","+","0.02","15.22","117","15.23","7","0.00",
="00728","第一金工業30","279,851","653","6,605,716","23.61","23.72","23.54","23.63","-","0.17","23.62","5","23.63","1","0.00",
="00730","富邦臺灣優質高息","280,456","258","5,427,983","19.34","19.41","19.31","19.40"," ","0.00","19.40","23","19.41","2","0.00",
="00731","FH富時高息低波","1,045,195","260","59,315,102","56.80","56.80","56.65","56.75","-","0.05","56.70","32","56.75","8","0.00",
="00732","國泰RMB短期報酬","100,000","4","4,047,000","40.47","40.47","40.47","40.47","+","0.02","40.41","16","40.49","16","0.00",
="00733","富邦臺灣中小","149,262","173","5,460,427","36.58","36.65","36.48","36.61","-","0.06","36.58","1","36.63","3","0.00",
="00735","國泰臺韓科技","118,167","842","3,127,494","26.41","26.50","26.41","26.50","-","0.41","26.41","15","26.45","1","0.00",
="00736","國泰新興市場","103,549","803","2,018,942","19.50","19.50","19.48","19.48","-","0.21","19.39","2","19.53","10","0.00",
="00737","國泰AI+Robo","148,427","923","4,117,570","27.80","27.80","27.72","27.77","-","0.38","27.74","32","27.77","29","0.00",
="00738U","期元大道瓊白銀","2,510,079","926","49,694,042","19.91","19.91","19.73","19.77","-","1.08","19.77","2","19.78","36","0.00",
="00739","元大MSCI A股","81,060","1,040","1,908,552","23.70","23.70","23.50","23.52","-","0.41","23.51","11","23.52","8","0.00",
="00752","中信中國50","4,892,042","2,180","91,502,608","18.98","18.99","18.58","18.60","-","0.62","18.60","90","18.61","123","0.00",
="00753L","中信中國50正2","36,126,472","8,253","402,107,854","11.35","11.39","10.93","10.94","-","0.88","10.94","344","10.95","570","0.00",
="00757","統一FANG+","317,091","476","12,906,936","40.61","40.85","40.61","40.75","-","0.36","40.73","28","40.75","10","0.00",
="00762","元大全球AI","148,261","172","5,181,737","34.92","34.97","34.90","34.97","-","0.29","34.97","2","34.98","23","0.00",
="00763U","期街口道瓊銅","102,000","47","2,577,300","25.24","25.30","25.23","25.28","-","0.55","25.26","50","25.28","9","0.00",
="00770","國泰北美科技","998,175","897","27,319,084","27.42","27.43","27.34","27.43","-","0.25","27.42","2","27.43","5","0.00",
="00771","元大US高息特別股","10,395","927","176,444","17.02","17.06","17.02","17.06","+","0.04","17.02","1","17.04","1","0.00",
="00775B","新光投等債15+","51,964","965","1,718,980","33.13","33.13","33.10","33.10","-","0.04","33.04","1","33.13","50","0.00",
="00783","富邦中証500","76,215","11","1,615,681","21.20","21.20","21.20","21.20","-","0.27","21.18","58","21.24","1","0.00",
="00830","國泰費城半導體","2,327,010","1,310","61,578,004","26.49","26.49","26.43","26.48","-","0.29","26.48","24","26.49","27","0.00",
="00850","元大臺灣ESG永續","655,949","620","20,417,464","31.20","31.20","31.03","31.17","-","0.17","31.14","2","31.17","48","0.00",
="00851","台新全球AI","9,536","980","247,492","26.00","26.03","26.00","26.03","-","0.25","26.03","1","26.07","1","0.00",
="00852L","國泰美國道瓊正2","1,205,009","395","22,317,062","18.55","18.55","18.48","18.53","-","0.67","18.53","2","18.54","260","0.00",
="00861","元大全球未來通訊","95,965","127","2,672,649","27.95","27.95","27.80","27.83","-","0.40","27.86","1","27.87","28","0.00",
="00865B","國泰US短期公債","156,988","723","6,358,473","40.31","40.53","40.31","40.48","+","0.18","40.48","11","40.50","1","0.00",
="00875","國泰網路資安","277,390","104","7,186,374","25.85","25.95","25.72","25.93","-","0.18","25.92","49","25.93","45","0.00",
="00876","元大全球5G","139,142","181","3,762,970","27.20","27.20","27.00","27.07","-","0.33","27.05","200","27.07","13","0.00",
="00878","國泰永續高股息","50,679,217","22,893","875,680,414","17.28","17.31","17.24","17.31"," ","0.00","17.31","606","17.32","536","0.00",
="00881","國泰台灣5G+","9,194,953","3,675","139,086,505","15.18","15.18","15.08","15.15","-","0.10","15.14","53","15.15","203","0.00",
="00882","中信中國高股息","20,584,329","6,816","254,334,778","12.45","12.48","12.31","12.33","-","0.25","12.33","338","12.34","39","0.00",
="00885","富邦越南","17,035,738","4,036","191,024,407","11.22","11.25","11.18","11.21","-","0.04","11.21","76","11.22","596","0.00",
="00891","中信關鍵半導體","7,954,497","2,127","105,164,348","13.24","13.28","13.19","13.26","-","0.08","13.26","122","13.27","27","0.00",
="00892","富邦台灣半導體","5,024,852","1,014","61,437,587","12.20","12.27","12.18","12.26","-","0.05","12.25","210","12.26","74","0.00",
="00893","國泰智能電動車","9,778,494","3,477","131,150,011","13.42","13.44","13.39","13.41","-","0.19","13.41","63","13.42","235","0.00",
="00894","中信小資高價30","1,067,642","299","14,473,996","13.55","13.60","13.53","13.58","-","0.09","13.57","25","13.58","8","0.00",
="00895","富邦未來車","2,237,836","781","32,530,395","14.57","14.58","14.51","14.53","-","0.22","14.53","276","14.54","7","0.00",
="00896","中信綠能及電動車","1,802,561","711","26,205,301","14.49","14.59","14.48","14.58","-","0.03","14.58","198","14.59","13","0.00",
="00897","富邦基因免疫生技","2,818,806","569","21,780,899","7.74","7.75","7.71","7.73","-","0.05","7.72","836","7.73","35","0.00",
="00898","國泰基因免疫革命","396,417","258","2,906,697","7.35","7.35","7.32","7.33","-","0.09","7.32","131","7.33","2","0.00",
="00899","FT潔淨能源","102,264","140","2,293,382","22.57","22.57","22.30","22.43","-","0.19","22.43","12","22.46","21","0.00",
="00900","富邦特選高股息30","15,085,194","3,722","177,098,176","11.76","11.78","11.70","11.76","-","0.05","11.76","275","11.77","218","0.00",
="00901","永豐智能車供應鏈","809,364","263","10,529,822","13.04","13.04","12.98","13.04","-","0.08","13.03","101","13.04","18","0.00",
="00902","中信電池及儲能","7,400,468","2,733","95,785,733","13.04","13.07","12.91","12.91","-","0.27","12.91","89","12.92","403","0.00",
="00903","富邦元宇宙","2,538,120","535","24,003,166","9.45","9.48","9.44","9.45","-","0.10","9.45","301","9.46","287","0.00",
="00904","新光臺灣半導體30","426,073","198","5,288,044","12.45","12.46","12.37","12.44","-","0.06","12.44","69","12.45","8","0.00",
="00905","FT臺灣Smart","2,975,885","1,021","26,965,855","9.09","9.09","9.04","9.08","-","0.03","9.07","89","9.08","236","0.00",
="00906","大華元宇宙科技50","16,000","6","160,180","10.02","10.02","10.00","10.00","-","0.02","10.00","14","10.02","3","0.00",
="00907","永豐優息存股","1,830,809","655","27,134,500","14.86","14.86","14.79","14.86","-","0.03","14.85","95","14.86","239","0.00",
="00908","富邦入息REITs+","1,162,818","463","15,185,852","13.02","13.08","13.00","13.07","-","0.17","13.06","37","13.07","172","0.00",
="00909","國泰數位支付服務","174,425","120","3,017,126","17.31","17.32","17.28","17.31","-","0.25","17.31","45","17.32","2","0.00",
="00910","第一金太空衛星","48,306","307","777,780","16.09","16.10","16.08","16.10","-","0.08","16.09","20","16.10","55","0.00",
="00911","兆豐洲際半導體","225,020","46","3,784,016","16.84","16.84","16.79","16.81","-","0.15","16.81","17","16.85","5","0.00",
="00912","中信臺灣智慧50","786,913","374","11,907,050","15.14","15.18","15.09","15.14","-","0.11","15.12","50","15.14","7","0.00",
="00913","兆豐台灣晶圓製造","121,179","13","2,018,147","16.70","16.70","16.64","16.68","-","0.06","16.64","5","16.69","10","0.00",
="00915","凱基優選高股息30","915,359","496","15,326,138","16.79","16.81","16.70","16.78","-","0.03","16.77","17","16.78","8","0.00",
="00916","國泰全球品牌50","666,539","542","10,130,370","15.21","15.21","15.18","15.21","-","0.16","15.20","10","15.21","6","0.00",
="00917","中信特選金融","787,104","205","12,152,932","15.58","15.58","15.43","15.44","-","0.28","15.43","60","15.44","74","0.00",
="00918","大華優利高填息30","437,131","178","7,390,534","16.99","16.99","16.81","16.94","-","0.05","16.93","30","16.94","67","0.00",
="00919","群益台灣精選高息","3,112,612","2,344","58,875,730","18.97","18.99","18.84","18.99","-","0.06","18.98","34","18.99","84","0.00",
="00920","富邦ESG綠色電力","845,261","165","14,254,967","16.91","16.91","16.84","16.85","-","0.16","16.85","32","16.86","8","0.00",
="00921","兆豐龍頭等權重","247,316","214","3,929,757","15.95","15.95","15.84","15.95"," ","0.00","15.93","55","15.95","38","0.00",
="00923","群益台灣ESG低碳","50,937,234","10,523","765,215,249","15.00","15.04","15.00","15.04","-","0.06","15.03","4,487","15.04","136","0.00",
="01001T","土銀富邦R1","12,000","3","188,310","15.65","15.70","15.65","15.70","+","0.12","15.60","3","15.80","1","0.00",
="01002T","土銀國泰R1","1,000","1","17,600","17.60","17.60","17.60","17.60","-","0.20","17.70","5","17.77","1","0.00",
="01003T","兆豐新光R1","1,051,003","172","21,156,980","20.30","20.44","20.00","20.22","-","0.06","20.22","37","20.24","8","0.00",
="01004T","土銀富邦R2","29,339","8","432,690","14.75","15.00","14.70","15.00","X","0.00","14.76","44","15.00","9","0.00",
="01007T","兆豐國泰R2","15,000","9","265,900","17.73","17.73","17.72","17.73","+","0.01","17.73","82","17.78","11","0.00",
="01009T","王道圓滿R1","3,000","3","25,650","8.55","8.55","8.55","8.55","+","0.03","8.51","2","8.55","22","0.00",
="01010T","京城樂富R1","85,152","28","856,199","10.05","10.06","10.05","10.06"," ","0.00","10.06","11","10.07","10","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","7.19","10","7.20","10","0.00",
="020002","元富新中國N","2,000","1","26,480","13.24","13.24","13.24","13.24","X","0.00","13.13","499","13.15","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","32.46","206","32.51","213","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.26","409","7.27","261","0.00",
="020012","富邦行動通訊N","10,000","3","70,120","7.00","7.03","7.00","7.03"," ","0.00","7.04","10","7.05","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.09","448","14.11","294","0.00",
="020016","統一MSCI美科技N","1,000","1","17,220","17.22","17.22","17.22","17.22","-","0.24","17.21","380","17.23","293","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","16.44","438","16.45","345","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.02","406","13.04","348","0.00",
="02001L","富邦蘋果正二N","0","0","0","--","--","--","--"," ","0.00","10.43","10","10.44","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.74","10","2.75","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.19","499","5.20","499","0.00",
="020020","元大台股領航N","86,000","19","588,060","6.85","6.85","6.81","6.83","-","0.06","6.83","500","6.84","500","0.00",
="020022","元大電動車N","298,000","42","1,667,760","5.57","5.61","5.57","5.60","-","0.01","5.60","500","5.61","648","0.00",
="020028","元大特選電動車N","330,000","54","1,781,300","5.40","5.41","5.38","5.41"," ","0.00","5.41","489","5.42","526","0.00",
="020029","元大ESG高股息N","145,000","31","719,140","4.98","4.98","4.95","4.97","-","0.01","4.97","499","4.98","515","0.00",
="020030","統一智慧電動車N","107,000","23","460,860","4.32","4.33","4.30","4.32","+","0.01","4.31","433","4.33","286","0.00",
="020031","統一IC設計臺灣N","248,000","19","1,055,710","4.26","4.29","4.25","4.29"," ","0.00","4.28","2","4.29","418","0.00",
="020032","元大綠能N","34,000","10","181,750","5.37","5.37","5.33","5.36","-","0.01","5.36","499","5.37","500","0.00",
="020034","元大IC設計N","101,000","23","536,780","5.28","5.34","5.28","5.34"," ","0.00","5.33","499","5.34","499","0.00",
"1101","台泥","21,791,272","15,164","820,456,422","37.85","37.90","37.50","37.75","-","0.20","37.70","68","37.75","131","51.01",
"1101B","台泥乙特","292,505","81","14,186,568","48.65","48.65","48.45","48.50","-","0.15","48.45","5","48.50","10","0.00",
"1102","亞泥","13,049,631","8,592","562,970,248","43.65","43.70","42.80","43.25","-","1.30","43.25","166","43.30","149","9.97",
"1103","嘉泥","604,120","492","11,803,177","19.70","19.70","19.45","19.50","-","0.20","19.50","25","19.55","35","0.00",
"1104","環泥","690,120","425","16,803,730","24.40","24.45","24.25","24.45","+","0.05","24.35","14","24.45","20","8.89",
"1108","幸福","1,452,002","659","20,279,962","14.00","14.10","13.85","13.85","-","0.10","13.85","26","13.90","31","14.13",
"1109","信大","170,289","82","2,893,076","17.05","17.05","16.95","17.00","-","0.05","16.95","24","17.00","15","9.77",
"1110","東泥","104,110","45","1,850,202","17.85","17.85","17.70","17.80","-","0.10","17.75","2","17.80","2","161.82",
"1201","味全","629,839","682","13,252,067","21.30","21.30","20.90","21.10","-","0.05","21.05","4","21.10","3","23.98",
"1203","味王","59,599","152","2,207,654","37.10","37.10","36.80","36.80","+","0.15","36.90","2","37.05","1","13.99",
"1210","大成","2,607,566","2,200","133,676,630","51.10","51.70","50.80","51.30","+","0.10","51.30","25","51.40","3","21.92",
"1213","大飲","5,126","8","37,227","6.95","7.15","6.95","7.14"," ","0.00","7.01","4","7.15","3","0.00",
"1215","卜蜂","1,955,596","1,645","164,853,182","84.20","85.00","83.50","84.30","+","0.70","84.20","56","84.30","21","16.73",
"1216","統一","5,366,256","3,253","368,330,718","68.50","69.00","68.00","68.90","+","0.10","68.80","3","68.90","220","21.74",
"1217","愛之味","2,658,990","1,002","31,368,616","11.75","11.90","11.65","11.85","+","0.15","11.80","15","11.85","209","26.33",
"1218","泰山","1,110,928","756","33,668,466","30.25","30.40","30.20","30.35","+","0.05","30.30","16","30.35","12","25.50",
"1219","福壽","1,932,991","1,185","43,364,896","22.45","22.65","22.20","22.45"," ","0.00","22.45","85","22.50","42","19.35",
"1220","台榮","1,414,723","860","25,723,309","18.00","18.45","17.80","18.05","+","0.05","18.05","20","18.15","1","50.14",
"1225","福懋油","24,338","32","1,427,050","58.50","59.00","58.50","59.00","+","0.90","58.50","3","58.80","1","27.83",
"1227","佳格","1,155,579","933","49,624,592","42.65","43.40","42.65","42.95","+","0.40","42.90","14","42.95","8","26.68",
"1229","聯華","693,399","1,065","37,795,040","54.60","54.80","54.30","54.80"," ","0.00","54.70","2","54.80","30","21.66",
"1231","聯華食","131,736","400","11,531,326","88.10","88.10","87.10","87.30","-","0.70","87.30","3","87.70","2","22.33",
"1232","大統益","31,441","196","4,679,649","148.50","149.50","148.00","149.00"," ","0.00","148.50","6","149.00","1","19.43",
"1233","天仁","18,387","18","632,751","34.00","34.70","34.00","34.40","-","0.10","34.35","1","34.55","4","62.55",
"1234","黑松","294,408","201","10,472,767","35.50","35.70","35.50","35.55","+","0.05","35.50","17","35.55","1","15.00",
"1235","興泰","16,139","20","1,121,039","68.60","69.90","68.60","69.90","+","1.10","69.00","4","69.50","1","51.78",
"1236","宏亞","260,016","154","6,333,768","24.40","24.45","24.25","24.35","-","0.25","24.30","7","24.35","3","6.21",
"1256","鮮活果汁-KY","204,842","454","71,170,175","340.00","353.00","340.00","349.50","+","11.50","347.50","1","349.50","1","34.16",
"1301","台塑","5,058,424","3,376","462,921,965","90.90","91.90","90.80","91.80","+","0.40","91.70","48","91.80","25","9.67",
"1303","南亞","4,742,205","2,560","359,491,752","75.70","76.10","75.20","76.10","-","0.10","76.00","1","76.10","106","12.02",
"1304","台聚","1,134,923","774","28,135,305","24.70","24.95","24.55","24.95","+","0.10","24.90","3","24.95","26","10.06",
"1305","華夏","2,566,697","1,614","71,905,314","28.40","28.40","27.85","28.05","-","0.30","28.05","14","28.10","58","57.24",
"1307","三芳","113,043","92","2,385,901","21.00","21.20","21.00","21.15"," ","0.00","21.15","7","21.20","35","17.77",
"1308","亞聚","1,722,743","930","50,236,846","28.90","29.30","28.85","29.25","+","0.25","29.20","46","29.25","45","8.31",
"1309","台達化","943,060","601","21,467,191","22.80","22.95","22.65","22.90","+","0.05","22.85","14","22.90","8","10.04",
"1310","台苯","677,445","520","9,695,854","14.20","14.40","14.20","14.40","+","0.20","14.35","27","14.40","86","0.00",
"1312","國喬","1,510,425","763","30,125,288","19.95","20.00","19.85","20.00"," ","0.00","19.95","7","20.00","55","29.41",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","28.10","1","28.40","1","0.00",
"1313","聯成","2,720,497","1,120","42,334,322","15.50","15.70","15.40","15.60","+","0.25","15.60","2","15.65","115","0.00",
"1314","中石化","5,658,115","1,778","58,513,692","10.35","10.40","10.30","10.35","-","0.05","10.30","1,090","10.35","464","36.96",
"1315","達新","19,405","112","1,401,860","72.20","72.30","72.20","72.20","-","0.10","71.80","1","72.30","6","9.78",
"1316","上曜","1,103,891","482","13,396,869","12.05","12.20","12.00","12.15","+","0.10","12.10","87","12.15","115","18.13",
"1319","東陽","4,883,564","3,139","217,720,117","44.20","44.95","43.65","44.90","+","0.85","44.85","14","44.90","13","13.32",
"1321","大洋","190,223","106","7,052,501","37.00","37.25","36.90","37.05","+","0.05","37.00","12","37.05","1","137.22",
"1323","永裕","21,225","78","708,771","33.30","33.45","33.30","33.45"," ","0.00","33.40","2","33.45","15","16.16",
"1324","地球","30,430","47","341,382","11.25","11.25","11.20","11.20","-","0.10","11.15","7","11.20","61","280.00",
"1325","恆大","691,622","241","16,879,168","24.25","24.50","24.20","24.35","+","0.15","24.35","6","24.40","16","56.63",
"1326","台化","2,319,207","1,688","164,310,766","70.60","71.10","70.50","71.10","+","0.20","71.00","26","71.10","73","56.43",
"1337","再生-KY","276,990","405","1,998,811","7.20","7.24","7.19","7.20"," ","0.00","7.20","11","7.22","4","0.00",
"1338","廣華-KY","116,393","310","5,549,239","48.00","48.00","47.00","47.95","-","0.05","47.90","2","47.95","1","14.44",
"1339","昭輝","167,358","136","7,511,474","45.30","45.30","44.70","44.90","-","0.10","44.80","17","44.95","1","6.91",
"1340","勝悅-KY","161,692","345","1,784,809","11.10","11.20","10.95","10.95","-","0.20","10.95","19","11.05","1","0.00",
"1341","富林-KY","10,114","29","694,315","68.80","68.90","68.50","68.90","+","0.10","68.80","1","68.90","2","11.45",
"1342","八貫","3,502,746","3,048","550,475,608","154.50","159.50","154.50","157.50","-","3.50","157.50","27","158.00","50","24.61",
"1402","遠東新","4,695,074","2,457","151,804,099","32.50","32.55","32.25","32.30","-","0.25","32.30","149","32.35","21","18.56",
"1409","新纖","2,023,830","1,090","37,452,731","18.50","18.60","18.40","18.60","+","0.05","18.55","11","18.60","185","8.16",
"1410","南染","46,774","40","1,873,683","39.95","40.30","39.95","40.05","-","0.15","40.05","1","40.15","2","42.16",
"1413","宏洲","105,116","41","1,030,568","9.85","9.86","9.75","9.82","-","0.04","9.74","3","9.82","4","13.09",
"1414","東和","137,326","119","2,464,622","18.00","18.05","17.85","18.00"," ","0.00","17.95","15","18.00","41","27.27",
"1416","廣豐","205,210","145","2,272,958","11.05","11.15","11.00","11.10","+","0.05","11.05","22","11.10","7","21.76",
"1417","嘉裕","965,510","507","13,511,166","14.10","14.10","13.95","13.95","-","0.10","13.95","53","14.00","13","0.00",
"1418","東華","59,034","85","828,921","14.05","14.15","13.95","14.10","+","0.10","14.05","2","14.10","1","0.00",
"1419","新紡","42,026","47","1,765,148","41.80","42.10","41.80","42.10","+","0.15","41.95","4","42.00","1","6.23",
"1423","利華","65,831","85","1,346,392","20.45","20.50","20.35","20.50","+","0.10","20.35","8","20.40","2","37.27",
"1432","大魯閣","4,165,847","2,694","92,575,516","22.20","22.25","22.00","22.25","+","2.00","22.25","89,320","--","0","0.00",
"1434","福懋","1,844,589","1,040","51,984,559","28.10","28.35","28.05","28.25","+","0.10","28.25","27","28.30","68","13.99",
"1436","華友聯","37,137","31","2,087,462","55.70","56.40","55.70","56.20"," ","0.00","55.90","2","56.20","2","10.68",
"1437","勤益控","689,713","409","21,304,418","30.90","31.15","30.65","31.15","+","0.05","31.10","8","31.15","31","15.34",
"1438","三地開發","1,739,657","1,463","67,978,682","37.45","40.50","37.15","38.40","+","0.95","38.05","16","38.50","2","6.84",
"1439","雋揚","266,486","162","6,772,743","25.80","26.00","24.80","25.05","-","0.85","25.05","6","25.15","2","14.31",
"1440","南紡","2,275,370","1,109","40,758,412","18.00","18.05","17.80","17.90","-","0.25","17.85","66","17.90","20","16.27",
"1441","大東","73,724","185","595,964","8.09","8.11","8.05","8.11"," ","0.00","8.06","1","8.11","2","0.00",
"1442","名軒","1,273,561","441","40,353,044","32.20","32.25","31.45","31.50","-","0.60","31.45","38","31.50","740","75.00",
"1443","立益物流","86,600","119","2,716,006","31.25","31.60","31.25","31.25","-","0.05","31.25","4","31.30","1","10.93",
"1444","力麗","2,851,629","881","30,930,338","10.80","10.95","10.75","10.90","+","0.10","10.85","107","10.90","261","8.32",
"1445","大宇","106,081","47","1,691,279","15.95","15.95","15.90","15.90","-","0.05","15.85","15","15.90","1","0.00",
"1446","宏和","112,103","47","3,653,719","32.55","32.70","32.55","32.55"," ","0.00","32.55","11","32.60","2","0.00",
"1447","力鵬","1,335,375","529","11,250,287","8.45","8.46","8.38","8.46","+","0.02","8.44","4","8.46","29","29.17",
"1449","佳和","152,207","208","2,427,425","15.75","16.15","15.75","15.85","-","0.05","15.80","11","15.85","2","10.16",
"1451","年興","593,182","357","13,842,689","23.45","23.60","23.20","23.25","-","0.55","23.25","24","23.30","2","8.87",
"1452","宏益","105,172","243","1,893,369","17.95","18.05","17.95","18.00","+","0.05","18.00","6","18.05","3","18.56",
"1453","大將","356,317","237","5,660,242","16.10","16.10","15.75","15.90","-","0.25","15.85","4","15.90","8","17.87",
"1454","台富","108,397","63","1,394,152","12.90","12.90","12.80","12.90"," ","0.00","12.85","7","12.90","3","36.86",
"1455","集盛","1,984,761","803","22,537,951","11.15","11.55","11.05","11.50","+","0.45","11.45","35","11.50","11","0.00",
"1456","怡華","859,145","443","14,044,666","15.25","16.55","15.25","15.75","+","0.70","15.75","3","15.90","6","78.75",
"1457","宜進","366,776","170","7,216,542","19.75","19.75","19.55","19.75","-","0.05","19.70","24","19.75","15","4.44",
"1459","聯發","45,652","77","398,851","8.75","8.75","8.71","8.73"," ","0.00","8.73","4","8.75","28","0.00",
"1460","宏遠","2,099,518","738","16,232,104","7.60","7.89","7.60","7.86","+","0.25","7.86","52","7.87","1","0.00",
"1463","強盛","22,001","16","327,665","14.85","14.95","14.85","14.95","-","0.05","14.95","1","15.00","71","39.34",
"1464","得力","432,577","274","6,604,666","15.35","15.35","15.15","15.30","-","0.05","15.30","12","15.35","22","14.04",
"1465","偉全","492,938","285","7,049,659","14.10","14.45","14.10","14.30","+","0.25","14.30","9","14.35","15","14.44",
"1466","聚隆","35,370","52","415,413","11.70","11.75","11.70","11.75","+","0.05","11.70","14","11.75","5","33.57",
"1467","南緯","217,213","157","2,518,136","11.60","11.65","11.55","11.60"," ","0.00","11.55","122","11.60","27","38.67",
"1468","昶和","43,002","42","634,929","14.75","14.80","14.70","14.80","-","0.05","14.70","1","14.80","1","15.58",
"1470","大統新創","13,851","13","264,734","19.25","19.25","19.05","19.05","-","0.10","19.05","1","19.15","2","32.84",
"1471","首利","415,209","325","3,367,999","8.13","8.19","8.05","8.15","-","0.08","8.14","1","8.15","10","0.00",
"1472","三洋實業","8,961","10","276,054","31.90","31.95","30.25","30.25","-","1.55","30.30","1","31.75","1","0.00",
"1473","台南","229,926","181","6,111,790","26.80","26.80","26.50","26.50","-","0.30","26.50","12","26.55","4","16.36",
"1474","弘裕","104,350","73","1,282,771","12.30","12.35","12.25","12.30","-","0.05","12.30","2","12.35","17","15.57",
"1475","業旺","157,000","125","10,862,300","69.30","69.60","68.80","69.10","-","1.00","68.80","6","69.10","4","14.31",
"1476","儒鴻","1,093,157","1,321","519,636,180","468.50","480.00","468.00","476.00","+","4.00","475.50","5","476.00","4","19.23",
"1477","聚陽","1,517,088","2,180","332,070,017","215.50","220.50","215.00","218.50","+","1.50","218.50","56","219.00","26","15.51",
"1503","士電","9,751,354","7,421","833,242,476","84.50","87.00","84.10","84.90","-","0.20","84.90","35","85.00","36","21.49",
"1504","東元","43,628,055","18,182","1,521,148,335","34.80","35.45","34.15","34.50","-","0.60","34.50","536","34.55","194","21.70",
"1506","正道","1,208,540","551","27,602,087","22.70","23.15","22.40","23.00","+","0.25","22.95","10","23.00","145","46.00",
"1513","中興電","34,830,581","21,253","3,494,793,829","98.70","101.50","98.60","100.50","+","2.00","100.50","158","101.00","109","20.64",
"1514","亞力","24,435,928","14,438","1,038,388,189","41.30","44.00","41.30","42.40","+","1.10","42.40","4","42.45","33","20.99",
"1515","力山","493,860","427","15,128,460","30.65","30.80","30.40","30.65","+","0.05","30.60","47","30.65","7","0.00",
"1516","川飛","812,798","411","16,711,873","20.35","20.75","20.35","20.70","+","0.30","20.65","5","20.70","8","15.22",
"1517","利奇","525,593","354","11,048,192","21.00","21.15","20.85","21.10","-","0.05","21.10","4","21.15","35","7.25",
"1519","華城","31,644,665","20,708","2,285,918,118","68.80","74.70","68.40","72.70","+","3.80","72.60","30","72.70","37","35.81",
"1521","大億","51,329","81","2,004,736","39.10","39.25","38.50","38.85","-","0.50","38.85","2","39.05","2","25.73",
"1522","堤維西","2,233,201","1,300","65,650,495","29.25","29.60","29.10","29.35","+","0.10","29.35","11","29.40","3","10.91",
"1522A","堤維西甲特","7,469","8","337,195","45.05","45.40","45.05","45.35","+","0.30","45.05","10","45.35","2","0.00",
"1524","耿鼎","9,924,588","4,966","255,762,719","25.80","26.00","25.55","25.75","+","0.35","25.75","86","25.80","27","13.92",
"1525","江申","47,252","46","2,976,432","62.60","63.30","62.60","63.10","+","0.50","63.00","3","63.30","2","14.34",
"1526","日馳","340,620","347","15,155,006","44.45","44.85","44.10","44.65","+","0.35","44.60","4","44.65","2","6.92",
"1527","鑽全","408,217","333","18,502,516","45.40","45.50","45.05","45.45","-","0.05","45.40","4","45.45","4","8.19",
"1528","恩德","1,596,551","499","18,052,907","11.15","11.40","11.15","11.30","+","0.15","11.30","12","11.35","142","16.38",
"1529","樂事綠能","3,462,785","2,008","87,872,700","25.00","25.80","25.00","25.25","-","0.05","25.25","103","25.30","74","63.12",
"1530","亞崴","156,919","248","5,358,379","33.75","34.40","33.75","34.10","+","0.40","34.05","4","34.10","1","9.12",
"1531","高林股","250,365","166","3,605,227","14.40","14.65","14.30","14.30","-","0.15","14.30","29","14.35","1","11.09",
"1532","勤美","1,099,826","511","38,361,024","34.90","35.15","34.45","35.15","+","0.15","34.95","8","35.15","15","10.07",
"1533","車王電","256,830","247","13,310,009","51.70","52.30","51.30","52.10","+","0.10","52.10","1","52.30","3","68.55",
"1535","中宇","513,879","407","25,632,850","49.25","50.90","49.20","50.30","+","0.95","50.30","3","50.40","3","11.95",
"1536","和大","4,149,153","3,210","312,045,641","73.50","76.40","73.50","75.40","+","1.90","75.30","11","75.40","1","38.08",
"1537","廣隆","104,827","161","14,896,008","142.50","142.50","141.50","142.50","-","0.50","142.50","4","143.00","13","12.78",
"1538","正峰","1,245","23","10,999","8.85","8.85","8.85","8.85","-","0.03","8.55","1","8.80","5","0.00",
"1539","巨庭","2,749,205","1,657","91,362,183","32.45","33.80","32.25","33.40","+","0.90","33.40","17","33.45","17","5.11",
"1540","喬福","1,819,947","900","33,594,920","18.25","18.75","18.10","18.45","+","0.20","18.45","2","18.50","26","15.12",
"1541","錩泰","73,330","68","2,812,430","38.00","38.90","37.65","38.75","+","0.50","38.55","3","38.65","1","6.51",
"1558","伸興","114,698","156","14,310,093","124.50","125.00","124.50","124.50","-","1.00","124.50","19","125.00","11","16.25",
"1560","中砂","3,076,670","2,515","364,672,844","117.00","120.00","116.50","119.50","+","2.00","119.50","239","120.00","366","13.77",
