上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3128","昇銳","29.65","+1.70","28.30","30.35","28.25","2,430,000","72,125,450","1,531","29.60","15","29.65","4","47,317,489","32.60","26.70"
"3131","弘塑","1,535.00","+30.00","1,510.00","1,570.00","1,500.00","941,000","1,454,170,000","820","1,535.00","5","1,540.00","6","29,216,015","1,685.00","1,385.00"
"3141","晶宏","51.90","-2.00","54.20","54.30","51.20","1,661,000","86,479,800","1,204","51.90","15","52.00","2","75,510,728","57.00","46.75"
"3147","大綜","165.00","-1.50","166.50","166.50","164.00","121,000","19,962,500","101","165.00","3","165.50","1","43,686,831","181.50","148.50"
"3152","璟德","152.50","+1.50","151.00","154.50","147.50","1,266,000","190,891,500","1,017","152.00","12","152.50","6","69,016,200","167.50","137.50"
"3158","嘉實","92.50","+0.90","92.00","92.50","91.70","29,000","2,671,700","16","91.90","1","92.60","1","30,298,425","101.50","83.30"
"3162","精確","57.70","-0.80","58.90","59.00","57.50","1,292,000","75,086,900","860","57.70","41","58.00","3","130,241,112","63.40","52.00"
"3163","波若威","391.00","+2.00","395.00","395.00","387.00","1,031,000","403,465,500","891","390.50","10","391.00","7","80,540,741","430.00","352.00"
"3169","亞信","94.90","-0.20","94.30","95.30","94.30","70,000","6,636,100","55","94.60","1","95.00","1","63,106,981","104.00","85.50"
"3171","炎洲流通","47.35","-0.10","47.15","47.35","47.10","18,000","848,950","10","47.10","5","47.55","2","33,118,158","52.00","42.65"
"3176","基亞","32.45","+0.65","31.80","32.50","31.65","280,000","8,977,950","152","32.35","1","32.45","1","139,306,755","35.65","29.25"
"3178","公準","57.20","+0.40","58.40","58.40","56.20","130,000","7,461,900","102","56.60","2","57.20","1","45,050,000","62.90","51.50"
"3188","鑫龍騰","30.95","0.00","31.15","31.15","30.55","217,000","6,671,700","134","30.90","6","30.95","9","186,309,876","34.00","27.90"
"3191","雲嘉南","18.80","-0.10","19.70","19.70","18.75","25,000","474,350","15","18.60","3","18.80","3","43,597,381","20.65","16.95"
"3205","佰研","52.00","+0.70","51.50","52.00","51.40","69,000","3,574,000","60","51.40","1","52.00","1","67,545,631","57.20","46.80"
"3206","志豐","32.25","-0.10","32.30","32.30","32.25","14,000","452,000","11","32.25","1","32.30","3","58,916,621","35.45","29.05"
"3207","耀勝","69.00","-1.30","70.30","72.00","68.80","316,000","22,061,300","240","69.00","1","69.10","2","66,422,124","75.90","62.10"
"3211","順達","323.50","0.00","326.00","330.50","323.50","5,136,000","1,675,267,500","4,035","323.50","93","324.00","16","154,006,771","355.50","291.50"
"3213","茂訊","103.00","+1.00","103.50","103.50","101.50","173,000","17,711,000","125","102.50","4","103.00","12","58,685,547","113.00","92.70"
"3217","優群","159.50","-1.00","160.50","160.50","159.00","298,000","47,582,000","225","159.00","60","159.50","3","90,104,203","175.00","144.00"
"3218","大學光","145.00","-1.00","145.00","146.00","145.00","57,000","8,281,500","50","145.00","1","145.50","1","84,724,899","159.50","130.50"
"3219","倚強科","60.00","+0.60","60.20","60.20","57.80","335,000","19,721,300","233","59.90","3","60.00","2","71,103,880","66.00","54.00"
"3221","台嘉碩","21.30","+0.35","21.05","21.40","21.00","196,000","4,162,100","131","21.30","1","21.35","9","103,862,110","23.40","19.20"
"3224","三顧","44.40","+0.05","44.75","44.75","44.05","7,000","311,200","7","44.25","1","44.45","2","68,172,648","48.80","40.00"
"3226","龍鋒","42.90","-0.05","42.25","42.95","42.15","4,000","170,250","4","42.05","1","42.50","1","64,430,573","47.15","38.65"
"3227","原相","200.50","-2.50","204.00","204.00","199.50","992,000","198,977,000","847","200.00","25","201.00","15","149,927,748","220.50","180.50"
"3228","金麗科","125.50","-2.50","128.00","129.00","124.00","365,000","45,756,500","308","125.50","2","126.00","1","71,511,495","138.00","113.00"
"3230","錦明","38.20","-1.90","40.30","40.30","38.20","481,000","18,590,850","369","38.15","5","38.20","2","86,010,900","42.00","34.40"
"3232","昱捷","24.45","0.00","23.95","24.45","23.90","14,000","338,550","14","24.45","3","24.50","4","46,567,865","26.85","22.05"
"3234","光環","48.70","-0.65","48.80","49.50","48.50","1,942,000","94,970,050","1,186","48.70","52","48.90","5","111,474,692","53.50","43.85"
"3236","千如","28.90","-0.30","29.30","29.40","28.60","4,130,000","119,058,100","2,398","28.85","2","28.90","50","105,000,613","31.75","26.05"
"3252","海灣","19.95","0.00","19.95","19.95","19.95","3,000","59,850","2","19.55","1","19.75","1","50,195,754","21.90","18.00"
"3259","鑫創","21.55","-0.45","21.90","21.90","21.55","48,000","1,043,800","28","21.55","4","21.70","12","72,965,934","23.70","19.40"
"3260","威剛","221.50","-2.00","225.00","233.00","219.00","40,596,000","9,160,535,000","23,680","221.50","114","222.00","138","325,785,648","243.50","199.50"
"3264","欣銓","102.00","+8.90","96.60","102.00","96.20","34,475,000","3,467,583,100","17,228","102.00","1,121","0.00","0","490,170,076","112.00","91.80"
"3265","台星科","122.50","+4.00","119.50","127.50","119.00","11,056,000","1,368,443,500","7,469","122.50","50","123.00","74","136,261,659","134.50","110.50"
"3268","海德威","17.95","+0.25","17.95","18.00","17.55","47,000","838,250","30","17.75","2","17.95","2","34,720,796","19.70","16.20"
"3272","東碩","19.85","-0.05","19.90","20.00","19.75","48,000","951,500","23","19.85","2","19.90","1","61,176,789","21.80","17.90"
"3276","宇環","15.00","+0.05","14.85","15.10","14.75","125,000","1,861,450","62","14.80","3","14.90","1","69,712,666","16.50","13.50"
"3284","太普高","21.30","+0.20","21.25","21.50","21.20","87,000","1,856,050","72","21.25","3","21.35","1","108,482,473","23.40","19.20"
"3285","微端","28.05","-0.65","28.30","28.40","28.05","20,000","564,300","18","28.00","8","28.10","1","42,735,324","30.85","25.25"
"3287","廣寰科","28.90","-0.35","29.30","29.30","28.75","96,000","2,781,200","85","28.85","3","28.95","1","43,970,483","31.75","26.05"
"3288","點晶","17.00","-0.25","17.00","17.05","16.80","6,000","101,450","6","17.00","2","17.10","1","16,000,000","18.70","15.30"
"3289","宜特","113.00","+6.00","107.50","113.00","107.50","1,270,000","141,741,000","911","112.50","8","113.00","37","86,450,871","124.00","102.00"
"3290","東浦","42.35","-0.50","43.10","43.10","42.00","337,000","14,255,300","208","42.35","5","42.45","3","90,215,034","46.55","38.15"
"3293","鈊象","709.00","-2.00","712.00","712.00","706.00","462,000","327,298,000","413","709.00","5","710.00","4","281,801,560","779.00","639.00"
"3294","英濟","39.25","-0.90","40.30","40.30","39.10","1,046,000","41,289,650","642","39.20","33","39.35","9","132,015,919","43.15","35.35"
"3297","杭特","41.65","-0.05","41.65","42.05","41.35","112,000","4,666,800","90","41.60","2","42.05","4","36,049,445","45.80","37.50"
"3303","岱稜","44.90","0.00","44.90","45.00","44.70","112,000","5,017,200","74","44.80","1","45.10","15","94,090,607","49.35","40.45"
"3306","鼎天","50.50","-0.80","51.40","51.40","49.85","268,000","13,517,950","190","50.30","2","50.60","3","50,607,702","55.50","45.45"
"3310","佳穎","86.00","-0.80","87.80","87.80","85.20","36,000","3,094,600","28","85.50","1","86.00","10","74,948,402","94.60","77.40"
"3313","斐成","15.10","+0.20","14.90","15.20","14.70","286,000","4,266,050","126","15.05","8","15.15","1","221,133,831","16.60","13.60"
"3317","尼克森","44.80","-0.10","45.00","45.65","44.60","294,000","13,248,450","215","44.80","2","44.95","2","90,000,000","49.25","40.35"
"3322","建舜電","15.95","+0.15","15.95","15.95","15.50","560,000","8,786,500","306","15.90","7","15.95","13","121,582,157","17.50","14.40"
"3323","加百裕","41.25","-0.75","42.05","42.55","41.15","2,965,000","123,479,200","1,811","41.25","7","41.30","2","98,111,813","45.35","37.15"
"3324","雙鴻","1,020.00","0.00","1,030.00","1,030.00","1,000.00","2,206,000","2,242,995,000","1,769","1,020.00","15","1,025.00","79","92,855,914","1,120.00","918.00"
"3325","旭品","17.70","-0.25","18.00","18.00","17.65","173,000","3,071,100","89","17.70","4","17.75","6","110,168,610","19.45","15.95"
"3332","幸康","58.40","+0.90","57.60","60.10","55.80","227,000","13,234,700","158","58.20","6","58.60","1","48,104,246","64.20","52.60"
"3339","泰谷","26.65","-0.25","26.60","26.95","26.00","905,000","23,931,750","552","26.65","2","26.70","5","66,568,300","29.30","24.00"
"3349","寶德","30.75","-0.25","30.60","30.95","28.35","1,093,000","32,551,650","517","30.00","9","30.75","5","46,071,648","33.80","27.70"
"3354","律勝","28.35","+2.55","26.30","28.35","26.05","3,914,000","107,649,850","2,271","28.35","7,238","0.00","0","70,112,426","31.15","25.55"
"3357","臺慶科","143.50","-0.50","145.50","145.50","142.50","611,000","87,767,500","444","143.50","7","144.00","10","102,965,999","157.50","129.50"
"3360","尚立","12.65","0.00","12.70","12.70","12.50","77,000","973,250","47","12.60","24","12.65","44","76,402,244","13.90","11.40"
"3362","先進光","92.30","0.00","92.40","92.70","90.50","442,000","40,479,800","350","91.90","1","92.40","2","142,445,475","101.50","83.10"
"3363","上詮","424.50","+1.00","428.50","434.00","421.50","4,519,000","1,932,558,500","3,571","424.50","18","425.00","4","103,640,567","466.50","382.50"
"3372","典範","21.95","+1.80","20.20","22.00","19.90","7,833,000","167,393,800","3,605","21.90","47","21.95","8","175,324,000","24.10","19.80"
"3373","熱映","17.90","-0.05","18.00","18.00","17.85","75,000","1,344,250","49","17.85","11","17.90","1","47,618,782","19.65","16.15"
"3374","精材","135.50","0.00","136.00","136.00","134.50","631,000","85,385,000","443","135.50","5","136.00","45","271,364,316","149.00","122.00"
"3379","彬台","50.50","+0.30","50.40","50.80","50.00","152,000","7,663,800","116","50.40","6","50.70","1","38,041,748","55.50","45.45"
"3388","崇越電","61.70","-0.10","61.60","61.70","61.60","13,000","801,600","12","61.60","2","61.70","2","74,062,358","67.80","55.60"
"3390","旭軟","24.80","+1.70","23.55","25.40","23.35","3,644,000","90,548,200","1,937","24.80","8","24.85","1","78,958,259","27.25","22.35"
"3402","漢科","124.50","+1.50","123.50","125.50","123.00","300,000","37,325,500","217","124.50","27","125.00","5","73,047,692","136.50","112.50"
"3426","台興","----","---","----","----","----","0","0","0","39.50","1","40.00","3","26,400,000","43.45","35.55"
"3430","奇鈦科","60.70","+0.70","60.30","61.20","59.50","231,000","13,952,500","162","60.70","3","60.90","7","33,716,085","66.70","54.70"
"3434","哲固","30.90","-0.10","30.60","31.00","30.60","36,000","1,113,850","30","30.90","1","31.20","1","35,754,740","33.95","27.85"
"3438","類比科","55.70","+3.10","52.70","55.70","51.50","647,000","35,390,200","458","55.70","15","55.80","16","47,165,815","61.20","50.20"
"3441","聯一光","38.45","-0.10","38.55","38.75","38.25","119,000","4,574,300","92","38.40","1","38.45","4","40,039,920","42.25","34.65"
"3444","利機","67.70","+6.10","62.40","67.70","62.10","2,950,000","195,656,600","1,457","67.70","297","0.00","0","44,996,877","74.40","61.00"
"3455","由田","90.90","-0.90","92.00","92.30","90.80","225,000","20,618,900","165","90.80","7","91.00","5","59,850,750","99.90","81.90"
"3465","進泰電子","47.50","+1.40","47.70","49.80","46.15","21,000","1,000,350","21","47.05","1","47.90","10","35,329,862","52.20","42.75"
"3466","德晉","42.30","+0.05","42.90","44.00","42.30","536,000","23,165,900","355","42.25","9","42.70","5","77,892,073","46.50","38.10"
"3467","台灣精材","51.30","+3.95","47.00","52.00","46.95","435,000","22,177,850","332","51.20","18","51.30","2","31,106,569","56.40","46.20"
"3479","安勤","92.10","-0.50","92.60","92.60","91.60","164,000","15,084,400","124","92.10","1","92.30","2","72,630,164","101.00","82.90"
"3483","力致","91.30","-1.00","92.90","93.10","91.30","388,000","35,653,700","246","91.20","5","91.30","11","99,049,257","100.00","82.20"
"3484","崧騰","47.35","-0.10","47.70","47.75","47.00","198,000","9,351,250","142","47.35","2","47.40","3","78,828,189","52.00","42.65"
"3489","森寶","22.95","+0.05","23.00","23.25","22.90","79,000","1,818,700","47","22.90","4","23.00","2","90,452,155","25.20","20.70"
"3490","單井","25.15","-0.55","25.65","26.10","25.05","387,000","9,875,200","238","25.15","5","25.35","3","55,006,435","27.65","22.65"
"3491","昇達科","686.00","-1.00","695.00","695.00","680.00","409,000","281,058,000","376","685.00","5","686.00","2","67,548,454","754.00","618.00"
"3492","長盛","25.85","-0.05","25.90","26.35","25.80","37,000","958,800","30","25.85","2","25.95","1","35,531,600","28.40","23.30"
"3498","陽程","49.05","+0.75","48.80","49.30","48.30","205,000","10,026,400","140","49.05","2","49.20","1","61,273,008","53.90","44.15"
"3499","環天科","20.20","+0.75","20.80","20.90","19.45","2,141,000","43,130,600","1,158","20.15","6","20.20","14","54,970,596","22.20","18.20"
"3508","位速","23.00","+0.10","23.50","23.50","23.00","94,000","2,169,150","67","22.95","15","23.00","6","104,311,737","25.30","20.70"
"3511","矽瑪","20.45","+0.15","20.35","20.80","20.25","132,000","2,692,200","73","20.40","4","20.55","1","79,972,945","22.45","18.45"
"3512","皇龍","22.10","0.00","22.10","22.15","22.05","19,000","419,550","16","22.05","12","22.15","17","113,072,372","24.30","19.90"
"3516","亞帝歐","19.65","+0.05","19.40","19.85","19.40","9,000","177,400","5","19.55","1","19.65","1","59,560,874","21.60","17.70"
"3520","華盈","17.05","+0.10","17.00","17.50","17.00","211,000","3,639,800","123","17.05","9","17.10","2","68,846,778","18.75","15.35"
"3521","鴻翊","13.55","-0.55","14.15","14.15","13.55","289,000","3,966,300","168","13.55","3","13.60","2","128,265,552","14.90","12.20"
"3522","御嵿","17.80","+0.10","17.25","17.90","17.25","232,000","4,095,950","89","17.70","10","17.80","37","83,971,209","19.55","16.05"
"3523","迎輝","18.95","+1.70","17.40","18.95","17.40","110,000","2,050,200","87","18.85","1","18.95","15","64,257,868","20.80","17.10"
"3526","凡甲","247.00","0.00","249.50","250.50","247.00","237,000","58,980,000","204","247.00","7","247.50","2","65,408,077","271.50","222.50"
"3527","聚積","58.80","+0.70","58.10","59.50","58.10","80,000","4,691,000","65","58.70","1","58.90","6","44,445,125","64.60","53.00"
"3529","力旺","1,710.00","-15.00","1,745.00","1,750.00","1,705.00","257,000","441,910,000","251","1,710.00","18","1,715.00","3","74,686,492","1,880.00","1,540.00"
"3531","先益","21.20","0.00","21.20","21.20","21.20","1,000","21,200","1","21.20","7","22.20","3","61,175,011","23.30","19.10"
"3537","堡達","53.60","+0.50","53.80","55.00","52.70","4,373,000","234,054,000","2,981","53.40","1","53.60","28","56,242,979","58.90","48.25"
"3540","曜越","30.25","-0.15","30.40","30.55","30.05","162,000","4,893,800","95","30.15","7","30.30","10","72,458,548","33.25","27.25"
"3541","西柏","24.00","0.00","24.00","24.55","23.90","69,000","1,656,700","32","24.00","8","24.15","1","56,349,142","26.40","21.60"
"3546","宇峻","77.50","-0.10","77.70","78.70","77.10","174,000","13,496,400","145","77.50","1","77.60","1","58,427,323","85.20","69.80"
"3548","兆利","90.80","+1.00","90.00","91.50","90.00","160,000","14,463,100","109","90.60","1","90.80","3","67,744,175","99.80","81.80"
"3551","世禾","199.00","+5.50","195.00","201.00","192.50","1,574,000","311,574,500","1,324","199.00","24","199.50","21","62,274,890","218.50","179.50"
"3552","同致","63.00","-0.30","63.00","63.10","61.80","247,000","15,405,400","179","62.90","7","63.00","1","97,918,334","69.30","56.70"
"3555","博士旺","84.00","-1.70","86.50","88.50","84.00","178,000","15,209,700","142","83.90","4","84.00","1","39,998,797","92.40","75.60"
"3556","禾瑞亞","37.05","+0.05","37.00","37.30","37.00","26,000","964,050","23","37.05","3","37.10","1","63,702,844","40.75","33.35"
"3558","神準","129.50","-2.00","131.00","131.00","129.00","172,000","22,313,000","147","129.50","4","130.00","2","59,060,881","142.00","117.00"
"3564","其陽","47.95","-0.30","48.35","48.40","47.65","116,000","5,580,550","66","47.90","1","48.10","1","59,123,100","52.70","43.20"
"3567","逸昌","25.25","-0.05","25.40","25.50","25.25","42,000","1,065,550","24","25.25","3","25.40","1","33,954,000","27.75","22.75"
"3570","大塚","166.00","-2.00","170.00","170.00","165.00","24,000","3,987,500","21","165.50","5","166.50","1","17,097,000","182.50","149.50"
"3577","泓格","62.50","0.00","62.70","63.00","62.50","31,000","1,944,700","28","62.50","4","62.70","1","63,965,653","68.70","56.30"
"3580","友威科","60.30","-0.40","60.60","60.80","59.90","241,000","14,519,800","184","60.30","10","60.40","1","39,470,657","66.30","54.30"
"3581","博磊","71.50","-0.10","71.10","73.50","71.00","2,218,000","160,334,700","1,485","71.50","5","71.70","23","51,006,000","78.60","64.40"
"3587","閎康","186.00","+2.00","185.00","188.00","183.50","629,000","116,550,000","547","186.00","9","186.50","1","67,038,234","204.50","167.50"
"3594","磐儀","37.25","-0.30","37.80","37.95","37.00","228,000","8,506,850","164","37.25","5","37.30","2","95,948,358","40.95","33.55"
"3597","映興","25.50","-0.40","25.35","25.60","25.35","56,000","1,421,650","34","25.40","2","25.55","1","39,236,440","28.05","22.95"
"3609","三一東林","40.95","-0.40","41.35","41.50","40.80","111,000","4,551,350","86","40.95","3","41.10","1","38,419,387","45.00","36.90"
"3611","鼎翰","205.00","-1.50","206.50","206.50","205.00","22,000","4,516,500","17","205.00","1","205.50","2","47,554,634","225.50","184.50"
"3615","安可","24.10","-0.30","24.40","24.45","23.90","357,000","8,611,500","207","24.05","9","24.15","7","68,466,976","26.50","21.70"
"3623","富晶通","21.75","-0.20","21.50","21.75","21.40","15,000","323,200","15","21.40","5","21.90","2","29,185,946","23.90","19.60"
"3624","光頡","52.00","-1.00","52.70","53.20","52.00","2,145,000","112,426,200","1,403","52.00","55","52.10","4","117,340,842","57.20","46.80"
"3625","西勝","20.75","+0.45","20.40","20.75","20.30","453,000","9,299,050","274","20.75","2","20.80","10","114,246,765","22.80","18.70"
"3628","盈正","68.90","+0.20","68.80","69.90","68.00","265,000","18,280,500","165","68.80","7","69.10","2","45,000,000","75.70","62.10"
"3629","地心引力","----","---","----","----","----","0","0","0","26.45","1","26.70","5","32,954,782","29.05","23.85"
"3630","新鉅科","27.85","-0.25","28.20","28.25","27.50","658,000","18,293,800","395","27.80","3","27.90","1","204,191,848","30.60","25.10"
"3631","晟楠","24.30","-0.25","24.45","24.70","24.05","90,000","2,178,550","70","24.20","4","24.35","1","81,820,909","26.70","21.90"
"3632","研勤","9.52","-0.17","9.70","9.70","9.50","4,000","38,220","4","9.52","5","9.70","4","40,889,738","10.45","8.57"
"3646","艾恩特","24.55","0.00","24.30","24.55","24.00","112,000","2,707,450","74","24.30","1","24.55","9","39,297,371","27.00","22.10"
"3663","鑫科","52.40","+2.40","50.40","52.80","48.75","3,210,000","164,843,750","2,163","52.30","39","52.40","9","108,494,074","57.60","47.20"
"3664","安瑞-KY","18.05","+1.60","18.05","18.05","17.80","394,000","7,110,550","153","18.05","88","0.00","0","59,648,085","19.85","16.25"
"3666","光耀","32.60","-0.05","32.55","32.60","32.30","75,000","2,433,250","45","32.35","5","32.60","1","104,894,850","35.85","29.35"
"3672","康聯訊","12.90","-0.40","13.25","13.30","12.70","96,000","1,243,600","65","12.80","23","12.95","1","40,790,375","14.15","11.65"
"3675","德微","130.50","0.00","130.00","131.00","129.00","92,000","11,977,000","80","130.00","4","131.00","3","53,057,923","143.50","117.50"
"3680","家登","327.00","+12.00","316.50","328.50","313.00","1,265,000","409,284,000","1,088","327.00","6","327.50","16","96,041,481","359.50","294.50"
"3684","榮昌","67.60","+6.10","62.80","67.60","62.60","640,000","42,867,400","424","67.60","33","0.00","0","30,001,674","74.30","60.90"
"3685","元創精密","41.50","-0.95","42.50","42.50","40.70","992,000","40,913,150","528","41.50","8","41.60","10","79,574,000","45.65","37.35"
"3687","歐買尬","82.30","+0.80","82.40","82.60","81.00","102,000","8,346,300","90","82.30","1","82.40","3","30,059,572","90.50","74.10"
"3689","湧德","115.00","+4.00","113.00","117.00","111.00","10,817,000","1,238,589,500","6,090","114.50","174","115.00","83","88,022,350","126.50","103.50"
"3691","碩禾","79.30","+1.30","79.10","79.50","77.00","600,000","47,053,300","497","79.10","1","79.30","1","91,883,420","87.20","71.40"
"3693","營邦","284.50","-2.00","287.00","290.00","282.50","397,000","113,324,500","350","284.50","1","286.50","16","42,990,694","312.50","256.50"
"3707","漢磊","51.30","+0.80","50.70","51.90","50.70","2,256,000","115,614,600","1,436","51.30","14","51.40","24","383,222,653","56.40","46.20"
"3709","鑫聯大投控","49.50","-0.60","50.60","51.30","49.30","2,458,000","122,805,350","1,429","49.50","134","49.55","3","125,569,450","54.40","44.55"
"3710","連展投控","5.99","+0.19","5.79","6.00","5.67","540,000","3,170,270","270","5.99","1","6.00","29","287,250,734","6.58","5.40"
"3713","新晶投控","23.80","+0.10","23.70","24.00","23.70","67,000","1,596,600","34","23.70","2","23.80","16","88,090,000","26.15","21.45"
"4102","永日","20.00","-0.25","20.20","20.50","19.90","117,000","2,344,200","76","19.90","9","20.00","5","42,373,443","22.00","18.00"
"4105","東洋","82.60","-0.60","83.10","83.20","82.50","533,000","44,138,200","344","82.60","32","82.70","5","248,649,959","90.80","74.40"
"4107","邦特","121.50","+0.50","120.00","121.50","120.00","19,000","2,300,500","17","121.00","6","121.50","5","69,298,336","133.50","109.50"
"4109","加捷生醫","15.15","0.00","15.20","15.20","15.15","111,000","1,683,350","78","15.15","1","15.20","15","118,736,681","16.65","13.65"
"4111","濟生","29.40","-0.05","29.40","29.40","29.35","81,000","2,379,150","44","29.40","7","29.45","3","59,832,135","32.30","26.50"
"4113","聯上","25.20","-0.20","25.40","25.55","24.55","411,000","10,277,400","266","25.05","5","25.20","6","231,138,137","27.70","22.70"
"4114","健喬","31.95","+0.05","31.90","32.15","31.90","538,000","17,221,550","243","31.95","25","32.00","2","510,175,636","35.10","28.80"
"4116","明基醫","44.45","-0.50","44.00","44.85","44.00","48,000","2,127,550","40","44.05","2","44.25","1","44,566,000","48.85","40.05"
"4120","友華","44.00","+0.30","43.60","44.45","43.35","18,000","787,550","14","43.60","1","44.30","3","86,747,119","48.40","39.60"
"4121","優盛","15.40","+0.05","15.35","15.40","15.15","248,000","3,796,000","75","15.40","5","15.45","11","82,748,045","16.90","13.90"
"4123","晟德","37.10","+0.05","37.20","37.25","36.80","752,000","27,807,850","392","37.10","26","37.15","6","761,225,674","40.80","33.40"
"4126","太醫","85.80","0.00","85.60","85.80","85.40","18,000","1,539,500","18","85.70","1","86.00","4","72,600,000","94.30","77.30"
"4127","天良","29.50","-0.45","29.80","30.20","29.30","63,000","1,863,550","43","29.50","10","29.65","1","45,760,000","32.45","26.55"
"4128","中天","18.70","-0.25","18.95","19.05","18.70","1,297,000","24,371,700","722","18.70","27","18.75","6","588,170,597","20.55","16.85"
"4129","聯合","110.50","0.00","110.50","112.00","110.00","181,000","20,059,000","125","110.50","4","111.00","6","96,436,704","121.50","99.50"
"4130","健亞","26.55","+0.65","26.35","27.00","26.15","507,000","13,457,100","277","26.50","31","26.55","20","114,887,530","29.20","23.90"
"4131","浩泰","40.00","0.00","39.80","40.40","38.95","90,000","3,562,900","64","40.00","5","40.10","6","39,500,000","44.00","36.00"
"4138","曜亞","61.50","-0.60","62.00","62.00","61.50","52,000","3,207,100","40","61.40","1","61.70","1","39,930,000","67.60","55.40"
"4139","馬光-KY","24.80","+0.50","24.00","24.80","24.00","2,000","48,800","2","23.90","1","24.15","1","43,809,911","27.25","22.35"
"4147","中裕","61.90","0.00","61.90","62.30","61.60","180,000","11,152,800","153","61.90","2","62.00","1","273,202,425","68.00","55.80"
"4153","鈺緯","34.95","-0.10","35.25","35.25","34.70","19,000","662,800","14","34.70","1","34.80","1","58,668,197","38.40","31.50"
"4154","樂威科-KY","16.00","+0.15","16.00","16.00","15.55","26,000","413,300","16","15.80","1","16.20","1","35,000,000","17.60","14.40"
"4157","太景*-KY","11.95","-0.15","12.15","12.40","11.90","2,737,000","33,216,350","933","11.90","174","11.95","8","711,834,475","13.10","10.80"
"4160","訊聯基因","51.80","+0.30","51.50","53.50","51.50","181,000","9,512,600","142","51.80","2","52.00","2","26,690,334","56.90","46.65"
"4161","聿新科","25.25","-0.05","25.35","25.70","25.00","528,000","13,270,500","260","25.10","2","25.25","2","59,808,204","27.75","22.75"
"4162","智擎","71.60","-0.10","71.70","71.80","71.30","132,000","9,437,200","120","71.50","3","71.60","1","145,677,640","78.70","64.50"
"4163","鐿鈦","90.80","-0.70","90.20","90.80","90.10","9,000","814,200","9","90.80","2","91.30","1","49,703,893","99.80","81.80"
"4166","友霖","25.05","-0.05","25.15","25.30","24.90","104,000","2,607,700","71","25.00","1","25.10","5","243,035,089","27.55","22.55"
"4167","松瑞藥","17.50","+0.20","17.40","17.55","17.25","674,000","11,733,600","304","17.40","2","17.50","16","310,444,107","19.25","15.75"
"4168","醣聯","27.20","+0.15","26.85","27.60","26.40","1,169,000","31,657,100","635","27.15","1","27.20","1","112,521,318","29.90","24.50"
"4171","瑞基","19.50","+0.10","19.40","19.65","19.20","100,000","1,945,300","62","19.45","1","19.50","1","58,457,469","21.45","17.55"
"4173","久裕","21.15","0.00","21.15","21.20","21.15","28,000","593,050","24","21.15","11","21.20","1","74,574,355","23.25","19.05"
"4174","浩鼎","28.15","-0.60","28.90","29.10","28.15","515,000","14,590,750","312","28.15","15","28.25","6","263,159,374","30.95","25.35"
"4175","杏一","59.60","+0.30","59.30","60.00","59.30","21,000","1,251,300","17","59.50","3","59.70","9","42,323,307","65.50","53.70"
"4183","福永生技","17.00","+0.30","16.80","17.00","16.80","11,000","186,650","9","16.70","3","17.00","4","23,800,000","18.70","15.30"
"4188","安克","14.95","+0.30","14.65","14.95","14.55","45,000","660,200","27","14.75","1","14.90","1","63,332,900","16.40","13.50"
"4192","杏國","----","---","----","----","----","0","0","0","24.55","1","25.65","3","35,164,500","27.85","22.85"
"4198","欣大健康","37.00","+0.70","37.00","37.00","37.00","1,000","37,000","1","35.80","1","36.85","1","24,108,000","40.70","33.30"
"4205","中華食","81.20","+0.20","81.10","81.20","81.00","13,000","1,055,000","13","81.20","1","81.30","1","97,649,228","89.30","73.10"
"4207","環泰","18.70","-0.35","19.00","19.00","18.65","341,000","6,401,900","168","18.70","16","18.80","28","198,538,008","20.55","16.85"
"4303","信立","62.50","+0.80","61.90","62.80","61.40","749,000","46,595,100","541","62.40","24","62.50","7","94,605,317","68.70","56.30"
"4304","勝昱","32.10","+2.90","30.00","32.10","30.00","338,000","10,830,900","83","32.05","1","32.10","77","36,038,065","35.30","28.90"
"4305","世坤","----","---","----","----","----","0","0","0","42.00","2","43.25","1","55,014,000","46.30","37.90"
"4401","東隆興","17.05","-0.35","17.40","17.40","17.00","25,000","427,600","21","17.05","3","17.10","2","122,692,012","18.75","15.35"
"4402","郡都開發","20.05","-0.05","20.10","20.10","19.90","32,000","639,100","26","19.90","1","20.05","5","67,991,830","22.05","18.05"
"4406","新昕纖","9.72","+0.02","9.62","9.80","9.62","189,000","1,829,930","68","9.66","9","9.72","4","51,912,000","10.65","8.75"
"4413","飛寶企業","17.20","-0.65","17.20","17.20","17.20","5,000","86,000","3","17.15","1","17.45","1","31,314,689","18.90","15.50"
"4416","三圓","31.05","-0.40","31.15","31.15","31.00","34,000","1,057,600","28","30.90","3","31.05","3","73,586,213","34.15","27.95"
"4417","金洲","54.20","+0.30","53.90","54.30","53.80","65,000","3,510,500","43","54.10","1","54.30","2","83,971,399","59.60","48.80"
"4419","皇家美食","49.40","+0.25","49.15","49.40","49.15","26,000","1,279,450","24","49.30","1","49.85","1","169,163,133","54.30","44.50"
"4420","光明","50.60","-0.10","50.70","50.90","50.50","27,000","1,366,300","23","50.60","5","50.70","3","40,455,000","55.60","45.55"
