"112年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00708L","期元大S&P黃金正2","537,479","94","14,322,514","26.73","26.73","26.60","26.62","+","0.14","26.61","102","26.62","1","0.00",
="00709","富邦歐洲","26,178","19","697,935","26.61","26.78","26.61","26.78","+","0.33","26.63","30","26.79","20","0.00",
="00710B","復華彭博非投等債","246,504","102","4,544,602","18.40","18.47","18.40","18.47","+","0.12","18.46","7","18.47","9","0.00",
="00711B","復華彭博新興債","33,857","516","559,812","16.54","16.59","16.53","16.59","+","0.06","16.56","23","16.58","2","0.00",
="00712","復華富時不動產","13,867,136","4,050","145,104,329","10.44","10.48","10.43","10.48"," ","0.00","10.47","993","10.48","1,550","0.00",
="00713","元大台灣高息低波","6,490,683","6,304","303,761,582","46.99","47.20","46.62","46.92","-","0.06","46.91","7","46.92","28","0.00",
="00714","群益道瓊美國地產","227,908","155","4,399,489","19.35","19.35","19.27","19.30","+","0.10","19.29","26","19.31","6","0.00",
="00715L","期街口布蘭特正2","17,112,589","2,504","267,827,083","15.66","15.71","15.60","15.62","+","0.42","15.62","3,205","15.63","195","0.00",
="00717","富邦美國特別股","788,910","789","11,776,048","14.88","14.98","14.88","14.94","+","0.16","14.94","74","14.95","10","0.00",
="00728","第一金工業30","784,426","226","19,472,441","24.75","24.90","24.75","24.87","+","0.23","24.86","6","24.87","17","0.00",
="00730","富邦臺灣優質高息","245,661","255","4,806,673","19.47","19.60","19.45","19.59","+","0.12","19.59","28","19.60","17","0.00",
="00731","復華富時高息低波","737,726","273","51,350,480","69.55","70.00","68.80","69.75","+","0.05","69.70","160","69.75","15","0.00",
="00733","富邦臺灣中小","3,767,726","1,400","219,574,387","58.70","59.35","57.70","58.05","-","0.45","58.05","8","58.30","3","0.00",
="00735","國泰臺韓科技","128,984","842","3,869,334","29.96","30.07","29.92","30.07","+","0.27","30.07","9","30.08","22","0.00",
="00736","國泰新興市場","114,183","1,005","2,442,736","21.34","21.41","21.34","21.40","+","0.06","21.25","1","21.35","10","0.00",
="00737","國泰AI+Robo","142,133","1,088","4,559,568","31.85","32.15","31.85","32.13","+","0.35","32.13","7","32.14","1","0.00",
="00738U","期元大道瓊白銀","349,306","94","8,369,286","23.99","24.02","23.88","23.94","+","0.38","23.91","1","23.94","48","0.00",
="00739","元大MSCI A股","71,465","846","1,664,538","23.29","23.32","23.20","23.20","-","0.08","23.14","1","23.20","1","0.00",
="00752","中信中國50","8,424,064","2,414","169,863,134","20.11","20.34","19.97","20.02","-","0.09","20.01","160","20.02","25","0.00",
="00753L","中信中國50正2","28,488,264","3,890","316,448,423","11.21","11.29","10.85","10.89","-","0.21","10.89","165","10.90","20","0.00",
="00757","統一FANG+","1,760,778","1,347","108,298,812","61.00","61.65","61.00","61.50","+","0.70","61.45","30","61.50","80","0.00",
="00762","元大全球AI","573,352","345","26,877,294","46.76","46.96","46.76","46.87","+","0.34","46.86","8","46.87","8","0.00",
="00763U","期街口道瓊銅","412,964","122","10,499,250","25.42","25.53","25.37","25.44","+","0.52","25.43","12","25.44","124","0.00",
="00770","國泰北美科技","149,510","538","5,523,063","36.92","36.98","36.88","36.95","+","0.41","36.95","5","36.96","1","0.00",
="00771","元大US高息特別股","95,042","761","1,555,527","16.36","16.40","16.36","16.40","+","0.12","16.38","2","16.40","10","0.00",
="00775B","新光投等債15+","12,944","950","444,519","34.30","34.40","34.30","34.39","+","0.20","34.05","6","34.39","2","0.00",
="00783","富邦中証500","99,976","986","2,068,234","20.69","20.77","20.64","20.65","-","0.04","20.60","65","20.68","48","0.00",
="00830","國泰費城半導體","6,546,356","2,324","231,530,341","35.26","35.44","35.25","35.43","+","0.33","35.42","5","35.43","88","0.00",
="00850","元大臺灣ESG永續","1,203,751","825","42,381,092","35.07","35.33","35.04","35.32","+","0.25","35.31","4","35.32","14","0.00",
="00851","台新全球AI","110,510","860","3,889,006","35.00","35.28","35.00","35.20","+","0.40","35.19","58","35.23","1","0.00",
="00852L","國泰美國道瓊正2","1,498,161","95","31,743,121","21.19","21.22","21.18","21.20","+","0.19","21.17","811","21.20","161","0.00",
="00861","元大全球未來通訊","1,683,586","260","55,001,458","32.62","32.76","32.62","32.69","+","0.26","32.69","71","32.70","1","0.00",
="00865B","國泰US短期公債","150,502","1,000","6,384,353","42.41","42.44","42.41","42.43","+","0.09","42.41","17","42.42","2","0.00",
="00875","國泰網路資安","572,075","150","16,362,423","28.40","28.66","28.40","28.66","+","0.31","28.64","50","28.66","9","0.00",
="00876","元大全球5G","914,586","470","29,330,492","31.94","32.18","31.94","32.14","+","0.36","32.14","29","32.15","17","0.00",
="00878","國泰永續高股息","197,970,425","68,595","4,297,951,132","21.85","21.98","21.43","21.87","+","0.01","21.87","952","21.88","657","0.00",
="00881","國泰台灣5G+","15,676,772","3,600","280,118,615","17.84","18.00","17.73","17.92","+","0.08","17.91","373","17.92","104","0.00",
="00882","中信中國高股息","21,478,622","6,403","253,229,072","11.84","11.89","11.70","11.72","-","0.11","11.72","359","11.73","78","0.00",
="00885","富邦越南","19,962,598","6,195","275,248,959","13.68","13.85","13.67","13.85","+","0.31","13.85","62","13.86","191","0.00",
="00891","中信關鍵半導體","4,239,613","1,591","58,532,304","13.80","13.85","13.75","13.82","+","0.06","13.81","223","13.82","49","0.00",
="00892","富邦台灣半導體","3,400,293","943","42,215,000","12.45","12.47","12.36","12.42"," ","0.00","12.42","4","12.43","18","0.00",
="00893","國泰智能電動車","15,104,841","6,142","284,482,431","18.78","18.86","18.78","18.82","+","0.20","18.82","16","18.83","29","0.00",
="00894","中信小資高價30","1,166,926","211","17,112,202","14.69","14.76","14.58","14.60","+","0.02","14.61","22","14.62","65","0.00",
="00895","富邦未來車","3,241,067","1,347","65,063,276","19.95","20.10","19.95","20.08","+","0.18","20.07","316","20.08","38","0.00",
="00896","中信綠能及電動車","2,584,942","623","43,823,492","16.96","17.06","16.83","16.97","+","0.01","16.97","39","16.98","131","0.00",
="00897","富邦基因免疫生技","1,868,606","367","14,900,541","7.92","7.98","7.92","7.97","+","0.08","7.96","281","7.97","24","0.00",
="00898","國泰基因免疫革命","980,389","256","7,763,170","7.87","7.93","7.87","7.91","+","0.04","7.91","19","7.92","70","0.00",
="00899","FT潔淨能源","66,875","93","1,470,910","22.06","22.06","21.92","22.02","+","0.26","22.00","3","22.02","17","0.00",
="00900","富邦特選高股息30","14,934,959","3,896","202,599,398","13.62","13.67","13.47","13.59","-","0.03","13.59","172","13.60","260","0.00",
="00901","永豐智能車供應鏈","733,470","278","11,013,943","15.01","15.11","14.91","15.03","+","0.07","15.03","23","15.04","18","0.00",
="00902","中信電池及儲能","7,880,066","1,750","103,399,047","13.13","13.22","12.99","13.00","-","0.02","12.99","186","13.00","92","0.00",
="00903","富邦元宇宙","4,227,026","1,037","55,035,304","13.01","13.04","12.99","13.03","+","0.30","13.03","52","13.04","129","0.00",
="00904","新光臺灣半導體30","484,955","156","6,286,719","13.00","13.00","12.93","12.97","+","0.01","12.96","8","12.97","2","0.00",
="00905","FT臺灣Smart","1,305,798","459","13,070,364","10.05","10.05","9.96","10.03"," ","0.00","10.02","6","10.03","72","0.00",
="00907","永豐優息存股","2,561,758","554","38,542,220","14.97","15.10","14.97","15.08","+","0.11","15.08","143","15.09","10","0.00",
="00908","富邦入息REITs+","1,345,236","126","16,981,089","12.55","12.64","12.55","12.63","+","0.06","12.62","156","12.63","179","0.00",
="00909","國泰數位支付服務","149,083","108","3,082,698","20.60","20.71","20.60","20.66","+","0.38","20.66","54","20.67","1","0.00",
="00910","第一金太空衛星","466,034","37","7,745,926","16.78","16.78","16.60","16.60","+","0.30","16.60","97","16.61","104","0.00",
="00911","兆豐洲際半導體","106,050","6","2,341,016","21.95","22.10","21.95","22.08","+","0.15","22.00","10","22.08","19","0.00",
="00912","中信臺灣智慧50","778,804","192","12,056,338","15.51","15.53","15.43","15.52","+","0.10","15.50","55","15.53","64","0.00",
="00913","兆豐台灣晶圓製造","109,792","12","1,899,692","17.34","17.34","17.28","17.31","-","0.03","17.25","31","17.31","36","0.00",
="00915","凱基優選高股息30","1,805,550","640","36,616,090","20.45","20.50","20.14","20.36","-","0.09","20.36","14","20.37","1","0.00",
="00916","國泰全球品牌50","975,864","501","18,508,794","18.91","18.98","18.91","18.96","+","0.12","18.96","76","18.97","75","0.00",
="00917","中信特選金融","275,309","118","4,576,247","16.62","16.64","16.61","16.63","+","0.08","16.62","53","16.64","150","0.00",
="00918","大華優利高填息30","405,599","213","8,567,266","21.28","21.28","20.91","21.17","-","0.11","21.17","6","21.18","5","0.00",
="00919","群益台灣精選高息","16,686,712","5,951","345,640,076","20.80","20.89","20.60","20.79","-","0.04","20.79","108","20.80","402","0.00",
="00920","富邦ESG綠色電力","311,099","117","5,264,882","16.81","16.95","16.81","16.94","+","0.09","16.94","4","16.95","50","0.00",
="00921","兆豐龍頭等權重","491,417","319","8,741,507","17.82","17.90","17.75","17.78"," ","0.00","17.77","4","17.78","44","0.00",
="00922","國泰台灣領袖50","1,582,778","715","26,488,915","16.68","16.80","16.66","16.79","+","0.11","16.78","73","16.79","445","0.00",
="00923","群益台灣ESG低碳","16,336,344","4,582","274,881,497","16.92","16.94","16.74","16.83","+","0.04","16.83","106","16.84","1,300","0.00",
="00924","復華S&P500成長","2,665,367","955","46,569,478","17.49","17.49","17.45","17.48","+","0.10","17.47","28","17.48","130","0.00",
="00925","新光標普電動車","943,550","111","18,394,395","19.49","19.51","19.48","19.48","+","0.16","19.48","50","19.51","83","0.00",
="00926","凱基全球菁英55","711,128","93","11,718,203","16.40","16.51","16.40","16.51","+","0.11","16.50","61","16.51","169","0.00",
="00927","群益半導體收益","2,321,841","675","35,433,729","15.29","15.34","15.21","15.26","+","0.02","15.26","161","15.27","16","0.00",
="00929","復華台灣科技優息","82,379,316","22,156","1,364,241,207","16.72","16.77","16.46","16.57","-","0.08","16.57","7","16.58","2,548","0.00",
="00930","永豐ESG低碳高息","2,968,357","1,141","45,335,845","15.32","15.40","15.20","15.32","+","0.01","15.31","71","15.33","51","0.00",
="01001T","土銀富邦R1","20,001","3","294,616","14.73","14.73","14.73","14.73","X","0.00","14.73","3","14.80","3","0.00",
="01002T","土銀國泰R1","124,000","18","2,218,810","17.86","17.90","17.86","17.90"," ","0.00","17.88","2","17.90","11","0.00",
="01003T","兆豐新光R1","977,000","253","21,169,370","21.59","21.80","21.59","21.70","+","0.12","21.60","51","21.70","44","0.00",
="01004T","土銀富邦R2","2,101","4","29,185","13.89","13.89","13.89","13.89","-","0.01","13.60","5","13.89","3","0.00",
="01007T","兆豐國泰R2","1","1","18","--","--","--","--"," ","0.00","17.35","1","17.40","10","0.00",
="01009T","王道圓滿R1","1","1","9","--","--","--","--"," ","0.00","8.54","9","8.59","25","0.00",
="01010T","京城樂富R1","12,000","3","120,460","10.02","10.04","10.02","10.04","+","0.02","10.01","8","10.04","25","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.89","10","9.90","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","13.44","499","13.46","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","36.29","210","36.35","202","0.00",
="020011","統一微波高息20N","6,000","2","50,920","8.48","8.52","8.48","8.52","X","0.00","8.52","436","8.53","308","0.00",
="020012","富邦行動通訊N","5,000","1","41,550","8.31","8.31","8.31","8.31","-","0.07","8.33","10","8.34","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","15.04","406","15.06","312","0.00",
="020016","統一MSCI美科技N","2,000","2","44,000","22.00","22.00","22.00","22.00","X","0.00","21.98","422","22.00","262","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","19.00","422","19.01","345","0.00",
="020019","統一特選台灣5GN","5,000","5","69,220","13.84","13.87","13.83","13.87","+","0.11","13.86","355","13.87","251","0.00",
="02001L","富邦蘋果正二N","250,000","60","4,762,190","19.24","19.56","18.37","19.41","+","0.35","19.41","8","19.42","10","0.00",
="02001R","富邦蘋果反一N","103,000","6","202,250","1.96","1.99","1.95","1.95","-","0.01","1.94","10","1.95","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.71","499","5.72","499","0.00",
="020020","元大台股領航N","94,000","41","762,850","8.08","8.19","8.04","8.18","+","0.10","8.18","496","8.19","500","0.00",
="020022","元大電動車N","758,000","235","6,640,960","8.87","8.95","8.63","8.82","-","0.05","8.82","491","8.83","499","0.00",
="020028","元大特選電動車N","290,000","99","2,454,460","8.55","8.58","8.32","8.50","-","0.05","8.50","493","8.51","499","0.00",
="020029","元大ESG高股息N","400,000","47","2,525,110","6.34","6.37","6.25","6.37","+","0.03","6.36","499","6.37","499","0.00",
="020030","統一智慧電動車N","127,000","23","622,510","4.91","4.92","4.87","4.91"," ","0.00","4.92","412","4.93","265","0.00",
="020031","統一IC設計臺灣N","36,000","5","161,960","4.49","4.51","4.49","4.50"," ","0.00","4.50","410","4.51","284","0.00",
="020032","元大綠能N","10,000","4","57,270","5.72","5.73","5.72","5.73","+","0.01","5.72","499","5.73","499","0.00",
="020034","元大IC設計N","88,000","19","523,660","5.97","5.97","5.93","5.97","-","0.05","5.96","499","5.97","498","0.00",
="020036","元大金融配息N","47,000","11","260,740","5.52","5.57","5.52","5.57","+","0.06","5.57","499","5.58","499","0.00",
="020037","元大金融高股息N","110,000","5","607,230","5.53","5.53","5.52","5.52","+","0.01","5.57","499","5.58","499","0.00",
="020038","元大ESG配息N","865,000","198","4,855,270","5.64","5.68","5.55","5.65","+","0.02","5.66","499","5.67","500","0.00",
"1101","台泥","9,214,998","5,944","345,263,057","37.35","37.60","37.30","37.55","+","0.25","37.55","75","37.60","528","49.41",
"1101B","台泥乙特","4,027","4","193,096","47.95","47.95","47.95","47.95"," ","0.00","47.85","10","47.90","7","0.00",
"1102","亞泥","4,473,861","3,282","179,186,764","40.30","40.30","39.95","40.00","-","0.30","40.00","71","40.05","23","11.66",
"1103","嘉泥","434,618","295","9,083,222","20.95","21.00","20.80","21.00","+","0.15","20.95","2","21.00","33","0.00",
"1104","環泥","738,069","494","21,491,347","29.30","29.50","28.85","29.25","+","0.05","29.25","6","29.30","15","10.75",
"1108","幸福","3,504,047","1,498","63,173,393","17.90","18.30","17.70","18.00","+","0.25","17.95","23","18.00","79","11.11",
"1109","信大","124,323","75","2,128,606","17.15","17.20","17.10","17.20","+","0.10","17.10","12","17.20","24","12.93",
"1110","東泥","291,591","115","5,817,223","20.10","20.15","19.80","20.10"," ","0.00","20.05","1","20.10","12","74.44",
"1201","味全","322,545","363","6,365,134","19.80","19.80","19.70","19.75","-","0.05","19.70","27","19.75","5","36.57",
"1203","味王","25,558","37","1,097,418","42.90","43.10","42.00","42.90","+","0.45","42.90","1","43.50","1","18.10",
"1210","大成","13,980,499","10,501","861,605,069","60.00","62.40","60.00","62.20","+","2.40","62.10","40","62.20","4","21.90",
"1213","大飲","1,045","2","6,667","6.38","6.38","6.38","6.38"," ","0.00","6.35","10","6.55","1","0.00",
"1215","卜蜂","462,327","1,161","43,485,334","94.30","94.60","93.30","94.60","+","1.20","94.40","4","94.60","15","16.89",
"1216","統一","10,133,661","4,516","771,740,974","75.50","76.50","75.40","76.50","+","1.20","76.30","15","76.50","1,974","24.21",
"1217","愛之味","8,679,089","3,309","123,873,727","13.95","14.40","13.95","14.40","+","0.50","14.35","104","14.40","297","24.41",
"1218","泰山","1,261,075","603","33,269,536","26.25","26.55","26.20","26.50","+","0.35","26.45","51","26.50","7","2.26",
"1219","福壽","223,455","153","4,508,022","20.05","20.25","20.05","20.20","+","0.05","20.20","1","20.25","24","35.44",
"1220","台榮","164,341","116","2,395,372","14.65","14.70","14.50","14.60","-","0.05","14.60","2","14.65","23","486.67",
"1225","福懋油","110,161","20","6,233,930","56.50","56.70","56.50","56.60","+","0.20","56.40","1","56.80","1","53.90",
"1227","佳格","373,360","367","14,834,970","39.80","39.90","39.65","39.85","+","0.15","39.80","5","39.85","14","31.38",
"1229","聯華","774,966","1,178","49,903,823","64.40","64.90","64.10","64.30","+","0.40","64.30","8","64.40","11","25.72",
"1231","聯華食","68,018","258","6,160,088","90.60","90.90","90.10","90.70","+","0.20","90.60","2","90.70","1","23.02",
"1232","大統益","25,597","168","3,735,194","145.50","146.50","145.50","146.50","+","1.00","146.00","3","146.50","1","21.39",
"1233","天仁","28,352","34","1,078,157","37.80","39.00","37.70","37.75","-","0.05","37.70","2","37.80","1","52.43",
"1234","黑松","305,198","203","12,199,640","40.25","40.25","39.85","40.00","-","0.05","40.00","7","40.05","17","16.88",
"1235","興泰","7,599","28","640,718","83.30","84.80","83.30","84.80","+","0.80","84.80","2","85.60","1","15.45",
"1236","宏亞","21,753","25","492,070","22.65","22.65","22.60","22.60","-","0.05","22.60","18","22.65","3","452.00",
"1256","鮮活果汁-KY","3,543","42","1,068,126","300.00","302.00","300.00","302.00","+","3.00","302.00","1","303.50","2","25.27",
"1301","台塑","7,106,361","4,941","597,707,784","83.60","84.30","83.60","84.20","+","1.00","84.10","73","84.20","59","24.48",
"1303","南亞","3,750,189","2,187","264,744,747","70.10","70.90","70.10","70.60","+","0.60","70.60","100","70.70","3","31.24",
"1304","台聚","2,211,436","1,426","52,377,057","23.50","23.95","23.45","23.60","+","0.30","23.60","12","23.65","29","27.44",
"1305","華夏","4,590,859","1,989","112,013,656","24.00","24.70","24.00","24.60","+","0.30","24.55","30","24.60","68","0.00",
"1307","三芳","381,053","207","9,068,322","23.85","23.95","23.70","23.85","+","0.15","23.80","17","23.85","1","18.35",
"1308","亞聚","1,359,491","684","35,371,274","26.05","26.20","25.80","26.05","+","0.15","26.00","49","26.05","18","12.96",
"1309","台達化","957,227","570","19,380,056","20.10","20.30","20.10","20.30","+","0.25","20.25","25","20.30","39","101.50",
"1310","台苯","2,246,389","1,138","37,492,226","16.50","16.85","16.45","16.75","+","0.35","16.75","25","16.80","39","0.00",
"1312","國喬","2,080,348","851","38,557,446","18.20","18.65","18.20","18.60","+","0.20","18.55","65","18.60","18","0.00",
"1312A","國喬特","3,000","3","81,350","27.15","27.15","27.10","27.10"," ","0.00","27.05","4","27.10","1","0.00",
"1313","聯成","10,537,521","3,920","182,826,658","16.90","17.75","16.85","17.40","+","0.65","17.40","12","17.45","50","0.00",
"1314","中石化","4,462,322","1,543","42,084,318","9.46","9.47","9.40","9.42","+","0.03","9.41","298","9.42","46","0.00",
"1315","達新","13,581","121","961,595","71.00","71.00","70.50","70.90"," ","0.00","70.90","1","71.00","2","10.28",
"1316","上曜","875,532","247","10,293,687","11.80","11.85","11.70","11.75"," ","0.00","11.75","67","11.80","3","22.17",
"1319","東陽","8,402,374","5,235","512,428,318","60.90","62.00","59.70","61.00","+","0.40","60.90","114","61.00","24","15.40",
"1321","大洋","29,017","15","1,007,538","34.70","34.90","34.70","34.75","+","0.05","34.70","3","34.80","1","73.94",
"1323","永裕","45,260","23","1,439,633","31.80","31.85","31.75","31.85"," ","0.00","31.80","2","31.85","29","18.41",
"1324","地球","57,806","73","676,120","11.70","11.75","11.60","11.70"," ","0.00","11.65","5","11.70","2","65.00",
"1325","恆大","87,238","90","1,950,210","22.35","22.60","22.30","22.30"," ","0.00","22.30","32","22.35","2","159.29",
"1326","台化","3,410,554","2,497","226,765,000","65.60","66.80","65.60","66.50","+","1.10","66.40","53","66.50","36","738.89",
"1337","再生-KY","520,412","344","4,163,241","8.05","8.05","7.96","8.00","+","0.01","8.00","8","8.01","2","0.00",
"1338","廣華-KY","115,917","113","4,452,523","38.50","38.55","38.20","38.40","-","0.15","38.40","3","38.45","1","0.00",
"1339","昭輝","75,359","135","3,404,464","45.10","45.40","45.05","45.05","-","0.15","45.05","2","45.15","2","9.31",
"1340","勝悅-KY","154,230","416","1,953,866","12.80","12.80","12.60","12.65","-","0.15","12.60","3","12.70","11","0.00",
"1341","富林-KY","27,003","24","1,833,607","68.00","68.00","67.70","67.80","-","0.10","67.70","2","67.90","1","11.75",
"1342","八貫","870,956","902","103,143,995","122.00","123.00","117.00","117.50","-","4.00","117.50","9","118.00","7","16.62",
"1402","遠東新","4,324,664","3,005","128,158,971","29.75","29.80","29.55","29.65","-","0.05","29.65","20","29.70","16","23.16",
"1409","新纖","962,774","401","16,548,115","17.25","17.30","17.10","17.20","+","0.05","17.15","182","17.20","22","14.10",
"1410","南染","12,080","11","454,866","37.50","38.35","37.45","37.90","+","0.20","37.50","2","37.65","2","44.07",
"1413","宏洲","31,760","26","279,714","8.81","8.85","8.79","8.83","+","0.02","8.79","3","8.83","1","63.07",
"1414","東和","216,098","143","3,828,649","17.95","17.95","17.60","17.80","-","0.05","17.80","8","17.85","38","53.94",
"1416","廣豐","85,332","101","923,970","10.75","10.90","10.75","10.85","+","0.10","10.80","12","10.90","34","15.72",
"1417","嘉裕","408,735","152","5,422,817","13.20","13.35","13.20","13.25","+","0.05","13.25","20","13.30","11","22.46",
"1418","東華","27,888","31","607,814","22.20","22.20","21.55","21.65","-","0.15","21.65","1","21.75","1","45.10",
"1419","新紡","165,437","114","7,369,455","45.30","45.30","44.20","44.20","-","1.10","44.20","25","44.30","2","17.97",
"1423","利華","89,004","23","2,108,851","23.75","23.75","23.65","23.65","-","0.10","23.60","5","23.70","5","42.23",
"1432","大魯閣","182,230","232","3,151,913","17.30","17.40","17.25","17.40","+","0.10","17.30","10","17.40","5","0.00",
"1434","福懋","416,002","572","10,776,448","25.85","26.00","25.80","25.95","+","0.20","25.95","208","26.00","98","14.91",
"1436","華友聯","54,860","49","3,472,610","63.40","63.60","63.00","63.20","-","0.20","63.10","1","63.20","2","9.62",
"1437","勤益控","76,810","80","2,160,935","28.25","28.30","28.00","28.10","-","0.05","28.05","9","28.10","1","12.71",
"1438","三地開發","50,030","34","1,523,714","30.50","30.55","30.40","30.45","+","0.05","30.40","2","30.50","4","7.06",
"1439","雋揚","9,050","10","204,007","22.60","22.60","22.50","22.50"," ","0.00","22.50","2","22.55","2","18.29",
"1440","南紡","853,216","457","13,277,596","15.70","15.70","15.50","15.55"," ","0.00","15.55","19","15.60","22","0.00",
"1441","大東","87,809","220","710,825","8.07","8.09","8.06","8.09","+","0.03","8.07","2","8.09","14","0.00",
"1442","名軒","729,616","556","25,931,369","36.00","36.00","35.25","35.55","-","0.50","35.50","18","35.55","1","16.38",
"1443","立益物流","16,333","17","473,928","29.00","29.15","29.00","29.05","-","0.15","28.95","4","29.05","1","22.87",
"1444","力麗","809,374","362","8,636,150","10.70","10.75","10.60","10.65","+","0.05","10.65","2","10.70","121","81.92",
"1445","大宇","35,003","30","661,405","19.00","19.00","18.85","18.95","-","0.05","18.95","1","19.00","3","86.14",
"1446","宏和","152,343","83","5,726,727","37.50","37.80","37.50","37.60","+","0.15","37.55","1","37.60","1","0.00",
"1447","力鵬","519,791","290","4,080,071","7.86","7.88","7.83","7.85","+","0.01","7.85","52","7.86","9","0.00",
"1449","佳和","100,395","72","1,820,053","18.30","18.30","18.05","18.15","-","0.05","18.15","10","18.20","3","15.65",
"1451","年興","168,716","132","3,358,191","19.70","20.00","19.70","20.00","+","0.25","19.90","4","20.00","13","153.85",
"1452","宏益","54,634","48","910,226","16.70","16.70","16.65","16.70"," ","0.00","16.60","17","16.70","23","34.08",
"1453","大將","140,171","129","1,972,520","14.10","14.30","14.00","14.00","-","0.10","14.00","1","14.05","2","0.00",
"1454","台富","77,979","71","1,429,957","18.65","18.65","18.20","18.20","-","0.35","18.20","5","18.25","2","101.11",
"1455","集盛","347,754","435","3,461,324","10.05","10.05","9.93","9.96","+","0.01","9.95","20","9.96","3","0.00",
"1456","怡華","12,000","8","197,350","16.50","16.50","16.40","16.40","-","0.05","16.35","9","16.40","8","0.00",
"1457","宜進","75,844","51","1,322,553","17.50","17.50","17.40","17.50","+","0.10","17.45","3","17.50","43","51.47",
"1459","聯發","50,587","68","481,588","9.58","9.59","9.50","9.50","+","0.01","9.50","4","9.51","1","0.00",
"1460","宏遠","874,465","443","7,800,043","8.99","8.99","8.87","8.88","-","0.01","8.88","30","8.89","16","15.05",
"1463","強盛","201,193","122","3,039,164","15.15","15.20","15.05","15.10","-","0.05","15.05","40","15.10","11","25.59",
"1464","得力","178,522","133","2,752,666","15.40","15.50","15.35","15.40","+","0.05","15.40","12","15.45","6","20.00",
"1465","偉全","33,247","155","451,183","13.60","13.60","13.45","13.50","+","0.05","13.50","11","13.55","2","16.67",
"1466","聚隆","38,002","18","426,172","11.30","11.30","11.20","11.20","+","0.05","11.20","14","11.25","6","0.00",
"1467","南緯","699,441","163","8,717,558","12.50","12.50","12.35","12.50","+","0.05","12.45","4","12.50","25","0.00",
"1468","昶和","34,128","40","466,391","13.75","13.75","13.60","13.65"," ","0.00","13.55","2","13.65","2","113.75",
"1470","大統新創","12,060","11","233,590","19.40","19.55","19.20","19.55","+","0.15","19.20","5","19.35","1","40.73",
"1471","首利","2,691,434","1,462","39,491,175","14.90","15.15","14.45","14.60","-","0.20","14.60","3","14.65","25","0.00",
"1472","三洋實業","44,354","101","1,930,845","43.80","43.80","43.20","43.75","+","0.05","43.35","1","43.80","1","101.74",
"1473","台南","40,656","60","1,000,473","24.70","24.75","24.50","24.70","-","0.10","24.55","11","24.60","1","13.57",
"1474","弘裕","150,701","40","1,881,871","12.50","12.50","12.45","12.50"," ","0.00","12.45","8","12.50","33","69.44",
"1475","業旺","142,131","105","7,180,433","52.00","52.00","50.00","50.60","-","1.30","50.30","1","50.90","2","10.98",
"1476","儒鴻","439,836","532","238,334,807","548.00","548.00","539.00","541.00","-","1.00","541.00","1","543.00","3","25.47",
"1477","聚陽","6,030,461","8,309","1,861,792,821","315.00","317.50","303.00","308.50","-","3.00","308.00","1","308.50","10","20.90",
"1503","士電","6,326,310","5,496","917,038,808","150.00","151.50","142.00","144.50","-","3.50","144.00","87","144.50","24","36.12",
"1504","東元","13,259,237","7,796","707,659,289","53.90","54.30","53.00","53.20","-","0.60","53.10","338","53.20","48","23.64",
"1506","正道","72,415","54","1,261,308","17.50","17.50","17.35","17.35","-","0.15","17.35","14","17.50","10","49.57",
"1512","瑞利","22,803","18","297,842","13.30","13.30","13.00","13.05"," ","0.00","13.05","3","13.10","1","0.00",
"1513","中興電","30,450,352","20,578","3,491,362,750","118.00","119.00","112.50","114.00","-","3.00","113.50","371","114.00","187","20.36",
"1514","亞力","6,031,091","4,292","369,929,515","62.50","63.00","60.60","61.40","-","0.70","61.40","21","61.50","46","27.78",
"1515","力山","434,347","319","15,651,164","35.70","36.45","35.70","36.20","+","0.60","36.05","2","36.20","5","0.00",
"1516","川飛","105,206","78","2,108,101","20.00","20.10","19.95","20.05"," ","0.00","20.05","5","20.10","3","17.43",
"1517","利奇","304,069","406","5,188,063","17.15","17.25","16.95","17.10","+","0.15","17.05","3","17.10","1","9.24",
"1519","華城","19,744,017","13,207","4,433,634,100","248.00","249.00","215.50","215.50","-","23.50","215.50","62","216.00","26","53.47",
"1521","大億","20,255","32","742,038","36.80","36.80","36.55","36.80"," ","0.00","36.60","1","36.75","3","32.00",
"1522","堤維西","1,621,064","956","53,810,105","33.40","33.70","33.00","33.00","-","0.25","33.00","115","33.10","5","13.15",
"1522A","堤維西甲特","1,000","1","44,500","44.50","44.50","44.50","44.50","+","0.10","44.40","4","45.00","2","0.00",
"1524","耿鼎","607,063","401","13,390,954","22.15","22.35","21.95","22.00","-","0.05","22.00","2","22.05","6","11.28",
"1525","江申","197,666","277","18,609,936","95.00","95.50","93.00","94.90"," ","0.00","94.30","2","94.90","1","17.32",
