上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","33.25","+0.15","33.05","33.25","33.00","6,000","198,450","6","33.10","1","33.45","1","32,452,860","36.55","29.95"
"3122","笙泉","24.00","+2.15","22.20","24.00","22.20","523,000","12,446,700","318","24.00","446","0.00","0","40,764,826","26.40","21.60"
"3128","昇銳","29.60","+1.10","28.70","30.20","28.00","740,000","21,493,400","436","29.55","3","29.60","10","47,317,489","32.55","26.65"
"3131","弘塑","1,790.00","+5.00","1,900.00","1,925.00","1,765.00","1,940,000","3,520,650,000","1,600","1,790.00","3","1,795.00","28","29,216,015","1,965.00","1,615.00"
"3141","晶宏","49.75","-0.55","51.10","51.20","49.65","401,000","20,060,400","244","49.75","41","50.00","1","75,460,728","54.70","44.80"
"3147","大綜","156.50","-1.00","158.00","161.00","155.00","117,000","18,356,000","105","156.50","4","157.00","5","43,686,831","172.00","141.00"
"3152","璟德","164.00","-6.00","169.50","169.50","160.00","2,850,000","464,217,000","2,215","164.00","6","164.50","12","69,016,200","180.00","148.00"
"3158","嘉實","91.20","+0.30","92.00","93.00","91.00","20,000","1,825,700","17","91.20","1","91.50","1","30,379,925","100.00","82.10"
"3162","精確","60.50","+0.40","60.30","61.20","59.70","1,937,000","116,766,000","1,065","60.40","3","60.50","8","133,441,112","66.50","54.50"
"3163","波若威","360.00","-5.00","370.00","370.00","360.00","497,000","181,447,500","400","360.00","6","361.50","2","80,540,741","396.00","324.00"
"3169","亞信","95.30","-1.20","97.10","97.60","95.00","123,000","11,789,000","105","95.30","1","95.40","2","63,106,981","104.50","85.80"
"3171","炎洲流通","48.00","-0.10","48.70","49.10","47.50","83,000","3,986,000","57","48.00","1","48.25","1","33,118,158","52.80","43.20"
"3176","基亞","32.80","+0.05","33.05","33.75","32.70","296,000","9,793,400","211","32.75","1","32.80","2","139,306,755","36.05","29.55"
"3178","公準","60.00","+0.20","60.50","60.60","59.30","70,000","4,185,100","59","59.70","2","60.00","7","45,050,000","66.00","54.00"
"3188","鑫龍騰","29.30","-0.50","29.75","29.90","29.05","356,000","10,440,350","141","29.25","2","29.30","2","186,309,876","32.20","26.40"
"3191","雲嘉南","17.45","-0.50","17.45","18.00","17.45","15,000","265,700","10","17.45","1","17.80","1","43,597,381","19.15","15.75"
"3205","佰研","50.70","-0.10","50.80","51.20","50.40","56,000","2,843,400","47","50.70","5","50.80","1","67,545,631","55.70","45.65"
"3206","志豐","31.90","+0.05","32.10","32.20","31.75","98,000","3,127,600","61","31.85","1","31.95","1","58,916,621","35.05","28.75"
"3207","耀勝","78.60","+0.60","78.10","78.70","75.00","2,482,000","190,452,700","1,377","78.60","1","78.70","5","66,422,124","86.40","70.80"
"3211","順達","285.00","-5.50","294.00","294.00","283.00","3,950,000","1,129,136,000","2,908","284.50","16","285.00","60","154,018,771","313.50","256.50"
"3213","茂訊","102.50","-1.50","105.00","105.00","101.50","246,000","25,391,000","180","102.50","35","103.00","2","58,685,547","112.50","92.30"
"3217","優群","166.50","-5.00","172.00","172.00","166.00","1,072,000","180,745,500","855","166.50","10","167.00","5","90,104,203","183.00","150.00"
"3218","大學光","148.00","-1.50","149.50","150.50","147.50","176,000","26,190,000","138","148.00","7","148.50","3","84,724,899","162.50","133.50"
"3219","倚強科","68.60","-1.40","70.20","70.80","68.50","424,000","29,333,100","358","68.60","8","69.00","1","71,296,880","75.40","61.80"
"3221","台嘉碩","26.45","-1.35","27.55","27.85","26.30","3,276,000","88,178,100","1,900","26.40","3","26.45","24","103,862,110","29.05","23.85"
"3224","三顧","46.40","-0.95","47.35","47.35","46.05","52,000","2,426,550","46","46.40","2","46.55","1","68,172,648","51.00","41.80"
"3226","龍鋒","51.20","+0.30","49.00","51.50","48.70","79,000","3,992,800","64","50.50","1","51.20","2","64,430,573","56.30","46.10"
"3227","原相","209.00","0.00","209.50","211.00","207.00","1,041,000","217,367,500","860","209.00","116","209.50","8","149,927,748","229.50","188.50"
"3228","金麗科","120.00","-3.00","123.00","123.00","119.50","371,000","44,609,500","306","120.00","12","121.00","8","71,511,495","132.00","108.00"
"3230","錦明","34.65","-0.45","35.10","35.10","34.35","294,000","10,161,150","217","34.60","7","34.65","1","86,010,900","38.10","31.20"
"3232","昱捷","23.45","+0.15","23.40","23.55","23.20","56,000","1,308,450","38","23.15","1","23.45","1","46,567,865","25.75","21.15"
"3234","光環","44.25","-1.35","46.00","46.10","44.00","1,371,000","61,226,650","862","44.20","6","44.25","7","111,474,692","48.65","39.85"
"3236","千如","37.05","-0.85","37.50","38.45","36.40","13,737,000","510,336,800","7,585","37.05","14","37.10","28","105,000,613","40.75","33.35"
"3252","海灣","18.25","+0.05","18.15","18.45","18.10","14,000","254,900","13","18.20","3","18.35","1","50,195,754","20.05","16.45"
"3259","鑫創","19.90","-0.35","20.55","20.55","19.90","59,000","1,182,700","46","20.00","1","20.40","1","72,965,934","21.85","17.95"
"3260","威剛","294.50","+14.50","281.50","300.00","281.50","2,707,000","791,598,500","1,477","294.00","1","295.00","1","325,785,648","323.50","265.50"
"3264","欣銓","141.50","+1.50","141.00","143.50","137.00","5,553,000","781,029,000","3,569","141.50","9","142.00","35","490,170,076","155.50","127.50"
"3265","台星科","144.50","0.00","145.50","148.00","140.00","5,252,000","756,332,000","3,422","144.00","11","144.50","51","136,261,659","158.50","130.50"
"3268","海德威","17.35","+0.20","17.15","17.40","17.10","47,000","809,750","30","17.35","4","17.40","4","34,720,796","19.05","15.65"
"3272","東碩","21.70","+1.95","21.20","21.70","20.75","831,000","17,817,600","523","21.70","59","0.00","0","61,176,789","23.85","19.55"
"3276","宇環","15.20","-0.40","16.10","16.10","15.20","207,000","3,199,750","124","15.20","5","15.30","2","69,712,666","16.70","13.70"
"3284","太普高","20.70","0.00","20.75","21.10","20.70","247,000","5,152,750","128","20.70","26","20.75","2","108,482,473","22.75","18.65"
"3285","微端","28.10","-0.30","28.35","28.35","28.10","5,000","141,050","5","28.05","1","28.10","1","42,735,324","30.90","25.30"
"3287","廣寰科","29.45","-0.05","29.70","29.70","29.20","99,000","2,909,500","81","29.20","8","29.50","20","43,970,483","32.35","26.55"
"3288","點晶","16.95","-0.20","16.40","17.15","16.40","21,000","349,400","21","16.90","2","16.95","1","16,000,000","18.60","15.30"
"3289","宜特","122.00","-1.00","123.50","124.00","121.00","819,000","100,249,500","556","122.00","26","123.00","27","86,463,121","134.00","110.00"
"3290","東浦","43.60","-0.30","43.95","44.10","43.30","449,000","19,584,500","265","43.55","12","43.60","1","90,215,034","47.95","39.25"
"3293","鈊象","749.00","-6.00","757.00","760.00","747.00","1,087,000","817,567,000","928","749.00","13","750.00","24","281,801,560","823.00","675.00"
"3294","英濟","40.90","-0.05","41.15","42.00","40.30","2,604,000","107,189,800","1,623","40.90","1","41.00","9","132,015,919","44.95","36.85"
"3297","杭特","40.00","-0.60","41.15","41.15","40.00","183,000","7,356,100","160","40.00","6","40.10","1","36,049,445","44.00","36.00"
"3303","岱稜","46.80","-0.20","47.40","47.55","46.70","232,000","10,893,750","137","46.75","6","46.80","4","94,090,607","51.40","42.15"
"3306","鼎天","50.00","-0.10","50.60","50.60","49.50","213,000","10,662,600","136","49.95","5","50.00","8","50,607,702","55.00","45.00"
"3310","佳穎","79.80","0.00","78.80","79.80","78.60","32,000","2,540,300","19","79.30","1","79.80","1","74,948,402","87.70","71.90"
"3313","斐成","14.45","-0.15","14.70","14.70","14.35","309,000","4,481,950","135","14.40","1","14.50","1","221,133,831","15.85","13.05"
"3317","尼克森","46.80","-0.05","47.10","47.20","46.60","394,000","18,457,800","235","46.80","6","46.95","8","90,000,000","51.40","42.15"
"3322","建舜電","17.25","+0.45","16.80","17.40","16.40","1,569,000","26,535,300","580","17.25","9","17.30","2","121,582,157","18.95","15.55"
"3323","加百裕","39.20","-0.70","40.30","40.30","39.20","1,364,000","54,122,150","957","39.20","32","39.25","10","98,111,813","43.10","35.30"
"3324","雙鴻","969.00","0.00","975.00","980.00","954.00","2,147,000","2,074,077,000","1,814","968.00","2","969.00","2","93,074,795","1,065.00","873.00"
"3325","旭品","16.30","0.00","16.30","16.45","16.25","282,000","4,605,600","138","16.30","32","16.35","34","110,168,610","17.90","14.70"
"3332","幸康","55.60","+1.30","54.30","55.90","54.30","119,000","6,556,900","74","54.80","2","55.60","3","48,104,246","61.10","50.10"
"3339","泰谷","27.30","-0.60","28.10","28.15","27.20","421,000","11,588,200","233","27.30","1","27.45","4","66,568,300","30.00","24.60"
"3349","寶德","30.55","+0.30","30.30","31.15","30.30","670,000","20,627,500","271","30.55","18","30.60","9","46,071,648","33.60","27.50"
"3354","律勝","31.05","-1.15","32.80","35.40","31.05","8,967,000","300,136,300","5,489","31.05","6","31.10","1","70,112,426","34.15","27.95"
"3357","臺慶科","169.00","0.00","170.00","171.00","163.50","3,539,000","591,400,500","2,497","169.00","6","169.50","31","110,316,777","185.50","152.50"
"3360","尚立","15.60","+0.05","15.65","15.75","15.40","888,000","13,826,650","490","15.60","5","15.65","25","76,402,244","17.15","14.05"
"3362","先進光","110.00","+10.00","101.00","110.00","101.00","2,003,000","216,664,500","1,192","110.00","2,210","0.00","0","142,445,475","121.00","99.00"
"3363","上詮","401.50","-13.50","410.00","439.00","401.50","3,435,000","1,423,223,500","2,941","401.50","6","402.00","1","103,640,567","441.50","361.50"
"3372","典範","22.55","-0.65","23.40","23.55","22.50","3,076,000","70,736,800","1,521","22.55","45","22.60","1","175,324,000","24.80","20.30"
"3373","熱映","17.35","0.00","17.50","17.60","17.30","96,000","1,669,800","70","17.35","1","17.40","1","47,618,782","19.05","15.65"
"3374","精材","175.00","-4.50","183.50","185.00","175.00","10,770,000","1,925,234,000","7,088","175.00","63","175.50","12","271,364,316","192.50","157.50"
"3379","彬台","51.50","0.00","51.80","53.00","51.30","763,000","39,748,300","499","51.50","23","51.60","1","38,041,748","56.60","46.35"
"3388","崇越電","62.50","+0.30","62.50","63.50","62.50","146,000","9,178,700","111","62.50","7","62.60","2","74,062,358","68.70","56.30"
"3390","旭軟","24.50","-0.40","25.50","25.50","24.50","594,000","14,818,950","330","24.50","18","24.55","1","78,958,259","26.95","22.05"
"3402","漢科","144.50","-1.00","150.00","153.00","142.50","4,170,000","611,166,000","3,118","144.00","3","144.50","23","73,047,692","158.50","130.50"
"3426","台興","40.35","-0.05","40.35","40.35","40.35","1,000","40,350","1","40.20","2","40.95","1","26,400,000","44.35","36.35"
"3430","奇鈦科","79.00","-2.30","82.00","82.20","77.00","1,633,000","131,128,200","958","79.00","5","79.30","7","33,716,085","86.90","71.10"
"3434","哲固","31.30","-0.20","31.10","31.45","31.10","96,000","2,994,550","57","31.30","1","31.50","4","35,754,740","34.40","28.20"
"3438","類比科","54.00","+0.50","54.40","54.80","53.60","144,000","7,813,600","126","53.80","5","54.00","1","47,165,815","59.40","48.60"
"3441","聯一光","37.35","+0.10","37.25","37.80","37.10","108,000","4,049,800","83","37.30","4","37.45","1","40,039,920","41.05","33.65"
"3444","利機","76.20","-3.60","79.30","82.30","74.30","995,000","77,444,800","735","75.60","2","76.20","1","44,996,877","83.80","68.60"
"3455","由田","124.00","-2.50","130.50","132.50","123.00","6,182,000","783,332,500","3,965","124.00","22","124.50","14","59,850,750","136.00","112.00"
"3465","進泰電子","51.90","+0.80","51.10","51.90","50.00","32,000","1,624,700","20","48.65","2","51.90","1","35,329,862","57.00","46.75"
"3466","德晉","39.75","-0.05","39.50","39.75","38.75","727,000","28,433,600","386","39.75","7","39.80","5","77,892,073","43.70","35.80"
"3467","台灣精材","43.80","-0.05","43.60","44.15","43.10","31,000","1,355,900","26","43.80","3","43.90","1","31,106,569","48.15","39.45"
"3479","安勤","93.40","+0.70","92.70","93.60","92.10","242,000","22,513,700","179","93.20","3","93.40","11","72,630,164","102.50","84.10"
"3483","力致","89.50","+0.90","88.80","90.20","88.80","403,000","36,046,600","275","89.50","1","89.60","1","99,049,257","98.40","80.60"
"3484","崧騰","50.40","-1.10","51.90","51.90","50.40","308,000","15,682,000","214","50.40","2","50.50","1","78,828,189","55.40","45.40"
"3489","森寶","21.85","-0.30","22.15","22.15","21.80","53,000","1,160,250","32","21.80","21","21.90","1","90,452,155","24.00","19.70"
"3490","單井","25.80","+0.35","25.65","26.20","25.50","574,000","14,847,650","291","25.75","5","25.85","3","55,006,435","28.35","23.25"
"3491","昇達科","920.00","+30.00","888.00","946.00","878.00","3,604,000","3,285,005,000","3,158","920.00","2","921.00","33","68,674,294","1,010.00","828.00"
"3492","長盛","25.50","+0.05","26.05","26.10","25.35","286,000","7,301,000","142","25.50","11","25.55","2","35,531,600","28.05","22.95"
"3498","陽程","52.00","-1.30","53.40","54.40","52.00","773,000","40,876,900","502","52.00","2","52.10","2","61,273,008","57.20","46.80"
"3499","環天科","18.00","-0.50","18.50","18.50","17.95","364,000","6,587,400","211","17.95","8","18.05","3","54,970,596","19.80","16.20"
"3508","位速","23.85","-0.15","24.60","24.60","23.85","199,000","4,784,250","112","23.85","5","24.00","1","104,311,737","26.20","21.50"
"3511","矽瑪","22.25","-0.40","22.80","22.80","22.00","726,000","16,144,950","475","22.25","24","22.30","5","79,972,945","24.45","20.05"
"3512","皇龍","21.55","-0.10","21.55","21.65","21.00","122,000","2,603,450","60","21.25","4","21.55","9","113,072,372","23.70","19.40"
"3516","亞帝歐","19.70","-0.10","19.90","19.90","19.70","21,000","416,100","18","19.70","3","19.80","1","59,560,874","21.65","17.75"
"3520","華盈","16.10","-0.30","16.40","16.40","16.05","184,000","2,982,450","105","16.10","1","16.15","1","68,846,778","17.70","14.50"
"3521","鴻翊","14.50","-0.30","14.80","14.80","14.50","117,000","1,709,700","61","14.45","1","14.50","1","128,265,552","15.95","13.05"
"3522","御嵿","17.40","-0.25","17.95","17.95","17.30","118,000","2,052,300","73","17.30","3","17.40","19","104,096,209","19.10","15.70"
"3523","迎輝","18.30","0.00","18.40","18.40","17.70","8,000","144,300","8","18.20","1","18.30","1","64,257,868","20.10","16.50"
"3526","凡甲","248.50","-1.00","250.00","251.00","247.50","245,000","61,007,500","194","248.50","11","249.00","3","65,563,160","273.00","224.00"
"3527","聚積","57.20","+0.10","57.70","58.30","56.90","76,000","4,352,200","64","57.10","2","57.20","6","44,445,125","62.90","51.50"
"3529","力旺","1,675.00","-5.00","1,700.00","1,750.00","1,655.00","818,000","1,381,415,000","718","1,665.00","9","1,675.00","1","74,686,492","1,840.00","1,510.00"
"3531","先益","21.85","-0.05","21.20","21.85","21.20","12,000","255,550","9","21.30","1","21.55","1","61,175,011","24.00","19.70"
"3537","堡達","52.70","-1.50","54.40","54.50","52.40","1,664,000","88,470,700","1,052","52.70","5","52.80","16","56,242,979","57.90","47.45"
"3540","曜越","31.75","+0.05","32.10","32.10","31.70","231,000","7,372,250","157","31.70","13","31.85","6","72,458,548","34.90","28.60"
"3541","西柏","25.30","0.00","25.35","25.40","25.25","56,000","1,419,200","42","25.30","9","25.35","1","56,349,142","27.80","22.80"
"3546","宇峻","76.60","-1.40","78.20","78.50","76.50","586,000","45,095,500","443","76.60","10","76.70","1","58,427,323","84.20","69.00"
"3548","兆利","88.60","-0.90","90.20","90.70","88.40","255,000","22,762,600","203","88.60","1","89.00","2","67,744,175","97.40","79.80"
"3551","世禾","205.00","+2.50","210.00","212.50","203.00","2,824,000","589,215,000","2,271","205.00","7","206.00","1","62,274,890","225.50","184.50"
"3552","同致","62.00","+1.50","60.20","62.50","60.20","295,000","18,274,700","255","62.00","1","62.10","3","97,918,334","68.20","55.80"
"3555","博士旺","84.20","+1.10","83.40","85.60","83.40","89,000","7,502,500","70","84.20","5","84.30","1","39,998,797","92.60","75.80"
"3556","禾瑞亞","37.75","+0.05","37.70","38.15","37.50","153,000","5,795,050","97","37.70","1","37.75","27","63,702,844","41.50","34.00"
"3558","神準","133.00","+0.50","133.50","134.00","132.00","111,000","14,736,500","101","133.00","2","133.50","5","59,060,881","146.00","120.00"
"3564","其陽","47.70","-0.50","48.20","48.20","47.45","105,000","5,011,750","86","47.55","2","47.70","2","59,123,100","52.40","42.95"
"3567","逸昌","29.25","+2.65","26.70","29.25","26.70","635,000","18,029,950","463","29.25","152","0.00","0","33,954,000","32.15","26.35"
"3570","大塚","169.50","-0.50","170.00","171.50","168.00","37,000","6,275,500","27","168.50","3","170.00","1","17,097,000","186.00","153.00"
"3577","泓格","64.40","-1.10","65.50","65.80","64.30","78,000","5,074,200","74","64.30","3","64.60","1","63,965,653","70.80","58.00"
"3580","友威科","71.10","-0.30","72.90","76.20","71.00","2,812,000","205,001,500","1,985","71.10","89","71.20","1","39,470,657","78.20","64.00"
"3581","博磊","72.50","-1.50","75.00","76.40","72.00","1,819,000","135,400,100","1,441","72.50","1","72.60","8","51,006,000","79.70","65.30"
"3587","閎康","195.00","+7.50","192.00","199.50","192.00","1,077,000","210,033,000","916","194.50","1","195.00","15","67,038,234","214.50","175.50"
"3594","磐儀","37.40","+0.15","37.25","37.75","37.05","209,000","7,808,500","150","37.35","2","37.40","2","95,948,358","41.10","33.70"
"3597","映興","27.15","+2.45","24.95","27.15","24.95","390,000","10,502,500","218","27.15","176","0.00","0","39,236,440","29.85","24.45"
"3609","三一東林","41.05","+2.00","39.35","42.90","39.35","722,000","29,666,850","453","41.00","14","41.05","5","38,419,387","45.15","36.95"
"3611","鼎翰","198.50","-3.50","202.00","202.00","198.50","92,000","18,406,500","79","198.50","5","199.00","1","47,554,634","218.00","179.00"
"3615","安可","26.00","-0.20","26.50","26.80","26.00","781,000","20,566,250","453","26.00","13","26.20","1","68,466,976","28.60","23.40"
"3623","富晶通","30.40","-1.00","33.00","33.00","30.40","704,000","22,118,050","487","30.40","7","30.55","1","29,185,946","33.40","27.40"
"3624","光頡","65.20","+0.90","65.00","66.00","62.30","7,980,000","512,487,500","4,985","65.10","117","65.20","8","117,340,842","71.70","58.70"
"3625","西勝","20.05","-0.15","20.20","20.40","20.05","505,000","10,203,000","275","20.05","29","20.10","2","114,246,765","22.05","18.05"
"3628","盈正","74.10","+2.60","72.20","75.40","71.10","766,000","56,573,300","589","73.90","1","74.10","1","45,000,000","81.50","66.70"
"3629","地心引力","21.70","-0.35","21.10","22.05","21.10","13,000","281,200","10","21.50","1","22.95","1","32,954,782","23.85","19.55"
"3630","新鉅科","31.10","+0.05","31.20","31.60","30.80","1,150,000","35,837,300","684","31.10","20","31.15","3","204,191,848","34.20","28.00"
"3631","晟楠","24.55","0.00","24.70","24.80","24.40","72,000","1,767,900","64","24.55","3","24.60","1","81,820,909","27.00","22.10"
"3632","研勤","9.31","-0.02","9.31","9.31","9.31","17,000","158,270","15","9.31","5","9.33","3","40,889,738","10.20","8.38"
"3646","艾恩特","25.50","+0.15","25.60","25.60","25.05","41,000","1,038,650","27","25.30","6","25.50","1","39,297,371","28.05","22.95"
"3663","鑫科","66.70","-1.70","69.60","73.50","64.20","16,562,000","1,139,529,600","10,165","66.60","1","66.70","2","108,494,074","73.30","60.10"
"3664","安瑞-KY","16.00","-0.20","16.15","16.45","16.00","84,000","1,354,900","54","16.00","2","16.15","1","59,648,085","17.60","14.40"
"3666","光耀","30.05","+0.70","29.50","30.50","29.50","112,000","3,378,100","61","30.00","1","30.20","2","138,949,850","33.05","27.05"
"3672","康聯訊","12.20","+0.30","11.95","12.25","11.90","35,000","423,450","28","12.10","1","12.25","4","40,790,375","13.40","11.00"
"3675","德微","155.50","+14.00","143.00","155.50","141.50","1,223,000","183,629,500","899","155.50","17","0.00","0","53,057,923","171.00","140.00"
"3680","家登","426.50","+5.50","439.50","450.00","424.00","5,045,000","2,189,586,500","4,192","426.50","15","428.00","10","96,041,481","469.00","384.00"
"3684","榮昌","60.50","-1.70","60.90","62.80","60.50","56,000","3,441,600","51","60.40","2","61.60","1","30,001,674","66.50","54.50"
"3685","元創精密","38.55","0.00","38.50","39.05","37.50","605,000","23,130,100","360","38.35","5","38.55","35","79,574,000","42.40","34.70"
"3687","歐買尬","82.60","-0.10","83.50","83.50","81.80","123,000","10,151,400","83","82.50","1","82.60","1","30,059,572","90.80","74.40"
"3689","湧德","122.00","-3.00","126.50","127.00","118.00","8,194,000","1,002,426,000","5,110","121.50","94","122.00","35","88,697,623","134.00","110.00"
"3691","碩禾","114.50","+10.00","105.50","114.50","104.50","6,588,000","723,799,000","4,002","114.50","2,078","0.00","0","91,883,420","125.50","103.50"
"3693","營邦","357.50","0.00","361.50","362.50","356.50","266,000","95,478,500","234","357.50","3","359.00","1","42,990,694","393.00","322.00"
"3707","漢磊","56.60","-0.60","57.80","58.30","56.50","7,098,000","406,579,900","4,025","56.50","98","56.60","33","388,352,303","62.20","51.00"
"3709","鑫聯大投控","63.90","+3.40","61.30","64.90","60.30","3,553,000","223,258,600","2,041","63.90","3","64.00","37","125,569,450","70.20","57.60"
"3710","連展投控","5.65","-0.01","5.55","5.65","5.55","265,000","1,483,760","130","5.58","1","5.65","5","287,250,734","6.21","5.09"
"3713","新晶投控","22.50","+0.15","23.00","23.00","22.35","59,000","1,329,550","41","22.40","1","22.50","5","88,090,000","24.75","20.25"
"4102","永日","20.25","+0.10","20.10","20.30","20.10","42,000","848,750","31","20.20","3","20.25","12","42,373,443","22.25","18.25"
"4105","東洋","84.00","+0.90","83.60","84.20","83.40","911,000","76,431,200","541","83.80","11","84.00","27","248,649,959","92.40","75.60"
"4107","邦特","121.50","-2.00","123.50","123.50","121.00","149,000","18,216,500","88","121.50","7","122.50","3","69,298,336","133.50","109.50"
"4109","加捷生醫","14.95","-0.15","15.10","15.20","14.95","235,000","3,530,650","161","14.95","3","15.00","3","118,736,681","16.40","13.50"
"4111","濟生","29.95","+0.15","29.80","30.15","29.80","226,000","6,773,250","115","29.95","1","30.00","2","59,832,135","32.90","27.00"
"4113","聯上","21.40","-0.90","22.30","22.35","21.35","359,000","7,800,600","239","21.35","7","21.40","29","231,138,137","23.50","19.30"
"4114","健喬","32.80","0.00","32.80","33.00","32.75","788,000","25,868,850","358","32.80","22","32.85","17","510,175,636","36.05","29.55"
"4116","明基醫","44.90","+0.10","45.00","45.15","44.85","28,000","1,260,150","21","44.90","3","45.00","1","44,566,000","49.35","40.45"
"4120","友華","44.80","-0.30","45.10","45.10","44.55","82,000","3,689,000","26","44.75","1","44.90","1","86,747,119","49.25","40.35"
"4121","優盛","15.20","-0.05","15.25","15.35","15.20","105,000","1,597,350","55","15.20","1","15.25","1","82,748,045","16.70","13.70"
"4123","晟德","42.20","+0.40","43.00","44.55","42.10","7,633,000","329,625,350","3,658","42.20","45","42.25","17","761,225,674","46.40","38.00"
"4126","太醫","84.40","+1.30","84.40","84.50","84.00","63,000","5,315,200","54","84.30","11","84.50","5","72,600,000","92.80","76.00"
"4127","天良","31.00","0.00","30.65","31.00","30.15","48,000","1,471,050","24","30.65","3","31.10","2","45,760,000","34.10","27.90"
"4128","中天","20.70","-0.65","21.60","21.85","20.65","3,385,000","71,497,250","1,546","20.70","1","20.75","32","588,170,597","22.75","18.65"
"4129","聯合","111.00","-2.00","113.00","114.00","111.00","245,000","27,446,000","156","111.00","46","111.50","3","96,437,650","122.00","99.90"
"4130","健亞","30.95","-1.75","33.30","33.30","30.60","1,680,000","53,219,200","1,152","30.85","8","30.95","13","137,887,530","34.00","27.90"
"4131","浩泰","39.60","0.00","39.60","39.60","38.55","37,000","1,459,700","18","38.85","4","39.60","7","39,500,000","43.55","35.65"
"4138","曜亞","60.00","-0.40","60.70","60.70","60.00","49,000","2,946,600","32","60.00","9","60.10","1","39,930,000","66.00","54.00"
"4139","馬光-KY","24.90","-0.40","24.90","24.90","24.90","1,000","24,900","1","24.60","2","25.10","1","45,009,911","27.35","22.45"
"4147","中裕","61.70","-0.10","61.80","62.60","61.30","664,000","41,083,500","463","61.70","4","61.90","6","273,202,425","67.80","55.60"
"4153","鈺緯","34.70","-0.30","35.00","35.10","34.35","53,000","1,836,300","37","34.50","1","34.70","1","58,668,197","38.15","31.25"
"4154","樂威科-KY","16.20","+0.55","15.95","16.20","15.70","39,000","626,500","14","15.15","1","16.15","1","35,000,000","17.80","14.60"
"4157","太景*-KY","14.40","-0.25","14.75","15.05","14.40","5,411,000","79,267,500","1,933","14.40","99","14.50","10","711,833,575","15.80","13.00"
"4160","訊聯基因","54.90","-0.80","56.90","56.90","54.70","83,000","4,593,900","76","54.80","1","55.10","1","26,690,334","60.30","49.45"
"4161","聿新科","26.80","-0.20","27.20","27.20","26.40","213,000","5,691,700","174","26.60","2","26.80","20","59,808,204","29.45","24.15"
"4162","智擎","71.10","-0.60","72.20","72.90","71.10","793,000","57,281,900","482","71.10","8","71.30","2","145,677,640","78.20","64.00"
"4163","鐿鈦","94.10","+0.20","94.00","94.70","93.90","20,000","1,886,900","17","94.10","1","94.20","1","49,703,893","103.50","84.70"
"4166","友霖","27.30","0.00","27.50","27.70","27.15","114,000","3,119,900","67","27.25","9","27.40","2","243,035,089","30.00","24.60"
"4167","松瑞藥","20.25","+0.40","20.20","21.00","20.00","4,736,000","97,202,700","2,017","20.20","57","20.25","25","310,444,107","22.25","18.25"
"4168","醣聯","27.85","+1.40","26.55","28.90","26.40","1,271,000","35,307,600","689","27.80","7","27.85","9","112,521,318","30.60","25.10"
"4171","瑞基","19.70","-0.10","19.85","19.85","19.60","108,000","2,126,650","71","19.70","3","19.75","2","58,457,469","21.65","17.75"
"4173","久裕","21.95","-0.05","22.05","22.05","21.85","51,000","1,119,800","41","21.90","8","22.00","10","74,574,355","24.10","19.80"
"4174","浩鼎","26.60","+0.20","26.40","26.95","26.30","777,000","20,718,150","378","26.55","14","26.60","15","263,159,374","29.25","23.95"
"4175","杏一","58.30","+0.30","58.00","58.30","57.80","25,000","1,453,900","23","57.90","1","58.30","2","42,323,307","64.10","52.50"
"4183","福永生技","16.50","-0.30","16.95","16.95","16.50","6,000","100,350","5","16.50","1","16.70","1","23,800,000","18.15","14.85"
"4188","安克","14.70","+0.35","14.35","14.70","14.25","98,000","1,423,750","62","14.70","85","14.80","3","63,332,900","16.15","13.25"
"4192","杏國","24.50","-0.10","24.60","24.60","24.30","12,000","293,900","7","24.45","1","24.80","10","35,164,500","26.95","22.05"
"4198","欣大健康","31.70","-0.15","31.90","31.95","30.50","7,000","219,650","7","31.00","1","31.70","1","24,108,000","34.85","28.55"
"4205","中華食","80.60","-0.10","80.80","81.00","80.60","34,000","2,751,500","26","80.50","8","80.70","1","97,649,228","88.60","72.60"
"4207","環泰","18.55","+0.05","18.60","18.60","18.35","137,000","2,530,500","59","18.50","1","18.55","11","198,538,008","20.40","16.70"
"4303","信立","60.20","-0.50","60.80","61.20","60.20","922,000","55,726,100","625","60.20","7","60.30","3","94,605,317","66.20","54.20"
"4304","勝昱","32.00","-0.50","32.50","32.50","32.00","18,000","576,500","9","30.00","2","32.00","1","61,038,065","35.20","28.80"
"4305","世坤","42.15","+0.10","42.15","42.15","42.15","1,000","42,150","1","42.10","1","42.80","1","55,014,000","46.35","37.95"
"4401","東隆興","16.25","0.00","16.35","16.45","16.25","88,000","1,438,350","48","16.25","15","16.30","2","122,692,012","17.85","14.65"
"4402","郡都開發","19.85","-0.15","19.90","19.95","19.50","77,000","1,517,400","45","19.80","3","19.85","1","67,991,830","21.80","17.90"
"4406","新昕纖","9.84","+0.08","9.77","9.84","9.71","22,000","214,110","11","9.73","1","9.82","1","51,912,000","10.80","8.86"
"4413","飛寶企業","18.25","+0.15","18.50","18.50","18.25","46,000","850,450","9","18.20","1","18.25","1","31,314,689","20.05","16.45"
