上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3122","笙泉","22.70","+1.10","21.60","23.00","21.60","74,000","1,666,600","59","22.60","4","22.70","1","40,764,826","24.95","20.45"
"3128","昇銳","27.25","+0.25","26.95","27.45","26.85","236,000","6,408,450","159","27.25","6","27.30","5","47,317,489","29.95","24.55"
"3131","弘塑","1,475.00","+40.00","1,455.00","1,510.00","1,445.00","1,014,000","1,512,620,000","874","1,475.00","15","1,485.00","9","29,216,015","1,620.00","1,330.00"
"3141","晶宏","43.25","+1.30","41.95","43.40","41.90","345,000","14,782,400","182","43.25","5","43.30","5","75,484,328","47.55","38.95"
"3147","大綜","180.00","+1.00","180.50","182.00","178.00","210,000","37,863,500","166","180.00","12","180.50","1","43,686,831","198.00","162.00"
"3152","璟德","115.00","+2.50","114.00","116.00","113.00","186,000","21,360,500","136","114.50","1","115.50","6","69,016,200","126.50","103.50"
"3158","嘉實","99.30","-0.60","99.50","99.50","99.30","21,000","2,088,300","15","99.30","10","99.50","1","30,298,425","109.00","89.40"
"3162","精確","56.50","+0.40","56.50","57.70","56.20","1,527,000","86,645,900","960","56.50","46","56.60","1","130,241,112","62.10","50.90"
"3163","波若威","318.00","+28.50","291.50","318.00","291.00","28,520,000","8,733,528,500","20,413","318.00","23,745","0.00","0","80,540,741","349.50","286.50"
"3169","亞信","90.00","+1.80","89.90","90.60","88.60","83,000","7,477,000","66","90.00","8","90.10","1","63,106,981","99.00","81.00"
"3171","炎洲流通","47.60","+0.40","47.90","48.00","47.60","7,000","334,050","6","47.60","1","47.75","1","33,118,158","52.30","42.85"
"3176","基亞","30.30","+0.10","30.40","30.65","29.85","284,000","8,593,100","181","30.20","2","30.30","19","139,306,755","33.30","27.30"
"3178","公準","48.00","+0.25","48.30","48.30","48.00","17,000","817,300","15","48.00","2","48.15","1","45,050,000","52.80","43.20"
"3188","鑫龍騰","31.70","+1.05","30.95","31.70","30.70","797,000","24,984,300","483","31.65","2","31.70","13","186,309,876","34.85","28.55"
"3191","雲嘉南","18.15","+0.30","18.00","18.50","17.85","53,000","958,300","18","18.05","3","18.15","2","43,597,381","19.95","16.35"
"3205","佰研","45.70","-0.35","46.30","46.30","45.50","60,000","2,756,650","55","45.70","2","45.85","2","67,545,631","50.20","41.15"
"3206","志豐","33.00","0.00","33.60","33.60","33.00","8,000","265,650","4","32.95","2","33.00","1","58,916,621","36.30","29.70"
"3207","耀勝","69.80","+0.90","69.40","70.40","68.50","385,000","26,770,800","224","69.70","2","69.80","1","66,422,124","76.70","62.90"
"3211","順達","265.00","-3.00","271.00","278.00","265.00","9,001,000","2,448,468,000","6,483","265.00","98","267.00","3","153,983,521","291.50","238.50"
"3213","茂訊","102.50","0.00","102.50","104.00","102.50","219,000","22,591,000","158","102.50","27","103.00","3","58,685,547","112.50","92.30"
"3217","優群","167.00","-0.50","167.50","168.50","166.00","367,000","61,429,500","299","167.00","4","167.50","2","90,104,203","183.50","150.50"
"3218","大學光","152.50","+0.50","152.00","153.50","152.00","67,000","10,220,500","63","152.50","1","153.00","5","84,724,899","167.50","137.50"
"3219","倚強科","57.70","+1.50","56.10","58.50","56.00","189,000","10,858,700","156","57.60","9","57.70","5","71,103,880","63.40","52.00"
"3221","台嘉碩","20.85","+0.10","20.90","20.95","20.65","99,000","2,059,350","79","20.75","5","20.85","9","103,878,310","22.90","18.80"
"3224","三顧","47.40","-0.50","47.10","48.60","47.10","66,000","3,180,550","43","47.40","1","47.95","2","68,172,648","52.10","42.70"
"3226","龍鋒","45.80","-0.55","45.00","45.80","45.00","2,000","90,800","2","45.00","2","47.35","1","64,430,573","50.30","41.25"
"3227","原相","209.00","+1.00","209.00","210.50","208.00","618,000","129,247,000","500","208.50","16","209.00","6","149,948,823","229.50","188.50"
"3228","金麗科","135.50","0.00","135.50","137.50","135.00","85,000","11,576,500","70","135.50","1","137.00","1","71,511,495","149.00","122.00"
"3230","錦明","40.70","+0.30","40.40","40.95","39.90","153,000","6,197,300","108","40.70","5","40.80","3","86,010,900","44.75","36.65"
"3232","昱捷","23.95","+0.05","23.95","24.00","23.85","17,000","406,550","14","23.90","1","23.95","4","46,567,865","26.30","21.60"
"3234","光環","41.40","-0.70","40.85","42.85","40.00","2,314,000","96,221,800","1,259","41.40","10","41.50","3","111,474,692","45.50","37.30"
"3236","千如","27.10","-0.20","27.60","28.40","27.05","8,332,000","229,270,350","4,644","27.05","105","27.10","39","105,000,613","29.80","24.40"
"3252","海灣","19.15","+0.15","19.15","19.15","19.15","1,000","19,150","1","18.80","1","18.95","1","50,195,754","21.05","17.25"
"3259","鑫創","21.70","+0.40","21.75","21.95","21.70","32,000","700,250","23","21.70","4","21.95","1","72,965,934","23.85","19.55"
"3260","威剛","177.50","+1.50","177.00","181.00","175.00","9,307,000","1,654,953,500","5,779","177.50","21","178.00","140","325,785,648","195.00","160.00"
"3264","欣銓","91.30","-0.40","92.20","92.20","90.20","4,989,000","455,996,800","3,530","91.30","50","91.40","2","490,170,076","100.00","82.20"
"3265","台星科","99.20","+2.60","97.00","100.50","96.60","1,689,000","167,438,400","1,108","99.20","6","99.50","18","136,261,659","109.00","89.30"
"3268","海德威","18.10","+0.25","17.75","18.50","17.75","59,000","1,073,550","46","18.10","1","18.20","1","34,720,796","19.90","16.30"
"3272","東碩","19.05","+0.05","18.80","19.55","18.80","66,000","1,247,200","27","19.00","1","19.05","2","61,176,789","20.95","17.15"
"3276","宇環","14.70","+0.30","14.35","14.95","14.30","95,000","1,390,750","60","14.60","3","14.70","5","69,712,666","16.15","13.25"
"3284","太普高","22.10","+0.15","21.90","22.10","21.85","53,000","1,162,800","37","21.85","2","22.10","7","108,482,473","24.30","19.90"
"3285","微端","27.90","+0.50","27.40","27.90","27.40","16,000","442,050","12","27.50","1","27.65","1","42,735,324","30.65","25.15"
"3287","廣寰科","30.20","+0.10","30.05","30.55","30.00","27,000","816,450","22","30.10","1","30.20","1","43,970,483","33.20","27.20"
"3288","點晶","15.10","-0.10","15.10","15.10","15.10","1,000","15,100","1","15.05","3","15.55","1","16,000,000","16.60","13.60"
"3289","宜特","105.50","+2.00","103.00","105.50","103.00","428,000","44,734,500","263","105.00","3","105.50","11","86,450,871","116.00","95.00"
"3290","東浦","42.75","-0.55","43.30","43.35","42.25","338,000","14,458,450","218","42.70","1","42.75","4","90,215,034","47.00","38.50"
"3293","鈊象","743.00","-8.00","751.00","752.00","741.00","1,251,000","930,443,000","1,103","743.00","21","744.00","6","281,801,560","817.00","669.00"
"3294","英濟","40.20","+0.40","40.50","40.80","39.95","815,000","32,891,150","567","40.20","2","40.30","8","132,015,919","44.20","36.20"
"3297","杭特","43.90","+0.05","44.35","44.85","43.85","297,000","13,127,000","226","43.90","6","44.00","2","36,049,445","48.25","39.55"
"3303","岱稜","46.00","0.00","46.40","46.45","46.00","75,000","3,461,100","66","46.00","11","46.15","1","94,090,607","50.60","41.40"
"3306","鼎天","49.70","0.00","50.00","50.00","49.65","69,000","3,437,600","58","49.70","1","49.80","6","50,607,702","54.60","44.75"
"3310","佳穎","66.90","-0.10","67.90","67.90","66.00","25,000","1,667,700","18","66.00","1","66.90","1","74,948,402","73.50","60.30"
"3313","斐成","14.60","+0.40","14.35","14.80","14.35","329,000","4,809,950","160","14.55","13","14.60","19","221,070,138","16.05","13.15"
"3317","尼克森","47.50","+0.40","47.25","47.60","47.05","236,000","11,178,600","167","47.45","5","47.50","2","90,000,000","52.20","42.75"
"3322","建舜電","12.60","0.00","12.55","12.65","12.50","54,000","678,950","35","12.60","1","12.65","2","121,582,157","13.85","11.35"
"3323","加百裕","39.30","+1.85","38.00","41.15","38.00","15,415,000","622,848,050","8,513","39.30","29","39.35","151","97,624,086","43.20","35.40"
"3324","雙鴻","894.00","-4.00","908.00","908.00","882.00","2,497,000","2,237,824,000","2,204","894.00","22","895.00","3","92,762,936","983.00","805.00"
"3325","旭品","17.50","+0.10","17.30","17.70","17.20","85,000","1,480,550","47","17.30","11","17.50","16","90,168,610","19.25","15.75"
"3332","幸康","56.70","+0.80","56.40","56.90","56.40","40,000","2,264,100","39","56.30","1","56.70","1","48,104,246","62.30","51.10"
"3339","泰谷","25.65","0.00","25.80","25.85","25.40","134,000","3,433,750","76","25.60","5","25.65","2","66,568,300","28.20","23.10"
"3349","寶德","27.00","+1.70","25.20","27.15","25.20","840,000","22,373,050","470","26.95","11","27.00","31","46,071,648","29.70","24.30"
"3354","律勝","16.95","+0.20","16.85","17.00","16.55","126,000","2,110,500","68","16.90","1","16.95","5","70,112,426","18.60","15.30"
"3357","臺慶科","161.00","+1.50","163.00","165.00","159.50","3,622,000","586,911,500","2,722","161.00","16","161.50","63","102,034,881","177.00","145.00"
"3360","尚立","12.35","0.00","12.25","12.40","12.25","58,000","716,000","27","12.35","3","12.40","18","76,402,244","13.55","11.15"
"3362","先進光","92.50","-0.30","92.50","93.90","91.90","188,000","17,459,500","170","92.50","6","92.70","2","142,449,075","101.50","83.30"
"3363","上詮","375.50","+5.00","371.50","385.00","366.00","5,215,000","1,965,735,000","4,038","375.00","33","375.50","31","103,640,567","413.00","338.00"
"3372","典範","17.30","+0.05","17.25","17.70","17.25","461,000","8,052,900","235","17.30","14","17.40","1","175,324,000","19.00","15.60"
"3373","熱映","17.90","0.00","17.90","18.05","17.70","120,000","2,136,300","79","17.85","1","17.90","1","47,618,782","19.65","16.15"
"3374","精材","145.00","+7.00","137.50","146.00","137.50","3,804,000","544,630,000","2,413","144.50","17","145.00","14","271,364,316","159.50","130.50"
"3379","彬台","52.70","-0.10","53.70","53.70","52.10","214,000","11,281,300","177","52.70","3","53.00","7","38,041,748","57.90","47.45"
"3388","崇越電","62.00","+0.40","61.50","62.00","61.40","17,000","1,048,200","15","61.80","2","61.90","10","74,062,358","68.20","55.80"
"3390","旭軟","21.60","+0.35","21.25","21.75","21.20","78,000","1,681,450","53","21.55","7","21.60","2","78,958,259","23.75","19.45"
"3402","漢科","119.00","+2.50","117.50","120.00","116.00","459,000","54,365,500","332","118.50","24","119.00","13","73,047,692","130.50","107.50"
"3426","台興","40.30","+0.80","40.00","40.30","40.00","9,000","361,100","8","40.15","1","40.40","4","26,400,000","44.30","36.30"
"3430","奇鈦科","56.90","+0.60","57.20","58.00","56.70","217,000","12,420,600","182","56.90","5","57.30","1","33,716,085","62.50","51.30"
"3434","哲固","31.90","+0.15","32.00","32.35","31.90","155,000","4,961,250","73","31.90","3","32.05","1","35,711,420","35.05","28.75"
"3438","類比科","51.60","+3.50","47.70","52.10","47.15","841,000","42,408,600","597","51.50","1","51.60","4","47,165,815","56.70","46.45"
"3441","聯一光","35.70","+0.30","36.00","36.25","35.10","333,000","11,894,500","251","35.55","2","35.70","9","40,039,920","39.25","32.15"
"3444","利機","53.10","+0.50","52.90","53.30","51.70","166,000","8,704,800","135","53.00","1","53.10","1","44,996,877","58.40","47.80"
"3455","由田","91.00","+0.30","90.90","91.90","89.80","280,000","25,439,900","238","91.00","2","91.10","1","59,850,750","100.00","81.90"
"3465","進泰電子","42.70","-0.30","43.45","43.45","42.55","10,000","427,650","7","42.35","1","42.70","1","35,329,862","46.95","38.45"
"3466","德晉","47.00","0.00","47.15","47.60","46.15","650,000","30,385,100","391","46.70","3","47.00","6","77,892,073","51.70","42.30"
"3467","台灣精材","37.20","0.00","37.00","37.50","36.90","23,000","854,450","23","37.10","1","37.25","1","31,106,569","40.90","33.50"
"3479","安勤","98.40","+0.40","98.10","98.60","97.70","182,000","17,873,300","168","98.40","3","98.50","25","72,630,164","108.00","88.60"
"3483","力致","92.20","+1.10","92.10","92.20","90.80","203,000","18,576,700","166","92.20","3","92.30","5","99,049,257","101.00","83.00"
"3484","崧騰","50.20","+0.55","49.95","50.60","49.65","205,000","10,292,150","141","50.10","6","50.30","4","78,828,189","55.20","45.20"
"3489","森寶","19.85","+0.20","19.70","19.85","19.70","35,000","693,400","31","19.80","6","19.90","4","90,452,155","21.80","17.90"
"3490","單井","24.65","+0.85","24.15","25.05","24.10","1,124,000","27,598,800","283","24.55","7","24.65","1","55,006,435","27.10","22.20"
"3491","昇達科","513.00","+11.00","510.00","517.00","494.50","2,133,000","1,080,143,500","1,791","512.00","1","513.00","9","66,918,652","564.00","462.00"
"3492","長盛","28.40","+0.60","28.30","29.15","27.80","1,849,000","52,464,400","1,090","28.35","11","28.40","5","35,531,600","31.20","25.60"
"3498","陽程","52.10","-0.10","52.20","52.30","51.50","396,000","20,610,200","276","51.90","5","52.10","2","62,273,008","57.30","46.90"
"3499","環天科","14.70","+1.30","13.40","14.70","13.20","520,000","7,592,950","255","14.70","44","0.00","0","54,970,596","16.15","13.25"
"3508","位速","21.30","+0.05","21.05","21.60","21.00","64,000","1,365,200","47","21.30","2","21.55","3","104,311,737","23.40","19.20"
"3511","矽瑪","20.05","+0.60","19.45","20.30","19.30","336,000","6,655,100","184","20.05","3","20.10","4","79,972,945","22.05","18.05"
"3512","皇龍","20.60","+0.15","20.60","20.60","20.60","9,000","185,400","8","20.45","2","20.50","1","113,072,372","22.65","18.55"
"3516","亞帝歐","19.75","+0.05","19.70","19.75","19.50","6,000","117,450","6","19.60","1","19.70","1","59,560,874","21.70","17.80"
"3520","華盈","17.45","+0.05","17.40","17.65","17.40","93,000","1,627,700","74","17.45","6","17.55","4","68,846,778","19.15","15.75"
"3521","鴻翊","14.20","-0.80","15.30","16.50","14.10","4,421,000","68,067,200","2,337","14.20","4","14.25","18","128,265,552","15.60","12.80"
"3522","御嵿","16.00","0.00","16.20","16.35","15.80","45,000","720,000","42","15.90","1","16.00","9","83,971,209","17.60","14.40"
"3523","迎輝","17.90","+0.45","17.90","17.90","17.90","2,000","35,800","2","16.10","1","17.65","1","64,257,868","19.65","16.15"
"3526","凡甲","241.50","+0.50","243.00","244.50","241.50","173,000","42,064,000","124","241.50","4","242.50","1","65,303,865","265.50","217.50"
"3527","聚積","52.10","+0.10","53.60","53.60","52.00","30,000","1,571,800","30","52.00","1","53.00","1","44,445,125","57.30","46.90"
"3529","力旺","2,045.00","+55.00","2,010.00","2,080.00","1,995.00","920,000","1,882,035,000","823","2,045.00","2","2,050.00","11","74,686,492","2,245.00","1,845.00"
"3531","先益","21.65","0.00","21.65","21.65","21.65","1,000","21,650","1","21.50","2","22.00","3","61,175,011","23.80","19.50"
"3537","堡達","53.50","+4.20","54.10","54.20","51.60","7,059,000","377,774,600","3,508","53.40","4","53.50","8","56,242,979","58.80","48.15"
"3540","曜越","30.00","+0.15","30.40","30.60","29.90","102,000","3,077,800","86","30.00","8","30.25","1","72,458,548","33.00","27.00"
"3541","西柏","23.55","+0.05","23.55","23.60","23.50","24,000","564,650","18","23.50","30","23.70","3","56,349,142","25.90","21.20"
"3546","宇峻","82.00","+0.40","83.80","87.40","82.00","970,000","81,414,100","727","82.00","11","82.20","1","58,427,323","90.20","73.80"
"3548","兆利","91.60","+0.90","90.70","92.80","90.70","257,000","23,583,000","170","91.60","4","92.00","1","67,744,175","100.50","82.50"
"3551","世禾","157.50","+2.00","155.50","158.50","154.50","467,000","73,545,000","287","157.50","3","158.00","1","62,274,890","173.00","142.00"
"3552","同致","64.80","+0.30","64.40","65.90","63.90","105,000","6,782,900","91","64.60","2","64.80","1","97,918,334","71.20","58.40"
"3555","博士旺","69.50","-2.00","70.50","72.00","68.50","200,000","13,983,200","148","69.50","3","69.70","1","39,998,797","76.40","62.60"
"3556","禾瑞亞","37.85","+0.35","37.80","37.90","37.50","47,000","1,773,200","32","37.85","1","37.90","1","63,702,844","41.60","34.10"
"3558","神準","133.50","+0.50","134.50","134.50","132.50","86,000","11,499,000","77","133.00","6","133.50","1","59,060,881","146.50","120.50"
"3564","其陽","48.00","+0.35","48.30","48.55","47.75","98,000","4,725,500","73","47.85","2","48.00","2","59,123,100","52.80","43.20"
"3567","逸昌","25.75","+0.05","25.70","25.75","25.70","12,000","308,550","11","25.75","2","25.80","1","33,954,000","28.30","23.20"
"3570","大塚","171.50","-1.00","171.50","172.50","171.00","12,000","2,061,000","11","171.50","4","172.00","1","17,097,000","188.50","154.50"
"3577","泓格","61.60","-2.60","66.80","66.80","61.50","606,000","38,409,700","455","61.60","4","61.80","5","63,965,653","67.70","55.50"
"3580","友威科","58.00","+1.00","56.90","59.10","56.90","176,000","10,242,100","135","58.00","20","58.20","1","39,470,657","63.80","52.20"
"3581","博磊","71.10","-1.10","71.20","73.40","68.30","10,365,000","733,342,200","6,493","71.10","11","71.20","67","51,006,000","78.20","64.00"
"3587","閎康","199.00","+4.00","196.00","202.00","194.50","501,000","99,491,000","362","198.50","4","199.00","1","67,038,234","218.50","179.50"
"3594","磐儀","38.45","+0.15","38.55","38.80","38.20","135,000","5,185,100","101","38.40","1","38.55","1","95,948,358","42.25","34.65"
"3597","映興","25.80","0.00","26.10","26.10","25.65","26,000","670,150","22","25.80","5","25.95","4","39,236,440","28.35","23.25"
"3609","三一東林","45.00","+0.75","44.25","46.00","44.25","139,000","6,283,000","91","45.00","3","45.05","1","38,419,387","49.50","40.50"
"3611","鼎翰","215.50","+1.00","215.00","215.50","213.50","71,000","15,236,000","58","215.00","18","215.50","14","47,554,634","237.00","194.00"
"3615","安可","23.80","-0.15","24.00","24.05","23.75","240,000","5,735,700","120","23.75","3","23.90","5","68,466,976","26.15","21.45"
"3623","富晶通","19.90","+0.15","19.90","20.10","19.90","22,000","441,550","12","19.85","1","20.00","1","29,185,946","21.85","17.95"
"3624","光頡","51.30","+0.60","50.50","53.90","50.00","13,391,000","695,623,300","8,944","51.20","1","51.30","1","117,340,842","56.40","46.20"
"3625","西勝","21.85","+1.40","20.40","22.20","20.20","3,111,000","66,769,250","1,533","21.85","3","22.00","11","114,246,765","24.00","19.70"
"3628","盈正","76.40","+1.80","75.10","78.00","74.60","865,000","65,978,500","650","76.40","2","76.50","2","45,000,000","84.00","68.80"
"3629","地心引力","----","---","----","----","----","0","0","0","22.40","1","24.25","2","32,954,782","26.65","21.85"
"3630","新鉅科","27.65","+0.35","27.65","27.95","27.50","503,000","13,943,950","301","27.60","6","27.65","3","204,191,848","30.40","24.90"
"3631","晟楠","24.50","+1.25","22.85","24.75","22.85","199,000","4,773,050","152","24.45","2","24.50","2","81,820,909","26.95","22.05"
"3632","研勤","9.44","+0.02","9.44","9.44","9.44","4,000","37,760","4","9.44","5","9.70","1","40,889,738","10.35","8.50"
"3646","艾恩特","26.55","0.00","26.45","26.55","26.30","12,000","316,850","11","26.40","1","26.55","4","39,297,371","29.20","23.90"
"3663","鑫科","46.30","+2.40","44.00","46.50","44.00","563,000","25,708,600","391","46.30","4","46.35","4","108,494,074","50.90","41.70"
"3664","安瑞-KY","15.80","-0.50","16.30","16.30","15.80","17,000","274,200","13","15.80","2","15.90","5","59,540,585","17.35","14.25"
"3666","光耀","29.90","+0.30","30.45","30.60","29.80","80,000","2,403,350","59","29.90","5","30.00","7","92,924,850","32.85","26.95"
"3672","康聯訊","12.65","+0.25","12.60","12.80","12.60","7,000","88,850","6","12.70","1","12.80","6","40,790,375","13.90","11.40"
"3675","德微","135.50","+2.00","137.00","137.50","135.00","202,000","27,558,000","177","135.50","4","136.00","8","53,057,923","149.00","122.00"
"3680","家登","342.50","+5.50","342.00","345.00","338.50","1,055,000","361,184,000","898","342.50","4","343.00","4","96,041,481","376.50","308.50"
"3684","榮昌","47.60","-0.30","47.65","47.90","47.45","31,000","1,475,150","29","47.60","2","47.70","1","30,001,674","52.30","42.85"
"3685","元創精密","36.00","+2.15","34.80","36.65","34.25","1,045,000","37,150,900","561","35.80","2","36.00","4","79,574,000","39.60","32.40"
"3687","歐買尬","78.60","+0.50","78.60","80.00","78.20","167,000","13,225,600","133","78.50","7","78.80","1","30,059,572","86.40","70.80"
"3689","湧德","104.50","+0.50","103.50","106.00","103.00","2,055,000","215,178,500","1,319","104.00","117","104.50","8","87,411,585","114.50","94.10"
"3691","碩禾","72.10","+1.00","72.40","72.50","71.30","130,000","9,361,000","93","72.00","2","72.10","6","91,883,420","79.30","64.90"
"3693","營邦","301.00","-5.00","304.00","306.00","299.50","646,000","195,261,500","557","301.00","16","302.00","6","42,990,694","331.00","271.00"
"3707","漢磊","49.40","+0.50","48.75","49.50","48.75","2,030,000","99,805,100","1,212","49.35","2","49.40","4","383,222,653","54.30","44.50"
"3709","鑫聯大投控","54.60","-0.20","56.00","56.70","54.10","1,760,000","97,038,900","1,104","54.50","6","54.60","8","125,569,450","60.00","49.15"
"3710","連展投控","5.90","0.00","5.63","5.90","5.63","460,000","2,668,910","159","5.82","2","5.90","9","287,250,734","6.49","5.31"
"3713","新晶投控","20.10","-0.40","20.45","20.75","20.05","202,000","4,095,000","94","20.10","6","20.25","2","88,090,000","22.10","18.10"
"4102","永日","19.70","+0.10","19.60","19.75","19.45","96,000","1,883,600","53","19.65","6","19.70","3","42,373,443","21.65","17.75"
"4105","東洋","81.70","+0.10","82.00","82.80","81.70","1,467,000","120,765,100","998","81.70","20","82.10","3","248,649,959","89.80","73.60"
"4107","邦特","125.50","+0.50","124.50","125.50","124.50","26,000","3,253,000","18","125.50","10","126.00","4","69,298,336","138.00","113.00"
"4109","加捷生醫","15.80","-0.10","16.00","16.10","15.80","166,000","2,636,350","98","15.80","15","15.85","2","118,736,681","17.35","14.25"
"4111","濟生","29.65","+0.15","29.50","29.65","29.50","110,000","3,247,700","41","29.50","15","29.70","3","59,832,135","32.60","26.70"
"4113","聯上","21.20","+0.45","20.50","21.20","20.50","100,000","2,100,650","59","21.00","1","21.20","2","231,138,137","23.30","19.10"
"4114","健喬","32.15","+0.15","31.90","32.30","31.90","288,000","9,259,550","195","32.15","10","32.20","5","510,175,636","35.35","28.95"
"4116","明基醫","45.25","+0.25","45.00","45.30","44.80","41,000","1,841,200","26","45.00","1","45.50","6","44,566,000","49.75","40.75"
"4120","友華","46.30","-0.15","45.50","46.30","45.35","11,000","502,950","11","45.85","1","46.30","1","86,747,119","50.90","41.70"
"4121","優盛","15.45","+0.05","15.40","15.45","15.35","157,000","2,419,050","93","15.45","8","15.50","17","85,491,045","16.95","13.95"
"4123","晟德","37.95","+1.35","36.80","38.10","36.80","3,654,000","138,102,250","1,756","37.95","291","38.00","136","761,225,674","41.70","34.20"
"4126","太醫","87.30","0.00","87.30","87.30","87.10","32,000","2,791,500","29","87.30","1","87.50","2","72,600,000","96.00","78.60"
"4127","天良","30.30","0.00","30.50","30.80","30.30","39,000","1,191,900","22","30.30","1","30.50","1","45,760,000","33.30","27.30"
"4128","中天","21.65","+0.40","21.40","22.80","21.35","4,271,000","94,612,450","2,431","21.65","10","21.70","10","588,170,597","23.80","19.50"
"4129","聯合","121.50","+2.50","120.00","123.50","120.00","207,000","25,236,500","159","121.00","3","121.50","7","96,436,704","133.50","109.50"
"4130","健亞","23.85","+0.35","23.65","24.35","23.55","577,000","13,870,350","275","23.85","13","23.90","5","114,887,530","26.20","21.50"
"4131","浩泰","35.00","0.00","36.00","36.15","35.00","32,000","1,143,450","27","35.00","1","36.00","6","39,500,000","38.50","31.50"
"4138","曜亞","63.60","+0.20","63.50","63.60","63.50","10,000","635,300","10","63.50","5","63.60","3","39,930,000","69.90","57.30"
"4139","馬光-KY","22.65","+0.20","22.45","22.95","22.15","22,000","495,800","15","22.40","1","22.65","1","43,809,911","24.90","20.40"
"4147","中裕","68.20","+0.60","67.90","68.20","66.90","393,000","26,573,800","309","67.50","2","68.20","8","273,202,425","75.00","61.40"
"4153","鈺緯","32.80","+0.10","33.25","33.25","32.80","5,000","164,450","5","32.70","2","32.90","1","58,668,197","36.05","29.55"
"4154","樂威科-KY","15.30","-0.30","15.30","15.30","15.30","1,000","15,300","1","15.35","2","15.90","1","35,000,000","16.80","13.80"
"4157","太景*-KY","9.78","-0.16","9.98","10.15","9.77","2,166,000","21,561,870","710","9.78","5","9.79","20","717,841,475","10.75","8.81"
"4160","訊聯基因","51.80","+0.60","51.50","52.90","51.20","61,000","3,189,700","45","51.80","4","52.00","8","26,690,334","56.90","46.65"
"4161","聿新科","26.40","+0.45","26.35","26.40","26.10","66,000","1,733,550","47","26.20","3","26.40","16","59,808,204","29.00","23.80"
"4162","智擎","72.40","-0.30","73.60","73.60","72.30","267,000","19,421,800","216","72.40","10","72.60","3","145,677,640","79.60","65.20"
"4163","鐿鈦","98.00","-0.20","97.80","98.00","97.80","3,000","293,600","3","97.50","1","98.90","1","49,703,893","107.50","88.20"
"4166","友霖","24.60","+0.05","24.50","24.70","24.35","64,000","1,569,600","42","24.40","4","24.60","1","243,035,089","27.05","22.15"
"4167","松瑞藥","18.20","+0.05","18.15","18.25","18.05","259,000","4,708,550","112","18.20","2","18.25","55","310,444,107","20.00","16.40"
"4168","醣聯","21.50","+0.05","21.45","21.55","21.20","76,000","1,625,050","54","21.50","4","21.60","7","112,521,318","23.65","19.35"
"4171","瑞基","20.05","+0.85","19.25","20.70","19.25","179,000","3,611,550","117","20.05","1","20.10","1","58,457,469","22.05","18.05"
"4173","久裕","21.65","+0.30","21.50","21.70","21.40","65,000","1,402,050","44","21.65","1","21.70","4","74,574,355","23.80","19.50"
"4174","浩鼎","27.40","+0.30","27.25","27.85","26.85","827,000","22,667,250","507","27.35","10","27.40","3","263,159,374","30.10","24.70"
"4175","杏一","57.70","-0.40","57.70","58.10","57.70","20,000","1,159,200","18","57.70","1","58.00","2","42,323,307","63.40","52.00"
"4183","福永生技","17.40","+0.35","17.05","17.40","17.05","8,000","137,750","7","17.10","1","17.50","10","23,800,000","19.10","15.70"
"4188","安克","15.55","+0.10","15.35","15.65","15.30","14,000","215,850","13","15.40","2","15.50","2","63,332,900","17.10","14.00"
"4192","杏國","26.45","+0.45","26.45","26.45","26.45","1,000","26,450","1","26.40","1","26.50","1","35,164,500","29.05","23.85"
"4198","欣大健康","----","---","----","----","----","0","0","0","36.90","1","38.85","1","24,108,000","42.70","35.00"
"4205","中華食","84.10","+0.60","83.00","84.30","82.30","14,000","1,167,500","11","84.10","1","84.20","2","97,649,228","92.50","75.70"
"4207","環泰","19.50","+0.10","19.40","19.55","19.40","124,000","2,413,550","73","19.45","6","19.55","14","198,538,008","21.45","17.55"
"4303","信立","66.30","+0.30","66.30","66.60","65.70","726,000","47,949,100","506","66.30","1","66.40","12","94,605,317","72.90","59.70"
"4304","勝昱","29.85","-0.25","29.50","29.90","29.50","27,000","804,400","18","29.85","2","29.90","1","36,038,065","32.80","26.90"
"4305","世坤","----","---","----","----","----","0","0","0","42.30","2","42.90","1","55,014,000","46.50","38.10"
"4401","東隆興","17.40","+0.05","17.70","17.70","17.40","21,000","366,700","13","17.35","4","17.45","1","122,692,012","19.10","15.70"
"4402","郡都開發","17.45","+0.45","16.90","17.90","16.90","16,000","277,800","10","17.05","1","17.45","2","67,991,830","19.15","15.75"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.55","1","10.00","1","51,912,000","10.60","8.72"
"4413","飛寶企業","18.30","-0.05","18.40","18.45","18.30","8,000","147,050","5","18.35","1","18.45","1","31,314,689","20.10","16.50"
"4416","三圓","33.00","-0.20","33.15","33.40","32.75","142,000","4,696,600","101","32.95","1","33.05","1","73,586,213","36.30","29.70"
"4417","金洲","55.70","0.00","55.80","56.00","55.60","102,000","5,693,200","78","55.60","6","55.80","6","83,971,399","61.20","50.20"
"4419","皇家美食","43.00","+0.10","42.00","43.00","42.00","3,000","127,950","3","41.00","2","43.45","1","169,163,133","47.30","38.70"
"4420","光明","50.70","-0.30","51.00","51.00","50.50","17,000","861,500","17","50.70","1","50.80","1","40,455,000","55.70","45.65"
