"113年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020028","元大特選電動車N","140,000","34","1,244,460","8.88","8.90","8.86","8.86","+","0.06","8.87","499","8.88","499","0.00",
="020029","元大ESG高股息N","99,000","26","887,860","8.97","9.00","8.94","8.97"," ","0.00","8.97","499","8.98","504","0.00",
="020030","統一智慧電動車N","173,000","35","1,047,210","6.01","6.09","6.00","6.06","+","0.09","6.06","376","6.07","6","0.00",
="020031","統一IC設計臺灣N","122,000","11","719,120","5.85","5.93","5.85","5.92","+","0.02","5.90","2","5.91","339","0.00",
="020032","元大綠能N","38,000","12","225,730","5.95","5.95","5.93","5.93","-","0.09","5.92","499","5.93","499","0.00",
="020034","元大IC設計N","48,000","13","371,940","7.73","7.77","7.70","7.75","+","0.01","7.74","499","7.75","499","0.00",
="020036","元大金融配息N","51,000","4","314,680","6.17","6.18","6.17","6.18","-","0.04","6.19","499","6.20","499","0.00",
="020037","元大金融高股息N","32,000","4","203,240","6.39","6.39","6.35","6.35","-","0.05","6.35","499","6.36","509","0.00",
="020038","元大ESG配息N","89,000","24","688,870","7.76","7.76","7.72","7.73","-","0.02","7.73","400","7.74","400","0.00",
="020039","元大加權N","41,000","8","265,170","6.46","6.48","6.46","6.48","+","0.01","6.47","510","6.48","501","0.00",
"1101","台泥","22,437,821","12,033","763,736,817","34.20","34.30","33.90","34.00","-","0.35","33.95","41","34.00","251","30.63",
"1101B","台泥乙特","7,772","19","374,701","48.30","48.30","48.20","48.30"," ","0.00","48.10","5","48.30","2","0.00",
"1102","亞泥","5,078,507","3,295","222,472,843","43.80","44.00","43.50","43.95","+","0.05","43.90","13","43.95","122","14.00",
"1103","嘉泥","463,223","803","8,422,783","18.40","18.40","18.05","18.10","-","0.30","18.05","34","18.10","10","603.33",
"1104","環泥","1,401,474","988","46,677,304","33.70","33.70","33.10","33.10","-","0.55","33.10","72","33.15","8","10.71",
"1108","幸福","1,781,197","739","29,732,382","16.85","16.85","16.55","16.60","-","0.30","16.60","169","16.65","4","12.87",
"1109","信大","1,327,363","606","25,915,596","19.80","19.80","19.30","19.30","-","0.50","19.30","40","19.35","2","9.95",
"1110","東泥","254,120","175","4,956,613","19.35","19.80","19.30","19.55","+","0.05","19.55","33","19.65","2","78.20",
"1201","味全","1,001,257","845","18,584,678","18.60","18.70","18.50","18.50","-","0.20","18.45","106","18.50","4","34.26",
"1203","味王","11,533","48","578,253","50.10","50.20","50.10","50.20","-","0.30","50.10","2","50.80","1","23.79",
"1210","大成","1,699,368","2,587","97,723,022","57.80","58.00","57.20","57.20","-","0.80","57.10","54","57.20","5","11.63",
"1213","大飲","70,092","38","479,790","6.82","7.00","6.80","6.90","-","0.05","6.80","5","6.89","3","0.00",
"1215","卜蜂","612,454","933","64,607,129","105.50","106.50","105.00","105.50","-","1.00","105.50","10","106.00","40","14.03",
"1216","統一","19,228,028","9,108","1,553,421,337","79.40","81.50","79.30","80.80","+","0.50","80.70","334","80.80","105","24.34",
"1217","愛之味","1,397,836","595","16,867,502","12.20","12.20","12.00","12.05","-","0.15","12.00","247","12.05","32","28.02",
"1218","泰山","1,465,003","963","32,036,246","22.10","22.10","21.70","21.70","-","0.45","21.70","16","21.75","7","72.33",
"1219","福壽","737,397","422","13,971,836","18.95","19.05","18.90","18.90","-","0.15","18.85","68","18.90","163","21.00",
"1220","台榮","793,249","462","12,252,857","15.80","15.80","15.30","15.30","-","0.60","15.30","12","15.35","22","14.04",
"1225","福懋油","70,774","276","5,527,732","78.40","78.90","76.90","78.10","-","1.20","78.10","8","78.60","1","47.91",
"1227","佳格","2,358,343","5,154","99,066,729","42.80","42.80","41.65","41.90","-","0.95","41.80","2","41.90","8","26.52",
"1229","聯華","685,991","1,104","46,507,836","67.80","68.10","67.50","67.60","-","0.50","67.50","75","67.60","2","25.61",
"1231","聯華食","173,229","540","17,387,921","101.00","101.00","99.70","100.00","-","1.00","100.00","3","100.50","3","24.04",
"1232","大統益","42,667","165","6,191,299","144.50","145.50","144.50","145.00"," ","0.00","145.00","9","145.50","6","20.34",
"1233","天仁","14,292","41","487,099","33.95","34.20","33.95","34.00","-","0.30","34.00","5","34.10","1","31.48",
"1234","黑松","319,554","284","13,651,716","43.10","43.10","42.45","42.45","-","0.65","42.40","10","42.45","7","18.30",
"1235","興泰","8,300","10","717,100","85.80","87.00","85.80","86.50","-","0.10","86.00","5","86.50","1","32.89",
"1236","宏亞","41,562","311","1,001,476","24.25","24.25","23.80","24.10"," ","0.00","24.00","9","24.10","1","100.42",
"1256","鮮活果汁-KY","33,355","1,029","7,379,624","221.50","226.00","218.00","218.00","-","3.00","217.50","1","219.50","1","17.57",
"1301","台塑","7,619,164","6,467","510,094,558","67.00","67.30","66.80","67.00","-","0.50","67.00","32","67.10","16","81.71",
"1303","南亞","17,011,756","11,160","917,858,226","54.30","54.70","53.70","53.70","-","0.80","53.70","345","53.80","33","63.93",
"1304","台聚","3,270,626","1,702","51,996,527","16.10","16.10","15.75","15.85","-","0.30","15.85","21","15.90","72","0.00",
"1305","華夏","1,275,601","589","23,303,614","18.40","18.40","18.20","18.25","-","0.25","18.25","19","18.30","12","140.38",
"1307","三芳","1,389,340","725","44,494,938","32.40","32.50","31.75","31.95","-","0.60","31.90","6","31.95","13","12.53",
"1308","亞聚","591,114","711","10,933,870","18.60","18.70","18.40","18.40","-","0.30","18.40","72","18.45","18","0.00",
"1309","台達化","850,988","772","13,309,256","16.00","16.00","15.50","15.50","-","0.45","15.50","335","15.55","1","0.00",
"1310","台苯","947,704","679","12,978,428","13.85","13.85","13.60","13.65","-","0.30","13.60","136","13.65","1","0.00",
"1312","國喬","4,515,982","1,944","63,652,553","14.30","14.30","13.95","14.05","-","0.35","14.05","30","14.10","54","0.00",
"1312A","國喬特","3,000","3","72,000","24.00","24.00","24.00","24.00","-","0.15","23.95","4","24.15","3","0.00",
"1313","聯成","2,403,639","1,163","31,660,455","13.30","13.30","13.10","13.15","-","0.20","13.15","300","13.20","82","0.00",
"1314","中石化","32,413,038","6,178","326,130,091","10.20","10.20","10.00","10.00","-","0.15","10.00","1,089","10.05","565","200.00",
"1315","達新","8,744","25","622,922","71.20","71.50","71.10","71.30","-","0.40","71.20","10","71.30","1","19.06",
"1316","上曜","7,851,360","3,596","141,203,399","18.45","18.45","17.80","18.05","-","0.40","18.00","33","18.05","2","0.00",
"1319","東陽","5,897,679","4,931","680,291,052","119.50","120.00","112.00","112.00","-","8.50","111.50","69","112.00","235","17.89",
"1321","大洋","1,004,859","488","38,583,610","39.15","39.15","37.85","38.00","-","1.35","38.00","11","38.05","27","46.91",
"1323","永裕","24,422","22","760,771","31.15","31.20","31.15","31.15","-","0.05","31.15","11","31.20","4","34.61",
"1324","地球","423,181","344","5,964,219","14.45","14.45","13.95","14.00","-","0.45","14.00","8","14.10","3","31.82",
"1325","恆大","772,395","467","22,221,181","29.00","29.25","28.30","28.30","-","0.35","28.25","5","28.35","3","74.47",
"1326","台化","5,860,116","4,261","323,091,985","55.60","56.00","54.70","54.80","-","1.40","54.80","20","54.90","19","29.62",
"1337","再生-KY","446,157","325","3,350,566","7.58","7.58","7.46","7.46","-","0.12","7.46","53","7.47","3","0.00",
"1338","廣華-KY","62,307","64","2,115,699","34.10","34.10","33.85","33.85","-","0.25","33.85","9","33.90","1","0.00",
"1339","昭輝","374,142","446","26,942,328","72.80","72.90","71.20","71.40","-","1.70","71.30","4","71.40","2","10.48",
"1340","勝悅-KY","183,895","350","1,834,251","10.00","10.05","9.94","9.94","-","0.06","9.94","5","9.95","1","0.00",
"1341","富林-KY","22,190","53","1,548,936","70.00","70.00","69.70","69.80","-","0.30","69.80","6","69.90","2","15.37",
"1342","八貫","788,993","710","91,194,583","116.00","117.50","114.00","115.00","-","1.00","115.00","2","115.50","6","14.92",
"1402","遠東新","5,810,190","3,294","194,887,894","33.65","33.80","33.35","33.65","-","0.25","33.60","61","33.65","83","21.57",
"1409","新纖","4,177,740","1,415","68,913,631","16.65","16.65","16.40","16.40","-","0.25","16.40","38","16.45","58","24.12",
"1410","南染","33,197","44","1,254,524","37.90","38.40","37.55","37.80","-","0.35","37.60","1","37.80","2","105.00",
"1413","宏洲","104,828","99","1,044,941","10.30","10.30","9.91","9.96","-","0.24","9.94","4","9.99","1","0.00",
"1414","東和","588,950","381","11,547,238","19.90","20.00","19.35","19.45","-","0.50","19.40","2","19.45","5","72.04",
"1416","廣豐","1,265,540","608","16,483,932","13.35","13.35","12.90","12.95","-","0.40","12.90","85","12.95","10","19.33",
"1417","嘉裕","171,515","247","1,963,387","11.45","11.50","11.40","11.45","-","0.10","11.40","46","11.45","2","0.00",
"1418","東華","63,093","70","1,939,162","31.00","31.00","30.25","30.25"," ","0.00","30.25","2","30.30","1","59.31",
"1419","新紡","88,830","177","4,214,746","47.60","47.65","47.10","47.20","-","0.95","47.15","2","47.20","8","21.75",
"1423","利華","407,951","347","14,310,192","35.50","35.50","34.95","35.00","-","0.45","35.00","26","35.05","1","81.40",
"1432","大魯閣","234,149","335","4,201,444","18.15","18.15","17.85","17.90","-","0.20","17.90","38","17.95","1","35.80",
"1434","福懋","1,185,704","994","27,750,201","23.55","23.55","23.25","23.25","-","0.45","23.25","25","23.30","12","72.66",
"1435","中福","5,160","33","246,710","48.00","48.00","47.50","48.00","-","1.65","47.80","1","49.50","10","0.00",
"1436","華友聯","452,220","489","59,142,707","137.50","137.50","128.00","131.00","-","4.50","130.50","11","131.00","1","14.06",
"1437","勤益控","612,748","244","21,940,446","36.15","36.25","35.70","35.75","-","0.45","35.75","2","35.85","42","11.88",
"1438","三地開發","257,334","243","13,448,639","53.70","53.70","51.50","51.90","-","1.80","51.90","6","52.00","2","0.00",
"1439","雋揚","179,486","176","4,933,260","27.95","28.00","27.15","27.35","-","0.85","27.35","18","27.45","1","13.61",
"1440","南紡","2,835,398","1,197","48,540,016","17.25","17.35","17.00","17.00","-","0.25","17.00","379","17.05","8","11.41",
"1441","大東","116,334","134","1,593,595","13.45","14.00","13.45","13.65","+","0.20","13.65","3","13.70","10","0.00",
"1442","名軒","3,517,334","2,729","202,326,078","58.40","58.80","56.50","57.00","-","1.40","56.80","2","57.00","85","9.96",
"1443","立益物流","22,120","34","688,468","31.50","31.50","30.85","30.85","-","0.80","30.80","6","30.90","2","17.53",
"1444","力麗","1,253,548","850","12,256,272","9.80","9.87","9.73","9.74","-","0.15","9.73","41","9.74","19","121.75",
"1445","大宇","519,080","297","11,744,084","22.80","22.80","22.50","22.50","-","0.35","22.50","113","22.55","8","2.96",
"1446","宏和","3,088,957","2,047","155,304,539","51.20","52.40","49.30","50.50","-","2.30","50.40","1","50.50","8","16.72",
"1447","力鵬","3,648,277","1,341","33,000,784","9.22","9.22","8.98","9.02","-","0.16","9.02","9","9.03","3","0.00",
"1449","佳和","662,124","439","11,995,609","18.40","18.45","17.90","17.90","-","0.50","17.90","9","17.95","4","19.46",
"1451","年興","224,089","193","4,506,240","20.30","20.45","20.00","20.00","-","0.30","20.00","26","20.05","10","0.00",
"1452","宏益","173,323","124","2,940,712","17.15","17.15","16.65","16.95","-","0.20","16.90","38","16.95","8","36.85",
"1453","大將","2,525,671","2,128","67,339,508","27.95","27.95","25.85","26.30","-","1.20","26.20","5","26.30","5","36.53",
"1454","台富","23,224","31","384,755","16.60","16.80","16.45","16.45"," ","0.00","16.45","13","16.60","1","48.38",
"1455","集盛","2,173,807","837","31,316,486","14.55","14.65","14.20","14.40","-","0.15","14.40","29","14.45","21","0.00",
"1456","怡華","304,829","253","5,938,128","20.30","20.30","19.00","19.00","-","1.50","19.00","22","19.05","2","86.36",
"1457","宜進","1,364,887","773","29,645,612","22.15","22.15","21.50","21.55","-","0.65","21.50","116","21.55","2","8.72",
"1459","聯發","365,887","253","4,045,535","11.30","11.35","10.90","10.95","-","0.45","10.95","2","11.00","25","99.55",
"1460","宏遠","910,423","390","7,363,204","8.17","8.17","8.05","8.05","-","0.12","8.05","36","8.09","10","0.00",
"1463","強盛","281,807","143","5,490,374","19.65","19.65","19.25","19.55","-","0.15","19.55","73","19.60","10","36.20",
"1464","得力","460,252","325","6,453,383","14.10","14.15","13.95","13.95","-","0.30","13.95","8","14.00","6","93.00",
"1465","偉全","153,030","122","2,422,037","16.00","16.00","15.65","15.75","-","0.10","15.70","4","15.80","5","17.50",
"1466","聚隆","68,421","54","877,579","12.90","12.90","12.80","12.80","-","0.10","12.75","13","12.85","2","0.00",
"1467","南緯","802,121","396","9,357,842","11.85","11.85","11.60","11.60","-","0.20","11.60","48","11.65","5","0.00",
"1468","昶和","51,600","66","707,861","13.65","13.80","13.65","13.65","-","0.15","13.65","4","13.80","2","31.02",
"1470","大統新創","1,000","1","19,900","19.90","19.90","19.90","19.90","-","0.20","19.85","1","20.10","1","37.55",
"1471","首利","579,344","348","8,706,256","15.40","15.40","14.90","14.95","-","0.30","14.90","80","14.95","7","0.00",
"1472","三洋實業","209,905","329","15,791,638","77.50","77.50","73.90","73.90","-","3.50","73.90","4","74.10","2","17.35",
"1473","台南","561,413","360","21,931,814","39.20","39.55","38.75","39.25","-","0.05","39.10","12","39.25","47","12.87",
"1474","弘裕","590,908","340","8,188,775","14.10","14.10","13.65","13.70","-","0.35","13.65","22","13.70","1","31.14",
"1475","業旺","481,230","439","27,743,560","60.20","60.20","56.10","56.30","-","3.90","56.20","5","56.30","1","11.35",
"1476","儒鴻","1,352,124","1,840","641,409,656","461.50","481.50","461.00","476.50","+","10.50","475.50","2","476.50","9","22.64",
"1477","聚陽","1,272,356","1,306","470,142,244","362.00","372.00","362.00","367.50","+","4.50","367.50","14","369.00","1","21.35",
"1503","士電","7,846,240","10,132","1,855,329,205","240.00","240.00","233.50","236.00","-","6.00","236.00","33","236.50","27","44.95",
"1504","東元","9,519,677","6,986","503,918,921","53.70","53.80","52.50","52.50","-","1.20","52.50","392","52.60","61","20.67",
"1506","正道","126,765","78","2,088,396","16.55","16.55","16.45","16.55","-","0.05","16.50","1","16.55","25","63.65",
"1512","瑞利","22,975","22","223,713","9.63","9.87","9.63","9.87","-","0.02","9.72","2","9.87","1","0.00",
"1513","中興電","13,429,082","11,567","2,179,054,458","165.00","165.00","160.50","162.00","-","3.00","161.50","154","162.00","183","44.63",
"1514","亞力","6,856,822","5,599","744,033,372","110.00","110.50","107.00","107.50","-","2.50","107.50","85","108.00","72","32.19",
"1515","力山","2,022,132","1,490","90,759,262","45.80","45.80","44.35","44.40","-","1.40","44.40","36","44.50","2","12.83",
"1516","川飛","4,417,169","1,888","109,384,772","24.10","25.50","23.00","25.50","+","2.30","25.50","9,817","--","0","48.11",
"1517","利奇","551,804","496","9,116,252","16.75","16.80","16.35","16.35","-","0.50","16.35","9","16.40","3","0.00",
"1519","華城","8,302,399","10,279","5,650,075,806","689.00","693.00","671.00","683.00","-","7.00","682.00","4","683.00","2","60.07",
"1521","大億","35,743","94","1,411,563","39.65","39.65","39.40","39.40","-","0.40","39.40","2","39.45","80","54.72",
"1522","堤維西","8,024,963","5,189","482,907,033","62.00","62.40","59.20","59.20","-","2.90","59.20","34","59.30","18","13.33",
"1522A","堤維西甲特","2,077","4","94,928","45.75","45.75","45.75","45.75"," ","0.00","45.70","2","45.80","1","0.00",
"1524","耿鼎","5,007,328","2,999","173,341,863","35.55","35.55","34.35","34.65","-","0.90","34.60","25","34.65","27","11.99",
"1525","江申","23,213","30","1,627,915","70.20","70.40","70.00","70.10","-","0.30","70.10","1","70.30","1","19.80",
"1526","日馳","92,704","97","3,145,171","33.95","34.05","33.80","33.90","-","0.30","33.85","10","33.90","1","0.00",
"1527","鑽全","544,601","692","23,615,442","43.75","44.00","42.90","42.90","-","0.85","42.85","9","42.90","7","13.62",
"1528","恩德","786,424","343","9,829,877","12.60","12.65","12.40","12.40","-","0.25","12.40","130","12.45","10","0.00",
"1529","樂事綠能","1,424,494","1,070","47,438,206","33.80","33.80","33.20","33.20","-","0.60","33.20","125","33.30","6","67.76",
"1530","亞崴","112,204","213","3,596,644","32.25","32.25","32.00","32.00","-","0.10","31.95","17","32.05","1","14.55",
"1531","高林股","877,712","582","12,868,095","15.05","15.20","14.45","14.50","-","0.60","14.50","3","14.55","8","50.00",
"1532","勤美","9,549,748","5,074","475,048,701","51.00","51.00","48.85","49.50","-","1.90","49.50","5","49.60","6","12.53",
"1533","車王電","147,138","195","7,015,923","48.00","48.80","47.20","47.20","-","0.80","47.20","2","47.55","1","0.00",
"1535","中宇","438,262","559","30,554,902","70.50","70.80","69.30","69.70","-","1.10","69.60","10","69.70","5","15.39",
"1536","和大","7,930,118","6,196","449,823,073","57.40","58.30","55.10","55.10","-","0.50","55.10","41","55.20","3","46.30",
"1537","廣隆","368,814","981","53,021,516","145.50","145.50","142.50","143.00","-","2.50","142.50","20","143.00","3","16.86",
"1538","正峰","44,828","26","652,704","14.70","14.95","14.20","14.80","-","0.20","14.30","3","14.80","3","0.00",
"1539","巨庭","114,638","91","2,706,389","23.85","23.85","23.45","23.45","-","0.40","23.45","1","23.60","1","14.13",
"1540","喬福","479,995","303","9,791,458","20.70","20.70","20.25","20.25","-","0.40","20.25","48","20.30","6","11.19",
"1541","錩泰","20,006","18","638,941","32.00","32.05","31.70","31.75","-","0.25","31.70","2","31.90","1","17.35",
"1558","伸興","50,495","116","5,108,277","101.50","102.00","100.50","100.50","-","1.00","100.50","19","101.00","3","19.94",
"1560","中砂","3,629,931","3,849","962,622,032","267.00","268.00","263.00","263.00","+","0.50","263.00","74","263.50","18","41.03",
"1563","巧新","2,023,844","998","163,300,559","81.10","82.20","79.70","79.70","-","0.70","79.70","16","79.80","7","28.06",
"1568","倉佑","528,214","461","16,616,263","31.65","31.80","31.15","31.35","-","0.30","31.35","18","31.40","11","9.95",
"1582","信錦","2,854,133","2,410","268,974,991","96.00","96.00","93.60","94.00","-","1.60","93.80","6","94.00","25","15.82",
"1583","程泰","43,125","40","3,174,527","74.30","74.30","73.00","73.00","-","1.30","73.00","5","73.50","1","13.08",
"1587","吉茂","11,038,695","7,900","855,209,750","75.90","80.60","73.30","75.40","-","1.10","75.30","4","75.40","5","132.28",
"1589","永冠-KY","717,995","1,133","32,122,346","45.80","45.80","44.35","44.80","-","1.00","44.80","8","44.85","1","0.00",
"1590","亞德客-KY","320,240","447","359,687,470","1,125.00","1,135.00","1,110.00","1,120.00","-","15.00","1,120.00","20","1,125.00","1","31.23",
"1597","直得","248,184","561","16,239,255","66.40","66.40","64.90","64.90","-","1.30","64.90","5","65.00","2","58.47",
"1598","岱宇","283,356","303","8,893,979","31.70","31.70","31.15","31.15","-","0.70","31.15","1","31.20","2","207.67",
"1603","華電","3,600,862","2,153","156,871,163","44.75","44.80","43.00","43.00","-","1.85","43.00","120","43.15","1","13.27",
"1604","聲寶","692,226","554","20,067,840","29.15","29.15","28.90","28.90","-","0.40","28.90","64","28.95","2","13.70",
"1605","華新","26,332,322","11,131","980,295,448","37.55","37.70","37.00","37.15","-","0.65","37.10","186","37.15","29","38.30",
"1608","華榮","17,953,968","10,648","677,854,484","39.00","39.00","37.15","37.15","-","2.35","37.15","99","37.20","9","17.86",
"1609","大亞","28,348,155","18,141","1,443,380,080","52.60","52.80","50.00","50.10","-","2.50","50.10","127","50.20","80","30.18",
"1611","中電","1,685,043","1,034","29,050,503","17.55","17.55","17.10","17.20","-","0.40","17.20","17","17.25","15","33.08",
"1612","宏泰","6,309,427","4,002","239,780,103","38.55","38.90","37.50","37.70","-","1.25","37.65","5","37.70","2","18.21",
"1614","三洋電","1,029,116","833","46,815,598","47.20","47.20","44.30","44.55","-","2.45","44.55","8","44.60","3","39.78",
"1615","大山","710,482","779","47,996,057","69.00","69.10","67.10","67.10","-","1.90","67.10","11","67.30","4","18.69",
"1616","億泰","3,630,724","2,450","88,045,391","25.05","25.05","23.85","23.85","-","1.20","23.85","96","23.90","15","19.08",
"1617","榮星","956,826","709","22,512,226","24.20","24.20","23.20","23.25","-","0.95","23.25","25","23.30","5","387.50",
"1618","合機","6,639,951","4,611","323,706,045","50.40","50.40","48.00","48.05","-","2.55","48.05","29","48.10","22","20.45",
"1626","艾美特-KY","79,435","225","1,274,137","16.10","16.10","16.00","16.00","-","0.05","16.00","4","16.05","5","0.00",
"1701","中化","811,210","529","17,894,887","22.25","22.25","21.85","22.00","-","0.25","22.00","12","22.10","7","20.00",
"1702","南僑","1,719,396","1,225","105,632,903","62.30","62.70","60.70","61.30","-","0.90","61.20","5","61.30","26","11.97",
"1707","葡萄王","183,246","226","28,920,413","158.00","158.50","157.00","157.50","-","1.00","157.50","13","158.00","5","16.30",
"1708","東鹼","1,769,967","1,228","61,102,744","35.00","35.25","34.20","34.45","-","0.60","34.40","18","34.45","3","27.56",
"1709","和益","408,378","368","8,205,035","20.20","20.20","20.00","20.00","-","0.30","20.00","115","20.05","3","18.69",
"1710","東聯","1,249,382","923","21,719,641","17.65","17.65","17.30","17.30","-","0.40","17.30","16","17.35","4","0.00",
"1711","永光","1,337,132","1,118","25,763,125","19.45","19.45","19.20","19.25","-","0.20","19.25","49","19.30","21","137.50",
"1712","興農","731,246","666","29,507,494","40.70","40.70","40.20","40.25","-","0.60","40.25","78","40.30","8","15.78",
"1713","國化","564,756","251","26,917,798","48.80","48.80","47.00","47.80","-","1.00","47.80","3","47.85","5","22.44",
"1714","和桐","3,591,087","1,139","34,600,367","9.75","9.75","9.59","9.67","-","0.06","9.63","33","9.67","19","13.07",
"1717","長興","2,404,406","1,513","74,340,469","31.20","31.25","30.75","30.80","-","0.65","30.80","34","30.85","67","20.00",
"1718","中纖","4,269,431","1,776","33,529,673","7.97","7.97","7.80","7.81","-","0.17","7.81","32","7.82","1","0.00",
"1720","生達","981,837","1,032","68,847,935","70.40","70.80","69.50","70.70","+","0.40","70.60","7","70.70","12","14.40",
"1721","三晃","2,982,893","1,420","44,700,198","15.10","15.25","14.60","14.60","-","0.30","14.60","48","14.70","28","0.00",
"1722","台肥","2,929,332","1,483","184,788,830","63.40","63.40","62.80","63.10","-","0.30","63.10","20","63.20","26","16.56",
"1723","中碳","1,395,166","1,181","157,996,307","115.00","115.00","112.50","113.00","-","2.50","113.00","24","113.50","16","18.90",
"1725","元禎","724,281","600","32,401,598","45.65","45.65","44.20","45.05","-","0.55","45.00","2","45.05","2","36.04",
"1726","永記","11,106","44","917,056","82.10","82.80","82.10","82.50","-","0.60","82.50","4","82.90","1","15.54",
"1727","中華化","435,729","338","12,556,211","29.10","29.10","28.70","28.70","-","0.40","28.70","19","28.75","4","260.91",
"1730","花仙子","21,995","38","1,237,999","56.30","56.30","56.20","56.20","-","0.10","56.20","2","56.30","1","16.98",
"1731","美吾華","872,341","580","21,508,907","25.10","25.10","24.45","24.50","-","0.60","24.50","68","24.55","8","18.70",
"1732","毛寶","228,166","209","6,539,450","29.10","29.20","28.30","28.40","-","0.70","28.40","10","28.50","2","1,420.00",
"1733","五鼎","776,118","607","25,425,131","33.55","33.60","32.30","32.30","-","1.25","32.30","10","32.35","2","29.63",
"1734","杏輝","827,869","485","30,182,071","36.75","36.80","36.35","36.35","-","0.55","36.35","6","36.40","6","15.02",
"1735","日勝化","72,257","38","1,272,171","17.60","17.65","17.55","17.55"," ","0.00","17.50","2","17.60","1","20.65",
"1736","喬山","1,198,974","1,376","108,708,345","92.50","92.50","89.90","90.10","-","2.20","90.10","7","90.20","2","22.41",
"1737","臺鹽","167,197","249","5,697,544","34.10","34.15","34.05","34.10","-","0.05","34.10","15","34.15","43","23.04",
"1752","南光","3,700,121","2,602","198,464,241","53.60","55.20","52.20","54.20","+","0.60","54.20","3","54.30","1","34.30",
"1760","寶齡富錦","359,207","443","34,470,758","96.80","97.90","95.10","95.10","-","1.80","95.10","11","95.20","3","82.70",
"1762","中化生","178,509","350","8,416,096","47.70","47.70","46.85","46.85","-","0.90","46.85","12","46.95","1","28.74",
"1773","勝一","456,716","603","72,917,103","162.50","162.50","158.00","158.50","-","4.00","158.00","62","159.00","11","24.57",
"1776","展宇","62,222","68","1,147,225","18.40","18.60","18.30","18.35","-","0.05","18.30","12","18.35","1","31.64",
"1783","和康生","191,572","218","8,183,779","43.15","43.15","42.50","42.50","-","0.85","42.45","7","42.50","1","25.30",
"1786","科妍","298,392","327","29,547,354","100.00","100.50","98.10","98.10","-","1.10","98.10","7","98.70","1","33.71",
"1789","神隆","1,109,509","684","31,681,900","28.55","28.80","28.35","28.35","-","0.30","28.35","51","28.40","8","57.86",
"1795","美時","5,427,708","5,583","1,554,165,144","288.00","294.00","281.00","281.00","-","6.00","281.00","49","281.50","15","18.82",
"1802","台玻","16,245,948","5,348","282,496,180","17.00","17.90","16.75","17.65","+","0.55","17.60","291","17.65","152","80.23",
"1805","寶徠","975,497","828","18,529,100","19.80","19.80","18.70","18.70","-","1.10","18.65","6","18.70","33","0.00",
"1806","冠軍","1,097,468","513","11,847,183","11.00","11.05","10.65","10.75","-","0.25","10.75","1","10.80","5","97.73",
"1808","潤隆","2,641,027","3,054","271,638,218","104.50","104.50","102.00","102.50","-","2.00","102.50","83","103.00","31","6.43",
"1809","中釉","22,222,110","8,026","622,833,285","27.10","29.35","26.00","29.35","+","2.65","29.35","39,879","--","0","326.11",
"1810","和成","17,842,523","6,636","358,560,423","18.90","20.65","18.90","20.65","+","1.85","20.65","1,048","--","0","413.00",
"1817","凱撒衛","348,152","281","13,709,173","39.70","39.70","39.10","39.10","-","0.65","39.10","13","39.15","1","10.45",
"1903","士紙","1,262,002","1,268","79,507,533","65.20","65.20","61.80","61.90","-","3.80","61.90","2","62.00","4","147.38",
"1904","正隆","897,409","717","25,865,413","28.80","28.90","28.75","28.80","-","0.05","28.80","60","28.85","1","37.40",
"1905","華紙","5,534,485","2,584","123,630,295","22.65","22.70","22.15","22.30","-","0.40","22.30","5","22.35","89","0.00",
"1906","寶隆","180,912","224","2,963,005","16.70","16.70","16.20","16.35","-","0.15","16.30","7","16.35","6","20.96",
"1907","永豐餘","1,508,977","782","45,276,540","30.05","30.15","29.90","29.95","-","0.20","29.95","98","30.00","23","23.58",
"1909","榮成","3,513,843","1,474","51,454,163","14.85","14.85","14.50","14.50","-","0.35","14.50","593","14.55","53","0.00",
"2002","中鋼","44,513,760","22,188","1,080,346,668","24.50","24.60","24.15","24.15","-","0.45","24.15","1,963","24.20","189","120.75",
"2002A","中鋼特","16,315","17","708,147","43.50","43.50","43.35","43.45","-","0.05","43.35","8","43.45","1","0.00",
"2006","東和鋼鐵","1,523,881","1,464","105,605,109","70.10","70.10","69.00","69.10","-","1.00","69.00","257","69.10","1","10.75",
"2007","燁興","3,000,448","1,360","36,467,632","12.65","12.65","12.00","12.00","-","0.70","12.00","173","12.05","3","0.00",
"2008","高興昌","158,996","85","3,909,652","24.60","24.85","24.50","24.60"," ","0.00","24.60","27","24.65","1","12.62",
"2009","第一銅","36,152,770","22,316","2,000,399,912","56.50","57.00","53.90","54.00","-","5.80","54.00","286","54.10","24","0.00",
"2010","春源","2,304,058","1,265","47,217,298","21.00","21.00","20.30","20.40","-","0.75","20.35","55","20.40","23","15.22",
"2012","春雨","97,828","506","2,332,289","24.15","24.25","23.50","23.50","-","0.80","23.50","3","23.55","1","25.54",
"2013","中鋼構","214,753","264","12,462,027","58.30","58.80","57.70","58.00","-","0.80","58.00","18","58.20","2","20.86",
"2014","中鴻","13,140,573","5,144","295,372,506","22.90","22.90","22.25","22.35","-","0.60","22.35","132","22.40","35","0.00",
"2015","豐興","208,821","237","14,803,333","70.10","71.40","70.10","71.00","-","0.60","70.80","2","71.10","1","17.32",
"2017","官田鋼","2,865,620","1,027","41,868,356","15.00","15.00","14.35","14.55","-","0.40","14.55","44","14.60","30","121.25",
