"113年05月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","159,408","108","11,194,973","70.80","71.00","69.25","69.60","+","0.35","69.60","1","69.65","164","0.00",
="00686R","群益臺灣加權反1","432,000","28","1,132,600","2.61","2.64","2.60","2.62","-","0.01","2.62","2,272","2.63","1,006","0.00",
="00688L","國泰20年美債正2","14,136,319","878","112,620,175","7.96","7.99","7.94","7.98","+","0.05","7.97","1,387","7.98","301","0.00",
="00689R","國泰20年美債反1","0","0","0","--","--","--","--"," ","0.00","21.97","100","21.99","105","0.00",
="00690","兆豐藍籌30","2,243,548","1,062","71,257,487","31.71","31.96","31.61","31.61","+","0.22","31.61","334","31.62","37","0.00",
="00692","富邦公司治理","1,726,100","1,274","65,622,254","38.09","38.22","37.74","37.82","+","0.13","37.82","38","37.83","1","0.00",
="00693U","期街口S&P黃豆","815,664","234","19,707,348","24.08","24.26","24.08","24.24","+","0.57","24.22","28","24.24","2","0.00",
="00700","富邦恒生國企","2,249,501","480","29,708,337","13.19","13.30","13.14","13.29","+","0.35","13.29","13","13.30","14","0.00",
="00701","國泰股利精選30","970,318","645","26,282,882","27.17","27.17","26.93","26.93","-","0.02","26.93","4","26.95","1","0.00",
="00702","國泰標普低波高息","154,650","104","3,531,670","22.82","22.87","22.79","22.79","+","0.04","22.69","1","22.88","31","0.00",
="00703","台新MSCI中國","105,988","121","1,679,017","15.96","15.96","15.70","15.77","+","0.24","15.76","20","15.77","6","0.00",
="00706L","期元大S&P日圓正2","22,184,236","1,891","143,970,299","6.47","6.51","6.47","6.49","+","0.20","6.49","7,026","6.50","188","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.98","18","29.13","10","0.00",
="00708L","期元大S&P黃金正2","440,700","199","14,639,293","33.25","33.35","33.11","33.33","-","0.25","33.32","3","33.33","3","0.00",
="00709","富邦歐洲","104,711","86","3,030,967","28.94","28.98","28.94","28.97","+","0.03","28.94","29","28.97","30","0.00",
="00710B","復華彭博非投等債","319,651","76","6,197,600","19.47","19.47","19.35","19.38","-","0.03","19.37","31","19.38","1","0.00",
="00711B","復華彭博新興債","180,483","80","2,879,910","15.95","15.97","15.95","15.95","-","0.03","15.95","54","15.96","19","0.00",
="00712","復華富時不動產","7,713,429","2,952","73,767,338","9.58","9.59","9.55","9.56","-","0.01","9.55","3,006","9.56","56","0.00",
="00713","元大台灣高息低波","3,966,145","4,206","224,906,161","57.05","57.05","56.40","56.45","+","0.05","56.40","210","56.45","337","0.00",
="00714","群益道瓊美國地產","269,177","131","5,057,618","18.80","18.80","18.77","18.78","+","0.13","18.78","17","18.79","5","0.00",
="00715L","期街口布蘭特正2","15,151,271","2,736","249,834,055","16.55","16.56","16.43","16.51","-","0.07","16.50","181","16.51","1,455","0.00",
="00717","富邦美國特別股","79,919","101","1,259,538","15.76","15.78","15.74","15.74","+","0.02","15.74","11","15.75","88","0.00",
="00728","第一金工業30","628,571","158","18,727,622","29.75","29.91","29.55","29.56","+","0.15","29.56","37","29.58","1","0.00",
="00730","富邦臺灣優質高息","273,879","222","6,094,770","22.40","22.40","22.08","22.09","-","0.05","22.09","3","22.11","2","0.00",
="00731","復華富時高息低波","1,663,264","485","126,307,720","75.90","76.20","75.55","75.55","+","0.65","75.50","148","75.55","4","0.00",
="00733","富邦臺灣中小","2,819,058","2,646","164,820,558","58.60","58.90","58.15","58.15","-","0.25","58.15","79","58.25","125","0.00",
="00735","國泰臺韓科技","152,718","83","5,100,618","33.35","33.57","33.35","33.40","+","0.17","33.31","20","33.39","1","0.00",
="00736","國泰新興市場","103,220","103","2,296,553","22.32","22.32","22.22","22.25","+","0.05","22.17","15","22.26","1","0.00",
="00737","國泰AI+Robo","64,766","86","1,951,697","30.16","30.16","30.10","30.15","-","0.01","30.13","1","30.15","1","0.00",
="00738U","期元大道瓊白銀","471,259","144","11,653,692","24.74","24.80","24.63","24.74","+","0.11","24.74","3","24.75","5","0.00",
="00739","元大MSCI A股","54,693","105","1,196,341","21.88","21.92","21.85","21.86","+","0.12","21.86","36","21.87","21","0.00",
="00752","中信中國50","15,812,521","2,421","297,261,288","18.80","19.02","18.69","18.76","+","0.31","18.75","107","18.76","13","0.00",
="00753L","中信中國50正2","42,474,285","4,418","355,065,127","8.31","8.48","8.25","8.32","+","0.24","8.31","597","8.32","159","0.00",
="00757","統一FANG+","1,868,570","1,195","144,258,300","77.35","77.45","77.10","77.15","+","0.45","77.10","14","77.15","31","0.00",
="00762","元大全球AI","143,900","314","8,240,373","57.35","57.40","57.10","57.20","+","0.20","57.10","1","57.25","108","0.00",
="00763U","期街口道瓊銅","429,694","259","11,889,072","27.73","27.74","27.61","27.65","-","0.42","27.65","2","27.67","122","0.00",
="00770","國泰北美科技","868,342","357","35,985,736","41.40","41.50","41.35","41.39","+","0.30","41.39","16","41.40","8","0.00",
="00771","元大US高息特別股","16,929","69","295,771","17.45","17.50","17.45","17.49","+","0.09","17.46","43","17.48","22","0.00",
="00775B","新光投等債15+","7,137","86","240,528","33.70","33.80","33.70","33.74","-","0.03","33.68","1","33.80","1","0.00",
="00783","富邦中証500","89,067","74","1,692,234","19.01","19.02","18.97","19.00","+","0.09","18.97","2","19.01","30","0.00",
="00830","國泰費城半導體","4,619,263","1,532","194,224,617","42.19","42.19","41.94","41.98","+","0.13","41.98","8","41.99","202","0.00",
="00850","元大臺灣ESG永續","1,050,873","1,119","42,175,919","40.41","40.41","39.85","39.92","+","0.14","39.92","5","39.93","3","0.00",
="00851","台新全球AI","16,028","105","655,152","40.88","40.89","40.88","40.88","+","0.11","40.86","1","40.90","19","0.00",
="00852L","國泰美國道瓊正2","458,283","82","10,726,352","23.42","23.43","23.38","23.39","+","0.41","23.38","150","23.39","53","0.00",
="00861","元大全球未來通訊","1,093,345","222","41,735,427","38.15","38.23","38.10","38.10","+","0.25","38.10","81","38.12","10","0.00",
="00865B","國泰US短期公債","178,250","76","8,052,690","45.15","45.20","45.14","45.14","-","0.25","45.14","39","45.15","1","0.00",
="00875","國泰網路資安","128,793","124","4,083,199","31.82","31.82","31.62","31.64","-","0.20","31.64","2","31.65","1","0.00",
="00876","元大全球5G","1,162,342","189","43,207,672","37.38","37.38","37.09","37.09","+","0.12","37.08","323","37.09","1","0.00",
="00878","國泰永續高股息","64,537,450","27,595","1,445,791,703","22.50","22.50","22.29","22.30","+","0.08","22.30","169","22.31","1,075","0.00",
="00881","國泰台灣5G+","5,676,028","1,745","119,763,141","21.18","21.22","20.90","20.94","+","0.12","20.93","460","20.94","51","0.00",
="00882","中信中國高股息","28,973,302","5,447","319,913,068","11.00","11.12","10.98","11.01","+","0.05","11.01","379","11.02","265","0.00",
="00885","富邦越南","7,740,116","1,736","92,281,628","11.91","11.97","11.87","11.96","+","0.13","11.95","68","11.96","6","0.00",
="00891","中信關鍵半導體","7,975,512","2,497","139,241,419","17.47","17.52","17.34","17.40","+","0.15","17.40","35","17.41","2","0.00",
="00892","富邦台灣半導體","2,186,342","628","32,854,603","15.11","15.17","14.87","14.88","-","0.03","14.88","119","14.89","5","0.00",
="00893","國泰智能電動車","2,099,685","783","42,227,887","20.05","20.16","20.05","20.06","+","0.06","20.06","26","20.07","27","0.00",
="00894","中信小資高價30","1,135,124","232","21,144,815","18.71","18.75","18.47","18.52","+","0.13","18.47","460","18.50","11","0.00",
="00895","富邦未來車","2,784,489","653","67,416,476","24.11","24.24","24.11","24.17","+","0.11","24.16","242","24.17","79","0.00",
="00896","中信綠能及電動車","1,342,682","384","23,140,991","17.29","17.36","17.13","17.15","+","0.06","17.15","122","17.16","14","0.00",
="00897","富邦基因免疫生技","802,224","210","6,411,748","7.97","8.00","7.97","7.98","+","0.02","7.97","368","7.98","8","0.00",
="00898","國泰基因免疫革命","376,414","168","2,598,758","6.91","6.93","6.89","6.89","-","0.01","6.89","39","6.90","5","0.00",
="00899","FT潔淨能源","220,483","132","3,659,072","16.63","16.63","16.56","16.56","+","0.16","16.57","3","16.58","9","0.00",
="00900","富邦特選高股息30","13,059,035","2,629","206,798,277","15.86","15.88","15.74","15.75","-","0.04","15.75","4","15.76","159","0.00",
="00901","永豐智能車供應鏈","796,879","184","14,208,758","17.87","17.93","17.67","17.69","+","0.09","17.69","5","17.70","7","0.00",
="00902","中信電池及儲能","2,152,845","600","21,685,965","10.03","10.10","10.03","10.07","+","0.07","10.06","411","10.07","7","0.00",
="00903","富邦元宇宙","734,847","215","9,571,575","13.00","13.04","13.00","13.02","+","0.18","13.02","15","13.03","154","0.00",
="00904","新光臺灣半導體30","791,437","309","13,029,604","16.50","16.54","16.28","16.31","+","0.08","16.30","107","16.31","7","0.00",
="00905","FT臺灣Smart","1,518,164","621","18,622,144","12.30","12.36","12.19","12.20","-","0.01","12.20","11","12.21","1","0.00",
="00907","永豐優息存股","1,884,007","410","28,769,480","15.29","15.33","15.19","15.23","+","0.01","15.23","80","15.24","51","0.00",
="00908","富邦入息REITs+","536,438","70","6,530,853","12.10","12.19","12.10","12.14","+","0.06","12.14","36","12.15","40","0.00",
="00909","國泰數位支付服務","1,545,756","1,808","37,557,112","24.25","24.36","24.25","24.29","+","0.45","24.29","18","24.30","41","0.00",
="00910","第一金太空衛星","121,862","21","2,048,802","16.82","16.82","16.81","16.81","+","0.06","16.79","65","16.81","133","0.00",
="00911","兆豐洲際半導體","298,481","124","7,740,055","25.98","26.05","25.87","25.89","+","0.26","25.85","62","25.88","1","0.00",
="00912","中信臺灣智慧50","270,170","159","4,610,604","17.04","17.12","16.93","16.94","+","0.08","16.94","1","16.97","100","0.00",
="00913","兆豐台灣晶圓製造","171,491","34","3,324,276","19.45","19.48","19.25","19.26","+","0.11","19.32","35","19.33","1","0.00",
="00915","凱基優選高股息30","9,060,809","3,058","236,699,579","26.08","26.22","25.94","25.96","+","0.06","25.95","90","25.96","5","0.00",
="00916","國泰全球品牌50","163,348","286","3,452,379","21.26","21.26","21.11","21.12","+","0.15","21.11","21","21.12","105","0.00",
="00917","中信特選金融","198,916","139","3,739,651","18.82","18.82","18.79","18.79","-","0.02","18.79","104","18.80","22","0.00",
="00918","大華優利高填息30","13,264,712","3,220","316,707,916","23.85","23.95","23.74","23.75","+","0.04","23.75","382","23.76","92","0.00",
="00919","群益台灣精選高息","38,355,625","17,622","948,452,761","24.86","24.86","24.57","24.57"," ","0.00","24.57","1,444","24.58","7","0.00",
="00920","富邦ESG綠色電力","147,138","90","2,069,708","14.05","14.07","14.05","14.05","+","0.04","14.05","6","14.06","81","0.00",
="00921","兆豐龍頭等權重","1,446,171","433","27,987,682","19.38","19.46","19.24","19.24","-","0.10","19.23","2","19.24","43","0.00",
="00922","國泰台灣領袖50","3,094,658","1,054","58,609,562","18.91","19.01","18.78","18.83","+","0.06","18.83","51","18.84","10","0.00",
="00923","群益台ESG低碳50","4,018,585","1,579","78,884,716","19.68","19.73","19.49","19.52","+","0.08","19.52","176","19.53","28","0.00",
="00924","復華S&P500成長","769,081","346","15,528,400","20.13","20.21","20.13","20.14","+","0.10","20.14","42","20.15","10","0.00",
="00925","新光標普電動車","493,229","10","8,081,846","16.43","16.43","16.37","16.37","+","0.25","16.34","203","16.37","251","0.00",
="00926","凱基全球菁英55","643,096","270","12,761,184","19.93","19.93","19.81","19.81","-","0.05","19.81","12","19.82","241","0.00",
="00927","群益半導體收益","6,232,013","1,624","115,750,996","18.59","18.66","18.43","18.44","+","0.07","18.44","369","18.45","7","0.00",
="00929","復華台灣科技優息","104,333,239","25,849","2,117,450,542","20.23","20.39","20.16","20.17","+","0.12","20.17","229","20.18","427","0.00",
="00930","永豐ESG低碳高息","2,017,773","763","40,958,696","20.30","20.40","20.16","20.17","+","0.07","20.17","23","20.18","150","0.00",
="00932","兆豐永續高息等權","9,450,141","2,694","169,993,666","18.00","18.08","17.85","17.85"," ","0.00","17.84","61","17.85","10","0.00",
="00934","中信成長高股息","16,542,797","1,408","314,792,060","19.00","19.07","18.96","18.98","+","0.13","18.97","18","18.98","154","0.00",
="00935","野村臺灣新科技50","4,782,932","1,030","92,352,410","19.26","19.44","19.19","19.23","+","0.14","19.23","551","19.25","1","0.00",
="00936","台新永續高息中小","7,735,840","1,890","143,615,691","18.65","18.66","18.47","18.47","-","0.02","18.47","285","18.48","10","0.00",
="00939","統一台灣高息動能","19,433,359","6,285","278,667,584","14.37","14.45","14.24","14.24","-","0.03","14.24","478","14.25","219","0.00",
="00940","元大台灣價值高息","70,585,939","21,684","678,420,862","9.65","9.66","9.56","9.56","-","0.02","9.55","4,157","9.56","1,197","0.00",
="00941","中信上游半導體","16,773,773","5,332","245,668,237","14.70","14.71","14.63","14.64","-","0.03","14.63","213","14.64","88","0.00",
="00945B","凱基美國非投等債","11,351,961","1,370","169,623,047","14.98","14.98","14.93","14.94","-","0.02","14.94","666","14.95","2,387","0.00",
="01001T","土銀富邦R1","24,000","12","343,800","14.32","14.35","14.32","14.32","+","0.01","14.32","1","14.35","1","0.00",
="01002T","土銀國泰R1","34,000","13","582,100","17.16","17.16","17.10","17.16","X","0.00","17.10","10","17.16","23","0.00",
="01004T","土銀富邦R2","1,182","4","15,291","12.80","12.80","12.80","12.80"," ","0.00","12.80","20","12.82","1","0.00",
="01007T","兆豐國泰R2","32,003","14","536,150","16.70","16.80","16.70","16.80","+","0.10","16.70","21","16.84","1","0.00",
="01009T","王道圓滿R1","66,000","4","528,160","8.01","8.01","8.00","8.01"," ","0.00","8.01","18","8.04","201","0.00",
="01010T","京城樂富R1","129,000","11","1,299,060","10.08","10.08","10.07","10.07"," ","0.00","10.06","102","10.08","301","0.00",
="020000","富邦特選蘋果N","4,000","2","43,900","10.97","10.98","10.97","10.98","+","0.21","10.91","10","10.92","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.83","353","9.84","254","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.50","10","9.51","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.08","413","16.10","262","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","24.97","422","24.99","250","0.00",
="020018","統一價值成長30N","2,000","2","47,390","23.66","23.73","23.66","23.73","+","0.11","23.59","441","23.60","300","0.00",
="020019","統一特選台灣5GN","2,000","1","33,700","16.85","16.85","16.85","16.85","X","0.00","17.04","419","17.06","264","0.00",
="02001L","富邦蘋果正二N","182,000","36","4,211,850","23.14","23.37","22.75","22.76","+","0.54","22.75","10","22.76","4","0.00",
="02001R","富邦蘋果反一N","499,000","1","823,350","1.65","1.65","1.65","1.65","X","0.00","1.66","100","1.67","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.68","500","6.69","499","0.00",
="020020","元大台股領航N","51,000","15","502,130","9.86","9.90","9.80","9.80","+","0.09","9.79","499","9.80","496","0.00",
="020028","元大特選電動車N","35,000","18","303,770","8.72","8.72","8.59","8.60","+","0.07","8.58","499","8.59","499","0.00",
="020029","元大ESG高股息N","166,000","29","1,368,130","8.23","8.27","8.20","8.21","+","0.06","8.20","499","8.21","499","0.00",
="020030","統一智慧電動車N","28,000","8","160,680","5.75","5.75","5.73","5.73","+","0.10","5.69","400","5.71","250","0.00",
="020031","統一IC設計臺灣N","260,000","29","1,553,900","6.01","6.05","5.95","5.96","+","0.03","5.94","425","5.96","307","0.00",
="020032","元大綠能N","9,000","4","55,330","6.21","6.21","6.14","6.14","+","0.04","6.13","499","6.14","499","0.00",
="020034","元大IC設計N","246,000","25","1,885,640","7.76","7.76","7.63","7.63","+","0.02","7.64","500","7.65","499","0.00",
="020036","元大金融配息N","2,000","2","11,900","5.94","5.96","5.94","5.96","+","0.05","5.92","499","5.93","499","0.00",
="020037","元大金融高股息N","34,000","7","207,710","6.10","6.12","6.09","6.09","+","0.03","6.08","499","6.09","499","0.00",
="020038","元大ESG配息N","46,000","17","327,180","7.08","7.13","7.08","7.10","+","0.06","7.08","400","7.09","400","0.00",
="020039","元大加權N","47,000","17","287,250","6.15","6.15","6.08","6.08","+","0.01","6.08","499","6.09","499","0.00",
"1101","台泥","17,112,192","7,038","556,520,569","32.40","32.75","32.35","32.40","+","0.10","32.35","572","32.40","40","31.46",
"1101B","台泥乙特","496","4","23,819","--","--","--","--"," ","0.00","48.00","3","48.40","14","0.00",
"1102","亞泥","6,502,866","4,298","286,285,988","43.80","44.25","43.70","43.95","+","0.15","43.95","43","44.00","29","14.32",
"1103","嘉泥","972,087","736","18,078,526","18.70","18.75","18.50","18.55","-","0.30","18.55","33","18.60","10","154.58",
"1104","環泥","1,622,446","1,028","57,384,893","35.70","35.70","35.20","35.25","-","0.10","35.20","23","35.30","55","11.26",
"1108","幸福","1,756,304","697","30,116,147","17.40","17.40","17.00","17.10","-","0.15","17.10","79","17.15","57","13.15",
"1109","信大","1,394,974","851","28,807,538","21.05","21.05","20.35","20.70","-","0.25","20.65","17","20.70","61","10.30",
"1110","東泥","565,901","323","11,862,252","20.80","21.25","20.70","20.75","-","0.05","20.75","2","20.80","6","79.81",
"1201","味全","257,250","256","4,881,116","18.95","19.00","18.90","19.00","+","0.05","18.95","32","19.00","90","35.85",
"1203","味王","18,546","83","929,964","50.10","50.30","49.95","49.95","-","0.05","49.60","2","49.95","1","27.75",
"1210","大成","998,234","748","57,124,013","57.60","57.60","57.00","57.00","-","0.40","57.00","17","57.10","17","11.85",
"1213","大飲","4,300","6","30,500","6.95","7.18","6.95","7.09","-","0.09","7.09","30","7.17","1","0.00",
"1215","卜蜂","177,108","364","18,776,538","106.50","106.50","105.50","105.50"," ","0.00","105.50","49","106.00","1","13.70",
"1216","統一","11,020,058","5,388","841,090,204","76.50","77.20","75.90","76.00"," ","0.00","76.00","139","76.20","104","23.53",
"1217","愛之味","2,394,435","1,012","29,243,011","12.35","12.35","12.10","12.15","-","0.15","12.15","152","12.20","31","29.63",
"1218","泰山","1,747,255","1,093","38,670,125","22.50","22.50","21.95","22.05","-","0.45","22.05","73","22.10","4","0.00",
"1219","福壽","610,659","384","11,763,250","19.30","19.40","19.20","19.25","-","0.05","19.20","36","19.25","4","20.48",
"1220","台榮","1,081,149","729","18,675,778","17.35","17.50","17.10","17.25","-","0.10","17.25","12","17.30","27","22.70",
"1225","福懋油","43,835","67","2,729,371","61.50","62.80","61.50","62.80","+","1.30","62.50","1","62.80","1","39.25",
"1227","佳格","550,894","430","21,266,321","38.50","38.75","38.50","38.50"," ","0.00","38.50","22","38.55","7","28.52",
"1229","聯華","581,038","822","38,773,303","66.60","67.00","66.50","66.60","+","0.20","66.60","12","66.70","7","25.23",
"1231","聯華食","100,380","520","9,840,008","99.00","99.00","97.50","97.50","-","0.30","97.50","5","97.60","1","24.81",
"1232","大統益","82,922","128","12,091,758","145.50","146.50","145.50","145.50"," ","0.00","145.50","11","146.00","6","20.41",
"1233","天仁","17,260","31","581,668","33.60","33.90","33.60","33.90","+","0.05","33.70","2","34.00","1","31.98",
"1234","黑松","153,888","182","6,504,598","42.20","42.40","42.15","42.20"," ","0.00","42.20","4","42.25","1","17.88",
"1235","興泰","15,005","163","1,243,409","82.70","83.00","82.70","82.90","+","0.20","82.70","2","83.00","1","31.76",
"1236","宏亞","19,042","155","455,005","23.95","23.95","23.85","23.85"," ","0.00","23.80","6","23.90","1","132.50",
"1256","鮮活果汁-KY","18,784","139","4,077,402","216.50","218.00","216.00","216.00"," ","0.00","216.00","3","216.50","1","17.41",
"1301","台塑","8,806,516","5,195","607,092,598","69.00","69.70","68.20","68.30","-","0.50","68.30","283","68.40","80","59.39",
"1303","南亞","8,385,494","6,292","480,291,497","57.50","57.90","56.70","56.80","-","0.60","56.80","55","56.90","1","71.00",
"1304","台聚","2,540,514","1,307","41,194,684","16.25","16.35","16.10","16.10","-","0.05","16.10","263","16.15","22","0.00",
"1305","華夏","1,139,344","702","20,866,546","18.25","18.50","18.15","18.15","-","0.10","18.15","54","18.20","12","30.76",
"1307","三芳","554,201","550","17,207,895","31.15","31.45","30.80","30.90","-","0.45","30.90","2","30.95","5","16.18",
"1308","亞聚","993,197","808","19,195,174","19.40","19.60","19.05","19.05","-","0.25","19.05","47","19.15","1","95.25",
"1309","台達化","542,130","554","8,369,720","15.45","15.60","15.35","15.35","-","0.05","15.35","9","15.40","10","0.00",
"1310","台苯","723,886","487","9,671,829","13.30","13.45","13.30","13.30","+","0.10","13.30","7","13.35","11","0.00",
"1312","國喬","2,157,298","1,034","29,255,176","13.60","13.70","13.45","13.45","-","0.05","13.45","52","13.50","1","0.00",
"1312A","國喬特","9,336","9","227,814","24.45","24.45","24.30","24.30","-","0.15","24.40","1","24.65","1","0.00",
"1313","聯成","1,137,084","695","15,700,114","13.90","13.95","13.70","13.70","-","0.20","13.70","105","13.75","63","0.00",
"1314","中石化","81,257,395","16,223","917,914,005","11.40","11.50","11.10","11.35","-","0.10","11.35","422","11.40","1,150","0.00",
"1315","達新","14,083","29","1,005,124","71.40","71.50","71.20","71.20","-","0.20","71.20","21","71.30","1","19.45",
"1316","上曜","129,457,795","45,225","2,958,389,330","22.75","23.70","22.10","22.30"," ","0.00","22.25","709","22.30","109","0.00",
"1319","東陽","3,105,149","3,033","374,621,751","121.00","124.00","119.50","119.50","-","3.00","119.50","54","120.00","4","23.43",
"1321","大洋","1,992,634","1,106","82,342,524","40.45","42.00","40.45","42.00","+","1.55","41.95","15","42.00","34","47.73",
"1323","永裕","8,334","12","258,781","31.05","31.15","31.00","31.15","-","0.05","31.05","14","31.15","7","33.49",
"1324","地球","105,676","117","1,599,182","15.30","15.35","15.00","15.10","-","0.10","15.05","8","15.10","10","28.49",
"1325","恆大","144,064","135","4,011,957","27.90","28.15","27.65","27.75","-","0.10","27.75","1","27.85","2","132.14",
"1326","台化","6,648,207","4,240","375,416,919","56.00","57.00","56.00","56.10","+","0.40","56.00","223","56.10","41","38.42",
"1337","再生-KY","471,436","405","3,634,770","7.78","7.78","7.63","7.63","-","0.15","7.63","13","7.66","4","0.00",
"1338","廣華-KY","18,292","58","620,011","33.75","34.15","33.75","33.90","+","0.25","33.80","2","33.90","1","0.00",
"1339","昭輝","1,404,700","1,580","109,722,097","80.40","80.50","75.60","76.80","-","3.60","76.70","10","76.80","3","13.06",
"1340","勝悅-KY","84,886","164","851,743","10.00","10.10","10.00","10.05"," ","0.00","10.00","15","10.10","9","0.00",
"1341","富林-KY","28,307","39","1,869,905","66.00","66.90","65.70","66.00"," ","0.00","65.70","1","66.00","1","14.83",
"1342","八貫","232,787","339","28,019,305","121.00","121.50","119.50","119.50","-","1.50","119.50","31","120.00","3","16.08",
"1402","遠東新","5,840,455","2,969","195,174,784","33.30","33.60","33.20","33.20"," ","0.00","33.20","103","33.25","53","21.56",
"1409","新纖","4,164,277","1,411","71,699,283","17.40","17.45","17.10","17.25","+","0.05","17.20","13","17.25","48","36.70",
"1410","南染","49,900","44","1,906,850","38.35","38.50","37.90","38.15","+","0.15","37.90","3","38.20","4","158.96",
"1413","宏洲","1,933,398","789","21,167,938","11.10","11.30","10.75","11.05","-","0.80","11.05","7","11.10","10","0.00",
"1414","東和","370,652","332","7,585,470","20.50","20.65","20.10","20.40","+","0.05","20.40","5","20.45","3","136.00",
"1416","廣豐","6,190,649","2,661","88,464,303","13.80","14.80","13.60","14.10","+","0.55","14.10","65","14.15","61","27.65",
"1417","嘉裕","323,458","373","3,761,779","11.75","11.75","11.50","11.65","-","0.05","11.60","10","11.65","6","0.00",
"1418","東華","71,976","61","2,341,800","32.50","32.80","32.40","32.65","+","0.15","32.60","2","32.70","2","44.12",
"1419","新紡","213,278","252","10,960,132","51.80","52.20","50.70","51.20","-","0.60","51.10","10","51.50","1","23.59",
"1423","利華","259,050","96","8,212,844","31.50","32.00","31.50","31.55","+","0.05","31.55","113","31.60","1","44.44",
"1432","大魯閣","547,437","536","10,219,102","18.40","18.95","18.25","18.95","+","0.55","18.90","38","18.95","15","28.28",
"1434","福懋","1,332,235","960","30,707,581","22.85","23.20","22.85","22.90","+","0.05","22.90","38","22.95","5","88.08",
"1435","中福","18","18","812","--","--","--","--"," ","0.00","45.15","1","48.90","1","0.00",
"1436","華友聯","1,228,516","1,219","191,271,218","149.50","162.00","146.00","160.00","+","12.00","160.00","2","160.50","5","16.86",
"1437","勤益控","488,375","413","16,748,678","33.60","34.75","33.60","34.50","+","0.90","34.35","1","34.50","16","12.23",
"1438","三地開發","679,148","643","37,448,213","56.40","56.90","53.90","55.80","-","0.50","55.70","1","55.90","16","0.00",
"1439","雋揚","558,106","409","16,576,203","29.75","31.00","29.00","29.65","+","0.15","29.65","3","29.70","10","14.82",
"1440","南紡","14,553,366","5,478","285,491,653","20.00","20.05","19.40","19.60","-","0.40","19.55","173","19.60","1","15.43",
"1441","大東","23,616","135","317,602","13.50","13.50","13.40","13.45","+","0.05","13.35","2","13.45","2","0.00",
"1442","名軒","9,365,613","4,645","568,829,579","59.70","62.50","58.50","61.30","+","2.70","61.30","26","61.40","5","13.01",
"1443","立益物流","63,702","92","1,978,478","32.15","32.15","30.05","30.55","-","1.60","30.55","1","30.70","1","23.68",
"1444","力麗","2,216,720","1,269","21,464,236","9.80","9.80","9.60","9.61","-","0.18","9.61","11","9.62","21","0.00",
"1445","大宇","2,290,166","1,423","53,364,085","23.60","23.65","23.00","23.20","-","0.95","23.15","4","23.20","8","3.01",
"1446","宏和","10,972,942","6,590","501,714,969","46.15","47.75","44.55","46.25","+","2.50","46.20","6","46.25","12","57.81",
"1447","力鵬","1,597,962","581","13,156,372","8.32","8.35","8.16","8.17","-","0.11","8.16","33","8.17","7","0.00",
"1449","佳和","232,047","152","4,152,642","18.05","18.15","17.75","17.75","-","0.10","17.75","7","17.85","31","29.58",
"1451","年興","615,589","323","12,952,394","20.85","21.30","20.80","20.95","+","0.10","20.90","12","20.95","11","0.00",
"1452","宏益","133,642","135","2,345,178","17.65","17.70","17.50","17.50"," ","0.00","17.50","54","17.55","14","44.87",
"1453","大將","15,082,614","8,945","401,778,744","25.40","27.55","24.00","27.55","+","2.50","27.55","129","--","0","48.33",
"1454","台富","77,664","51","1,234,053","16.15","16.15","15.80","15.85","-","0.15","15.85","5","15.90","1","99.06",
"1455","集盛","1,924,530","886","27,572,834","14.55","14.55","14.15","14.20","-","0.25","14.20","37","14.25","42","0.00",
"1456","怡華","349,911","235","7,788,799","22.50","22.80","21.90","22.60","+","0.15","22.60","12","22.65","3","452.00",
"1457","宜進","4,487,039","2,345","113,147,601","24.95","26.10","24.50","24.70","-","0.10","24.70","12","24.75","43","9.69",
"1459","聯發","1,251,716","776","14,617,866","12.25","12.25","11.45","11.55","-","0.70","11.55","4","11.60","5","165.00",
"1460","宏遠","2,828,107","945","23,581,701","8.06","8.48","8.06","8.32","+","0.37","8.30","33","8.32","1","0.00",
"1463","強盛","277,261","170","5,190,622","18.65","18.85","18.60","18.60","-","0.05","18.60","2","18.65","2","28.62",
"1464","得力","94,697","147","1,266,940","13.40","13.45","13.35","13.35"," ","0.00","13.35","4","13.40","57","102.69",
"1465","偉全","303,752","170","4,776,417","15.70","15.80","15.50","15.80"," ","0.00","15.75","2","15.80","30","28.21",
"1466","聚隆","57,751","48","755,663","13.00","13.10","13.00","13.10"," ","0.00","13.10","2","13.15","21","0.00",
"1467","南緯","855,152","456","10,549,770","12.45","12.55","12.20","12.30"," ","0.00","12.25","20","12.30","4","0.00",
"1468","昶和","82,010","70","1,090,834","13.45","13.50","13.00","13.35","-","0.10","13.05","6","13.45","3","78.53",
"1470","大統新創","2,007","4","39,035","19.45","19.45","19.45","19.45"," ","0.00","19.25","1","19.40","1","33.53",
