"111年12月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00728","第一金工業30","290,668","696","6,381,611","21.98","22.00","21.91","21.95"," ","0.00","21.94","1","21.95","14","0.00",
="00730","富邦臺灣優質高息","230,120","323","3,917,439","16.96","17.05","16.96","17.01","+","0.06","17.00","2","17.01","2","0.00",
="00731","FH富時高息低波","1,028,182","211","55,136,382","53.70","53.70","53.50","53.65","+","0.15","53.60","1","53.65","1","0.00",
="00732","國泰RMB短期報酬","100,010","3","4,047,392","40.47","40.47","40.47","40.47","+","0.02","40.42","17","40.50","17","0.00",
="00733","富邦臺灣中小","96,193","242","3,316,038","34.65","34.65","34.30","34.46","-","0.11","34.41","1","34.47","1","0.00",
="00735","國泰臺韓科技","102,019","838","2,483,965","24.35","24.40","24.35","24.40","+","0.05","24.27","15","24.39","1","0.00",
="00736","國泰新興市場","103,044","947","1,982,413","19.31","19.31","19.24","19.27","-","0.03","19.12","5","19.28","1","0.00",
="00737","國泰AI+Robo","29,275","48","703,670","24.15","24.15","24.00","24.01","-","0.01","24.00","1","24.02","6","0.00",
="00738U","期元大道瓊白銀","48,150","40","1,149,020","23.98","23.98","23.78","23.90","+","0.12","23.88","2","23.90","35","0.00",
="00739","元大MSCI A股","38,105","752","857,016","22.53","22.63","22.36","22.55","+","0.11","22.50","20","22.55","51","0.00",
="00752","中信中國50","451,380","277","8,161,436","18.30","18.30","18.01","18.03","-","0.11","18.03","6","18.05","55","0.00",
="00753L","中信中國50正2","4,017,126","785","43,793,067","10.81","10.98","10.81","10.85","-","0.10","10.85","17","10.87","5","0.00",
="00757","統一FANG+","175,264","397","5,890,097","33.55","33.70","33.50","33.61","+","0.06","33.59","1","33.61","60","0.00",
="00762","元大全球AI","156,934","187","4,643,288","29.81","29.81","29.50","29.64","+","0.04","29.53","1","29.64","2","0.00",
="00763U","期街口道瓊銅","17,000","8","414,080","24.25","24.47","24.25","24.47","+","0.22","24.36","1","24.47","8","0.00",
="00770","國泰北美科技","106,613","186","2,876,415","26.98","27.03","26.98","26.98","+","0.02","26.90","1","27.00","3","0.00",
="00771","元大US高息特別股","32,956","987","537,193","16.28","16.33","16.28","16.33","+","0.02","16.32","1","16.33","18","0.00",
="00774B","新光中國政金綠債","4,330","1,003","175,290","41.06","41.06","40.60","40.60","+","0.10","40.60","1","41.06","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.02","2","9.26","2","0.00",
="00775B","新光投等債15+","52,641","645","1,773,580","33.74","33.74","33.71","33.71","+","0.07","33.41","100","33.57","1","0.00",
="00783","富邦中証500","89,408","717","1,764,541","19.50","19.79","19.50","19.76","+","0.14","19.72","4","19.76","34","0.00",
="00830","國泰費城半導體","2,197,900","1,109","50,149,385","22.80","22.87","22.79","22.82","+","0.02","22.81","166","22.82","64","0.00",
="00850","元大臺灣ESG永續","1,051,807","779","29,864,482","28.45","28.46","28.32","28.46","+","0.14","28.44","1","28.46","80","0.00",
="00851","台新全球AI","25,364","418","555,282","22.11","22.11","21.87","22.09","+","0.16","21.80","2","22.10","1","0.00",
="00852L","國泰美國道瓊正2","159,025","62","3,052,121","19.11","19.22","19.10","19.21","+","0.10","19.20","17","19.21","8","0.00",
="00861","元大全球未來通訊","175,180","203","4,537,293","25.71","25.96","25.71","25.96","+","0.14","25.82","25","25.96","18","0.00",
="00865B","國泰US短期公債","103,464","469","4,157,001","40.16","40.20","40.16","40.20","-","0.07","40.15","30","40.20","7","0.00",
="00875","國泰網路資安","73,973","169","1,791,358","24.12","24.28","24.12","24.23","-","0.06","24.21","2","24.23","2","0.00",
="00876","元大全球5G","164,655","270","3,980,660","23.98","24.28","23.85","24.18","+","0.20","24.14","1","24.18","12","0.00",
="00878","國泰永續高股息","19,305,402","13,602","313,412,855","16.22","16.25","16.20","16.23","+","0.04","16.23","428","16.24","143","0.00",
="00881","國泰台灣5G+","4,062,011","2,390","55,526,542","13.68","13.70","13.64","13.68","+","0.01","13.68","6","13.69","10","0.00",
="00882","中信中國高股息","1,962,848","1,001","23,245,400","11.84","11.88","11.81","11.86","+","0.02","11.85","7","11.86","43","0.00",
="00885","富邦越南","26,167,422","6,454","289,333,588","11.08","11.23","10.98","10.99","-","0.06","10.99","239","11.00","297","0.00",
="00891","中信關鍵半導體","2,491,067","1,871","27,506,329","11.08","11.10","11.02","11.04","-","0.03","11.03","344","11.04","5","0.00",
="00892","富邦台灣半導體","2,334,945","1,033","23,230,812","10.00","10.02","9.91","9.95","-","0.02","9.95","201","9.96","24","0.00",
="00893","國泰智能電動車","13,162,884","4,843","143,797,081","10.95","10.95","10.90","10.92","-","0.03","10.92","140","10.93","4","0.00",
="00894","中信小資高價30","615,837","211","7,089,905","11.54","11.55","11.49","11.54"," ","0.00","11.54","20","11.55","13","0.00",
="00895","富邦未來車","3,460,507","1,741","40,447,364","11.70","11.71","11.66","11.67","-","0.06","11.66","334","11.67","146","0.00",
="00896","中信綠能及電動車","741,057","462","9,558,022","12.87","12.94","12.87","12.91","+","0.02","12.91","52","12.92","3","0.00",
="00897","富邦基因免疫生技","1,188,801","334","9,891,480","8.35","8.35","8.31","8.32","-","0.10","8.31","324","8.32","70","0.00",
="00898","國泰基因免疫革命","556,307","316","4,018,596","7.26","7.26","7.21","7.23","-","0.11","7.22","2","7.23","51","0.00",
="00899","FT潔淨能源","37,799","142","861,047","22.71","22.89","22.71","22.74","+","0.03","22.76","2","22.77","1","0.00",
="00900","富邦特選高股息30","4,183,545","3,055","44,067,031","10.58","10.58","10.51","10.52","-","0.06","10.51","502","10.52","247","0.00",
="00901","永豐智能車供應鏈","395,479","217","4,548,821","11.50","11.52","11.48","11.52","+","0.02","11.51","21","11.52","6","0.00",
="00902","中信電池及儲能","3,561,275","1,151","43,927,333","12.24","12.44","12.20","12.44","+","0.19","12.43","37","12.44","187","0.00",
="00903","富邦元宇宙","1,009,369","539","8,017,276","7.95","7.95","7.93","7.94","-","0.01","7.94","77","7.95","93","0.00",
="00904","新光臺灣半導體30","1,119,026","227","11,671,615","10.46","10.47","10.41","10.41","-","0.06","10.41","54","10.42","1","0.00",
="00905","FT臺灣Smart","110,375","135","927,895","8.41","8.41","8.39","8.40","-","0.01","8.40","4","8.41","202","0.00",
="00906","大華元宇宙科技50","3,158","5","27,542","8.72","8.72","8.72","8.72","+","0.05","8.72","1","8.90","1","0.00",
="00907","永豐優息存股","382,509","216","5,506,478","14.42","14.42","14.37","14.40","+","0.06","14.40","161","14.41","42","0.00",
="00908","富邦入息REITs+","750,846","169","9,965,390","13.27","13.29","13.27","13.29","+","0.03","13.28","11","13.29","26","0.00",
="00909","國泰數位支付服務","42,092","151","609,083","14.52","14.52","14.41","14.41","+","0.06","14.41","26","14.45","50","0.00",
="00910","第一金太空衛星","101,269","100","1,493,718","14.75","14.75","14.70","14.70","-","0.04","14.78","1","14.80","3","0.00",
="00911","兆豐洲際半導體","103,000","6","1,493,440","14.48","14.50","14.47","14.47","+","0.04","14.46","1","14.52","1","0.00",
="00912","中信臺灣智慧50","669,400","231","9,136,982","13.62","13.66","13.62","13.64","-","0.01","13.63","69","13.64","2","0.00",
="00913","兆豐台灣晶圓製造","201,139","16","2,844,122","14.15","14.15","14.14","14.14","-","0.01","14.14","5","14.18","50","0.00",
="00915","凱基優選高股息30","337,492","168","5,132,086","15.21","15.22","15.20","15.22","+","0.03","15.21","100","15.22","14","0.00",
="00916","國泰全球品牌50","224,975","263","3,164,505","14.05","14.07","14.03","14.07","+","0.04","14.06","16","14.07","251","0.00",
="00917","中信特選金融","431,536","108","6,339,272","14.68","14.69","14.68","14.69","+","0.03","14.68","10","14.69","160","0.00",
="00918","大華優利高填息30","50,503","19","761,418","15.05","15.12","15.05","15.12","+","0.02","15.12","2","15.13","11","0.00",
="00919","群益台灣精選高息","2,384,178","1,493","39,244,423","16.56","16.57","16.41","16.42","-","0.12","16.42","9","16.43","113","0.00",
="00920","富邦ESG綠色電力","380,620","29","6,329,706","16.64","16.64","16.62","16.62","-","0.02","16.62","17","16.63","88","0.00",
="01001T","土銀富邦R1","4,001","4","63,547","15.88","15.89","15.88","15.89","-","0.11","15.88","3","16.00","2","0.00",
="01002T","土銀國泰R1","2,666,000","53","47,935,500","17.98","18.00","17.98","18.00"," ","0.00","17.98","15","18.00","1","0.00",
="01003T","兆豐新光R1","0","0","0","--","--","--","--"," ","0.00","20.27","1","20.64","1","0.00",
="01004T","土銀富邦R2","5,000","4","77,510","15.51","15.51","15.50","15.50","X","0.00","15.40","10","15.68","53","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","17.71","1","17.79","1","0.00",
="01009T","王道圓滿R1","53,000","3","443,610","8.37","8.37","8.37","8.37","-","0.01","8.33","1","8.37","1","0.00",
="01010T","京城樂富R1","10,484","5","103,760","9.91","10.05","9.91","10.05"," ","0.00","9.91","5","10.05","30","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","6.42","10","6.43","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.99","499","13.01","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","29.43","236","29.48","213","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","6.86","391","6.87","305","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","6.18","10","6.19","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.47","391","14.49","335","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","15.41","396","15.43","310","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","14.10","418","14.11","267","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","11.38","382","11.39","301","0.00",
="02001L","富邦蘋果正二N","31,000","1","257,920","8.32","8.32","8.32","8.32","+","0.06","8.34","10","8.35","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","3.10","10","3.11","10","0.00",
="02001S","策元大加權策略N","1,000","1","4,810","4.81","4.81","4.81","4.81","+","0.01","4.81","500","4.82","499","0.00",
="020020","元大台股領航N","22,000","8","136,590","6.20","6.22","6.20","6.22"," ","0.00","6.21","499","6.22","498","0.00",
="020022","元大電動車N","138,000","19","696,130","5.05","5.06","5.04","5.05"," ","0.00","5.05","499","5.06","499","0.00",
="020028","元大特選電動車N","22,000","10","107,130","4.87","4.88","4.86","4.88","+","0.02","4.87","499","4.88","504","0.00",
="020029","元大ESG高股息N","53,000","21","230,040","4.34","4.35","4.34","4.34"," ","0.00","4.35","499","4.36","499","0.00",
="020030","統一智慧電動車N","54,000","5","201,520","3.77","3.77","3.73","3.75"," ","0.00","3.74","11","3.75","295","0.00",
="020031","統一IC設計臺灣N","48,000","12","156,860","3.29","3.29","3.24","3.26","-","0.02","3.25","51","3.26","236","0.00",
="020032","元大綠能N","35,000","10","169,210","4.84","4.84","4.83","4.84","+","0.01","4.83","499","4.84","517","0.00",
="020034","元大IC設計N","47,000","11","184,400","3.92","3.93","3.92","3.92"," ","0.00","3.91","499","3.92","499","0.00",
"1101","台泥","12,361,474","5,761","424,140,679","34.35","34.45","34.10","34.40","+","0.35","34.35","117","34.40","223","28.67",
"1101B","台泥乙特","27,307","24","1,303,553","47.90","47.90","47.70","47.85"," ","0.00","47.70","3","47.85","15","0.00",
"1102","亞泥","2,373,204","1,421","98,321,798","41.55","41.55","41.25","41.50","-","0.05","41.40","30","41.50","172","9.56",
"1103","嘉泥","125,524","66","2,196,258","17.35","17.65","17.35","17.55","+","0.05","17.50","2","17.55","9","0.00",
"1104","環泥","176,555","111","3,944,741","22.30","22.40","22.30","22.30","+","0.05","22.30","63","22.40","1","8.11",
"1108","幸福","74,881","48","812,554","10.85","10.90","10.80","10.80"," ","0.00","10.80","48","10.85","6","11.02",
"1109","信大","79,440","54","1,248,742","15.70","15.75","15.65","15.65","-","0.05","15.65","18","15.70","1","8.99",
"1110","東泥","85,001","54","1,505,567","17.70","17.85","17.50","17.85","+","0.15","17.65","2","17.85","9","162.27",
"1201","味全","52,122","95","993,703","19.05","19.10","19.00","19.05"," ","0.00","19.05","2","19.10","8","21.65",
"1203","味王","6,583","30","227,390","34.50","34.65","34.45","34.50","-","0.15","34.50","4","34.60","1","13.12",
"1210","大成","1,436,452","1,410","65,257,181","45.60","46.05","45.00","45.00","-","0.45","45.00","44","45.05","13","19.23",
"1213","大飲","8,015","5","56,395","7.01","7.10","7.01","7.02","+","0.05","7.01","4","7.08","1","0.00",
"1215","卜蜂","578,037","780","45,289,315","78.50","79.10","77.80","78.00","-","0.30","78.00","18","78.30","6","15.48",
"1216","統一","1,558,041","1,176","102,634,901","65.80","66.00","65.70","65.80","-","0.10","65.70","40","65.80","32","20.76",
"1217","愛之味","2,129,342","725","23,014,203","10.95","11.00","10.70","10.75","-","0.15","10.70","129","10.75","15","23.89",
"1218","泰山","2,224,260","1,370","72,027,661","32.55","32.80","32.10","32.10","-","0.50","32.10","17","32.20","14","26.97",
"1219","福壽","496,301","271","9,508,984","19.00","19.30","19.00","19.10","+","0.20","19.10","55","19.15","27","16.47",
"1220","台榮","81,963","67","1,262,043","15.45","15.50","15.25","15.30"," ","0.00","15.30","15","15.40","12","42.50",
"1225","福懋油","1,029","2","58,129","56.50","56.50","56.50","56.50","-","0.20","56.10","1","57.10","2","26.65",
"1227","佳格","310,826","361","12,341,696","39.70","39.90","39.55","39.80","+","0.40","39.80","4","39.85","6","24.72",
"1229","聯華","408,624","664","20,170,637","49.40","49.60","49.20","49.45","+","0.20","49.30","4","49.45","23","19.55",
"1231","聯華食","70,572","163","5,209,826","73.60","74.00","73.60","73.90","+","0.30","73.90","1","74.00","11","18.90",
"1232","大統益","174,758","506","24,681,193","141.50","142.00","141.00","141.00","-","0.50","141.00","10","141.50","6","16.99",
"1233","天仁","4,000","4","129,450","32.40","32.45","32.20","32.45","+","0.30","32.20","1","32.45","3","59.00",
"1234","黑松","253,015","199","8,265,649","32.75","32.75","32.60","32.65","-","0.05","32.65","8","32.70","2","13.78",
"1235","興泰","3,364","34","230,975","68.80","68.80","68.50","68.50","-","0.30","68.50","2","68.80","1","50.74",
"1236","宏亞","80,912","55","1,717,411","21.60","21.70","21.00","21.45","+","0.05","21.35","2","21.45","4","5.83",
"1256","鮮活果汁-KY","3,142","47","847,087","270.00","270.00","268.00","268.00","+","1.00","269.50","1","272.00","1","26.20",
"1301","台塑","2,542,286","1,951","220,428,493","86.80","86.90","86.50","86.90","+","0.10","86.70","4","86.90","127","9.16",
"1303","南亞","2,968,226","1,639","211,102,887","70.40","71.40","70.40","71.40","+","1.10","71.30","10","71.40","150","11.28",
"1304","台聚","3,639,579","1,851","80,917,631","22.40","22.45","21.90","22.35","+","0.25","22.35","48","22.40","173","9.01",
"1305","華夏","6,427,327","3,910","170,308,756","26.00","26.90","26.00","26.90","+","0.40","26.80","1","26.90","174","54.90",
"1307","三芳","42,133","21","874,752","20.70","20.85","20.70","20.85","+","0.15","20.85","3","20.90","9","17.52",
"1308","亞聚","651,129","432","18,481,360","28.50","28.50","28.25","28.45","+","0.25","28.40","7","28.45","16","8.08",
"1309","台達化","1,254,288","628","27,995,339","22.80","22.80","22.05","22.25","+","0.05","22.25","18","22.30","15","9.76",
"1310","台苯","400,047","297","5,428,143","13.55","13.70","13.50","13.70","+","0.15","13.65","3","13.70","36","0.00",
"1312","國喬","4,156,439","1,507","79,470,803","18.95","19.30","18.90","19.10","+","0.15","19.05","90","19.10","26","28.09",
"1312A","國喬特","36,000","9","976,600","27.75","27.75","27.10","27.10","X","0.00","27.00","2","27.10","4","0.00",
"1313","聯成","1,539,074","645","21,541,586","13.80","14.20","13.75","14.10","+","0.30","14.10","34","14.15","64","0.00",
"1314","中石化","7,755,090","2,215","77,654,635","9.90","10.15","9.90","10.00","+","0.14","10.00","282","10.05","39","35.71",
"1315","達新","54,450","45","3,892,675","72.00","72.00","70.20","71.00","+","1.00","70.90","1","71.00","1","9.62",
"1316","上曜","375,798","276","4,482,576","11.95","12.10","11.85","11.95","+","0.10","11.95","23","12.00","38","17.84",
"1319","東陽","5,407,544","3,091","225,899,498","41.05","42.35","41.05","41.75","+","0.70","41.70","181","41.80","11","12.39",
"1321","大洋","66,060","36","2,191,480","33.60","33.60","33.10","33.35","+","0.20","33.20","2","33.25","2","123.52",
"1323","永裕","6,065","15","200,295","33.00","33.30","32.70","33.05","+","0.05","32.95","2","33.00","10","15.09",
"1324","地球","5,363","11","57,384","10.65","10.75","10.65","10.70","+","0.05","10.65","10","10.75","2","267.50",
"1325","恆大","5,900,184","3,509","171,424,598","27.70","30.40","27.50","29.00","+","1.30","29.00","19","29.20","6","67.44",
"1326","台化","1,130,558","865","79,466,423","69.90","70.50","69.80","70.50","+","1.10","70.40","1","70.50","18","22.38",
"1337","再生-KY","475,345","183","3,317,943","6.95","7.06","6.86","6.98","+","0.08","6.97","5","6.98","1","0.00",
"1338","廣華-KY","44,090","48","1,921,814","43.60","43.70","43.55","43.55","-","0.05","43.55","7","43.95","1","13.12",
"1339","昭輝","69,140","48","2,822,331","40.75","41.15","40.65","40.80","+","0.05","40.80","2","40.90","2","6.28",
"1340","勝悅-KY","98,687","188","980,140","9.95","9.99","9.89","9.99","+","0.04","9.95","1","9.99","2","0.00",
"1341","富林-KY","24,222","18","1,613,590","66.30","66.90","66.20","66.90","+","0.10","67.00","1","67.30","3","11.11",
"1342","八貫","841,915","774","113,244,711","133.50","136.50","131.00","136.00","+","3.50","135.50","20","136.00","10","21.25",
"1402","遠東新","3,685,689","1,414","116,459,152","31.55","31.75","31.45","31.60","+","0.05","31.60","3","31.65","339","18.16",
"1409","新纖","1,075,943","537","19,208,333","17.95","18.00","17.80","17.85","-","0.05","17.85","16","17.90","196","7.83",
"1410","南染","53,447","65","2,152,364","40.15","40.90","40.00","40.45","+","0.15","40.40","5","40.50","3","42.58",
"1413","宏洲","30,514","13","287,211","9.48","9.50","9.38","9.50","+","0.02","9.43","1","9.51","1","8.33",
"1414","東和","58,742","80","1,058,107","18.15","18.15","17.90","18.05"," ","0.00","18.00","16","18.05","34","27.35",
"1416","廣豐","46,592","154","478,833","10.30","10.30","10.25","10.25","-","0.05","10.25","6","10.30","27","20.10",
"1417","嘉裕","25,972,653","6,703","385,128,164","14.45","15.40","14.10","15.25","+","1.05","15.25","23","15.30","312","0.00",
"1418","東華","13,105","22","192,047","14.35","14.40","14.35","14.35","+","0.10","14.25","1","14.35","3","0.00",
"1419","新紡","35,004","10","1,396,410","39.70","40.00","39.70","39.90","+","0.05","39.90","1","39.95","1","5.90",
"1423","利華","47,307","19","943,681","19.90","19.95","19.90","19.95","-","0.05","19.90","11","19.95","8","36.27",
"1432","大魯閣","195,005","134","2,326,185","12.00","12.00","11.90","11.95","-","0.05","11.90","9","11.95","2","0.00",
"1434","福懋","204,087","310","5,384,499","26.45","26.45","26.30","26.45","+","0.15","26.40","1","26.45","89","12.60",
"1436","華友聯","35,054","22","1,962,988","56.00","56.30","55.70","56.10"," ","0.00","56.00","1","56.10","1","10.67",
"1437","勤益控","395,132","199","10,280,567","25.35","26.45","25.35","26.10","+","0.75","26.05","7","26.10","6","12.86",
"1438","三地開發","43,000","28","1,365,150","31.50","32.15","31.45","32.05","+","0.60","31.80","2","32.05","7","5.71",
"1439","雋揚","10,411","14","219,631","21.50","21.50","21.05","21.05","+","0.05","21.05","6","21.25","1","12.03",
"1440","南紡","399,310","258","6,882,502","17.30","17.35","17.15","17.25","-","0.05","17.25","18","17.30","11","15.68",
"1441","大東","31,170","110","245,338","7.85","7.88","7.84","7.88","-","0.09","7.88","1","7.93","1","0.00",
"1442","名軒","1,195,485","570","43,574,966","37.10","37.40","36.10","36.10","-","1.10","36.05","32","36.10","184","85.95",
"1443","立益物流","17,009","20","355,885","20.95","21.15","20.85","20.85","-","0.05","20.85","6","21.00","1","7.29",
"1444","力麗","431,053","217","4,443,187","10.25","10.40","10.25","10.30"," ","0.00","10.30","1","10.35","112","7.86",
"1445","大宇","33,787","14","543,592","16.20","16.20","16.00","16.10","-","0.05","16.00","6","16.20","2","0.00",
"1446","宏和","102,972","86","3,164,432","30.00","31.50","30.00","30.70","+","0.70","30.65","1","30.80","4","0.00",
"1447","力鵬","284,957","149","2,201,705","7.71","7.75","7.70","7.74","+","0.03","7.74","34","7.75","4","26.69",
"1449","佳和","1,960,850","1,230","33,807,444","17.50","18.10","16.45","16.85","+","0.10","16.80","3","16.85","12","10.80",
"1451","年興","203,818","212","4,260,064","20.95","21.05","20.85","20.95"," ","0.00","20.90","1","21.00","7","8.00",
"1452","宏益","29,271","42","519,260","17.80","17.80","17.70","17.75","-","0.05","17.70","6","17.75","6","11.91",
"1453","大將","116,123","102","1,735,797","15.10","15.15","14.80","15.00","-","0.10","14.95","3","15.00","3","16.85",
"1454","台富","36,000","19","462,050","12.90","12.90","12.75","12.80","-","0.05","12.80","1","12.85","11","36.57",
"1455","集盛","221,568","106","2,317,826","10.60","10.60","10.40","10.40","-","0.05","10.40","28","10.45","10","0.00",
"1456","怡華","47,322","32","733,862","15.70","15.75","15.30","15.30","-","0.55","15.20","6","15.45","4","76.50",
"1457","宜進","173,327","145","3,227,719","18.70","18.70","18.55","18.60","-","0.10","18.60","12","18.65","28","4.18",
"1459","聯發","44,553","61","371,311","8.31","8.40","8.28","8.40","+","0.03","8.37","3","8.40","1","0.00",
"1460","宏遠","188,244","162","1,342,671","7.19","7.19","7.10","7.13","-","0.01","7.13","1","7.14","1","0.00",
"1463","強盛","52,890","29","757,897","14.35","14.35","14.30","14.35"," ","0.00","14.30","73","14.35","2","37.76",
"1464","得力","81,828","104","1,153,214","14.15","14.15","14.05","14.05"," ","0.00","14.00","28","14.05","2","12.89",
"1465","偉全","8,073","22","112,048","13.90","13.90","13.90","13.90","+","0.05","13.90","2","13.95","2","14.04",
"1466","聚隆","89,002","28","1,084,824","12.20","12.35","12.10","12.25","+","0.10","12.15","2","12.25","13","35.00",
"1467","南緯","633,781","406","6,939,015","11.00","11.10","10.85","11.05","+","0.05","11.05","191","11.10","22","36.83",
"1468","昶和","41,000","32","543,000","13.30","13.40","13.15","13.40","+","0.05","13.25","1","13.40","2","14.11",
"1470","大統新創","86,004","54","1,517,818","18.00","18.00","17.15","17.55","-","0.55","17.55","1","17.85","1","30.26",
"1471","首利","110,324","82","849,862","7.71","7.76","7.68","7.72","+","0.01","7.72","2","7.75","6","0.00",
"1472","三洋實業","2,025","3","43,197","20.80","21.85","20.80","21.85","+","0.30","21.50","1","22.00","1","0.00",
"1473","台南","13,251","37","274,206","20.95","21.00","20.55","20.75","+","0.20","20.55","7","20.75","1","12.81",
"1474","弘裕","103,102","40","1,247,948","12.00","12.15","12.00","12.05","+","0.05","12.05","6","12.10","1","15.25",
"1475","業旺","120,261","143","8,287,370","68.80","69.80","68.00","68.20","+","0.40","68.10","1","68.40","4","14.12",
"1476","儒鴻","581,772","816","288,751,900","494.50","500.00","485.50","496.50","+","4.00","496.50","7","498.00","2","18.66",
"1477","聚陽","287,976","594","68,323,170","238.50","240.00","236.00","237.00","-","1.50","237.00","1","237.50","16","16.82",
"1503","士電","25,946","37","1,541,638","59.20","59.60","59.10","59.40","+","0.30","59.30","1","59.50","2","15.04",
"1504","東元","1,610,032","900","44,271,542","27.40","27.70","27.35","27.50","+","0.25","27.50","28","27.55","55","17.30",
"1506","正道","114,009","63","2,008,404","17.60","17.70","17.55","17.70","+","0.10","17.60","5","17.70","19","35.40",
"1512","瑞利","273,103","82","1,321,198","4.80","4.98","4.80","4.85","+","0.16","4.81","5","4.93","1","0.00",
"1513","中興電","9,998,618","6,040","665,852,335","66.00","67.20","65.90","66.50","+","0.50","66.40","81","66.50","50","13.66",
"1514","亞力","1,239,770","843","37,080,384","29.70","30.15","29.60","30.05","+","0.60","30.00","12","30.05","1","14.88",
"1515","力山","220,402","183","6,825,498","30.90","31.30","30.70","30.95","+","0.05","30.90","2","31.00","4","91.03",
"1516","川飛","30,528","25","610,156","20.10","20.10","19.95","19.95","-","0.10","19.95","3","20.00","7","10.61",
"1517","利奇","307,981","258","6,225,364","20.30","20.35","20.10","20.10","-","0.05","20.10","1","20.30","19","6.91",
"1519","華城","4,279,356","2,704","209,643,934","49.05","49.50","48.10","49.50","+","0.60","49.45","22","49.50","58","24.38",
"1521","大億","27,000","13","969,300","35.45","36.10","35.40","35.60","+","0.25","35.65","1","36.05","2","23.58",
"1522","堤維西","3,098,504","1,802","83,494,529","26.50","27.50","26.40","27.15","+","1.00","27.15","4","27.20","25","10.09",
"1522A","堤維西甲特","2,000","2","88,500","44.25","44.25","44.25","44.25","X","0.00","44.25","2","44.75","1","0.00",
"1524","耿鼎","3,382,740","1,862","79,205,681","23.05","23.85","22.90","23.60","+","0.70","23.60","7","23.65","18","12.76",
"1525","江申","45,054","20","2,578,284","57.70","57.70","56.60","57.10","-","0.60","57.00","7","57.60","2","12.98",
"1526","日馳","156,201","129","6,389,739","41.10","41.10","40.80","40.85","-","0.25","40.85","1","40.90","3","6.33",
"1527","鑽全","190,839","87","7,907,350","41.30","41.65","41.20","41.40","+","0.10","41.40","14","41.45","21","7.46",
"1528","恩德","171,303","99","1,728,143","10.05","10.25","10.00","10.15","+","0.05","10.10","3","10.20","14","14.71",
"1529","樂事綠能","3,463,740","1,913","70,245,588","19.35","20.90","19.30","20.85","+","1.55","20.80","29","20.85","47","52.12",
"1530","亞崴","14,444","28","442,490","30.75","30.80","30.50","30.60","+","0.10","30.65","1","30.75","3","8.18",
"1531","高林股","43,060","57","593,881","13.90","13.90","13.75","13.75","-","0.20","13.75","10","13.90","2","10.66",
"1532","勤美","113,533","67","3,236,545","28.40","28.75","28.35","28.50","+","0.05","28.50","5","28.55","2","8.17",
"1533","車王電","81,046","71","4,051,957","49.95","50.30","49.55","50.20","+","0.45","50.10","3","50.20","3","66.05",
"1535","中宇","62,259","53","2,703,925","43.45","43.55","43.30","43.35","-","0.20","43.30","11","43.35","2","9.97",
"1536","和大","342,381","313","24,146,022","70.90","71.10","69.90","70.70","+","0.30","70.70","2","70.90","19","35.71",
"1537","廣隆","57,351","83","7,826,584","136.50","137.00","136.00","136.00","-","0.50","136.00","38","137.00","2","12.20",
"1538","正峰","5,783","12","49,812","8.68","8.68","8.60","8.60","+","0.70","7.41","3","8.47","2","0.00",
"1539","巨庭","213,760","167","6,275,672","29.45","29.70","29.15","29.25","-","0.20","29.25","1","29.30","1","4.47",
"1540","喬福","39,093","36","597,349","15.30","15.30","15.25","15.30","+","0.05","15.25","16","15.30","2","12.54",
"1541","錩泰","4,117","17","138,978","33.90","33.90","33.70","33.70","-","0.30","33.65","1","34.00","2","5.66",
"1558","伸興","17,885","41","2,150,727","120.00","121.00","119.50","120.00"," ","0.00","120.00","15","120.50","1","15.67",
"1560","中砂","4,834,441","3,587","515,710,838","108.50","109.50","105.50","106.50","-","3.00","106.50","16","107.00","19","11.95",
"1568","倉佑","146,552","104","3,345,120","22.80","23.15","22.55","22.90","+","0.10","22.90","1","22.95","1","14.14",
"1582","信錦","47,254","53","2,772,741","58.80","58.90","58.30","58.90","+","0.30","58.70","2","58.90","4","19.70",
"1583","程泰","9,009","9","551,949","61.80","61.80","60.60","61.70","+","0.70","60.10","1","61.70","2","10.13",
"1587","吉茂","204,136","195","4,487,487","21.85","22.35","21.50","22.15","+","0.50","22.15","1","22.20","2","11.08",
"1589","永冠-KY","126,255","104","7,103,849","55.60","56.50","55.60","56.20","+","0.70","56.10","1","56.20","1","0.00",
