"113年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2020","美亞","942,960","768","26,238,830","26.85","28.25","26.85","28.20","+","1.40","28.20","7","28.25","10","4.89",
"2022","聚亨","721,865","527","7,145,404","9.53","10.20","9.53","10.00","+","0.49","10.00","7","10.05","11","58.82",
"2023","燁輝","1,917,878","845","28,033,866","14.15","14.80","14.15","14.70","+","0.35","14.70","29","14.75","56","0.00",
"2024","志聯","4,027","21","88,700","22.00","22.05","22.00","22.05"," ","0.00","22.00","6","22.30","1","0.00",
"2025","千興","2,506,804","642","28,839,249","11.05","11.80","11.00","11.60","+","0.65","11.50","23","11.60","42","19.33",
"2027","大成鋼","4,570,690","4,316","160,710,607","34.10","35.35","34.10","35.30","+","0.70","35.30","2","35.35","68","17.05",
"2028","威致","122,812","117","2,801,874","21.90","23.15","21.90","23.00","+","0.80","22.95","4","23.05","4","19.33",
"2029","盛餘","615,775","275","15,348,960","24.45","25.10","24.45","25.05","+","0.55","25.00","10","25.05","3","12.91",
"2030","彰源","491,402","358","8,051,853","16.00","16.65","15.95","16.45","+","0.45","16.45","4","16.50","21","0.00",
"2031","新光鋼","2,292,252","1,200","134,231,073","56.30","58.90","56.30","58.90","+","5.30","58.90","575","--","0","6.37",
"2032","新鋼","163,417","124","2,348,429","13.80","14.50","13.80","14.45","+","0.65","14.45","1","14.50","19","481.67",
"2033","佳大","125,100","72","1,797,791","14.15","14.65","14.10","14.60","+","0.50","14.60","1","14.65","1","182.50",
"2034","允強","269,523","226","6,367,851","23.20","23.80","23.20","23.70","+","0.35","23.65","4","23.70","17","0.00",
"2038","海光","336,717","296","5,956,380","16.85","17.95","16.85","17.80","+","0.90","17.75","1","17.85","9","68.46",
"2049","上銀","1,626,312","1,896","321,565,489","192.50","201.00","192.00","198.00","+","7.50","198.00","5","198.50","10","35.29",
"2059","川湖","1,993,856","1,546","2,169,480,230","1,055.00","1,095.00","1,050.00","1,095.00","+","98.00","1,095.00","733","--","0","23.85",
"2062","橋椿","5,528,804","3,542","185,373,301","31.95","34.80","31.10","33.80","+","1.85","33.75","17","33.80","31","11.01",
"2069","運錩","166,542","74","2,495,726","15.00","15.00","14.90","14.95","+","0.35","14.95","11","15.00","6","0.00",
"2101","南港","5,161,036","2,773","248,682,553","46.60","48.75","46.40","48.60","+","1.75","48.60","4","48.65","5","211.30",
"2102","泰豐","2,542,183","1,152","58,869,200","21.20","23.70","21.20","23.65","+","2.05","23.65","11","23.70","206","0.00",
"2103","台橡","1,705,410","920","37,576,579","21.65","22.25","21.60","22.25","+","0.70","22.20","19","22.25","16","26.81",
"2104","國際中橡","1,615,247","862","26,361,407","15.85","16.45","15.85","16.40","+","0.50","16.35","1","16.40","5","0.00",
"2105","正新","3,176,805","2,775","147,317,820","45.55","46.75","45.55","46.45","+","0.95","46.45","4","46.55","50","19.27",
"2106","建大","471,410","458","14,660,015","30.60","31.25","30.60","31.10","+","0.10","31.10","1","31.15","5","17.47",
"2107","厚生","597,421","471","15,460,655","25.20","26.20","25.20","26.00","+","0.70","26.00","2","26.05","1","13.68",
"2108","南帝","1,835,536","1,270","73,565,735","38.00","40.65","38.00","40.50","+","2.80","40.50","1","40.60","12","31.15",
"2109","華豐","343,517","258","6,340,403","18.00","18.65","18.00","18.45","+","0.30","18.40","33","18.50","6","10.54",
"2114","鑫永銓","13,432","31","1,331,621","97.70","99.70","97.70","99.40","+","1.70","99.40","1","99.60","1","16.40",
"2115","六暉-KY","71,326","61","2,116,863","28.90","29.95","28.90","29.65","+","0.75","29.65","2","29.70","1","31.21",
"2201","裕隆","4,875,615","3,826","266,917,443","53.10","55.60","53.10","55.20","+","2.10","55.10","10","55.20","78","13.46",
"2204","中華","5,533,079","4,121","466,297,435","80.90","85.50","80.90","85.10","+","4.70","85.00","7","85.10","5","8.68",
"2206","三陽工業","2,761,529","1,963","203,271,456","71.90","74.30","71.80","73.90","+","1.90","73.80","1","73.90","10","9.25",
"2207","和泰車","489,648","880","296,520,971","600.00","612.00","598.00","610.00","+","3.00","609.00","4","610.00","1","14.35",
"2208","台船","2,258,777","1,171","36,565,339","15.70","16.40","15.70","16.25","+","0.70","16.25","6","16.30","365","0.00",
"2211","長榮鋼","869,247","667","98,934,824","109.00","116.00","109.00","115.00","+","5.00","114.50","34","115.00","6","13.08",
"2227","裕日車","199,861","321","24,113,825","119.50","122.00","119.50","121.50"," ","0.00","121.00","6","122.00","2","22.38",
"2228","劍麟","261,192","588","23,492,098","87.50","91.00","87.50","90.00","+","3.30","90.00","2","90.50","2","9.98",
"2231","為升","475,939","340","50,495,439","103.50","107.50","103.00","107.00","+","3.50","106.50","8","107.00","3","37.15",
"2233","宇隆","309,147","296","37,057,770","114.00","123.00","114.00","122.50","+","9.00","122.50","6","123.00","7","12.59",
"2236","百達-KY","3,392,424","2,095","380,085,288","104.00","114.00","102.50","113.50","+","9.50","113.00","28","113.50","30","47.49",
"2239","英利-KY","215,414","99","9,027,522","41.50","42.55","41.05","42.55","+","1.35","42.50","1","42.55","1","19.25",
"2241","艾姆勒","968,941","747","29,179,260","28.55","30.90","28.55","30.20","+","1.70","30.20","5","30.25","1","0.00",
"2243","宏旭-KY","1,821,444","691","47,623,090","26.25","26.25","25.20","26.25","+","2.35","26.25","1,095","--","0","0.00",
"2247","汎德永業","90,483","399","26,056,082","284.00","289.50","284.00","289.50","+","5.50","289.00","1","290.00","11","12.95",
"2250","IKKA-KY","104,304","115","9,127,124","84.20","89.30","83.80","88.70","+","5.50","88.70","1","88.80","2","16.64",
"2254","巨鎧精密-創","159,000","43","13,992,000","88.50","89.40","86.20","89.40","+","0.60","86.90","3","89.40","4","0.00",
"2258","鴻華先進-創","269,100","152","10,987,320","39.55","41.50","39.55","41.25","+","0.85","41.25","3","41.35","3","0.00",
"2301","光寶科","19,441,870","12,240","1,998,015,698","99.50","105.00","99.00","104.00","+","5.50","104.00","80","104.50","455","17.69",
"2302","麗正","457,417","275","7,657,961","16.30","17.20","16.05","16.90","+","0.90","16.90","4","16.95","4","29.65",
"2303","聯電","66,432,793","24,620","3,486,669,611","52.20","53.00","51.70","53.00","+","1.30","52.90","114","53.00","1,545","12.44",
"2305","全友","794,960","394","16,454,201","19.25","21.10","19.25","21.10","+","1.90","21.10","41","--","0","100.48",
"2308","台達電","15,289,655","18,130","5,813,211,622","375.00","389.00","373.50","379.50","+","6.50","379.50","3","380.00","36","28.95",
"2312","金寶","37,099,642","14,409","806,723,897","20.80","22.30","20.65","21.80","+","1.10","21.80","254","21.85","15","34.60",
"2313","華通","27,267,620","15,386","1,891,348,047","65.60","71.20","65.10","70.00","+","4.90","70.00","548","70.10","1","17.37",
"2314","台揚","601,637","608","16,462,421","26.40","27.90","26.40","27.50","+","1.10","27.50","15","27.55","3","0.00",
"2316","楠梓電","3,287,058","1,879","150,472,874","43.15","46.55","43.05","46.55","+","4.20","46.55","355","--","0","8.04",
"2317","鴻海","172,740,115","106,834","29,573,361,438","169.00","175.00","168.00","170.50","+","3.00","170.50","1,672","171.00","219","15.63",
"2321","東訊","3,980","6","61,868","15.90","15.90","15.35","15.55","+","0.80","15.25","1","15.60","1","0.00",
"2323","中環","8,774,091","2,544","100,869,157","11.00","11.70","11.00","11.60","+","0.70","11.60","56","11.65","114","15.89",
"2324","仁寶","14,365,696","7,550","440,558,350","29.65","31.15","29.65","30.95","+","1.40","30.90","19","30.95","102","16.55",
"2327","國巨","2,919,525","4,401","2,028,626,787","674.00","705.00","674.00","702.00","+","25.00","702.00","45","703.00","5","16.41",
"2328","廣宇","1,852,718","1,320","60,236,180","31.30","33.00","31.25","32.85","+","1.75","32.80","52","32.85","46","15.07",
"2329","華泰","10,051,943","5,770","438,029,351","40.70","44.15","40.70","44.15","+","4.00","44.15","164","--","0","16.05",
"2330","台積電","61,762,163","109,325","56,096,941,634","901.00","920.00","893.00","920.00","+","40.00","919.00","20","920.00","265","27.84",
"2331","精英","5,523,264","2,290","145,881,714","25.05","27.20","25.00","27.05","+","1.90","27.00","36","27.05","172","14.39",
"2332","友訊","2,539,064","1,218","43,169,193","16.15","17.30","16.15","17.20","+","0.95","17.20","4","17.25","69","27.30",
"2337","旺宏","25,139,141","10,685","676,925,445","26.50","27.35","26.20","26.90","+","0.40","26.85","276","26.90","55","0.00",
"2338","光罩","3,583,101","2,981","225,488,419","61.00","64.30","60.60","63.20","+","2.40","63.20","13","63.30","22","16.21",
"2340","台亞","1,919,004","1,345","64,740,755","32.50","34.20","32.50","34.00","+","1.60","33.95","5","34.00","4","485.71",
"2342","茂矽","424,415","448","12,412,187","28.05","29.60","28.05","29.40","+","1.45","29.35","1","29.40","1","0.00",
"2344","華邦電","30,205,099","11,981","707,228,791","23.00","23.70","22.90","23.55","+","0.45","23.55","104","23.60","404","130.83",
"2345","智邦","5,432,903","4,479","2,662,538,231","451.50","498.50","450.00","495.50","+","42.00","495.50","7","496.50","2","30.31",
"2347","聯強","2,553,057","2,564","178,566,145","67.90","70.50","67.90","70.10","+","1.80","70.00","12","70.10","7","15.08",
"2348","海悅","3,179,448","6,084","821,073,947","250.50","265.50","240.00","259.50","+","12.50","259.50","23","260.00","6","14.89",
"2348A","海悅甲特","24,624","14","805,836","32.70","32.80","32.70","32.75","+","0.05","32.70","2","32.75","7","0.00",
"2349","錸德","21,004,967","5,737","320,300,670","14.85","15.60","14.35","15.60","+","1.40","15.60","29,239","--","0","0.00",
"2351","順德","3,669,695","3,246","414,258,465","111.00","116.00","108.50","114.00","+","4.50","113.50","12","114.00","29","30.24",
"2352","佳世達","7,005,983","4,499","225,228,788","31.55","32.60","31.35","32.50","+","1.45","32.45","22","32.50","28","21.96",
"2353","宏碁","26,474,997","13,276","1,111,864,127","40.15","42.75","40.15","42.55","+","2.55","42.55","108","42.60","58","22.75",
"2354","鴻準","10,363,398","7,267","622,203,186","58.00","61.20","58.00","60.70","+","3.10","60.70","54","60.80","38","19.77",
"2355","敬鵬","3,049,166","2,069","126,519,394","39.90","42.15","39.90","41.80","+","2.15","41.80","2","41.85","6","15.89",
"2356","英業達","40,629,353","19,184","1,802,236,866","43.05","45.20","42.85","44.70","+","1.75","44.65","206","44.70","161","25.25",
"2357","華碩","6,119,714","6,799","2,826,656,663","433.50","473.50","433.00","469.50","+","34.00","469.50","29","470.00","23","15.13",
"2359","所羅門","24,731,350","15,139","3,648,552,017","140.00","151.50","139.00","151.50","+","13.50","151.50","1,239","--","0","49.03",
"2360","致茂","2,693,873","3,462","791,629,979","281.00","300.00","281.00","292.00","+","11.50","292.00","27","293.00","4","30.96",
"2362","藍天","10,490,352","7,153","569,005,740","51.50","55.80","51.00","55.40","+","4.60","55.30","41","55.40","12","21.23",
"2363","矽統","17,574,248","14,824","1,248,381,815","67.90","72.90","67.60","70.60","X","0.00","70.60","76","70.70","21","90.51",
"2364","倫飛","202,728","219","16,374,991","80.00","82.40","78.90","82.40","+","5.40","81.80","1","82.40","3","21.57",
"2365","昆盈","33,359,450","17,028","1,894,490,905","54.00","58.00","54.00","58.00","+","5.20","58.00","51,301","--","0","145.00",
"2367","燿華","18,526,241","9,014","598,943,861","30.25","33.10","30.25","32.85","+","2.60","32.80","246","32.85","1","67.04",
"2368","金像電","9,884,282","5,777","2,012,428,698","194.00","207.00","191.50","207.00","+","18.50","207.00","670","--","0","23.34",
"2369","菱生","2,479,093","1,487","46,233,281","17.85","19.10","17.55","18.95","+","1.45","18.95","44","19.00","9","0.00",
"2371","大同","23,838,492","11,314","1,100,367,227","43.60","47.45","43.60","47.30","+","3.85","47.30","26","47.35","91","37.54",
"2373","震旦行","86,123","129","5,883,704","68.00","68.50","68.00","68.40"," ","0.00","68.30","4","68.40","4","14.13",
"2374","佳能","5,009,489","2,998","232,874,339","44.50","47.55","44.15","47.55","+","4.30","47.55","25,421","--","0","27.65",
"2375","凱美","457,647","422","28,073,407","59.50","62.70","59.40","62.50","+","3.80","62.40","1","62.50","2","20.36",
"2376","技嘉","16,823,566","16,547","3,912,361,780","224.50","241.00","223.50","234.50","+","7.50","234.50","113","235.00","28","25.97",
"2377","微星","2,996,389","3,703","487,309,431","157.50","165.00","157.50","164.00","+","7.00","164.00","22","164.50","7","18.32",
"2379","瑞昱","2,033,839","2,676","990,363,609","475.00","493.00","475.00","489.00","+","25.50","489.00","206","491.50","3","23.91",
"2380","虹光","385,452","362","2,500,086","6.45","6.59","6.42","6.46","+","0.01","6.45","12","6.46","11","0.00",
"2382","廣達","53,388,367","45,222","13,424,683,336","245.00","260.50","242.50","250.00","+","3.00","250.00","450","250.50","4","21.29",
"2383","台光電","12,405,801","12,073","5,470,296,007","430.50","448.00","428.50","444.00","+","17.50","444.00","6","444.50","36","18.17",
"2385","群光","2,423,408","2,148","367,704,645","145.50","154.00","145.50","154.00","+","8.00","153.00","6","154.00","46","14.45",
"2387","精元","889,589","550","48,345,882","51.80","55.60","51.80","54.90","+","2.90","54.90","6","55.00","3","7.32",
"2388","威盛","8,919,683","6,470","871,510,891","92.30","100.50","91.50","99.90","+","8.30","99.90","4","100.00","13","88.41",
"2390","云辰","734,753","663","8,891,308","11.65","12.25","11.65","12.20","+","0.60","12.15","5","12.20","16","0.00",
"2392","正崴","11,067,175","6,670","714,186,987","61.40","66.00","61.40","66.00","+","5.30","65.90","47","66.00","63","12.36",
"2393","億光","3,522,574","2,621","251,093,349","67.20","72.80","67.00","72.80","+","6.60","72.80","212","--","0","18.43",
"2395","研華","507,942","1,179","169,892,599","322.50","339.50","322.50","339.50","+","15.50","337.00","23","339.50","11","32.64",
"2397","友通","359,116","373","23,109,434","61.10","65.90","61.10","64.80","+","4.70","64.80","2","65.00","1","28.17",
"2399","映泰","1,809,032","1,148","36,932,035","19.50","21.05","19.45","20.80","+","1.60","20.80","8","20.85","12","0.00",
"2401","凌陽","3,913,106","2,423","116,804,597","28.25","30.45","28.25","30.25","+","2.00","30.25","17","30.30","35","0.00",
"2402","毅嘉","8,797,426","4,844","323,283,970","35.20","37.60","35.20","37.10","+","2.05","37.10","62","37.15","14","21.45",
"2404","漢唐","1,741,070","1,884","566,152,651","303.00","333.00","303.00","328.00","+","25.00","328.00","2","328.50","1","12.81",
"2405","輔信","6,812,578","2,506","137,239,782","19.00","20.55","18.95","20.55","+","1.85","20.55","12,812","--","0","171.25",
"2406","國碩","3,733,560","2,157","79,589,503","20.30","21.70","20.30","21.50","+","1.30","21.50","106","21.55","1","0.00",
"2408","南亞科","39,270,447","16,320","1,948,937,189","49.10","50.50","48.35","50.00","+","0.10","50.00","6,242","50.10","44","0.00",
"2409","友達","100,687,391","17,309","1,506,251,174","14.80","15.25","14.75","14.95","+","0.20","14.95","309","15.00","376","0.00",
"2412","中華電","20,302,167","8,439","2,475,826,659","121.50","123.50","120.50","121.50","-","0.50","121.00","156","121.50","193","25.69",
"2413","環科","179,057","125","3,702,727","19.70","21.30","19.70","20.45","+","0.75","20.35","1","20.45","6","34.66",
"2414","精技","274,206","247","9,508,091","34.55","34.95","34.20","34.70","+","0.65","34.70","3","34.75","4","14.89",
"2415","錩新","151,847","130","3,446,156","21.85","23.30","21.75","22.75","+","1.00","22.70","1","22.75","2","108.33",
"2417","圓剛","2,026,454","1,509","83,903,068","39.50","42.25","39.10","42.25","+","3.80","42.25","156","--","0","120.71",
"2419","仲琦","2,317,897","1,796","62,826,300","25.50","27.60","25.50","27.40","+","1.80","27.40","17","27.45","57","0.00",
"2420","新巨","371,585","324","22,016,771","57.80","60.00","57.30","59.70","+","3.20","59.60","6","59.90","2","15.23",
"2421","建準","4,632,295","4,216","422,066,224","89.60","92.30","88.50","92.10","+","4.30","92.00","2","92.20","5","18.20",
"2423","固緯","324,018","259","12,023,176","36.60","37.50","36.40","37.30","+","0.70","37.15","12","37.30","4","12.47",
