上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3122","笙泉","27.10","+0.50","26.60","27.15","26.25","360,000","9,611,300","225","27.00","1","27.10","3","40,764,826","29.80","24.40"
"3128","昇銳","43.40","+0.70","42.80","45.00","42.30","12,214,000","533,972,600","7,919","43.40","5","43.45","1","42,000,000","47.70","39.10"
"3131","弘塑","1,455.00","+20.00","1,460.00","1,480.00","1,440.00","822,000","1,200,435,000","764","1,450.00","16","1,455.00","8","29,216,015","1,600.00","1,310.00"
"3141","晶宏","52.10","0.00","52.50","54.00","52.00","648,000","34,196,300","445","52.00","15","52.20","6","75,203,128","57.30","46.90"
"3147","大綜","228.50","-0.50","239.00","240.00","225.00","4,835,000","1,121,987,500","3,920","228.00","17","228.50","1","39,006,099","251.00","206.00"
"3152","璟德","131.00","+11.50","120.00","131.00","120.00","935,000","119,733,500","599","131.00","261","0.00","0","69,016,200","144.00","118.00"
"3162","精確","50.30","+0.20","52.70","52.70","50.00","3,370,000","171,853,500","1,753","50.30","33","50.50","16","130,379,292","54.70","44.85"
"3163","波若威","183.00","+1.00","187.50","192.50","178.50","29,576,000","5,508,602,000","19,341","182.50","16","183.00","77","80,540,741","201.00","165.00"
"3169","亞信","88.10","-0.30","88.70","89.50","87.50","135,000","11,957,700","122","87.80","1","88.20","2","63,106,981","96.90","79.30"
"3171","炎洲流通","46.30","+1.30","45.85","46.70","45.20","232,000","10,718,800","163","46.20","1","46.50","1","35,372,658","50.90","41.70"
"3176","基亞","30.40","-0.05","30.45","30.45","30.00","147,000","4,441,450","116","30.00","10","30.40","5","139,306,755","33.40","27.40"
"3178","公準","56.30","-1.30","57.70","58.00","56.00","182,000","10,358,900","139","56.30","1","56.40","1","45,050,000","61.90","50.70"
"3188","鑫龍騰","27.05","-0.15","27.60","27.60","26.95","68,000","1,842,200","53","27.00","1","27.05","2","186,309,876","29.75","24.35"
"3191","雲嘉南","----","---","----","----","----","0","0","0","13.05","1","14.10","3","43,597,381","15.45","12.65"
"3205","佰研","47.60","-0.30","47.90","47.90","47.00","107,000","5,069,450","78","47.60","1","47.65","1","67,545,631","52.30","42.85"
"3206","志豐","34.70","-0.20","34.70","34.90","34.65","42,000","1,459,100","21","34.70","4","34.75","1","58,916,621","38.15","31.25"
"3207","耀勝","63.50","-1.40","64.90","65.10","63.40","277,000","17,726,200","211","63.50","2","63.70","3","66,422,124","69.80","57.20"
"3211","順達","257.50","-2.00","260.50","266.00","252.00","8,990,000","2,326,039,500","6,354","257.00","36","257.50","3","152,586,021","283.00","232.00"
"3213","茂訊","111.00","+5.50","107.50","116.00","106.50","4,546,000","512,178,500","2,970","111.00","4","111.50","8","58,685,547","122.00","99.90"
"3217","優群","178.50","-6.00","187.50","188.00","177.50","3,636,000","660,808,000","2,671","178.50","26","179.00","5","90,104,203","196.00","161.00"
"3218","大學光","204.50","-2.00","204.00","208.00","203.00","219,000","44,740,000","176","204.50","2","205.00","5","84,724,899","224.50","184.50"
"3219","倚強科","61.60","+1.50","62.10","64.20","59.90","2,610,000","160,729,000","1,878","61.50","4","61.60","24","71,105,800","67.70","55.50"
"3221","台嘉碩","17.90","+0.25","17.55","18.15","17.45","353,000","6,259,500","214","17.90","4","17.95","6","103,892,310","19.65","16.15"
"3224","三顧","42.30","-0.80","43.00","43.05","42.15","41,000","1,739,850","31","42.25","1","42.30","1","68,172,648","46.50","38.10"
"3226","龍鋒","47.00","0.00","47.00","47.00","47.00","3,000","141,000","3","46.20","1","47.75","1","64,430,573","51.70","42.30"
"3227","原相","211.50","+19.00","206.00","211.50","203.00","12,132,000","2,540,293,000","6,863","211.50","3,126","0.00","0","149,231,900","232.50","190.50"
"3228","金麗科","148.50","0.00","149.50","152.00","148.50","173,000","25,947,500","155","148.50","8","149.50","3","71,511,495","163.00","134.00"
"3230","錦明","55.80","+0.90","57.00","57.80","55.50","1,696,000","95,950,800","890","55.70","10","56.00","6","86,010,900","61.30","50.30"
"3232","昱捷","25.65","-0.10","26.00","26.00","25.65","10,000","257,650","9","25.60","3","25.70","3","46,567,865","27.65","22.65"
"3234","光環","35.00","+0.35","35.00","35.75","34.50","1,251,000","44,105,100","816","35.00","5","35.05","1","111,474,692","38.50","31.50"
"3236","千如","17.30","+0.05","17.40","17.45","17.20","251,000","4,347,350","117","17.25","5","17.30","6","105,000,613","19.00","15.60"
"3252","海灣","19.80","0.00","19.95","19.95","19.80","19,000","376,600","12","19.80","3","19.85","1","50,195,754","21.75","17.85"
"3259","鑫創","21.90","+0.15","21.80","22.00","21.50","20,000","434,250","16","21.40","8","22.00","1","72,965,934","24.05","19.75"
"3260","威剛","95.30","-0.20","96.50","96.80","94.00","3,954,000","378,022,500","2,655","95.20","30","95.30","50","325,796,648","104.50","85.80"
"3264","欣銓","72.70","-0.60","74.10","74.40","72.50","4,395,000","321,717,700","3,078","72.70","11","72.80","8","490,170,076","79.90","65.50"
"3265","台星科","98.50","+1.20","97.90","99.50","97.40","450,000","44,400,200","324","98.50","3","98.60","2","136,261,659","108.00","88.70"
"3268","海德威","18.65","0.00","18.75","18.80","18.50","64,000","1,191,300","38","18.55","2","18.70","5","34,720,796","20.50","16.80"
"3272","東碩","24.60","0.00","24.60","24.75","24.45","53,000","1,309,700","36","24.50","5","24.60","2","61,176,789","27.05","22.15"
"3276","宇環","13.10","0.00","13.20","13.30","13.00","73,000","959,400","59","13.05","3","13.10","1","69,712,666","14.40","11.80"
"3284","太普高","23.60","-0.40","24.00","24.20","23.40","92,000","2,188,650","61","23.55","9","23.60","1","97,395,065","25.95","21.25"
"3285","微端","25.60","+0.60","25.10","25.70","24.75","33,000","830,700","31","25.60","1","25.80","7","42,735,324","28.15","23.05"
"3287","廣寰科","33.65","-0.55","34.45","34.85","33.45","326,000","11,079,100","226","33.60","6","33.65","27","43,970,483","37.00","30.30"
"3288","點晶","18.80","0.00","19.10","19.10","18.80","3,000","56,850","3","18.55","1","19.30","1","15,000,000","20.65","16.95"
"3289","宜特","126.50","-1.00","129.00","130.50","126.00","1,264,000","161,934,000","884","126.50","3","127.00","9","74,702,621","139.00","114.00"
"3290","東浦","28.65","+0.85","27.85","29.20","27.85","862,000","24,606,850","386","28.60","16","28.65","6","128,878,620","31.50","25.80"
"3293","鈊象","762.00","-11.00","776.00","777.00","759.00","2,164,000","1,654,474,000","1,883","762.00","15","763.00","3","281,801,560","838.00","686.00"
"3294","英濟","49.50","+2.00","48.05","51.00","47.35","34,066,000","1,681,812,400","20,086","49.50","18","49.55","8","132,015,919","54.40","44.55"
"3297","杭特","61.90","+0.90","63.00","65.80","59.40","20,924,000","1,318,895,500","13,435","61.80","10","61.90","2","36,049,445","68.00","55.80"
"3303","岱稜","49.00","+0.10","49.45","49.45","48.65","375,000","18,434,450","275","49.00","1","49.05","1","94,090,607","53.90","44.10"
"3306","鼎天","48.85","-0.20","49.65","50.50","48.60","500,000","24,737,800","354","48.80","3","49.00","1","50,607,702","53.70","44.00"
"3310","佳穎","69.70","-0.10","70.00","70.00","68.60","14,000","969,500","14","68.80","3","70.00","2","72,921,747","76.60","62.80"
"3313","斐成","13.65","-0.25","14.00","14.00","13.60","267,000","3,687,550","171","13.65","2","13.70","3","220,770,776","15.00","12.30"
"3317","尼克森","46.00","+1.15","45.20","46.80","44.90","886,000","40,751,700","552","45.90","4","46.00","18","81,000,000","50.60","41.40"
"3322","建舜電","15.85","+0.45","15.85","16.25","15.50","1,079,000","17,106,200","583","15.85","15","15.90","12","121,582,157","17.40","14.30"
"3323","加百裕","41.60","+2.85","39.90","42.60","39.10","34,903,000","1,453,294,200","17,111","41.60","149","41.65","2","93,955,415","45.75","37.45"
"3324","雙鴻","690.00","-4.00","706.00","710.00","686.00","3,553,000","2,481,905,000","3,127","690.00","86","691.00","4","91,995,213","759.00","621.00"
"3325","旭品","17.10","+0.50","16.75","17.45","16.75","347,000","5,936,500","206","17.05","5","17.10","2","90,168,610","18.80","15.40"
"3332","幸康","63.50","+1.30","62.30","64.20","58.00","1,237,000","76,190,500","868","62.00","1","63.50","14","48,104,246","69.80","57.20"
"3339","泰谷","34.90","-0.10","35.30","35.55","34.85","897,000","31,494,300","539","34.90","30","35.00","1","66,568,300","38.35","31.45"
"3349","寶德","17.75","-0.25","18.00","18.00","17.75","29,000","516,950","24","17.75","2","17.80","4","46,071,648","19.50","16.00"
"3354","律勝","18.80","+1.05","17.95","19.50","17.95","724,000","13,639,650","418","18.80","7","18.85","16","70,112,426","20.65","16.95"
"3357","臺慶科","116.00","+1.50","122.00","124.00","116.00","1,949,000","232,397,000","1,380","116.00","60","116.50","7","102,034,881","127.50","104.50"
"3360","尚立","13.15","+0.05","13.15","13.45","13.05","320,000","4,243,250","173","13.10","10","13.15","4","76,402,244","14.45","11.85"
"3362","先進光","129.00","+1.50","129.00","132.00","127.00","1,762,000","228,289,000","1,382","129.00","15","129.50","7","142,449,075","141.50","116.50"
"3363","上詮","303.00","+4.00","303.50","318.00","299.00","12,537,000","3,862,992,000","8,836","303.00","12","303.50","4","103,640,567","333.00","273.00"
"3372","典範","13.10","0.00","13.15","13.15","12.90","231,000","3,002,950","141","13.05","8","13.10","1","175,324,000","14.40","11.80"
"3373","熱映","20.10","-0.15","20.30","20.35","20.05","157,000","3,166,550","91","20.10","6","20.15","1","43,289,801","22.10","18.10"
"3374","精材","152.50","-2.00","155.50","157.50","150.50","4,676,000","720,793,500","3,412","152.00","87","152.50","16","271,364,316","167.50","137.50"
"3379","彬台","71.50","-0.30","73.20","75.20","71.50","3,554,000","261,073,400","2,395","71.50","48","71.60","2","38,041,748","78.60","64.40"
"3388","崇越電","61.90","0.00","62.10","62.60","61.80","48,000","2,986,300","41","61.90","2","62.00","6","74,062,358","68.00","55.80"
"3390","旭軟","18.90","-0.50","19.50","19.50","18.75","454,000","8,657,850","260","18.80","45","18.90","3","78,958,259","20.75","17.05"
"3402","漢科","122.00","+9.50","114.50","122.50","113.50","4,299,000","509,952,000","2,928","122.00","5","122.50","34","73,047,692","134.00","110.00"
"3426","台興","40.15","+1.05","39.15","40.15","39.15","2,000","79,300","2","39.15","1","40.05","1","26,400,000","44.15","36.15"
"3430","奇鈦科","48.55","+2.30","47.95","50.80","47.05","2,500,000","124,200,400","1,268","48.55","3","48.60","2","33,716,085","53.40","43.70"
"3434","哲固","44.25","+0.70","44.25","45.30","43.20","1,577,000","70,327,450","1,019","44.25","13","44.40","1","32,608,592","48.65","39.85"
"3438","類比科","43.45","-0.70","44.50","44.55","43.10","156,000","6,850,550","124","43.10","4","43.65","1","47,165,815","47.75","39.15"
"3441","聯一光","31.00","+0.70","31.05","31.80","30.85","284,000","8,858,000","218","30.90","2","31.25","1","40,039,920","34.10","27.90"
"3444","利機","52.50","+0.30","52.50","53.80","52.20","304,000","16,125,000","236","52.50","2","52.80","2","44,996,877","57.70","47.25"
"3455","由田","95.50","+1.00","95.30","95.80","94.50","420,000","40,034,800","300","95.50","3","95.60","6","59,850,750","105.00","86.00"
"3465","進泰電子","52.00","+0.50","51.60","52.40","51.50","25,000","1,301,900","21","51.50","2","51.70","1","35,329,862","57.20","46.80"
"3466","德晉","38.65","-0.35","39.75","39.75","38.65","454,000","17,734,950","303","38.65","7","38.70","1","77,892,073","42.50","34.80"
"3467","台灣精材","54.80","-1.00","55.00","55.50","54.10","69,000","3,774,000","52","54.80","1","55.00","2","31,106,569","60.20","49.35"
"3479","安勤","100.50","+0.70","100.50","103.00","99.40","576,000","58,130,700","440","100.50","7","101.00","18","72,630,164","110.50","90.50"
"3483","力致","130.00","+11.50","122.50","130.00","122.50","5,668,000","731,380,000","3,539","130.00","121","0.00","0","86,129,789","143.00","117.00"
"3484","崧騰","53.30","+1.60","51.90","54.40","51.60","1,588,000","84,673,000","1,067","53.30","23","53.40","2","78,828,189","58.60","48.00"
"3489","森寶","19.00","+0.20","18.90","19.05","18.85","41,000","777,800","23","18.95","2","19.10","6","90,452,155","20.90","17.10"
"3490","單井","21.10","-0.90","22.50","22.50","21.00","708,000","15,257,600","442","21.10","10","21.15","6","55,006,435","23.20","19.00"
"3491","昇達科","344.50","-7.00","360.00","360.00","338.50","2,983,000","1,031,718,500","2,451","344.50","17","345.00","9","66,270,651","378.50","310.50"
"3492","長盛","24.35","-0.20","25.15","25.95","24.10","959,000","24,038,500","611","24.35","2","24.40","3","35,531,600","26.75","21.95"
"3498","陽程","42.25","-0.25","43.15","43.45","41.50","740,000","31,457,850","545","42.25","5","42.30","5","62,273,008","46.45","38.05"
"3499","環天科","15.00","0.00","15.30","15.30","14.85","38,000","569,600","29","14.90","2","15.00","1","54,970,596","16.50","13.50"
"3508","位速","22.15","-0.25","22.50","22.90","22.10","162,000","3,631,850","108","22.15","8","22.35","1","104,311,737","24.35","19.95"
"3511","矽瑪","19.80","-0.50","20.50","20.55","19.70","462,000","9,244,800","323","19.80","9","19.85","4","79,972,945","21.75","17.85"
"3512","皇龍","24.55","+0.05","24.40","24.80","24.40","25,000","614,350","20","24.50","2","24.60","4","113,072,372","27.00","22.10"
"3516","亞帝歐","20.40","-0.10","20.60","20.60","20.40","40,000","818,350","11","20.35","1","20.45","1","59,560,874","22.40","18.40"
"3520","華盈","13.95","+0.35","13.70","14.40","13.60","353,000","4,921,200","187","13.90","9","14.00","41","68,846,778","15.30","12.60"
"3521","鴻翊","12.05","+0.10","11.90","12.10","11.85","85,000","1,017,650","42","12.05","2","12.10","6","128,265,552","13.25","10.85"
"3522","御嵿","13.15","+0.05","13.00","13.15","12.90","269,000","3,499,000","123","13.10","2","13.15","22","83,971,209","14.45","11.85"
"3523","迎輝","16.50","-0.20","17.25","17.25","16.05","24,000","393,900","17","16.50","2","17.00","5","64,257,868","18.15","14.85"
"3526","凡甲","258.00","-7.50","267.50","267.50","255.00","1,710,000","444,652,500","1,424","257.50","21","258.00","2","65,188,130","283.50","232.50"
"3527","聚積","60.90","-1.10","61.80","63.60","60.70","36,000","2,238,900","33","60.90","1","61.30","1","44,445,125","66.90","54.90"
"3529","力旺","2,140.00","+15.00","2,145.00","2,210.00","2,125.00","837,000","1,819,095,000","803","2,140.00","7","2,145.00","1","74,673,742","2,350.00","1,930.00"
"3531","先益","23.70","+0.20","23.55","24.05","23.55","14,000","333,300","14","23.80","2","23.90","1","61,175,011","26.05","21.35"
"3537","堡達","37.75","-0.20","38.00","38.15","37.50","246,000","9,291,150","180","37.70","3","37.75","2","56,242,979","41.50","34.00"
"3540","曜越","32.30","+0.60","32.00","32.65","31.85","252,000","8,137,100","165","32.30","3","32.35","23","72,458,548","35.50","29.10"
"3541","西柏","27.55","+0.10","27.40","27.75","27.35","73,000","2,010,600","53","27.55","6","27.60","2","56,349,142","30.30","24.80"
"3546","宇峻","84.50","-3.00","88.60","88.60","84.50","809,000","69,541,600","644","84.40","2","84.80","1","58,427,323","92.90","76.10"
"3548","兆利","108.00","0.00","110.00","112.00","107.50","936,000","102,823,500","685","108.00","38","109.00","10","66,091,878","118.50","97.20"
"3551","世禾","169.00","-2.50","172.50","173.50","168.00","2,466,000","421,077,000","1,751","169.00","20","170.00","11","56,774,890","185.50","152.50"
"3552","同致","66.60","-0.90","68.00","68.20","65.80","282,000","18,890,300","231","66.60","1","66.90","1","94,152,244","73.20","60.00"
"3555","博士旺","54.80","+4.95","54.80","54.80","54.80","76,000","4,164,800","49","54.80","1,408","0.00","0","29,998,797","60.20","49.35"
"3556","禾瑞亞","36.45","+0.05","36.50","36.85","36.30","58,000","2,117,000","35","36.40","2","36.55","1","63,702,844","40.05","32.85"
"3558","神準","177.50","0.00","179.00","181.50","175.50","928,000","166,112,500","804","177.50","1","178.00","6","59,060,881","195.00","160.00"
"3564","其陽","60.00","+1.00","59.90","61.10","59.00","321,000","19,347,600","263","60.00","4","60.10","3","59,123,100","66.00","54.00"
"3567","逸昌","25.20","-0.05","25.35","25.35","25.20","40,000","1,011,000","29","25.20","4","25.30","4","33,954,000","27.70","22.70"
"3570","大塚","210.00","-3.50","218.50","218.50","209.50","187,000","39,740,500","165","210.00","1","211.00","1","17,097,000","231.00","189.00"
"3577","泓格","92.80","-4.00","96.30","98.50","92.50","1,683,000","159,234,000","985","92.80","10","93.00","1","63,965,653","102.00","83.60"
"3580","友威科","65.30","+0.50","65.60","66.70","64.70","384,000","25,243,100","281","65.20","1","65.30","1","39,470,657","71.80","58.80"
"3581","博磊","33.90","-0.45","35.00","35.45","33.80","135,000","4,640,750","90","33.90","2","34.25","2","51,006,000","37.25","30.55"
"3587","閎康","188.00","+1.00","190.00","191.50","186.00","794,000","150,222,000","591","188.00","11","189.00","2","67,038,234","206.50","169.50"
"3594","磐儀","40.95","-0.65","42.25","42.25","40.55","341,000","14,079,900","254","40.90","1","41.00","4","95,948,358","45.00","36.90"
"3597","映興","33.00","-1.45","33.90","34.35","33.00","1,210,000","40,444,700","807","32.95","5","33.00","7","39,236,440","36.30","29.70"
"3609","三一東林","44.40","-0.50","44.90","45.25","44.35","49,000","2,188,650","43","44.40","3","45.10","1","38,419,387","48.80","40.00"
"3611","鼎翰","191.50","+0.50","192.50","192.50","190.00","57,000","10,892,000","54","191.00","5","191.50","1","47,539,634","210.50","172.50"
"3615","安可","22.80","+0.20","22.65","23.00","22.40","256,000","5,791,200","180","22.60","2","22.80","3","68,466,976","25.05","20.55"
"3623","富晶通","24.70","+0.25","24.10","24.70","24.10","133,000","3,234,700","100","24.60","10","24.70","1","29,185,946","27.15","22.25"
"3624","光頡","38.10","-0.20","38.40","39.75","38.10","823,000","31,998,650","531","38.10","3","38.20","1","117,340,842","41.90","34.30"
"3625","西勝","18.50","+0.85","17.85","18.60","17.70","1,674,000","30,451,400","824","18.30","3","18.50","29","114,246,765","20.35","16.65"
"3628","盈正","48.45","+0.05","49.35","49.60","47.70","143,000","6,946,200","123","48.45","1","48.50","5","45,000,000","53.20","43.65"
"3629","地心引力","31.75","-0.35","31.75","31.75","31.75","5,000","158,750","3","31.20","1","32.85","1","32,954,782","34.90","28.60"
"3630","新鉅科","25.65","+1.20","24.70","25.85","24.70","3,329,000","84,504,500","1,927","25.65","7","25.70","2","204,191,848","28.20","23.10"
"3631","晟楠","23.50","-0.55","24.10","24.10","23.25","43,000","1,014,350","36","23.50","1","23.75","1","81,820,909","25.85","21.15"
"3632","研勤","10.05","-0.10","10.50","10.50","10.05","21,000","211,950","10","10.00","12","10.10","2","40,889,738","11.05","9.05"
"3646","艾恩特","28.80","0.00","28.85","29.00","28.75","44,000","1,270,000","23","28.75","1","28.80","1","39,297,371","31.65","25.95"
"3663","鑫科","56.60","-0.10","57.40","58.20","56.30","942,000","53,890,700","695","56.60","4","56.80","2","108,494,074","62.20","51.00"
"3664","安瑞-KY","21.55","+0.60","21.65","21.65","20.75","123,000","2,598,950","73","21.20","2","21.60","3","59,525,482","23.70","19.40"
"3666","光耀","27.05","-0.45","27.10","27.50","27.00","32,000","869,150","21","27.05","2","27.20","1","67,945,850","29.75","24.35"
"3672","康聯訊","15.00","+0.15","14.85","15.20","14.60","82,000","1,205,950","43","14.60","1","14.95","1","40,790,375","16.50","13.50"
"3675","德微","128.00","+5.00","124.00","132.00","124.00","715,000","92,504,000","571","128.00","11","128.50","4","54,703,923","140.50","115.50"
"3680","家登","300.00","+6.00","297.50","304.50","295.00","1,586,000","476,329,500","1,312","300.00","7","300.50","20","96,041,481","330.00","270.00"
"3684","榮昌","44.65","-0.30","44.20","44.85","43.80","152,000","6,693,950","61","44.00","2","44.70","2","30,001,674","49.10","40.20"
"3685","元創精密","11.80","-0.10","11.50","11.90","11.40","58,000","670,800","46","11.60","3","11.75","2","79,574,000","12.95","10.65"
"3687","歐買尬","72.90","-0.80","74.00","74.30","72.20","260,000","18,994,000","223","72.70","1","73.20","1","30,059,572","80.10","65.70"
"3689","湧德","113.00","-2.50","115.50","118.00","111.00","10,075,000","1,153,566,500","6,455","112.50","131","113.00","14","86,587,615","124.00","102.00"
"3691","碩禾","73.70","+0.60","73.80","74.50","72.50","679,000","50,122,400","545","73.60","2","73.70","5","91,883,420","81.00","66.40"
"3693","營邦","286.00","-7.50","286.00","292.00","283.00","889,000","255,131,000","760","286.00","7","286.50","3","42,990,694","314.50","257.50"
"3707","漢磊","39.70","+0.35","39.80","40.10","38.90","3,348,000","132,621,900","1,996","39.65","4","39.75","17","383,222,653","43.65","35.75"
"3709","鑫聯大投控","39.90","+0.35","40.80","42.75","39.55","8,580,000","352,597,550","5,082","39.90","2","39.95","2","125,569,450","43.85","35.95"
"3710","連展投控","8.73","+0.10","8.79","9.22","8.68","1,660,000","14,797,280","627","8.73","11","8.82","1","287,250,734","9.60","7.86"
"3713","新晶投控","19.00","+0.20","18.80","19.10","18.75","17,000","320,750","13","18.75","2","19.00","5","88,090,000","20.90","17.10"
"4102","永日","21.60","-0.10","21.60","21.65","21.55","30,000","648,200","18","21.55","1","21.65","1","42,373,443","23.75","19.45"
"4105","東洋","76.00","+0.50","76.00","76.30","75.70","298,000","22,647,900","196","75.80","8","76.00","4","248,649,959","83.60","68.40"
"4107","邦特","113.00","+0.50","113.00","113.50","112.00","51,000","5,745,500","42","112.50","3","113.00","2","69,298,336","124.00","102.00"
"4109","加捷生醫","15.50","-0.05","15.55","15.70","15.40","169,000","2,631,350","106","15.50","1","15.55","11","118,736,681","17.05","13.95"
"4111","濟生","32.70","0.00","32.90","32.90","32.60","230,000","7,516,250","149","32.70","3","32.75","4","56,982,985","35.95","29.45"
"4113","聯上","20.30","+0.05","20.30","20.40","20.00","169,000","3,417,800","89","20.05","7","20.30","5","231,138,137","22.30","18.30"
"4114","健喬","36.80","-0.70","37.15","37.35","36.65","2,980,000","110,082,800","1,526","36.75","25","36.80","23","510,175,636","40.45","33.15"
"4116","明基醫","41.35","+0.35","41.40","41.60","41.25","32,000","1,328,200","27","41.25","2","41.45","5","44,566,000","45.45","37.25"
"4120","友華","54.20","-0.10","54.50","54.60","53.60","70,000","3,777,300","39","54.00","7","54.30","1","86,747,119","59.60","48.80"
"4121","優盛","14.70","-0.30","15.00","15.05","14.70","254,000","3,775,550","97","14.70","15","14.75","1","85,491,045","16.15","13.25"
"4123","晟德","37.10","-0.25","37.35","37.50","36.95","929,000","34,521,250","490","37.05","5","37.10","9","724,976,832","40.80","33.40"
"4126","太醫","91.20","-0.50","91.70","91.80","91.10","119,000","10,861,900","46","91.20","3","91.40","1","72,600,000","100.00","82.10"
"4127","天良","35.30","-0.05","35.60","35.60","34.70","95,000","3,339,350","32","35.30","9","35.35","1","45,760,000","38.80","31.80"
"4128","中天","24.15","+0.50","23.80","24.50","23.75","1,379,000","33,445,000","802","24.15","35","24.20","14","588,170,597","26.55","21.75"
"4129","聯合","110.50","-4.50","115.50","116.00","109.50","1,217,000","136,113,500","881","110.50","1","111.00","8","96,436,704","121.50","99.50"
"4130","健亞","18.45","0.00","18.50","18.60","18.45","70,000","1,297,400","45","18.45","2","18.55","2","112,657,127","20.25","16.65"
"4131","浩泰","34.00","0.00","33.50","34.00","33.10","14,000","470,000","11","33.10","2","34.00","1","39,500,000","37.40","30.60"
"4138","曜亞","70.80","+1.50","69.40","72.40","69.40","57,000","4,016,100","52","70.80","3","70.90","1","36,300,000","77.80","63.80"
"4139","馬光-KY","28.35","-0.05","28.35","28.35","28.35","1,000","28,350","1","28.30","1","28.40","7","42,549,911","31.15","25.55"
"4147","中裕","78.00","-0.30","79.00","79.10","77.00","879,000","68,520,900","634","78.00","95","78.10","6","273,199,125","85.80","70.20"
"4153","鈺緯","40.65","+0.10","40.55","40.80","40.55","35,000","1,423,950","24","40.65","2","40.70","10","58,668,197","44.70","36.60"
"4154","樂威科-KY","18.20","+0.10","18.10","18.35","18.10","30,000","545,700","15","17.85","1","18.40","1","35,000,000","20.00","16.40"
"4157","太景*-KY","9.06","-0.17","9.23","9.45","9.06","1,778,000","16,487,600","736","9.06","2","9.09","3","717,841,475","9.96","8.16"
"4160","訊聯基因","52.10","-0.30","53.40","53.50","52.10","41,000","2,150,700","35","52.10","2","52.20","1","26,690,334","57.30","46.90"
"4161","聿新科","28.50","+0.15","28.55","28.65","28.20","94,000","2,669,450","73","28.35","2","28.50","2","52,940,889","31.35","25.65"
"4162","智擎","71.30","除息","71.90","74.20","71.30","1,611,000","116,353,300","1,030","71.30","17","71.50","3","145,677,640","78.40","64.20"
"4163","鐿鈦","105.00","-0.50","107.00","107.00","105.00","15,000","1,587,000","11","105.00","1","105.50","1","49,719,643","115.50","94.50"
"4167","松瑞藥","19.05","-0.05","19.20","19.25","18.95","602,000","11,490,700","316","19.05","2","19.10","7","317,399,107","20.95","17.15"
"4168","醣聯","23.00","-0.30","23.15","23.35","22.60","222,000","5,106,550","132","22.95","6","23.00","2","110,021,318","25.30","20.70"
"4171","瑞基","19.75","-0.05","20.20","20.25","19.75","28,000","556,600","26","19.70","4","19.90","1","57,457,469","21.70","17.80"
"4173","久裕","23.20","+0.30","23.30","23.45","23.15","429,000","9,986,650","230","23.15","35","23.20","3","74,574,355","25.50","20.90"
"4174","浩鼎","30.80","0.00","31.00","31.50","30.80","737,000","22,872,150","482","30.80","66","30.85","3","263,159,374","33.85","27.75"
"4175","杏一","61.60","-0.40","62.10","62.10","61.60","47,000","2,909,200","34","61.60","1","61.80","1","42,323,307","67.70","55.50"
"4183","福永生技","19.40","-0.40","19.80","19.80","19.40","5,000","97,700","5","19.25","1","19.50","1","23,800,000","21.30","17.50"
"4188","安克","14.50","-0.25","14.60","14.65","14.45","30,000","435,900","27","14.55","2","14.60","4","63,332,900","15.95","13.05"
"4192","杏國","27.35","+0.05","27.70","27.70","27.35","36,000","985,400","9","27.30","10","27.35","14","35,164,500","30.05","24.65"
"4198","欣大健康","----","---","----","----","----","0","0","0","39.60","1","40.50","2","24,108,000","44.55","36.45"
"4205","中華食","89.80","0.00","89.50","89.80","89.00","37,000","3,307,000","28","89.70","1","89.80","1","97,649,228","98.70","80.90"
"4207","環泰","17.05","+0.75","17.45","17.60","16.95","1,073,000","18,397,750","375","17.00","38","17.05","1","198,538,008","18.75","15.35"
"4303","信立","80.60","+0.50","80.20","86.40","79.90","17,159,000","1,429,254,800","10,891","80.60","61","80.70","2","78,837,764","88.60","72.60"
"4304","勝昱","9.00","+0.02","9.00","9.00","9.00","18,000","162,000","9","9.00","1","9.43","2","36,038,065","9.90","8.10"
"4305","世坤","40.40","-0.30","40.75","40.75","40.40","21,000","852,550","19","40.45","2","40.75","1","55,014,000","44.40","36.40"
"4401","東隆興","16.00","+0.15","16.05","16.05","15.85","79,000","1,261,450","44","15.95","2","16.00","1","122,692,012","17.60","14.40"
"4402","郡都開發","18.75","+0.35","18.40","18.90","18.40","17,000","318,350","16","18.60","3","18.75","1","67,991,830","20.60","16.90"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.90","1","10.15","2","51,912,000","11.15","9.14"
"4413","飛寶企業","18.70","-0.10","18.40","18.80","18.35","34,000","629,300","29","18.55","1","18.60","1","31,314,689","20.55","16.85"
"4416","三圓","61.30","+0.20","61.00","61.30","61.00","4,000","244,300","4","60.10","5","60.90","1","73,586,213","67.40","55.20"
"4417","金洲","49.05","-0.05","49.10","49.85","48.50","318,000","15,679,050","185","49.05","9","49.15","1","83,971,399","53.90","44.15"
"4419","皇家美食","48.00","-1.00","48.00","48.00","48.00","1,000","48,000","1","47.50","2","49.00","1","169,163,133","52.80","43.20"
"4420","光明","51.40","0.00","51.80","51.90","51.20","124,000","6,386,900","94","51.30","18","51.40","1","40,455,000","56.50","46.30"
