"112年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00703","台新MSCI中國","85,304","23","1,276,904","15.05","15.05","14.89","14.92","-","0.28","14.91","1","14.93","20","0.00",
="00706L","期元大S&P日圓正2","6,861,538","547","54,366,849","7.93","7.94","7.89","7.92"," ","0.00","7.92","92","7.93","3,681","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","26.67","23","26.74","27","0.00",
="00708L","期元大S&P黃金正2","547,604","193","13,496,665","24.65","24.74","24.51","24.71","-","0.01","24.70","10","24.71","59","0.00",
="00709","富邦歐洲","21,977","934","561,835","25.59","25.59","25.59","25.59","-","0.06","25.48","2","25.58","20","0.00",
="00710B","復華彭博非投等債","440,780","83","8,166,520","18.51","18.55","18.50","18.53","+","0.02","18.53","50","18.54","1","0.00",
="00711B","復華彭博新興債","49,586","725","792,145","16.00","16.01","15.97","15.97","-","0.03","15.97","29","15.98","2","0.00",
="00712","復華富時不動產","18,882,195","6,502","184,139,716","9.73","9.77","9.73","9.75","+","0.02","9.74","2,214","9.75","340","0.00",
="00713","元大台灣高息低波","3,569,140","3,817","169,079,859","47.43","47.50","47.19","47.32","+","0.12","47.31","38","47.32","1","0.00",
="00714","群益道瓊美國地產","205,043","125","3,792,362","18.48","18.55","18.28","18.54","+","0.06","18.53","3","18.54","1","0.00",
="00715L","期街口布蘭特正2","24,657,296","2,047","391,111,764","15.67","15.98","15.67","15.90","+","0.54","15.89","52","15.90","2,262","0.00",
="00717","富邦美國特別股","92,756","225","1,366,249","14.75","14.76","14.71","14.74","-","0.01","14.73","1","14.74","58","0.00",
="00728","第一金工業30","200,277","252","4,708,436","23.60","23.60","23.45","23.46","-","0.11","23.46","3","23.47","4","0.00",
="00730","富邦臺灣優質高息","406,608","240","7,495,889","18.54","18.54","18.42","18.46","-","0.06","18.46","6","18.47","2","0.00",
="00731","復華富時高息低波","536,996","175","35,847,165","67.10","67.10","66.65","66.65","-","0.05","66.65","68","66.70","7","0.00",
="00733","富邦臺灣中小","496,277","496","29,028,484","58.55","59.10","58.10","58.20","+","0.10","58.20","1","58.25","6","0.00",
="00735","國泰臺韓科技","210,272","936","5,931,693","28.31","28.31","28.15","28.15","+","0.05","28.13","11","28.19","1","0.00",
="00736","國泰新興市場","109,991","999","2,182,347","19.87","19.88","19.78","19.88","-","0.12","19.81","1","19.90","10","0.00",
="00737","國泰AI+Robo","38,286","338","1,111,650","29.13","29.13","29.00","29.00","+","0.01","28.99","4","29.00","2","0.00",
="00738U","期元大道瓊白銀","286,616","79","6,348,571","22.08","22.24","22.02","22.21","+","0.05","22.20","10","22.21","51","0.00",
="00739","元大MSCI A股","176,050","832","3,805,050","21.73","21.73","21.46","21.62","-","0.26","21.56","1","21.62","41","0.00",
="00752","中信中國50","3,713,076","1,088","65,681,916","17.90","17.90","17.58","17.65","-","0.39","17.64","19","17.65","70","0.00",
="00753L","中信中國50正2","40,279,228","4,765","341,397,361","8.59","8.59","8.38","8.42","-","0.36","8.42","419","8.43","36","0.00",
="00757","統一FANG+","2,125,603","1,171","120,417,020","56.55","56.75","56.50","56.65","+","0.25","56.60","73","56.65","289","0.00",
="00762","元大全球AI","166,002","212","7,263,562","43.70","43.82","43.67","43.70","+","0.03","43.68","4","43.70","32","0.00",
="00763U","期街口道瓊銅","123,041","30","2,911,324","23.63","23.68","23.61","23.66","+","0.19","23.64","2","23.66","147","0.00",
="00770","國泰北美科技","110,284","242","3,815,161","34.72","34.72","34.49","34.61","+","0.21","34.56","21","34.61","1","0.00",
="00771","元大US高息特別股","91,601","361","1,472,540","16.14","16.14","16.05","16.08","-","0.12","16.08","1","16.10","20","0.00",
="00775B","新光投等債15+","4,040","995","131,154","32.64","32.64","32.60","32.60","-","0.13","32.52","1","32.56","2","0.00",
="00783","富邦中証500","34,808","8","676,451","19.43","19.47","19.42","19.47","-","0.21","19.34","50","19.41","55","0.00",
="00830","國泰費城半導體","2,931,853","1,068","94,722,688","32.30","32.33","32.24","32.30","+","0.15","32.29","30","32.30","60","0.00",
="00850","元大臺灣ESG永續","1,560,938","1,427","51,639,977","33.16","33.25","32.99","33.02","-","0.02","33.01","19","33.02","4","0.00",
="00851","台新全球AI","86,221","649","2,756,168","32.00","32.00","31.93","32.00","+","0.09","31.99","25","32.05","22","0.00",
="00852L","國泰美國道瓊正2","263,244","34","5,266,443","20.01","20.04","19.99","20.00","+","0.02","19.97","450","20.00","219","0.00",
="00861","元大全球未來通訊","110,003","131","3,394,794","30.88","30.89","30.81","30.81","-","0.07","30.81","257","30.84","2","0.00",
="00865B","國泰US短期公債","236,234","240","10,187,832","43.09","43.16","43.09","43.16","+","0.07","43.15","3","43.16","47","0.00",
="00875","國泰網路資安","292,797","101","8,067,171","27.56","27.56","27.48","27.48","+","0.14","27.48","6","27.49","3","0.00",
="00876","元大全球5G","576,212","424","17,013,551","29.60","29.61","29.47","29.48","-","0.11","29.47","130","29.50","6","0.00",
="00878","國泰永續高股息","49,399,932","21,343","1,043,382,300","21.16","21.30","21.00","21.06","+","0.01","21.06","257","21.07","171","0.00",
="00881","國泰台灣5G+","6,952,992","2,430","116,795,282","16.89","16.93","16.72","16.74","-","0.05","16.74","234","16.75","41","0.00",
="00882","中信中國高股息","30,541,027","12,338","324,970,533","10.76","10.76","10.57","10.61","-","0.21","10.60","1,129","10.61","130","0.00",
="00885","富邦越南","63,188,956","9,395","833,676,807","13.28","13.37","13.11","13.21","-","0.35","13.20","1,379","13.21","184","0.00",
="00891","中信關鍵半導體","5,044,930","2,135","65,187,486","13.01","13.03","12.86","12.88","-","0.05","12.88","35","12.89","129","0.00",
="00892","富邦台灣半導體","2,895,308","987","33,704,530","11.79","11.80","11.58","11.60","-","0.09","11.59","60","11.60","87","0.00",
="00893","國泰智能電動車","5,716,450","2,043","96,779,740","16.88","16.96","16.88","16.93","+","0.05","16.93","3,204","16.94","642","0.00",
="00894","中信小資高價30","697,782","215","9,544,297","13.79","13.79","13.62","13.68","+","0.05","13.67","6","13.68","3","0.00",
="00895","富邦未來車","3,931,471","779","72,326,227","18.25","18.45","18.25","18.41","+","0.16","18.40","245","18.41","239","0.00",
="00896","中信綠能及電動車","1,028,015","454","16,456,179","16.05","16.10","15.94","15.98","+","0.02","15.97","104","15.98","9","0.00",
="00897","富邦基因免疫生技","534,810","218","3,890,561","7.28","7.29","7.26","7.27","-","0.01","7.26","174","7.27","10","0.00",
="00898","國泰基因免疫革命","252,397","150","1,855,297","7.35","7.37","7.34","7.34","-","0.01","7.34","37","7.35","88","0.00",
="00899","FT潔淨能源","150,023","145","2,933,078","19.62","19.62","19.52","19.52","-","0.07","19.52","2","19.53","10","0.00",
="00900","富邦特選高股息30","13,437,641","4,175","166,877,584","12.46","12.51","12.37","12.40"," ","0.00","12.40","343","12.41","226","0.00",
="00901","永豐智能車供應鏈","406,569","178","5,857,596","14.50","14.51","14.36","14.42","+","0.01","14.40","117","14.41","5","0.00",
="00902","中信電池及儲能","2,214,498","965","26,137,218","11.82","11.86","11.78","11.79","-","0.03","11.78","160","11.79","55","0.00",
="00903","富邦元宇宙","981,117","251","11,195,830","11.39","11.44","11.38","11.39","+","0.02","11.39","151","11.40","4","0.00",
="00904","新光臺灣半導體30","316,626","169","3,867,688","12.33","12.33","12.16","12.17","-","0.06","12.16","28","12.17","1","0.00",
="00905","FT臺灣Smart","421,421","335","4,078,991","9.70","9.74","9.65","9.66"," ","0.00","9.65","85","9.66","3","0.00",
="00907","永豐優息存股","2,283,476","1,010","32,160,069","14.11","14.12","14.05","14.06","-","0.01","14.06","49","14.07","11","0.00",
="00908","富邦入息REITs+","1,336,468","274","15,866,744","11.94","11.94","11.86","11.86","-","0.10","11.86","6","11.87","146","0.00",
="00909","國泰數位支付服務","255,627","98","4,527,632","17.70","17.73","17.66","17.68","+","0.01","17.67","2","17.68","1","0.00",
="00910","第一金太空衛星","104,631","27","1,658,758","15.91","15.91","15.85","15.86","-","0.05","15.84","3","15.85","110","0.00",
="00911","兆豐洲際半導體","113,127","17","2,273,727","20.04","20.10","20.04","20.10","+","0.25","20.04","1","20.11","10","0.00",
="00912","中信臺灣智慧50","517,915","210","7,604,035","14.71","14.76","14.64","14.66","-","0.01","14.66","7","14.67","95","0.00",
="00913","兆豐台灣晶圓製造","2,075,067","603","32,036,653","16.15","16.15","15.32","15.32","X","0.00","15.32","13","15.33","20","0.00",
="00915","凱基優選高股息30","2,861,552","492","58,168,506","20.41","20.50","20.24","20.30","-","0.06","20.29","9","20.30","14","0.00",
="00916","國泰全球品牌50","601,295","444","10,784,284","17.89","17.98","17.89","17.92","+","0.03","17.91","11","17.92","8","0.00",
="00917","中信特選金融","366,318","96","5,774,350","15.77","15.77","15.74","15.74","-","0.06","15.73","4","15.74","27","0.00",
="00918","大華優利高填息30","211,986","98","4,351,884","20.69","20.69","20.48","20.51","-","0.03","20.50","1","20.51","43","0.00",
="00919","群益台灣精選高息","11,445,442","5,293","229,654,696","20.23","20.30","19.97","20.07","-","0.07","20.06","173","20.07","257","0.00",
="00920","富邦ESG綠色電力","79,093","102","1,210,211","15.30","15.32","15.27","15.30"," ","0.00","15.29","2","15.30","236","0.00",
="00921","兆豐龍頭等權重","356,184","303","6,080,873","17.00","17.12","17.00","17.04","+","0.06","17.03","103","17.04","7","0.00",
="00922","國泰台灣領袖50","2,949,071","1,260","47,244,467","16.08","16.12","15.97","16.02","+","0.01","16.01","6","16.02","1","0.00",
="00923","群益台灣ESG低碳","13,696,547","4,895","210,949,726","15.44","15.50","15.35","15.37","-","0.01","15.37","402","15.38","840","0.00",
="00924","復華S&P500成長","828,625","684","13,936,925","16.81","16.83","16.80","16.81","+","0.04","16.80","20","16.81","544","0.00",
="00925","新光標普電動車","317,339","56","5,379,426","16.95","16.97","16.93","16.93","-","0.02","16.92","6","16.93","23","0.00",
="00926","凱基全球菁英55","594,463","84","9,457,266","15.94","15.94","15.89","15.89","+","0.03","15.88","43","15.89","117","0.00",
="00927","群益半導體收益","1,865,322","821","26,772,617","14.44","14.49","14.31","14.36","-","0.03","14.35","1","14.36","293","0.00",
="00929","復華台灣科技優息","72,769,820","18,362","1,191,163,765","16.41","16.43","16.31","16.35","+","0.05","16.34","1,441","16.35","1,870","0.00",
="00930","永豐ESG低碳高息","1,313,101","643","19,512,981","14.91","14.96","14.81","14.86","-","0.01","14.86","4","14.88","221","0.00",
="01001T","土銀富邦R1","23,001","8","334,956","14.58","14.58","14.56","14.56","X","0.00","14.51","1","14.58","7","0.00",
="01002T","土銀國泰R1","119,000","28","2,122,390","17.85","17.86","17.80","17.85"," ","0.00","17.81","1","17.85","3","0.00",
="01003T","兆豐新光R1","321,000","41","6,923,950","21.61","21.62","21.53","21.53","-","0.08","21.53","1","21.60","30","0.00",
="01004T","土銀富邦R2","2,000","2","26,400","13.20","13.20","13.20","13.20","+","0.05","13.07","4","13.20","10","0.00",
="01007T","兆豐國泰R2","80,122","83","1,378,108","17.20","17.21","17.20","17.20"," ","0.00","17.20","22","17.39","1","0.00",
="01009T","王道圓滿R1","44,000","4","374,050","8.55","8.55","8.50","8.50","+","0.01","8.49","7","8.50","7","0.00",
="01010T","京城樂富R1","813,680","23","8,177,473","10.05","10.05","10.04","10.04","-","0.01","10.03","1","10.04","29","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","9.58","10","9.59","10","0.00",
="020002","元富新中國N","1,000","1","12,210","12.21","12.21","12.21","12.21","-","0.18","12.17","499","12.19","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.62","211","34.67","223","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","8.37","428","8.38","286","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","8.72","10","8.73","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.74","410","14.76","327","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.18","362","20.20","299","0.00",
="020018","統一價值成長30N","1,000","1","18,550","18.55","18.55","18.55","18.55","X","0.00","18.47","419","18.48","287","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","13.14","414","13.15","347","0.00",
="02001L","富邦蘋果正二N","52,000","30","952,420","18.71","18.75","18.02","18.09","-","0.46","18.08","10","18.09","6","0.00",
="02001R","富邦蘋果反一N","6,000","1","11,880","1.98","1.98","1.98","1.98"," ","0.00","1.99","10","2.00","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.46","499","0.00",
="020020","元大台股領航N","29,000","11","230,500","7.99","7.99","7.92","7.93","-","0.06","7.92","499","7.93","501","0.00",
="020022","元大電動車N","458,000","72","3,761,910","8.20","8.30","8.16","8.22","+","0.03","8.22","498","8.23","499","0.00",
="020028","元大特選電動車N","48,000","16","380,630","8.00","8.00","7.88","7.93","+","0.02","7.93","497","7.94","499","0.00",
="020029","元大ESG高股息N","75,000","17","460,430","6.15","6.15","6.12","6.12","+","0.04","6.12","498","6.13","499","0.00",
="020030","統一智慧電動車N","27,000","7","123,090","4.57","4.57","4.55","4.56"," ","0.00","4.56","379","4.57","270","0.00",
="020031","統一IC設計臺灣N","14,000","5","59,300","4.24","4.24","4.23","4.23","-","0.01","4.23","409","4.24","339","0.00",
="020032","元大綠能N","5,000","4","26,670","5.31","5.35","5.31","5.33","+","0.04","5.33","499","5.34","499","0.00",
="020034","元大IC設計N","39,000","11","218,970","5.66","5.66","5.60","5.61","-","0.01","5.60","499","5.61","500","0.00",
="020036","元大金融配息N","7,000","4","36,970","5.28","5.29","5.28","5.29","+","0.04","5.28","499","5.29","499","0.00",
="020037","元大金融高股息N","10,000","4","52,910","5.29","5.30","5.29","5.30","+","0.05","5.28","499","5.29","499","0.00",
="020038","元大ESG配息N","301,000","48","1,640,940","5.44","5.47","5.43","5.44","+","0.01","5.44","497","5.45","499","0.00",
"1101","台泥","10,868,611","5,683","383,667,513","35.00","35.45","35.00","35.40","+","0.25","35.35","147","35.40","147","29.02",
"1101B","台泥乙特","16,160","18","768,336","47.50","47.65","47.45","47.65","-","0.05","47.40","3","47.65","9","0.00",
"1102","亞泥","3,885,998","1,969","153,696,096","39.35","39.70","39.30","39.70","+","0.60","39.65","75","39.70","79","11.85",
"1103","嘉泥","562,122","458","10,550,199","19.00","19.00","18.65","18.90","-","0.20","18.85","1","18.90","5","38.57",
"1104","環泥","1,083,619","813","31,448,766","28.75","29.25","28.70","29.05","+","0.30","29.00","2","29.05","3","10.16",
"1108","幸福","711,156","308","11,504,443","16.15","16.30","16.10","16.20","+","0.05","16.20","15","16.25","11","9.53",
"1109","信大","151,859","176","2,756,568","18.05","18.25","18.05","18.15","+","0.15","18.15","3","18.20","7","9.12",
"1110","東泥","44,123","33","833,052","18.80","19.00","18.75","19.00","+","0.40","18.90","1","19.00","19","38.78",
"1201","味全","277,433","387","5,283,923","19.25","19.25","19.00","19.00","-","0.10","19.00","40","19.05","34","44.19",
"1203","味王","11,473","39","474,460","41.10","41.90","41.10","41.30","-","0.20","41.20","4","41.30","2","16.01",
"1210","大成","2,300,670","2,309","125,467,720","54.70","55.40","54.10","54.30","-","0.40","54.30","39","54.40","1","15.51",
"1213","大飲","18","16","108","--","--","--","--"," ","0.00","6.31","4","6.47","1","0.00",
"1215","卜蜂","736,310","1,742","71,375,274","97.50","97.70","96.10","96.20","-","0.60","96.20","4","96.40","1","16.09",
"1216","統一","3,030,017","1,731","218,664,683","72.40","72.50","71.80","72.20","-","0.20","72.10","20","72.20","94","21.30",
"1217","愛之味","4,638,978","1,385","60,441,582","12.95","13.10","12.85","13.00","+","0.15","13.00","1,269","13.05","18","19.40",
"1218","泰山","3,023,263","2,526","72,583,261","24.60","24.65","23.70","23.85","-","0.80","23.80","194","23.85","2","2.23",
"1219","福壽","263,918","152","5,283,493","20.05","20.10","19.95","20.00"," ","0.00","20.00","2","20.05","5","52.63",
"1220","台榮","157,203","142","2,224,422","14.30","14.35","14.00","14.10","-","0.10","14.10","1","14.15","1","108.46",
"1225","福懋油","16,564","27","924,619","56.20","56.20","55.20","55.20"," ","0.00","54.90","2","55.20","1","98.57",
"1227","佳格","234,221","346","8,988,408","38.50","38.50","38.30","38.35","-","0.15","38.30","69","38.35","6","29.73",
"1229","聯華","916,067","1,326","54,768,483","59.80","60.20","59.30","60.10","+","0.40","60.00","22","60.10","20","24.83",
"1231","聯華食","484,521","1,640","40,776,537","85.90","85.90","83.60","84.10","-","1.80","84.00","14","84.20","1","22.79",
"1232","大統益","39,868","251","5,728,928","143.50","144.00","143.50","144.00"," ","0.00","143.50","5","144.00","7","23.57",
"1233","天仁","7,306","32","263,073","35.35","36.50","35.35","36.20"," ","0.00","35.65","1","35.90","2","35.49",
"1234","黑松","318,523","259","12,227,713","38.60","38.60","38.25","38.25","-","0.35","38.25","11","38.35","3","15.74",
"1235","興泰","418","10","33,669","--","--","--","--"," ","0.00","82.00","1","82.30","3","20.12",
"1236","宏亞","24,798","151","551,635","22.40","22.40","22.15","22.15","-","0.25","22.20","2","22.25","1","96.30",
"1256","鮮活果汁-KY","35,815","243","10,253,001","290.00","290.00","281.00","284.50","+","13.50","284.00","1","286.50","1","23.81",
"1301","台塑","8,268,032","6,050","660,967,231","80.30","80.30","79.60","80.10","-","0.20","80.00","87","80.10","69","267.00",
"1303","南亞","3,641,985","2,735","240,998,703","66.50","66.90","65.90","66.30","-","0.10","66.20","8","66.30","204","116.32",
"1304","台聚","909,934","622","19,159,638","21.10","21.20","20.85","21.10","+","0.10","21.10","15","21.15","19","37.68",
"1305","華夏","1,519,628","1,058","35,775,054","24.05","24.05","23.25","23.50","-","0.30","23.50","49","23.55","19","0.00",
"1307","三芳","152,364","100","3,571,220","23.40","23.65","23.35","23.65","+","0.25","23.50","1","23.65","26","17.14",
"1308","亞聚","576,330","686","13,608,961","23.55","23.85","23.55","23.60","-","0.10","23.60","4","23.65","10","16.39",
"1309","台達化","371,569","785","6,410,590","17.40","17.45","17.15","17.20","-","0.25","17.15","17","17.20","12","0.00",
"1310","台苯","623,279","407","9,568,662","15.45","15.50","15.25","15.30"," ","0.00","15.30","15","15.35","2","0.00",
"1312","國喬","1,044,352","639","17,405,807","16.85","16.85","16.60","16.60","-","0.25","16.60","164","16.65","2","0.00",
"1312A","國喬特","2,000","2","52,800","26.40","26.40","26.40","26.40"," ","0.00","26.40","8","26.60","2","0.00",
"1313","聯成","1,609,332","696","24,461,007","15.40","15.55","15.05","15.10","-","0.20","15.10","1","15.15","33","0.00",
"1314","中石化","4,719,961","1,634","43,604,558","9.35","9.35","9.20","9.22","-","0.06","9.22","151","9.23","118","0.00",
"1315","達新","18,737","58","1,351,484","72.20","72.20","72.10","72.10","-","0.10","72.10","1","72.20","4","8.79",
"1316","上曜","2,099,697","471","25,284,463","12.05","12.15","11.95","12.05","+","0.10","12.00","36","12.05","4","200.83",
"1319","東陽","5,089,755","3,325","316,160,431","61.30","62.80","61.30","61.90","+","0.50","61.90","5","62.00","13","15.99",
"1321","大洋","122,000","53","4,197,000","34.50","34.50","34.25","34.40","+","0.20","34.30","2","34.50","4","64.91",
"1323","永裕","11,970","21","381,177","31.60","31.90","31.60","31.90","+","0.15","31.70","4","31.90","16","18.33",
"1324","地球","191,863","132","2,275,030","11.75","11.95","11.75","11.80","+","0.10","11.80","43","11.85","9","36.88",
"1325","恆大","65,498","112","1,469,421","22.45","22.55","22.30","22.35"," ","0.00","22.35","9","22.40","2","65.74",
"1326","台化","5,260,844","4,026","322,603,620","62.10","62.10","61.00","61.20","-","0.90","61.10","25","61.20","190","0.00",
"1337","再生-KY","168,605","224","1,242,291","7.34","7.39","7.33","7.36","-","0.01","7.36","4","7.38","2","0.00",
"1338","廣華-KY","75,244","77","2,643,326","35.20","35.55","35.00","35.00","-","0.20","35.00","26","35.05","1","0.00",
"1339","昭輝","163,372","293","7,589,712","46.50","46.90","46.20","46.30","-","0.20","46.25","3","46.30","1","10.11",
"1340","勝悅-KY","22,896","100","282,448","12.45","12.45","12.30","12.30","-","0.10","12.30","8","12.35","2","0.00",
"1341","富林-KY","2,010","4","135,283","67.10","67.50","67.10","67.50","+","0.30","67.30","2","67.50","1","11.70",
"1342","八貫","181,988","189","18,899,881","103.50","104.50","103.00","104.50","+","1.50","104.00","2","104.50","5","14.35",
"1402","遠東新","3,871,495","1,695","111,223,979","28.75","28.85","28.65","28.65","-","0.10","28.65","152","28.70","44","25.35",
"1409","新纖","2,190,829","927","35,945,096","16.45","16.45","16.35","16.40","-","0.05","16.40","21","16.45","218","19.29",
"1410","南染","17,194","28","647,833","37.65","37.90","37.50","37.70","+","0.35","37.80","2","37.90","8","51.64",
"1413","宏洲","5,126","47","43,513","8.43","8.54","8.43","8.51","-","0.06","8.43","6","8.52","1","0.00",
"1414","東和","147,835","132","2,577,152","17.50","17.60","17.40","17.55","+","0.05","17.40","12","17.55","11","87.75",
"1416","廣豐","239,685","344","2,436,260","10.25","10.30","10.05","10.10","-","0.10","10.10","84","10.20","5","29.71",
"1417","嘉裕","185,582","116","2,426,841","13.00","13.10","13.00","13.10","+","0.15","13.10","1","13.15","7","21.48",
"1418","東華","6,026","17","130,212","21.35","21.75","21.35","21.75"," ","0.00","21.35","16","21.75","1","49.43",
"1419","新紡","19,312","22","841,440","43.60","43.85","43.50","43.60"," ","0.00","43.60","1","43.65","1","20.96",
"1423","利華","47,342","179","1,115,407","23.60","23.65","23.55","23.65","+","0.05","23.55","23","23.60","1","53.75",
"1432","大魯閣","195,455","199","3,269,314","17.15","17.15","16.60","16.65","-","0.05","16.60","30","16.65","1","24.85",
"1434","福懋","506,097","737","13,007,291","25.70","25.75","25.65","25.75","+","0.05","25.70","76","25.75","89","31.79",
"1436","華友聯","54,628","50","3,485,129","63.90","64.30","63.50","63.70","-","0.20","63.30","1","63.70","3","11.71",
"1437","勤益控","45,053","48","1,264,007","28.15","28.20","28.00","28.05","-","0.05","28.00","5","28.05","2","11.79",
"1438","三地開發","7,005","7","210,800","30.05","30.20","30.05","30.20","+","0.15","30.05","6","30.20","1","0.00",
"1439","雋揚","26,264","20","590,323","22.45","22.50","22.40","22.40"," ","0.00","22.40","2","22.45","2","14.27",
"1440","南紡","479,461","361","7,070,600","14.80","14.85","14.65","14.70","-","0.05","14.70","55","14.75","8","0.00",
"1441","大東","101,289","409","769,501","7.57","7.65","7.55","7.64"," ","0.00","7.64","3","7.66","9","0.00",
"1442","名軒","420,385","239","14,542,790","34.50","34.80","34.40","34.75","+","0.35","34.70","20","34.75","6","16.79",
"1443","立益物流","4,561","15","129,608","28.50","28.90","28.30","28.30","-","0.75","28.30","2","28.50","1","23.39",
"1444","力麗","7,546,203","1,727","79,410,588","10.10","10.90","10.00","10.90","+","0.85","10.85","6","10.90","130","0.00",
"1445","大宇","83,174","55","1,663,628","19.85","20.05","19.85","20.00","+","0.15","20.00","3","20.05","4","40.00",
"1446","宏和","281,869","245","10,905,889","38.30","39.10","38.05","38.70","+","0.65","38.60","12","38.70","15","0.00",
"1447","力鵬","830,124","368","6,322,106","7.56","7.69","7.54","7.67","+","0.08","7.66","14","7.67","1","0.00",
"1449","佳和","45,379","51","802,914","18.10","18.10","17.45","17.60","+","0.15","17.55","5","17.65","5","70.40",
"1451","年興","145,074","174","2,767,667","19.20","19.20","19.00","19.00","-","0.10","19.00","33","19.05","2","0.00",
"1452","宏益","104,490","71","1,691,665","16.25","16.30","16.10","16.25"," ","0.00","16.25","1","16.30","5","77.38",
"1453","大將","55,310","45","767,939","13.95","13.95","13.80","13.80","-","0.20","13.80","7","13.85","2","115.00",
"1454","台富","185,117","80","3,303,434","17.60","18.15","17.40","18.05","+","0.50","17.65","3","18.05","9","82.05",
"1455","集盛","306,671","348","2,919,850","9.52","9.59","9.49","9.52","+","0.06","9.52","21","9.53","11","0.00",
"1456","怡華","11,933","16","200,360","16.95","16.95","16.65","16.65","-","0.15","16.70","2","16.75","1","25.23",
"1457","宜進","194,399","88","3,373,858","17.30","17.50","17.20","17.50","+","0.20","17.40","48","17.50","12","134.62",
"1459","聯發","57,762","65","540,686","9.49","9.49","9.32","9.38","+","0.05","9.38","10","9.44","3","0.00",
"1460","宏遠","831,391","352","6,346,324","7.70","7.70","7.59","7.67","-","0.01","7.66","1","7.67","2","21.91",
"1463","強盛","176,199","91","2,652,524","15.05","15.20","14.95","14.95","+","0.05","14.95","7","15.00","1","18.69",
"1464","得力","321,685","398","4,726,073","14.75","14.75","14.60","14.65","-","0.10","14.60","45","14.65","10","34.07",
"1465","偉全","9,376","41","127,207","13.55","13.60","13.50","13.60","+","0.10","13.50","1","13.55","1","16.19",
"1466","聚隆","50,115","32","560,576","11.15","11.25","11.15","11.25","+","0.10","11.20","6","11.25","6","0.00",
"1467","南緯","776,559","281","9,389,602","12.30","12.30","12.05","12.05","-","0.15","12.05","178","12.10","14","0.00",
"1468","昶和","32,006","24","403,984","12.70","12.75","12.50","12.75"," ","0.00","12.50","4","12.75","4","255.00",
"1470","大統新創","24,007","16","477,938","20.05","20.10","19.75","20.00","+","0.05","19.75","1","20.00","5","30.77",
"1471","首利","12,063,334","4,703","198,778,412","16.15","17.00","15.80","17.00","+","0.75","17.00","36","17.05","74","0.00",
"1472","三洋實業","212,996","201","9,464,986","44.10","46.00","42.90","42.90","-","1.55","42.90","3","43.00","1","44.23",
"1473","台南","129,950","90","3,103,402","24.25","24.25","23.80","23.90","-","0.35","23.85","15","23.90","1","13.06",
"1474","弘裕","141,469","189","1,680,547","11.95","11.95","11.75","11.85","-","0.15","11.85","2","11.90","2","0.00",
"1475","業旺","46,312","44","2,392,232","51.70","52.00","51.30","51.90","X","0.00","51.90","1","52.00","1","11.33",
"1476","儒鴻","630,955","703","308,760,970","479.00","495.00","479.00","486.50","+","4.50","486.50","3","487.50","10","25.77",
"1477","聚陽","1,034,622","1,413","310,777,028","300.00","304.50","297.50","299.50","+","1.50","299.00","13","299.50","11","19.90",
"1503","士電","9,857,599","6,964","1,309,891,480","128.00","136.00","128.00","131.50","+","5.00","131.50","142","132.00","107","30.87",
"1504","東元","12,902,232","7,814","649,578,548","50.80","51.20","50.00","50.10","-","1.10","50.10","68","50.20","211","18.09",
"1506","正道","64,002","32","1,090,334","17.00","17.35","16.95","17.35","+","0.35","17.05","1","17.35","3","46.89",
"1512","瑞利","26,822","33","323,741","12.10","12.25","12.00","12.20","+","0.05","11.95","5","12.30","1","0.00",
"1513","中興電","13,739,806","8,877","1,566,037,212","113.00","115.50","112.50","113.50","+","0.50","113.50","32","114.00","255","40.54",
"1514","亞力","3,020,940","2,071","171,162,434","56.60","57.40","55.50","56.60","+","0.60","56.50","81","56.60","1","25.04",
"1515","力山","679,348","377","25,684,099","37.55","38.10","37.35","37.85","+","0.75","37.80","4","37.85","44","0.00",
"1516","川飛","181,689","186","3,505,369","19.20","19.40","19.10","19.40","+","0.15","19.40","4","19.45","2","19.40",
"1517","利奇","228,100","414","3,616,361","16.05","16.05","15.80","15.80","-","0.15","15.80","5","15.90","2","14.77",
"1519","華城","19,596,436","20,090","4,772,377,595","237.00","251.50","234.00","251.50","+","22.50","251.50","22,004","--","0","48.18",
"1521","大億","13,838","46","476,964","34.30","34.85","34.30","34.50","+","0.10","34.30","18","34.50","1","31.94",
"1522","堤維西","563,991","358","17,483,198","31.00","31.20","30.85","30.90"," ","0.00","30.90","14","30.95","11","11.62",
"1522A","堤維西甲特","1,490","4","68,270","44.75","44.75","44.75","44.75"," ","0.00","44.75","2","45.00","1","0.00",
