上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"3118","進階","33.90","+0.10","33.60","33.90","33.50","13,000","437,450","12","33.80","2","33.95","1","32,452,860","37.25","30.55"
"3122","笙泉","23.85","+0.10","23.30","23.95","23.00","56,000","1,320,750","42","23.85","1","23.90","1","40,764,826","26.20","21.50"
"3128","昇銳","28.20","+0.45","28.00","28.50","28.00","228,000","6,432,850","138","28.15","7","28.25","6","47,317,489","31.00","25.40"
"3131","弘塑","1,405.00","-25.00","1,435.00","1,445.00","1,400.00","416,000","590,790,000","378","1,405.00","3","1,410.00","25","29,216,015","1,545.00","1,265.00"
"3141","晶宏","44.40","+0.30","44.40","44.90","44.20","195,000","8,686,350","134","44.30","1","44.60","1","75,484,328","48.80","40.00"
"3147","大綜","190.50","-3.00","195.50","196.00","188.50","1,019,000","194,851,000","829","190.50","2","191.00","6","43,686,831","209.50","171.50"
"3152","璟德","115.00","+3.50","112.50","115.50","111.00","122,000","13,908,500","105","115.00","1","115.50","5","69,016,200","126.50","103.50"
"3162","精確","63.50","-2.60","66.00","66.90","62.80","11,466,000","735,593,500","6,784","63.50","35","63.60","51","130,241,112","69.80","57.20"
"3163","波若威","225.50","+2.00","224.00","227.50","224.00","480,000","108,483,500","398","225.50","11","226.00","6","80,540,741","248.00","203.00"
"3169","亞信","90.70","+0.50","90.20","92.00","90.20","100,000","9,108,800","60","90.60","1","91.20","1","63,106,981","99.70","81.70"
"3171","炎洲流通","48.40","+0.50","46.90","48.40","46.90","105,000","5,031,850","80","48.35","7","48.45","1","33,118,158","53.20","43.60"
"3176","基亞","29.80","+0.05","29.45","29.80","29.25","173,000","5,123,300","118","29.55","4","29.80","11","139,306,755","32.75","26.85"
"3178","公準","51.30","-0.20","51.20","51.70","51.20","18,000","923,600","17","51.30","4","51.60","1","45,050,000","56.40","46.20"
"3188","鑫龍騰","28.75","+0.75","28.00","28.85","28.00","270,000","7,711,700","193","28.70","1","28.75","1","186,309,876","31.60","25.90"
"3191","雲嘉南","16.50","+0.20","16.00","16.55","16.00","9,000","145,550","4","16.20","4","16.50","1","43,597,381","18.15","14.85"
"3205","佰研","48.00","+0.40","47.95","49.00","47.15","247,000","11,822,700","178","48.00","1","48.10","2","67,545,631","52.80","43.20"
"3206","志豐","33.30","+0.10","33.20","33.70","33.20","31,000","1,033,600","18","33.30","1","33.40","1","58,916,621","36.60","30.00"
"3207","耀勝","63.90","-0.40","65.00","65.90","63.80","270,000","17,430,700","207","63.90","9","64.10","2","66,422,124","70.20","57.60"
"3211","順達","280.00","0.00","280.50","284.00","276.00","3,030,000","847,889,000","1,963","279.50","2","280.00","10","153,983,521","308.00","252.00"
"3213","茂訊","101.50","+1.00","100.50","102.00","100.50","284,000","28,825,500","216","101.50","15","102.00","1","58,685,547","111.50","91.40"
"3217","優群","186.00","+6.00","180.50","188.00","180.00","1,122,000","207,932,000","895","185.50","30","186.00","7","90,104,203","204.50","167.50"
"3218","大學光","145.00","+6.00","141.00","145.50","139.50","394,000","56,449,500","329","144.50","5","145.00","1","84,724,899","159.50","130.50"
"3219","倚強科","56.20","+0.60","55.70","57.90","55.70","231,000","13,044,300","178","56.20","1","56.30","2","71,103,880","61.80","50.60"
"3221","台嘉碩","22.25","+1.15","21.30","22.70","21.30","946,000","21,054,600","569","22.25","31","22.30","9","103,878,310","24.45","20.05"
"3224","三顧","48.40","+2.10","46.30","48.50","45.55","270,000","12,667,750","138","48.40","17","48.45","1","68,172,648","53.20","43.60"
"3226","龍鋒","49.20","+0.20","48.85","49.20","48.85","6,000","293,850","6","47.60","1","48.50","1","64,430,573","54.10","44.30"
"3227","原相","225.00","+1.00","225.50","228.00","223.00","1,247,000","280,831,000","1,005","225.00","12","225.50","1","149,948,823","247.50","202.50"
"3228","金麗科","139.00","0.00","139.00","140.50","138.50","162,000","22,571,000","146","138.50","29","139.50","6","71,511,495","152.50","125.50"
"3230","錦明","44.60","+0.80","44.45","44.90","43.35","202,000","8,893,300","168","44.45","1","44.65","1","86,010,900","49.05","40.15"
"3232","昱捷","24.40","+0.40","24.00","24.55","24.00","15,000","365,650","15","24.30","1","24.40","1","46,567,865","26.80","22.00"
"3234","光環","38.70","+1.00","38.05","39.20","38.05","618,000","23,942,900","331","38.65","10","38.70","7","111,474,692","42.55","34.85"
"3236","千如","25.85","+1.55","25.25","26.70","24.70","16,047,000","415,439,000","8,193","25.85","55","25.90","15","105,000,613","28.40","23.30"
"3252","海灣","19.20","0.00","19.20","19.30","19.20","13,000","249,800","9","19.05","1","19.25","1","50,195,754","21.10","17.30"
"3259","鑫創","23.85","+1.20","22.85","24.35","22.85","348,000","8,272,750","201","23.80","2","23.85","1","72,965,934","26.20","21.50"
"3260","威剛","221.50","+19.00","203.50","222.50","200.00","31,997,000","6,859,527,000","19,946","221.00","49","221.50","235","325,785,648","243.50","199.50"
"3264","欣銓","89.30","-0.30","90.00","90.70","88.50","5,659,000","504,959,800","3,998","89.20","8","89.30","9","490,170,076","98.20","80.40"
"3265","台星科","100.50","+2.00","100.00","102.00","99.00","2,195,000","220,293,900","1,686","100.50","2","101.00","60","136,261,659","110.50","90.50"
"3268","海德威","17.10","0.00","17.10","17.10","16.80","44,000","741,700","32","16.95","2","17.10","3","34,720,796","18.80","15.40"
"3272","東碩","20.95","+0.05","21.00","21.15","20.95","58,000","1,218,700","34","20.95","1","21.00","39","61,176,789","23.00","18.90"
"3276","宇環","14.90","+0.15","14.75","15.25","14.75","178,000","2,666,850","105","14.85","2","14.95","5","69,712,666","16.35","13.45"
"3284","太普高","23.80","+1.00","23.00","24.30","22.70","533,000","12,581,700","337","23.80","3","23.85","5","108,482,473","26.15","21.45"
"3285","微端","27.45","-0.10","27.25","27.70","27.20","43,000","1,178,750","26","27.35","2","27.45","1","42,735,324","30.15","24.75"
"3287","廣寰科","31.80","-0.30","32.20","32.75","31.35","160,000","5,127,000","123","31.75","2","31.85","1","43,970,483","34.95","28.65"
"3288","點晶","16.45","-0.20","16.65","16.65","16.10","30,000","491,700","25","16.45","4","16.60","1","16,000,000","18.05","14.85"
"3289","宜特","109.00","+2.50","108.00","109.50","107.50","455,000","49,523,500","345","109.00","9","109.50","14","86,450,871","119.50","98.10"
"3290","東浦","46.50","+0.35","46.30","47.25","46.20","514,000","24,066,450","275","46.50","6","46.70","4","90,215,034","51.10","41.85"
"3293","鈊象","744.00","+11.00","738.00","750.00","726.00","1,614,000","1,195,077,000","1,409","743.00","19","744.00","2","281,801,560","818.00","670.00"
"3294","英濟","43.25","+3.90","40.25","43.25","40.25","3,857,000","163,398,200","2,328","43.25","8,051","0.00","0","132,015,919","47.55","38.95"
"3297","杭特","48.60","+1.60","47.00","48.60","47.00","376,000","18,112,700","289","48.40","1","48.60","4","36,049,445","53.40","43.75"
"3303","岱稜","47.60","+0.20","47.85","48.10","47.25","468,000","22,317,550","323","47.55","13","47.60","3","94,090,607","52.30","42.85"
"3306","鼎天","51.70","+0.90","52.40","52.40","51.40","326,000","16,927,900","221","51.70","2","51.90","1","50,607,702","56.80","46.55"
"3310","佳穎","63.30","-0.20","63.00","63.60","62.90","30,000","1,895,500","26","63.30","4","64.10","1","74,948,402","69.60","57.00"
"3313","斐成","15.45","+0.20","15.25","15.60","15.20","642,000","9,862,850","302","15.40","1","15.45","3","221,070,138","16.95","13.95"
"3317","尼克森","50.40","-0.60","51.10","51.40","50.30","750,000","38,017,400","448","50.40","5","50.50","7","90,000,000","55.40","45.40"
"3322","建舜電","13.25","+0.20","13.15","13.70","13.15","420,000","5,632,900","199","13.25","6","13.30","8","121,582,157","14.55","11.95"
"3323","加百裕","39.40","+0.60","39.10","39.90","38.95","1,767,000","69,723,550","1,132","39.35","13","39.45","3","97,624,086","43.30","35.50"
"3324","雙鴻","1,015.00","-25.00","1,040.00","1,050.00","1,010.00","2,440,000","2,502,245,000","2,014","1,015.00","19","1,020.00","29","92,762,936","1,115.00","914.00"
"3325","旭品","17.20","+0.20","17.10","17.30","16.95","158,000","2,706,200","85","17.10","6","17.20","1","90,168,610","18.90","15.50"
"3332","幸康","66.20","-2.20","67.00","70.80","66.20","441,000","30,260,100","309","66.20","1","66.40","4","48,104,246","72.80","59.60"
"3339","泰谷","27.40","-0.20","28.00","28.30","27.40","287,000","7,950,000","168","27.40","2","27.70","2","66,568,300","30.10","24.70"
"3349","寶德","19.40","-0.15","19.50","19.55","19.10","418,000","8,098,150","76","19.15","2","19.40","1","46,071,648","21.30","17.50"
"3354","律勝","16.90","+0.45","16.45","17.00","16.30","99,000","1,647,200","69","16.80","1","16.90","3","70,112,426","18.55","15.25"
"3357","臺慶科","150.50","-1.00","151.00","155.50","150.00","2,339,000","356,032,500","1,527","150.50","122","151.00","20","102,034,881","165.50","135.50"
"3360","尚立","12.70","+0.05","12.65","12.90","12.65","156,000","1,982,450","100","12.65","18","12.70","7","76,402,244","13.95","11.45"
"3362","先進光","100.00","-3.00","104.50","104.50","100.00","290,000","29,475,500","235","100.00","16","101.50","7","142,449,075","110.00","90.00"
"3363","上詮","357.50","+8.00","352.00","363.00","352.00","3,287,000","1,180,785,500","2,521","357.50","8","358.00","3","103,640,567","393.00","322.00"
"3372","典範","19.70","+1.20","18.50","20.20","18.40","2,754,000","54,138,050","1,335","19.65","26","19.70","43","175,324,000","21.65","17.75"
"3373","熱映","18.20","+0.15","18.25","18.30","18.00","152,000","2,761,150","97","18.20","4","18.25","1","47,618,782","20.00","16.40"
"3374","精材","142.00","0.00","143.00","144.50","142.00","946,000","135,014,000","762","142.00","56","142.50","7","271,364,316","156.00","128.00"
"3379","彬台","57.50","-1.50","59.50","59.50","57.30","870,000","50,631,300","646","57.50","9","57.70","1","38,041,748","63.20","51.80"
"3388","崇越電","61.70","+0.10","61.60","61.80","61.50","65,000","4,007,700","48","61.60","8","61.80","5","74,062,358","67.80","55.60"
"3390","旭軟","22.30","+0.10","22.30","22.75","22.15","171,000","3,818,550","113","22.30","4","22.40","12","78,958,259","24.50","20.10"
"3402","漢科","115.50","+1.00","116.00","117.50","115.00","397,000","46,009,000","290","115.50","10","116.00","19","73,047,692","127.00","104.00"
"3426","台興","40.10","+0.10","40.05","40.65","40.05","5,000","200,900","5","40.05","2","40.45","1","26,400,000","44.10","36.10"
"3430","奇鈦科","65.00","+2.10","64.50","67.70","64.50","672,000","44,203,800","499","65.00","1","65.30","1","33,716,085","71.50","58.50"
"3434","哲固","34.15","-0.35","34.95","35.00","33.90","146,000","5,014,650","114","34.10","2","34.15","2","35,711,420","37.55","30.75"
"3438","類比科","47.20","-0.50","47.50","47.75","46.75","139,000","6,558,750","94","47.20","4","47.55","1","47,165,815","51.90","42.50"
"3441","聯一光","33.45","+0.65","32.60","33.55","32.25","198,000","6,500,250","127","33.40","1","33.45","2","40,039,920","36.75","30.15"
"3444","利機","54.20","+0.50","54.10","54.40","53.80","85,000","4,595,500","67","54.10","1","54.20","4","44,996,877","59.60","48.80"
"3455","由田","84.80","+1.30","83.60","85.20","83.60","239,000","20,195,700","186","84.70","9","84.80","1","59,850,750","93.20","76.40"
"3465","進泰電子","44.40","+0.40","44.40","44.40","44.40","1,000","44,400","1","42.90","1","44.40","1","35,329,862","48.80","40.00"
"3466","德晉","41.50","-0.10","41.90","42.15","41.50","329,000","13,751,950","175","41.40","1","41.50","8","77,892,073","45.65","37.35"
"3467","台灣精材","40.75","+0.50","40.25","41.00","40.00","50,000","2,017,300","44","40.60","1","40.75","1","31,106,569","44.80","36.70"
"3479","安勤","105.50","+1.00","104.50","107.00","104.50","179,000","18,962,500","146","105.50","13","106.00","2","72,630,164","116.00","95.00"
"3483","力致","99.50","+3.50","99.00","100.50","99.00","1,324,000","132,196,800","1,024","99.40","12","99.50","2","99,049,257","109.00","89.60"
"3484","崧騰","49.25","+0.40","49.05","49.35","49.05","202,000","9,940,400","129","49.20","2","49.25","4","78,828,189","54.10","44.35"
"3489","森寶","19.00","+0.05","19.10","19.10","19.00","14,000","266,450","12","18.95","5","19.00","14","90,452,155","20.90","17.10"
"3490","單井","24.25","+0.70","23.60","24.60","23.60","437,000","10,649,400","178","24.25","1","24.30","4","55,006,435","26.65","21.85"
"3491","昇達科","463.50","+42.00","447.00","463.50","442.50","5,615,000","2,559,628,000","4,334","463.50","192","0.00","0","66,918,652","509.00","417.50"
"3492","長盛","23.45","+0.50","23.10","23.60","23.05","44,000","1,027,150","38","23.40","3","23.55","2","35,531,600","25.75","21.15"
"3498","陽程","51.60","+1.40","50.60","54.80","50.20","2,825,000","150,045,000","1,763","51.50","12","51.70","26","62,273,008","56.70","46.45"
"3499","環天科","14.40","+0.20","14.00","14.60","14.00","42,000","595,150","24","14.25","2","14.40","1","54,970,596","15.80","13.00"
"3508","位速","23.60","+1.65","22.45","24.00","22.45","384,000","8,980,250","233","23.55","5","23.60","2","104,311,737","25.95","21.25"
"3511","矽瑪","20.25","+0.70","19.60","20.30","19.60","216,000","4,324,800","130","20.20","2","20.25","5","79,972,945","22.25","18.25"
"3512","皇龍","21.00","-0.05","21.10","21.20","21.00","85,000","1,787,450","41","20.95","3","21.00","5","113,072,372","23.10","18.90"
"3516","亞帝歐","19.90","+0.20","19.80","20.00","19.75","52,000","1,032,050","29","19.85","20","19.90","20","59,560,874","21.85","17.95"
"3520","華盈","18.45","-0.05","18.40","18.95","18.40","431,000","8,029,750","206","18.45","18","18.50","1","68,846,778","20.25","16.65"
"3521","鴻翊","11.90","0.00","11.85","11.90","11.70","216,000","2,563,400","48","11.90","10","11.95","5","128,265,552","13.05","10.75"
"3522","御嵿","16.10","+0.20","15.90","16.15","15.65","55,000","873,050","40","16.00","13","16.15","4","83,971,209","17.70","14.50"
"3523","迎輝","17.25","+0.40","16.90","17.45","16.85","14,000","239,250","12","16.05","2","17.40","3","64,257,868","18.95","15.55"
"3526","凡甲","243.00","+0.50","242.50","245.50","242.00","288,000","70,236,000","246","242.50","3","243.00","4","65,303,865","267.00","219.00"
"3527","聚積","55.30","+2.10","54.00","55.50","54.00","65,000","3,566,000","42","55.10","1","55.30","1","44,445,125","60.80","49.80"
"3529","力旺","1,985.00","-35.00","2,025.00","2,035.00","1,985.00","548,000","1,095,075,000","501","1,985.00","14","1,995.00","3","74,686,492","2,180.00","1,790.00"
"3531","先益","22.30","-0.20","22.30","22.30","22.30","1,000","22,300","1","22.35","1","22.45","13","61,175,011","24.50","20.10"
"3537","堡達","48.95","-0.55","48.50","50.50","48.00","2,666,000","131,512,150","1,946","48.95","1","49.00","3","56,242,979","53.80","44.10"
"3540","曜越","31.80","+0.10","32.65","32.65","31.70","185,000","5,931,650","136","31.80","1","32.00","2","72,458,548","34.95","28.65"
"3541","西柏","23.55","+0.15","23.40","23.60","23.40","32,000","749,550","21","23.50","5","23.65","1","56,349,142","25.90","21.20"
"3546","宇峻","78.70","+2.60","77.00","78.70","76.80","372,000","28,966,200","241","78.70","7","78.80","7","58,427,323","86.50","70.90"
"3548","兆利","94.00","+3.60","91.40","94.30","90.80","342,000","31,646,500","241","94.00","16","94.10","2","67,744,175","103.00","84.60"
"3551","世禾","164.00","+1.00","163.50","165.00","161.50","570,000","93,044,000","451","163.50","12","164.00","6","62,274,890","180.00","148.00"
"3552","同致","71.10","-1.40","73.30","73.50","71.10","334,000","24,041,100","249","71.10","3","71.40","2","97,918,334","78.20","64.00"
"3555","博士旺","68.00","-0.30","68.30","69.90","66.80","114,000","7,723,400","104","67.50","2","68.20","1","39,998,797","74.80","61.20"
"3556","禾瑞亞","39.55","+0.40","39.20","39.75","39.20","32,000","1,265,400","26","39.50","6","39.55","1","63,702,844","43.50","35.60"
"3558","神準","137.50","+3.50","135.00","139.50","134.00","276,000","37,903,000","227","137.50","6","138.00","2","59,060,881","151.00","124.00"
"3564","其陽","48.60","+0.60","48.15","49.30","48.15","52,000","2,538,200","44","48.55","6","48.60","1","59,123,100","53.40","43.75"
"3567","逸昌","26.35","+0.35","26.05","26.55","26.05","53,000","1,392,750","37","26.35","2","26.45","5","33,954,000","28.95","23.75"
"3570","大塚","174.50","+0.50","173.00","179.50","173.00","179,000","31,408,000","137","174.50","1","175.00","2","17,097,000","191.50","157.50"
"3577","泓格","60.90","+0.10","60.20","61.90","60.20","73,000","4,458,300","64","60.90","2","61.00","1","63,965,653","66.90","54.90"
"3580","友威科","59.00","+0.40","58.20","59.40","58.20","136,000","8,014,200","83","58.80","2","59.10","1","39,470,657","64.90","53.10"
"3581","博磊","54.20","+0.40","54.40","55.10","53.70","676,000","36,687,600","466","54.20","3","54.30","2","51,006,000","59.60","48.80"
"3587","閎康","200.00","+2.00","198.50","201.00","197.50","291,000","57,905,000","240","199.00","7","200.00","2","67,038,234","220.00","180.00"
"3594","磐儀","41.20","+0.80","40.65","41.50","40.65","139,000","5,715,650","108","41.20","1","41.25","2","95,948,358","45.30","37.10"
"3597","映興","25.65","-0.55","26.15","26.15","25.45","88,000","2,256,700","50","25.60","4","25.75","1","39,236,440","28.20","23.10"
"3609","三一東林","48.00","+1.20","46.65","48.75","46.65","279,000","13,377,700","196","47.60","1","48.25","1","38,419,387","52.80","43.20"
"3611","鼎翰","198.00","+1.00","197.00","198.50","197.00","29,000","5,728,500","26","197.00","1","198.50","2","47,554,634","217.50","178.50"
"3615","安可","21.80","+0.45","21.35","21.90","21.35","207,000","4,505,150","96","21.75","11","21.85","1","68,466,976","23.95","19.65"
"3623","富晶通","20.70","+0.15","20.60","20.95","20.55","36,000","745,850","24","20.65","2","20.80","1","29,185,946","22.75","18.65"
"3624","光頡","44.30","+1.35","44.50","45.95","43.30","7,792,000","349,055,250","5,141","44.30","44","44.35","1","117,340,842","48.70","39.90"
"3625","西勝","23.50","+0.40","23.00","23.65","23.00","620,000","14,520,150","339","23.50","1","23.55","9","114,246,765","25.85","21.15"
"3628","盈正","83.20","-4.10","86.10","87.30","82.30","2,589,000","218,583,900","1,864","83.10","5","83.20","8","45,000,000","91.50","74.90"
"3629","地心引力","----","---","----","----","----","0","0","0","22.40","1","24.65","1","32,954,782","27.10","22.20"
"3630","新鉅科","29.65","+0.25","29.40","30.00","29.40","1,063,000","31,718,500","514","29.65","7","29.75","1","204,191,848","32.60","26.70"
"3631","晟楠","23.60","+0.10","23.40","23.85","23.40","47,000","1,107,600","44","23.55","2","23.60","2","81,820,909","25.95","21.25"
"3632","研勤","9.60","0.00","9.60","9.60","9.60","2,000","19,200","2","9.62","1","9.90","1","40,889,738","10.55","8.64"
"3646","艾恩特","28.00","-0.30","28.05","28.20","27.85","20,000","560,300","18","27.90","1","28.05","10","39,297,371","30.80","25.20"
"3663","鑫科","46.55","+0.60","45.80","46.85","45.40","426,000","19,736,350","282","46.30","3","46.55","3","108,494,074","51.20","41.90"
"3664","安瑞-KY","17.40","-0.15","17.55","17.70","17.40","28,000","490,500","22","17.35","1","17.45","1","59,540,585","19.10","15.70"
"3666","光耀","29.35","+0.05","29.35","29.35","29.00","68,000","1,983,300","46","29.15","6","29.40","2","92,924,850","32.25","26.45"
"3672","康聯訊","13.50","+1.00","12.85","13.60","12.80","22,000","294,500","13","13.00","2","13.45","1","40,790,375","14.85","12.15"
"3675","德微","147.00","-3.00","150.50","151.00","147.00","277,000","41,022,500","231","147.00","2","147.50","2","53,057,923","161.50","132.50"
"3680","家登","332.50","-0.50","336.00","336.50","331.00","372,000","123,747,000","310","332.50","1","333.00","18","96,041,481","365.50","299.50"
"3684","榮昌","57.50","-0.80","56.70","59.40","56.70","52,000","2,992,300","50","57.00","4","57.50","1","30,001,674","63.20","51.80"
"3685","元創精密","39.00","-0.65","39.65","39.65","38.00","896,000","34,715,750","427","38.90","1","39.00","5","79,574,000","42.90","35.10"
"3687","歐買尬","79.60","+2.30","77.40","79.90","77.40","115,000","9,122,400","108","79.50","1","79.70","9","30,059,572","87.50","71.70"
"3689","湧德","104.00","-1.00","106.00","108.00","104.00","4,357,000","461,318,000","2,366","104.00","115","104.50","9","87,411,585","114.00","93.60"
"3691","碩禾","68.50","+1.80","66.60","69.00","66.60","160,000","10,893,800","128","68.30","1","68.50","15","91,883,420","75.30","61.70"
"3693","營邦","341.00","+5.00","338.00","343.00","338.00","134,000","45,601,500","120","340.00","1","341.50","2","42,990,694","375.00","307.00"
"3707","漢磊","51.20","+0.70","51.00","52.40","50.70","5,069,000","260,399,300","3,108","51.10","50","51.20","42","383,222,653","56.30","46.10"
"3709","鑫聯大投控","57.40","+4.40","53.30","58.20","53.30","11,940,000","677,142,800","6,413","57.40","122","57.50","5","125,569,450","63.10","51.70"
"3710","連展投控","8.10","+0.05","8.05","8.13","8.05","451,000","3,639,160","236","8.08","3","8.10","8","287,250,734","8.91","7.29"
"3713","新晶投控","21.35","+0.15","21.20","21.70","21.20","121,000","2,595,150","58","21.35","5","21.40","18","88,090,000","23.45","19.25"
"4102","永日","22.45","0.00","22.45","22.45","22.20","42,000","936,000","24","22.40","2","22.45","10","42,373,443","24.65","20.25"
"4105","東洋","79.20","+1.10","78.10","79.60","78.10","783,000","61,890,600","446","79.10","2","79.20","3","248,649,959","87.10","71.30"
"4107","邦特","128.50","-0.50","129.50","130.50","127.50","108,000","13,890,000","81","128.00","3","128.50","1","69,298,336","141.00","116.00"
"4109","加捷生醫","16.20","+0.15","16.10","16.45","16.10","162,000","2,632,100","110","16.15","3","16.20","12","118,736,681","17.80","14.60"
"4111","濟生","30.25","+0.15","30.10","30.30","30.05","119,000","3,593,600","59","30.20","1","30.25","2","59,832,135","33.25","27.25"
"4113","聯上","21.90","+0.05","21.85","21.90","21.70","67,000","1,461,750","41","21.75","6","21.90","3","231,138,137","24.05","19.75"
"4114","健喬","33.00","0.00","33.30","33.30","32.90","1,002,000","33,099,950","519","33.00","1","33.05","21","510,175,636","36.30","29.70"
"4116","明基醫","46.05","-0.85","46.60","46.60","45.80","59,000","2,722,600","46","46.05","2","46.10","2","44,566,000","50.60","41.45"
"4120","友華","46.85","-0.15","47.00","47.00","46.50","60,000","2,813,250","24","46.85","6","46.95","2","86,747,119","51.50","42.20"
"4121","優盛","15.60","0.00","15.60","15.70","15.55","173,000","2,700,200","107","15.55","2","15.60","86","85,491,045","17.15","14.05"
"4123","晟德","36.75","+1.60","36.20","37.35","35.30","4,898,000","179,198,300","2,763","36.75","41","36.80","6","761,225,674","40.40","33.10"
"4126","太醫","88.20","-0.20","88.90","88.90","88.20","12,000","1,061,600","11","88.20","2","88.30","1","72,600,000","97.00","79.40"
"4127","天良","30.80","-0.45","31.65","31.65","30.60","16,000","494,100","15","30.80","1","31.00","2","45,760,000","33.85","27.75"
"4128","中天","20.70","+0.10","20.50","20.75","20.50","1,339,000","27,635,550","781","20.65","12","20.70","5","588,170,597","22.75","18.65"
"4129","聯合","125.50","+1.00","124.50","126.00","124.00","87,000","10,883,000","73","125.00","7","126.00","7","96,436,704","138.00","113.00"
"4130","健亞","24.00","0.00","23.90","25.00","23.65","1,315,000","31,912,900","595","24.00","4","24.05","7","114,887,530","26.40","21.60"
"4131","浩泰","32.50","+0.10","32.50","32.55","32.45","12,000","390,100","7","32.45","1","32.75","5","39,500,000","35.75","29.25"
"4138","曜亞","64.40","+0.10","63.90","64.40","63.70","30,000","1,918,200","25","64.20","1","64.40","1","39,930,000","70.80","58.00"
"4139","馬光-KY","23.75","-0.65","23.75","23.85","23.75","8,000","190,200","6","23.60","1","24.40","8","43,809,911","26.10","21.40"
"4147","中裕","67.20","+1.50","66.00","67.50","65.80","611,000","40,860,000","353","67.10","15","67.20","7","273,202,425","73.90","60.50"
"4153","鈺緯","34.15","+0.50","33.90","34.15","33.70","30,000","1,015,550","20","34.15","2","34.25","1","58,668,197","37.55","30.75"
"4154","樂威科-KY","16.50","-0.05","16.50","16.50","16.50","2,000","33,000","1","16.50","2","16.80","1","35,000,000","18.15","14.85"
"4157","太景*-KY","9.64","+0.50","9.15","9.80","9.15","3,031,000","28,856,370","1,035","9.63","2","9.64","23","717,841,475","10.60","8.68"
"4160","訊聯基因","53.50","+0.40","53.30","53.50","52.90","21,000","1,115,700","15","53.20","2","53.90","1","26,690,334","58.80","48.15"
"4161","聿新科","26.40","+0.30","26.20","26.40","26.00","74,000","1,940,050","44","26.20","1","26.45","9","59,808,204","29.00","23.80"
"4162","智擎","71.90","+3.40","69.10","72.30","68.90","1,033,000","73,491,900","793","71.90","1","72.00","16","145,677,640","79.00","64.80"
"4163","鐿鈦","99.00","-0.30","99.50","99.50","99.00","5,000","497,000","3","99.50","1","100.00","3","49,703,893","108.50","89.10"
"4166","友霖","25.00","0.00","25.00","25.55","24.90","202,000","5,073,850","96","25.00","4","25.25","26","243,035,089","27.50","22.50"
"4167","松瑞藥","18.40","+0.45","18.15","18.45","18.10","1,269,000","23,234,000","544","18.40","68","18.45","70","310,444,107","20.20","16.60"
"4168","醣聯","22.15","+0.05","22.10","22.45","22.10","74,000","1,644,750","52","22.10","11","22.35","1","112,521,318","24.35","19.95"
"4171","瑞基","22.20","+0.10","22.10","22.55","22.00","118,000","2,611,600","80","22.10","8","22.20","1","58,457,469","24.40","20.00"
"4173","久裕","21.95","+0.15","21.85","22.10","21.85","99,000","2,180,400","64","21.95","3","22.00","3","74,574,355","24.10","19.80"
"4174","浩鼎","24.20","+0.85","23.70","24.50","23.70","971,000","23,471,250","556","24.15","5","24.20","3","263,159,374","26.60","21.80"
"4175","杏一","57.20","+0.20","57.00","57.20","56.60","22,000","1,250,100","22","57.10","1","57.60","1","42,323,307","62.90","51.50"
"4183","福永生技","18.00","+0.45","17.25","18.00","17.15","25,000","434,000","15","17.35","2","18.10","1","23,800,000","19.80","16.20"
"4188","安克","15.70","-0.10","15.90","15.95","15.50","23,000","360,150","22","15.60","1","15.75","1","63,332,900","17.25","14.15"
"4192","杏國","26.70","+0.05","25.80","26.70","25.80","9,000","238,250","9","26.70","1","26.80","1","35,164,500","29.35","24.05"
"4198","欣大健康","37.80","-0.15","37.50","37.80","37.50","2,000","75,300","2","35.65","2","37.75","1","24,108,000","41.55","34.05"
"4205","中華食","85.40","+0.20","86.00","86.00","85.20","5,000","427,900","5","85.20","2","85.60","1","97,649,228","93.90","76.90"
"4207","環泰","18.95","+0.15","19.15","19.20","18.80","771,000","14,684,300","189","18.95","10","19.00","6","198,538,008","20.80","17.10"
"4303","信立","71.60","-1.90","73.10","73.10","71.40","7,698,000","554,814,000","4,532","71.60","57","71.80","2","94,605,317","78.70","64.50"
"4304","勝昱","27.00","-3.00","27.00","27.00","27.00","221,000","5,967,000","81","0.00","0","27.00","212","36,038,065","29.70","24.30"
"4305","世坤","42.50","-0.50","43.00","43.00","42.50","6,000","256,250","6","42.55","1","42.70","1","55,014,000","46.75","38.25"
"4401","東隆興","17.50","-0.05","17.85","17.85","17.40","62,000","1,087,650","35","17.45","1","17.60","2","122,692,012","19.25","15.75"
"4402","郡都開發","17.65","-0.15","17.60","17.95","17.50","28,000","492,950","26","17.55","2","17.70","5","67,991,830","19.40","15.90"
"4406","新昕纖","----","---","----","----","----","0","0","0","9.78","1","9.95","1","51,912,000","10.90","8.96"
"4413","飛寶企業","19.00","+0.20","19.40","19.40","18.30","24,000","456,200","16","18.55","2","19.00","5","31,314,689","20.90","17.10"
"4416","三圓","46.65","-2.95","47.20","47.20","46.65","28,000","1,312,400","26","46.65","2","46.90","2","73,586,213","51.30","42.00"
"4417","金洲","56.80","+0.80","57.60","57.60","55.00","452,000","25,357,300","340","56.50","1","56.80","2","83,971,399","62.40","51.20"
