"113年11月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="01004T","土銀富邦R2","1,502,008","14","17,873,896","11.91","11.91","11.90","11.90","-","0.01","11.89","20","11.90","300","0.00",
="01007T","兆豐國泰R2","7","2","106","--","--","--","--"," ","0.00","15.65","131","15.80","4","0.00",
="01009T","王道圓滿R1","16,000","6","112,000","7.00","7.00","7.00","7.00","-","0.05","6.99","1","7.05","50","0.00",
="01010T","京城樂富R1","81,000","13","810,000","10.00","10.00","10.00","10.00"," ","0.00","9.99","4","10.00","4","0.00",
="020000","富邦特選蘋果N","17,000","1","212,500","12.50","12.50","12.50","12.50","X","0.00","12.43","10","12.47","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.74","129","10.75","194","0.00",
="020012","富邦行動通訊N","5,000","1","52,550","10.51","10.51","10.51","10.51","X","0.00","10.51","10","10.54","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.74","189","18.77","179","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.40","164","31.43","121","0.00",
="020018","統一價值成長30N","2,000","2","52,930","26.48","26.48","26.45","26.45","X","0.00","26.36","147","26.37","195","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.33","126","19.35","183","0.00",
="02001L","富邦蘋果正二N","87,000","34","2,457,820","27.47","28.57","27.47","28.20","+","0.73","28.02","10","28.20","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.64","125","7.66","125","0.00",
="020020","元大台股領航N","37,000","18","452,430","12.20","12.28","12.15","12.16","+","0.01","12.16","498","12.17","499","0.00",
="020028","元大特選電動車N","17,000","7","165,180","9.73","9.73","9.71","9.71","+","0.13","9.69","499","9.70","499","0.00",
="020029","元大ESG高股息N","90,000","22","835,240","9.29","9.30","9.20","9.21","+","0.01","9.19","499","9.20","499","0.00",
="020030","統一智慧電動車N","35,000","8","223,210","6.39","6.39","6.37","6.37","+","0.04","6.37","264","6.39","250","0.00",
="020031","統一IC設計臺灣N","59,000","7","338,690","5.72","5.77","5.72","5.73","+","0.08","5.68","274","5.70","220","0.00",
="020032","元大綠能N","15,000","4","87,450","5.78","5.84","5.78","5.81","+","0.03","5.79","499","5.80","499","0.00",
="020034","元大IC設計N","55,000","15","424,720","7.68","7.75","7.68","7.68","+","0.07","7.63","499","7.64","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.61","499","6.62","499","0.00",
="020037","元大金融高股息N","1,000","1","7,030","7.03","7.03","7.03","7.03","X","0.00","7.03","499","7.04","499","0.00",
="020038","元大ESG配息N","16,000","8","128,170","8.02","8.02","7.94","7.94","-","0.01","7.93","499","7.94","499","0.00",
="020039","元大加權N","74,000","9","524,880","7.10","7.12","7.06","7.06","+","0.01","7.05","129","7.08","123","0.00",
"1101","台泥","43,141,500","12,776","1,461,822,890","33.90","34.20","33.60","33.90","+","0.55","33.80","155","33.90","298","28.49",
"1101B","台泥乙特","166,121","35","7,709,075","46.40","46.60","46.40","46.60"," ","0.00","46.40","10","46.60","22","0.00",
"1102","亞泥","11,749,181","9,782","514,176,148","44.40","44.60","43.30","43.90"," ","0.00","43.70","2","43.90","259","14.93",
"1103","嘉泥","580,699","372","10,535,240","18.05","18.25","17.90","18.25","+","0.25","18.05","3","18.25","72","26.07",
"1104","環泥","548,144","384","16,273,446","29.65","29.80","29.50","29.80","+","0.35","29.75","20","29.80","61","13.07",
"1108","幸福","166,236","121","2,426,876","14.65","14.70","14.55","14.55"," ","0.00","14.55","16","14.60","7","13.99",
"1109","信大","69,816","137","1,283,573","18.45","18.45","18.35","18.35","-","0.10","18.35","18","18.40","22","10.55",
"1110","東泥","145,250","116","3,087,536","21.35","21.40","21.10","21.25","+","0.05","21.15","3","21.25","5","43.37",
"1201","味全","553,365","361","10,121,362","18.20","18.35","18.20","18.30","+","0.15","18.30","8","18.35","54","22.32",
"1203","味王","49,432","62","2,178,549","44.30","44.30","43.25","44.30","+","0.45","44.10","1","44.30","4","21.93",
"1210","大成","1,036,179","1,098","55,061,423","53.00","53.40","52.90","53.40","+","0.60","53.30","3","53.40","11","13.19",
"1213","大飲","32,168","18","386,257","11.90","12.30","11.90","12.10","-","0.20","12.05","2","12.25","4","0.00",
"1215","卜蜂","483,601","569","47,931,692","99.20","100.50","98.50","99.10","+","0.70","98.80","1","99.10","1","15.73",
"1216","統一","13,810,007","4,060","1,200,568,585","86.00","87.30","85.90","87.00","+","1.90","86.90","92","87.00","61","25.89",
"1217","愛之味","661,227","252","7,921,661","12.00","12.05","11.95","12.05","+","0.10","12.00","20","12.05","88","17.99",
"1218","泰山","1,621,320","780","34,821,412","21.40","21.60","21.30","21.55","+","0.30","21.55","16","21.60","92","12.75",
"1219","福壽","316,270","180","5,341,232","16.90","16.90","16.80","16.90","+","0.05","16.85","5","16.90","29","28.64",
"1220","台榮","778,677","410","13,887,085","17.80","17.95","17.70","17.90","+","0.25","17.85","22","17.90","2","12.52",
"1225","福懋油","211,303","687","17,449,304","80.80","85.50","78.10","81.90","+","3.70","81.20","2","81.90","2","46.01",
"1227","佳格","594,067","463","22,598,204","37.95","38.10","37.90","38.10","+","0.30","38.05","2","38.10","19","22.41",
"1229","聯華","1,253,827","1,291","73,921,669","58.50","59.30","58.40","58.80","+","0.40","58.80","4","59.00","8","25.24",
"1231","聯華食","259,352","386","30,355,613","116.00","118.00","115.50","117.50","+","2.00","117.00","4","117.50","3","26.35",
"1232","大統益","51,005","108","7,475,543","146.00","147.00","146.00","147.00","+","1.00","146.00","2","147.00","11","18.19",
"1233","天仁","15,804","25","506,590","32.00","32.15","32.00","32.05","+","0.05","32.00","2","32.05","2","36.01",
"1234","黑松","145,695","208","6,085,993","41.70","42.00","41.50","42.00","+","0.40","41.70","1","42.00","10","17.50",
"1235","興泰","27,292","42","4,169,369","150.50","155.50","150.50","152.50","+","2.50","150.00","4","153.00","3","32.87",
"1236","宏亞","10,716","50","248,226","23.10","23.20","23.10","23.20","+","0.10","23.05","3","23.20","1","0.00",
"1256","鮮活果汁-KY","30,415","89","4,275,245","142.00","142.50","138.50","140.50","+","0.50","140.50","1","141.50","2","17.90",
"1301","台塑","20,174,263","6,395","887,132,076","44.30","44.35","43.80","43.95"," ","0.00","43.95","11","44.00","2","0.00",
"1303","南亞","15,437,126","5,273","620,612,916","40.50","40.70","39.80","40.35","+","0.35","40.30","45","40.35","496","100.88",
"1304","台聚","1,098,326","806","14,670,348","13.40","13.45","13.30","13.30","+","0.05","13.30","160","13.40","27","0.00",
"1305","華夏","459,603","330","6,763,748","14.80","14.90","14.60","14.70","+","0.05","14.70","40","14.75","7","0.00",
"1307","三芳","3,579,915","1,824","152,364,679","43.15","43.40","41.90","42.00","-","1.00","42.00","56","42.05","21","13.95",
"1308","亞聚","7,811,355","1,010","132,240,042","17.20","17.30","16.90","16.90","-","0.20","16.90","703","17.15","25","0.00",
"1309","台達化","877,938","543","14,531,518","16.40","16.70","16.35","16.55","+","0.35","16.55","32","16.60","10","0.00",
"1310","台苯","561,930","329","6,594,279","11.75","11.80","11.65","11.75","+","0.15","11.75","2","11.80","4","0.00",
"1312","國喬","1,920,931","684","22,647,147","11.75","11.95","11.65","11.80","+","0.15","11.80","43","11.85","97","0.00",
"1312A","國喬特","11,000","3","263,450","23.95","23.95","23.95","23.95","+","0.50","23.45","3","23.65","2","0.00",
"1313","聯成","1,644,813","679","17,967,028","10.85","11.00","10.80","10.95","+","0.20","10.90","149","10.95","5","0.00",
"1314","中石化","22,983,373","5,358","190,660,614","8.25","8.36","8.21","8.33","+","0.20","8.32","238","8.33","69","26.03",
"1315","達新","17,994","19","1,271,462","70.80","70.90","70.60","70.80","+","0.20","70.60","1","70.80","2","70.80",
"1316","上曜","3,125,460","1,391","47,418,995","14.95","15.45","14.95","15.10","+","0.30","15.10","16","15.15","36","0.00",
"1319","東陽","1,591,053","2,240","177,301,151","111.50","112.50","110.50","111.00","+","1.00","111.00","131","111.50","16","16.87",
"1321","大洋","415,360","253","14,020,500","33.50","34.20","33.45","33.95","+","0.75","33.90","4","34.00","2","47.15",
"1323","永裕","80,523","47","2,076,285","25.65","26.00","25.65","25.90","+","0.15","25.85","1","25.90","4","9.45",
"1324","地球","41,942","44","529,839","12.60","12.75","12.60","12.60"," ","0.00","12.55","9","12.60","1","180.00",
"1325","恆大","151,015","95","4,249,411","27.90","28.30","27.90","28.00","+","0.15","28.00","23","28.05","1","0.00",
"1326","台化","16,673,214","3,396","601,770,862","35.80","36.20","35.60","36.20","+","1.00","36.20","242","36.25","342","134.07",
"1337","再生-KY","410,952","174","2,912,113","7.15","7.15","7.04","7.10","+","0.08","7.09","14","7.10","6","0.00",
"1338","廣華-KY","149,185","132","4,417,678","29.45","29.80","29.45","29.60","+","0.15","29.50","4","29.60","2","0.00",
"1339","昭輝","114,242","103","6,318,787","54.60","55.60","54.60","55.20","+","0.80","55.20","1","55.30","1","10.20",
"1340","勝悅-KY","43,978","98","439,296","10.00","10.00","9.96","10.00","+","0.01","9.98","5","10.00","8","0.00",
"1341","富林-KY","3,008","4","205,537","68.40","68.40","68.30","68.30","+","0.90","67.60","6","68.30","2","14.66",
"1342","八貫","87,594","319","8,826,377","101.50","101.50","100.50","100.50","-","1.00","100.50","9","101.00","1","15.53",
"1402","遠東新","18,348,340","7,702","679,453,454","37.65","37.75","36.70","36.70","-","1.50","36.70","149","36.80","203","20.62",
"1409","新纖","2,687,339","916","42,609,817","15.75","15.90","15.75","15.90","+","0.20","15.85","29","15.90","46","17.87",
"1410","南染","40,283","23","1,476,030","36.85","36.85","36.60","36.80","+","0.05","36.70","1","36.80","1","108.24",
"1413","宏洲","242,479","78","2,453,936","10.10","10.15","10.10","10.15","+","0.05","10.15","43","10.20","53","0.00",
"1414","東和","254,734","230","5,734,091","22.65","22.75","22.30","22.75","+","0.20","22.65","2","22.75","1","75.83",
"1416","廣豐","350,702","193","4,620,821","13.30","13.30","13.10","13.10","-","0.20","13.10","4","13.15","5","24.72",
"1417","嘉裕","145,251","123","1,450,930","9.99","9.99","9.97","9.99"," ","0.00","9.98","1","9.99","73","0.00",
"1418","東華","11,113","17","317,969","28.65","28.80","28.60","28.80","+","0.20","28.75","1","29.00","2","54.34",
"1419","新紡","85,267","78","4,014,129","46.55","47.45","46.55","47.40","+","0.85","47.25","1","47.45","6","22.05",
"1423","利華","42,451","40","1,573,197","37.30","37.85","36.75","37.20","-","0.45","37.20","1","37.30","2","75.92",
"1432","大魯閣","3,433,789","2,446","73,649,242","21.45","21.45","21.25","21.45","+","1.95","21.45","13,455","--","0","0.00",
"1434","福懋","1,140,960","829","23,141,726","20.05","20.50","20.05","20.50","+","0.60","20.35","8","20.50","62","28.08",
"1435","中福","2,098","10","90,025","42.95","42.95","42.90","42.90","X","0.00","41.30","1","42.90","3","0.00",
"1436","華友聯","375,073","482","47,374,180","126.00","127.50","124.50","127.50","+","2.50","126.50","19","127.50","8","5.24",
"1437","勤益控","77,128","59","2,660,724","34.65","34.65","34.40","34.60","+","0.20","34.40","5","34.65","6","10.39",
"1438","三地開發","196,391","107","11,141,432","56.80","57.30","56.00","56.80","+","0.50","56.60","3","56.80","1","0.00",
"1439","雋揚","7,011","9","219,231","31.45","31.45","31.10","31.25","+","0.60","30.60","2","31.25","1","18.60",
"1440","南紡","940,481","507","14,325,286","15.20","15.30","15.10","15.30","+","0.20","15.25","1","15.30","11","10.13",
"1441","大東","67,792","131","988,912","14.55","14.75","14.35","14.75","+","0.25","14.55","4","14.75","2","11.26",
"1442","名軒","4,364,588","2,503","346,713,703","79.60","80.30","77.80","79.90","+","1.20","79.80","1","79.90","6","8.10",
"1443","立益物流","30,775","110","1,018,220","33.55","33.85","32.85","33.25","+","0.15","33.05","7","33.15","1","20.78",
"1444","力麗","787,399","397","7,320,298","9.33","9.33","9.26","9.32","+","0.10","9.31","20","9.32","31","0.00",
"1445","大宇","46,784","47","804,242","17.10","17.40","17.10","17.40","+","0.30","17.25","1","17.40","22","2.39",
"1446","宏和","3,478,177","2,538","193,565,853","56.10","57.80","54.40","55.70","+","0.90","55.50","10","55.70","24","5.55",
"1447","力鵬","816,616","485","6,427,069","7.87","7.89","7.85","7.86","+","0.06","7.86","8","7.87","20","0.00",
"1449","佳和","15,993,645","8,013","404,390,942","24.80","25.95","24.35","25.55","+","1.05","25.50","103","25.55","6","35.00",
"1451","年興","109,811","107","2,287,770","20.85","20.95","20.75","20.90","+","0.10","20.80","1","20.95","16","69.67",
"1452","宏益","33,622","51","542,655","16.20","16.20","16.10","16.20","+","0.10","16.10","12","16.20","10","28.42",
"1453","大將","161,063","150","2,573,768","16.05","16.15","15.80","16.00","+","0.05","15.95","1","16.10","1","25.40",
"1454","台富","121,584","65","1,987,443","16.65","16.65","16.05","16.60","+","0.05","16.30","3","16.60","9","75.45",
"1455","集盛","352,387","241","3,562,158","10.15","10.15","10.05","10.15","+","0.10","10.10","3","10.15","49","48.33",
"1456","怡華","35,151","33","624,617","17.85","17.85","17.70","17.85","+","0.15","17.75","1","17.90","1","0.00",
"1457","宜進","132,304","111","2,639,388","20.00","20.00","19.85","19.95","-","0.05","19.85","22","19.95","4","6.22",
"1459","聯發","65,772","64","650,415","9.91","9.96","9.86","9.93","+","0.05","9.86","7","9.93","2","26.84",
"1460","宏遠","344,808","150","2,519,693","7.36","7.36","7.28","7.29","+","0.01","7.28","32","7.29","3","0.00",
"1463","強盛新","591,156","287","14,871,228","24.95","25.35","24.85","25.20","+","0.25","25.10","8","25.20","24","56.00",
"1464","得力","1,323,397","595","21,091,215","15.70","16.10","15.60","16.00","+","0.55","15.95","3","16.00","8","23.53",
"1465","偉全","26,835","36","392,320","14.65","14.70","14.55","14.60","+","0.05","14.55","2","14.70","3","76.84",
"1466","聚隆","2,753,458","1,625","41,739,383","14.90","15.55","14.80","15.00","+","0.50","14.95","14","15.00","7","0.00",
"1467","南緯","156,294","113","1,769,167","11.40","11.40","11.25","11.35","+","0.05","11.30","13","11.35","19","29.87",
"1468","昶和","47,310","56","694,467","14.60","14.80","14.60","14.75"," ","0.00","14.55","2","14.75","2","26.34",
"1470","大統新創","5,010","6","103,104","20.75","20.75","20.50","20.55","+","0.25","20.35","1","20.55","1","26.69",
"1471","首利","2,072,690","1,010","31,827,795","15.60","15.75","15.00","15.35","-","0.15","15.35","3","15.40","1","80.79",
"1472","三洋實業","302,680","145","18,412,205","59.90","62.00","59.80","60.50","+","0.60","60.50","1","61.40","2","23.73",
"1473","台南","381,840","164","13,743,894","35.90","36.20","35.85","35.95","+","0.15","35.90","3","35.95","7","12.48",
"1474","弘裕","123,924","127","1,708,749","13.80","13.95","13.70","13.90","+","0.10","13.80","2","13.90","30","13.37",
"1475","業旺","87,077","57","5,124,016","58.40","59.40","58.40","59.00","+","0.40","58.90","3","59.10","9","9.95",
"1476","儒鴻","783,142","795","428,571,531","549.00","553.00","544.00","546.00","+","2.00","546.00","15","550.00","11","23.66",
"1477","聚陽","1,360,280","1,512","444,103,449","322.50","329.00","320.00","329.00","+","11.50","328.50","2","329.00","38","19.98",
"1503","士電","1,199,264","1,476","247,477,384","204.50","208.00","204.50","207.00","+","5.00","206.50","10","207.00","20","37.43",
"1504","東元","7,995,723","5,008","413,961,827","52.00","52.40","51.40","51.40","-","0.70","51.40","176","51.60","198","19.11",
"1506","正道","627,922","304","8,818,632","14.00","14.30","13.75","14.15","+","0.15","14.10","7","14.15","6","108.85",
"1512","瑞利","13,536","19","96,084","7.23","7.23","6.95","7.05","+","0.04","6.95","6","7.08","3","0.00",
"1513","中興電","4,996,665","4,524","821,765,952","162.50","166.00","162.50","165.50","+","4.00","165.00","53","165.50","254","22.95",
"1514","亞力","3,086,246","3,037","349,401,528","111.50","114.50","111.00","114.50","+","5.00","114.00","21","114.50","68","35.12",
"1515","力山","318,325","263","10,123,677","31.35","32.20","31.35","32.15","+","0.95","32.05","3","32.15","6","11.40",
"1516","川飛","75,177","72","1,303,604","17.30","17.45","17.10","17.35","+","0.15","17.30","3","17.35","1","75.43",
"1517","利奇","91,556","241","1,325,060","14.55","14.55","14.40","14.50","+","0.05","14.45","4","14.55","32","0.00",
"1519","華城","3,928,939","4,984","2,202,983,970","559.00","568.00","553.00","568.00","+","17.00","567.00","3","568.00","48","42.52",
"1521","大億","31,030","32","1,134,246","36.85","36.85","36.40","36.75","-","0.10","36.45","1","36.75","2","216.18",
"1522","堤維西","1,908,922","1,855","123,047,222","64.80","65.00","64.00","64.20","+","0.30","64.10","4","64.20","6","11.82",
"1522A","堤維西甲特","1,000","1","46,750","46.75","46.75","46.75","46.75"," ","0.00","46.75","1","47.20","2","0.00",
"1524","耿鼎","14,476,192","9,774","570,633,221","39.25","40.30","38.70","38.90","+","0.40","38.85","15","38.90","134","13.46",
"1525","江申","24,848","31","1,637,912","66.00","66.00","65.50","65.80","+","0.20","65.80","1","66.10","1","17.83",
"1526","日馳","26,609","48","638,424","24.40","24.40","23.75","24.00"," ","0.00","24.00","1","24.05","1","0.00",
"1527","鑽全","210,663","204","9,140,930","43.35","43.70","43.25","43.25","+","0.05","43.20","20","43.25","7","13.60",
"1528","恩德","4,508,938","2,054","79,664,366","17.50","18.00","17.40","17.40"," ","0.00","17.40","115","17.45","24","0.00",
"1529","樂事綠能","377,655","392","9,956,933","26.30","26.65","26.20","26.30","+","0.30","26.25","3","26.40","12","61.16",
"1530","亞崴","39,470","109","1,255,084","31.75","32.00","31.35","31.85","+","0.15","31.75","3","31.85","3","22.75",
"1531","高林股","464,681","313","7,398,004","15.90","16.15","15.75","15.90","+","0.10","15.90","3","15.95","25","159.00",
"1532","勤美","1,029,694","665","35,183,741","34.00","34.30","34.00","34.20","+","0.30","34.15","1","34.20","3","8.14",
"1533","車王電","61,110","58","2,652,291","43.00","44.00","43.00","43.45","+","0.20","43.25","2","43.45","2","0.00",
"1535","中宇","51,730","94","3,206,256","61.60","62.20","61.60","62.20","+","0.20","62.10","1","62.20","2","14.47",
"1536","和大","3,285,889","2,543","198,194,968","60.40","61.60","59.50","60.40","+","0.30","60.30","25","60.40","27","0.00",
"1537","廣隆","3,939,842","2,427","634,052,103","154.00","163.50","154.00","162.50","+","10.00","162.00","37","162.50","13","14.92",
"1538","正峰","13,447","25","227,799","16.65","17.15","16.65","17.15","-","0.55","17.15","5","18.05","1","0.00",
"1539","巨庭","187,397","142","4,769,912","25.10","25.60","25.10","25.60","+","0.60","25.45","1","25.60","7","23.27",
"1540","喬福","2,201,029","1,449","83,424,946","37.90","38.80","37.35","37.65","+","0.15","37.60","69","37.65","19","20.46",
"1541","錩泰","13,005","16","361,350","27.65","27.85","27.60","27.85","+","0.25","27.60","2","27.85","3","19.61",
"1558","伸興","84,241","117","8,975,545","108.00","108.00","105.50","107.00","-","1.00","106.50","7","107.00","4","17.57",
"1560","中砂","1,836,724","2,207","566,856,987","303.50","313.00","303.00","312.00","+","10.50","310.50","4","312.00","9","47.63",
"1563","巧新","7,887,571","5,156","510,832,103","65.00","66.50","62.50","62.50"," ","0.00","62.50","16","62.70","9","19.59",
"1568","倉佑","183,458","163","5,230,341","28.10","28.70","28.10","28.55","+","0.50","28.55","2","28.60","5","29.43",
"1582","信錦","836,912","855","79,375,517","95.20","96.00","94.20","95.00","+","0.30","95.00","1","95.10","2","14.01",
"1583","程泰","48,170","41","2,948,399","61.80","61.80","61.00","61.00","-","0.40","61.00","4","61.20","1","11.64",
"1587","吉茂","4,178,558","2,915","171,593,555","42.50","42.95","39.60","40.00","-","2.85","40.00","96","40.05","2","0.00",
"1589","永冠-KY","865,890","663","35,309,907","39.85","41.20","39.85","40.65","+","0.80","40.60","4","40.65","3","0.00",
"1590","亞德客-KY","682,056","693","568,034,584","838.00","839.00","826.00","834.00","+","9.00","833.00","1","834.00","2","22.18",
"1597","直得","1,212,882","1,275","113,234,344","92.00","94.90","92.00","92.50","+","1.40","92.50","8","92.60","4","134.06",
"1598","岱宇","59,924","80","1,661,225","27.75","28.00","27.55","28.00","+","0.50","27.65","2","28.00","18","0.00",
"1603","華電","273,429","196","10,446,424","38.30","38.45","38.05","38.10","+","0.10","38.10","3","38.15","2","12.74",
"1604","聲寶","125,292","151","3,563,619","28.35","28.50","28.35","28.50","+","0.15","28.45","4","28.50","45","13.90",
"1605","華新","14,327,138","5,075","414,753,378","29.00","29.15","28.80","28.90","+","0.25","28.85","315","28.90","486","31.08",
"1608","華榮","970,238","689","29,080,413","29.80","30.20","29.75","30.00","+","0.35","29.95","12","30.00","4","14.35",
"1609","大亞","5,047,801","3,784","236,429,189","46.75","47.10","46.60","46.80","+","0.35","46.75","15","46.80","29","21.08",
"1611","中電","8,219,705","3,378","145,563,707","17.00","18.10","16.90","17.70","+","0.90","17.65","88","17.70","23","34.04",
"1612","宏泰","992,009","692","34,743,821","34.65","35.30","34.65","34.95","+","0.60","34.90","6","34.95","3","14.09",
"1614","三洋電","71,789","82","2,849,514","39.75","39.85","39.55","39.55","-","0.10","39.50","5","39.65","1","56.50",
"1615","大山","119,167","159","7,071,337","59.00","59.80","59.00","59.80","+","1.30","59.20","2","59.80","5","15.45",
"1616","億泰","1,167,966","693","26,754,155","23.25","23.40","22.65","22.85","-","0.30","22.80","55","22.95","12","20.96",
"1617","榮星","128,802","124","2,447,420","18.95","19.20","18.85","19.00","+","0.10","19.00","12","19.05","3","0.00",
"1618","合機","1,559,584","1,182","73,730,318","47.30","47.75","46.85","47.40","+","0.20","47.30","37","47.40","7","13.28",
"1626","艾美特-KY","25,243","79","368,739","14.70","14.70","14.55","14.60","+","0.05","14.55","3","14.60","2","0.00",
"1702","南僑","433,665","385","23,428,829","54.20","54.20","53.80","54.10","+","0.30","54.00","4","54.10","17","11.58",
"1707","葡萄王","473,179","447","73,401,981","155.50","156.00","154.00","155.00"," ","0.00","154.50","2","155.50","54","15.62",
"1708","東鹼","2,052,677","1,467","87,576,581","42.80","42.85","42.40","42.70","+","0.35","42.70","4","42.75","22","12.13",
"1709","和益","403,245","287","8,897,210","21.90","22.15","21.90","22.00","+","0.15","22.00","36","22.10","3","14.97",
"1710","東聯","1,185,396","709","19,445,280","16.30","16.50","16.30","16.40","+","0.15","16.40","39","16.45","11","0.00",
"1711","永光","2,379,989","1,122","55,360,171","23.35","23.50","23.10","23.20"," ","0.00","23.15","14","23.20","15","66.29",
"1712","興農","1,196,056","856","53,891,408","44.70","45.30","44.70","44.90","+","0.40","44.90","8","44.95","1","18.48",
"1713","國化","29,017","33","1,394,861","48.85","48.85","47.90","48.05","+","0.10","48.00","1","48.10","1","14.47",
"1714","和桐","1,870,969","572","16,066,439","8.53","8.62","8.53","8.60","+","0.07","8.60","3","8.61","26","19.11",
"1717","長興","1,699,065","956","51,372,687","29.95","30.45","29.80","30.45","+","0.75","30.30","18","30.45","28","20.44",
"1718","中纖","6,606,219","2,328","54,769,271","8.19","8.38","8.17","8.38","+","0.26","8.37","4","8.38","303","0.00",
"1720","生達","394,688","340","25,405,912","64.50","64.80","63.70","64.50","+","0.10","64.40","9","64.50","1","13.61",
"1721","三晃","2,507,201","1,181","47,248,662","19.00","19.20","18.65","18.75"," ","0.00","18.75","4","18.80","9","0.00",
"1722","台肥","1,662,331","1,075","94,139,663","57.20","57.30","56.30","56.50","-","0.30","56.50","64","56.70","34","32.10",
"1723","中碳","389,585","449","38,437,909","98.00","99.00","98.00","99.00","+","1.50","98.80","6","99.00","15","18.27",
"1725","元禎","98,600","97","4,187,885","42.55","42.80","42.05","42.80","+","1.10","42.70","5","42.80","2","24.32",
"1726","永記","30,028","37","2,308,960","76.50","77.60","76.20","77.20","+","0.70","76.30","2","77.20","9","15.05",
"1727","中華化","651,509","573","23,147,368","35.15","35.90","35.15","35.60","+","0.80","35.60","6","35.65","7","96.22",
"1730","花仙子","51,946","95","2,797,110","54.00","54.00","53.60","53.90","-","0.10","53.90","1","54.00","7","14.34",
"1731","美吾華","108,438","80","2,489,585","23.00","23.00","22.90","23.00","+","0.05","22.95","2","23.00","26","17.69",
"1732","毛寶","52,015","44","1,459,865","28.10","28.15","28.00","28.05","-","0.05","28.05","3","28.10","4","147.63",
"1733","五鼎","129,508","178","3,747,325","28.40","29.15","28.40","29.15","+","0.65","29.10","5","29.15","6","27.76",
"1734","杏輝","127,748","279","3,971,700","31.00","31.20","30.95","31.15"," ","0.00","31.15","5","31.20","5","16.93",
"1735","日勝化","127,287","81","2,610,648","20.30","20.90","20.30","20.45","+","0.15","20.45","1","20.55","1","21.30",
"1736","喬山","931,922","1,279","143,654,161","154.00","157.50","150.50","156.00","+","4.00","156.00","18","157.00","17","36.88",
"1737","臺鹽","147,238","215","4,763,050","32.40","32.40","32.25","32.40","+","0.15","32.35","14","32.45","14","21.74",
"1752","南光","77,503","57","3,372,078","43.60","43.80","43.10","43.60","+","0.05","43.40","1","43.60","2","36.03",
"1760","寶齡富錦","78,202","199","7,015,565","89.60","90.30","89.50","89.60","+","0.10","89.60","1","89.70","1","63.10",
"1762","中化生","123,435","218","4,739,689","38.15","38.55","38.15","38.40","+","0.10","38.35","4","38.40","1","30.48",
"1773","勝一","325,754","338","54,963,134","166.50","170.00","166.50","169.50","+","4.00","169.00","1","169.50","11","24.18",
"1776","展宇","221,829","138","4,324,641","19.00","19.95","19.00","19.40","+","0.40","19.40","2","19.45","1","20.64",
"1783","和康生","97,168","120","4,323,810","44.10","44.80","44.10","44.55","+","0.55","44.45","1","44.65","2","25.60",
"1786","科妍","819,429","679","78,315,889","94.10","96.80","94.00","96.70","+","3.30","96.50","1","96.70","10","31.50",
"1789","神隆","417,529","302","9,947,492","23.90","23.95","23.70","23.75","+","0.25","23.75","11","23.85","1","47.50",
"1795","美時","1,580,255","1,647","449,360,805","284.00","286.50","281.50","285.50","+","4.00","285.00","36","285.50","7","17.47",
"1802","台玻","56,276,697","18,190","1,173,807,945","21.05","21.50","20.00","21.10","+","0.45","21.05","248","21.10","461","0.00",
"1805","寶徠","151,885","108","2,763,149","18.55","18.55","17.95","18.40","-","0.05","18.35","1","18.40","7","122.67",
"1806","冠軍","763,906","451","8,127,447","10.75","10.80","10.50","10.65","+","0.20","10.60","10","10.65","17","48.41",
"1808","潤隆","3,252,891","1,775","134,477,137","41.20","41.70","41.00","41.30","+","0.30","41.30","29","41.35","8","4.84",
"1809","中釉","13,125,122","5,914","300,210,842","23.20","23.50","22.10","23.25","-","0.05","23.20","56","23.25","59","105.68",
"1810","和成","364,453","233","6,431,557","17.80","17.80","17.50","17.70","+","0.10","17.70","10","17.75","26","57.10",
"1817","凱撒衛","192,765","158","8,511,737","43.70","44.50","43.70","44.15","+","0.50","44.00","6","44.15","4","10.08",
"1903","士紙","118,823","123","6,525,475","54.70","55.20","54.40","55.10","+","1.10","54.70","3","55.10","4","0.00",
"1904","正隆","804,738","642","17,939,252","22.35","22.40","22.15","22.40","+","0.20","22.35","11","22.40","2","26.05",
"1905","華紙","1,132,730","686","20,774,420","18.30","18.50","18.20","18.50","+","0.30","18.45","5","18.50","1","231.25",
"1906","寶隆","376,784","151","5,706,687","15.15","15.35","15.00","15.15","+","0.05","15.10","2","15.15","1","0.00",
"1907","永豐餘","974,370","695","30,312,722","30.80","31.30","30.80","31.20","+","0.55","31.15","16","31.25","1","32.84",
"1909","榮成","1,024,722","465","12,892,661","12.65","12.65","12.45","12.55","-","0.05","12.55","32","12.60","14","0.00",
"2002","中鋼","31,054,212","5,781","692,292,096","22.40","22.55","22.15","22.30","+","0.20","22.25","189","22.30","164","85.77",
