"113年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","1,211,250","52","3,224,430","2.69","2.69","2.65","2.66","-","0.06","2.65","749","2.66","91","0.00",
="00688L","國泰20年美債正2","9,272,572","1,103","73,755,083","7.98","7.99","7.93","7.96","-","0.04","7.95","119","7.96","3,285","0.00",
="00689R","國泰20年美債反1","1,000","1","22,030","22.03","22.03","22.03","22.03","+","0.04","22.04","100","22.07","204","0.00",
="00690","兆豐藍籌30","510,104","214","15,897,488","31.12","31.30","31.05","31.28","+","0.75","31.27","6","31.28","5","0.00",
="00692","富邦公司治理","5,647,189","2,126","212,174,128","37.08","37.76","37.07","37.65","+","0.95","37.65","30","37.66","2","0.00",
="00693U","期街口S&P黃豆","261,150","100","6,222,125","23.82","23.84","23.80","23.80","+","0.02","23.80","35","23.81","1","0.00",
="00700","富邦恒生國企","678,504","200","8,148,755","11.90","12.10","11.90","12.10","+","0.27","12.08","145","12.10","1","0.00",
="00701","國泰股利精選30","1,204,999","487","31,920,310","26.54","26.62","26.39","26.39","-","0.10","26.38","2","26.39","1","0.00",
="00702","國泰標普低波高息","104,361","72","2,385,305","22.87","22.87","22.86","22.86","+","0.05","22.76","25","22.87","10","0.00",
="00703","台新MSCI中國","263,753","37","3,856,736","14.53","14.70","14.53","14.70","+","0.28","14.70","21","14.73","1","0.00",
="00706L","期元大S&P日圓正2","6,609,508","722","42,116,996","6.39","6.39","6.37","6.38","-","0.01","6.37","55","6.38","3,578","0.00",
="00707R","期元大S&P日圓反1","6,000","1","176,880","29.48","29.48","29.48","29.48","+","0.19","29.31","37","29.50","20","0.00",
="00708L","期元大S&P黃金正2","1,040,368","245","35,293,656","33.83","34.13","33.78","34.05","+","0.38","34.05","95","34.07","3","0.00",
="00709","富邦歐洲","25,215","92","731,902","29.03","29.05","29.01","29.05","+","0.20","28.99","80","29.09","30","0.00",
="00710B","復華彭博非投等債","296,665","57","5,739,336","19.37","19.37","19.34","19.34","-","0.02","19.34","145","19.35","27","0.00",
="00711B","復華彭博新興債","127,463","91","2,036,904","15.99","16.00","15.98","15.99"," ","0.00","15.98","35","16.00","1","0.00",
="00712","復華富時不動產","25,457,978","4,131","244,002,228","9.58","9.60","9.56","9.58","+","0.11","9.58","1,048","9.59","81","0.00",
="00713","元大台灣高息低波","3,526,873","3,156","193,923,792","55.00","55.20","54.75","55.20","+","0.75","55.15","2","55.20","74","0.00",
="00714","群益道瓊美國地產","329,925","106","6,196,217","18.78","18.81","18.76","18.81","+","0.13","18.78","1","18.81","45","0.00",
="00715L","期街口布蘭特正2","12,127,330","1,318","217,456,765","17.99","17.99","17.87","17.97","+","0.31","17.97","2,877","17.98","108","0.00",
="00717","富邦美國特別股","335,328","120","5,290,292","15.80","15.80","15.77","15.79","+","0.10","15.79","192","15.80","19","0.00",
="00728","第一金工業30","242,855","189","7,090,515","28.92","29.40","28.92","29.37","+","0.93","29.33","50","29.36","2","0.00",
="00730","富邦臺灣優質高息","160,281","168","3,573,454","22.19","22.43","22.19","22.43","+","0.55","22.37","1","22.39","1","0.00",
="00731","復華富時高息低波","559,848","165","41,255,364","73.15","73.95","73.15","73.95","+","0.95","73.95","5","74.00","2","0.00",
="00733","富邦臺灣中小","3,336,494","2,626","191,114,084","56.65","57.75","56.65","57.75","+","1.80","57.70","39","57.75","2","0.00",
="00735","國泰臺韓科技","199,955","108","6,621,470","32.50","33.18","32.50","33.12","+","0.86","33.13","20","33.18","3","0.00",
="00736","國泰新興市場","102,048","107","2,207,867","21.64","21.68","21.64","21.68","+","0.24","21.64","15","21.76","17","0.00",
="00737","國泰AI+Robo","20,455","88","612,716","29.95","30.01","29.94","30.01","+","0.60","30.00","1","30.01","29","0.00",
="00738U","期元大道瓊白銀","920,765","191","23,348,170","25.26","25.52","25.25","25.41","+","0.28","25.41","9","25.44","1","0.00",
="00739","元大MSCI A股","34,724","74","726,650","21.00","21.00","20.86","20.90","-","0.08","20.92","1","20.93","31","0.00",
="00752","中信中國50","11,258,598","1,824","196,534,135","17.22","17.57","17.22","17.56","+","0.40","17.55","119","17.56","48","0.00",
="00753L","中信中國50正2","48,731,304","4,296","350,297,319","7.08","7.28","7.06","7.28","+","0.28","7.27","714","7.28","361","0.00",
="00757","統一FANG+","1,819,702","1,393","138,583,462","76.15","76.35","75.95","76.30","+","2.70","76.25","19","76.30","41","0.00",
="00762","元大全球AI","319,845","385","18,394,799","57.25","57.65","57.25","57.65","+","1.20","57.60","16","57.65","66","0.00",
="00763U","期街口道瓊銅","556,751","129","15,290,246","27.39","27.68","27.32","27.66","+","0.14","27.65","118","27.66","1","0.00",
="00770","國泰北美科技","802,851","454","33,359,567","41.50","41.65","41.46","41.65","+","1.02","41.64","3","41.65","7","0.00",
="00771","元大US高息特別股","88,402","81","1,548,676","17.51","17.52","17.51","17.51","+","0.14","17.51","3","17.52","23","0.00",
="00775B","新光投等債15+","3,839","79","128,844","33.60","33.63","33.60","33.63","-","0.12","33.49","19","33.56","1","0.00",
="00783","富邦中証500","17,618","10","316,677","18.06","18.06","17.95","17.97"," ","0.00","17.97","30","17.99","40","0.00",
="00830","國泰費城半導體","7,413,738","2,469","308,614,311","41.55","41.74","41.51","41.74","+","1.52","41.73","76","41.74","185","0.00",
="00850","元大臺灣ESG永續","961,304","1,044","37,931,271","39.13","39.70","39.13","39.66","+","1.04","39.66","3","39.67","59","0.00",
="00851","台新全球AI","7,862","66","320,751","40.78","40.93","40.78","40.91","+","1.08","40.91","1","40.92","19","0.00",
="00852L","國泰美國道瓊正2","660,678","102","15,622,818","23.63","23.69","23.62","23.69","+","0.36","23.68","15","23.69","260","0.00",
="00861","元大全球未來通訊","610,880","546","23,141,280","37.66","37.98","37.66","37.98","+","0.85","37.98","2","37.99","5","0.00",
="00865B","國泰US短期公債","266,290","73","12,060,377","45.31","45.34","45.25","45.32","-","0.16","45.31","32","45.32","2","0.00",
="00875","國泰網路資安","326,225","111","10,426,315","31.83","32.00","31.83","31.97","+","0.60","31.95","130","31.97","3","0.00",
="00876","元大全球5G","264,086","609","9,681,412","36.47","36.77","36.47","36.76","+","1.02","36.75","3","36.77","9","0.00",
="00878","國泰永續高股息","29,903,756","13,051","657,305,304","21.81","22.04","21.81","22.03","+","0.41","22.03","211","22.04","330","0.00",
="00881","國泰台灣5G+","17,504,272","3,498","360,793,999","20.27","20.79","20.26","20.77","+","0.82","20.76","3","20.77","173","0.00",
="00882","中信中國高股息","10,586,835","2,166","110,763,204","10.44","10.50","10.41","10.48","+","0.04","10.47","489","10.48","412","0.00",
="00885","富邦越南","10,323,976","2,156","120,465,972","11.62","11.76","11.60","11.76","+","0.07","11.75","157","11.76","315","0.00",
="00891","中信關鍵半導體","9,310,430","2,894","158,288,352","16.80","17.16","16.80","17.12","+","0.59","17.12","19","17.13","1","0.00",
="00892","富邦台灣半導體","10,417,597","1,167","154,921,679","14.74","14.94","14.74","14.92","+","0.45","14.91","90","14.92","50","0.00",
="00893","國泰智能電動車","4,751,864","1,471","92,718,612","19.45","19.56","19.45","19.55","+","0.83","19.54","407","19.55","40","0.00",
="00894","中信小資高價30","1,895,188","325","34,245,735","17.93","18.20","17.93","18.17","+","0.73","18.17","45","18.18","23","0.00",
="00895","富邦未來車","3,543,526","794","84,442,987","23.75","23.91","23.73","23.89","+","1.08","23.89","145","23.90","204","0.00",
="00896","中信綠能及電動車","964,709","406","16,453,578","16.96","17.14","16.93","17.13","+","0.38","17.13","69","17.14","22","0.00",
="00897","富邦基因免疫生技","639,197","149","4,901,334","7.64","7.68","7.64","7.68","+","0.07","7.67","194","7.68","37","0.00",
="00898","國泰基因免疫革命","414,230","165","2,797,110","6.74","6.77","6.74","6.76","+","0.07","6.75","112","6.77","37","0.00",
="00899","FT潔淨能源","320,905","101","5,230,604","16.32","16.32","16.26","16.29","+","0.14","16.28","16","16.29","14","0.00",
="00900","富邦特選高股息30","8,298,389","1,970","126,995,651","15.25","15.35","15.21","15.33","+","0.21","15.32","415","15.34","113","0.00",
="00901","永豐智能車供應鏈","1,002,509","249","17,530,996","17.29","17.62","17.29","17.62","+","0.65","17.62","1","17.63","124","0.00",
="00902","中信電池及儲能","3,407,445","443","32,617,799","9.59","9.64","9.52","9.56","+","0.11","9.55","12","9.56","19","0.00",
="00903","富邦元宇宙","1,059,578","200","13,532,659","12.75","12.79","12.73","12.79","+","0.29","12.78","301","12.79","9","0.00",
="00904","新光臺灣半導體30","2,623,336","477","42,048,620","15.91","16.13","15.91","16.11","+","0.54","16.11","29","16.12","98","0.00",
="00905","FT臺灣Smart","1,727,578","845","20,854,703","11.93","12.18","11.93","12.17","+","0.40","12.16","39","12.17","5","0.00",
="00907","永豐優息存股","3,032,981","484","45,553,818","15.01","15.05","14.97","14.97","+","0.04","14.97","54","14.98","34","0.00",
="00908","富邦入息REITs+","506,969","108","6,080,924","11.94","12.01","11.94","12.00","+","0.12","11.99","92","12.00","5","0.00",
="00909","國泰數位支付服務","3,057,984","1,306","78,325,216","25.54","25.66","25.54","25.64","+","0.65","25.63","68","25.64","82","0.00",
="00910","第一金太空衛星","109,100","9","1,800,280","16.53","16.53","16.50","16.50","+","0.28","16.49","68","16.52","81","0.00",
="00911","兆豐洲際半導體","595,916","194","15,241,144","25.38","25.71","25.38","25.67","+","0.78","25.68","26","25.74","81","0.00",
="00912","中信臺灣智慧50","229,009","168","3,818,762","16.48","16.75","16.48","16.74","+","0.39","16.71","50","16.73","2","0.00",
="00913","兆豐台灣晶圓製造","411,476","45","7,845,237","18.94","19.23","18.94","19.21","+","0.68","19.21","2","19.23","35","0.00",
="00915","凱基優選高股息30","5,420,150","1,786","136,123,599","24.99","25.30","24.95","25.26","+","0.54","25.26","8","25.27","263","0.00",
="00916","國泰全球品牌50","214,398","260","4,530,651","21.06","21.19","21.05","21.17","+","0.30","21.17","3","21.18","24","0.00",
="00917","中信特選金融","1,081,582","323","20,471,753","18.93","18.94","18.91","18.93","+","0.10","18.93","189","18.94","21","0.00",
="00918","大華優利高填息30","11,911,861","2,941","275,475,564","22.87","23.28","22.86","23.24","+","0.60","23.24","20","23.25","78","0.00",
="00919","群益台灣精選高息","56,655,246","20,291","1,376,969,775","23.99","24.51","23.98","24.46","+","0.72","24.45","540","24.46","133","0.00",
="00920","富邦ESG綠色電力","535,845","82","7,420,140","13.80","13.92","13.80","13.85","+","0.05","13.84","113","13.85","16","0.00",
="00921","兆豐龍頭等權重","990,773","416","18,679,031","18.75","18.91","18.75","18.88","+","0.26","18.85","3","18.86","10","0.00",
="00922","國泰台灣領袖50","4,403,059","1,541","81,808,590","18.32","18.67","18.32","18.67","+","0.53","18.67","46","18.68","1","0.00",
="00923","群益台ESG低碳50","5,948,008","1,764","114,434,795","18.97","19.35","18.97","19.32","+","0.55","19.31","26","19.32","14","0.00",
="00924","復華S&P500成長","1,530,930","391","30,858,990","20.03","20.20","20.03","20.16","+","0.35","20.15","330","20.16","11","0.00",
="00925","新光標普電動車","331,691","16","5,400,144","16.31","16.31","16.26","16.27","+","0.51","16.28","1","16.30","240","0.00",
="00926","凱基全球菁英55","1,460,278","100","29,252,961","19.84","20.07","19.84","20.04","+","0.42","20.03","1","20.04","8","0.00",
="00927","群益半導體收益","7,572,484","2,340","137,785,295","18.04","18.34","18.04","18.30","+","0.57","18.30","71","18.31","9","0.00",
="00929","復華台灣科技優息","107,033,923","28,676","2,113,331,229","19.58","19.90","19.57","19.90","+","0.54","19.89","883","19.90","2,169","0.00",
="00930","永豐ESG低碳高息","4,206,122","495","82,734,438","19.54","19.79","19.54","19.76","+","0.49","19.75","30","19.76","40","0.00",
="00932","兆豐永續高息等權","1,354,590","274","23,522,663","17.27","17.46","17.27","17.43","+","0.33","17.42","112","17.43","4","0.00",
="00934","中信成長高股息","5,048,606","983","92,188,029","18.18","18.37","18.18","18.34","+","0.33","18.34","175","18.35","6","0.00",
="00935","野村臺灣新科技50","5,412,435","1,603","102,399,543","18.67","19.07","18.67","19.04","+","0.66","19.04","18","19.05","135","0.00",
="00936","台新永續高息中小","4,542,285","765","80,943,126","17.72","17.92","17.67","17.84","+","0.30","17.83","162","17.84","34","0.00",
="00939","統一台灣高息動能","44,508,929","9,717","623,969,803","13.80","14.13","13.80","14.10","+","0.43","14.10","485","14.11","172","0.00",
="00940","元大台灣價值高息","149,085,155","26,508","1,414,187,626","9.40","9.56","9.40","9.54","+","0.24","9.53","1,336","9.54","1,621","0.00",
="00941","中信上游半導體","16,415,375","5,453","240,358,057","14.58","14.68","14.57","14.68","+","0.30","14.67","321","14.68","420","0.00",
="01001T","土銀富邦R1","32,001","9","470,204","14.70","14.73","14.65","14.65","-","0.05","14.66","1","14.73","22","0.00",
="01002T","土銀國泰R1","43,000","11","733,990","17.10","17.10","17.04","17.10","-","0.05","17.10","3","17.19","1","0.00",
="01004T","土銀富邦R2","59,000","18","756,510","12.82","12.85","12.80","12.80","-","0.05","12.80","2","12.82","18","0.00",
="01007T","兆豐國泰R2","39,004","9","650,752","16.70","16.70","16.65","16.70"," ","0.00","16.66","26","16.70","139","0.00",
="01009T","王道圓滿R1","69,000","9","552,430","8.02","8.02","8.00","8.00","-","0.03","8.01","5","8.03","24","0.00",
="01010T","京城樂富R1","34,232","7","344,363","10.05","10.06","10.05","10.06","+","0.01","10.06","199","10.08","5","0.00",
="020000","富邦特選蘋果N","2,000","1","21,360","10.68","10.68","10.68","10.68","X","0.00","10.85","10","10.86","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","11.46","499","11.48","399","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","42.39","215","42.45","231","0.00",
="020011","統一微波高息20N","30,000","1","288,600","9.62","9.62","9.62","9.62","X","0.00","9.75","426","9.76","285","0.00",
="020012","富邦行動通訊N","1,000","1","9,420","9.42","9.42","9.42","9.42","X","0.00","9.45","10","9.46","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.20","386","16.22","328","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","24.87","443","24.89","347","0.00",
="020018","統一價值成長30N","24,000","8","548,080","22.72","22.97","22.71","22.97","+","0.45","22.96","396","22.97","261","0.00",
="020019","統一特選台灣5GN","5,000","1","83,100","16.62","16.62","16.62","16.62","X","0.00","16.75","394","16.78","269","0.00",
="02001L","富邦蘋果正二N","119,000","20","2,628,610","21.49","22.54","21.49","22.52","+","1.95","22.51","10","22.52","8","0.00",
="02001R","富邦蘋果反一N","21,000","2","36,100","1.72","1.72","1.70","1.70","X","0.00","1.68","11","1.69","13","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.62","499","6.63","499","0.00",
="020020","元大台股領航N","38,000","14","366,730","9.56","9.70","9.56","9.69","+","0.35","9.69","499","9.70","499","0.00",
="020028","元大特選電動車N","272,000","24","2,336,090","8.47","8.60","8.47","8.60","+","0.28","8.61","499","8.62","504","0.00",
="020029","元大ESG高股息N","76,000","23","603,050","7.88","7.97","7.88","7.95","+","0.19","7.96","499","7.97","499","0.00",
="020030","統一智慧電動車N","74,000","17","409,360","5.41","5.57","5.41","5.57","+","0.22","5.57","363","5.59","281","0.00",
="020031","統一IC設計臺灣N","218,000","15","1,254,040","5.70","5.77","5.68","5.77","+","0.22","5.75","429","5.77","173","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","6.16","499","6.17","499","0.00",
="020034","元大IC設計N","125,000","33","924,010","7.37","7.45","7.34","7.45","+","0.29","7.45","499","7.46","499","0.00",
="020036","元大金融配息N","2,000","1","11,460","5.73","5.73","5.73","5.73"," ","0.00","5.74","499","5.75","499","0.00",
="020037","元大金融高股息N","18,000","5","106,080","5.93","5.93","5.88","5.88","-","0.01","5.89","499","5.90","499","0.00",
="020038","元大ESG配息N","74,000","15","506,930","6.70","6.88","6.70","6.87","+","0.18","6.86","399","6.87","389","0.00",
="020039","元大加權N","193,000","32","1,160,830","5.89","6.04","5.89","6.04","+","0.16","6.03","500","6.04","499","0.00",
"1101","台泥","15,265,912","7,773","492,429,478","32.45","32.50","32.15","32.15","-","0.20","32.15","315","32.25","29","31.21",
"1101B","台泥乙特","17,061","21","821,401","48.15","48.40","48.05","48.35","-","0.10","48.10","1","48.35","1","0.00",
"1102","亞泥","5,558,783","3,855","237,280,999","42.90","43.20","42.40","42.45","-","0.45","42.45","23","42.50","49","13.83",
"1103","嘉泥","401,728","573","7,167,986","17.75","17.95","17.75","17.80","-","0.10","17.80","22","17.85","3","148.33",
"1104","環泥","1,988,283","1,374","67,352,163","34.30","34.35","33.65","33.70","-","0.35","33.65","82","33.70","9","10.77",
"1108","幸福","1,559,181","610","26,316,090","16.70","17.00","16.70","16.90"," ","0.00","16.85","43","16.90","2","13.00",
"1109","信大","603,325","294","11,724,227","19.50","19.55","19.30","19.50"," ","0.00","19.50","1","19.55","19","9.70",
"1110","東泥","320,333","181","6,133,714","18.90","19.35","18.90","19.25","+","0.20","19.15","3","19.25","5","74.04",
"1201","味全","370,748","473","6,930,372","18.75","18.75","18.60","18.70"," ","0.00","18.70","6","18.75","12","35.28",
"1203","味王","17,465","274","851,635","48.15","49.05","48.15","49.05","+","1.20","48.65","4","49.10","1","27.25",
"1210","大成","4,287,713","4,390","244,754,072","57.50","57.50","56.90","57.00","-","0.40","57.00","102","57.20","2","11.85",
"1213","大飲","21,201","8","151,571","7.13","7.16","7.13","7.13"," ","0.00","7.09","1","7.19","22","0.00",
"1215","卜蜂","446,936","1,420","47,000,148","107.00","107.00","104.00","104.50","-","2.50","104.50","32","105.00","6","13.57",
"1216","統一","7,859,021","11,303","606,480,262","77.80","78.10","76.80","77.00","-","1.40","77.00","223","77.10","56","23.84",
"1217","愛之味","1,011,999","465","11,976,087","11.85","11.90","11.80","11.85"," ","0.00","11.80","266","11.90","18","28.90",
"1218","泰山","583,102","437","12,394,177","21.35","21.35","21.20","21.25"," ","0.00","21.25","34","21.30","8","0.00",
"1219","福壽","540,363","265","10,241,061","18.95","19.00","18.90","18.90","-","0.05","18.90","2","18.95","14","20.11",
"1220","台榮","663,477","551","10,336,215","15.50","15.70","15.50","15.50","+","0.05","15.50","52","15.55","6","20.39",
"1225","福懋油","34,355","60","2,020,295","58.50","59.00","58.50","58.80","+","0.40","58.80","6","59.20","2","36.75",
"1227","佳格","414,109","346","15,748,819","38.20","38.20","37.90","37.95","-","0.10","37.95","18","38.00","9","28.11",
"1229","聯華","661,643","836","43,938,977","66.20","66.70","66.20","66.20"," ","0.00","66.20","31","66.30","8","25.08",
"1231","聯華食","160,599","337","15,678,174","97.80","98.30","97.10","97.50","-","0.10","97.30","9","97.60","4","24.81",
"1232","大統益","52,933","116","7,693,283","144.50","146.00","144.50","145.00","+","0.50","145.00","7","145.50","10","19.26",
"1233","天仁","5,366","12","178,340","33.10","33.25","33.10","33.25","+","0.20","33.20","1","33.35","1","31.37",
"1234","黑松","212,887","167","8,935,397","42.05","42.05","41.85","42.00","+","0.20","42.00","2","42.05","21","17.80",
"1235","興泰","3,327","20","273,427","82.30","82.40","81.80","82.40","+","0.10","82.00","5","82.40","1","31.57",
"1236","宏亞","11,117","134","262,125","23.45","23.65","23.45","23.55","+","0.15","23.55","1","23.60","1","130.83",
"1256","鮮活果汁-KY","16,881","80","3,616,903","213.00","217.00","212.00","213.50","+","4.00","213.00","1","213.50","2","17.20",
"1301","台塑","4,862,391","3,867","335,734,671","69.40","69.80","68.70","68.80","-","0.30","68.80","70","68.90","37","59.83",
"1303","南亞","4,473,942","2,834","253,536,587","56.70","57.40","56.40","56.40","-","0.30","56.40","169","56.50","17","70.50",
"1304","台聚","1,847,753","997","29,963,523","16.40","16.45","16.15","16.20","-","0.15","16.20","67","16.25","20","0.00",
"1305","華夏","1,192,711","672","21,501,088","18.10","18.15","17.95","18.05"," ","0.00","18.05","11","18.10","17","30.59",
"1307","三芳","355,986","248","10,487,717","29.30","29.55","29.30","29.50"," ","0.00","29.50","7","29.55","18","15.44",
"1308","亞聚","485,920","415","9,276,307","19.20","19.20","19.00","19.10"," ","0.00","19.05","2","19.10","35","95.50",
"1309","台達化","207,755","266","3,181,998","15.30","15.40","15.30","15.30"," ","0.00","15.25","49","15.35","5","0.00",
"1310","台苯","532,791","428","6,991,881","13.00","13.20","13.00","13.10"," ","0.00","13.10","21","13.15","5","0.00",
"1312","國喬","1,108,505","624","14,653,158","13.25","13.30","13.15","13.20"," ","0.00","13.15","117","13.20","5","0.00",
"1312A","國喬特","2,000","2","49,750","24.90","24.90","24.85","24.85","+","0.05","24.80","5","25.50","10","0.00",
"1313","聯成","993,312","565","13,370,941","13.60","13.60","13.40","13.45","-","0.10","13.40","247","13.45","16","0.00",
"1314","中石化","23,962,830","4,686","243,911,067","10.25","10.25","10.10","10.15","-","0.10","10.10","1,795","10.15","279","0.00",
"1315","達新","30,647","53","2,180,143","71.00","71.40","71.00","71.00"," ","0.00","70.90","5","71.00","1","19.40",
"1316","上曜","11,898,419","4,314","220,521,468","18.40","18.90","18.20","18.50","+","0.05","18.50","302","18.55","113","0.00",
"1319","東陽","4,108,845","3,682","486,391,014","120.00","121.50","117.00","117.50","-","2.00","117.50","55","118.00","43","23.04",
"1321","大洋","364,082","210","13,603,674","37.50","37.70","37.10","37.35","-","0.15","37.25","4","37.35","16","42.44",
"1323","永裕","20,561","56","638,280","31.10","31.20","31.00","31.20","+","0.10","31.00","43","31.20","12","33.55",
"1324","地球","322,293","217","4,966,665","15.15","15.70","15.05","15.30","+","0.30","15.30","14","15.35","13","28.87",
"1325","恆大","297,200","205","8,404,190","28.30","28.40","28.20","28.20"," ","0.00","28.20","4","28.25","2","134.29",
"1326","台化","2,688,857","2,039","147,942,632","55.20","55.40","54.80","54.80","-","0.10","54.80","88","54.90","2","37.53",
"1337","再生-KY","1,704,357","747","13,063,856","7.60","7.81","7.53","7.62","+","0.02","7.62","5","7.63","16","0.00",
"1338","廣華-KY","42,406","40","1,423,237","33.85","33.85","33.45","33.50","+","0.10","33.50","1","33.55","1","0.00",
"1339","昭輝","606,296","480","43,670,357","71.40","72.70","71.10","71.90","+","1.30","71.80","2","71.90","2","12.23",
"1340","勝悅-KY","79,221","299","796,139","10.10","10.10","10.00","10.10"," ","0.00","10.05","3","10.10","18","0.00",
"1341","富林-KY","18,134","29","1,151,099","63.40","63.60","63.20","63.50","+","0.30","63.40","1","63.60","1","14.27",
"1342","八貫","281,696","342","34,764,806","124.00","124.00","123.00","123.00"," ","0.00","123.00","29","123.50","2","16.55",
"1402","遠東新","4,234,713","3,041","137,318,974","32.95","32.95","32.25","32.35","-","0.50","32.30","22","32.35","9","21.01",
"1409","新纖","3,273,105","1,255","54,472,540","16.70","16.75","16.55","16.65"," ","0.00","16.60","25","16.65","117","35.43",
"1410","南染","61,625","153","2,215,730","35.65","36.35","35.65","36.00","+","0.40","35.85","1","36.10","1","150.00",
"1413","宏洲","34,225","27","312,042","9.10","9.20","9.07","9.16","+","0.01","9.13","5","9.16","1","0.00",
"1414","東和","987,213","421","19,578,015","19.70","20.05","19.65","19.90","-","0.25","19.85","2","19.90","2","132.67",
"1416","廣豐","1,356,722","471","17,822,132","13.10","13.35","12.90","13.15","+","0.05","13.15","26","13.20","26","25.78",
"1417","嘉裕","258,382","159","2,893,421","11.30","11.30","11.15","11.30","+","0.10","11.20","23","11.30","47","0.00",
"1418","東華","104,410","312","3,395,186","32.15","33.45","32.15","32.70","+","0.70","32.65","3","32.70","2","44.19",
"1419","新紡","267,727","207","13,229,823","50.30","50.30","49.00","50.00","-","0.10","49.60","8","50.00","2","23.04",
"1423","利華","18,931","88","590,618","31.15","31.25","31.15","31.20","+","0.10","31.20","1","31.25","5","43.94",
"1432","大魯閣","165,962","251","2,922,723","17.55","17.70","17.50","17.65","+","0.15","17.65","2","17.70","14","26.34",
"1434","福懋","734,344","703","16,601,066","22.70","22.75","22.50","22.70"," ","0.00","22.60","3","22.70","82","87.31",
"1435","中福","165","12","7,601","--","--","--","--"," ","0.00","45.10","5","47.00","1","0.00",
"1436","華友聯","674,149","626","82,961,359","125.00","126.00","120.00","123.00","-","0.50","123.00","3","123.50","3","12.96",
"1437","勤益控","251,206","140","8,193,048","32.40","32.75","32.40","32.65","+","0.30","32.60","8","32.65","3","11.58",
"1438","三地開發","369,545","487","19,969,942","56.00","56.40","53.00","53.00","-","2.00","53.00","12","53.10","3","0.00",
"1439","雋揚","309,568","255","8,628,239","28.50","28.50","27.35","27.35","-","0.75","27.35","2","27.40","5","13.68",
"1440","南紡","13,859,632","4,637","245,399,225","17.60","18.00","17.30","17.55","-","0.20","17.55","110","17.60","136","13.82",
"1441","大東","42,768","168","556,107","12.95","13.05","12.90","13.00","+","0.10","13.00","5","13.05","2","0.00",
"1442","名軒","2,201,867","1,902","113,569,208","52.20","52.20","51.10","51.30","-","0.30","51.20","74","51.30","10","10.89",
"1443","立益物流","65,832","86","1,998,041","30.50","30.50","30.20","30.35","-","0.10","30.35","2","30.40","2","23.53",
"1444","力麗","851,574","468","7,952,060","9.33","9.37","9.30","9.33","+","0.01","9.33","3","9.35","2","0.00",
"1445","大宇","310,510","203","6,906,840","22.50","22.50","22.15","22.20","-","0.20","22.20","2","22.25","10","2.88",
"1446","宏和","72,050","52","2,500,437","34.80","34.85","34.55","34.80","+","0.20","34.75","3","34.80","10","43.50",
"1447","力鵬","1,425,436","440","11,427,330","8.01","8.07","7.98","7.99","-","0.01","7.98","20","7.99","2","0.00",
"1449","佳和","281,513","409","5,207,551","18.35","18.65","18.35","18.45","+","0.15","18.40","5","18.45","1","30.75",
"1451","年興","124,370","142","2,514,330","20.20","20.35","20.15","20.15"," ","0.00","20.10","17","20.15","1","0.00",
"1452","宏益","107,295","84","1,817,564","17.00","17.05","16.85","16.95"," ","0.00","16.90","6","16.95","2","43.46",
"1453","大將","721,609","528","15,785,278","21.80","22.50","21.40","21.40","-","0.35","21.40","17","21.75","2","37.54",
"1454","台富","23,026","16","356,703","15.50","15.60","15.40","15.55","+","0.10","15.45","1","15.50","1","97.19",
"1455","集盛","9,172,024","3,158","134,730,373","14.65","14.95","14.40","14.65","+","0.20","14.60","6","14.65","30","0.00",
"1456","怡華","556,440","283","11,752,166","21.05","21.60","20.70","21.40","+","0.35","21.30","1","21.40","48","428.00",
"1457","宜進","5,774,591","2,990","129,421,553","21.55","23.05","21.50","22.50","+","1.25","22.45","22","22.50","50","8.82",
"1459","聯發","82,250","65","811,413","9.86","9.95","9.66","9.90","+","0.14","9.85","1","9.89","1","141.43",
"1460","宏遠","271,069","116","2,115,364","7.80","7.84","7.77","7.78","-","0.01","7.78","3","7.80","1","0.00",
"1463","強盛","40,532","44","739,962","18.30","18.45","18.20","18.25","+","0.10","18.25","7","18.30","1","28.08",
"1464","得力","166,719","201","2,172,908","13.05","13.10","13.00","13.05"," ","0.00","13.00","4","13.05","13","100.38",
"1465","偉全","195,963","71","2,943,338","15.00","15.10","15.00","15.05"," ","0.00","15.00","5","15.05","17","26.88",
"1466","聚隆","52,016","55","639,642","12.35","12.35","12.25","12.25","-","0.10","12.25","3","12.30","2","0.00",
"1467","南緯","1,957,414","425","22,917,373","11.70","11.75","11.60","11.75","+","0.10","11.70","10","11.75","21","0.00",
"1468","昶和","46,064","39","563,705","12.10","12.60","12.10","12.30","+","0.25","12.15","1","12.25","3","72.35",
"1470","大統新創","31,186","25","652,874","20.60","21.50","20.30","20.50","+","0.25","20.55","1","20.80","1","35.34",
"1471","首利","541,450","330","8,038,882","14.85","15.00","14.75","14.90","+","0.10","14.90","12","14.95","1","0.00",
