"113年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020030","統一智慧電動車N","28,000","5","178,800","6.39","6.39","6.36","6.36","-","0.03","6.37","377","6.39","293","0.00",
="020031","統一IC設計臺灣N","82,000","17","528,450","6.45","6.46","6.43","6.45","-","0.02","6.44","1","6.45","321","0.00",
="020032","元大綠能N","61,000","13","395,760","6.47","6.50","6.44","6.44","+","0.03","6.44","499","6.45","499","0.00",
="020034","元大IC設計N","40,000","12","343,260","8.57","8.60","8.57","8.57","-","0.01","8.57","499","8.58","499","0.00",
="020036","元大金融配息N","1,000","1","6,280","6.28","6.28","6.28","6.28"," ","0.00","6.27","499","6.28","499","0.00",
="020037","元大金融高股息N","19,000","5","122,460","6.42","6.45","6.42","6.45","+","0.01","6.43","499","6.44","499","0.00",
="020038","元大ESG配息N","60,000","10","476,550","7.92","7.96","7.91","7.94","-","0.02","7.91","401","7.92","400","0.00",
="020039","元大加權N","77,000","16","519,330","6.75","6.76","6.73","6.75","+","0.01","6.74","500","6.75","499","0.00",
"1101","台泥","13,657,934","7,972","463,303,134","34.00","34.15","33.80","34.00"," ","0.00","33.95","9","34.00","820","30.63",
"1101B","台泥乙特","1,000","1","48,350","48.35","48.35","48.35","48.35"," ","0.00","48.15","3","48.35","2","0.00",
"1102","亞泥","7,150,755","3,818","299,984,156","41.90","42.15","41.75","41.95","+","0.15","41.95","29","42.00","44","13.36",
"1103","嘉泥","294,104","402","5,365,771","18.30","18.30","18.20","18.30"," ","0.00","18.25","2","18.30","79","610.00",
"1104","環泥","304,008","260","10,241,952","33.70","33.80","33.55","33.70","+","0.05","33.65","41","33.70","41","10.91",
"1108","幸福","386,345","236","6,539,508","16.95","17.00","16.80","16.80","-","0.10","16.80","40","16.85","1","13.02",
"1109","信大","142,149","123","2,763,355","19.50","19.50","19.40","19.45","-","0.05","19.40","78","19.50","36","10.03",
"1110","東泥","1,074,799","587","23,071,982","21.75","22.00","21.15","21.20","-","0.55","21.20","31","21.25","2","84.80",
"1201","味全","562,655","565","10,537,294","18.80","18.80","18.65","18.75","-","0.05","18.75","13","18.80","16","34.72",
"1203","味王","3,351","39","165,671","49.40","49.50","49.40","49.50","-","0.20","49.70","1","50.20","4","23.46",
"1210","大成","1,174,088","1,482","66,964,526","57.00","57.30","56.90","57.30","+","0.30","57.20","2","57.30","61","11.65",
"1213","大飲","23,641","22","169,635","7.12","7.23","7.12","7.15"," ","0.00","7.15","12","7.20","2","0.00",
"1215","卜蜂","399,920","730","43,545,797","109.50","109.50","108.50","108.50","-","1.00","108.50","78","109.00","72","14.43",
"1216","統一","3,738,789","2,703","305,364,684","81.00","82.00","81.00","81.70"," ","0.00","81.60","28","81.70","91","24.61",
"1217","愛之味","1,023,365","563","12,496,268","12.15","12.25","12.15","12.25","+","0.10","12.20","62","12.25","265","28.49",
"1218","泰山","1,025,233","592","23,009,422","22.20","22.70","22.20","22.40","+","0.20","22.40","39","22.45","26","74.67",
"1219","福壽","238,691","186","4,530,558","18.85","19.00","18.85","19.00","+","0.15","18.95","2","19.00","85","21.11",
"1220","台榮","219,172","133","3,347,238","15.30","15.35","15.20","15.35","+","0.05","15.30","5","15.35","49","14.08",
"1225","福懋油","89,102","97","8,147,425","91.30","92.00","91.20","91.90","-","0.50","91.70","1","92.30","1","56.38",
"1227","佳格","1,557,784","1,167","66,008,505","42.45","42.70","42.00","42.70","+","0.50","42.65","18","42.70","30","27.03",
"1229","聯華","1,096,046","1,280","73,282,134","67.00","67.20","66.50","67.20","+","0.20","67.10","3","67.20","38","25.45",
"1231","聯華食","252,309","490","27,002,363","108.00","108.50","106.00","106.00","+","0.50","106.00","7","107.00","7","25.48",
"1232","大統益","60,889","148","8,857,988","145.00","146.00","145.00","145.50","+","1.00","145.50","7","146.00","36","20.41",
"1233","天仁","13,754","38","467,659","33.90","34.05","33.90","34.00"," ","0.00","34.00","5","34.10","7","31.48",
"1234","黑松","314,812","278","13,794,922","43.35","44.05","43.35","44.00","+","0.65","43.95","3","44.00","18","18.97",
"1235","興泰","5,622","10","509,624","90.70","90.70","90.70","90.70","-","0.40","90.50","2","90.80","1","34.49",
"1236","宏亞","14,773","128","356,161","24.05","24.15","24.05","24.15","+","0.10","24.05","4","24.30","3","100.62",
"1256","鮮活果汁-KY","24,578","915","4,929,401","201.00","201.00","200.00","200.00","-","0.50","199.50","2","200.00","1","16.12",
"1301","台塑","13,134,125","9,972","793,728,681","61.00","61.00","60.20","60.20","-","0.80","60.20","1,413","60.30","95","73.41",
"1303","南亞","6,420,667","3,848","323,821,130","50.70","50.70","50.30","50.30","-","0.40","50.30","359","50.40","36","59.88",
"1304","台聚","744,198","728","11,359,651","15.25","15.30","15.20","15.25","+","0.05","15.25","3","15.30","221","0.00",
"1305","華夏","1,095,332","571","18,470,888","16.75","17.00","16.75","16.80","+","0.05","16.80","50","16.85","52","129.23",
"1307","三芳","305,115","225","9,485,371","31.30","31.30","30.95","31.00","-","0.10","31.00","44","31.05","1","12.16",
"1308","亞聚","644,722","701","11,128,001","17.25","17.35","17.20","17.30","+","0.10","17.30","6","17.35","19","0.00",
"1309","台達化","552,725","368","8,556,496","15.40","15.55","15.35","15.50","+","0.10","15.45","18","15.50","2","0.00",
"1310","台苯","580,582","466","7,653,511","13.20","13.25","13.10","13.20"," ","0.00","13.20","2","13.25","39","0.00",
"1312","國喬","1,807,870","834","25,472,378","13.95","14.20","13.95","14.10","+","0.15","14.05","112","14.10","3","0.00",
"1312A","國喬特","2,000","2","47,400","23.70","23.70","23.70","23.70"," ","0.00","23.65","2","23.70","3","0.00",
"1313","聯成","1,009,429","711","12,566,305","12.35","12.55","12.30","12.40","+","0.05","12.40","100","12.45","1","0.00",
"1314","中石化","14,337,605","2,716","145,806,452","10.10","10.25","10.10","10.15","+","0.05","10.15","866","10.20","1,223","203.00",
"1315","達新","11,982","23","865,223","72.30","72.30","71.80","72.30"," ","0.00","72.10","1","72.20","1","19.33",
"1316","上曜","5,181,499","2,387","100,466,752","19.55","19.70","19.20","19.35","-","0.20","19.35","29","19.40","12","0.00",
"1319","東陽","2,826,780","2,192","340,113,215","119.50","122.00","119.00","119.00","+","1.00","119.00","85","119.50","18","19.01",
"1321","大洋","508,678","197","19,378,749","38.10","38.40","38.00","38.25"," ","0.00","38.10","1","38.25","31","47.22",
"1323","永裕","27,796","17","846,061","30.50","30.50","30.40","30.40","-","0.20","30.40","3","30.45","10","33.78",
"1324","地球","53,603","135","714,708","13.35","13.45","13.20","13.30","-","0.05","13.30","1","13.35","2","30.23",
"1325","恆大","8,401,389","4,615","287,568,230","32.20","34.65","32.20","34.65","+","3.15","34.65","229","--","0","91.18",
"1326","台化","3,683,381","2,460","190,673,264","52.10","52.10","51.60","51.60","-","0.50","51.60","340","51.70","61","27.89",
"1337","再生-KY","711,876","312","5,356,084","7.52","7.57","7.50","7.53","+","0.07","7.53","3","7.54","1","0.00",
"1338","廣華-KY","168,757","157","5,573,759","33.30","33.30","32.90","32.95","-","0.05","32.95","3","33.00","2","0.00",
"1339","昭輝","143,953","136","9,560,628","66.50","67.00","66.10","66.20","+","0.10","66.20","14","66.40","4","9.72",
"1340","勝悅-KY","109,053","295","1,088,934","10.05","10.05","9.95","9.98"," ","0.00","9.98","7","9.99","1","0.00",
"1341","富林-KY","16,181","32","1,158,288","72.00","72.00","71.50","71.50","-","0.20","71.40","3","71.80","2","15.75",
"1342","八貫","301,771","428","34,095,436","115.00","115.00","112.00","112.50","-","1.50","112.50","20","113.00","9","14.59",
"1402","遠東新","4,242,015","3,058","150,509,411","35.55","35.60","35.25","35.25","-","0.30","35.25","7","35.35","4","22.60",
"1409","新纖","1,855,819","582","30,703,028","16.50","16.60","16.45","16.50","+","0.05","16.45","128","16.50","2","24.26",
"1410","南染","41,794","41","1,577,279","37.50","37.85","37.50","37.80","+","0.05","37.70","5","37.80","5","105.00",
"1413","宏洲","129,532","61","1,421,929","11.00","11.15","10.85","11.00","-","0.05","11.00","1","11.05","5","0.00",
"1414","東和","1,251,441","524","27,858,040","21.95","22.80","21.75","22.50","+","0.70","22.45","2","22.50","2","83.33",
"1416","廣豐","979,680","512","12,694,364","12.90","13.05","12.90","12.95","+","0.05","12.90","68","12.95","81","19.33",
"1417","嘉裕","156,555","204","1,767,932","11.30","11.35","11.25","11.35","+","0.10","11.25","1","11.35","23","0.00",
"1418","東華","4,875","46","145,866","29.95","30.00","29.90","30.00","+","0.15","29.95","1","30.00","6","58.82",
"1419","新紡","141,241","142","6,806,625","48.55","48.65","47.80","47.80","-","0.75","47.80","1","48.00","1","22.03",
"1423","利華","308,705","182","12,409,689","39.85","40.35","39.80","40.15","+","0.35","40.15","1","40.20","1","93.37",
"1432","大魯閣","96,844","289","1,719,140","17.80","17.80","17.70","17.70","-","0.10","17.70","23","17.80","16","35.40",
"1434","福懋","1,060,784","724","23,963,962","22.50","22.75","22.50","22.65","+","0.15","22.65","17","22.70","6","70.78",
"1435","中福","3,025","18","137,779","45.50","46.00","45.15","46.00"," ","0.00","45.55","1","45.95","1","0.00",
"1436","華友聯","276,278","216","40,884,180","148.00","151.50","146.50","148.00","-","0.50","148.00","1","148.50","3","15.88",
"1437","勤益控","287,170","205","11,198,458","39.30","39.30","38.70","39.00","+","0.55","39.00","1","39.10","5","12.96",
"1438","三地開發","438,183","344","26,427,232","61.10","62.00","59.50","59.50","-","2.10","59.50","5","59.60","1","0.00",
"1439","雋揚","398,822","306","12,017,503","29.95","30.60","29.70","29.90","+","0.70","29.90","6","30.00","5","14.88",
"1440","南紡","1,262,623","627","22,349,380","17.70","17.85","17.60","17.70"," ","0.00","17.70","9","17.75","4","11.88",
"1441","大東","12,080","131","161,159","13.25","13.45","13.25","13.45","+","0.20","13.25","4","13.40","11","0.00",
"1442","名軒","1,779,865","3,044","111,495,133","63.70","63.70","62.10","62.10","-","1.60","62.00","114","62.10","4","10.86",
"1443","立益物流","17,951","19","568,449","31.55","31.85","31.55","31.85","-","0.05","31.65","2","31.75","1","18.10",
"1444","力麗","770,590","489","7,523,752","9.76","9.81","9.71","9.75","+","0.02","9.75","14","9.76","42","121.88",
"1445","大宇","2,978,537","1,381","69,773,526","23.40","23.60","23.35","23.50","+","0.25","23.45","120","23.50","40","3.09",
"1446","宏和","1,363,540","1,019","75,226,416","55.90","56.20","54.30","55.20","-","1.00","55.10","5","55.20","3","18.28",
"1447","力鵬","3,705,714","1,198","38,207,746","10.15","10.50","10.10","10.30","+","0.20","10.30","283","10.35","14","0.00",
"1449","佳和","259,576","179","4,707,007","18.30","18.30","18.05","18.05","-","0.15","18.05","43","18.10","2","19.62",
"1451","年興","305,743","201","6,410,000","20.75","21.15","20.60","20.90","+","0.30","20.85","25","21.00","8","0.00",
"1452","宏益","123,973","72","2,111,945","17.10","17.10","17.00","17.05"," ","0.00","17.05","2","17.10","22","37.07",
"1453","大將","3,223,681","1,993","91,304,676","29.20","29.75","27.75","27.80","-","1.25","27.80","50","27.85","8","38.61",
"1454","台富","20,597","31","345,663","16.80","16.95","16.65","16.85","+","0.15","16.80","1","16.85","3","49.56",
"1455","集盛","1,601,998","768","23,056,923","14.60","14.65","14.20","14.35","-","0.15","14.35","19","14.40","12","0.00",
"1456","怡華","132,285","63","2,723,414","20.75","20.75","20.30","20.70"," ","0.00","20.65","6","20.70","6","94.09",
"1457","宜進","435,596","246","9,697,938","22.55","22.55","22.10","22.25"," ","0.00","22.20","12","22.25","4","9.01",
"1459","聯發","195,942","157","2,096,730","10.85","10.90","10.60","10.90","+","0.15","10.70","18","10.90","10","99.09",
"1460","宏遠","960,872","286","7,695,017","7.98","8.17","7.95","8.06","+","0.08","8.01","3","8.06","5","0.00",
"1463","強盛","96,852","81","1,947,729","20.05","20.20","20.05","20.15","+","0.10","20.15","5","20.20","20","37.31",
"1464","得力","577,597","345","8,417,931","14.90","14.90","14.45","14.50","-","0.15","14.50","3","14.55","5","96.67",
"1465","偉全","76,560","63","1,152,287","15.10","15.20","14.90","15.05","+","0.10","15.00","2","15.05","2","16.72",
"1466","聚隆","161,382","70","2,047,206","12.80","12.85","12.60","12.65","-","0.05","12.60","11","12.65","1","0.00",
"1467","南緯","266,969","237","3,022,450","11.35","11.35","11.30","11.35"," ","0.00","11.30","99","11.35","1","0.00",
"1468","昶和","33,002","28","479,628","14.55","14.65","14.45","14.55","-","0.10","14.40","10","14.55","2","33.07",
"1470","大統新創","0","0","0","--","--","--","--"," ","0.00","20.05","2","20.25","1","38.11",
"1471","首利","866,329","482","14,047,363","16.10","16.45","16.05","16.10","+","0.10","16.10","9","16.15","11","0.00",
"1472","三洋實業","80,683","76","5,811,110","71.50","73.00","71.30","71.80","+","0.50","71.70","6","72.10","1","16.85",
"1473","台南","9,012,580","4,500","436,003,284","52.00","53.00","47.80","47.80","-","5.30","--","0","47.80","24","15.67",
"1474","弘裕","445,322","245","6,365,380","14.35","14.45","14.15","14.30","+","0.10","14.30","5","14.35","10","32.50",
"1475","業旺","248,390","298","15,391,680","63.80","63.80","61.10","61.50","-","1.00","61.40","1","61.50","2","12.40",
"1476","儒鴻","525,564","915","279,406,129","531.00","535.00","528.00","532.00","-","3.00","532.00","1","533.00","1","25.27",
"1477","聚陽","862,366","937","331,908,786","384.50","388.50","382.50","383.00","-","0.50","383.00","41","384.00","1","22.25",
"1503","士電","40,055,210","35,359","10,903,965,307","276.50","282.00","262.00","262.00","-","7.50","262.00","37","262.50","28","49.90",
"1504","東元","17,811,425","9,453","1,032,226,720","58.40","58.80","57.20","57.60","-","0.30","57.60","21","57.70","28","22.68",
"1506","正道","238,708","117","3,960,585","16.70","16.75","16.45","16.75","+","0.10","16.65","5","16.70","1","64.42",
"1512","瑞利","45,824","30","421,515","9.27","9.27","9.10","9.18","+","0.18","9.10","9","9.18","1","0.00",
"1513","中興電","38,656,673","61,283","7,292,404,069","194.00","194.00","183.00","184.00","-","7.00","183.50","309","184.00","37","50.69",
"1514","亞力","77,063,228","51,741","11,030,770,556","140.50","148.00","138.00","139.00","+","3.00","139.00","333","139.50","145","41.62",
"1515","力山","562,061","481","25,527,902","45.50","45.80","44.95","45.35","-","0.05","45.35","2","45.40","1","13.11",
"1516","川飛","403,505","249","9,584,284","23.70","24.00","23.65","23.75","-","0.15","23.75","11","23.80","1","44.81",
"1517","利奇","889,570","572","15,115,763","16.65","17.15","16.65","17.10","+","0.60","17.05","16","17.10","45","0.00",
"1519","華城","16,390,634","19,006","15,289,434,103","935.00","964.00","904.00","905.00","-","15.00","904.00","44","905.00","2","79.60",
"1521","大億","50,489","69","1,980,782","39.50","39.60","39.05","39.15","-","0.50","39.15","2","39.35","6","54.38",
"1522","堤維西","4,696,693","4,146","318,913,797","69.00","69.20","67.40","67.90","-","0.40","67.90","9","68.00","44","15.29",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","45.95","1","46.10","5","0.00",
"1524","耿鼎","2,276,821","1,521","79,614,534","35.00","35.15","34.65","34.95","+","0.15","34.95","9","35.00","18","12.09",
"1525","江申","26,288","37","2,011,377","76.30","77.00","76.30","77.00","+","0.30","76.60","1","77.20","1","21.75",
"1526","日馳","67,369","84","2,150,681","31.95","32.10","31.85","31.90","-","0.05","31.90","4","32.00","3","0.00",
"1527","鑽全","659,737","859","29,357,963","44.10","44.80","44.00","44.65","+","0.65","44.60","1","44.65","5","14.17",
"1528","恩德","3,840,046","1,715","50,979,020","13.05","13.60","12.90","13.15","+","0.15","13.15","30","13.20","12","0.00",
"1529","樂事綠能","1,791,104","1,461","60,448,452","34.00","34.20","33.35","33.40","-","0.30","33.35","17","33.40","2","68.16",
"1530","亞崴","93,893","252","3,001,553","32.05","32.05","31.90","32.00","+","0.05","31.90","6","32.00","1","14.55",
"1531","高林股","101,785","147","1,473,825","14.40","14.70","14.40","14.55","+","0.15","14.50","15","14.55","2","50.17",
"1532","勤美","4,929,701","3,259","243,953,539","50.40","50.90","49.05","49.40","-","1.00","49.35","24","49.40","9","12.51",
"1533","車王電","77,751","79","3,594,434","45.60","46.55","45.60","46.55","+","1.10","46.40","1","46.80","2","0.00",
"1535","中宇","134,575","225","9,454,139","70.40","70.60","69.80","69.90","-","0.40","69.90","6","70.20","1","15.43",
"1536","和大","1,001,496","746","54,815,066","55.00","55.20","54.20","55.00","+","0.40","55.00","13","55.10","63","46.22",
"1537","廣隆","122,422","153","17,972,792","147.50","147.50","146.00","146.50"," ","0.00","146.50","5","147.00","2","17.28",
"1538","正峰","79,522","43","1,444,764","17.80","18.85","17.80","18.20","+","0.40","17.30","2","18.10","1","0.00",
"1539","巨庭","179,617","117","4,287,290","23.75","24.05","23.55","24.00","+","0.45","23.90","5","24.00","3","14.46",
"1540","喬福","416,506","235","8,572,460","20.45","20.70","20.45","20.55","+","0.15","20.55","9","20.60","2","11.35",
"1541","錩泰","3,351","33","105,001","31.25","31.30","31.25","31.30","+","0.05","31.25","6","31.30","1","17.10",
"1558","伸興","53,713","106","5,453,547","101.00","102.00","101.00","101.50"," ","0.00","101.50","16","102.00","14","20.14",
"1560","中砂","5,342,818","6,871","1,570,181,153","301.00","303.50","288.50","288.50","-","17.00","288.50","9","289.00","14","45.01",
"1563","巧新","2,196,998","1,048","163,240,704","72.00","77.00","72.00","75.00","-","1.20","74.90","7","75.00","11","26.41",
"1568","倉佑","137,768","148","3,885,028","28.30","28.30","28.10","28.20","-","0.10","28.20","2","28.25","5","8.95",
"1582","信錦","3,563,771","2,893","417,706,365","117.00","119.50","114.50","118.00","+","1.00","118.00","8","118.50","85","19.87",
"1583","程泰","69,014","43","4,777,670","68.90","69.90","68.60","69.30","+","0.40","69.30","1","69.50","1","12.42",
"1587","吉茂","5,639,199","4,210","378,615,444","67.00","69.50","65.20","66.30","-","1.50","66.20","1","66.30","7","116.32",
"1589","永冠-KY","331,481","761","14,826,120","45.50","45.50","44.50","44.60","-","0.50","44.60","13","44.65","1","0.00",
"1590","亞德客-KY","194,555","425","202,871,780","1,050.00","1,055.00","1,035.00","1,035.00","-","15.00","1,035.00","14","1,040.00","3","28.86",
"1597","直得","230,869","291","15,755,294","67.70","68.70","67.70","68.50","+","1.00","68.40","1","68.60","6","61.71",
"1598","岱宇","373,295","218","11,487,155","30.55","31.20","30.40","30.95","+","0.55","30.95","9","31.00","6","206.33",
"1603","華電","11,467,354","7,202","565,224,846","50.00","50.80","48.30","48.85","-","0.65","48.80","2","48.85","9","15.08",
"1604","聲寶","518,315","341","14,910,896","28.55","28.90","28.55","28.65","+","0.10","28.60","23","28.65","1","13.58",
"1605","華新","15,733,460","7,756","581,421,396","37.50","37.50","36.80","36.90","-","0.35","36.90","57","36.95","50","38.04",
"1608","華榮","32,363,794","18,325","1,318,190,359","41.20","41.85","39.70","39.95","-","1.00","39.90","170","39.95","8","19.21",
"1609","大亞","51,120,597","33,650","2,796,858,829","55.20","55.90","53.60","53.70","-","1.20","53.70","203","53.80","57","32.35",
"1611","中電","19,654,074","7,116","365,080,765","17.55","19.00","17.35","18.70","+","1.40","18.70","17","18.75","131","35.96",
"1612","宏泰","10,122,955","7,429","399,427,022","40.05","40.25","38.75","38.80","-","0.90","38.80","106","38.85","4","18.74",
"1614","三洋電","446,993","303","20,210,675","44.80","45.80","44.25","45.00","+","0.45","45.00","3","45.10","1","40.18",
"1615","大山","850,250","992","60,017,783","72.00","73.00","69.60","69.60","-","1.40","69.60","40","69.70","8","19.39",
"1616","億泰","25,000,817","12,834","657,126,199","26.90","27.70","25.45","25.70","+","0.25","25.70","8","25.75","60","20.56",
"1617","榮星","5,911,816","3,523","158,610,273","27.65","27.75","26.40","26.55","-","1.00","26.55","64","26.60","17","442.50",
"1618","合機","72,061,848","39,032","4,475,129,520","62.10","65.10","58.70","58.70","-","1.40","58.60","188","58.70","13","24.98",
"1626","艾美特-KY","123,828","380","1,975,871","15.95","16.10","15.90","15.90","-","0.05","15.90","5","15.95","5","0.00",
"1701","中化","1,078,684","519","24,391,445","22.40","22.75","22.40","22.60","+","0.25","22.55","110","22.60","15","20.55",
"1702","南僑","563,110","700","32,575,396","58.00","58.20","57.60","57.60","-","0.10","57.60","50","57.70","2","11.25",
"1707","葡萄王","571,228","553","92,747,808","161.50","163.50","161.50","162.00"," ","0.00","161.50","32","162.00","5","16.77",
"1708","東鹼","611,742","544","20,687,847","33.90","33.95","33.70","33.70","-","0.20","33.70","12","33.75","2","26.96",
"1709","和益","750,930","380","15,520,080","20.75","20.85","20.50","20.80","+","0.25","20.75","1","20.80","45","19.44",
"1710","東聯","1,006,566","414","17,317,910","17.15","17.30","17.15","17.20","+","0.10","17.20","20","17.25","31","0.00",
"1711","永光","900,898","687","17,224,543","19.10","19.20","19.05","19.10","+","0.05","19.10","32","19.15","1","136.43",
"1712","興農","722,705","1,018","30,491,851","42.30","42.55","42.05","42.25","-","0.35","42.15","2","42.25","5","16.57",
"1713","國化","3,148,356","1,714","179,435,827","53.90","58.70","53.90","55.50","+","2.10","55.10","1","55.50","1","26.06",
"1714","和桐","2,640,026","971","26,502,958","10.00","10.10","10.00","10.00","+","0.01","10.00","82","10.05","28","13.51",
"1717","長興","1,142,070","589","34,982,962","30.60","30.75","30.55","30.55","-","0.05","30.55","66","30.60","34","19.84",
"1718","中纖","2,169,451","749","17,183,263","7.87","7.96","7.87","7.93","+","0.07","7.93","9","7.94","301","0.00",
"1720","生達","412,796","490","29,385,589","71.40","71.80","70.70","70.70","-","0.40","70.70","15","70.90","1","14.40",
"1721","三晃","765,992","485","10,986,562","14.30","14.45","14.25","14.35","+","0.10","14.35","3","14.40","6","0.00",
"1722","台肥","1,481,132","821","95,043,724","64.40","64.40","64.00","64.20","-","0.20","64.10","35","64.20","12","16.85",
"1723","中碳","419,414","458","46,006,685","109.50","110.50","109.00","109.00"," ","0.00","109.00","122","110.00","28","18.23",
"1725","元禎","400,050","462","18,586,565","47.50","47.55","46.00","46.00","-","1.25","46.00","4","46.05","4","36.80",
"1726","永記","12,523","26","1,021,007","82.00","82.00","80.90","80.90","-","0.30","81.10","1","81.30","1","15.24",
"1727","中華化","186,491","144","5,485,598","29.25","29.75","29.25","29.45","+","0.25","29.40","1","29.45","2","267.73",
"1730","花仙子","38,036","78","2,136,889","56.00","56.40","56.00","56.20","+","0.20","56.10","6","56.20","1","16.98",
"1731","美吾華","298,558","191","7,673,822","25.60","25.80","25.60","25.70","+","0.05","25.70","26","25.75","1","19.62",
"1732","毛寶","5,554,193","3,453","174,444,542","30.05","32.10","30.05","31.35","+","2.15","31.35","1","31.40","3","1,567.50",
"1733","五鼎","361,084","241","12,087,248","33.30","33.70","33.10","33.45","+","0.40","33.35","15","33.50","13","30.69",
"1734","杏輝","3,247,343","2,056","124,422,237","37.60","38.80","37.60","38.25","+","0.95","38.20","12","38.25","22","15.81",
"1735","日勝化","25,239","35","453,576","18.00","18.10","17.90","17.90","-","0.05","17.90","1","17.95","18","21.06",
"1736","喬山","445,844","1,986","38,910,406","88.60","88.60","86.70","87.10","-","1.90","87.10","10","87.30","12","21.67",
"1737","臺鹽","378,382","358","12,803,381","33.85","33.95","33.80","33.80","-","0.05","33.80","42","33.85","3","22.84",
"1752","南光","509,351","477","27,322,795","53.10","54.00","53.10","53.50","+","0.40","53.50","1","53.60","6","33.86",
"1760","寶齡富錦","433,238","465","42,737,233","96.70","99.80","96.70","98.00","+","1.80","98.00","14","98.20","1","85.22",
"1762","中化生","433,189","347","21,493,804","49.00","50.00","49.00","49.65","+","0.85","49.50","2","49.70","1","30.46",
"1773","勝一","564,309","474","90,070,667","158.00","161.50","157.00","161.50","+","3.50","161.00","4","162.00","22","25.04",
"1776","展宇","20,943","41","366,714","17.60","17.60","17.50","17.50","-","0.10","17.50","6","17.55","5","30.17",
"1783","和康生","210,825","253","9,504,897","44.45","45.40","44.30","45.25","+","1.00","45.25","2","45.30","1","26.93",
"1786","科妍","2,778,315","2,849","355,761,787","123.00","132.00","122.00","126.00","+","2.00","126.00","21","126.50","4","43.30",
"1789","神隆","1,147,673","835","33,464,363","28.95","29.50","28.85","29.10","+","0.30","29.05","1","29.10","19","59.39",
"1795","美時","2,624,751","2,953","756,655,685","284.00","291.50","284.00","287.00","+","3.00","286.50","118","287.00","5","19.22",
"1802","台玻","62,430,109","18,420","1,252,338,838","19.10","20.75","19.05","20.25","+","1.25","20.25","51","20.30","350","92.05",
"1805","寶徠","444,794","260","9,051,094","19.70","21.00","19.55","20.40","+","0.70","20.35","1","20.40","13","0.00",
"1806","冠軍","647,811","312","6,998,379","10.70","11.00","10.65","10.80","+","0.10","10.80","15","10.85","64","98.18",
"1808","潤隆","2,460,793","5,069","285,665,468","118.50","118.50","115.00","115.00","-","2.00","115.00","26","115.50","22","7.22",
"1809","中釉","2,124,352","974","52,981,701","25.15","25.45","24.75","24.85","-","0.25","24.85","42","24.90","7","276.11",
"1810","和成","1,046,948","518","19,558,589","18.80","18.80","18.55","18.75"," ","0.00","18.75","4","18.80","14","375.00",
"1817","凱撒衛","163,085","79","6,482,792","39.85","39.85","39.70","39.80","+","0.05","39.75","11","39.80","1","10.64",
"1903","士紙","554,351","897","34,569,879","63.30","63.30","61.90","62.10","-","0.90","62.10","7","62.20","2","147.86",
"1904","正隆","764,357","734","22,128,843","28.80","29.05","28.80","29.00","+","0.20","29.00","23","29.05","69","37.66",
"1905","華紙","1,560,527","947","34,265,797","21.95","22.10","21.80","21.80","-","0.10","21.80","117","21.90","19","0.00",
"1906","寶隆","358,266","373","5,674,468","16.00","16.05","15.75","15.90","+","0.05","15.90","4","15.95","20","20.38",
"1907","永豐餘","420,627","368","12,595,282","29.90","30.05","29.85","29.90","+","0.05","29.90","44","29.95","6","23.54",
"1909","榮成","2,069,356","663","28,978,361","14.05","14.10","13.95","14.05","+","0.10","14.00","52","14.05","4","0.00",
"2002","中鋼","16,043,192","8,107","376,418,267","23.25","23.60","23.25","23.45","+","0.20","23.45","336","23.50","433","117.25",
"2002A","中鋼特","11,264","15","491,993","43.70","43.70","43.65","43.65"," ","0.00","43.65","2","43.70","6","0.00",
"2006","東和鋼鐵","734,138","641","50,891,079","68.80","69.50","68.80","69.20","+","0.50","69.20","6","69.30","2","10.76",
"2007","燁興","1,180,998","517","14,013,541","11.65","12.00","11.65","11.85","+","0.20","11.80","62","11.85","3","0.00",
"2008","高興昌","95,104","43","2,356,881","24.60","24.85","24.60","24.85","+","0.25","24.80","1","24.85","6","12.74",
"2009","第一銅","3,091,225","2,151","157,596,599","50.40","51.80","50.10","50.70"," ","0.00","50.70","53","50.80","26","0.00",
"2010","春源","686,244","444","13,869,711","20.00","20.30","20.00","20.25","+","0.25","20.20","28","20.25","17","15.11",
"2012","春雨","36,650","78","890,617","24.35","24.45","24.30","24.30"," ","0.00","24.30","16","24.35","10","26.41",
"2013","中鋼構","219,929","206","12,824,540","58.10","59.00","58.00","58.60","+","0.60","58.50","1","58.60","3","21.08",
"2014","中鴻","2,844,099","1,450","62,620,866","21.90","22.10","21.85","22.05","+","0.25","22.05","1","22.10","227","0.00",
"2015","豐興","178,257","387","12,989,747","73.00","73.30","72.50","72.50","-","0.40","72.40","14","72.70","2","17.68",
"2017","官田鋼","2,958,595","1,232","44,812,032","15.05","15.35","14.95","14.95","+","0.05","14.95","24","15.00","6","124.58",
"2020","美亞","1,166,473","937","42,042,867","36.20","36.20","35.90","35.90","-","0.15","35.90","59","35.95","4","6.22",
"2022","聚亨","494,621","321","5,587,477","11.30","11.35","11.10","11.30","+","0.05","11.30","2","11.35","50","66.47",
"2023","燁輝","1,037,038","625","15,887,486","15.30","15.35","15.25","15.30","+","0.05","15.30","67","15.35","41","0.00",
